created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2020-03-26T21:08:46Z,like,22204,https://i1.sndcdn.com/artworks-83e986fc-e86f-41ca-84aa-02cca7ddc077-0-large.jpg,2016-08-30T09:53:51Z,4937951,254867915,playlist,2020-04-07T06:35:40Z,59,True,between-waves-deluxe-version-1,https://soundcloud.com/the-album-leaf/sets/between-waves-deluxe-version-1,True,0,,public,Between Waves (Deluxe Version),17,https://api.soundcloud.com/playlists/254867915,2342069,album,True,2016-08-26T00:00:00Z,2016-08-26T00:00:00Z,2016-08-26T00:00:00Z,https://i1.sndcdn.com/avatars-zrbp8yXRgdiM4m2V-kBseOg-large.jpg,Jimmy LaValle,10546,Jimmy LaValle,2342069,user,2021-07-22T01:31:27Z,,the-album-leaf,https://soundcloud.com/the-album-leaf,https://api.soundcloud.com/users/2342069,soundcloud:users:2342069,The Album Leaf,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:2342069,artist-stations:2342069
2020-03-26T21:08:46Z,like,22204,https://i1.sndcdn.com/artworks-5fe06251-0f74-4037-aa20-037459591541-0-large.jpg,2016-08-12T08:36:54Z,2793578,249665593,playlist,2018-02-02T05:15:42Z,6,True,heartland-6,https://soundcloud.com/owen-pallett/sets/heartland-6,True,0,,public,Heartland,12,https://api.soundcloud.com/playlists/249665593,2443940,album,True,2010-01-11T00:00:00Z,2010-01-11T00:00:00Z,2010-01-11T00:00:00Z,https://i1.sndcdn.com/avatars-000114805839-8vio7z-large.jpg,Owen,3809,Owen Pallett,2443940,user,2018-07-23T19:57:54Z,Pallett,owen-pallett,https://soundcloud.com/owen-pallett,https://api.soundcloud.com/users/2443940,soundcloud:users:2443940,Owen Pallett,False,Toronto,CA,False,False,False,soundcloud:system-playlists:artist-stations:2443940,artist-stations:2443940
2020-03-26T21:08:45Z,like,22204,https://i1.sndcdn.com/artworks-b71af86a-7b6f-4020-b793-763585f487b7-0-large.jpg,2017-09-13T01:07:11Z,3995780,352273915,playlist,2017-09-13T01:07:11Z,9,True,last-days-on-mars-original,https://soundcloud.com/max-richter/sets/last-days-on-mars-original,True,0,,public,Last Days on Mars: Original Motion Picture Soundtrack,23,https://api.soundcloud.com/playlists/352273915,511721,album,True,2014-07-22T00:00:00Z,2014-07-22T00:00:00Z,2014-07-22T00:00:00Z,https://i1.sndcdn.com/avatars-000088948643-8cbey8-large.jpg,Max,75952,Max Richter,511721,user,2021-09-08T11:05:00Z,Richter,max-richter,https://soundcloud.com/max-richter,https://api.soundcloud.com/users/511721,soundcloud:users:511721,max richter,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:511721,artist-stations:511721
2020-03-26T21:08:45Z,like,22204,https://i1.sndcdn.com/artworks-4363220a-b45e-4372-907e-39e4601e3052-0-large.jpg,2016-08-13T08:32:14Z,2811271,249958765,playlist,2020-04-01T11:36:43Z,18,True,the-lone-bellow-2,https://soundcloud.com/thelonebellow/sets/the-lone-bellow-2,True,0,,public,The Lone Bellow,11,https://api.soundcloud.com/playlists/249958765,38311537,album,True,2013-01-22T00:00:00Z,2013-01-22T00:00:00Z,2013-01-22T00:00:00Z,https://i1.sndcdn.com/avatars-9Oi2hJX9Syj2VXQw-MjDsIQ-large.jpg,,1793,,38311537,user,2021-07-21T19:38:00Z,,thelonebellow,https://soundcloud.com/thelonebellow,https://api.soundcloud.com/users/38311537,soundcloud:users:38311537,TheLoneBellow,False,Nashville,US,False,False,False,soundcloud:system-playlists:artist-stations:38311537,artist-stations:38311537
2020-03-26T21:08:45Z,like,22204,https://i1.sndcdn.com/artworks-a1f6431c-983b-41da-9fd2-ce05fced1b03-0-large.jpg,2016-08-22T23:37:00Z,3215752,252724865,playlist,2021-05-26T16:10:00Z,1000,True,the-2nd-law-3,https://soundcloud.com/muse/sets/the-2nd-law-3,True,0,,public,The 2nd Law,13,https://api.soundcloud.com/playlists/252724865,8261905,album,True,2012-09-24T00:00:00Z,2012-09-24T00:00:00Z,2012-09-24T00:00:00Z,https://i1.sndcdn.com/avatars-000016235366-97m7j9-large.jpg,Muse,642940,Muse,8261905,user,2020-11-18T17:56:34Z,,muse,https://soundcloud.com/muse,https://api.soundcloud.com/users/8261905,soundcloud:users:8261905,Muse,True,,GB,False,False,True,soundcloud:system-playlists:artist-stations:8261905,artist-stations:8261905
2020-03-26T21:08:44Z,like,22204,https://i1.sndcdn.com/artworks-1ce03a33-b30a-409f-a4f9-0716d10a2bf0-0-large.jpg,2016-12-21T01:10:51Z,3042377,285096406,playlist,2021-12-13T18:38:00Z,1103,True,dive-11,https://soundcloud.com/tycho/sets/dive-11,True,0,,public,Dive,10,https://api.soundcloud.com/playlists/285096406,833415,album,True,2011-10-04T00:00:00Z,2011-10-04T00:00:00Z,2011-10-04T00:00:00Z,https://i1.sndcdn.com/avatars-KE8tho5cIEEb5sUE-Fl4otg-large.jpg,,291996,,833415,user,2021-10-04T18:29:49Z,,tycho,https://soundcloud.com/tycho,https://api.soundcloud.com/users/833415,soundcloud:users:833415,Tycho,True,San Francisco,US,False,False,True,soundcloud:system-playlists:artist-stations:833415,artist-stations:833415
2020-03-26T21:08:44Z,like,22204,https://i1.sndcdn.com/artworks-789d360f-1e1a-4dd3-b658-d35ddbdb8170-0-large.jpg,2016-10-17T10:30:40Z,2592912,268113814,playlist,2017-06-15T22:30:28Z,9,True,the-effective-disconnect,https://soundcloud.com/brianmcbrideofficial/sets/the-effective-disconnect,True,0,,public,The Effective Disconnect,11,https://api.soundcloud.com/playlists/268113814,261516539,album,True,2010-10-25T00:00:00Z,2010-10-25T00:00:00Z,2010-10-25T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,52,,261516539,user,2016-10-14T16:33:18Z,,brianmcbrideofficial,https://soundcloud.com/brianmcbrideofficial,https://api.soundcloud.com/users/261516539,soundcloud:users:261516539,Brian McBride,False,,,False,False,False,soundcloud:system-playlists:artist-stations:261516539,artist-stations:261516539
2020-03-26T21:08:43Z,like,22204,https://i1.sndcdn.com/artworks-ffd39141-c021-4b53-8570-e862288d92a5-0-large.jpg,2017-01-11T09:16:06Z,2697719,290789849,playlist,2021-07-28T17:39:55Z,1,True,little-kingdom-2,https://soundcloud.com/citayofficial/sets/little-kingdom-2,True,0,,public,Little Kingdom,8,https://api.soundcloud.com/playlists/290789849,218691686,album,True,2007-11-06T00:00:00Z,2007-11-06T00:00:00Z,2007-11-06T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,4,,218691686,user,2016-04-11T11:11:37Z,,citayofficial,https://soundcloud.com/citayofficial,https://api.soundcloud.com/users/218691686,soundcloud:users:218691686,Citay,False,,,False,False,False,soundcloud:system-playlists:artist-stations:218691686,artist-stations:218691686
2020-03-26T21:08:43Z,like,22204,https://i1.sndcdn.com/artworks-19ad13c0-60d5-4783-96a0-43e7dcee8ba9-0-large.jpg,2016-08-13T08:54:24Z,2025610,249962245,playlist,2018-04-09T01:15:05Z,13,True,lesser-oceans-2,https://soundcloud.com/fencesmusic/sets/lesser-oceans-2,True,0,,public,Lesser Oceans,10,https://api.soundcloud.com/playlists/249962245,400048,album,True,2014-11-14T00:00:00Z,2014-11-14T00:00:00Z,2014-11-14T00:00:00Z,https://i1.sndcdn.com/avatars-000240201711-medea5-large.jpg,FENCES,5879,FENCES,400048,user,2018-01-02T04:55:55Z,,fencesmusic,https://soundcloud.com/fencesmusic,https://api.soundcloud.com/users/400048,soundcloud:users:400048,fencesmusic,False,"Seattle, WA",US,False,False,False,soundcloud:system-playlists:artist-stations:400048,artist-stations:400048
2020-03-26T21:08:43Z,like,22204,https://i1.sndcdn.com/artworks-bf62c3fa-a57e-4fb7-a873-21618a0fdca5-0-large.jpg,2019-11-05T10:24:53Z,3750452,916316395,playlist,2019-11-05T10:24:53Z,10,True,atomos-1,https://soundcloud.com/awvfts/sets/atomos-1,True,0,,public,Atomos,11,https://api.soundcloud.com/playlists/916316395,64572199,album,True,2014-10-06T00:00:00Z,2014-10-06T00:00:00Z,2014-10-06T00:00:00Z,https://i1.sndcdn.com/avatars-000696832381-etpum9-large.jpg,Adam Wiltzie and,10173,Adam Wiltzie and Dustin O'Halloran,64572199,user,2020-12-01T07:00:29Z,Dustin O'Halloran,awvfts,https://soundcloud.com/awvfts,https://api.soundcloud.com/users/64572199,soundcloud:users:64572199,A Winged Victory for the Sullen,True,Europa,,False,False,True,soundcloud:system-playlists:artist-stations:64572199,artist-stations:64572199
2020-03-26T21:08:43Z,like,22204,https://i1.sndcdn.com/artworks-7dfddb4a-34d1-48f0-9976-bcdbb2f2a693-0-large.jpg,2018-03-30T01:36:20Z,417839,485872140,playlist,2018-03-30T01:36:20Z,56,True,the-sky-is-falling-b-side,https://soundcloud.com/lowroar/sets/the-sky-is-falling-b-side,True,0,,public,The Sky Is Falling (B-Side),2,https://api.soundcloud.com/playlists/485872140,2342401,album,True,2018-03-30T00:00:00Z,2018-03-30T00:00:00Z,2018-03-30T00:00:00Z,https://i1.sndcdn.com/avatars-000230040648-4sl9i3-large.jpg,Low,18902,Low Roar,2342401,user,2020-11-22T13:54:14Z,Roar,lowroar,https://soundcloud.com/lowroar,https://api.soundcloud.com/users/2342401,soundcloud:users:2342401,LOW ROAR,True,Reykjavík,IS,False,False,True,soundcloud:system-playlists:artist-stations:2342401,artist-stations:2342401
2020-03-26T21:08:43Z,like,22204,https://i1.sndcdn.com/artworks-000121807320-j8f0nf-large.jpg,2015-06-30T13:57:44Z,3365996,120987420,playlist,2017-03-13T20:40:53Z,104,False,light-chasers,https://soundcloud.com/cloud-cult/sets/light-chasers,True,0,,public,Light Chasers,16,https://api.soundcloud.com/playlists/120987420,892301,album,True,,2010-09-14T00:00:00Z,2015-06-30T13:57:44Z,https://i1.sndcdn.com/avatars-000301691251-5b4kug-large.jpg,Cloud Cult,2362,Cloud Cult,892301,user,2022-01-11T21:38:04Z,,cloud-cult,https://soundcloud.com/cloud-cult,https://api.soundcloud.com/users/892301,soundcloud:users:892301,Cloud Cult,False,"Minneapolis, MN",US,False,False,False,soundcloud:system-playlists:artist-stations:892301,artist-stations:892301
2020-03-26T21:08:43Z,like,22204,https://i1.sndcdn.com/artworks-7855fed5-3fcc-4491-b047-5a3a08b0181d-0-large.jpg,2016-07-24T00:34:17Z,3626836,244099644,playlist,2020-03-04T08:47:38Z,19,True,crimson-tide-1,https://soundcloud.com/hans-zimmer-official/sets/crimson-tide-1,True,0,,public,Crimson Tide,5,https://api.soundcloud.com/playlists/244099644,203412496,album,True,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000212546467-6tdfne-large.jpg,,15991,,203412496,user,2020-12-01T06:57:12Z,,hans-zimmer-official,https://soundcloud.com/hans-zimmer-official,https://api.soundcloud.com/users/203412496,soundcloud:users:203412496,Hans Zimmer,True,,,False,False,True,soundcloud:system-playlists:artist-stations:203412496,artist-stations:203412496
2020-03-26T21:08:42Z,like,22204,https://i1.sndcdn.com/artworks-8e70486c-d685-446a-ab85-290f8c0b44bb-0-large.jpg,2017-04-21T14:49:55Z,3601105,317227760,playlist,2021-04-20T20:10:53Z,14,True,finding-nemo-original,https://soundcloud.com/thomas-newman-official/sets/finding-nemo-original,True,0,,public,V poiskakh Nemo (Originalniy saundtrek),40,https://api.soundcloud.com/playlists/317227760,203420064,album,True,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000212545808-k190rd-large.jpg,,2316,,203420064,user,2016-03-25T19:12:44Z,,thomas-newman-official,https://soundcloud.com/thomas-newman-official,https://api.soundcloud.com/users/203420064,soundcloud:users:203420064,Thomas Newman,False,,,False,False,False,soundcloud:system-playlists:artist-stations:203420064,artist-stations:203420064
2020-03-26T21:08:42Z,like,22204,https://i1.sndcdn.com/artworks-503ef2c3-1905-4bb0-8848-f18ae93d1005-0-large.jpg,2019-10-11T10:22:56Z,2013887,892033471,playlist,2020-07-31T06:04:46Z,47,True,cults-6,https://soundcloud.com/cultscultscults/sets/cults-6,True,0,,public,Cults,11,https://api.soundcloud.com/playlists/892033471,2309024,album,True,2011-05-23T00:00:00Z,2011-05-23T00:00:00Z,2011-05-23T00:00:00Z,https://i1.sndcdn.com/avatars-000050418136-94cwqt-large.jpg,Cults,15731,Cults,2309024,user,2020-11-19T16:20:51Z,,cultscultscults,https://soundcloud.com/cultscultscults,https://api.soundcloud.com/users/2309024,soundcloud:users:2309024,cultscultscults,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:2309024,artist-stations:2309024
2020-03-26T21:08:42Z,like,22204,https://i1.sndcdn.com/artworks-9f14ef00-4011-48d0-8f5f-0768f3ffa7bd-0-large.jpg,2017-04-21T11:41:03Z,3183760,317172321,playlist,2018-10-10T17:14:26Z,2695,True,plastic-beach-2,https://soundcloud.com/gorillaz/sets/plastic-beach-2,True,0,,public,Plastic Beach,15,https://api.soundcloud.com/playlists/317172321,604286,album,True,2010-03-03T00:00:00Z,2010-03-03T00:00:00Z,2010-03-03T00:00:00Z,https://i1.sndcdn.com/avatars-mkkriWRsR4m7GXNj-YnO9uA-large.jpg,,396986,,604286,user,2021-06-08T15:12:43Z,,gorillaz,https://soundcloud.com/gorillaz,https://api.soundcloud.com/users/604286,soundcloud:users:604286,Gorillaz,True,Kong Studios,GB,False,False,True,soundcloud:system-playlists:artist-stations:604286,artist-stations:604286
2020-03-26T21:08:42Z,like,22204,https://i1.sndcdn.com/artworks-3d7e94d3-555f-4974-bad4-46790f0d331b-0-large.jpg,2016-08-12T01:03:48Z,2744229,249579593,playlist,2017-06-15T19:46:57Z,11,True,antifogmatic-1,https://soundcloud.com/punchbrothers/sets/antifogmatic-1,True,0,,public,Antifogmatic,10,https://api.soundcloud.com/playlists/249579593,2680698,album,True,2010-06-11T00:00:00Z,2010-06-11T00:00:00Z,2010-06-11T00:00:00Z,https://i1.sndcdn.com/avatars-000023167005-zbghql-large.jpg,,4024,,2680698,user,2019-10-01T00:01:15Z,,punchbrothers,https://soundcloud.com/punchbrothers,https://api.soundcloud.com/users/2680698,soundcloud:users:2680698,Punch Brothers,False,Brooklyn,US,False,False,False,soundcloud:system-playlists:artist-stations:2680698,artist-stations:2680698
2020-03-26T21:08:42Z,like,22204,https://i1.sndcdn.com/artworks-2502ae25-aa75-4e22-8395-1943878e6d80-0-large.jpg,2016-11-22T17:35:56Z,3416680,277614057,playlist,2018-03-14T01:45:06Z,66,True,out-from-out-where,https://soundcloud.com/amon-tobin/sets/out-from-out-where,True,0,,public,Out From Out Where,11,https://api.soundcloud.com/playlists/277614057,3277389,album,True,2002-10-14T00:00:00Z,2002-10-14T00:00:00Z,2002-10-14T00:00:00Z,https://i1.sndcdn.com/avatars-GWgHfDw372OzLcQ8-2ViFuw-large.jpg,,112829,,3277389,user,2021-09-24T14:50:12Z,,amon-tobin,https://soundcloud.com/amon-tobin,https://api.soundcloud.com/users/3277389,soundcloud:users:3277389,Amon Tobin,True,"Los Angeles, CA",US,False,False,True,soundcloud:system-playlists:artist-stations:3277389,artist-stations:3277389
2020-03-26T21:08:41Z,like,22204,https://i1.sndcdn.com/artworks-8eea4070-4516-446e-97a3-14c3aa1ac58a-0-large.jpg,2017-04-03T18:36:58Z,453198,312664334,playlist,2021-07-19T20:47:54Z,14,True,a-magnificent-gray,https://soundcloud.com/slowmeadow/sets/a-magnificent-gray,True,0,,public,A Magnificent Gray,2,https://api.soundcloud.com/playlists/312664334,57497852,album,True,2016-08-05T00:00:00Z,2016-08-05T00:00:00Z,2016-08-05T00:00:00Z,https://i1.sndcdn.com/avatars-yWGJZbgtyhq4omYs-msYEzg-large.jpg,Matt,7363,Matt Kidd,57497852,user,2021-11-19T19:17:53Z,Kidd,slowmeadow,https://soundcloud.com/slowmeadow,https://api.soundcloud.com/users/57497852,soundcloud:users:57497852,Slow Meadow,True,Houston,US,False,False,True,soundcloud:system-playlists:artist-stations:57497852,artist-stations:57497852
2020-03-26T21:08:41Z,like,22204,https://i1.sndcdn.com/artworks-8d3bf7f0-a375-473d-b61f-3363c70639c7-0-large.jpg,2016-07-20T21:22:35Z,2204630,243072161,playlist,2020-09-16T08:08:41Z,609,True,contra-4,https://soundcloud.com/vampire-weekend-official/sets/contra-4,True,0,,public,Contra,10,https://api.soundcloud.com/playlists/243072161,208006719,album,True,2010-01-11T00:00:00Z,2010-01-11T00:00:00Z,2010-01-11T00:00:00Z,https://i1.sndcdn.com/avatars-000570994767-z08atq-large.jpg,,9345,,208006719,user,2020-12-01T07:13:53Z,,vampire-weekend-official,https://soundcloud.com/vampire-weekend-official,https://api.soundcloud.com/users/208006719,soundcloud:users:208006719,Vampire Weekend,True,,,False,False,True,soundcloud:system-playlists:artist-stations:208006719,artist-stations:208006719
2020-03-26T21:08:41Z,like,22204,https://i1.sndcdn.com/artworks-346e7d28-fd96-43c6-9ab5-03f21cf00837-0-large.jpg,2016-07-19T07:35:06Z,4121601,242605958,playlist,2021-05-26T06:13:24Z,13474,True,my-beautiful-dark-twisted-2,https://soundcloud.com/kanyewest/sets/my-beautiful-dark-twisted-2,True,0,,public,My Beautiful Dark Twisted Fantasy,13,https://api.soundcloud.com/playlists/242605958,174006135,album,True,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-4Inztdfszyp0SEfN-640cWg-large.jpg,,1245448,,174006135,user,2021-11-15T23:45:13Z,,kanyewest,https://soundcloud.com/kanyewest,https://api.soundcloud.com/users/174006135,soundcloud:users:174006135,Kanye West,True,,,False,False,True,soundcloud:system-playlists:artist-stations:174006135,artist-stations:174006135
2020-03-26T21:08:40Z,like,22204,https://i1.sndcdn.com/artworks-ef847c11-ea05-460a-8559-9add40444afa-0-large.jpg,2017-02-03T01:22:26Z,2909286,296984658,playlist,2017-06-02T16:27:26Z,5,True,iii-145,https://soundcloud.com/miloshofficial/sets/iii-145,True,0,,public,iii,10,https://api.soundcloud.com/playlists/296984658,281723353,album,True,2008-09-28T00:00:00Z,2008-09-28T00:00:00Z,2008-09-28T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,62,,281723353,user,2017-01-11T09:00:14Z,,miloshofficial,https://soundcloud.com/miloshofficial,https://api.soundcloud.com/users/281723353,soundcloud:users:281723353,Milosh,False,,,False,False,False,soundcloud:system-playlists:artist-stations:281723353,artist-stations:281723353
2020-03-26T21:08:40Z,like,22204,https://i1.sndcdn.com/artworks-76f4528c-08c4-4574-82c0-3da3be5732be-0-large.jpg,2016-10-13T01:29:21Z,3137072,266901467,playlist,2021-02-18T19:06:47Z,75,True,voyage-to-india-2,https://soundcloud.com/india-arie/sets/voyage-to-india-2,True,0,,public,Voyage To India,16,https://api.soundcloud.com/playlists/266901467,15530729,album,True,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000231624344-vm2f1z-large.jpg,India,31252,India Arie,15530729,user,2020-11-22T13:50:36Z,Arie,india-arie,https://soundcloud.com/india-arie,https://api.soundcloud.com/users/15530729,soundcloud:users:15530729,India.Arie,True,Atlanta,US,False,False,True,soundcloud:system-playlists:artist-stations:15530729,artist-stations:15530729
2020-03-26T21:08:40Z,like,22204,https://i1.sndcdn.com/artworks-ece26e8d-f5e2-4a31-b213-208c0ee88ddb-0-large.jpg,2016-07-21T15:15:41Z,3586273,243301760,playlist,2020-01-21T16:32:21Z,24,True,the-pariah-the-parrot-the,https://soundcloud.com/dredg-official/sets/the-pariah-the-parrot-the,True,0,,public,"The Pariah, The Parrot, The Delusion",18,https://api.soundcloud.com/playlists/243301760,203410646,album,True,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000204624030-x4ztxi-large.jpg,,280,,203410646,user,2016-03-25T19:03:24Z,,dredg-official,https://soundcloud.com/dredg-official,https://api.soundcloud.com/users/203410646,soundcloud:users:203410646,Dredg,False,,,False,False,False,soundcloud:system-playlists:artist-stations:203410646,artist-stations:203410646
2020-03-26T21:08:40Z,like,22204,https://i1.sndcdn.com/artworks-e52c21c6-555a-4fb7-ba99-9e8a10ec2b04-0-large.jpg,2019-07-25T20:45:11Z,2513921,833399867,playlist,2021-08-01T11:55:21Z,8,True,every-direction-is-north,https://soundcloud.com/elteneleven/sets/every-direction-is-north,True,0,,public,Every Direction Is North,10,https://api.soundcloud.com/playlists/833399867,711852,album,True,2007-07-02T00:00:00Z,2007-07-02T00:00:00Z,2007-07-02T00:00:00Z,https://i1.sndcdn.com/avatars-w8i4xuOA7eJYyBzT-yZ6AVQ-large.jpg,El Ten Eleven,8604,El Ten Eleven,711852,user,2022-01-05T16:07:42Z,,elteneleven,https://soundcloud.com/elteneleven,https://api.soundcloud.com/users/711852,soundcloud:users:711852,El Ten Eleven,True,Southern California,US,False,False,True,soundcloud:system-playlists:artist-stations:711852,artist-stations:711852
2020-03-26T21:08:40Z,like,22204,https://i1.sndcdn.com/artworks-f35a7942-8810-4011-9727-2bca8bb21330-0-large.jpg,2020-03-12T18:46:01Z,3586432,1010568733,playlist,2020-03-12T18:46:01Z,24,True,split-original-motion-picture,https://soundcloud.com/west-dylan-thordson/sets/split-original-motion-picture,True,0,,public,Split (Original Motion Picture Soundtrack),22,https://api.soundcloud.com/playlists/1010568733,208010576,album,True,2017-01-20T00:00:00Z,2017-01-20T00:00:00Z,2017-01-20T00:00:00Z,https://i1.sndcdn.com/avatars-000212691825-nyys9v-large.jpg,,43,,208010576,user,2016-03-25T20:06:55Z,,west-dylan-thordson,https://soundcloud.com/west-dylan-thordson,https://api.soundcloud.com/users/208010576,soundcloud:users:208010576,West Dylan Thordson,False,,,False,False,False,soundcloud:system-playlists:artist-stations:208010576,artist-stations:208010576
2020-03-26T21:08:39Z,like,22204,https://i1.sndcdn.com/artworks-293625d8-2338-456c-b612-9aa8e1b57ed7-0-large.jpg,2017-04-21T14:07:24Z,2663987,317214160,playlist,2019-11-25T20:27:34Z,159,True,plans-6,https://soundcloud.com/deathcabforcutie/sets/plans-6,True,0,,public,Plans,11,https://api.soundcloud.com/playlists/317214160,3161496,album,True,2005-08-29T00:00:00Z,2005-08-29T00:00:00Z,2005-08-29T00:00:00Z,https://i1.sndcdn.com/avatars-000437941236-q51ta0-large.jpg,,647158,,3161496,user,2020-11-19T16:32:31Z,,deathcabforcutie,https://soundcloud.com/deathcabforcutie,https://api.soundcloud.com/users/3161496,soundcloud:users:3161496,Death Cab for Cutie,True,,,False,False,True,soundcloud:system-playlists:artist-stations:3161496,artist-stations:3161496
2020-03-26T21:08:39Z,like,22204,https://i1.sndcdn.com/artworks-8ce322b8-dcc4-48c0-8f42-0ac856ef9186-0-large.jpg,2016-08-13T07:48:32Z,3150469,249951816,playlist,2018-09-15T15:11:01Z,120,True,robbers-cowards,https://soundcloud.com/coldwarkids/sets/robbers-cowards,True,0,,public,Robbers & Cowards,12,https://api.soundcloud.com/playlists/249951816,32863274,album,True,2007-05-11T00:00:00Z,2007-05-11T00:00:00Z,2007-05-11T00:00:00Z,https://i1.sndcdn.com/avatars-000030921329-iq8mjn-large.jpg,,36695,,32863274,user,2021-10-01T00:00:06Z,,coldwarkids,https://soundcloud.com/coldwarkids,https://api.soundcloud.com/users/32863274,soundcloud:users:32863274,Cold War Kids,True,,,False,False,True,soundcloud:system-playlists:artist-stations:32863274,artist-stations:32863274
2020-03-26T21:08:39Z,like,22204,https://i1.sndcdn.com/artworks-8b967966-794d-48d2-9861-3b9f4854a0fd-0-large.jpg,2019-07-19T10:34:03Z,5404255,828993527,playlist,2019-09-30T12:25:15Z,55,True,apollo-atmospheres-and,https://soundcloud.com/brian-eno-official/sets/apollo-atmospheres-and,True,0,,public,Apollo: Atmospheres And Soundtracks (Extended Edition),23,https://api.soundcloud.com/playlists/828993527,203408440,album,True,1983-07-01T00:00:00Z,1983-07-01T00:00:00Z,1983-07-01T00:00:00Z,https://i1.sndcdn.com/avatars-AR4eezS1roco0yGf-PPzC7g-large.jpg,,10458,,203408440,user,2020-12-01T07:04:51Z,,brian-eno-official,https://soundcloud.com/brian-eno-official,https://api.soundcloud.com/users/203408440,soundcloud:users:203408440,Brian Eno,True,,,False,False,True,soundcloud:system-playlists:artist-stations:203408440,artist-stations:203408440
2020-03-26T21:08:39Z,like,22204,https://i1.sndcdn.com/artworks-09708466-dde8-47a5-8412-c96493ed4939-0-large.jpg,2016-08-11T18:20:21Z,2546027,249472014,playlist,2020-07-31T22:09:43Z,154,True,making-mirrors-1,https://soundcloud.com/gotye/sets/making-mirrors-1,True,0,,public,Making Mirrors,12,https://api.soundcloud.com/playlists/249472014,122723,album,True,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000005388243-nstyfc-large.jpg,Wally,62697,Wally De Backer,122723,user,2021-04-12T14:13:33Z,De Backer,gotye,https://soundcloud.com/gotye,https://api.soundcloud.com/users/122723,soundcloud:users:122723,Gotye,True,Mornington Peninsula,AU,False,False,True,soundcloud:system-playlists:artist-stations:122723,artist-stations:122723
2020-03-26T21:08:38Z,like,22204,https://i1.sndcdn.com/artworks-000077372876-g1wbjx-large.jpg,2014-04-23T16:48:30Z,775147,31803609,playlist,2015-10-13T14:51:02Z,28,False,thermals-sonic-carousels,https://soundcloud.com/kiln/sets/thermals-sonic-carousels,True,0,,public,"Thermals [Sonic-Carousels, Tonesheets, Loopstrata, and Slo-Wave Microsymphonies 1993-2000]   (2005)",5,https://api.soundcloud.com/playlists/31803609,11870027,album,True,,2005-01-01T00:00:00Z,2014-04-23T16:48:30Z,https://i1.sndcdn.com/avatars-gooLMbdzzQVSzmpt-r3j1oA-large.jpg,kiln_admin,2236,kiln_admin,11870027,user,2021-12-06T10:06:36Z,,kiln,https://soundcloud.com/kiln,https://api.soundcloud.com/users/11870027,soundcloud:users:11870027,KILN,False,,US,False,False,False,soundcloud:system-playlists:artist-stations:11870027,artist-stations:11870027
2020-03-26T21:08:38Z,like,22204,https://i1.sndcdn.com/artworks-e0f03382-574c-4633-baab-2322bcf393fb-0-large.jpg,2017-05-20T18:35:59Z,2456738,324598277,playlist,2018-04-09T00:58:28Z,33,True,wild-animals-1,https://soundcloud.com/trampledbyturtles/sets/wild-animals-1,True,0,,public,WILD ANIMALS,11,https://api.soundcloud.com/playlists/324598277,9353995,album,True,2014-07-14T00:00:00Z,2014-07-14T00:00:00Z,2014-07-14T00:00:00Z,https://i1.sndcdn.com/avatars-000404222898-iqkglz-large.jpg,,8426,,9353995,user,2020-12-01T06:58:12Z,,trampledbyturtles,https://soundcloud.com/trampledbyturtles,https://api.soundcloud.com/users/9353995,soundcloud:users:9353995,Trampled by Turtles,True,Duluth,US,False,False,True,soundcloud:system-playlists:artist-stations:9353995,artist-stations:9353995
