created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2012-12-16T18:47:33Z,like,25429,https://i1.sndcdn.com/artworks-000025440479-luh8mb-large.jpg,2012-06-21T23:37:23Z,4095982,2141368,playlist,2012-12-15T09:11:16Z,32,False,preconscious-album,https://soundcloud.com/vanhai/sets/preconscious-album,True,0,,public,Preconscious - Album,11,https://api.soundcloud.com/playlists/2141368,2170,album,True,,,2012-06-21T23:37:23Z,https://i1.sndcdn.com/avatars-miox1x6RyvyRXnfV-IWlEDQ-large.jpg,hai,3139,hai van,2170,user,2021-09-30T19:59:32Z,van,vanhai,https://soundcloud.com/vanhai,https://api.soundcloud.com/users/2170,soundcloud:users:2170,vanhai,False,Vientiane,LA,False,False,False,soundcloud:system-playlists:artist-stations:2170,artist-stations:2170
2012-12-06T20:34:52Z,like,25429,https://i1.sndcdn.com/artworks-000035575982-mz0p8i-large.jpg,2012-12-05T19:24:28Z,270258,2875555,playlist,2012-12-05T20:00:48Z,28,False,whodat-the-recovery-ep,https://soundcloud.com/uzuri/sets/whodat-the-recovery-ep,True,0,,public,Whodat - The Recovery Ep,3,https://api.soundcloud.com/playlists/2875555,67937,,False,,,2012-12-05T19:24:28Z,https://i1.sndcdn.com/avatars-000334756438-cmp8gx-large.jpg,Lerato,8584,Lerato Khati,67937,user,2021-04-30T16:42:41Z,Khati,uzuri,https://soundcloud.com/uzuri,https://api.soundcloud.com/users/67937,soundcloud:users:67937,uzuri,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:67937,artist-stations:67937
2012-10-08T08:53:15Z,like,25429,https://i1.sndcdn.com/artworks-000028529494-oemmaw-large.jpg,2012-07-20T14:51:42Z,2877299,2252937,playlist,2012-10-23T22:26:44Z,1429,False,daphni-jiaolong,https://soundcloud.com/caribouband/sets/daphni-jiaolong,True,0,,public,Daphni - JIAOLONG,9,https://api.soundcloud.com/playlists/2252937,537144,album,True,,,2012-07-20T14:51:42Z,https://i1.sndcdn.com/avatars-000734279818-lzgexk-large.jpg,Dan,362277,Dan Snaith,537144,user,2020-11-18T17:45:24Z,Snaith,caribouband,https://soundcloud.com/caribouband,https://api.soundcloud.com/users/537144,soundcloud:users:537144,Caribou.,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:537144,artist-stations:537144
2022-02-11T12:49:04Z,like,25434,,2022-02-11T08:45:51Z,630308,1393787665,playlist,2022-02-11T08:57:43Z,25,False,everything-in-motion-remixes-1,https://soundcloud.com/rhodeandbrown/sets/everything-in-motion-remixes-1,True,5,,public,Everything In Motion Remixes [Permanent Vacation],7,https://api.soundcloud.com/playlists/1393787665,565772,ep,True,2022-02-11T08:45:51Z,2022-02-11T00:00:00Z,2022-02-11T08:45:51Z,https://i1.sndcdn.com/avatars-HWM0inNmAjXxuGEK-blRd1A-large.jpg,Friedrich Trede,8157,Friedrich Trede & Stephan Michael Braun,565772,user,2022-02-11T08:47:04Z,& Stephan Michael Braun,rhodeandbrown,https://soundcloud.com/rhodeandbrown,https://api.soundcloud.com/users/565772,soundcloud:users:565772,Rhode & Brown,True,Munich,DE,False,True,True,soundcloud:system-playlists:artist-stations:565772,artist-stations:565772
2021-12-20T11:16:49Z,like,25434,,2021-12-17T10:56:12Z,1582942,1364828563,playlist,2021-12-17T10:58:33Z,11,False,good-things-come-to-those-who,https://soundcloud.com/rhodeandbrown/sets/good-things-come-to-those-who,True,2,,public,Good Things Come To Those Who Fade [Slam City Jams],7,https://api.soundcloud.com/playlists/1364828563,565772,album,True,2021-12-17T10:56:12Z,2021-12-17T00:00:00Z,2021-12-17T10:56:12Z,https://i1.sndcdn.com/avatars-HWM0inNmAjXxuGEK-blRd1A-large.jpg,Friedrich Trede,8157,Friedrich Trede & Stephan Michael Braun,565772,user,2022-02-11T08:47:04Z,& Stephan Michael Braun,rhodeandbrown,https://soundcloud.com/rhodeandbrown,https://api.soundcloud.com/users/565772,soundcloud:users:565772,Rhode & Brown,True,Munich,DE,False,True,True,soundcloud:system-playlists:artist-stations:565772,artist-stations:565772
2021-10-22T08:49:10Z,like,25434,https://i1.sndcdn.com/artworks-qz4ko8kaFb9ygmCb-v5AGZA-large.jpg,2021-10-19T08:58:15Z,180088,1333565311,playlist,2021-10-22T08:46:31Z,24,False,benjamin-frohlich-eternity,https://soundcloud.com/benjamin-fr-hlich-permvac/sets/benjamin-frohlich-eternity,True,4,,public,Benjamin Fröhlich - Eternity,2,https://api.soundcloud.com/playlists/1333565311,84341742,ep,True,2021-10-19T08:58:15Z,2021-10-22T00:00:00Z,2021-10-19T08:58:15Z,https://i1.sndcdn.com/avatars-858GhaGnbwnUrlBu-bnou4A-large.jpg,Benjamin ,7390,Benjamin  Fröhlich,84341742,user,2022-02-16T10:58:15Z,Fröhlich,benjamin-fr-hlich-permvac,https://soundcloud.com/benjamin-fr-hlich-permvac,https://api.soundcloud.com/users/84341742,soundcloud:users:84341742,Benjamin Fröhlich permvac,False,Munich,,False,True,False,soundcloud:system-playlists:artist-stations:84341742,artist-stations:84341742
2021-08-23T11:07:50Z,like,25434,https://i1.sndcdn.com/artworks-bsdQcvFeLe7iidKP-OTzpLQ-large.jpg,2021-08-21T10:40:50Z,180088,1304680384,playlist,2021-08-21T10:41:31Z,38,False,fort-romeau-control-10000-leaves,https://soundcloud.com/permvac/sets/fort-romeau-control-10000-leaves,True,6,,public,"Fort Romeau - Control / 10,000 Leaves",2,https://api.soundcloud.com/playlists/1304680384,25434,,False,2021-08-21T10:40:50Z,2021-08-20T00:00:00Z,2021-08-21T10:40:50Z,https://i1.sndcdn.com/avatars-000004514439-93rlf3-large.jpg,Tom Bioly & Benjamin Fröhlich,51137,Tom Bioly & Benjamin Fröhlich,25434,user,2020-11-22T13:14:41Z,,permvac,https://soundcloud.com/permvac,https://api.soundcloud.com/users/25434,soundcloud:users:25434,permanent vacation,True,Munich,DE,False,True,True,soundcloud:system-playlists:artist-stations:25434,artist-stations:25434
2021-08-01T21:21:23Z,like,25434,https://i1.sndcdn.com/artworks-8As4yV8Mnil9yy3u-l9vg7Q-large.jpg,2021-07-28T14:44:04Z,479922,1293146344,playlist,2021-07-29T12:45:54Z,35,False,benjamin-froehlich-club-2,https://soundcloud.com/live-at-robert-johnson/sets/benjamin-froehlich-club-2,True,4,,public,Benjamin Fröhlich - Club Fantasy EP (Remixes) - Snippets,4,https://api.soundcloud.com/playlists/1293146344,4605246,,False,2021-07-29T12:45:54Z,2021-08-13T00:00:00Z,2021-07-29T12:45:54Z,https://i1.sndcdn.com/avatars-QK5vFHW3mP94bX43-kBsZkA-large.jpg,,33029,,4605246,user,2022-01-03T14:11:50Z,,live-at-robert-johnson,https://soundcloud.com/live-at-robert-johnson,https://api.soundcloud.com/users/4605246,soundcloud:users:4605246,Live At Robert Johnson,False,Frankfurt,DE,False,True,False,soundcloud:system-playlists:artist-stations:4605246,artist-stations:4605246
2021-01-22T17:05:29Z,like,25434,,2021-01-22T12:09:15Z,6917485,1199139997,playlist,2021-05-18T10:57:09Z,44,False,ellosophy-presents-united-we,https://soundcloud.com/ellosophy/sets/ellosophy-presents-united-we,True,9,,public,Ellosophy Presents United We Rise Podcast Nr. 056,2,https://api.soundcloud.com/playlists/1199139997,368948267,,False,2021-01-22T12:09:15Z,,2021-01-22T12:09:15Z,https://i1.sndcdn.com/avatars-qyFIA5duGxbau3Xq-4fIyfw-large.jpg,Gutzeit,916,Gutzeit,368948267,user,2022-01-14T16:15:08Z,,ellosophy,https://soundcloud.com/ellosophy,https://api.soundcloud.com/users/368948267,soundcloud:users:368948267,Ellosophy,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:368948267,artist-stations:368948267
2020-06-21T09:34:52Z,like,25434,https://i1.sndcdn.com/artworks-nTt5oN9tZrFgjuxq-yAG9mw-large.jpg,2020-06-21T09:28:48Z,483057,1076858158,playlist,2020-06-21T09:31:51Z,43,False,benjamin-frohlich-amiata-remixed-previously-unreleased-remixes,https://soundcloud.com/benjamin-fr-hlich-permvac/sets/benjamin-frohlich-amiata-remixed-previously-unreleased-remixes,True,12,,public,Benjamin Fröhlich - Amiata Remixed (Previously Unreleased Remixes),4,https://api.soundcloud.com/playlists/1076858158,84341742,,False,2020-06-21T09:31:51Z,2020-06-19T00:00:00Z,2020-06-21T09:31:51Z,https://i1.sndcdn.com/avatars-858GhaGnbwnUrlBu-bnou4A-large.jpg,Benjamin ,7390,Benjamin  Fröhlich,84341742,user,2022-02-16T10:58:15Z,Fröhlich,benjamin-fr-hlich-permvac,https://soundcloud.com/benjamin-fr-hlich-permvac,https://api.soundcloud.com/users/84341742,soundcloud:users:84341742,Benjamin Fröhlich permvac,False,Munich,,False,True,False,soundcloud:system-playlists:artist-stations:84341742,artist-stations:84341742
2019-08-20T19:52:34Z,like,25434,https://i1.sndcdn.com/artworks-000585277910-90x73t-large.jpg,2019-08-20T18:25:28Z,1953353,851176826,playlist,2019-08-23T11:57:43Z,119,False,benjamin-frohlich-amiata-remixes,https://soundcloud.com/benjamin-fr-hlich-permvac/sets/benjamin-frohlich-amiata-remixes,True,21,,public,Benjamin Fröhlich - Amiata Remixes,5,https://api.soundcloud.com/playlists/851176826,84341742,,False,2019-08-20T18:41:21Z,2019-08-23T00:00:00Z,2019-08-20T18:41:21Z,https://i1.sndcdn.com/avatars-858GhaGnbwnUrlBu-bnou4A-large.jpg,Benjamin ,7390,Benjamin  Fröhlich,84341742,user,2022-02-16T10:58:15Z,Fröhlich,benjamin-fr-hlich-permvac,https://soundcloud.com/benjamin-fr-hlich-permvac,https://api.soundcloud.com/users/84341742,soundcloud:users:84341742,Benjamin Fröhlich permvac,False,Munich,,False,True,False,soundcloud:system-playlists:artist-stations:84341742,artist-stations:84341742
2015-08-21T23:44:58Z,like,25436,https://i1.sndcdn.com/artworks-000126847713-tobgaq-large.jpg,2015-08-19T14:04:43Z,1914735,136170629,playlist,2016-07-27T14:30:14Z,123,False,berkson-what-10-year,https://soundcloud.com/pokerflatrecordings/sets/berkson-what-10-year,True,29,,public,Berkson & What - 10 Year Retrospective,14,https://api.soundcloud.com/playlists/136170629,251461,ep,True,,,2015-08-19T14:04:43Z,https://i1.sndcdn.com/avatars-K5fbh3FrY2MIKFPU-poPXOA-large.jpg,out of fashion,49528,out of fashion since 1999,251461,user,2022-02-11T13:23:38Z,since 1999,pokerflatrecordings,https://soundcloud.com/pokerflatrecordings,https://api.soundcloud.com/users/251461,soundcloud:users:251461,Poker Flat Recordings,True,Berlin / Hamburg,,False,True,True,soundcloud:system-playlists:artist-stations:251461,artist-stations:251461
2022-03-01T12:00:02Z,like,25441,https://i1.sndcdn.com/artworks-3ykH9BHZdbcEdN8m-16RFiw-large.jpg,2022-01-23T09:47:02Z,505914,1384010545,playlist,2022-02-08T08:48:34Z,9,False,ki-mi-construction-k-kr011,https://soundcloud.com/kashatskikh/sets/ki-mi-construction-k-kr011,True,2,,public,Ki.Mi. - Construction K [KR011] Vinyl Only,4,https://api.soundcloud.com/playlists/1384010545,409232148,,False,2022-02-08T08:48:34Z,,2022-02-08T08:48:34Z,https://i1.sndcdn.com/avatars-SytUW8JJXWvjtMCi-L6Hp8w-large.jpg,,936,,409232148,user,2022-02-27T14:12:36Z,,kashatskikh,https://soundcloud.com/kashatskikh,https://api.soundcloud.com/users/409232148,soundcloud:users:409232148,Kashatskikh Records,False,,RU,False,False,False,soundcloud:system-playlists:artist-stations:409232148,artist-stations:409232148
2022-02-15T09:06:37Z,like,25441,https://i1.sndcdn.com/artworks-BIvIeyv591YDxUDd-6HjVDg-large.jpg,2022-01-25T12:59:44Z,370757,1385075767,playlist,2022-02-15T08:18:18Z,8,False,04-de-yan-ki-mi-dam04,https://soundcloud.com/labelafterme/sets/04-de-yan-ki-mi-dam04,True,2,,public,"04 / De Yan, Ki.Mi. [DAM04] bandcamp exclusive",3,https://api.soundcloud.com/playlists/1385075767,890286031,,False,2022-02-01T07:42:42Z,2022-02-15T00:00:00Z,2022-02-01T07:42:42Z,https://i1.sndcdn.com/avatars-yBPgmfFLYOz5QqV2-BDz5sA-large.jpg,,246,,890286031,user,2022-02-27T14:15:10Z,,labelafterme,https://soundcloud.com/labelafterme,https://api.soundcloud.com/users/890286031,soundcloud:users:890286031,afterme,False,Saint-Petersburg,,False,False,False,soundcloud:system-playlists:artist-stations:890286031,artist-stations:890286031
2022-01-21T10:27:08Z,like,25441,https://i1.sndcdn.com/artworks-RvAUBM1iwLkeeYR6-Vb1G2w-large.jpg,2022-01-04T10:15:20Z,480600,1374053470,playlist,2022-02-10T11:38:24Z,30,False,adrianho-the-chronicles-ep-incl-arapu-remix-prkv01,https://soundcloud.com/pirka-avh/sets/adrianho-the-chronicles-ep-incl-arapu-remix-prkv01,True,8,,public,Adrianho - The Chronicles EP (Incl. Arapu Remix) [PRKV01],4,https://api.soundcloud.com/playlists/1374053470,648397770,ep,True,2022-01-04T10:15:20Z,2022-02-10T00:00:00Z,2022-01-04T10:15:20Z,https://i1.sndcdn.com/avatars-9aMJKyfR8Y2aW5Ky-WkIUlg-large.jpg,,1206,,648397770,user,2022-01-31T11:20:11Z,,pirka-avh,https://soundcloud.com/pirka-avh,https://api.soundcloud.com/users/648397770,soundcloud:users:648397770,Pirka,False,,,False,True,False,soundcloud:system-playlists:artist-stations:648397770,artist-stations:648397770
2022-01-10T10:38:48Z,like,25441,https://i1.sndcdn.com/artworks-NUGD6oKD4RLzPuBv-raEpEA-large.jpg,2021-11-15T15:21:33Z,491704,1347564796,playlist,2022-01-10T11:21:56Z,14,False,son-kota-vafter02-vinyl-only,https://soundcloud.com/labelafterme/sets/son-kota-vafter02-vinyl-only,True,9,,public,Son Kota [vafter02] vinyl only,4,https://api.soundcloud.com/playlists/1347564796,890286031,,False,2021-12-20T09:50:03Z,,2021-12-20T09:50:03Z,https://i1.sndcdn.com/avatars-yBPgmfFLYOz5QqV2-BDz5sA-large.jpg,,246,,890286031,user,2022-02-27T14:15:10Z,,labelafterme,https://soundcloud.com/labelafterme,https://api.soundcloud.com/users/890286031,soundcloud:users:890286031,afterme,False,Saint-Petersburg,,False,False,False,soundcloud:system-playlists:artist-stations:890286031,artist-stations:890286031
2022-01-07T12:23:43Z,like,25441,https://i1.sndcdn.com/artworks-M6Z5nDFA1PJjlByI-nhZYGg-large.jpg,2021-12-07T10:32:40Z,488725,1359179857,playlist,2021-12-07T10:40:15Z,20,False,ki-mi-construction-j-kr010,https://soundcloud.com/kashatskikh/sets/ki-mi-construction-j-kr010,True,6,,public,Ki.Mi. - Construction J [KR010] Vinyl Only,4,https://api.soundcloud.com/playlists/1359179857,409232148,,False,2021-12-07T10:39:48Z,,2021-12-07T10:39:48Z,https://i1.sndcdn.com/avatars-SytUW8JJXWvjtMCi-L6Hp8w-large.jpg,,936,,409232148,user,2022-02-27T14:12:36Z,,kashatskikh,https://soundcloud.com/kashatskikh,https://api.soundcloud.com/users/409232148,soundcloud:users:409232148,Kashatskikh Records,False,,RU,False,False,False,soundcloud:system-playlists:artist-stations:409232148,artist-stations:409232148
2021-11-30T11:52:13Z,like,25441,https://i1.sndcdn.com/artworks-ggwcFpYxpsQBLLtM-zNZwYQ-large.jpg,2021-11-15T14:31:11Z,508788,1347545011,playlist,2021-12-13T22:47:21Z,19,False,03-arthus-bessone-rowan-direkt,https://soundcloud.com/labelafterme/sets/03-arthus-bessone-rowan-direkt,True,10,,public,"03 / Arthus, Bessone, Rowan, Direkt, Ki​.​Mi. [DAM03] bandcamp exclusive",4,https://api.soundcloud.com/playlists/1347545011,890286031,ep,True,2021-11-29T22:26:18Z,2021-12-14T00:00:00Z,2021-11-29T22:26:18Z,https://i1.sndcdn.com/avatars-yBPgmfFLYOz5QqV2-BDz5sA-large.jpg,,246,,890286031,user,2022-02-27T14:15:10Z,,labelafterme,https://soundcloud.com/labelafterme,https://api.soundcloud.com/users/890286031,soundcloud:users:890286031,afterme,False,Saint-Petersburg,,False,False,False,soundcloud:system-playlists:artist-stations:890286031,artist-stations:890286031
2021-11-02T08:45:51Z,like,25441,https://i1.sndcdn.com/artworks-d5mrN5c1Dj40Sz0N-tc2f2Q-large.jpg,2021-10-21T12:25:44Z,363886,1334630230,playlist,2021-11-16T08:50:33Z,17,False,02-irv-in-ki-mi-dam02,https://soundcloud.com/labelafterme/sets/02-irv-in-ki-mi-dam02,True,6,,public,"02 / Irv​.​in, Ki​.​Mi. [DAM02] bandcamp exclusive",3,https://api.soundcloud.com/playlists/1334630230,890286031,ep,True,2021-11-01T15:04:19Z,2021-11-16T00:00:00Z,2021-11-01T15:04:19Z,https://i1.sndcdn.com/avatars-yBPgmfFLYOz5QqV2-BDz5sA-large.jpg,,246,,890286031,user,2022-02-27T14:15:10Z,,labelafterme,https://soundcloud.com/labelafterme,https://api.soundcloud.com/users/890286031,soundcloud:users:890286031,afterme,False,Saint-Petersburg,,False,False,False,soundcloud:system-playlists:artist-stations:890286031,artist-stations:890286031
2021-10-15T10:31:19Z,like,25441,https://i1.sndcdn.com/artworks-7x5FGFEL1gJxiyqQ-apQIHA-large.jpg,2021-10-15T08:36:00Z,389799,1331589277,playlist,2021-10-21T12:51:45Z,21,False,01-pynewood-dan-goul-dam01,https://soundcloud.com/labelafterme/sets/01-pynewood-dan-goul-dam01,True,7,,public,"01 / Pynewood, Dan Goul [DAM01] bandcamp exclusive.",3,https://api.soundcloud.com/playlists/1331589277,890286031,,False,2021-10-15T09:01:30Z,2021-10-19T00:00:00Z,2021-10-15T09:01:30Z,https://i1.sndcdn.com/avatars-yBPgmfFLYOz5QqV2-BDz5sA-large.jpg,,246,,890286031,user,2022-02-27T14:15:10Z,,labelafterme,https://soundcloud.com/labelafterme,https://api.soundcloud.com/users/890286031,soundcloud:users:890286031,afterme,False,Saint-Petersburg,,False,False,False,soundcloud:system-playlists:artist-stations:890286031,artist-stations:890286031
2021-09-07T10:15:08Z,like,25441,https://i1.sndcdn.com/artworks-nkyzy8zStIs8Thhe-VbCzig-large.jpg,2021-05-15T10:23:15Z,480132,1257303238,playlist,2021-05-15T10:25:03Z,23,False,druzhba012,https://soundcloud.com/druzhbarecords/sets/druzhba012,True,6,,public,druzhba012,4,https://api.soundcloud.com/playlists/1257303238,222362331,,False,2021-05-15T10:23:15Z,,2021-05-15T10:23:15Z,https://i1.sndcdn.com/avatars-000220508666-2h1enq-large.jpg,,2193,,222362331,user,2019-12-11T10:13:08Z,,druzhbarecords,https://soundcloud.com/druzhbarecords,https://api.soundcloud.com/users/222362331,soundcloud:users:222362331,Druzhba,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:222362331,artist-stations:222362331
2021-08-16T09:57:57Z,like,25441,https://i1.sndcdn.com/artworks-Nogyda1kXz4QQsln-07RM0A-large.jpg,2021-08-16T07:06:38Z,520699,1302225724,playlist,2021-08-16T14:11:39Z,35,False,ki-mi-construction-i-kr009,https://soundcloud.com/kashatskikh/sets/ki-mi-construction-i-kr009,True,12,,public,Ki.Mi. & Dan Goul - Construction I [KR009] Vinyl Only,4,https://api.soundcloud.com/playlists/1302225724,409232148,,False,2021-08-16T09:50:08Z,,2021-08-16T09:50:08Z,https://i1.sndcdn.com/avatars-SytUW8JJXWvjtMCi-L6Hp8w-large.jpg,,936,,409232148,user,2022-02-27T14:12:36Z,,kashatskikh,https://soundcloud.com/kashatskikh,https://api.soundcloud.com/users/409232148,soundcloud:users:409232148,Kashatskikh Records,False,,RU,False,False,False,soundcloud:system-playlists:artist-stations:409232148,artist-stations:409232148
2021-07-07T13:56:59Z,like,25441,https://i1.sndcdn.com/artworks-HlfNOiHBFWLVOAzl-yGqQ3g-large.jpg,2021-05-31T08:00:29Z,485851,1265234272,playlist,2021-11-01T15:57:18Z,14,False,va-izm-andrey-djackonda-matpri,https://soundcloud.com/stackenschneider/sets/va-izm-andrey-djackonda-matpri,True,2,,public,"V/A - Izm, Andrey Djackonda, Matpri, Sumau [STK04] vinyl only",4,https://api.soundcloud.com/playlists/1265234272,68464931,,False,2021-06-01T06:05:21Z,,2021-06-01T06:05:21Z,https://i1.sndcdn.com/avatars-000132931791-jt35el-large.jpg,,4417,,68464931,user,2022-02-08T10:48:59Z,,stackenschneider,https://soundcloud.com/stackenschneider,https://api.soundcloud.com/users/68464931,soundcloud:users:68464931,Stackenschneider,False,Saint Petersburg,RU,False,True,False,soundcloud:system-playlists:artist-stations:68464931,artist-stations:68464931
2021-04-25T15:01:11Z,like,25441,https://i1.sndcdn.com/artworks-Lw6tsO7Azt38oUno-cpF7IA-large.jpg,2021-04-25T09:37:26Z,492617,1247704012,playlist,2021-05-27T12:53:57Z,57,False,etzu-mahkayah-cooke-vafter01,https://soundcloud.com/labelafterme/sets/etzu-mahkayah-cooke-vafter01,True,14,,public,"Etzu Mahkayah, Cooke [vafter01] vinyl only",4,https://api.soundcloud.com/playlists/1247704012,890286031,,False,2021-04-25T14:57:56Z,,2021-04-25T14:57:56Z,https://i1.sndcdn.com/avatars-yBPgmfFLYOz5QqV2-BDz5sA-large.jpg,,246,,890286031,user,2022-02-27T14:15:10Z,,labelafterme,https://soundcloud.com/labelafterme,https://api.soundcloud.com/users/890286031,soundcloud:users:890286031,afterme,False,Saint-Petersburg,,False,False,False,soundcloud:system-playlists:artist-stations:890286031,artist-stations:890286031
2021-03-29T10:53:15Z,like,25441,https://i1.sndcdn.com/artworks-yGmjmfUi4K0U46iw-I8bMyg-large.jpg,2021-03-22T11:38:35Z,516572,1230396916,playlist,2021-03-23T07:46:12Z,32,False,ki-mi-construction-h-kr008,https://soundcloud.com/kashatskikh/sets/ki-mi-construction-h-kr008,True,8,,public,Ki.Mi. - Construction H [KR008] Vinyl Only,4,https://api.soundcloud.com/playlists/1230396916,409232148,,False,2021-03-23T07:46:12Z,,2021-03-23T07:46:12Z,https://i1.sndcdn.com/avatars-SytUW8JJXWvjtMCi-L6Hp8w-large.jpg,,936,,409232148,user,2022-02-27T14:12:36Z,,kashatskikh,https://soundcloud.com/kashatskikh,https://api.soundcloud.com/users/409232148,soundcloud:users:409232148,Kashatskikh Records,False,,RU,False,False,False,soundcloud:system-playlists:artist-stations:409232148,artist-stations:409232148
2021-03-22T20:21:15Z,like,25441,https://i1.sndcdn.com/artworks-000443773281-p2b3f5-large.jpg,2016-01-21T07:15:47Z,1096558439,187799193,playlist,2021-12-24T17:04:49Z,484,False,mixcult-2016,https://soundcloud.com/mixcult/sets/mixcult-2016,True,85,,public,MixCult Radio Podcast Collection,282,https://api.soundcloud.com/playlists/187799193,331182,,False,,,2016-01-21T07:15:47Z,https://i1.sndcdn.com/avatars-000592635597-m2bh1q-large.jpg,www.mixcult.net,16175,www.mixcult.net,331182,user,2020-12-16T21:13:10Z,,mixcult,https://soundcloud.com/mixcult,https://api.soundcloud.com/users/331182,soundcloud:users:331182,"MixCult Records, Radio & Vinyl Store",True,Saint-Petersburg,RU,False,True,True,soundcloud:system-playlists:artist-stations:331182,artist-stations:331182
2021-02-25T09:36:11Z,like,25441,https://i1.sndcdn.com/artworks-yrkOlPXTOLm1UIqn-RXJjhQ-large.jpg,2021-02-24T09:54:05Z,615158,1216392484,playlist,2021-05-18T20:10:59Z,141,False,lola-palmer-somewhere-new,https://soundcloud.com/berg_audio/sets/lola-palmer-somewhere-new,True,17,,public,"LOLA PALMER - ""SOMEWHERE NEW""",4,https://api.soundcloud.com/playlists/1216392484,151953571,,False,2021-02-24T09:54:05Z,,2021-02-24T09:54:05Z,https://i1.sndcdn.com/avatars-M6pwBYrs1Z7S44UE-zXweuA-large.jpg,,10651,,151953571,user,2021-12-09T18:11:19Z,,berg_audio,https://soundcloud.com/berg_audio,https://api.soundcloud.com/users/151953571,soundcloud:users:151953571,BERG AUDIO,True,,,False,True,True,soundcloud:system-playlists:artist-stations:151953571,artist-stations:151953571
2021-01-26T11:56:37Z,like,25441,https://i1.sndcdn.com/artworks-zD0lVK7qHwD7vF5p-2AEhkw-large.jpg,2021-01-26T10:47:53Z,653192,1201238080,playlist,2021-11-01T15:57:00Z,57,False,va-anton-kubikov-kirill,https://soundcloud.com/stackenschneider/sets/va-anton-kubikov-kirill,True,9,,public,"V/A - Anton Kubikov, Kirill Matveev, Raf [STK03] vinyl only",5,https://api.soundcloud.com/playlists/1201238080,68464931,,False,2021-01-26T11:04:12Z,,2021-01-26T11:04:12Z,https://i1.sndcdn.com/avatars-000132931791-jt35el-large.jpg,,4417,,68464931,user,2022-02-08T10:48:59Z,,stackenschneider,https://soundcloud.com/stackenschneider,https://api.soundcloud.com/users/68464931,soundcloud:users:68464931,Stackenschneider,False,Saint Petersburg,RU,False,True,False,soundcloud:system-playlists:artist-stations:68464931,artist-stations:68464931
2021-01-09T21:35:51Z,like,25441,https://i1.sndcdn.com/artworks-tbC8vdOGpBPzCLwc-3izaDA-large.jpg,2021-01-09T12:38:01Z,466076,1191953476,playlist,2021-01-09T12:38:53Z,113,False,loa004-low-tape-summernesia-ep,https://soundcloud.com/luckofaccess/sets/loa004-low-tape-summernesia-ep,True,23,,public,[LOA004] Low Tape - Summernesia EP,3,https://api.soundcloud.com/playlists/1191953476,327904149,ep,True,2021-01-09T12:38:01Z,2020-12-29T00:00:00Z,2021-01-09T12:38:01Z,https://i1.sndcdn.com/avatars-nfyIMAdyYTHrTnWh-kdKsSg-large.jpg,,1211,,327904149,user,2022-02-10T09:49:23Z,,luckofaccess,https://soundcloud.com/luckofaccess,https://api.soundcloud.com/users/327904149,soundcloud:users:327904149,Luck of Access,False,,RU,False,True,False,soundcloud:system-playlists:artist-stations:327904149,artist-stations:327904149
2021-01-07T16:54:08Z,like,25441,https://i1.sndcdn.com/artworks-000503391012-zcw7qu-large.jpg,2019-03-13T14:05:17Z,308586,728513736,playlist,2020-01-21T06:13:47Z,29,False,ki-mi-architechture-b-krd02,https://soundcloud.com/kashatskikh/sets/ki-mi-architechture-b-krd02,True,5,,public,Ki.Mi. - Architechture B [KRD02],2,https://api.soundcloud.com/playlists/728513736,409232148,ep,True,2019-03-13T15:36:55Z,2019-03-27T00:00:00Z,2019-03-13T15:36:55Z,https://i1.sndcdn.com/avatars-SytUW8JJXWvjtMCi-L6Hp8w-large.jpg,,936,,409232148,user,2022-02-27T14:12:36Z,,kashatskikh,https://soundcloud.com/kashatskikh,https://api.soundcloud.com/users/409232148,soundcloud:users:409232148,Kashatskikh Records,False,,RU,False,False,False,soundcloud:system-playlists:artist-stations:409232148,artist-stations:409232148
