created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2015-05-26T16:24:19Z,like,17256,https://i1.sndcdn.com/artworks-000116557165-5t9keu-large.jpg,2015-05-12T19:17:16Z,574431,107002465,playlist,2015-05-12T20:14:17Z,13,False,variety-pac-001-1,https://soundcloud.com/destijlery/sets/variety-pac-001-1,True,1,,public,Variety Pac 001,2,https://api.soundcloud.com/playlists/107002465,147720641,,False,,,2015-05-12T19:17:16Z,https://i1.sndcdn.com/avatars-000674953004-z07et6-large.jpg,recorded,289,recorded sounds,147720641,user,2020-06-30T22:27:37Z,sounds,destijlery,https://soundcloud.com/destijlery,https://api.soundcloud.com/users/147720641,soundcloud:users:147720641,DESTIJLERY,False,"LA, USA",,False,False,False,soundcloud:system-playlists:artist-stations:147720641,artist-stations:147720641
2015-05-22T10:23:02Z,like,17256,https://i1.sndcdn.com/artworks-000117155834-3pxvct-large.jpg,2015-05-18T01:42:23Z,765301,108681659,playlist,2015-05-18T03:20:26Z,32,False,never-sleep,https://soundcloud.com/cobragaze/sets/never-sleep,True,7,,public,never sleep,3,https://api.soundcloud.com/playlists/108681659,40864180,,False,,,2015-05-18T01:42:23Z,https://i1.sndcdn.com/avatars-000407515707-7i8elq-large.jpg,,272,,40864180,user,2018-03-01T06:29:15Z,,cobragaze,https://soundcloud.com/cobragaze,https://api.soundcloud.com/users/40864180,soundcloud:users:40864180,COBRA GAZE,False,Regina,CA,False,False,False,soundcloud:system-playlists:artist-stations:40864180,artist-stations:40864180
2015-05-12T16:30:05Z,like,17256,https://i1.sndcdn.com/artworks-000087462356-7doifr-large.jpg,2014-07-29T06:50:45Z,1144320,45073722,playlist,2014-08-08T03:24:25Z,23,False,discipline-ep,https://soundcloud.com/d-agramusic/sets/discipline-ep,True,10,,public,Discipline EP,3,https://api.soundcloud.com/playlists/45073722,38144293,,False,,,2014-07-29T06:50:45Z,https://i1.sndcdn.com/avatars-000098269157-qubrd6-large.jpg,d.agram,164,d.agram,38144293,user,2016-06-22T17:03:02Z,,d-agramusic,https://soundcloud.com/d-agramusic,https://api.soundcloud.com/users/38144293,soundcloud:users:38144293,d.agram,False,mexico city,,False,False,False,soundcloud:system-playlists:artist-stations:38144293,artist-stations:38144293
2015-04-28T16:42:34Z,like,17256,,2015-04-24T23:00:57Z,2023379,101476168,playlist,2015-10-16T13:41:47Z,1,False,almost-mai-15,https://soundcloud.com/yestau/sets/almost-mai-15,True,0,,public,Discoberries 15,8,https://api.soundcloud.com/playlists/101476168,29135528,,False,,,2015-04-24T23:00:57Z,https://i1.sndcdn.com/avatars-Iape03uVm3n2sqCR-cdRilg-large.jpg,,4,,29135528,user,2020-10-24T06:56:20Z,,yestau,https://soundcloud.com/yestau,https://api.soundcloud.com/users/29135528,soundcloud:users:29135528,Jungla,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:29135528,artist-stations:29135528
2015-03-15T13:54:48Z,like,17256,,2013-08-18T15:46:11Z,9651603,9160823,playlist,2013-08-18T15:46:12Z,2,False,greece,https://soundcloud.com/mohammed-abdou-3/sets/greece,True,0,,public,Greece,17,https://api.soundcloud.com/playlists/9160823,52672594,,False,,,2013-08-18T15:46:11Z,https://i1.sndcdn.com/avatars-000048884681-ztq6y4-large.jpg,Mohammed,56,Mohammed Abdou,52672594,user,2015-03-21T08:47:46Z,Abdou,mohammed-abdou-3,https://soundcloud.com/mohammed-abdou-3,https://api.soundcloud.com/users/52672594,soundcloud:users:52672594,mabdouf,False,,,False,False,False,soundcloud:system-playlists:artist-stations:52672594,artist-stations:52672594
2015-03-15T13:54:04Z,like,17256,,2014-08-13T23:27:23Z,3171651,46884920,playlist,2014-08-13T23:27:24Z,7,False,trip-hop,https://soundcloud.com/giannis-kintzios-greece/sets/trip-hop,True,2,,public,trip hop,9,https://api.soundcloud.com/playlists/46884920,3455066,,False,,,2014-08-13T23:27:23Z,https://i1.sndcdn.com/avatars-000060586554-9og6km-large.jpg,giannis,71,giannis k,3455066,user,2016-03-18T00:04:42Z,k,giannis-kintzios-greece,https://soundcloud.com/giannis-kintzios-greece,https://api.soundcloud.com/users/3455066,soundcloud:users:3455066,giannis kintzios greece,False,Athens,GR,False,False,False,soundcloud:system-playlists:artist-stations:3455066,artist-stations:3455066
2015-03-15T13:50:01Z,like,17256,https://i1.sndcdn.com/artworks-000107710119-4qh815-large.jpg,2015-02-22T21:36:28Z,5690278,83418342,playlist,2015-02-23T00:11:49Z,269,False,dystopia,https://soundcloud.com/demondoggy/sets/dystopia,True,77,,public,Dystopia,17,https://api.soundcloud.com/playlists/83418342,67882513,,False,,,2015-02-22T21:36:28Z,https://i1.sndcdn.com/avatars-000208404276-x5pml0-large.jpg,Claudio,71,Claudio Petrini Izsak,67882513,user,2016-05-15T23:02:38Z,Petrini Izsak,demondoggy,https://soundcloud.com/demondoggy,https://api.soundcloud.com/users/67882513,soundcloud:users:67882513,demondoggy,False,Caracas,VE,False,False,False,soundcloud:system-playlists:artist-stations:67882513,artist-stations:67882513
2014-12-26T17:50:21Z,like,17256,https://i1.sndcdn.com/artworks-000101123460-pkz2ep-large.jpg,2014-12-23T15:05:33Z,1360868,66410824,playlist,2019-03-07T22:27:23Z,26,False,equilibrium,https://soundcloud.com/thebitzpan/sets/equilibrium,True,6,,public,Equilibrium Ep (Uxmal Records),4,https://api.soundcloud.com/playlists/66410824,82715005,ep,True,,2014-12-22T00:00:00Z,2014-12-23T15:05:33Z,https://i1.sndcdn.com/avatars-o8fF4K0wC021WzkG-1Ame0A-large.jpg,Panos Nikolaou and Yannis Bitzanis,2082,Panos Nikolaou and Yannis Bitzanis,82715005,user,2022-02-25T22:32:33Z,,thebitzpan,https://soundcloud.com/thebitzpan,https://api.soundcloud.com/users/82715005,soundcloud:users:82715005,The Bitzpan,False,Athens,GR,False,True,False,soundcloud:system-playlists:artist-stations:82715005,artist-stations:82715005
2014-05-11T20:29:34Z,like,17256,,2013-02-22T22:04:33Z,30684492,3825451,playlist,2019-11-22T11:19:23Z,2,False,mixtapes-compilations,https://soundcloud.com/marinerror/sets/mixtapes-compilations,True,0,,public,MIXTAPES-COMPILATIONS,9,https://api.soundcloud.com/playlists/3825451,19906147,,False,,,2013-02-22T22:04:33Z,https://i1.sndcdn.com/avatars-000035840489-epkxa7-large.jpg,,27,,19906147,user,2016-02-14T10:39:42Z,,marinerror,https://soundcloud.com/marinerror,https://api.soundcloud.com/users/19906147,soundcloud:users:19906147,marinerror,False,Athens,GR,False,False,False,soundcloud:system-playlists:artist-stations:19906147,artist-stations:19906147
2014-04-14T13:34:04Z,like,17256,,2013-06-07T09:24:55Z,1270922,6478296,playlist,2015-10-13T14:33:24Z,3062,False,the-acid-ep,https://soundcloud.com/theacid/sets/the-acid-ep,True,786,,public,The Acid EP,4,https://api.soundcloud.com/playlists/6478296,38824253,,False,,2014-04-14T00:00:00Z,2013-06-07T09:24:55Z,https://i1.sndcdn.com/avatars-000351353834-g2neye-large.jpg,∴  The ꓃ ᑄ ꒛ ᗌ   ∴,48838,∴  The ꓃ ᑄ ꒛ ᗌ   ∴,38824253,user,2021-09-29T13:50:01Z,,theacid,https://soundcloud.com/theacid,https://api.soundcloud.com/users/38824253,soundcloud:users:38824253,∴  The Acid  ∴,True,,,False,False,True,soundcloud:system-playlists:artist-stations:38824253,artist-stations:38824253
2016-12-12T00:26:08Z,like,17257,https://i1.sndcdn.com/artworks-000198021313-mhrczv-large.jpg,2016-12-12T00:03:33Z,4534885,282734613,playlist,2016-12-12T00:09:15Z,2,False,bearbeats,https://soundcloud.com/cosy-studios/sets/bearbeats,True,1,,public,bearBeats,15,https://api.soundcloud.com/playlists/282734613,3214521,,False,2016-12-12T00:03:33Z,,2016-12-12T00:03:33Z,https://i1.sndcdn.com/avatars-000041025481-enuz59-large.jpg,Cosy,253,Cosy Studios,3214521,user,2019-08-05T22:05:03Z,Studios,cosy-studios,https://soundcloud.com/cosy-studios,https://api.soundcloud.com/users/3214521,soundcloud:users:3214521,Cosy Studios,False,Pheonix 26,,False,False,False,soundcloud:system-playlists:artist-stations:3214521,artist-stations:3214521
2019-01-20T02:06:45Z,like,17266,https://i1.sndcdn.com/artworks-000485655654-x6ax8h-large.jpg,2019-01-10T01:28:52Z,5332023,682377813,playlist,2019-02-13T06:03:44Z,7,False,atomic-skunk-4,https://soundcloud.com/atomicskunk/sets/atomic-skunk-4,True,0,,public,ATOMIC SKUNK 4,9,https://api.soundcloud.com/playlists/682377813,17266,,False,2019-01-10T01:28:52Z,,2019-01-10T01:28:52Z,https://i1.sndcdn.com/avatars-IoWSxLefyxDZOjMK-GyzUlg-large.jpg,Atomic,1242,Atomic Skunk,17266,user,2021-04-02T19:01:11Z,Skunk,atomicskunk,https://soundcloud.com/atomicskunk,https://api.soundcloud.com/users/17266,soundcloud:users:17266,atomicskunk,False,"Marin County, CA",US,False,True,False,soundcloud:system-playlists:artist-stations:17266,artist-stations:17266
2020-10-16T19:20:06Z,like,17271,https://i1.sndcdn.com/artworks-HT7sdYuvxdHzY1pN-JzUVjQ-large.jpg,2020-08-04T14:44:58Z,15647268,1104775651,playlist,2021-06-23T21:26:22Z,14,False,out-of-ab-stand-reading-the,https://soundcloud.com/resradio/sets/out-of-ab-stand-reading-the,True,4,,public,Reading The Radical,16,https://api.soundcloud.com/playlists/1104775651,633254664,,False,2020-08-04T14:44:58Z,,2020-08-04T14:44:58Z,https://i1.sndcdn.com/avatars-yhDxUjcl3Nw5ZaAd-sZOY9w-large.jpg,,1325,,633254664,user,2022-02-27T18:03:46Z,,resradio,https://soundcloud.com/resradio,https://api.soundcloud.com/users/633254664,soundcloud:users:633254664,Res.Radio,False,Vienna,,False,True,False,soundcloud:system-playlists:artist-stations:633254664,artist-stations:633254664
2020-08-18T05:40:45Z,like,17271,https://i1.sndcdn.com/artworks-kGlmL9zLOsVNQ66H-DNYREg-large.jpg,2020-08-17T20:40:06Z,698801,1112538538,playlist,2020-08-17T20:41:17Z,58,False,dh088-joyce-muniz,https://soundcloud.com/desert-hearts-records/sets/dh088-joyce-muniz,True,12,,public,"[DH088] Joyce Muniz - Deeper The Soul EP w/ Huxley, Lubelski Remixes",3,https://api.soundcloud.com/playlists/1112538538,59690176,ep,True,2020-08-17T20:40:06Z,2020-08-21T00:00:00Z,2020-08-17T20:40:06Z,https://i1.sndcdn.com/avatars-000211079502-mv6pdd-large.jpg,"House, Techno,",57798,"House, Techno, & Love",59690176,user,2022-02-18T06:59:28Z,& Love,desert-hearts-records,https://soundcloud.com/desert-hearts-records,https://api.soundcloud.com/users/59690176,soundcloud:users:59690176,Desert Hearts Records,True,Off The Grid,,False,True,True,soundcloud:system-playlists:artist-stations:59690176,artist-stations:59690176
2018-01-01T22:09:04Z,like,17271,https://i1.sndcdn.com/artworks-000273853130-rdwp8m-large.jpg,2017-12-22T18:09:00Z,1166316,404125670,playlist,2018-01-07T16:03:27Z,562,False,letters-to-her,https://soundcloud.com/ladydonli/sets/letters-to-her,True,179,,public,Letters To Her,6,https://api.soundcloud.com/playlists/404125670,67024590,ep,True,2017-12-22T18:09:00Z,2017-12-22T00:00:00Z,2017-12-22T18:09:00Z,https://i1.sndcdn.com/avatars-7UdXYhBGtKKGDuCn-M9BDfg-large.jpg,Z.,4831,Z.,67024590,user,2020-11-08T13:10:34Z,,ladydonli,https://soundcloud.com/ladydonli,https://api.soundcloud.com/users/67024590,soundcloud:users:67024590,Lady Donli,False,,NG,False,False,False,soundcloud:system-playlists:artist-stations:67024590,artist-stations:67024590
2016-12-16T00:52:17Z,like,17271,https://i1.sndcdn.com/artworks-000191798316-twez8y-large.jpg,2016-09-16T15:22:54Z,1939218,259732179,playlist,2016-12-07T20:24:31Z,9,False,prix,https://soundcloud.com/random-records-1/sets/prix,True,3,,public,PRIX,9,https://api.soundcloud.com/playlists/259732179,17737406,,False,2016-12-06T20:33:10Z,2016-12-02T00:00:00Z,2016-12-06T20:33:10Z,https://i1.sndcdn.com/avatars-000016075905-11yiwo-large.jpg,,46,,17737406,user,2021-10-18T10:11:45Z,,random-records-1,https://soundcloud.com/random-records-1,https://api.soundcloud.com/users/17737406,soundcloud:users:17737406,Random Records,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:17737406,artist-stations:17737406
2016-11-02T12:12:50Z,like,17271,,2016-11-02T11:25:47Z,991671,272318879,playlist,2016-11-02T11:42:24Z,1,False,wazo-remixes,https://soundcloud.com/user-325799995/sets/wazo-remixes,True,0,,public,Agege - Wazo Remixes,5,https://api.soundcloud.com/playlists/272318879,265626603,,False,2016-11-02T11:25:47Z,,2016-11-02T11:25:47Z,https://i1.sndcdn.com/avatars-000275216880-ibcxnh-large.jpg,,35,,265626603,user,2016-11-02T13:27:25Z,,user-325799995,https://soundcloud.com/user-325799995,https://api.soundcloud.com/users/265626603,soundcloud:users:265626603,Electronic Soundscapes 2016,False,Lagos + Abuja,NG,False,False,False,soundcloud:system-playlists:artist-stations:265626603,artist-stations:265626603
2016-10-24T14:13:38Z,like,17271,https://i1.sndcdn.com/artworks-000148146340-pcawii-large.jpg,2016-02-22T09:44:50Z,2201771,198769034,playlist,2018-06-21T09:55:49Z,451,False,man-092-african-fabrics,https://soundcloud.com/daniel-haaksman/sets/man-092-african-fabrics,True,95,,public,African Fabrics,11,https://api.soundcloud.com/playlists/198769034,171,,False,,2016-02-05T00:00:00Z,2016-02-22T09:44:50Z,https://i1.sndcdn.com/avatars-000345597890-u1rr61-large.jpg,,32771,,171,user,2021-08-16T15:13:56Z,,daniel-haaksman,https://soundcloud.com/daniel-haaksman,https://api.soundcloud.com/users/171,soundcloud:users:171,Daniel Haaksman,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:171,artist-stations:171
2016-07-04T07:00:49Z,like,17271,,2016-07-04T02:11:11Z,141584613,238466394,playlist,2019-12-23T20:08:45Z,1,False,varios-artists-mix-sessions,https://soundcloud.com/christian-vel-zquez-2/sets/varios-artists-mix-sessions,True,0,,public,2018 Favourite Mix Sessions,37,https://api.soundcloud.com/playlists/238466394,135229373,,False,2016-07-04T02:11:11Z,,2016-07-04T02:11:11Z,https://i1.sndcdn.com/avatars-000127594468-vefm5p-large.jpg,Christian,4,Christian Velázquez,135229373,user,2019-02-25T22:20:16Z,Velázquez,christian-vel-zquez-2,https://soundcloud.com/christian-vel-zquez-2,https://api.soundcloud.com/users/135229373,soundcloud:users:135229373,Christian Velázquez,False,,,False,False,False,soundcloud:system-playlists:artist-stations:135229373,artist-stations:135229373
2016-05-23T08:33:46Z,like,17271,https://i1.sndcdn.com/artworks-000146741992-p317co-large.jpg,2016-02-09T08:53:47Z,1600954,194429866,playlist,2016-05-23T09:26:49Z,8,False,hp006-buenoventura-crude,https://soundcloud.com/hezekinapollutina/sets/hp006-buenoventura-crude,True,0,,public,HP006 - Buenoventura - Crude Vacation EP,4,https://api.soundcloud.com/playlists/194429866,17271,,False,2016-05-23T08:22:52Z,2016-05-23T00:00:00Z,2016-05-23T08:22:52Z,https://i1.sndcdn.com/avatars-000001111408-fn9les-large.jpg,Hezekina,367,Hezekina Pollutina,17271,user,2021-08-31T18:07:24Z,Pollutina,hezekinapollutina,https://soundcloud.com/hezekinapollutina,https://api.soundcloud.com/users/17271,soundcloud:users:17271,hezekinapollutina,False,Abuja,NG,False,True,False,soundcloud:system-playlists:artist-stations:17271,artist-stations:17271
2016-05-03T18:50:20Z,like,17271,https://i1.sndcdn.com/artworks-000159395091-pik1fb-large.jpg,2016-04-22T17:47:25Z,1535143,218382298,playlist,2017-08-06T17:15:45Z,1128,False,renascentia,https://soundcloud.com/tayiwar/sets/renascentia,True,294,,public,Renascentia,8,https://api.soundcloud.com/playlists/218382298,14700582,compilation,True,,2016-04-22T00:00:00Z,2016-04-22T17:47:25Z,https://i1.sndcdn.com/avatars-kQQ8zS0GCjpBBWO4-DVwJdQ-large.jpg,Tay,9426,Tay Iwar,14700582,user,2022-01-06T15:32:56Z,Iwar,tayiwar,https://soundcloud.com/tayiwar,https://api.soundcloud.com/users/14700582,soundcloud:users:14700582,Tay Iwar,True,"Abuja, Nigeria.",,False,True,True,soundcloud:system-playlists:artist-stations:14700582,artist-stations:14700582
2016-04-24T15:15:11Z,like,17271,https://i1.sndcdn.com/artworks-000159222600-vf1yr9-large.jpg,2016-04-21T12:29:27Z,1398098,217979611,playlist,2016-04-21T12:53:32Z,90,False,premiere-justin-cudmore-crystal-honey-soundsystem,https://soundcloud.com/the-ransom-note/sets/premiere-justin-cudmore-crystal-honey-soundsystem,True,14,,public,PREMIERE: Justin Cudmore - Crystal [Honey Soundsystem],3,https://api.soundcloud.com/playlists/217979611,3363352,,False,,,2016-04-21T12:29:27Z,https://i1.sndcdn.com/avatars-000756528013-ap0cji-large.jpg,,62656,,3363352,user,2022-02-24T10:29:25Z,,the-ransom-note,https://soundcloud.com/the-ransom-note,https://api.soundcloud.com/users/3363352,soundcloud:users:3363352,Ransom Note,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:3363352,artist-stations:3363352
2016-02-09T07:10:04Z,like,17271,https://i1.sndcdn.com/artworks-000145809725-8jks72-large.jpg,2016-02-04T04:40:30Z,1571539,192704069,playlist,2017-07-10T18:50:02Z,31,False,andrei-morant-anon-ep,https://soundcloud.com/from0to1/sets/andrei-morant-anon-ep,True,6,,public,"Andrei Morant - ""Anon"" EP",4,https://api.soundcloud.com/playlists/192704069,56445,ep,True,,2016-02-16T00:00:00Z,2016-02-04T04:40:30Z,https://i1.sndcdn.com/avatars-000323151958-oitfvj-large.jpg,From 0-1,4294,From 0-1 Techno Record Label,56445,user,2021-08-11T19:07:44Z,Techno Record Label,from0to1,https://soundcloud.com/from0to1,https://api.soundcloud.com/users/56445,soundcloud:users:56445,From0to1,False,Seattle - Oakland - San Francisco,US,False,True,False,soundcloud:system-playlists:artist-stations:56445,artist-stations:56445
2016-02-09T06:55:57Z,like,17271,https://i1.sndcdn.com/artworks-000146312332-o61w04-large.jpg,2016-02-08T05:04:23Z,1092878,194070541,playlist,2016-02-08T07:21:28Z,468,False,urulu-greetings-from-namek,https://soundcloud.com/voyage-recordings/sets/urulu-greetings-from-namek,True,87,,public,VYG05 - Urulu - Greetings From Namek,4,https://api.soundcloud.com/playlists/194070541,57764973,,False,,,2016-02-08T05:04:23Z,https://i1.sndcdn.com/avatars-000752837683-dzanxs-large.jpg,,15838,,57764973,user,2021-04-27T12:40:30Z,,voyage-recordings,https://soundcloud.com/voyage-recordings,https://api.soundcloud.com/users/57764973,soundcloud:users:57764973,Voyage Recordings,False,Earth,,False,True,False,soundcloud:system-playlists:artist-stations:57764973,artist-stations:57764973
2014-10-14T16:47:30Z,like,17271,,2014-10-13T14:15:29Z,2319934,54885120,playlist,2015-06-26T12:21:46Z,9,False,glossolalia,https://soundcloud.com/blackartslab/sets/glossolalia,True,3,,public,Glossolalia,8,https://api.soundcloud.com/playlists/54885120,7847067,,False,,,2014-10-13T14:15:29Z,https://i1.sndcdn.com/avatars-000494289141-82tvv6-large.jpg,,209,,7847067,user,2018-08-24T14:10:27Z,,blackartslab,https://soundcloud.com/blackartslab,https://api.soundcloud.com/users/7847067,soundcloud:users:7847067,Black Arts Lab,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:7847067,artist-stations:7847067
2014-08-22T09:26:38Z,like,17271,https://i1.sndcdn.com/artworks-000077612030-73h96e-large.jpg,2014-04-26T02:13:10Z,360206,32149472,playlist,2022-01-03T03:32:12Z,89,False,mg-054-cool-peepl-feat-billy-love-amp-fiddler-sundiatta-om-free-pt-i,https://soundcloud.com/moods-grooves-records/sets/mg-054-cool-peepl-feat-billy-love-amp-fiddler-sundiatta-om-free-pt-i,True,12,,public,"MG-054, Cool Peepl feat. Billy Love, Amp Fiddler, & Sundiata O.M. - Free pt. I",2,https://api.soundcloud.com/playlists/32149472,61319193,ep,True,,2014-06-22T00:00:00Z,2014-04-26T02:13:10Z,https://i1.sndcdn.com/avatars-000080172568-ugjngc-large.jpg,Moods,2373,Moods Grooves,61319193,user,2020-06-27T13:09:21Z,Grooves,moods-grooves-records,https://soundcloud.com/moods-grooves-records,https://api.soundcloud.com/users/61319193,soundcloud:users:61319193,Moods & Grooves Records,False,Detroit,US,False,True,False,soundcloud:system-playlists:artist-stations:61319193,artist-stations:61319193
2014-08-12T19:02:02Z,like,17271,https://i1.sndcdn.com/artworks-000080835207-tkr0k0-large.jpg,2014-05-26T19:37:08Z,257669,36721945,playlist,2017-05-25T09:41:29Z,26,False,issues,https://soundcloud.com/philipp-quehenberger/sets/issues,True,2,,public,Issues,1,https://api.soundcloud.com/playlists/36721945,19108158,,False,,2014-06-01T00:00:00Z,2014-05-26T19:37:08Z,https://i1.sndcdn.com/avatars-000346100540-gkahcg-large.jpg,Philipp ,688,Philipp  Quehenberger,19108158,user,2021-01-24T19:18:05Z,Quehenberger,philipp-quehenberger,https://soundcloud.com/philipp-quehenberger,https://api.soundcloud.com/users/19108158,soundcloud:users:19108158,Philipp Quehenberger,False,Vienna,AT,False,False,False,soundcloud:system-playlists:artist-stations:19108158,artist-stations:19108158
2014-07-03T03:22:04Z,like,17271,https://i1.sndcdn.com/artworks-000083172753-7nhm5x-large.jpg,2014-06-23T12:38:09Z,3559632,41022259,playlist,2014-06-23T12:45:03Z,1,False,alles,https://soundcloud.com/bibibo666/sets/alles,True,0,,public,the full monty,15,https://api.soundcloud.com/playlists/41022259,5993992,,False,,,2014-06-23T12:38:09Z,https://i1.sndcdn.com/avatars-000091341723-rr3gjx-large.jpg,,0,,5993992,user,2014-08-31T10:44:15Z,,bibibo666,https://soundcloud.com/bibibo666,https://api.soundcloud.com/users/5993992,soundcloud:users:5993992,BIBI BO,False,,,False,False,False,soundcloud:system-playlists:artist-stations:5993992,artist-stations:5993992
2014-05-29T17:55:20Z,like,17271,https://i1.sndcdn.com/artworks-000072797452-6pgw6o-large.jpg,2014-03-05T21:53:52Z,443595,25677897,playlist,2015-10-13T14:47:56Z,5,False,snax-up-and-coming-children,https://soundcloud.com/snax/sets/snax-up-and-coming-children,True,1,,public,SNAX - Up And Coming Children preview,6,https://api.soundcloud.com/playlists/25677897,250,ep,True,,2014-06-06T00:00:00Z,2014-03-05T21:53:52Z,https://i1.sndcdn.com/avatars-000544607727-cl43dd-large.jpg,,4235,,250,user,2021-10-05T10:50:23Z,,snax,https://soundcloud.com/snax,https://api.soundcloud.com/users/250,soundcloud:users:250,Snax,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:250,artist-stations:250
2014-05-29T13:10:08Z,like,17271,https://i1.sndcdn.com/artworks-000072582311-894w47-large.jpg,2014-03-04T19:00:36Z,1138598,25536419,playlist,2014-06-21T00:34:12Z,492,False,wolfram-cant-remember,https://soundcloud.com/dfa-records/sets/wolfram-cant-remember,True,125,,public,Wolfram - Can't Remember / Talking To You,3,https://api.soundcloud.com/playlists/25536419,1520490,,False,,,2014-03-04T19:00:36Z,https://i1.sndcdn.com/avatars-5QI5f3gQitXN9QE8-pxHDtw-large.jpg,,4940602,,1520490,user,2020-11-19T16:20:19Z,,dfa-records,https://soundcloud.com/dfa-records,https://api.soundcloud.com/users/1520490,soundcloud:users:1520490,DFA Records,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:1520490,artist-stations:1520490
2014-04-26T03:47:16Z,like,17271,https://i1.sndcdn.com/artworks-000077285804-4u6glj-large.jpg,2014-04-22T18:56:54Z,879205,31675658,playlist,2014-04-22T19:06:54Z,6,False,beamen-feat-snax-power-inside,https://soundcloud.com/velcrocityrecords/sets/beamen-feat-snax-power-inside,True,1,,public,BEAMEN feat. Snax - Power Inside EP,3,https://api.soundcloud.com/playlists/31675658,81068,,False,,,2014-04-22T18:56:54Z,https://i1.sndcdn.com/avatars-000083464467-rjo8jd-large.jpg,,1774,,81068,user,2018-07-31T00:00:02Z,,velcrocityrecords,https://soundcloud.com/velcrocityrecords,https://api.soundcloud.com/users/81068,soundcloud:users:81068,Velcro City Records,False,Denver,,False,False,False,soundcloud:system-playlists:artist-stations:81068,artist-stations:81068
2014-04-23T06:43:50Z,like,17271,https://i1.sndcdn.com/artworks-000071136613-bfg2da-large.jpg,2014-01-18T11:42:26Z,1151793,20456793,playlist,2019-12-17T13:33:42Z,175,False,il-est-vilaine,https://soundcloud.com/dialect-recordings/sets/il-est-vilaine,True,35,,public,Il Est Vilaine - Scandale,3,https://api.soundcloud.com/playlists/20456793,934,ep,True,,2014-04-28T00:00:00Z,2014-01-18T11:42:26Z,https://i1.sndcdn.com/avatars-000734204377-asbw7z-large.jpg,,3293,,934,user,2021-12-18T12:42:01Z,,dialect-recordings,https://soundcloud.com/dialect-recordings,https://api.soundcloud.com/users/934,soundcloud:users:934,Dialect    Recordings,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:934,artist-stations:934
2014-04-10T13:30:35Z,like,17271,https://i1.sndcdn.com/artworks-000075859501-1wye81-large.jpg,2014-04-07T17:41:55Z,1650827,29679162,playlist,2020-10-16T15:12:46Z,82,False,lady-blacktronika-its-a,https://soundcloud.com/hardrockstriker/sets/lady-blacktronika-its-a,True,11,,public,"Lady Blacktronika ""It's a blacktronika world"" (SKYLAX 136)",4,https://api.soundcloud.com/playlists/29679162,90502,ep,True,,2014-04-12T00:00:00Z,2014-04-07T17:41:55Z,https://i1.sndcdn.com/avatars-mDpdcyGEM5yrkuh2-fvaLyQ-large.jpg,,11110,,90502,user,2022-01-26T17:34:11Z,,hardrockstriker,https://soundcloud.com/hardrockstriker,https://api.soundcloud.com/users/90502,soundcloud:users:90502,SKYLAX,True,Paris,FR,False,True,True,soundcloud:system-playlists:artist-stations:90502,artist-stations:90502
2014-04-10T12:47:59Z,like,17271,https://i1.sndcdn.com/artworks-000075944675-7u2ed0-large.jpg,2014-04-08T14:00:24Z,829175,29787980,playlist,2015-10-13T14:50:08Z,121,False,craig-williams-charles-i-this,https://soundcloud.com/craigwilliamsmusic/sets/craig-williams-charles-i-this,True,26,,public,"Craig Williams, Charles I - This Is It [Discobelle]",3,https://api.soundcloud.com/playlists/29787980,24501,,False,,2014-04-08T00:00:00Z,2014-04-08T14:00:24Z,https://i1.sndcdn.com/avatars-000132595195-w6oam9-large.jpg,Craig,6404,Craig Williams,24501,user,2021-11-07T00:02:02Z,Williams,craigwilliamsmusic,https://soundcloud.com/craigwilliamsmusic,https://api.soundcloud.com/users/24501,soundcloud:users:24501,craigwilliamsmusic,True,Los Angeles / Sydney ,US,False,False,True,soundcloud:system-playlists:artist-stations:24501,artist-stations:24501
