created_at,kind,id,track.artwork_url,track.caption,track.commentable,track.comment_count,track.created_at,track.description,track.downloadable,track.download_count,track.duration,track.full_duration,track.embeddable_by,track.genre,track.has_downloads_left,track.id,track.kind,track.label_name,track.last_modified,track.license,track.likes_count,track.permalink,track.permalink_url,track.playback_count,track.public,track.publisher_metadata,track.purchase_title,track.purchase_url,track.release_date,track.reposts_count,track.secret_token,track.sharing,track.state,track.streamable,track.tag_list,track.title,track.track_format,track.uri,track.urn,track.user_id,track.visuals,track.waveform_url,track.display_date,track.media.transcodings,track.station_urn,track.station_permalink,track.track_authorization,track.monetization_model,track.policy,track.user.avatar_url,track.user.first_name,track.user.followers_count,track.user.full_name,track.user.id,track.user.kind,track.user.last_modified,track.user.last_name,track.user.permalink,track.user.permalink_url,track.user.uri,track.user.urn,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.user.station_urn,track.user.station_permalink,track.publisher_metadata.id,track.publisher_metadata.urn,track.publisher_metadata.contains_music,track.publisher_metadata.artist,track.publisher_metadata.p_line,track.publisher_metadata.p_line_for_display,track.publisher_metadata.isrc,track.publisher_metadata.album_title,track.publisher_metadata.publisher,track.publisher_metadata.writer_composer,track.publisher_metadata.release_title,track.publisher_metadata.iswc,track.publisher_metadata.upc_or_ean,track.publisher_metadata.c_line,track.publisher_metadata.c_line_for_display,track.visuals.urn,track.visuals.enabled,track.visuals.visuals,track.visuals.tracking,track.publisher_metadata.explicit,track.visuals.tracking.impression
2015-10-01T08:24:34Z,like,35070022,https://i1.sndcdn.com/artworks-000130835746-zhyu78-large.jpg,,True,12.0,2015-09-27T02:39:31Z,we did it,True,995.0,138540,138540,all,Hip Hop,False,225749187,track,,2015-09-27T02:39:32Z,all-rights-reserved,645.0,graduation-slowed,https://soundcloud.com/gbeats/graduation-slowed,39459.0,True,,,,,102,,public,finished,True,,Graduation (Slowed),single-track,https://api.soundcloud.com/tracks/225749187,soundcloud:tracks:225749187,101932,,https://wave.sndcdn.com/KFG55m3GCDfx_m.json,2015-09-27T02:39:31Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:225749187/50b01e0c-c5a7-494b-a8db-38dfeaafc881/stream/hls', 'preset': 'mp3_0_0', 'duration': 138540, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:225749187/50b01e0c-c5a7-494b-a8db-38dfeaafc881/stream/progressive', 'preset': 'mp3_0_0', 'duration': 138540, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:225749187/efdc6c40-cd89-4cea-bf2a-d86232dd945b/stream/hls', 'preset': 'opus_0_0', 'duration': 138540, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:225749187,track-stations:225749187,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjRmOTdlMTJmLWM3OTYtNGE0Yi05ZmFlLTBlZTBjOTc5YmE4ZCIsImlhdCI6MTY0NTAwNjI4M30.sYFT3EgQrR3P_FNkZuZuRvJFZGT8-yQiEjq3iNEyXC4,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-Ttpa074MIUautRK0-9KzHqw-large.jpg,Dr.,33742,Dr. Grumble,101932,user,2021-11-11T21:19:21Z,Grumble,gbeats,https://soundcloud.com/gbeats,https://api.soundcloud.com/users/101932,soundcloud:users:101932,DJ Grumble,False,Boston,US,False,False,False,soundcloud:system-playlists:artist-stations:101932,artist-stations:101932,,,,,,,,,,,,,,,,,,,,,
2015-09-26T22:28:45Z,like,35070022,,,True,36.0,2015-09-26T20:26:44Z,"A lab experiment that went wrongfully right.

The Art Of Dissonance",False,0.0,253802,253802,all,?,False,225713390,track,,2016-08-20T01:14:14Z,all-rights-reserved,468.0,test-subject-x,https://soundcloud.com/shemquestionmark/test-subject-x,14188.0,True,,,,,87,,public,finished,True,,Test Subject X,single-track,https://api.soundcloud.com/tracks/225713390,soundcloud:tracks:225713390,9106836,,https://wave.sndcdn.com/9qe95iZaiGhm_m.json,2015-09-26T20:26:44Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:225713390/e53f1329-d9de-46b0-a614-3b1975c8c336/stream/hls', 'preset': 'mp3_0_0', 'duration': 253802, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:225713390/e53f1329-d9de-46b0-a614-3b1975c8c336/stream/progressive', 'preset': 'mp3_0_0', 'duration': 253802, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:225713390/8e291c52-c78b-4a2b-af16-645fb5df4c82/stream/hls', 'preset': 'opus_0_0', 'duration': 253802, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:225713390,track-stations:225713390,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjQwYzg3ZTM1LTE4YjAtNDY0My04ZTBjLTRlMGIyNzk1ZWQ2NyIsImlhdCI6MTY0NTAwNjI4M30.iOmCO_LHNR5_U_NsqceB70swSRW25KZ5N3bZw6EHbw4,NOT_APPLICABLE,ALLOW,https://i1.sndcdn.com/avatars-000704613325-8lpwem-large.jpg,MONSTERS,28532,MONSTERS,9106836,user,2021-06-05T15:14:54Z,,shemquestionmark,https://soundcloud.com/shemquestionmark,https://api.soundcloud.com/users/9106836,soundcloud:users:9106836,Sh?m,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:9106836,artist-stations:9106836,225713390.0,soundcloud:tracks:225713390,,,,,,,,,,,,,,,,,,,
2015-09-25T10:56:31Z,like,35070022,https://i1.sndcdn.com/artworks-000111066472-47gvm4-large.jpg,,True,473.0,2015-03-24T03:16:10Z,"wrote this one quiet, saturday night whilst babysitting (kiddies were asleep!). iphone headphone mic was the only thing convenient at the time.

prod. @louisthechild :)
",True,17744.0,147421,147421,all,iknowiwill,False,197391722,track,,2021-10-24T22:59:29Z,all-rights-reserved,49890.0,something,https://soundcloud.com/cynnabozny/something,2455521.0,True,,Download,https://cynnabozny.toneden.io/spotlight/something,,10495,,public,finished,True,,something,single-track,https://api.soundcloud.com/tracks/197391722,soundcloud:tracks:197391722,79471730,,https://wave.sndcdn.com/zyAHNwkW9rc3_m.json,2015-03-24T03:16:10Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:197391722/fdbdadb8-9466-455d-91c9-188342b194da/stream/hls', 'preset': 'mp3_0_0', 'duration': 147421, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:197391722/8032d95c-5f74-4b7d-b8d5-0dda67097274/stream/hls', 'preset': 'opus_0_0', 'duration': 147421, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:197391722,track-stations:197391722,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjQ2Y2RlNDlkLTkzNDktNGI5Mi1hYmUxLTEzZTE5YmIzNDZhZiIsImlhdCI6MTY0NTAwNjI4M30.GuDKSuezkTeoCVPU2dSmcLoKLW-n4Lpcj6vu8z-3FX8,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000694110429-em1gbp-large.jpg,,21987,,79471730,user,2020-11-22T13:43:03Z,,cynnabozny,https://soundcloud.com/cynnabozny,https://api.soundcloud.com/users/79471730,soundcloud:users:79471730,CYN,True,Chicago,,False,False,True,soundcloud:system-playlists:artist-stations:79471730,artist-stations:79471730,,,,,,,,,,,,,,,,,,,,,
2015-09-25T10:51:32Z,like,35070022,https://i1.sndcdn.com/artworks-000186401585-z9oqou-large.jpg,,True,70.0,2015-09-08T14:51:38Z,"FADER Premiere: http://goo.gl/RG1EZu

https://www.dramaduo.com
https://instagram.com/drama_duo
https://twitter.com/DRAMA_DUO

Produced by Na'el shehade co produced by David Leo 
Force one seven LLC.
Written by Via Rosa 
Mixed by Dj Emmaculate
",False,42.0,206960,206960,all,DRAMA,False,222913826,track,,2021-04-14T18:20:53Z,all-rights-reserved,5337.0,hopes-up-1,https://soundcloud.com/dramaduo/hopes-up-1,293758.0,True,,,https://itunes.apple.com/album/id1179640964?ls=1&app=itunes,,824,,public,finished,True,"""Via Rosa"" ""Na'el Shehade"" ""Force One Seven"" Chicago Dance House ""New A"" Midwest ""New Music"" TheFader",HOPES UP,single-track,https://api.soundcloud.com/tracks/222913826,soundcloud:tracks:222913826,153464499,,https://wave.sndcdn.com/f4biPMnZ7BAZ_m.json,2015-09-08T14:51:38Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:222913826/f8c0988e-5f81-4991-8e34-0acafc2eebc1/stream/hls', 'preset': 'mp3_0_0', 'duration': 206960, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:222913826/f8c0988e-5f81-4991-8e34-0acafc2eebc1/stream/progressive', 'preset': 'mp3_0_0', 'duration': 206960, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:222913826/3bf454bc-b0ac-4d8b-a480-d5a547b37eed/stream/hls', 'preset': 'opus_0_0', 'duration': 206960, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:222913826,track-stations:222913826,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImI4OTlhOTFjLWIyOWQtNDlhZC04MzViLTI3MGFiZGRkZTU2NyIsImlhdCI6MTY0NTAwNjI4M30.IzsrprIY_ZDr3OQUFT5QNu_i_-g3ExIERn4fhBzuiz8,NOT_APPLICABLE,ALLOW,https://i1.sndcdn.com/avatars-XruB4ZmyBeVNHbrr-pv2xrw-large.jpg,,5982,,153464499,user,2022-02-03T05:20:34Z,,dramaduo,https://soundcloud.com/dramaduo,https://api.soundcloud.com/users/153464499,soundcloud:users:153464499,DRAMA,False,Chicago IL,US,False,False,False,soundcloud:system-playlists:artist-stations:153464499,artist-stations:153464499,222913826.0,soundcloud:tracks:222913826,,,,,,,,,,,,,,,,,,,
2015-09-25T10:47:35Z,like,35070022,https://i1.sndcdn.com/artworks-000130501677-n29yqg-large.jpg,,True,28.0,2015-09-23T21:03:08Z,,False,0.0,158029,158029,all,Remix,False,225268204,track,,2018-04-08T11:46:04Z,all-rights-reserved,1896.0,reptilian-journey-jordan-rakei-remix,https://soundcloud.com/estere/reptilian-journey-jordan-rakei-remix,76862.0,True,,,,,337,,public,finished,True,,Reptilian Journey (Jordan Rakei Remix),single-track,https://api.soundcloud.com/tracks/225268204,soundcloud:tracks:225268204,20024151,,https://wave.sndcdn.com/v14ZuillWAzu_m.json,2015-09-24T11:11:01Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:225268204/8d42456c-80f1-4f86-b12a-4d19941d64ba/stream/hls', 'preset': 'mp3_0_0', 'duration': 158029, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:225268204/8d42456c-80f1-4f86-b12a-4d19941d64ba/stream/progressive', 'preset': 'mp3_0_0', 'duration': 158029, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:225268204/d93d7ee2-949f-48f6-b880-7b17d8d365ab/stream/hls', 'preset': 'opus_0_0', 'duration': 158029, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:225268204,track-stations:225268204,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjlhNjI5ZDU3LWEzMDQtNGNhZS1iNTViLWE4MmI1YmJjZTFlYiIsImlhdCI6MTY0NTAwNjI4M30.VCrr2CO9zdF7KF-UYWo5DRRaRqyHc-OVC2EUZlYaxh4,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-y4ySauO0mD4Zm9LK-AuKhzg-large.jpg,Estère,5172,Estère,20024151,user,2021-01-21T17:52:19Z,,estere,https://soundcloud.com/estere,https://api.soundcloud.com/users/20024151,soundcloud:users:20024151,Estère,False,Wellington,NZ,False,False,False,soundcloud:system-playlists:artist-stations:20024151,artist-stations:20024151,,,,,,,,,,,,,,,,,,,,,
2015-09-06T20:17:30Z,like,35070022,https://i1.sndcdn.com/artworks-000109394225-fay76g-large.jpg,,True,389.0,2015-03-09T04:38:04Z,"▶ Soulection ~ The Sound of Tomorrow
▶ http://facebook.com/soulection | http://twitter.com/soulection
▶ Discover: @spzrkt @sangobeats
▶ Download the EP: http://soulection.com/s040-hours-spent-loving-you

Hours Spent Loving You is a summation of how relationships are viewed both earthly and heavenly. This project was created for the people who have deeply supported SPZRKT & Sango. So in return, they felt it was right by giving thanks, and allowing these people to understand their stories in and out.

Enjoy. 

Mixed and Mastered by Marvel Alexander & Sango",True,15780.0,386072,386072,all,Soulection,False,194950025,track,Soulection,2021-11-11T18:15:50Z,all-rights-reserved,59466.0,spzrkt-sango-the-motive-used,https://soundcloud.com/soulection/spzrkt-sango-the-motive-used,3418465.0,True,,Download the EP,http://soulection.com/s040-hours-spent-loving-you,2015-03-04T00:00:00Z,10788,,public,finished,True,,SPZRKT & Sango - The Motive/ Used To The Melody,single-track,https://api.soundcloud.com/tracks/194950025,soundcloud:tracks:194950025,483960,,https://wave.sndcdn.com/9Anwc92Ibe9w_m.json,2015-03-09T04:38:04Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:194950025/cabc1630-4005-4e98-a029-bb2eddc02404/stream/hls', 'preset': 'mp3_0_0', 'duration': 386072, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:194950025/cabc1630-4005-4e98-a029-bb2eddc02404/stream/progressive', 'preset': 'mp3_0_0', 'duration': 386072, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:194950025/4404a229-7c22-41c4-b9ef-bf62d609ffa8/stream/hls', 'preset': 'opus_0_0', 'duration': 386072, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:194950025,track-stations:194950025,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjQ2OTE1NmRjLTk3ZDAtNDFiNi04N2M4LTVjODk3ZWYwMDIxMiIsImlhdCI6MTY0NTAwNjI4M30.GRMyVuhHp-7pLp_1XfohT0eRq41rlbzV9WiuRm9FeH8,AD_SUPPORTED,MONETIZE,https://i1.sndcdn.com/avatars-k6V0ZWSRrhtDbzvv-y7cLew-large.jpg,,545646,,483960,user,2022-02-04T23:00:13Z,,soulection,https://soundcloud.com/soulection,https://api.soundcloud.com/users/483960,soundcloud:users:483960,SOULECTION,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:483960,artist-stations:483960,194950025.0,soundcloud:tracks:194950025,True,Sango,,,QM42K1934397,,,Sango,,,,,,,,,,,
2015-08-27T08:56:00Z,like,35070022,https://i1.sndcdn.com/artworks-DWPplpnu4fct-0-large.jpg,,True,170.0,2013-11-28T17:26:40Z,"Buy Ready For Your Love > po.st/RFYL

Our debut album 'Sirens' - out now:
Standard – http://po.st/SirensStd
Deluxe - http://po.st/SirensDlx

New track Saving My Life feat. ROMANS
Download on iTunes: http://smarturl.it/SavingMyLife
Stream on Spotify: http://smarturl.it/SavingMyLifeS
Stream on Apple Music: http://po.st/SMLaPR
Download on Google Play: Google Play: http://po.st/SMLgPR

http://www.gorgoncity.com/
https://twitter.com/GorgonCity
https://facebook.com/gorgoncity
http://instagram.com/gorgoncity
https://www.youtube.com/user/GorgonCityVEVO
https://open.spotify.com/artist/4VNQWV2y1E97Eqo2D5UTjx
http://soundcloud.com/gorgon-city",False,0.0,30000,250641,all,Dance,False,122325445,track,,2021-11-05T13:24:24Z,all-rights-reserved,15970.0,ready-for-your-love-mnek-refix,https://soundcloud.com/gorgon-city/ready-for-your-love-mnek-refix,1044344.0,True,,iTunes,http://po.st/RFYL,2014-01-01T00:00:00Z,4388,,public,finished,True,,Ready For Your Love (MNEK Refix),single-track,https://api.soundcloud.com/tracks/122325445,soundcloud:tracks:122325445,12172879,,https://wave.sndcdn.com/SO5qxaIr9iv5_m.json,2014-01-01T00:00:00Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:122325445/34aa5b85-7b20-436a-8b3d-82d654aed69c/preview/hls', 'preset': 'mp3_0_0', 'duration': 30000, 'snipped': True, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:122325445/34aa5b85-7b20-436a-8b3d-82d654aed69c/preview/progressive', 'preset': 'mp3_0_0', 'duration': 30000, 'snipped': True, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:122325445,track-stations:122325445,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjcxZDVkNTEzLTljZmQtNGUxMS1iMTMxLWVkMTc5Yzk4MzFmMyIsImlhdCI6MTY0NTAwNjI4M30.R6NOzrBI7vHDvIK52XzszdD5LFwKgFQEdaeMcfL2zF0,SUB_HIGH_TIER,SNIP,https://i1.sndcdn.com/avatars-x64izwZdw22gXAwH-JUFIzA-large.jpg,,297281,,12172879,user,2022-02-12T17:38:48Z,,gorgon-city,https://soundcloud.com/gorgon-city,https://api.soundcloud.com/users/12172879,soundcloud:users:12172879,Gorgon City,True,,,False,False,True,soundcloud:system-playlists:artist-stations:12172879,artist-stations:12172879,122325445.0,soundcloud:tracks:122325445,True,Gorgon City,A Virgin EMI Release / A Virgin EMI Recording; ℗ 2014 Universal Music Operations Ltd,℗ A Virgin EMI Release / A Virgin EMI Recording; ℗ 2014 Universal Music Operations Ltd,GBUM71308568,Ready For Your Love,,,Ready For Your Love (MNEK Refix),,00602537701629,"© 2014 Virgin EMI Records, a division of Universal Music Operations Limited","© 2014 Virgin EMI Records, a division of Universal Music Operations Limited",,,,,False,
2015-08-27T07:24:20Z,like,35070022,https://i1.sndcdn.com/artworks-000126957261-4htomu-large.jpg,,True,391.0,2015-08-20T14:35:49Z,"Brand new joint to sing along to.
Shout outs to Kendrick Lamar.

If this song gives you feels, click the [↻ Repost] button & share with all your friends :))
--------------------------------------------
Listen & ♥ on HYPEM: awe.sm/rAH3m",False,4.0,179163,179163,all,Soulection,False,220101050,track,,2021-09-25T12:28:08Z,all-rights-reserved,43636.0,be-alright-1,https://soundcloud.com/jarreauvandal/be-alright-1,1974922.0,True,,FREE DL,https://www.toneden.io/jarreauvandal/post/1974970,,8439,,public,finished,True,kendrick,Be Alright,single-track,https://api.soundcloud.com/tracks/220101050,soundcloud:tracks:220101050,2357645,,https://wave.sndcdn.com/mg00F9XUJGOb_m.json,2015-08-20T18:09:07Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:220101050/d89625ab-2a0c-4cb9-8d40-1e55e642bcc6/stream/hls', 'preset': 'mp3_0_0', 'duration': 179163, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:220101050/d89625ab-2a0c-4cb9-8d40-1e55e642bcc6/stream/progressive', 'preset': 'mp3_0_0', 'duration': 179163, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:220101050/aedffc7b-37fc-41d6-b0ee-7cc30f4a0596/stream/hls', 'preset': 'opus_0_0', 'duration': 179163, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:220101050,track-stations:220101050,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImY2N2M2MGVkLWQwOGMtNGU5Zi05NTg4LTc2NTI1NTgwZGM3ZSIsImlhdCI6MTY0NTAwNjI4M30.pYmpls3beZKE8RvbgC2w2faAv6mlSkgYQ7YAZTcp-Hs,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-jPGlmRYX8EJ8cD2I-dso0gw-large.jpg,,85676,SOULECTION / WAVEFILES / HEAR THIS,2357645,user,2021-01-17T13:00:53Z,SOULECTION / WAVEFILES / HEAR THIS,jarreauvandal,https://soundcloud.com/jarreauvandal,https://api.soundcloud.com/users/2357645,soundcloud:users:2357645,Jarreau Vandal,True,The Internet,,False,False,True,soundcloud:system-playlists:artist-stations:2357645,artist-stations:2357645,,,,,,,,,,,,,,,,,,,,,
2015-08-27T07:19:29Z,like,35070022,https://i1.sndcdn.com/artworks-000127533658-142bbs-large.jpg,,True,69.0,2015-08-26T05:59:33Z,"i cant seem to find you baby

i do it all for you

& if u feelin it then let me kno

i been feeling so unusual

about u baby

im so bout you

like i could never let u go

girly u so beautiful

but maybe i should let you go

maybe i should (x2)

haunted by the way you move

baby its all that i ever do

think about you and i

",False,0.0,199097,199097,all,Funk,False,220937994,track,,2021-10-05T18:01:58Z,all-rights-reserved,2760.0,you-and-i-442,https://soundcloud.com/whoarei/you-and-i-442,116877.0,True,,,,,401,,public,finished,True,,You and I,single-track,https://api.soundcloud.com/tracks/220937994,soundcloud:tracks:220937994,17873141,,https://wave.sndcdn.com/bUQ6qwRAtgCE_m.json,2015-08-26T05:59:33Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:220937994/c310a030-7c46-41c4-9999-16fb75ea32c3/stream/hls', 'preset': 'mp3_0_0', 'duration': 199097, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:220937994/c310a030-7c46-41c4-9999-16fb75ea32c3/stream/progressive', 'preset': 'mp3_0_0', 'duration': 199097, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:220937994/9454fd9b-8eb1-4afe-b21d-98286b825c1f/stream/hls', 'preset': 'opus_0_0', 'duration': 199097, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:220937994,track-stations:220937994,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImFkMmVlMmM5LTY5ZmYtNGQwZC1hOWUxLTU5NzQxMzEwMmYyNSIsImlhdCI6MTY0NTAwNjI4M30.rIa2VLHLwPnrvYtEW_RPMYlxWORspsSu9uyYIId5cLc,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000299907662-oy9gre-large.jpg,,15114,,17873141,user,2020-11-30T09:09:14Z,,whoarei,https://soundcloud.com/whoarei,https://api.soundcloud.com/users/17873141,soundcloud:users:17873141,Whoarei,False,"Sacramento, CA",US,False,False,False,soundcloud:system-playlists:artist-stations:17873141,artist-stations:17873141,,,,,,,,,,,,,,,,,,,,,
2015-08-20T08:20:33Z,like,35070022,https://i1.sndcdn.com/artworks-000126874523-73rx01-large.jpg,,True,28.0,2015-08-19T18:46:34Z,"Like the track? Click the [↻ Repost] button and leave a comment!

Follow this artist on Twitter at twitter.com/Vaughn_J & twitter.com/JayoHeir

Follow Rapzilla!
twitter.com/rapzilla
facebook.com/rapzilla
instagram.com/rapzilla

Visit www.Rapzilla.com for more Christian Hip-Hop & Rap",False,0.0,335156,335156,all,Hip Hop,False,219980011,track,,2018-03-15T02:53:54Z,all-rights-reserved,598.0,vaughn-j-jw-ride-or-die-ft-gemstones,https://soundcloud.com/rapzilla/vaughn-j-jw-ride-or-die-ft-gemstones,26288.0,True,,,,,75,,public,finished,True,"Rap ""Christian Hip Hop"" ""Christian Rap""",Vaughn J & JW - Ride or Die ft. Gemstones,single-track,https://api.soundcloud.com/tracks/219980011,soundcloud:tracks:219980011,163598,,https://wave.sndcdn.com/QFwXMypeAF3O_m.json,2015-08-19T18:46:34Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:219980011/f8255e01-c110-4fda-bff0-6afab78a765c/stream/hls', 'preset': 'mp3_0_0', 'duration': 335156, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:219980011/f8255e01-c110-4fda-bff0-6afab78a765c/stream/progressive', 'preset': 'mp3_0_0', 'duration': 335156, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:219980011/01b85f02-e62b-415f-97e7-36b6f768b2db/stream/hls', 'preset': 'opus_0_0', 'duration': 335156, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:219980011,track-stations:219980011,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6Ijg0NDM5MjJjLTRmZmEtNDRlMi1iNDQ2LThkODlhNWU2ZTA1OCIsImlhdCI6MTY0NTAwNjI4M30.oc8r7Rguf0yF5Yh8I97KBSjScDkQR-WGj88kg3QrA1c,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000191586730-k9dias-large.jpg,,107516,,163598,user,2021-11-18T19:08:15Z,,rapzilla,https://soundcloud.com/rapzilla,https://api.soundcloud.com/users/163598,soundcloud:users:163598,Rapzilla,True,Rapzilla.com,US,False,False,True,soundcloud:system-playlists:artist-stations:163598,artist-stations:163598,,,,,,,,,,,,,,,,,,,,,
