created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2020-08-28T16:53:24Z,like,20431,https://i1.sndcdn.com/artworks-j6hSQC6Sq93BpC7y-Gd2lgg-large.jpg,2020-06-26T18:34:18Z,827221,1080334276,playlist,2020-08-01T06:00:40Z,45,False,jonus-eric-pentagon-palette,https://soundcloud.com/growingbinrecords/sets/jonus-eric-pentagon-palette,True,6,,public,Jonus Eric - Pentagon Palette,6,https://api.soundcloud.com/playlists/1080334276,3333000,album,True,2020-08-01T06:00:40Z,2020-08-28T00:00:00Z,2020-08-01T06:00:40Z,https://i1.sndcdn.com/avatars-000693983645-2onjcb-large.jpg,run  s  l    o   w  l  y  by Basso,12613,run  s  l    o   w  l  y  by Basso,3333000,user,2021-12-16T07:51:38Z,,growingbinrecords,https://soundcloud.com/growingbinrecords,https://api.soundcloud.com/users/3333000,soundcloud:users:3333000,growing bin records,False,Hamburg,DE,False,True,False,soundcloud:system-playlists:artist-stations:3333000,artist-stations:3333000
2020-07-30T18:06:27Z,like,20431,https://i1.sndcdn.com/artworks-xM2YTW8tKJCINno7-dn9AUQ-large.jpg,2020-07-30T10:32:21Z,1064700,1101686005,playlist,2020-07-30T10:47:34Z,29,False,satin-jackets-hidden-treasures,https://soundcloud.com/eskimorecordings/sets/satin-jackets-hidden-treasures,True,7,,public,Satin Jackets - Hidden Treasures EP,4,https://api.soundcloud.com/playlists/1101686005,542186,ep,True,2020-07-30T10:42:58Z,2020-07-17T00:00:00Z,2020-07-30T10:42:58Z,https://i1.sndcdn.com/avatars-000099081749-7e3atc-large.jpg,Eskimo,47230,Eskimo Recordings,542186,user,2022-02-25T11:23:12Z,Recordings,eskimorecordings,https://soundcloud.com/eskimorecordings,https://api.soundcloud.com/users/542186,soundcloud:users:542186,Eskimo Recordings,True,Ghent,BE,False,True,True,soundcloud:system-playlists:artist-stations:542186,artist-stations:542186
2020-07-04T08:03:27Z,like,20431,https://i1.sndcdn.com/artworks-dbb60801-602c-4421-9e6e-0f98bf1f725b-0-large.jpg,2020-05-14T04:04:59Z,904620,1050854509,playlist,2021-03-27T14:05:38Z,148,True,never-come-back-four-tet-remix,https://soundcloud.com/caribouband/sets/never-come-back-four-tet-remix,True,24,,public,Never Come Back (Four Tet Remix),2,https://api.soundcloud.com/playlists/1050854509,537144,single,True,2020-05-14T00:00:00Z,2020-05-14T00:00:00Z,2020-05-14T00:00:00Z,https://i1.sndcdn.com/avatars-000734279818-lzgexk-large.jpg,Dan,362269,Dan Snaith,537144,user,2020-11-18T17:45:24Z,Snaith,caribouband,https://soundcloud.com/caribouband,https://api.soundcloud.com/users/537144,soundcloud:users:537144,Caribou.,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:537144,artist-stations:537144
2019-12-14T10:51:36Z,like,20431,https://i1.sndcdn.com/artworks-000662005684-32gz5g-large.jpg,2019-12-13T14:22:51Z,777273,944505904,playlist,2020-02-03T11:16:55Z,53,False,satin-jackets-golden-cage,https://soundcloud.com/eskimorecordings/sets/satin-jackets-golden-cage,True,9,,public,Satin Jackets - Golden Cage EP,3,https://api.soundcloud.com/playlists/944505904,542186,ep,True,2019-12-13T14:22:51Z,2020-01-03T00:00:00Z,2019-12-13T14:22:51Z,https://i1.sndcdn.com/avatars-000099081749-7e3atc-large.jpg,Eskimo,47230,Eskimo Recordings,542186,user,2022-02-25T11:23:12Z,Recordings,eskimorecordings,https://soundcloud.com/eskimorecordings,https://api.soundcloud.com/users/542186,soundcloud:users:542186,Eskimo Recordings,True,Ghent,BE,False,True,True,soundcloud:system-playlists:artist-stations:542186,artist-stations:542186
2019-01-09T08:00:07Z,like,20431,https://i1.sndcdn.com/artworks-000468768759-bmdeuq-large.jpg,2019-01-08T11:42:46Z,1459801,681168750,playlist,2019-09-13T05:46:18Z,1074,False,puss,https://soundcloud.com/hnny/sets/puss,True,187,,public,Puss,4,https://api.soundcloud.com/playlists/681168750,1416,,False,2019-01-08T11:42:46Z,,2019-01-08T11:42:46Z,https://i1.sndcdn.com/avatars-000481870074-109w9p-large.jpg,,101595,,1416,user,2022-01-19T08:30:00Z,,hnny,https://soundcloud.com/hnny,https://api.soundcloud.com/users/1416,soundcloud:users:1416,HNNY,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:1416,artist-stations:1416
2018-10-13T11:48:47Z,like,20431,https://i1.sndcdn.com/artworks-000419339094-u5isxx-large.jpg,2018-10-12T08:32:17Z,246305,621471855,playlist,2018-10-12T08:37:23Z,59,False,satin-jackets-feat-anduze,https://soundcloud.com/eskimorecordings/sets/satin-jackets-feat-anduze,True,14,,public,Satin Jackets feat. Anduze - Athena,1,https://api.soundcloud.com/playlists/621471855,542186,,False,2018-10-12T08:37:22Z,2018-10-12T00:00:00Z,2018-10-12T08:37:22Z,https://i1.sndcdn.com/avatars-000099081749-7e3atc-large.jpg,Eskimo,47230,Eskimo Recordings,542186,user,2022-02-25T11:23:12Z,Recordings,eskimorecordings,https://soundcloud.com/eskimorecordings,https://api.soundcloud.com/users/542186,soundcloud:users:542186,Eskimo Recordings,True,Ghent,BE,False,True,True,soundcloud:system-playlists:artist-stations:542186,artist-stations:542186
2018-03-16T16:09:01Z,like,20431,,2018-03-14T09:13:58Z,481071,471896352,playlist,2018-03-14T09:13:58Z,492,False,hue-nil,https://soundcloud.com/sohn/sets/hue-nil,True,89,,public,'Hue' / 'Nil',2,https://api.soundcloud.com/playlists/471896352,12057450,,False,2018-03-14T09:13:58Z,,2018-03-14T09:13:58Z,https://i1.sndcdn.com/avatars-Xa5CCxmmTPZQXOz6-4PPQcg-large.jpg,,1927895,,12057450,user,2021-02-12T10:19:19Z,,sohn,https://soundcloud.com/sohn,https://api.soundcloud.com/users/12057450,soundcloud:users:12057450,SOHN,True,Vienna/London,,False,False,True,soundcloud:system-playlists:artist-stations:12057450,artist-stations:12057450
2018-03-16T15:14:51Z,like,20431,https://i1.sndcdn.com/artworks-000317532813-czmiw3-large.jpg,2018-03-16T12:03:15Z,257957,473621124,playlist,2018-03-16T12:05:30Z,81,False,satin-jackets-david-harks,https://soundcloud.com/eskimorecordings/sets/satin-jackets-david-harks,True,19,,public,Satin Jackets & David Harks - Through The Night,1,https://api.soundcloud.com/playlists/473621124,542186,single,True,2018-03-16T12:05:30Z,2018-03-16T00:00:00Z,2018-03-16T12:05:30Z,https://i1.sndcdn.com/avatars-000099081749-7e3atc-large.jpg,Eskimo,47230,Eskimo Recordings,542186,user,2022-02-25T11:23:12Z,Recordings,eskimorecordings,https://soundcloud.com/eskimorecordings,https://api.soundcloud.com/users/542186,soundcloud:users:542186,Eskimo Recordings,True,Ghent,BE,False,True,True,soundcloud:system-playlists:artist-stations:542186,artist-stations:542186
2018-03-16T15:12:35Z,like,20431,https://i1.sndcdn.com/artworks-000317565984-v4ngdb-large.jpg,2018-03-16T14:08:46Z,384240,473693865,playlist,2018-03-16T14:08:47Z,452,False,krystal-klear-the-division,https://soundcloud.com/runningback/sets/krystal-klear-the-division,True,69,,public,Krystal Klear - The Division,4,https://api.soundcloud.com/playlists/473693865,93982,ep,True,2018-03-16T14:08:46Z,2018-04-13T00:00:00Z,2018-03-16T14:08:46Z,https://i1.sndcdn.com/avatars-000147370479-04yqs5-large.jpg,,28968,,93982,user,2022-01-18T10:25:11Z,,runningback,https://soundcloud.com/runningback,https://api.soundcloud.com/users/93982,soundcloud:users:93982,Running Back Records,True,Lorsch,DE,False,True,True,soundcloud:system-playlists:artist-stations:93982,artist-stations:93982
2018-03-08T07:53:58Z,like,20431,,2018-03-07T15:47:32Z,780242,466114230,playlist,2019-03-29T14:11:51Z,130,False,d-k-mystery-dub-sc009,https://soundcloud.com/d-k-music/sets/d-k-mystery-dub-sc009,True,18,,public,D.K. - Mystery Dub (SC009),4,https://api.soundcloud.com/playlists/466114230,68179533,ep,True,2018-03-07T15:47:32Z,2018-03-16T00:00:00Z,2018-03-07T15:47:32Z,https://i1.sndcdn.com/avatars-bWIziNBSSf1vdmKJ-poTzEA-large.jpg,,7726,,68179533,user,2021-10-27T17:35:08Z,,d-k-music,https://soundcloud.com/d-k-music,https://api.soundcloud.com/users/68179533,soundcloud:users:68179533,Đ.K.,False,,,False,True,False,soundcloud:system-playlists:artist-stations:68179533,artist-stations:68179533
2017-11-12T14:05:41Z,like,20431,,2017-11-11T15:09:31Z,1545782,372348275,playlist,2017-11-11T15:10:41Z,111,False,pete-herbert-expresso,https://soundcloud.com/peteatlas/sets/pete-herbert-expresso,True,20,,public,PETE HERBERT EXPRESSO,4,https://api.soundcloud.com/playlists/372348275,1849,,False,2017-11-11T15:09:31Z,,2017-11-11T15:09:31Z,https://i1.sndcdn.com/avatars-3jsYqo72afWhPy52-AdoPTA-large.jpg,Pete,18724,Pete Herbert,1849,user,2021-10-19T17:38:09Z,Herbert,peteatlas,https://soundcloud.com/peteatlas,https://api.soundcloud.com/users/1849,soundcloud:users:1849,Pete Herbert,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:1849,artist-stations:1849
2017-10-03T10:42:04Z,like,20431,https://i1.sndcdn.com/artworks-000238786894-5g6le1-large.jpg,2017-08-18T02:26:25Z,360520,346077554,playlist,2017-08-18T04:01:24Z,533,False,tornado-wallace-ep-for-animals-dancing-animals-003,https://soundcloud.com/animalsdancing/sets/tornado-wallace-ep-for-animals-dancing-animals-003,True,70,,public,Tornado Wallace - EP For Animals Dancing ANIMALS 003,4,https://api.soundcloud.com/playlists/346077554,858818,ep,True,2017-08-18T02:26:25Z,2017-08-22T00:00:00Z,2017-08-18T02:26:25Z,https://i1.sndcdn.com/avatars-000065030796-uw4h0h-large.jpg,Animals,9882,Animals Dancing,858818,user,2021-10-18T10:11:30Z,Dancing,animalsdancing,https://soundcloud.com/animalsdancing,https://api.soundcloud.com/users/858818,soundcloud:users:858818,Animals Dancing,False,Melbourne,AU,False,True,False,soundcloud:system-playlists:artist-stations:858818,artist-stations:858818
2017-07-28T12:28:54Z,like,20431,https://i1.sndcdn.com/artworks-000235577652-ha00ba-large.jpg,2017-07-28T08:48:15Z,527302,341142124,playlist,2017-07-28T10:48:30Z,87,False,satin-jackets-feat-david-harks,https://soundcloud.com/eskimorecordings/sets/satin-jackets-feat-david-harks,True,12,,public,Satin Jackets feat. David Harks - Northern Lights,2,https://api.soundcloud.com/playlists/341142124,542186,single,True,2017-07-28T08:55:53Z,2017-07-28T00:00:00Z,2017-07-28T08:55:53Z,https://i1.sndcdn.com/avatars-000099081749-7e3atc-large.jpg,Eskimo,47230,Eskimo Recordings,542186,user,2022-02-25T11:23:12Z,Recordings,eskimorecordings,https://soundcloud.com/eskimorecordings,https://api.soundcloud.com/users/542186,soundcloud:users:542186,Eskimo Recordings,True,Ghent,BE,False,True,True,soundcloud:system-playlists:artist-stations:542186,artist-stations:542186
2017-06-12T12:04:57Z,like,20431,https://i1.sndcdn.com/artworks-000220732247-cx9p70-large.jpg,2017-05-03T07:54:19Z,275668,320162843,playlist,2017-05-03T07:54:20Z,261,False,rb064-lauer-phlipper-ep,https://soundcloud.com/runningback/sets/rb064-lauer-phlipper-ep,True,44,,public,RB064 - Lauer - Phlipper EP,3,https://api.soundcloud.com/playlists/320162843,93982,ep,True,2017-05-03T07:54:19Z,2017-05-19T00:00:00Z,2017-05-03T07:54:19Z,https://i1.sndcdn.com/avatars-000147370479-04yqs5-large.jpg,,28968,,93982,user,2022-01-18T10:25:11Z,,runningback,https://soundcloud.com/runningback,https://api.soundcloud.com/users/93982,soundcloud:users:93982,Running Back Records,True,Lorsch,DE,False,True,True,soundcloud:system-playlists:artist-stations:93982,artist-stations:93982
2017-04-04T12:16:33Z,like,20431,,2017-03-30T14:01:23Z,720880,311549514,playlist,2017-05-15T07:36:25Z,501,False,jonny-nash-suzanne-kraft,https://soundcloud.com/melodyastruth/sets/jonny-nash-suzanne-kraft,True,62,,public,Jonny Nash & Suzanne Kraft - Passive Aggressive [MAT8],8,https://api.soundcloud.com/playlists/311549514,87309554,,False,2017-04-03T08:00:35Z,2017-05-15T00:00:00Z,2017-04-03T08:00:35Z,https://i1.sndcdn.com/avatars-000680489147-tw1nkp-large.jpg,Melody ,5808,Melody  As Truth Recordings,87309554,user,2019-08-27T08:20:25Z,As Truth Recordings,melodyastruth,https://soundcloud.com/melodyastruth,https://api.soundcloud.com/users/87309554,soundcloud:users:87309554,Melody As Truth,False,,,False,False,False,soundcloud:system-playlists:artist-stations:87309554,artist-stations:87309554
2017-01-05T17:02:11Z,like,20431,https://i1.sndcdn.com/artworks-000196965274-w0njpn-large.jpg,2016-11-22T19:17:19Z,1138911,277638318,playlist,2016-12-14T16:21:13Z,238,False,tfgc012-lucas-croon-schlachthof-aufnahmen,https://soundcloud.com/themes-for-great-cities/sets/tfgc012-lucas-croon-schlachthof-aufnahmen,True,15,,public,TFGC012 - Lucas Croon - Schlachthof Aufnahmen,3,https://api.soundcloud.com/playlists/277638318,465443,ep,True,2016-12-14T16:21:13Z,2016-12-23T00:00:00Z,2016-12-14T16:21:13Z,https://i1.sndcdn.com/avatars-000062675349-h83h3o-large.jpg,,9167,,465443,user,2021-03-30T12:50:10Z,,themes-for-great-cities,https://soundcloud.com/themes-for-great-cities,https://api.soundcloud.com/users/465443,soundcloud:users:465443,themes for great cities,False,Düsseldorf,DE,False,True,False,soundcloud:system-playlists:artist-stations:465443,artist-stations:465443
2016-12-17T14:01:01Z,like,20431,,2016-05-30T14:54:02Z,2037006,229593775,playlist,2016-09-07T11:36:44Z,637,False,bartosz-kruczynski-baltic-beat,https://soundcloud.com/growingbinrecords/sets/bartosz-kruczynski-baltic-beat,True,71,,public,Bartosz Kruczynski - Baltic Beat (gbr006),4,https://api.soundcloud.com/playlists/229593775,3333000,album,True,2016-05-30T15:14:36Z,2016-04-28T00:00:00Z,2016-05-30T15:14:36Z,https://i1.sndcdn.com/avatars-000693983645-2onjcb-large.jpg,run  s  l    o   w  l  y  by Basso,12613,run  s  l    o   w  l  y  by Basso,3333000,user,2021-12-16T07:51:38Z,,growingbinrecords,https://soundcloud.com/growingbinrecords,https://api.soundcloud.com/users/3333000,soundcloud:users:3333000,growing bin records,False,Hamburg,DE,False,True,False,soundcloud:system-playlists:artist-stations:3333000,artist-stations:3333000
2016-08-11T16:23:29Z,like,20431,https://i1.sndcdn.com/artworks-000186253744-e6clio-large.jpg,2016-08-09T14:08:29Z,180156,248831307,playlist,2016-10-02T09:45:15Z,324,False,jonny-nash-suzanne-kraft-mat4,https://soundcloud.com/melodyastruth/sets/jonny-nash-suzanne-kraft-mat4,True,42,,public,Jonny Nash & Suzanne Kraft [MAT4],2,https://api.soundcloud.com/playlists/248831307,87309554,,False,2016-08-09T14:59:10Z,2016-09-26T00:00:00Z,2016-08-09T14:59:10Z,https://i1.sndcdn.com/avatars-000680489147-tw1nkp-large.jpg,Melody ,5808,Melody  As Truth Recordings,87309554,user,2019-08-27T08:20:25Z,As Truth Recordings,melodyastruth,https://soundcloud.com/melodyastruth,https://api.soundcloud.com/users/87309554,soundcloud:users:87309554,Melody As Truth,False,,,False,False,False,soundcloud:system-playlists:artist-stations:87309554,artist-stations:87309554
2015-10-23T15:27:28Z,like,20431,https://i1.sndcdn.com/artworks-000133218142-h7ipgo-large.jpg,2015-10-19T13:01:24Z,896441,156702166,playlist,2015-10-29T16:33:17Z,207,False,len-leise-lingua-franca,https://soundcloud.com/international-feel/sets/len-leise-lingua-franca,True,26,,public,Len Leise - Lingua Franca (Snippets),0,https://api.soundcloud.com/playlists/156702166,417007,,False,,,2015-10-19T13:01:24Z,https://i1.sndcdn.com/avatars-000000781170-leawje-large.jpg,,20772,,417007,user,2020-11-19T16:35:57Z,,international-feel,https://soundcloud.com/international-feel,https://api.soundcloud.com/users/417007,soundcloud:users:417007,International Feel,True,Ibiza,ES,False,True,True,soundcloud:system-playlists:artist-stations:417007,artist-stations:417007
2015-08-08T09:33:06Z,like,20431,https://i1.sndcdn.com/artworks-000123204813-pa1iv9-large.jpg,2015-07-14T11:54:57Z,1904682,125009189,playlist,2015-10-13T15:16:02Z,194,False,erdbeerschnitzel-the-attendants-lp-vinyl-digital-roli005,https://soundcloud.com/roteliebe/sets/erdbeerschnitzel-the-attendants-lp-vinyl-digital-roli005,True,24,,public,"Erdbeerschnitzel - The Attendants LP (Vinyl, Digital / ROLI005)",9,https://api.soundcloud.com/playlists/125009189,95001,,False,,2015-07-13T00:00:00Z,2015-07-14T11:54:57Z,https://i1.sndcdn.com/avatars-000320060934-mcxi7g-large.jpg,,3664,,95001,user,2021-10-24T13:42:02Z,,roteliebe,https://soundcloud.com/roteliebe,https://api.soundcloud.com/users/95001,soundcloud:users:95001,Rote Liebe,False,Cologne,DE,False,False,False,soundcloud:system-playlists:artist-stations:95001,artist-stations:95001
2015-03-06T09:12:20Z,like,20431,,2015-03-04T13:53:14Z,0,86252541,playlist,2015-03-04T15:07:12Z,273,False,freebies-blurred-demos,https://soundcloud.com/huxley_uk/sets/freebies-blurred-demos,True,69,,public,FREEBIES (BLURRED DEMOS),0,https://api.soundcloud.com/playlists/86252541,122267,,False,,,2015-03-04T13:53:14Z,https://i1.sndcdn.com/avatars-EM91XXXQ86r3nbSx-cYqYkg-large.jpg,Michael,108212,Michael Dodman,122267,user,2021-09-27T13:03:55Z,Dodman,huxley_uk,https://soundcloud.com/huxley_uk,https://api.soundcloud.com/users/122267,soundcloud:users:122267,Huxley,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:122267,artist-stations:122267
2015-01-09T15:35:02Z,like,20431,https://i1.sndcdn.com/artworks-000111021402-9u9jo0-large.jpg,2014-11-14T23:01:13Z,640368,59426509,playlist,2015-10-13T15:03:21Z,29,False,contrary001-previews,https://soundcloud.com/contraryrecords/sets/contrary001-previews,True,8,,public,CONTRARY001 PREVIEWS,4,https://api.soundcloud.com/playlists/59426509,122962923,ep,True,,2015-03-30T00:00:00Z,2014-11-14T23:01:13Z,https://i1.sndcdn.com/avatars-000116131650-8gufl9-large.jpg,,249,,122962923,user,2016-02-18T14:22:14Z,,contraryrecords,https://soundcloud.com/contraryrecords,https://api.soundcloud.com/users/122962923,soundcloud:users:122962923,Contrary Records,False,Dortmund,DE,False,False,False,soundcloud:system-playlists:artist-stations:122962923,artist-stations:122962923
2013-09-25T15:42:42Z,like,20431,https://i1.sndcdn.com/artworks-000058182617-a2fmie-large.jpg,2013-09-19T21:53:06Z,422126,10690864,playlist,2015-10-13T14:39:06Z,354,False,rey-kjavik-i-want-katermukke,https://soundcloud.com/katermukke/sets/rey-kjavik-i-want-katermukke,True,76,,public,Rey & Kjavik - I Want - Katermukke - KATER048,1,https://api.soundcloud.com/playlists/10690864,8928131,ep,True,,2013-09-25T00:00:00Z,2013-09-19T21:53:06Z,https://i1.sndcdn.com/avatars-yn8KxdYvr5TMdz8Y-MfAgYw-large.jpg,,155070,,8928131,user,2022-02-25T10:45:36Z,,katermukke,https://soundcloud.com/katermukke,https://api.soundcloud.com/users/8928131,soundcloud:users:8928131,KATERMUKKE,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:8928131,artist-stations:8928131
2013-09-16T07:03:55Z,like,20431,,2013-09-16T03:31:25Z,288574,10481744,playlist,2016-07-15T08:17:47Z,1128,False,roosevelt-elliot-ep,https://soundcloud.com/futureclassic/sets/roosevelt-elliot-ep,True,241,,public,Roosevelt - Elliot EP,2,https://api.soundcloud.com/playlists/10481744,375,ep,True,,2103-08-01T00:00:00Z,2013-09-16T03:31:25Z,https://i1.sndcdn.com/avatars-YSnq2UBxC8KPiuHz-Dyoxwg-large.jpg,Future,565905,Future Classic,375,user,2022-02-24T03:27:51Z,Classic,futureclassic,https://soundcloud.com/futureclassic,https://api.soundcloud.com/users/375,soundcloud:users:375,future classic,True,Los Angeles / Sydney,,False,True,True,soundcloud:system-playlists:artist-stations:375,artist-stations:375
2013-08-09T16:51:55Z,like,20431,https://i1.sndcdn.com/artworks-000054574006-z6xhv9-large.jpg,2013-08-05T13:37:28Z,425181,8627412,playlist,2013-08-05T13:41:26Z,22,False,gla003-the-socialites-feat,https://soundcloud.com/glamjamartists/sets/gla003-the-socialites-feat,True,6,,public,[GLA003] The Socialites feat. Tesla Boy - Only This Moment,2,https://api.soundcloud.com/playlists/8627412,15775031,ep,True,,,2013-08-05T13:37:28Z,https://i1.sndcdn.com/avatars-000204465681-tlooix-large.jpg,,1530,,15775031,user,2016-02-18T14:20:23Z,,glamjamartists,https://soundcloud.com/glamjamartists,https://api.soundcloud.com/users/15775031,soundcloud:users:15775031,Glam Jam Artists,False,,,False,False,False,soundcloud:system-playlists:artist-stations:15775031,artist-stations:15775031
2013-08-09T16:51:53Z,like,20431,https://i1.sndcdn.com/artworks-000054573964-ke2x8a-large.jpg,2013-08-05T13:37:58Z,559257,8627419,playlist,2013-08-05T13:40:22Z,22,False,gla002-satin-jackets-feat,https://soundcloud.com/glamjamartists/sets/gla002-satin-jackets-feat,True,6,,public,[GLA002] Satin Jackets feat. Natalie Conway - My Original,3,https://api.soundcloud.com/playlists/8627419,15775031,ep,True,,,2013-08-05T13:37:58Z,https://i1.sndcdn.com/avatars-000204465681-tlooix-large.jpg,,1530,,15775031,user,2016-02-18T14:20:23Z,,glamjamartists,https://soundcloud.com/glamjamartists,https://api.soundcloud.com/users/15775031,soundcloud:users:15775031,Glam Jam Artists,False,,,False,False,False,soundcloud:system-playlists:artist-stations:15775031,artist-stations:15775031
2013-08-09T16:51:12Z,like,20431,https://i1.sndcdn.com/artworks-000054573982-xgd9bi-large.jpg,2013-08-05T13:38:21Z,821365,8627430,playlist,2013-08-05T13:40:54Z,20,False,gla001-satin-jackets-feat-eric,https://soundcloud.com/glamjamartists/sets/gla001-satin-jackets-feat-eric,True,6,,public,[GLA001] Satin Jackets feat. Eric Cozier - Hollywood,2,https://api.soundcloud.com/playlists/8627430,15775031,ep,True,,,2013-08-05T13:38:21Z,https://i1.sndcdn.com/avatars-000204465681-tlooix-large.jpg,,1530,,15775031,user,2016-02-18T14:20:23Z,,glamjamartists,https://soundcloud.com/glamjamartists,https://api.soundcloud.com/users/15775031,soundcloud:users:15775031,Glam Jam Artists,False,,,False,False,False,soundcloud:system-playlists:artist-stations:15775031,artist-stations:15775031
2013-06-21T09:53:17Z,like,20431,https://i1.sndcdn.com/artworks-000058012723-2rmkph-large.jpg,2013-06-19T23:29:16Z,3145869,6915761,playlist,2013-09-17T18:23:49Z,17340,False,random-access-memories-1,https://soundcloud.com/daftside-2/sets/random-access-memories-1,True,3527,,public,random access memories memories,14,https://api.soundcloud.com/playlists/6915761,48554944,,False,,,2013-06-19T23:29:16Z,https://i1.sndcdn.com/avatars-1DTNjim539KNdJiO-f43gLA-large.jpg,,115619,,48554944,user,2020-12-21T15:18:23Z,,daftside-2,https://soundcloud.com/daftside-2,https://api.soundcloud.com/users/48554944,soundcloud:users:48554944,DARKSIDE,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:48554944,artist-stations:48554944
2013-06-18T16:25:36Z,like,20431,https://i1.sndcdn.com/artworks-000047063526-jww6ry-large.jpg,2013-05-02T23:16:07Z,1444885,5332293,playlist,2015-10-13T14:31:10Z,950,False,feelin-purple,https://soundcloud.com/wolf-lamb/sets/feelin-purple,True,228,,public,Navid Izadi - Feelin' Purple,5,https://api.soundcloud.com/playlists/5332293,2496303,ep,True,,2013-06-17T00:00:00Z,2013-05-02T23:16:07Z,https://i1.sndcdn.com/avatars-000313927318-akno6u-large.jpg,Wolf,55955,Wolf Lamb,2496303,user,2022-02-25T18:31:17Z,Lamb,wolf-lamb,https://soundcloud.com/wolf-lamb,https://api.soundcloud.com/users/2496303,soundcloud:users:2496303,Wolf + Lamb Records,True,Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:2496303,artist-stations:2496303
2013-06-18T16:22:57Z,like,20431,https://i1.sndcdn.com/artworks-000048862966-zqwvvp-large.jpg,2013-05-24T16:36:01Z,2035308,6009698,playlist,2015-10-13T14:32:35Z,725,False,kon-all-about-youx-ep-scr04,https://soundcloud.com/soulclap/sets/kon-all-about-youx-ep-scr04,True,118,,public,Kon - All About Youx EP (SCR04),5,https://api.soundcloud.com/playlists/6009698,1853,ep,True,,2013-06-10T00:00:00Z,2013-05-24T16:36:01Z,https://i1.sndcdn.com/avatars-EYeiWyRvzKbrtJSL-8gHNDg-large.jpg,Soul,174663,Soul Clap,1853,user,2021-04-29T18:43:52Z,Clap,soulclap,https://soundcloud.com/soulclap,https://api.soundcloud.com/users/1853,soundcloud:users:1853,Soul Clap,True,Boston,US,False,True,True,soundcloud:system-playlists:artist-stations:1853,artist-stations:1853
2013-05-28T14:01:45Z,like,20431,https://i1.sndcdn.com/artworks-000049071145-t2v90u-large.jpg,2013-05-27T09:55:12Z,1636172,6092839,playlist,2015-10-13T14:32:41Z,47,False,foto-009,https://soundcloud.com/aliooft/sets/foto-009,True,3,,public,"Foto Recordings 009 // 12"" & Digital Out Now",4,https://api.soundcloud.com/playlists/6092839,110919,ep,True,,2013-06-03T00:00:00Z,2013-05-27T09:55:12Z,https://i1.sndcdn.com/avatars-hyjOpQJRfH21p0EX-XthmOA-large.jpg,Ali,15372,Ali Herron,110919,user,2021-08-14T15:11:12Z,Herron,aliooft,https://soundcloud.com/aliooft,https://api.soundcloud.com/users/110919,soundcloud:users:110919,OOFT!,True,Glasgow,,False,True,True,soundcloud:system-playlists:artist-stations:110919,artist-stations:110919
2013-04-16T15:52:14Z,like,20431,https://i1.sndcdn.com/artworks-000041201427-smur4e-large.jpg,2013-02-20T20:37:46Z,456321,3796571,playlist,2015-10-13T14:26:43Z,80,False,duff-disco-originals-vol-1,https://soundcloud.com/duffdisco/sets/duff-disco-originals-vol-1,True,12,,public,Duff Disco Originals Vol.1 [OUT NOW!],2,https://api.soundcloud.com/playlists/3796571,457732,ep,True,,2013-05-06T00:00:00Z,2013-02-20T20:37:46Z,https://i1.sndcdn.com/avatars-NUvfJXUp3ZZqS8Dg-xQEJdg-large.jpg,Jeremy,18789,Jeremy Duffy,457732,user,2020-11-22T13:31:04Z,Duffy,duffdisco,https://soundcloud.com/duffdisco,https://api.soundcloud.com/users/457732,soundcloud:users:457732,Jeremy Duffy,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:457732,artist-stations:457732
