created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2021-01-10T06:04:06Z,like,2,https://i1.sndcdn.com/artworks-OFdrT2DpqxJuWsBy-o0qj6A-large.jpg,2020-09-17T23:03:57Z,3055959,1130401714,playlist,2020-09-18T21:43:26Z,440,False,untitled-rise-1,https://soundcloud.com/saultglobal/sets/untitled-rise-1,True,0,,public,Untitled (Rise),15,https://api.soundcloud.com/playlists/1130401714,570130170,album,True,2020-09-17T23:04:52Z,2020-09-18T00:00:00Z,2020-09-17T23:04:52Z,https://i1.sndcdn.com/avatars-000623829294-mutkhj-large.jpg,We Are,6012,We Are SAULT,570130170,user,2021-02-11T20:41:09Z,SAULT,saultglobal,https://soundcloud.com/saultglobal,https://api.soundcloud.com/users/570130170,soundcloud:users:570130170,SAULT,True,Global,,False,False,True,soundcloud:system-playlists:artist-stations:570130170,artist-stations:570130170
2020-12-07T07:02:31Z,like,2,https://i1.sndcdn.com/artworks-000304934076-6fxgux-large.jpg,2018-02-19T13:05:07Z,1882214,452382951,playlist,2018-02-19T13:07:49Z,478,False,anthony-linell-a-sense-of,https://soundcloud.com/northernelectronics/sets/anthony-linell-a-sense-of,True,0,,public,Anthony Linell – A Sense of Order,6,https://api.soundcloud.com/playlists/452382951,29550375,album,True,2018-02-19T13:05:07Z,2018-02-19T00:00:00Z,2018-02-19T13:05:07Z,https://i1.sndcdn.com/avatars-TBQyuLrRAyUGzjtP-HvbSnw-large.jpg,,30131,,29550375,user,2021-10-01T09:02:19Z,,northernelectronics,https://soundcloud.com/northernelectronics,https://api.soundcloud.com/users/29550375,soundcloud:users:29550375,Northern Electronics,True,Stockholm,SE,False,False,True,soundcloud:system-playlists:artist-stations:29550375,artist-stations:29550375
2020-11-02T06:55:18Z,like,2,,2020-06-10T20:43:48Z,43501390,1068676324,playlist,2020-11-01T15:29:04Z,10,False,shuya-okino-mixes-best-works,https://soundcloud.com/bestworks/sets/shuya-okino-mixes-best-works,True,0,,public,Shuya Okino Mixes (Best Works Agency),10,https://api.soundcloud.com/playlists/1068676324,323,,False,2020-06-10T20:43:48Z,,2020-06-10T20:43:48Z,https://i1.sndcdn.com/avatars-000220963349-2ndiob-large.jpg,Daniel W.,9117,Daniel W. Best,323,user,2021-12-18T11:16:30Z,Best,bestworks,https://soundcloud.com/bestworks,https://api.soundcloud.com/users/323,soundcloud:users:323,"Best Works Agency - Booking, Staging & Staffing",False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:323,artist-stations:323
2020-10-29T14:00:43Z,like,2,https://i1.sndcdn.com/artworks-8z86TxExNQjwoxk4-bw9jIQ-large.jpg,2019-06-21T12:28:21Z,17989984,808868352,playlist,2022-02-18T04:05:25Z,8724,False,scfirst-started-on-soundcloud,https://soundcloud.com/playlist/sets/scfirst-started-on-soundcloud,True,0,,public,#SCFirst,100,https://api.soundcloud.com/playlists/808868352,377131535,,False,2019-06-21T12:31:37Z,,2019-06-21T12:31:37Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22611,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-05-16T16:39:56Z,like,2,,2020-05-14T16:37:51Z,1352673,1051133788,playlist,2020-05-18T23:17:36Z,16,False,unity-one-ep-seven-villas,https://soundcloud.com/mcslee/sets/unity-one-ep-seven-villas,True,0,,public,Unity One EP [Seven Villas],4,https://api.soundcloud.com/playlists/1051133788,589001,ep,True,2020-05-14T16:37:51Z,2020-05-11T00:00:00Z,2020-05-14T16:37:51Z,https://i1.sndcdn.com/avatars-000654216859-2ee1l9-large.jpg,Manjumasi / Listed,13114,Manjumasi / Listed,589001,user,2022-02-02T17:41:44Z,,mcslee,https://soundcloud.com/mcslee,https://api.soundcloud.com/users/589001,soundcloud:users:589001,Mark Slee,True,San Francisco,US,False,False,True,soundcloud:system-playlists:artist-stations:589001,artist-stations:589001
2020-05-08T17:03:51Z,like,2,https://i1.sndcdn.com/artworks-000604316500-iiq03i-large.jpg,2019-09-23T13:48:30Z,31290010,876079096,playlist,2022-02-21T18:58:25Z,10782,False,deep-deep-house,https://soundcloud.com/soundcloud-circuits/sets/deep-deep-house,True,0,,public,Deep House: Deep,93,https://api.soundcloud.com/playlists/876079096,603904224,,False,2019-09-27T14:17:29Z,,2019-09-27T14:17:29Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6910,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2020-04-17T21:21:32Z,like,2,https://i1.sndcdn.com/artworks-y6szfdPA0cHd7cm0-JSvIjQ-large.jpg,2020-02-25T20:11:02Z,11362983,999643741,playlist,2022-02-21T14:48:58Z,3164,False,neue-musik,https://soundcloud.com/fresh-pressed/sets/neue-musik,True,0,,public,Neue Musik,62,https://api.soundcloud.com/playlists/999643741,355864388,,False,2020-02-28T09:56:19Z,2021-10-08T00:00:00Z,2020-02-28T09:56:19Z,https://i1.sndcdn.com/avatars-kFkTptGLJFRrKpBL-XzGpog-large.jpg,,11401,,355864388,user,2020-11-18T16:06:21Z,,fresh-pressed,https://soundcloud.com/fresh-pressed,https://api.soundcloud.com/users/355864388,soundcloud:users:355864388,Fresh Pressed,True,,,False,False,True,soundcloud:system-playlists:artist-stations:355864388,artist-stations:355864388
2020-04-17T21:19:08Z,like,2,https://i1.sndcdn.com/artworks-000690110839-viwfov-large.jpg,2020-02-21T14:44:50Z,19433721,996677719,playlist,2022-01-20T22:51:00Z,1051,False,asmr-deep-listening-relaxation,https://soundcloud.com/playlist/sets/asmr-deep-listening-relaxation,True,0,,public,Deep Listening & Relaxation: ASMR,60,https://api.soundcloud.com/playlists/996677719,377131535,,False,2020-02-21T14:49:04Z,,2020-02-21T14:49:04Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22611,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-04-17T21:18:57Z,like,2,https://i1.sndcdn.com/artworks-aksk4Aw1DUeZPI9S-AuwXhw-large.jpg,2020-03-12T18:03:39Z,9682278,1010545492,playlist,2020-12-04T03:07:24Z,635,False,sverige-essentiell-musik-fran-sverige,https://soundcloud.com/playlist/sets/sverige-essentiell-musik-fran-sverige,True,0,,public,Essentiell musik från Sverige,48,https://api.soundcloud.com/playlists/1010545492,377131535,,False,2020-03-17T13:43:56Z,,2020-03-17T13:43:56Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22611,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-04-17T21:18:52Z,like,2,https://i1.sndcdn.com/artworks-VMIuFjGFThynwu0h-xtjgUg-large.jpg,2020-03-12T18:12:22Z,10966277,1010550130,playlist,2021-01-29T14:20:53Z,440,False,norge-essential-music-from-norway,https://soundcloud.com/playlist/sets/norge-essential-music-from-norway,True,0,,public,Essential Music from Norway,58,https://api.soundcloud.com/playlists/1010550130,377131535,,False,2020-03-17T13:47:59Z,,2020-03-17T13:47:59Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22611,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-04-17T21:18:49Z,like,2,https://i1.sndcdn.com/artworks-wFqH2vQ3a85OyYIR-ZjgVnA-large.jpg,2020-03-12T18:17:29Z,5586526,1010552713,playlist,2020-12-04T03:02:51Z,622,False,danmark-essential-music-of-denmark,https://soundcloud.com/playlist/sets/danmark-essential-music-of-denmark,True,0,,public,Essential Music of Denmark,27,https://api.soundcloud.com/playlists/1010552713,377131535,,False,2020-03-17T13:52:53Z,,2020-03-17T13:52:53Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22611,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-04-17T21:18:44Z,like,2,https://i1.sndcdn.com/artworks-T3go1qt9IP7E6vzX-2jSqQQ-large.jpg,2020-03-12T18:22:16Z,8733611,1010555128,playlist,2020-12-04T03:01:58Z,360,False,suomi-essential-music-of-finland,https://soundcloud.com/playlist/sets/suomi-essential-music-of-finland,True,0,,public,Essential Music of Finland: Suomi,40,https://api.soundcloud.com/playlists/1010555128,377131535,,False,2020-03-17T13:54:05Z,,2020-03-17T13:54:05Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22611,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-04-17T21:18:20Z,like,2,https://i1.sndcdn.com/artworks-PzHXlU3E9JSM0yuT-nCZqYA-large.jpg,2020-03-26T16:10:11Z,10247496,1019258119,playlist,2020-11-18T00:12:56Z,16524,False,quarantine-uploads-from-isolation,https://soundcloud.com/playlist/sets/quarantine-uploads-from-isolation,True,0,,public,The Latest Uploads from Isolation: Quarantine,62,https://api.soundcloud.com/playlists/1019258119,377131535,,False,2020-03-26T21:48:12Z,,2020-03-26T21:48:12Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22611,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-04-17T08:43:24Z,like,2,https://i1.sndcdn.com/artworks-n4BUUwpYp3QzX1Xe-LWDnyQ-large.jpg,2019-05-03T12:00:29Z,27123216,771405273,playlist,2022-02-18T09:08:55Z,4349,False,drifting-chill-electronics,https://soundcloud.com/soundcloud-circuits/sets/drifting-chill-electronics,True,0,,public,Chill Electronics: Drifting,108,https://api.soundcloud.com/playlists/771405273,603904224,,False,2019-05-16T22:00:10Z,2019-05-14T00:00:00Z,2019-05-16T22:00:10Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6910,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2020-04-16T22:48:52Z,like,2,https://i1.sndcdn.com/artworks-000518637042-c65fbl-large.jpg,2019-04-11T19:09:58Z,6962852,751145112,playlist,2021-06-09T23:00:51Z,3629,False,endless-techno-for-training,https://soundcloud.com/soundcloud-mainroom/sets/endless-techno-for-training,True,0,,public,Techno for Training: Endless,17,https://api.soundcloud.com/playlists/751145112,603472665,,False,2019-04-12T15:55:41Z,,2019-04-12T15:55:41Z,https://i1.sndcdn.com/avatars-000599543151-z8b0kf-large.jpg,,12464,,603472665,user,2022-02-07T22:57:39Z,,soundcloud-mainroom,https://soundcloud.com/soundcloud-mainroom,https://api.soundcloud.com/users/603472665,soundcloud:users:603472665,Main Room: Dance,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603472665,artist-stations:603472665
2020-03-30T07:11:20Z,like,2,https://i1.sndcdn.com/artworks-cfVvGZdgeRaOyTIq-92zY4A-large.jpg,2020-03-18T11:13:47Z,23356393,1014086419,playlist,2022-02-18T08:57:49Z,18912,False,wfh-work-from-home-chill,https://soundcloud.com/soundcloud-circuits/sets/wfh-work-from-home-chill,True,0,,public,Work From Home Chill: WFH,79,https://api.soundcloud.com/playlists/1014086419,603904224,,False,2020-03-20T13:30:43Z,,2020-03-20T13:30:43Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6910,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2020-02-04T14:37:26Z,like,2,,2019-05-13T07:10:04Z,162422567,778249701,playlist,2019-06-21T08:26:41Z,34,False,binaural-beats,https://soundcloud.com/james-michasiw/sets/binaural-beats,True,0,,public,Binaural Beats,73,https://api.soundcloud.com/playlists/778249701,73379241,,False,2019-05-13T07:10:04Z,,2019-05-13T07:10:04Z,https://a1.sndcdn.com/images/default_avatar_large.png,James,20,James Michasiw,73379241,user,2014-01-05T03:16:36Z,Michasiw,james-michasiw,https://soundcloud.com/james-michasiw,https://api.soundcloud.com/users/73379241,soundcloud:users:73379241,James Michasiw,False,,,False,False,False,soundcloud:system-playlists:artist-stations:73379241,artist-stations:73379241
2020-01-26T17:54:20Z,like,2,https://i1.sndcdn.com/artworks-000346347300-bvl45r-large.jpg,2017-10-12T17:32:05Z,3544621,359465685,playlist,2018-05-10T01:53:55Z,44,False,piano-storybook-vol-2-heros,https://soundcloud.com/shnabubula/sets/piano-storybook-vol-2-heros,True,0,,public,Piano Storybook Vol. 2: Hero's Quest,9,https://api.soundcloud.com/playlists/359465685,139691971,,False,2017-10-12T17:32:05Z,,2017-10-12T17:32:05Z,https://i1.sndcdn.com/avatars-7BAWCpojunI3QboD-jHMXIA-large.jpg,,4382,,139691971,user,2022-01-23T19:10:16Z,,shnabubula,https://soundcloud.com/shnabubula,https://api.soundcloud.com/users/139691971,soundcloud:users:139691971,Shnabubula,True,,,False,False,True,soundcloud:system-playlists:artist-stations:139691971,artist-stations:139691971
2019-05-31T15:45:58Z,like,2,https://i1.sndcdn.com/artworks-000515200164-5lgvf6-large.jpg,2019-04-02T18:05:14Z,23752923,744203835,playlist,2022-02-02T14:42:43Z,17545,False,night-sounds-airy-ambient-for-sleep,https://soundcloud.com/soundcloud-circuits/sets/night-sounds-airy-ambient-for-sleep,True,0,,public,Airy Ambient for Sleep: Night Sounds,60,https://api.soundcloud.com/playlists/744203835,603904224,,False,2019-04-05T13:34:57Z,,2019-04-05T13:34:57Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6910,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-04-29T06:52:27Z,like,2,https://i1.sndcdn.com/artworks-000525997353-6lu77r-large.jpg,2019-04-22T14:30:20Z,21859449,761622180,playlist,2022-02-18T20:49:09Z,1627,False,basement-mix-indie-dance-party,https://soundcloud.com/soundcloud-scenes/sets/basement-mix-indie-dance-party,True,0,,public,Indie Dance Party: Basement Mix,96,https://api.soundcloud.com/playlists/761622180,603473631,,False,2019-04-26T13:47:03Z,,2019-04-26T13:47:03Z,https://i1.sndcdn.com/avatars-000600496689-dbv36h-large.jpg,,7511,,603473631,user,2021-08-27T19:35:40Z,,soundcloud-scenes,https://soundcloud.com/soundcloud-scenes,https://api.soundcloud.com/users/603473631,soundcloud:users:603473631,Scenes: Indie,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603473631,artist-stations:603473631
2019-04-26T05:31:13Z,like,2,https://i1.sndcdn.com/artworks-000512059326-rkuiis-large.jpg,2019-03-28T17:28:42Z,23308626,739920165,playlist,2021-11-12T14:08:03Z,1281,False,heart-beats-romantic-electronic,https://soundcloud.com/soundcloud-circuits/sets/heart-beats-romantic-electronic,True,0,,public,Romantic Electronic: Heart Beats,92,https://api.soundcloud.com/playlists/739920165,603904224,,False,2019-03-29T14:48:58Z,,2019-03-29T14:48:58Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6910,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-04-26T05:29:44Z,like,2,https://i1.sndcdn.com/artworks-lSFu4D0KrdyHa313-c9jFUA-large.jpg,2019-04-14T18:48:12Z,18899036,753665364,playlist,2022-02-21T18:44:25Z,1510,False,islands-balearic-dance-party,https://soundcloud.com/soundcloud-circuits/sets/islands-balearic-dance-party,True,0,,public,Balearic Dance Party: Islands,55,https://api.soundcloud.com/playlists/753665364,603904224,,False,2019-04-19T14:48:29Z,,2019-04-19T14:48:29Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6910,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-04-26T05:23:17Z,like,2,,2019-03-28T17:54:22Z,2331119,739939554,playlist,2019-04-26T11:37:32Z,345,False,stockholm-marathon-forthcoming,https://soundcloud.com/kornel/sets/stockholm-marathon-forthcoming,True,0,,public,Stockholm Marathon,8,https://api.soundcloud.com/playlists/739939554,356,,False,2019-03-28T17:54:22Z,,2019-03-28T17:54:22Z,https://i1.sndcdn.com/avatars-000582018789-khv2f3-large.jpg,Kornél,35686,Kornél Kovács,356,user,2020-11-22T13:33:27Z,Kovács,kornel,https://soundcloud.com/kornel,https://api.soundcloud.com/users/356,soundcloud:users:356,Kornél Kovács,True,Stockholm,SE,False,False,True,soundcloud:system-playlists:artist-stations:356,artist-stations:356
2019-04-13T15:22:55Z,like,2,https://i1.sndcdn.com/artworks-000518637453-0qagt3-large.jpg,2019-04-11T19:11:45Z,19064540,751146279,playlist,2022-02-02T14:39:09Z,808,False,downward-ambient-for-yoga,https://soundcloud.com/soundcloud-circuits/sets/downward-ambient-for-yoga,True,0,,public,Ambient for Yoga: Downward,59,https://api.soundcloud.com/playlists/751146279,603904224,,False,2019-04-12T15:54:16Z,,2019-04-12T15:54:16Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6910,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-04-06T15:53:16Z,like,2,https://i1.sndcdn.com/artworks-f2de52ab-ff1a-43b2-8962-464ed4f1be2f-0-large.jpg,2017-07-06T20:32:16Z,3953056,335899267,playlist,2017-07-06T20:32:16Z,30,True,intromotion,https://soundcloud.com/esbjorn-svensson-trio/sets/intromotion,True,0,,public,Intromotion,10,https://api.soundcloud.com/playlists/335899267,207972001,album,True,1997-09-15T00:00:00Z,1997-09-15T00:00:00Z,1997-09-15T00:00:00Z,https://i1.sndcdn.com/avatars-000212489997-op0229-large.jpg,,622,,207972001,user,2016-03-25T19:25:46Z,,esbjorn-svensson-trio,https://soundcloud.com/esbjorn-svensson-trio,https://api.soundcloud.com/users/207972001,soundcloud:users:207972001,Esbjorn Svensson Trio,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207972001,artist-stations:207972001
2019-03-31T13:16:17Z,like,2,https://i1.sndcdn.com/artworks-000516996447-3zpkpf-large.jpg,2019-03-14T16:00:17Z,24341721,729307845,playlist,2021-06-25T05:19:14Z,6744,False,inner-space-morning-meditation-music,https://soundcloud.com/soundcloud-circuits/sets/inner-space-morning-meditation-music,True,0,,public,Morning Meditation Music: Inner Space,58,https://api.soundcloud.com/playlists/729307845,603904224,,False,2019-03-15T22:21:52Z,,2019-03-15T22:21:52Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6910,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-03-31T13:15:19Z,like,2,https://i1.sndcdn.com/artworks-000516995406-irjnms-large.jpg,2019-03-13T17:46:51Z,5083199,728640372,playlist,2021-12-03T06:16:17Z,5041,False,in-feelings-down-days-rap,https://soundcloud.com/soundcloud-raw/sets/in-feelings-down-days-rap,True,0,,public,Down Days Rap: In Feelings,32,https://api.soundcloud.com/playlists/728640372,603468462,,False,2019-03-13T22:23:19Z,,2019-03-13T22:23:19Z,https://i1.sndcdn.com/avatars-000599540463-tdj7kv-large.jpg,,10038,,603468462,user,2021-03-19T06:05:23Z,,soundcloud-raw,https://soundcloud.com/soundcloud-raw,https://api.soundcloud.com/users/603468462,soundcloud:users:603468462,RAW: Rap,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603468462,artist-stations:603468462
2019-03-31T13:15:08Z,like,2,https://i1.sndcdn.com/artworks-K1CwM77QEyNXW4H9-HQJqkQ-large.jpg,2019-03-19T17:11:33Z,31926403,732979953,playlist,2022-02-18T09:14:44Z,15487,False,calm-anti-anxiety-ambient,https://soundcloud.com/soundcloud-circuits/sets/calm-anti-anxiety-ambient,True,0,,public,Anti-Anxiety Ambient: Calm,93,https://api.soundcloud.com/playlists/732979953,603904224,,False,2019-03-21T19:01:31Z,,2019-03-21T19:01:31Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6910,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-03-31T13:14:38Z,like,2,https://i1.sndcdn.com/artworks-INKlb2ziA1eXK5zA-FwZl0A-large.jpg,2019-03-13T23:42:07Z,13599112,728868441,playlist,2022-02-18T09:10:25Z,5543,False,tunnel-best-electronic-now,https://soundcloud.com/soundcloud-circuits/sets/tunnel-best-electronic-now,True,0,,public,Best Electronic Now: Tunnel,49,https://api.soundcloud.com/playlists/728868441,603904224,,False,2019-03-13T23:42:07Z,,2019-03-13T23:42:07Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6910,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2019-03-31T13:14:28Z,like,2,https://i1.sndcdn.com/artworks-d6z0qyhVI13o5tnk-zCDorQ-large.jpg,2019-03-15T17:48:42Z,8892972,730118454,playlist,2022-02-22T10:40:09Z,396364,False,drippin-best-rap-right-now,https://soundcloud.com/soundcloud-hustle/sets/drippin-best-rap-right-now,True,0,,public,Best Rap Right Now: Drippin',52,https://api.soundcloud.com/playlists/730118454,603451386,,False,2019-03-15T17:48:42Z,,2019-03-15T17:48:42Z,https://i1.sndcdn.com/avatars-000599539242-59qkoq-large.jpg,,78579,,603451386,user,2022-01-28T06:11:47Z,,soundcloud-hustle,https://soundcloud.com/soundcloud-hustle,https://api.soundcloud.com/users/603451386,soundcloud:users:603451386,Hustle: Rap & Hip-Hop,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603451386,artist-stations:603451386
2019-03-22T08:51:41Z,like,2,https://i1.sndcdn.com/artworks-zCvFq40seMalp0vj-wCVWzw-large.jpg,2019-03-14T04:15:15Z,20848594,729002367,playlist,2022-02-18T17:02:07Z,7435,False,bedroom-54-lo-fi-funk-indie-disco,https://soundcloud.com/soundcloud-scenes/sets/bedroom-54-lo-fi-funk-indie-disco,True,0,,public,Lo-Fi Funk and Indie Disco,90,https://api.soundcloud.com/playlists/729002367,603473631,,False,2019-03-14T04:15:15Z,,2019-03-14T04:15:15Z,https://i1.sndcdn.com/avatars-000600496689-dbv36h-large.jpg,,7511,,603473631,user,2021-08-27T19:35:40Z,,soundcloud-scenes,https://soundcloud.com/soundcloud-scenes,https://api.soundcloud.com/users/603473631,soundcloud:users:603473631,Scenes: Indie,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603473631,artist-stations:603473631
2019-02-27T11:35:41Z,like,2,https://i1.sndcdn.com/artworks-000047029249-izqz7b-large.jpg,2013-05-02T15:14:42Z,1440968,5320531,playlist,2015-10-13T14:31:08Z,37,False,kink-sierra-sam-my-space-feat,https://soundcloud.com/uponyourecords/sets/kink-sierra-sam-my-space-feat,True,0,,public,KiNK & Sierra Sam 'My Space feat. Hollis P Monroe & Overnite',5,https://api.soundcloud.com/playlists/5320531,2746,ep,True,,2013-04-29T00:00:00Z,2013-05-02T15:14:42Z,https://i1.sndcdn.com/avatars-zjp2UZYIrQ1PykJk-HPG55g-large.jpg,,35509,,2746,user,2022-02-21T15:32:16Z,,uponyourecords,https://soundcloud.com/uponyourecords,https://api.soundcloud.com/users/2746,soundcloud:users:2746,Upon.You Records,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:2746,artist-stations:2746
2018-12-25T18:04:06Z,like,2,https://i1.sndcdn.com/artworks-bb5a7778-6513-4dce-bcfa-c4d4172fa05b-0-large.jpg,2017-01-13T17:59:33Z,7605716,291442569,playlist,2018-02-02T10:48:50Z,201,True,substrata-3,https://soundcloud.com/biosphere12651/sets/substrata-3,True,0,,public,Substrata + Man with a Movie Camera,21,https://api.soundcloud.com/playlists/291442569,256258635,album,True,1997-07-12T00:00:00Z,1997-07-12T00:00:00Z,1997-07-12T00:00:00Z,https://i1.sndcdn.com/avatars-TQUdZieHyjBIDc5y-g9NW7Q-large.jpg,,3224,,256258635,user,2020-07-09T13:12:41Z,,biosphere12651,https://soundcloud.com/biosphere12651,https://api.soundcloud.com/users/256258635,soundcloud:users:256258635,Biosphere,False,,,False,False,False,soundcloud:system-playlists:artist-stations:256258635,artist-stations:256258635
