,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1242,2019-04-10T19:38:37Z,like,4905,https://i1.sndcdn.com/artworks-000507220089-6ff0h3-large.jpg,2019-03-20T18:36:37Z,375255,733756764,playlist,2019-07-10T16:09:59Z,198,False,sono001-costin-rp-gemini-ep,https://soundcloud.com/sonounica/sets/sono001-costin-rp-gemini-ep,True,43,,public,[SONO001] Costin Rp - Gemini EP,3,https://api.soundcloud.com/playlists/733756764,370046,,False,2019-03-21T07:34:01Z,,2019-03-21T07:34:01Z,https://i1.sndcdn.com/avatars-000593370954-5ixiac-large.jpg,,2899,,370046,user,2020-12-20T14:17:36Z,,sonounica,https://soundcloud.com/sonounica,https://api.soundcloud.com/users/370046,soundcloud:users:370046,SONO UNICA,False,Stockholm,SE,False,True,False,soundcloud:system-playlists:artist-stations:370046,artist-stations:370046
1243,2019-04-04T10:21:22Z,like,4905,https://i1.sndcdn.com/artworks-000514903152-gc1ay5-large.jpg,2019-04-04T10:21:10Z,960348,745421163,playlist,2019-04-04T10:33:32Z,174,False,christopher-ledger-dark-moon-1,https://soundcloud.com/meander-music/sets/christopher-ledger-dark-moon-1,True,28,,public,Christopher Ledger - Dark Moon EP (MEANDER 27),4,https://api.soundcloud.com/playlists/745421163,4905,,False,2019-04-04T10:21:10Z,,2019-04-04T10:21:10Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1244,2019-03-29T23:11:58Z,like,4905,https://i1.sndcdn.com/artworks-000511214421-68mr8n-large.jpg,2019-03-28T00:20:18Z,480484,739347282,playlist,2019-03-28T16:35:10Z,199,False,mp01-sublee-moving-spaces-ep-vinyl-only,https://soundcloud.com/morning-people-records/sets/mp01-sublee-moving-spaces-ep-vinyl-only,True,30,,public,[MP01] Sublee - Moving Spaces ep [VINYL ONLY // preview],4,https://api.soundcloud.com/playlists/739347282,25988498,,False,2019-03-28T16:01:24Z,2019-05-19T00:00:00Z,2019-03-28T16:01:24Z,https://i1.sndcdn.com/avatars-000603756900-qdgtki-large.jpg,Morning People,529,Morning People,25988498,user,2019-03-28T00:34:30Z,,morning-people-records,https://soundcloud.com/morning-people-records,https://api.soundcloud.com/users/25988498,soundcloud:users:25988498,MORNING PEOPLE Records,False,São Paulo / Berlin / London,,False,False,False,soundcloud:system-playlists:artist-stations:25988498,artist-stations:25988498
1245,2019-03-26T17:46:04Z,like,4905,https://i1.sndcdn.com/artworks-000502811151-spde3u-large.jpg,2019-03-12T15:54:12Z,363995,727865415,playlist,2019-03-12T16:56:26Z,133,False,akuva03,https://soundcloud.com/yoyaku/sets/akuva03,True,21,,public,Numerous Agnomens Vol. III,6,https://api.soundcloud.com/playlists/727865415,140221954,,False,2019-03-12T15:54:12Z,,2019-03-12T15:54:12Z,https://i1.sndcdn.com/avatars-000670149890-v2vozj-large.jpg,,25922,,140221954,user,2022-01-24T15:51:44Z,,yoyaku,https://soundcloud.com/yoyaku,https://api.soundcloud.com/users/140221954,soundcloud:users:140221954,yoyaku,True,Paris,FR,False,False,True,soundcloud:system-playlists:artist-stations:140221954,artist-stations:140221954
1246,2018-11-09T09:48:28Z,like,4905,https://i1.sndcdn.com/artworks-000436496109-vx4exj-large.jpg,2018-11-09T00:00:25Z,1200435,640058979,playlist,2019-01-29T10:45:20Z,91,False,dewalta-lyra-pi,https://soundcloud.com/meander-music/sets/dewalta-lyra-pi,True,10,,public,DeWalta - Lyra π (MEANDER 26π),5,https://api.soundcloud.com/playlists/640058979,4905,album,True,2018-11-09T00:00:25Z,2019-01-25T00:00:00Z,2018-11-09T00:00:25Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1247,2018-11-09T09:41:39Z,like,4905,https://i1.sndcdn.com/artworks-000436497486-jxduma-large.jpg,2018-11-09T00:05:37Z,1440522,640061826,playlist,2019-01-28T08:45:04Z,198,False,dewalta-lyra,https://soundcloud.com/meander-music/sets/dewalta-lyra,True,29,,public,DeWalta - Lyra (MEANDER 25) 2xLP Album,6,https://api.soundcloud.com/playlists/640061826,4905,album,True,2018-11-09T00:05:37Z,2019-02-08T00:00:00Z,2018-11-09T00:05:37Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1248,2018-08-09T09:51:08Z,like,4905,https://i1.sndcdn.com/artworks-000386384811-d5zgq2-large.jpg,2018-08-09T09:39:50Z,720261,578916930,playlist,2018-08-09T10:33:06Z,214,False,sublee-irealis-meander-24,https://soundcloud.com/meander-music/sets/sublee-irealis-meander-24,True,27,,public,Sublee - Irealis EP (MEANDER 24),3,https://api.soundcloud.com/playlists/578916930,4905,,False,2018-08-09T09:39:50Z,,2018-08-09T09:39:50Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1249,2018-08-08T17:45:34Z,like,4905,https://i1.sndcdn.com/artworks-000246603287-igen7c-large.jpg,2017-10-11T12:06:10Z,202753,359154848,playlist,2018-03-27T14:29:32Z,215,False,cor10013-dewalta-alex-digby,https://soundcloud.com/cocoonrecordings/sets/cor10013-dewalta-alex-digby,True,41,,public,COR10013 - DeWalta / Alex & Digby - Bitter Earth Dub /  Citadel,2,https://api.soundcloud.com/playlists/359154848,98103,,False,2017-10-11T12:06:10Z,2017-11-06T00:00:00Z,2017-10-11T12:06:10Z,https://i1.sndcdn.com/avatars-000206974130-621200-large.jpg,Cocoon ,126015,Cocoon  Recordings,98103,user,2022-02-16T10:21:16Z,Recordings,cocoonrecordings,https://soundcloud.com/cocoonrecordings,https://api.soundcloud.com/users/98103,soundcloud:users:98103,cocoonrecordings,True,Frankfurt,DE,False,True,True,soundcloud:system-playlists:artist-stations:98103,artist-stations:98103
1250,2018-06-20T04:02:44Z,like,4905,https://i1.sndcdn.com/artworks-000362306760-sord8n-large.jpg,2018-06-18T20:41:02Z,960348,543284712,playlist,2018-06-18T20:41:03Z,58,False,meander-23-the-mole-peace-monarchy-with-amorf-interpretation,https://soundcloud.com/playedby/sets/meander-23-the-mole-peace-monarchy-with-amorf-interpretation,True,8,,public,[Meander 23] The Mole - Peace Monarchy (With Amorf Interpretation),4,https://api.soundcloud.com/playlists/543284712,122721308,,False,2018-06-18T20:41:02Z,,2018-06-18T20:41:02Z,https://i1.sndcdn.com/avatars-000150139121-tndxds-large.jpg,,28848,,122721308,user,2021-05-09T16:35:35Z,,playedby,https://soundcloud.com/playedby,https://api.soundcloud.com/users/122721308,soundcloud:users:122721308,playedby,True,,,False,True,True,soundcloud:system-playlists:artist-stations:122721308,artist-stations:122721308
1251,2018-05-28T09:45:43Z,like,4905,https://i1.sndcdn.com/artworks-000353596398-6f98ao-large.jpg,2018-05-28T09:37:50Z,960348,529088400,playlist,2018-06-28T09:45:08Z,96,False,the-mole-peace-monarchy-with-amorf-remix,https://soundcloud.com/meander-music/sets/the-mole-peace-monarchy-with-amorf-remix,True,14,,public,The Mole - Peace Monarchy (With Amorf Remix) (MEANDER 23),4,https://api.soundcloud.com/playlists/529088400,4905,,False,2018-05-28T09:37:50Z,,2018-05-28T09:37:50Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1252,2018-03-14T18:26:11Z,like,4905,https://i1.sndcdn.com/artworks-000316712880-sz438l-large.jpg,2018-03-14T18:24:01Z,720261,472215768,playlist,2020-01-06T15:10:17Z,276,False,alci-forgotten-time-ep-meander,https://soundcloud.com/meander-music/sets/alci-forgotten-time-ep-meander,True,40,,public,Alci - Forgotten Time EP (MEANDER 22),3,https://api.soundcloud.com/playlists/472215768,4905,,False,2018-03-14T18:24:01Z,,2018-03-14T18:24:01Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1253,2017-05-18T18:17:40Z,like,4905,https://i1.sndcdn.com/artworks-000223154480-q9lp4l-large.jpg,2017-05-18T18:11:54Z,1600501,324059945,playlist,2017-08-18T09:06:56Z,338,False,family-jubilee-ii-meander-20,https://soundcloud.com/meander-music/sets/family-jubilee-ii-meander-20,True,44,,public,Various - Family Jubilee II (MEANDER 20),7,https://api.soundcloud.com/playlists/324059945,4905,,False,2017-05-18T18:11:54Z,,2017-05-18T18:11:54Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1254,2017-02-07T13:39:16Z,like,4905,https://i1.sndcdn.com/artworks-000206619318-d2nzto-large.jpg,2017-02-07T13:36:09Z,960348,298150535,playlist,2017-02-10T13:11:26Z,256,False,cristi-cons-perceptual-ep-2x12,https://soundcloud.com/meander-music/sets/cristi-cons-perceptual-ep-2x12,True,47,,public,"Cristi Cons - Perceptual EP 2x12"" (MEANDER 21)",4,https://api.soundcloud.com/playlists/298150535,4905,,False,2017-02-07T13:36:09Z,,2017-02-07T13:36:09Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1255,2016-11-11T10:34:19Z,like,4905,https://i1.sndcdn.com/artworks-000193057649-7qflsg-large.jpg,2016-11-11T10:28:08Z,457286,274636675,playlist,2016-11-11T11:33:51Z,114,False,kamran-sadeghi-astral-body,https://soundcloud.com/meander-music/sets/kamran-sadeghi-astral-body,True,13,,public,Kamran Sadeghi - Astral Body (MEANDER 19),2,https://api.soundcloud.com/playlists/274636675,4905,,False,2016-11-11T10:28:08Z,,2016-11-11T10:28:08Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1256,2016-07-20T15:08:54Z,like,4905,https://i1.sndcdn.com/artworks-000172348881-g45wfy-large.jpg,2016-07-20T14:47:38Z,882962,242965290,playlist,2016-08-22T08:30:05Z,102,False,hreno-everest-meander-18,https://soundcloud.com/meander-music/sets/hreno-everest-meander-18,True,19,,public,Hreno - Everest (Meander 18),4,https://api.soundcloud.com/playlists/242965290,4905,,False,2016-07-20T14:47:38Z,,2016-07-20T14:47:38Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1257,2016-05-12T15:06:02Z,like,4905,https://i1.sndcdn.com/artworks-000150365492-ecd4st-large.jpg,2016-03-10T12:39:40Z,720261,204312540,playlist,2016-03-10T12:47:53Z,99,False,exclusive-cristi-cons-dewalta,https://soundcloud.com/xlr8r/sets/exclusive-cristi-cons-dewalta,True,16,,public,Exclusive: Cristi Cons & DeWalta - ∞ (Infinity) EP [Snippets],3,https://api.soundcloud.com/playlists/204312540,1819173,,False,,,2016-03-10T12:39:40Z,https://i1.sndcdn.com/avatars-000171310071-7ae6dn-large.jpg,,189572,,1819173,user,2022-02-22T19:42:33Z,,xlr8r,https://soundcloud.com/xlr8r,https://api.soundcloud.com/users/1819173,soundcloud:users:1819173,XLR8R,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1819173,artist-stations:1819173
1258,2016-02-21T13:55:20Z,like,4905,https://i1.sndcdn.com/artworks-000148032500-r71t7b-large.jpg,2016-02-21T13:43:23Z,720336,198472254,playlist,2016-07-21T15:19:21Z,200,False,cristi-cons-dewalta-meander-17,https://soundcloud.com/meander-music/sets/cristi-cons-dewalta-meander-17,True,27,,public,Cristi Cons & DeWalta ‎– ∞ (Infinity EP - MEANDER 17),3,https://api.soundcloud.com/playlists/198472254,4905,,False,,,2016-02-21T13:43:23Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1259,2015-12-05T14:32:28Z,like,4905,https://i1.sndcdn.com/artworks-000142074718-xr696n-large.jpg,2015-12-03T21:11:25Z,480224,171750892,playlist,2016-02-13T11:44:28Z,303,False,barac-dbridge-the-scorched-earth-interpretations-meander-165,https://soundcloud.com/meander-music/sets/barac-dbridge-the-scorched-earth-interpretations-meander-165,True,38,,public,Barac / dBridge - The Scorched Earth Interpretations (Meander 16.5),2,https://api.soundcloud.com/playlists/171750892,4905,,False,,,2015-12-03T21:11:25Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1260,2015-05-19T13:38:06Z,like,4905,https://i1.sndcdn.com/artworks-000117315323-dixswv-large.jpg,2015-05-19T13:29:12Z,1211277,109109070,playlist,2015-08-27T09:48:49Z,227,False,konrad-black-the-scorched-earth-ep-meander-16,https://soundcloud.com/meander-music/sets/konrad-black-the-scorched-earth-ep-meander-16,True,28,,public,Konrad Black - The Scorched Earth EP (MEANDER 16),3,https://api.soundcloud.com/playlists/109109070,4905,ep,True,,,2015-05-19T13:29:12Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1261,2014-07-23T10:41:22Z,like,4905,https://i1.sndcdn.com/artworks-000085986746-me7oxk-large.jpg,2014-07-23T10:36:30Z,1440672,44423451,playlist,2014-09-10T10:18:20Z,177,False,dewalta-illumination-double,https://soundcloud.com/meander-music/sets/dewalta-illumination-double,True,15,,public,DEWALTA - Illumination • Double Vinyl Album (Meander 15),6,https://api.soundcloud.com/playlists/44423451,4905,,False,,,2014-07-23T10:36:30Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1262,2014-03-15T21:47:46Z,like,4905,https://i1.sndcdn.com/artworks-000073551020-01h5rn-large.jpg,2014-03-14T22:32:35Z,816348,26740261,playlist,2014-04-20T07:49:31Z,162,False,cristi-cons-basorelief,https://soundcloud.com/meander-music/sets/cristi-cons-basorelief,True,13,,public,Cristi Cons - Basorelief (MEANDER 14),3,https://api.soundcloud.com/playlists/26740261,4905,ep,True,,,2014-03-14T22:32:35Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1263,2013-12-03T22:05:20Z,like,4905,https://i1.sndcdn.com/artworks-000114841525-l6sknu-large.jpg,2013-06-03T17:45:10Z,324040,6345792,playlist,2015-04-27T20:46:35Z,53,False,meander07-ion-ludwig-bb-tt,https://soundcloud.com/meander-music/sets/meander07-ion-ludwig-bb-tt,True,4,,public,Meander07 - Ion Ludwig - BB&TT,2,https://api.soundcloud.com/playlists/6345792,4905,,False,,,2013-06-03T17:45:10Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1264,2013-11-13T17:30:55Z,like,4905,https://i1.sndcdn.com/artworks-000061536685-27ady2-large.jpg,2013-10-21T10:28:05Z,540832,12727639,playlist,2015-10-13T14:40:38Z,43,False,moniker-billy-d,https://soundcloud.com/circuscompany/sets/moniker-billy-d,True,4,,public,CCS083 - Moniker - Billy D,3,https://api.soundcloud.com/playlists/12727639,1462784,ep,True,,2013-12-09T00:00:00Z,2013-10-21T10:28:05Z,https://i1.sndcdn.com/avatars-xw0saV9Stay6Ox9c-HxU29w-large.jpg,,73682,,1462784,user,2022-01-10T12:41:24Z,,circuscompany,https://soundcloud.com/circuscompany,https://api.soundcloud.com/users/1462784,soundcloud:users:1462784,CircusCompany,True,Paris,FR,False,True,True,soundcloud:system-playlists:artist-stations:1462784,artist-stations:1462784
1265,2013-09-21T19:54:43Z,like,4905,https://i1.sndcdn.com/artworks-000058287843-yhs0nr-large.jpg,2013-09-21T08:43:31Z,1458836,10775374,playlist,2013-12-09T21:37:33Z,74,False,guillaume-the-coutu-dumonts,https://soundcloud.com/meander-music/sets/guillaume-the-coutu-dumonts,True,8,,public,Guillaume & The Coutu Dumonts - Impossible Rendez-Vous (MEANDER 13),3,https://api.soundcloud.com/playlists/10775374,4905,ep,True,,,2013-09-21T08:43:31Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1266,2013-05-05T10:46:31Z,like,4905,https://i1.sndcdn.com/artworks-000049335428-2cxh4y-large.jpg,2013-03-11T21:28:26Z,1440236,4050918,playlist,2013-08-26T08:53:04Z,37,False,hreno-frank-barns-12-meander,https://soundcloud.com/meander-music/sets/hreno-frank-barns-12-meander,True,4,,public,Hreno - The Frank Barns EP (MEANDER 12),3,https://api.soundcloud.com/playlists/4050918,4905,,False,,,2013-03-11T21:28:26Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1267,2013-03-01T21:45:48Z,like,4905,https://i1.sndcdn.com/artworks-000479710038-ou9c1w-large.jpg,2012-10-19T18:25:05Z,11451669,2636843,playlist,2021-04-15T09:09:49Z,212,False,dewalta-releases,https://soundcloud.com/dewalta/sets/dewalta-releases,True,33,,public,DeWalta - Releases,45,https://api.soundcloud.com/playlists/2636843,513029,,False,,,2012-10-19T18:25:05Z,https://i1.sndcdn.com/avatars-000528093648-x4ix1j-large.jpg,DeWalta,16542,DeWalta,513029,user,2021-04-15T09:09:01Z,,dewalta,https://soundcloud.com/dewalta,https://api.soundcloud.com/users/513029,soundcloud:users:513029,DeWalta,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:513029,artist-stations:513029
1268,2013-02-28T21:07:43Z,like,4905,https://i1.sndcdn.com/artworks-btxSBOfbbhotLohG-z8KtqA-large.jpg,2013-02-21T16:57:16Z,271227,3807740,playlist,2021-01-23T20:47:41Z,31,False,mosso004,https://soundcloud.com/alejandro-mosso/sets/mosso004,True,5,,public,mosso004,2,https://api.soundcloud.com/playlists/3807740,1652761,ep,True,,2013-03-30T00:00:00Z,2013-02-21T16:57:16Z,https://i1.sndcdn.com/avatars-zLteWivT0TluWre8-y3qfxQ-large.jpg,L I V E !,6520,L I V E !,1652761,user,2022-02-01T14:34:12Z,,alejandro-mosso,https://soundcloud.com/alejandro-mosso,https://api.soundcloud.com/users/1652761,soundcloud:users:1652761,Alejandro Mosso,False,Berlin,DE,True,False,False,soundcloud:system-playlists:artist-stations:1652761,artist-stations:1652761
1269,2013-02-09T21:52:27Z,like,4905,https://i1.sndcdn.com/artworks-000041961025-f9juvm-large.jpg,2013-02-09T10:13:48Z,1012548,3646055,playlist,2013-03-02T11:00:55Z,16,False,imugem-orihasam-moon,https://soundcloud.com/meander-music/sets/imugem-orihasam-moon,True,2,,public,"Imugem Orihasam ~ Moon, Silhouetted Particles 12"" (MEANDER 11)",4,https://api.soundcloud.com/playlists/3646055,4905,ep,True,,,2013-02-09T10:13:48Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1270,2013-02-05T20:11:26Z,like,4905,https://i1.sndcdn.com/artworks-000039532410-xyyhvd-large.jpg,2013-01-30T12:55:12Z,540309,3512055,playlist,2013-02-06T12:54:07Z,52,False,audio-werner-high-hcf20,https://soundcloud.com/hartchef/sets/audio-werner-high-hcf20,True,0,,public,Audio Werner - High (HCF20),3,https://api.soundcloud.com/playlists/3512055,56976,ep,True,,,2013-01-30T12:55:12Z,https://i1.sndcdn.com/avatars-000000249604-37768f-large.jpg,Hartchef,1843,Hartchef Discos,56976,user,2018-11-21T12:44:48Z,Discos,hartchef,https://soundcloud.com/hartchef,https://api.soundcloud.com/users/56976,soundcloud:users:56976,hartchef,False,cologne,DE,False,False,False,soundcloud:system-playlists:artist-stations:56976,artist-stations:56976
1271,2013-01-29T21:45:48Z,like,4905,https://i1.sndcdn.com/artworks-000022433707-egiab9-large.jpg,2012-04-11T08:26:25Z,912696,1851577,playlist,2015-10-13T14:05:44Z,10,False,dewalta-shannon-the-adventures,https://soundcloud.com/meander-music/sets/dewalta-shannon-the-adventures,True,2,,public,DeWalta & Shannon - The Adventures Of Saint Jack De Smoove (MEANDER009),3,https://api.soundcloud.com/playlists/1851577,4905,ep,True,,2012-05-07T00:00:00Z,2012-04-11T08:26:25Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1272,2013-01-06T14:17:47Z,like,4905,https://i1.sndcdn.com/artworks-000032795957-cypwwa-large.jpg,2012-09-25T07:53:17Z,976548,2527432,playlist,2012-11-06T21:24:31Z,12,False,various-family-jubilee,https://soundcloud.com/meander-music/sets/various-family-jubilee,True,1,,public,Various - Family Jubilee (MEANDER010),4,https://api.soundcloud.com/playlists/2527432,4905,compilation,True,,,2012-09-25T07:53:17Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9225,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1273,2018-10-01T15:40:35Z,like,4907,https://i1.sndcdn.com/artworks-000237676782-ka6whv-large.jpg,2017-08-08T20:04:13Z,5153433,343863933,playlist,2019-01-10T21:28:59Z,1,False,the-naked-american-songbook,https://soundcloud.com/earondalton/sets/the-naked-american-songbook,True,0,,public,The Naked American Songbook,20,https://api.soundcloud.com/playlists/343863933,4907,,False,2017-08-08T20:04:13Z,2019-01-01T00:00:00Z,2017-08-08T20:04:13Z,https://i1.sndcdn.com/avatars-000527528340-57ci8p-large.jpg,Aaron,19,Aaron Dalton,4907,user,2018-10-31T16:52:11Z,Dalton,earondalton,https://soundcloud.com/earondalton,https://api.soundcloud.com/users/4907,soundcloud:users:4907,EarOnDalton,False,New York,US,False,False,False,soundcloud:system-playlists:artist-stations:4907,artist-stations:4907
