,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
909,2016-04-05T08:24:28Z,like,5414,,2016-04-04T18:47:27Z,296203,212611524,playlist,2016-04-04T18:48:52Z,18,False,fanshawe-maestros-in-summer-ep,https://soundcloud.com/crystalline-days/sets/fanshawe-maestros-in-summer-ep,True,6,,public,Fanshawe - Maestros in Summer Suits [EP snippets],2,https://api.soundcloud.com/playlists/212611524,62173595,,False,,,2016-04-04T18:47:27Z,https://i1.sndcdn.com/avatars-000057450650-vd92sa-large.jpg,,107,,62173595,user,2016-10-30T14:14:20Z,,crystalline-days,https://soundcloud.com/crystalline-days,https://api.soundcloud.com/users/62173595,soundcloud:users:62173595,crystalline days,False,,,False,False,False,soundcloud:system-playlists:artist-stations:62173595,artist-stations:62173595
910,2016-03-29T12:14:24Z,like,5414,https://i1.sndcdn.com/artworks-000154744776-teald5-large.jpg,2016-03-29T08:59:52Z,180180,210505990,playlist,2016-03-29T09:04:10Z,219,False,ilario-alicante-zenith-ep-soma,https://soundcloud.com/soma/sets/ilario-alicante-zenith-ep-soma,True,45,,public,Ilario Alicante - Zenith Ep (Soma 453d),3,https://api.soundcloud.com/playlists/210505990,889,,False,,2016-03-28T00:00:00Z,2016-03-29T08:59:52Z,https://i1.sndcdn.com/avatars-000333710807-ubh5lh-large.jpg,,190683,,889,user,2022-02-16T11:09:11Z,,soma,https://soundcloud.com/soma,https://api.soundcloud.com/users/889,soundcloud:users:889,Soma Records,True,Glasgow,GB,False,True,True,soundcloud:system-playlists:artist-stations:889,artist-stations:889
911,2016-03-02T11:33:26Z,like,5414,https://i1.sndcdn.com/artworks-000217414564-qnz5ql-large.jpg,2015-07-01T16:00:57Z,9331216,121293157,playlist,2022-01-04T21:11:30Z,255,False,selected-productions-from-2012,https://soundcloud.com/borrowed-identity/sets/selected-productions-from-2012,True,48,,public,Selected Productions from 2012/2016,26,https://api.soundcloud.com/playlists/121293157,7046181,,False,,,2015-07-01T16:00:57Z,https://i1.sndcdn.com/avatars-gXVzwci1zF5nzNxk-PFIF2Q-large.jpg,Quintessentials,17052,Quintessentials,7046181,user,2020-11-19T16:11:36Z,,borrowed-identity,https://soundcloud.com/borrowed-identity,https://api.soundcloud.com/users/7046181,soundcloud:users:7046181,Borrowed Identity,True,Freiburg,DE,False,True,True,soundcloud:system-playlists:artist-stations:7046181,artist-stations:7046181
912,2016-03-02T11:02:24Z,like,5414,https://i1.sndcdn.com/artworks-000147507956-pvlgiw-large.jpg,2016-02-17T11:02:25Z,1605136,197092433,playlist,2016-09-28T18:44:27Z,261,False,borrowed-identity-red-light,https://soundcloud.com/borrowed-identity/sets/borrowed-identity-red-light,True,53,,public,Borrowed Identity - Red Light Jackers EP (Quintessentials),4,https://api.soundcloud.com/playlists/197092433,7046181,,False,,,2016-02-17T11:02:25Z,https://i1.sndcdn.com/avatars-gXVzwci1zF5nzNxk-PFIF2Q-large.jpg,Quintessentials,17052,Quintessentials,7046181,user,2020-11-19T16:11:36Z,,borrowed-identity,https://soundcloud.com/borrowed-identity,https://api.soundcloud.com/users/7046181,soundcloud:users:7046181,Borrowed Identity,True,Freiburg,DE,False,True,True,soundcloud:system-playlists:artist-stations:7046181,artist-stations:7046181
913,2016-02-11T21:21:04Z,like,5414,https://i1.sndcdn.com/artworks-000007275638-d98gz0-large.jpg,2011-05-15T14:57:21Z,2023636,787842,playlist,2015-10-13T13:51:23Z,17,False,apol002-damien-schneider,https://soundcloud.com/damienschneider/sets/apol002-damien-schneider,True,7,,public,APOL002 - Damien Schneider - Life Cycle ep (+ Perc remix),5,https://api.soundcloud.com/playlists/787842,32423,ep,True,,2011-08-01T00:00:00Z,2011-05-15T14:57:21Z,https://i1.sndcdn.com/avatars-000183370139-p0lsj9-large.jpg,Damien,1012,Damien Schneider,32423,user,2021-09-15T09:12:29Z,Schneider,damienschneider,https://soundcloud.com/damienschneider,https://api.soundcloud.com/users/32423,soundcloud:users:32423,Damien Schneider,False,Bristol,,False,True,False,soundcloud:system-playlists:artist-stations:32423,artist-stations:32423
914,2016-02-11T21:20:07Z,like,5414,https://i1.sndcdn.com/artworks-000233968590-tze0mp-large.jpg,2015-08-25T09:56:59Z,1333517,138101603,playlist,2017-07-17T15:34:50Z,24,False,onnst003-damien-schneider,https://soundcloud.com/damienschneider/sets/onnst003-damien-schneider,True,1,,public,Damien Schneider | Original Tracks & Eps,2,https://api.soundcloud.com/playlists/138101603,32423,ep,True,,2017-07-01T00:00:00Z,2015-08-25T09:56:59Z,https://i1.sndcdn.com/avatars-000183370139-p0lsj9-large.jpg,Damien,1012,Damien Schneider,32423,user,2021-09-15T09:12:29Z,Schneider,damienschneider,https://soundcloud.com/damienschneider,https://api.soundcloud.com/users/32423,soundcloud:users:32423,Damien Schneider,False,Bristol,,False,True,False,soundcloud:system-playlists:artist-stations:32423,artist-stations:32423
915,2016-01-28T15:28:43Z,like,5414,,2015-05-26T21:04:35Z,6866824,111283326,playlist,2021-08-31T15:01:38Z,198,False,new-podcast,https://soundcloud.com/mike-dehnert/sets/new-podcast,True,58,,public,new Podcast,2,https://api.soundcloud.com/playlists/111283326,57052,,False,,,2015-05-26T21:04:35Z,https://i1.sndcdn.com/avatars-ZVBoizKh7d9oWGzY-q7sjKA-large.jpg,,15170,,57052,user,2021-11-22T18:03:00Z,,mike-dehnert,https://soundcloud.com/mike-dehnert,https://api.soundcloud.com/users/57052,soundcloud:users:57052,MIKE DEHNERT,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:57052,artist-stations:57052
916,2016-01-28T15:21:17Z,like,5414,,2015-08-04T21:53:49Z,1106413,131524707,playlist,2019-02-19T16:42:51Z,21,False,track-streams,https://soundcloud.com/mike-dehnert/sets/track-streams,True,1,,public,Track Streams,3,https://api.soundcloud.com/playlists/131524707,57052,,False,,,2015-08-04T21:53:49Z,https://i1.sndcdn.com/avatars-ZVBoizKh7d9oWGzY-q7sjKA-large.jpg,,15170,,57052,user,2021-11-22T18:03:00Z,,mike-dehnert,https://soundcloud.com/mike-dehnert,https://api.soundcloud.com/users/57052,soundcloud:users:57052,MIKE DEHNERT,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:57052,artist-stations:57052
917,2016-01-12T10:33:07Z,like,5414,https://i1.sndcdn.com/artworks-000149071277-tp37f4-large.jpg,2016-01-11T19:40:05Z,625008,184511037,playlist,2020-09-29T07:14:49Z,267,False,various02,https://soundcloud.com/soundscapeversions/sets/various02,True,31,,public,V/A – Soundscape Versions 02 [SVER02],4,https://api.soundcloud.com/playlists/184511037,152164572,,False,,2016-04-14T00:00:00Z,2016-01-11T19:40:05Z,https://i1.sndcdn.com/avatars-000725293126-y18ttv-large.jpg,,2420,,152164572,user,2021-09-18T07:48:15Z,,soundscapeversions,https://soundcloud.com/soundscapeversions,https://api.soundcloud.com/users/152164572,soundcloud:users:152164572,Soundscape Versions | Mystic Versions | Analog V,False,Berlin,,False,False,False,soundcloud:system-playlists:artist-stations:152164572,artist-stations:152164572
918,2015-12-15T16:42:10Z,like,5414,https://i1.sndcdn.com/artworks-000134377225-1s8kaw-large.jpg,2015-05-18T18:04:37Z,375384,108867923,playlist,2020-09-29T07:16:11Z,411,False,various01,https://soundcloud.com/soundscapeversions/sets/various01,True,53,,public,V/A ‎– Soundscape Versions 01 [SVER01],4,https://api.soundcloud.com/playlists/108867923,152164572,,False,,,2015-05-18T18:04:37Z,https://i1.sndcdn.com/avatars-000725293126-y18ttv-large.jpg,,2420,,152164572,user,2021-09-18T07:48:15Z,,soundscapeversions,https://soundcloud.com/soundscapeversions,https://api.soundcloud.com/users/152164572,soundcloud:users:152164572,Soundscape Versions | Mystic Versions | Analog V,False,Berlin,,False,False,False,soundcloud:system-playlists:artist-stations:152164572,artist-stations:152164572
919,2015-12-11T11:39:27Z,like,5414,https://i1.sndcdn.com/artworks-000078231654-h8m7hz-large.jpg,2014-04-30T23:57:10Z,390929,32886312,playlist,2015-10-13T14:51:32Z,181,False,hush03,https://soundcloud.com/dvs1/sets/hush03,True,27,,public,HUSH 03 (snippets),4,https://api.soundcloud.com/playlists/32886312,214588,,False,,2014-06-04T00:00:00Z,2014-04-30T23:57:10Z,https://i1.sndcdn.com/avatars-000568142109-gefcdz-large.jpg,Zak,73466,Zak K.,214588,user,2021-11-09T08:52:10Z,K.,dvs1,https://soundcloud.com/dvs1,https://api.soundcloud.com/users/214588,soundcloud:users:214588,DVS1,True,Minneapolis,US,False,True,True,soundcloud:system-playlists:artist-stations:214588,artist-stations:214588
920,2015-09-25T18:55:26Z,like,5414,https://i1.sndcdn.com/artworks-000123235191-sdd4j7-large.jpg,2015-07-14T17:48:32Z,351663,125083580,playlist,2019-02-05T16:36:29Z,127,False,manuel-sahagun-break-ep-tmn002-preview,https://soundcloud.com/toomanrecords/sets/manuel-sahagun-break-ep-tmn002-preview,True,13,,public,Manuel Sahagun - Break EP [TMN002] - Preview,4,https://api.soundcloud.com/playlists/125083580,90937808,album,True,,2015-10-01T00:00:00Z,2015-07-14T17:48:32Z,https://i1.sndcdn.com/avatars-000323866643-k88wee-large.jpg,,7843,,90937808,user,2022-01-03T14:15:01Z,,toomanrecords,https://soundcloud.com/toomanrecords,https://api.soundcloud.com/users/90937808,soundcloud:users:90937808,Tooman Records,False,Berlin,,False,False,False,soundcloud:system-playlists:artist-stations:90937808,artist-stations:90937808
921,2015-08-27T13:06:45Z,like,5414,https://i1.sndcdn.com/artworks-000040708458-derml3-large.jpg,2013-02-14T16:49:22Z,567091,3715185,playlist,2015-10-13T14:26:23Z,4,False,prcsd005-1derl-intertwined,https://soundcloud.com/wonderlandest/sets/prcsd005-1derl-intertwined,True,0,,public,"[PRCSD005] 1DERL& - Intertwined EP (12"" and digital out now!)",4,https://api.soundcloud.com/playlists/3715185,10553730,ep,True,,2013-04-22T00:00:00Z,2013-02-14T16:49:22Z,https://i1.sndcdn.com/avatars-000033855668-n09jk4-large.jpg,,246,,10553730,user,2016-02-11T11:36:27Z,,wonderlandest,https://soundcloud.com/wonderlandest,https://api.soundcloud.com/users/10553730,soundcloud:users:10553730,1DERL&,False,,EE,False,False,False,soundcloud:system-playlists:artist-stations:10553730,artist-stations:10553730
922,2014-10-14T15:32:29Z,like,5414,https://i1.sndcdn.com/artworks-000093810797-6uj6ra-large.jpg,2014-10-13T09:09:24Z,0,54862040,playlist,2014-12-30T05:15:31Z,484,False,homesick-3,https://soundcloud.com/fragrantharbour/sets/homesick-3,True,75,,public,Homesick #3,0,https://api.soundcloud.com/playlists/54862040,15486292,ep,True,,,2014-10-13T09:09:24Z,https://i1.sndcdn.com/avatars-000339068835-9tkgyv-large.jpg,Fragrant ,3924,Fragrant  Harbour,15486292,user,2020-02-02T11:35:14Z,Harbour,fragrantharbour,https://soundcloud.com/fragrantharbour,https://api.soundcloud.com/users/15486292,soundcloud:users:15486292,FGHB.,False,Hong Kong ,CN,False,False,False,soundcloud:system-playlists:artist-stations:15486292,artist-stations:15486292
923,2014-10-01T14:40:44Z,like,5414,https://i1.sndcdn.com/artworks-000073697265-611002-large.jpg,2014-03-16T17:27:50Z,4577856,26937469,playlist,2014-03-24T03:24:36Z,269,False,monoliths-lp-drumcode,https://soundcloud.com/dustin-zahn/sets/monoliths-lp-drumcode,True,61,,public,Monoliths LP (Drumcode),12,https://api.soundcloud.com/playlists/26937469,5787,,False,,,2014-03-16T17:27:50Z,https://i1.sndcdn.com/avatars-000111633115-t0gago-large.jpg,Dustin,53750,Dustin Zahn,5787,user,2021-11-10T10:54:13Z,Zahn,dustin-zahn,https://soundcloud.com/dustin-zahn,https://api.soundcloud.com/users/5787,soundcloud:users:5787,Dustin Zahn,True,"I don't check my inbox here, so ple",US,False,True,True,soundcloud:system-playlists:artist-stations:5787,artist-stations:5787
924,2014-07-28T15:08:01Z,like,5414,https://i1.sndcdn.com/artworks-000085879383-wknc0j-large.jpg,2014-07-22T06:56:21Z,592328,44297624,playlist,2015-10-13T14:56:14Z,15,False,separate-minds,https://soundcloud.com/terralogica-recordings/sets/separate-minds,True,2,,public,D'ubserver - Separate Minds,3,https://api.soundcloud.com/playlists/44297624,8898,ep,True,,2014-07-22T00:00:00Z,2014-07-22T06:56:21Z,https://i1.sndcdn.com/avatars-000214457110-xydzre-large.jpg,,1623,,8898,user,2018-11-01T16:23:44Z,,terralogica-recordings,https://soundcloud.com/terralogica-recordings,https://api.soundcloud.com/users/8898,soundcloud:users:8898,TerraLogica Recordings,False,Amsterdam,NL,False,False,False,soundcloud:system-playlists:artist-stations:8898,artist-stations:8898
925,2014-07-21T15:21:35Z,like,5414,https://i1.sndcdn.com/artworks-000085789378-ora2m2-large.jpg,2014-07-21T10:24:38Z,360288,44195431,playlist,2015-10-13T14:56:10Z,89,False,roberto-clementi-lordpole-ep,https://soundcloud.com/soma/sets/roberto-clementi-lordpole-ep,True,17,,public,Roberto Clementi - Lordpole (inc Patrick Walker Remix) (Soma 405d),3,https://api.soundcloud.com/playlists/44195431,889,ep,True,,2014-07-21T00:00:00Z,2014-07-21T10:24:38Z,https://i1.sndcdn.com/avatars-000333710807-ubh5lh-large.jpg,,190683,,889,user,2022-02-16T11:09:11Z,,soma,https://soundcloud.com/soma,https://api.soundcloud.com/users/889,soundcloud:users:889,Soma Records,True,Glasgow,GB,False,True,True,soundcloud:system-playlists:artist-stations:889,artist-stations:889
926,2014-07-09T09:54:05Z,like,5414,https://i1.sndcdn.com/artworks-000083264845-4e5ma0-large.jpg,2014-06-24T10:36:35Z,720414,41169565,playlist,2015-10-13T14:54:44Z,115,False,spn037-dancespirit-insight-ep,https://soundcloud.com/supernature/sets/spn037-dancespirit-insight-ep,True,30,,public,SPN037 - Dance Spirit - Insight EP - Preview,6,https://api.soundcloud.com/playlists/41169565,761434,ep,True,,2014-07-21T00:00:00Z,2014-06-24T10:36:35Z,https://i1.sndcdn.com/avatars-000131548498-m1km31-large.jpg,Supernature,13702,Supernature Records,761434,user,2017-06-07T17:33:36Z,Records,supernature,https://soundcloud.com/supernature,https://api.soundcloud.com/users/761434,soundcloud:users:761434,Supernature,False,Barcelona/London,,False,False,False,soundcloud:system-playlists:artist-stations:761434,artist-stations:761434
927,2019-11-11T13:17:24Z,like,5418,https://i1.sndcdn.com/artworks-0zzb6VrGiM58iLQi-iXy46A-large.jpg,2019-03-13T17:40:16Z,10227879,728636178,playlist,2022-02-25T23:15:11Z,5064,False,level-up-edm-next,https://soundcloud.com/soundcloud-the-peak/sets/level-up-edm-next,True,262,,public,EDM Next: Level Up,52,https://api.soundcloud.com/playlists/728636178,603452106,,False,2019-03-13T22:22:19Z,,2019-03-13T22:22:19Z,https://i1.sndcdn.com/avatars-000599540127-vevupo-large.jpg,,10964,,603452106,user,2021-07-19T14:11:46Z,,soundcloud-the-peak,https://soundcloud.com/soundcloud-the-peak,https://api.soundcloud.com/users/603452106,soundcloud:users:603452106,The Peak: EDM,True,,,False,True,True,soundcloud:system-playlists:artist-stations:603452106,artist-stations:603452106
928,2017-07-01T21:09:10Z,like,5418,https://i1.sndcdn.com/artworks-000230570881-s0yudd-large.jpg,2017-06-25T23:20:12Z,468495,333222093,playlist,2017-06-27T07:19:18Z,454,False,petit-debut,https://soundcloud.com/baegod/sets/petit-debut,True,125,,public,Baegod & Sbvce - Petit Début,3,https://api.soundcloud.com/playlists/333222093,5459501,ep,True,2017-06-25T23:20:12Z,2017-06-22T00:00:00Z,2017-06-25T23:20:12Z,https://i1.sndcdn.com/avatars-9pW3tzgZsWjyszBa-pgs9Hg-large.jpg,IG Twitch & Twitter @Sheisbaegod,20459,IG Twitch & Twitter @Sheisbaegod Road to Nowhere out now,5459501,user,2022-01-27T22:29:50Z,Road to Nowhere out now,baegod,https://soundcloud.com/baegod,https://api.soundcloud.com/users/5459501,soundcloud:users:5459501,BAEGOD™,True,"Sacramento, CA",US,False,True,True,soundcloud:system-playlists:artist-stations:5459501,artist-stations:5459501
929,2016-01-05T00:12:41Z,like,5418,https://i1.sndcdn.com/artworks-000141598140-sdxbgb-large.jpg,2016-01-02T10:04:33Z,980910,181348787,playlist,2016-01-02T14:25:03Z,9,False,the-red-in-sophie-loren-ep,https://soundcloud.com/the-red-in-sophie-loren/sets/the-red-in-sophie-loren-ep,True,1,,public,The Red In Sophie Loren Ep,4,https://api.soundcloud.com/playlists/181348787,196981927,,False,,,2016-01-02T10:04:33Z,https://i1.sndcdn.com/avatars-000196799028-p6hhjp-large.jpg,Sophie,15,Sophie Loren,196981927,user,2017-08-30T11:02:10Z,Loren,the-red-in-sophie-loren,https://soundcloud.com/the-red-in-sophie-loren,https://api.soundcloud.com/users/196981927,soundcloud:users:196981927,The Red In Sophie Loren,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:196981927,artist-stations:196981927
930,2014-05-28T13:07:06Z,like,5418,https://i1.sndcdn.com/artworks-000080058371-wl065v-large.jpg,2013-05-21T13:10:43Z,1147715,5902088,playlist,2015-10-13T14:32:20Z,113,False,alight-iridis-ep,https://soundcloud.com/throwingsnow/sets/alight-iridis-ep,True,28,,public,Alight - Iridis EP,4,https://api.soundcloud.com/playlists/5902088,118334,,False,,2013-12-09T00:00:00Z,2013-05-21T13:10:43Z,https://i1.sndcdn.com/avatars-m7fGMvhUPaTpOmCj-jyFFwg-large.jpg,Ross,32721,Ross Tones,118334,user,2021-03-31T22:24:16Z,Tones,throwingsnow,https://soundcloud.com/throwingsnow,https://api.soundcloud.com/users/118334,soundcloud:users:118334,Throwing Snow,True,Bristol/London/Weardale,GB,False,True,True,soundcloud:system-playlists:artist-stations:118334,artist-stations:118334
931,2013-01-06T03:44:48Z,like,5418,https://i1.sndcdn.com/artworks-000016268439-abqm8a-large.jpg,2011-05-16T09:52:28Z,681348,789714,playlist,2012-08-16T11:10:58Z,125,False,social-sneaker-club,https://soundcloud.com/throwingsnow/sets/social-sneaker-club,True,26,,public,Shadower / Sanctum (Sneaker Social Club),2,https://api.soundcloud.com/playlists/789714,118334,ep,True,,,2011-05-16T09:52:28Z,https://i1.sndcdn.com/avatars-m7fGMvhUPaTpOmCj-jyFFwg-large.jpg,Ross,32721,Ross Tones,118334,user,2021-03-31T22:24:16Z,Tones,throwingsnow,https://soundcloud.com/throwingsnow,https://api.soundcloud.com/users/118334,soundcloud:users:118334,Throwing Snow,True,Bristol/London/Weardale,GB,False,True,True,soundcloud:system-playlists:artist-stations:118334,artist-stations:118334
932,2013-09-30T20:29:30Z,like,5420,https://i1.sndcdn.com/artworks-000059015195-watird-large.jpg,2013-09-30T20:05:51Z,748394,11326697,playlist,2013-09-30T20:13:57Z,2337,False,apparat-krieg-frieden-excerpt,https://soundcloud.com/apparat/sets/apparat-krieg-frieden-excerpt,True,480,,public,Apparat - Krieg & Frieden (excerpt),5,https://api.soundcloud.com/playlists/11326697,5420,album,True,,,2013-09-30T20:05:51Z,https://i1.sndcdn.com/avatars-000003279055-4h3yf6-large.jpg,sascha,162649,sascha ring,5420,user,2020-11-19T16:25:40Z,ring,apparat,https://soundcloud.com/apparat,https://api.soundcloud.com/users/5420,soundcloud:users:5420,apparat,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:5420,artist-stations:5420
933,2013-07-31T20:13:35Z,like,5423,https://i1.sndcdn.com/artworks-000111808101-ffur3v-large.jpg,2013-04-26T13:13:32Z,2055419,5145052,playlist,2015-03-30T23:14:27Z,286,False,fuego-cumbia-balkanica,https://soundcloud.com/captaincumbia/sets/fuego-cumbia-balkanica,True,48,,public,CUMBIA BALKANICA,8,https://api.soundcloud.com/playlists/5145052,7541413,album,True,,,2013-04-26T13:13:32Z,https://i1.sndcdn.com/avatars-000271316570-16bwm0-large.jpg,facebook.com/captaincumbia,10553,facebook.com/captaincumbia instagram.com/captaincumbia,7541413,user,2021-12-01T10:54:51Z,instagram.com/captaincumbia,captaincumbia,https://soundcloud.com/captaincumbia,https://api.soundcloud.com/users/7541413,soundcloud:users:7541413,Captain Cumbia,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:7541413,artist-stations:7541413
934,2013-06-15T07:50:54Z,like,5423,,2013-05-23T16:38:22Z,18918753,5975475,playlist,2013-05-23T21:44:50Z,18466,False,diplo-final-playlist,https://soundcloud.com/nickrobinsearly/sets/diplo-final-playlist,True,5186,,public,Diplo's Summer Playlist,61,https://api.soundcloud.com/playlists/5975475,45613468,,False,,,2013-05-23T16:38:22Z,https://a1.sndcdn.com/images/default_avatar_large.png,,1849,,45613468,user,2015-10-01T13:13:52Z,,nickrobinsearly,https://soundcloud.com/nickrobinsearly,https://api.soundcloud.com/users/45613468,soundcloud:users:45613468,nickrobinsearly,False,,,False,False,False,soundcloud:system-playlists:artist-stations:45613468,artist-stations:45613468
935,2015-01-11T21:09:10Z,like,5424,https://i1.sndcdn.com/artworks-000130256292-vpqowg-large.jpg,2014-09-15T03:53:58Z,1174257,50981202,playlist,2017-09-08T00:01:57Z,708,False,chaos-chaos-committed-to-the,https://soundcloud.com/chaoschaos/sets/chaos-chaos-committed-to-the,True,90,,public,Chaos Chaos 'Committed to the Crime',5,https://api.soundcloud.com/playlists/50981202,23238491,,False,,,2014-09-15T03:53:58Z,https://i1.sndcdn.com/avatars-psXXTkDYykdxUorN-O8SkdA-large.jpg,Asy&Chloe,5338,Asy&Chloe Saavedra,23238491,user,2021-02-19T17:17:44Z,Saavedra,chaoschaos,https://soundcloud.com/chaoschaos,https://api.soundcloud.com/users/23238491,soundcloud:users:23238491,chaoschaos,False,Los Angeles,US,False,True,False,soundcloud:system-playlists:artist-stations:23238491,artist-stations:23238491
936,2015-01-07T16:11:17Z,like,5424,https://i1.sndcdn.com/artworks-000102563751-z94de7-large.jpg,2015-01-07T14:43:42Z,2363928,70223257,playlist,2015-01-07T15:03:25Z,52,False,music-of-the-month-january-15,https://soundcloud.com/massappeal/sets/music-of-the-month-january-15,True,13,,public,Music of the Month - January '15,5,https://api.soundcloud.com/playlists/70223257,7367641,,False,,,2015-01-07T14:43:42Z,https://i1.sndcdn.com/avatars-000046510127-2g903q-large.jpg,Mass,27330,Mass Appeal,7367641,user,2020-11-19T16:34:43Z,Appeal,massappeal,https://soundcloud.com/massappeal,https://api.soundcloud.com/users/7367641,soundcloud:users:7367641,massappeal,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:7367641,artist-stations:7367641
937,2014-07-05T04:47:04Z,like,5424,https://i1.sndcdn.com/artworks-000052115767-1mx3ui-large.jpg,2013-06-30T16:39:00Z,2861470,7294006,playlist,2015-10-13T14:34:59Z,55,False,summertime-cookout,https://soundcloud.com/massappeal/sets/summertime-cookout,True,19,,public,The Cookout Playlist,5,https://api.soundcloud.com/playlists/7294006,7367641,compilation,True,,2014-07-04T00:00:00Z,2013-06-30T16:39:00Z,https://i1.sndcdn.com/avatars-000046510127-2g903q-large.jpg,Mass,27330,Mass Appeal,7367641,user,2020-11-19T16:34:43Z,Appeal,massappeal,https://soundcloud.com/massappeal,https://api.soundcloud.com/users/7367641,soundcloud:users:7367641,massappeal,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:7367641,artist-stations:7367641
938,2014-07-01T23:47:52Z,like,5424,https://i1.sndcdn.com/artworks-000083958356-gve7zh-large.jpg,2014-07-01T16:31:57Z,3450722,42085395,playlist,2014-07-01T17:11:45Z,41,False,music-of-the-month-july,https://soundcloud.com/massappeal/sets/music-of-the-month-july,True,8,,public,Music Of The Month - July '14,12,https://api.soundcloud.com/playlists/42085395,7367641,compilation,True,,,2014-07-01T16:31:57Z,https://i1.sndcdn.com/avatars-000046510127-2g903q-large.jpg,Mass,27330,Mass Appeal,7367641,user,2020-11-19T16:34:43Z,Appeal,massappeal,https://soundcloud.com/massappeal,https://api.soundcloud.com/users/7367641,soundcloud:users:7367641,massappeal,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:7367641,artist-stations:7367641
939,2014-06-17T15:29:17Z,like,5424,https://i1.sndcdn.com/artworks-000082560397-ijcduj-large.jpg,2014-06-16T21:17:06Z,3443571,39996906,playlist,2014-06-16T23:01:50Z,16,False,mass-appeals-music-of-the,https://soundcloud.com/massappeal/sets/mass-appeals-music-of-the,True,2,,public,Mass Appeal's Music of the Month (So Far) - June '14,14,https://api.soundcloud.com/playlists/39996906,7367641,,False,,,2014-06-16T21:17:06Z,https://i1.sndcdn.com/avatars-000046510127-2g903q-large.jpg,Mass,27330,Mass Appeal,7367641,user,2020-11-19T16:34:43Z,Appeal,massappeal,https://soundcloud.com/massappeal,https://api.soundcloud.com/users/7367641,soundcloud:users:7367641,massappeal,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:7367641,artist-stations:7367641
940,2014-06-01T18:52:43Z,like,5424,,2014-05-16T00:50:57Z,2037736,35109901,playlist,2014-05-17T00:27:14Z,16,False,mass-appeal-music-of-the-month-so-far-may-2014,https://soundcloud.com/massappeal/sets/mass-appeal-music-of-the-month-so-far-may-2014,True,6,,public,Mass Appeal's Music of the Month (So Far) - May '14,8,https://api.soundcloud.com/playlists/35109901,7367641,,False,,,2014-05-16T00:50:57Z,https://i1.sndcdn.com/avatars-000046510127-2g903q-large.jpg,Mass,27330,Mass Appeal,7367641,user,2020-11-19T16:34:43Z,Appeal,massappeal,https://soundcloud.com/massappeal,https://api.soundcloud.com/users/7367641,soundcloud:users:7367641,massappeal,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:7367641,artist-stations:7367641
941,2014-06-01T18:52:37Z,like,5424,https://i1.sndcdn.com/artworks-000080988384-xwfpnx-large.jpg,2014-05-30T21:30:35Z,4810074,37369327,playlist,2014-05-30T22:12:48Z,26,False,music-of-the-month,https://soundcloud.com/massappeal/sets/music-of-the-month,True,6,,public,Mass Appeal's Music of the Month - May '14,17,https://api.soundcloud.com/playlists/37369327,7367641,,False,,,2014-05-30T21:30:35Z,https://i1.sndcdn.com/avatars-000046510127-2g903q-large.jpg,Mass,27330,Mass Appeal,7367641,user,2020-11-19T16:34:43Z,Appeal,massappeal,https://soundcloud.com/massappeal,https://api.soundcloud.com/users/7367641,soundcloud:users:7367641,massappeal,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:7367641,artist-stations:7367641
