,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1324,2014-11-25T21:03:01Z,like,4118,https://i1.sndcdn.com/artworks-000098176580-4sodjr-large.jpg,2014-11-24T17:59:31Z,1084024,60875005,playlist,2015-10-13T15:03:50Z,293,False,anna-lunoe-bdd-remixes-ep-nest043,https://soundcloud.com/nesthq/sets/anna-lunoe-bdd-remixes-ep-nest043,True,0,,public,Anna Lunoe - B.D.D. Remixes EP [NEST043],4,https://api.soundcloud.com/playlists/60875005,43485614,ep,True,,2014-11-24T00:00:00Z,2014-11-24T17:59:31Z,https://i1.sndcdn.com/avatars-000154494824-2w42yv-large.jpg,NEST,144744,NEST  HQ,43485614,user,2020-11-18T18:02:51Z, HQ,nesthq,https://soundcloud.com/nesthq,https://api.soundcloud.com/users/43485614,soundcloud:users:43485614,NEST HQ,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:43485614,artist-stations:43485614
1325,2014-11-25T12:58:37Z,like,4118,,2014-11-24T11:12:22Z,559046,60831671,playlist,2014-11-24T11:12:22Z,28,False,gone-1,https://soundcloud.com/herr-styler/sets/gone-1,True,0,,public,Gone,2,https://api.soundcloud.com/playlists/60831671,2180705,,False,,,2014-11-24T11:12:22Z,https://i1.sndcdn.com/avatars-000109581292-18951a-large.jpg,H,2691,H S,2180705,user,2018-01-02T11:52:13Z,S,herr-styler,https://soundcloud.com/herr-styler,https://api.soundcloud.com/users/2180705,soundcloud:users:2180705,/HS/,False,"Naples, Madrid, Paris, Tokyo",FR,False,False,False,soundcloud:system-playlists:artist-stations:2180705,artist-stations:2180705
1326,2014-11-24T21:07:24Z,like,4118,https://i1.sndcdn.com/artworks-000098059430-kw75cu-large.jpg,2014-11-23T15:53:56Z,1463642,60706698,playlist,2015-10-13T15:03:45Z,15,False,scarlet-fantastic-no-memory-3,https://soundcloud.com/continentalrecs/sets/scarlet-fantastic-no-memory-3,True,0,,public,Scarlet Fantastic - No Memory '14 (Remixes) EP2 // PLAYER + FREE DL,4,https://api.soundcloud.com/playlists/60706698,9598825,,False,,2014-11-24T00:00:00Z,2014-11-23T15:53:56Z,https://i1.sndcdn.com/avatars-000681192278-dmteta-large.jpg,Jerry,3968,Jerry Bouthier / JBAG,9598825,user,2019-10-18T20:57:00Z,Bouthier / JBAG,continentalrecs,https://soundcloud.com/continentalrecs,https://api.soundcloud.com/users/9598825,soundcloud:users:9598825,Continental Records,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:9598825,artist-stations:9598825
1327,2014-11-11T20:05:36Z,like,4118,https://i1.sndcdn.com/artworks-000096823333-hpudmw-large.jpg,2014-11-11T15:57:40Z,572550,58930535,playlist,2015-10-13T15:03:09Z,213,False,kasper-bjorke-apart-feat-sisy-ey-remixes,https://soundcloud.com/hfn-music/sets/kasper-bjorke-apart-feat-sisy-ey-remixes,True,0,,public,Kasper Bjørke - Apart (feat. Sisy Ey) Remixes,4,https://api.soundcloud.com/playlists/58930535,2001297,ep,True,,2014-12-01T00:00:00Z,2014-11-11T15:57:40Z,https://i1.sndcdn.com/avatars-mjdrnTI64RzHFlzE-bO1TEg-large.jpg,hfn music /,10564,hfn music / hafendisko,2001297,user,2021-11-05T10:14:56Z,hafendisko,hfn-music,https://soundcloud.com/hfn-music,https://api.soundcloud.com/users/2001297,soundcloud:users:2001297,hfn music,False,Hamburg,DE,False,False,False,soundcloud:system-playlists:artist-stations:2001297,artist-stations:2001297
1328,2014-11-11T13:47:08Z,like,4118,https://i1.sndcdn.com/artworks-000096690821-7c60sv-large.jpg,2014-11-10T10:59:40Z,1071222,58757851,playlist,2015-10-13T15:03:01Z,447,False,alo-wala-cityboy,https://soundcloud.com/enchufada/sets/alo-wala-cityboy,True,0,,public,Alo Wala - Cityboy,5,https://api.soundcloud.com/playlists/58757851,421356,ep,True,,2014-11-10T00:00:00Z,2014-11-10T10:59:40Z,https://i1.sndcdn.com/avatars-000000784144-r4w3bk-large.jpg,Enchufada,29547,Enchufada,421356,user,2021-09-01T11:30:50Z,,enchufada,https://soundcloud.com/enchufada,https://api.soundcloud.com/users/421356,soundcloud:users:421356,Enchufada,True,Lisbon,PT,False,False,True,soundcloud:system-playlists:artist-stations:421356,artist-stations:421356
1329,2014-11-10T12:20:26Z,like,4118,https://i1.sndcdn.com/artworks-000094854220-c2p770-large.jpg,2014-10-23T09:14:40Z,589978,56216537,playlist,2015-10-13T15:02:03Z,17,False,white-on-black-vol1,https://soundcloud.com/naimrecs/sets/white-on-black-vol1,True,0,,public,White On Black Vol.1,2,https://api.soundcloud.com/playlists/56216537,378559,ep,True,,2014-11-24T00:00:00Z,2014-10-23T09:14:40Z,https://i1.sndcdn.com/avatars-000299044507-xnmjp0-large.jpg,Naim,35281,Naim Records,378559,user,2021-09-16T08:50:44Z,Records,naimrecs,https://soundcloud.com/naimrecs,https://api.soundcloud.com/users/378559,soundcloud:users:378559,Naim Records,False,,GB,False,False,False,soundcloud:system-playlists:artist-stations:378559,artist-stations:378559
1330,2014-11-08T21:27:00Z,like,4118,https://i1.sndcdn.com/artworks-000094288804-s45tmp-large.jpg,2014-10-17T17:50:39Z,702261,55448015,playlist,2014-11-10T18:41:10Z,22,False,varsity,https://soundcloud.com/lagirlfriendmusic/sets/varsity,True,0,,public,Varsity,3,https://api.soundcloud.com/playlists/55448015,3955045,ep,True,,,2014-10-17T17:50:39Z,https://i1.sndcdn.com/avatars-000629570988-91xtz2-large.jpg,L.A.,520,L.A. Girlfriend,3955045,user,2019-06-27T15:53:30Z,Girlfriend,lagirlfriendmusic,https://soundcloud.com/lagirlfriendmusic,https://api.soundcloud.com/users/3955045,soundcloud:users:3955045,L.A. Girlfriend,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:3955045,artist-stations:3955045
1331,2014-11-06T23:41:35Z,like,4118,https://i1.sndcdn.com/artworks-000096190757-yj9cja-large.jpg,2014-11-05T12:38:56Z,472258,58036126,playlist,2014-11-11T15:36:04Z,46,False,bya-07-l-saccao-pao-funky-lady-incl-rey-kjavik-remix,https://soundcloud.com/byawakelabel/sets/bya-07-l-saccao-pao-funky-lady-incl-rey-kjavik-remix,True,0,,public,BYA 07 l Saccao & Pao - Funky Lady (Incl. Rey & Kjavik Remix),2,https://api.soundcloud.com/playlists/58036126,33576586,ep,True,,,2014-11-05T12:38:56Z,https://i1.sndcdn.com/avatars-000717381283-pcp1s6-large.jpg,,1276,,33576586,user,2019-11-02T13:37:59Z,,byawakelabel,https://soundcloud.com/byawakelabel,https://api.soundcloud.com/users/33576586,soundcloud:users:33576586,ekawaIawake,False,,,False,False,False,soundcloud:system-playlists:artist-stations:33576586,artist-stations:33576586
1332,2014-11-03T16:50:22Z,like,4118,https://i1.sndcdn.com/artworks-000093938016-j16pdf-large.jpg,2014-10-14T13:51:59Z,508440,55021764,playlist,2015-03-22T23:39:34Z,123,False,the-save-ep,https://soundcloud.com/brynjolfur/sets/the-save-ep,True,0,,public,BRYNJOLFUR - The Save EP,4,https://api.soundcloud.com/playlists/55021764,50342,ep,True,,,2014-10-14T13:51:59Z,https://i1.sndcdn.com/avatars-000683163245-vwjcka-large.jpg,,4016,,50342,user,2021-12-20T16:12:39Z,,brynjolfur,https://soundcloud.com/brynjolfur,https://api.soundcloud.com/users/50342,soundcloud:users:50342,BRYNJOLFUR,True,"Copenhagen,",DK,False,False,True,soundcloud:system-playlists:artist-stations:50342,artist-stations:50342
1333,2014-11-03T11:51:12Z,like,4118,https://i1.sndcdn.com/artworks-000095967816-8fmkar-large.jpg,2014-11-03T09:35:17Z,4297511,57732275,playlist,2015-10-13T15:02:37Z,185,False,eskimo-green-collection,https://soundcloud.com/eskimorecordings/sets/eskimo-green-collection,True,0,,public,Eskimo Recordings presents The Green Collection,12,https://api.soundcloud.com/playlists/57732275,542186,album,True,,2014-11-03T00:00:00Z,2014-11-03T09:35:17Z,https://i1.sndcdn.com/avatars-000099081749-7e3atc-large.jpg,Eskimo,47229,Eskimo Recordings,542186,user,2022-02-25T11:23:12Z,Recordings,eskimorecordings,https://soundcloud.com/eskimorecordings,https://api.soundcloud.com/users/542186,soundcloud:users:542186,Eskimo Recordings,True,Ghent,BE,False,False,True,soundcloud:system-playlists:artist-stations:542186,artist-stations:542186
1334,2014-11-01T10:33:25Z,like,4118,https://i1.sndcdn.com/artworks-000095778889-84pgom-large.jpg,2014-11-01T09:15:15Z,1781400,57450604,playlist,2015-12-15T09:46:11Z,48,False,pinto-ep,https://soundcloud.com/antenna-happy/sets/pinto-ep,True,0,,public,Pinto EP,4,https://api.soundcloud.com/playlists/57450604,11714485,,False,,,2014-11-01T09:15:15Z,https://i1.sndcdn.com/avatars-000357023471-tyrhbb-large.jpg,,1040,,11714485,user,2018-11-14T09:39:01Z,,antenna-happy,https://soundcloud.com/antenna-happy,https://api.soundcloud.com/users/11714485,soundcloud:users:11714485,Antenna Happy,False,Brighton,GB,False,False,False,soundcloud:system-playlists:artist-stations:11714485,artist-stations:11714485
1335,2014-10-31T10:16:00Z,like,4118,https://i1.sndcdn.com/artworks-000095640340-ri9zl0-large.jpg,2014-10-30T22:19:23Z,1393049,57272993,playlist,2015-10-13T15:02:27Z,35,False,souletiquette-3k-compilation,https://soundcloud.com/deeperkay/sets/souletiquette-3k-compilation,True,0,,public,Souletiquette 3K Compilation,7,https://api.soundcloud.com/playlists/57272993,868097,,False,,2014-10-30T00:00:00Z,2014-10-30T22:19:23Z,https://i1.sndcdn.com/avatars-000071806594-ynuoxi-large.jpg,Kevin,5423,Kevin Ferenczi,868097,user,2019-07-13T03:04:38Z,Ferenczi,deeperkay,https://soundcloud.com/deeperkay,https://api.soundcloud.com/users/868097,soundcloud:users:868097,DEEPERKΔY,False,,FR,False,False,False,soundcloud:system-playlists:artist-stations:868097,artist-stations:868097
1336,2014-10-30T16:01:29Z,like,4118,https://i1.sndcdn.com/artworks-000094227842-y54vjs-large.jpg,2014-10-17T01:28:09Z,3868558,55362940,playlist,2014-10-19T20:17:14Z,250,False,bidaia,https://soundcloud.com/widadrecords/sets/bidaia,True,0,,public,WID-VA01 | BIDAÏA - Various Artists [ FREE ] -- all infos in description,13,https://api.soundcloud.com/playlists/55362940,68027726,compilation,True,,,2014-10-17T01:28:09Z,https://i1.sndcdn.com/avatars-000151173837-lcg1fs-large.jpg,Widad ,1335,Widad  ~ الوداد,68027726,user,2017-03-15T08:52:41Z,~ الوداد,widadrecords,https://soundcloud.com/widadrecords,https://api.soundcloud.com/users/68027726,soundcloud:users:68027726,Widad Records,False,Morocco • France,,False,False,False,soundcloud:system-playlists:artist-stations:68027726,artist-stations:68027726
1337,2014-10-29T12:35:52Z,like,4118,https://i1.sndcdn.com/artworks-000095476182-omxtt2-large.jpg,2014-10-29T11:30:43Z,733586,57065198,playlist,2015-10-13T15:02:22Z,120,False,david-keno-canares-ep-katermukke-kater082,https://soundcloud.com/katermukke/sets/david-keno-canares-ep-katermukke-kater082,True,0,,public,David Keno - Canares EP - Katermukke - KATER082,2,https://api.soundcloud.com/playlists/57065198,8928131,ep,True,,2014-10-29T00:00:00Z,2014-10-29T11:30:43Z,https://i1.sndcdn.com/avatars-yn8KxdYvr5TMdz8Y-MfAgYw-large.jpg,,155041,,8928131,user,2022-02-25T10:45:36Z,,katermukke,https://soundcloud.com/katermukke,https://api.soundcloud.com/users/8928131,soundcloud:users:8928131,KATERMUKKE,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:8928131,artist-stations:8928131
1338,2014-10-22T21:37:21Z,like,4118,https://i1.sndcdn.com/artworks-000092550390-ur55yg-large.jpg,2014-09-30T13:10:55Z,1232048,53089088,playlist,2014-09-30T13:16:59Z,545,False,deetron-feat-seth-troxler-love-song,https://soundcloud.com/musicmanrecords/sets/deetron-feat-seth-troxler-love-song,True,0,,public,Deetron feat. Seth Troxler - Love Song,3,https://api.soundcloud.com/playlists/53089088,662360,,False,,,2014-09-30T13:10:55Z,https://i1.sndcdn.com/avatars-000153489366-hmu97y-large.jpg,Music Man,16626,Music Man Records,662360,user,2018-08-13T11:35:01Z,Records,musicmanrecords,https://soundcloud.com/musicmanrecords,https://api.soundcloud.com/users/662360,soundcloud:users:662360,Music Man Records,False,Ghent,BE,False,False,False,soundcloud:system-playlists:artist-stations:662360,artist-stations:662360
1339,2014-10-14T21:20:22Z,like,4118,https://i1.sndcdn.com/artworks-000093300781-uhftj2-large.jpg,2014-10-08T10:30:51Z,824187,54182962,playlist,2015-10-13T15:01:08Z,74,False,mees-dierdorp-aviar-alom,https://soundcloud.com/eskimorecordings/sets/mees-dierdorp-aviar-alom,True,0,,public,Mees Dierdorp - Aviar Alom,2,https://api.soundcloud.com/playlists/54182962,542186,ep,True,,2014-10-13T00:00:00Z,2014-10-08T10:30:51Z,https://i1.sndcdn.com/avatars-000099081749-7e3atc-large.jpg,Eskimo,47229,Eskimo Recordings,542186,user,2022-02-25T11:23:12Z,Recordings,eskimorecordings,https://soundcloud.com/eskimorecordings,https://api.soundcloud.com/users/542186,soundcloud:users:542186,Eskimo Recordings,True,Ghent,BE,False,False,True,soundcloud:system-playlists:artist-stations:542186,artist-stations:542186
1340,2014-10-14T20:08:53Z,like,4118,https://i1.sndcdn.com/artworks-000093834069-r25sul-large.jpg,2014-10-13T14:53:46Z,1425683,54889358,playlist,2014-10-15T21:16:24Z,583,False,ugetsu-ep,https://soundcloud.com/waywarduk/sets/ugetsu-ep,True,0,,public,Ugetsu EP,0,https://api.soundcloud.com/playlists/54889358,1257387,ep,True,,,2014-10-13T14:53:46Z,https://i1.sndcdn.com/avatars-NVpe3FuSNbJfygTJ-3x90Zg-large.jpg,Wayward,17170,Wayward,1257387,user,2021-12-01T12:39:30Z,,waywarduk,https://soundcloud.com/waywarduk,https://api.soundcloud.com/users/1257387,soundcloud:users:1257387,Wayward,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:1257387,artist-stations:1257387
1341,2014-10-13T19:56:03Z,like,4118,https://i1.sndcdn.com/artworks-000093822319-mkfgho-large.jpg,2014-10-13T12:30:43Z,360412,54875580,playlist,2015-10-13T15:01:25Z,115,False,vermont-the-prins-thomas-versions,https://soundcloud.com/kompakt/sets/vermont-the-prins-thomas-versions,True,0,,public,Vermont - The Prins Thomas Versions,4,https://api.soundcloud.com/playlists/54875580,4634,ep,True,,2014-10-13T00:00:00Z,2014-10-13T12:30:43Z,https://i1.sndcdn.com/avatars-4DkxyhDUB7zTUmZl-Bn26tg-large.jpg,,174780,,4634,user,2022-02-18T07:05:09Z,,kompakt,https://soundcloud.com/kompakt,https://api.soundcloud.com/users/4634,soundcloud:users:4634,Kompakt,True,Cologne,DE,False,False,True,soundcloud:system-playlists:artist-stations:4634,artist-stations:4634
1342,2014-10-13T13:59:44Z,like,4118,,2014-10-13T12:00:28Z,1666678,54873050,playlist,2014-10-13T12:03:31Z,804,False,xinobi-1975-1,https://soundcloud.com/xinobi/sets/xinobi-1975-1,True,0,,public,"Xinobi - ""1975""",10,https://api.soundcloud.com/playlists/54873050,23555,,False,,,2014-10-13T12:00:28Z,https://i1.sndcdn.com/avatars-cLi8wrtlVOUI06uP-OsBpwg-large.jpg,Bruno,39354,Bruno Cardoso,23555,user,2022-01-27T00:56:36Z,Cardoso,xinobi,https://soundcloud.com/xinobi,https://api.soundcloud.com/users/23555,soundcloud:users:23555,XINOBI,True,Lisbon,PT,False,False,True,soundcloud:system-playlists:artist-stations:23555,artist-stations:23555
1343,2014-10-04T23:52:44Z,like,4118,https://i1.sndcdn.com/artworks-000092504160-2pyj7s-large.jpg,2014-09-23T23:25:49Z,564192,52206243,playlist,2015-04-17T15:36:27Z,26,False,freddy-da-stupid-afro-deep-ep,https://soundcloud.com/generation-bass-1/sets/freddy-da-stupid-afro-deep-ep,True,0,,public,"Freddy da stupid : ""I Love You 2"" EP",0,https://api.soundcloud.com/playlists/52206243,1519675,ep,True,,,2014-09-23T23:25:49Z,https://i1.sndcdn.com/avatars-000081534565-0z1bbs-large.jpg,GENERATION,12727,GENERATION BASS,1519675,user,2018-10-14T17:40:16Z,BASS,generation-bass-1,https://soundcloud.com/generation-bass-1,https://api.soundcloud.com/users/1519675,soundcloud:users:1519675,Generation Bass,False,,ST,False,False,False,soundcloud:system-playlists:artist-stations:1519675,artist-stations:1519675
1344,2014-09-16T13:50:28Z,like,4118,https://i1.sndcdn.com/artworks-000090818399-bt4m5u-large.jpg,2014-09-12T15:45:36Z,2349669,50619338,playlist,2015-10-13T14:59:40Z,221,False,the-nancy-whang-casablanca-reworks,https://soundcloud.com/gomma/sets/the-nancy-whang-casablanca-reworks,True,0,,public,The Nancy Whang Casablanca Reworks -- OUT NOW!,6,https://api.soundcloud.com/playlists/50619338,4138,ep,True,,2014-09-12T00:00:00Z,2014-09-12T15:45:36Z,https://i1.sndcdn.com/avatars-000200109460-d49c9n-large.jpg,,71436,,4138,user,2020-11-19T16:38:29Z,,gomma,https://soundcloud.com/gomma,https://api.soundcloud.com/users/4138,soundcloud:users:4138,Gomma,True,Munich,DE,False,False,True,soundcloud:system-playlists:artist-stations:4138,artist-stations:4138
1345,2014-09-03T18:26:14Z,like,4118,https://i1.sndcdn.com/artworks-000089886337-q6pxqy-large.jpg,2014-09-02T20:59:51Z,600448,49315138,playlist,2015-01-09T00:13:53Z,341,False,nrp-too-dramatic,https://soundcloud.com/wolf-lamb/sets/nrp-too-dramatic,True,0,,public,No Regular Play - Too Dramatic,4,https://api.soundcloud.com/playlists/49315138,2496303,,False,,,2014-09-02T20:59:51Z,https://i1.sndcdn.com/avatars-000313927318-akno6u-large.jpg,Wolf,55951,Wolf Lamb,2496303,user,2022-02-25T18:31:17Z,Lamb,wolf-lamb,https://soundcloud.com/wolf-lamb,https://api.soundcloud.com/users/2496303,soundcloud:users:2496303,Wolf + Lamb Records,True,Brooklyn,US,False,False,True,soundcloud:system-playlists:artist-stations:2496303,artist-stations:2496303
1346,2014-09-01T14:11:56Z,like,4118,https://i1.sndcdn.com/artworks-000089744376-1g2inm-large.jpg,2014-09-01T13:57:33Z,1317084,49143966,playlist,2014-09-01T14:01:28Z,215,False,citizen-naomi-ep-lfr008,https://soundcloud.com/citizennmusic/sets/citizen-naomi-ep-lfr008,True,0,,public,CITIZEN - NAOMI EP (LFR008),3,https://api.soundcloud.com/playlists/49143966,4705524,ep,True,,,2014-09-01T13:57:33Z,https://i1.sndcdn.com/avatars-UQ78J6CxycnK1Uat-eTjzKQ-large.jpg,,17574,Citizenn,4705524,user,2021-03-17T07:53:14Z,Citizenn,citizennmusic,https://soundcloud.com/citizennmusic,https://api.soundcloud.com/users/4705524,soundcloud:users:4705524,CITIZENN,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:4705524,artist-stations:4705524
1347,2014-08-27T22:40:29Z,like,4118,https://i1.sndcdn.com/artworks-000088505211-1pdyz3-large.jpg,2014-08-19T11:37:17Z,1869153,47526776,playlist,2014-08-26T09:48:39Z,89,False,tronik-youth-edible-thoughts,https://soundcloud.com/la-dame-noir/sets/tronik-youth-edible-thoughts,True,0,,public,Tronik Youth - Edible Thoughts EP - La dame Noir Records #10 / Rel. 25th Aug,5,https://api.soundcloud.com/playlists/47526776,48380,ep,True,,,2014-08-19T11:37:17Z,https://i1.sndcdn.com/avatars-000426413016-p3y9xg-large.jpg,La dame,14097,La dame Noir Records,48380,user,2022-02-17T16:06:19Z,Noir Records,la-dame-noir,https://soundcloud.com/la-dame-noir,https://api.soundcloud.com/users/48380,soundcloud:users:48380,La dame Noir,False,Marseille,FR,False,False,False,soundcloud:system-playlists:artist-stations:48380,artist-stations:48380
1348,2014-08-25T13:58:52Z,like,4118,https://i1.sndcdn.com/artworks-000088925220-oyes1d-large.jpg,2014-08-23T19:22:11Z,2227582,48069045,playlist,2014-08-23T19:23:18Z,122,False,ghib-hop-studio-ghibli-goes-hip-hop-explicit,https://soundcloud.com/bootie-dragon-con-mashups/sets/ghib-hop-studio-ghibli-goes-hip-hop-explicit,True,0,,public,Ghib Hop: Studio Ghibli goes Hip Hop (EXPLICIT),10,https://api.soundcloud.com/playlists/48069045,105827732,,False,,,2014-08-23T19:22:11Z,https://i1.sndcdn.com/avatars-000095951888-c2f3k0-large.jpg,,583,,105827732,user,2015-09-01T01:02:25Z,,bootie-dragon-con-mashups,https://soundcloud.com/bootie-dragon-con-mashups,https://api.soundcloud.com/users/105827732,soundcloud:users:105827732,Bootie Dragon Con Mashups,False,,,False,False,False,soundcloud:system-playlists:artist-stations:105827732,artist-stations:105827732
1349,2014-08-14T20:08:12Z,like,4118,https://i1.sndcdn.com/artworks-000087999254-h12n6p-large.jpg,2014-08-13T21:46:24Z,2455290,46874888,playlist,2015-10-13T14:57:32Z,809,False,the-reissue-project,https://soundcloud.com/futureclassic/sets/the-reissue-project,True,0,,public,The Reissue Project,6,https://api.soundcloud.com/playlists/46874888,375,,False,,2014-08-14T00:00:00Z,2014-08-13T21:46:24Z,https://i1.sndcdn.com/avatars-YSnq2UBxC8KPiuHz-Dyoxwg-large.jpg,Future,565903,Future Classic,375,user,2022-02-24T03:27:51Z,Classic,futureclassic,https://soundcloud.com/futureclassic,https://api.soundcloud.com/users/375,soundcloud:users:375,future classic,True,Los Angeles / Sydney,,False,False,True,soundcloud:system-playlists:artist-stations:375,artist-stations:375
1350,2014-08-12T20:35:18Z,like,4118,https://i1.sndcdn.com/artworks-000087861316-01g8p5-large.jpg,2014-08-12T14:44:40Z,681339,46709041,playlist,2014-08-12T15:59:26Z,4166,False,the-liquid-amber-ep,https://soundcloud.com/djshadow/sets/the-liquid-amber-ep,True,0,,public,THE LIQUID AMBER EP,3,https://api.soundcloud.com/playlists/46709041,169233,,False,,,2014-08-12T14:44:40Z,https://i1.sndcdn.com/avatars-000026472151-ubfm1a-large.jpg,DJ Shadow,446763,DJ Shadow,169233,user,2020-11-19T16:09:48Z,,djshadow,https://soundcloud.com/djshadow,https://api.soundcloud.com/users/169233,soundcloud:users:169233,DJ Shadow,True,San Francisco,US,False,False,True,soundcloud:system-playlists:artist-stations:169233,artist-stations:169233
1351,2014-08-07T10:49:17Z,like,4118,https://i1.sndcdn.com/artworks-000087193463-kr2zw7-large.jpg,2014-08-05T11:52:03Z,905831,45880770,playlist,2015-10-13T14:57:06Z,318,False,themaraep,https://soundcloud.com/kiwidj/sets/themaraep,True,0,,public,The Mara EP,3,https://api.soundcloud.com/playlists/45880770,337162,,False,,2014-08-18T00:00:00Z,2014-08-05T11:52:03Z,https://i1.sndcdn.com/avatars-5G5yYPPQhOzmwbao-OQgE5A-large.jpg,Alex,11999,Alex Warren,337162,user,2022-02-17T08:42:29Z,Warren,kiwidj,https://soundcloud.com/kiwidj,https://api.soundcloud.com/users/337162,soundcloud:users:337162,Kiwi,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:337162,artist-stations:337162
1352,2014-08-06T11:24:52Z,like,4118,https://i1.sndcdn.com/artworks-000085150947-h4t13b-large.jpg,2014-07-14T15:58:52Z,976573,43464929,playlist,2015-10-13T14:55:48Z,270,False,rey-kjavik-dirty-doering-follow-the-black-cat-ep-katermukke-kater076,https://soundcloud.com/katermukke/sets/rey-kjavik-dirty-doering-follow-the-black-cat-ep-katermukke-kater076,True,0,,public,"Rey & Kjavik , Dirty Doering - Follow The Black Cat EP - Katermukke - KATER076",2,https://api.soundcloud.com/playlists/43464929,8928131,ep,True,,2014-08-06T00:00:00Z,2014-07-14T15:58:52Z,https://i1.sndcdn.com/avatars-yn8KxdYvr5TMdz8Y-MfAgYw-large.jpg,,155041,,8928131,user,2022-02-25T10:45:36Z,,katermukke,https://soundcloud.com/katermukke,https://api.soundcloud.com/users/8928131,soundcloud:users:8928131,KATERMUKKE,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:8928131,artist-stations:8928131
1353,2014-08-04T20:59:37Z,like,4118,https://i1.sndcdn.com/artworks-000087048160-0z66zj-large.jpg,2014-08-03T21:45:04Z,1480465,45705410,playlist,2014-08-03T21:46:29Z,51,False,murdermaid-sick-broke,https://soundcloud.com/bloglin/sets/murdermaid-sick-broke,True,0,,public,Murdermaid - Sick & Broke,0,https://api.soundcloud.com/playlists/45705410,604289,,False,,,2014-08-03T21:45:04Z,https://i1.sndcdn.com/avatars-000210686244-cou1z4-large.jpg,Мишка,16971,Мишка Records,604289,user,2017-11-12T18:00:54Z,Records,bloglin,https://soundcloud.com/bloglin,https://api.soundcloud.com/users/604289,soundcloud:users:604289,Мишка,False,Brooklyn,US,False,False,False,soundcloud:system-playlists:artist-stations:604289,artist-stations:604289
1354,2014-08-01T13:55:19Z,like,4118,https://i1.sndcdn.com/artworks-000084426143-y9w12t-large.jpg,2014-07-06T21:21:55Z,1166749,42638100,playlist,2014-07-21T14:47:07Z,106,False,opolopo-mutants2,https://soundcloud.com/tokyodawnrecords/sets/opolopo-mutants2,True,0,,public,Opolopo - Mutants Volume 2,12,https://api.soundcloud.com/playlists/42638100,12235,,False,,,2014-07-06T21:21:55Z,https://i1.sndcdn.com/avatars-000157405562-vqf047-large.jpg,Tokyo Dawn Records,25536,Tokyo Dawn Records,12235,user,2021-10-13T09:32:02Z,,tokyodawnrecords,https://soundcloud.com/tokyodawnrecords,https://api.soundcloud.com/users/12235,soundcloud:users:12235,Tokyo Dawn Records,False,,,False,False,False,soundcloud:system-playlists:artist-stations:12235,artist-stations:12235
1355,2014-07-28T19:37:25Z,like,4118,https://i1.sndcdn.com/artworks-000085965760-0gfwdq-large.jpg,2014-07-23T03:28:31Z,1350781,44397230,playlist,2015-10-13T14:56:19Z,863,False,la-roux-trouble-in-paradise,https://soundcloud.com/interscope/sets/la-roux-trouble-in-paradise,True,0,,public,La Roux - Trouble In Paradise,9,https://api.soundcloud.com/playlists/44397230,1377057,album,True,,2014-07-22T00:00:00Z,2014-07-23T03:28:31Z,https://i1.sndcdn.com/avatars-000001660373-fnvv9k-large.jpg,IGA,831551,IGA Music,1377057,user,2021-09-24T04:54:14Z,Music,interscope,https://soundcloud.com/interscope,https://api.soundcloud.com/users/1377057,soundcloud:users:1377057,Interscope Records,True,Santa Monica,US,False,False,True,soundcloud:system-playlists:artist-stations:1377057,artist-stations:1377057
