,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1524,2016-09-24T12:05:29Z,like,2276,https://i1.sndcdn.com/artworks-000058544630-qufkvx-large.jpg,2013-09-24T18:32:16Z,1346003,10973994,playlist,2015-10-13T14:39:20Z,253,False,bell-boys-hotel-garma-ep,https://soundcloud.com/discoveryparty/sets/bell-boys-hotel-garma-ep,True,29,,public,Bell Boys - Hotel Garma EP DSCVRY06,4,https://api.soundcloud.com/playlists/10973994,83462,ep,True,,2013-10-08T00:00:00Z,2013-09-24T18:32:16Z,https://i1.sndcdn.com/avatars-000308627655-gst7vp-large.jpg,Free Magic and Faso,6493,Free Magic and Faso,83462,user,2021-02-07T22:32:13Z,,discoveryparty,https://soundcloud.com/discoveryparty,https://api.soundcloud.com/users/83462,soundcloud:users:83462,Discovery Recordings,False,LA / Berlin,,False,True,False,soundcloud:system-playlists:artist-stations:83462,artist-stations:83462
1525,2016-09-21T11:08:11Z,like,2276,https://i1.sndcdn.com/artworks-000183474220-zuwuit-large.jpg,2016-09-19T19:12:23Z,1655108,260607405,playlist,2016-09-19T19:21:52Z,247,False,rip-big-makk,https://soundcloud.com/maincourserecs/sets/rip-big-makk,True,71,,public,Rest in Peace Big Makk  | #RIPBIGMAKK (FREE DOWNLOADS FOREVER),7,https://api.soundcloud.com/playlists/260607405,7540332,compilation,True,2016-09-19T19:21:52Z,2016-09-18T00:00:00Z,2016-09-19T19:21:52Z,https://i1.sndcdn.com/avatars-000007071227-v1iymf-large.jpg,@MainCourseRecs,52125,@MainCourseRecs,7540332,user,2020-11-20T15:19:58Z,,maincourserecs,https://soundcloud.com/maincourserecs,https://api.soundcloud.com/users/7540332,soundcloud:users:7540332,Main Course,True,WORLDWIDE,,False,True,True,soundcloud:system-playlists:artist-stations:7540332,artist-stations:7540332
1526,2016-09-16T13:59:28Z,like,2276,,2014-08-06T14:27:25Z,164064677,46010078,playlist,2015-10-29T12:46:33Z,1702,False,worldwide-family-mixtape,https://soundcloud.com/worldwide-fm/sets/worldwide-family-mixtape,True,246,,public,Worldwide Family Mixtapes,79,https://api.soundcloud.com/playlists/46010078,82239102,,False,,,2014-08-06T14:27:25Z,https://i1.sndcdn.com/avatars-000528276897-imt2q8-large.jpg,,59350,,82239102,user,2021-12-06T15:21:16Z,,worldwide-fm,https://soundcloud.com/worldwide-fm,https://api.soundcloud.com/users/82239102,soundcloud:users:82239102,Worldwide FM,True,Worldwide,,False,True,True,soundcloud:system-playlists:artist-stations:82239102,artist-stations:82239102
1527,2016-09-13T02:04:58Z,like,2276,https://i1.sndcdn.com/artworks-000182024560-zzzv99-large.jpg,2016-09-12T15:47:59Z,3506133,258624192,playlist,2016-09-12T15:47:59Z,35,False,benjamin-brunn-plastic-album,https://soundcloud.com/third-ear-recordings/sets/benjamin-brunn-plastic-album,True,5,,public,Benjamin Brunn - Plastic Album,8,https://api.soundcloud.com/playlists/258624192,984,album,True,2016-09-12T15:47:59Z,2016-09-09T00:00:00Z,2016-09-12T15:47:59Z,https://i1.sndcdn.com/avatars-7HGdHsZSt0xosmM7-OlV0wg-large.jpg,Third Ear Recordings,20560,Third Ear Recordings,984,user,2022-02-13T11:24:45Z,,third-ear-recordings,https://soundcloud.com/third-ear-recordings,https://api.soundcloud.com/users/984,soundcloud:users:984,third ear recordings,True,"Hackney, London",,False,True,True,soundcloud:system-playlists:artist-stations:984,artist-stations:984
1528,2016-08-04T13:46:57Z,like,2276,https://i1.sndcdn.com/artworks-000123914867-pak5dw-large.jpg,2012-07-28T19:01:20Z,39014514,2284813,playlist,2020-04-03T10:45:31Z,818,False,mixes,https://soundcloud.com/ostgutton-official/sets/mixes,True,134,,public,Berghain | Panorama Bar | Ostgut Ton mixes,6,https://api.soundcloud.com/playlists/2284813,1690295,,False,,,2012-07-28T19:01:20Z,https://i1.sndcdn.com/avatars-000012645524-6sro9y-large.jpg,Ostgut,114166,Ostgut Ton,1690295,user,2021-11-26T08:14:42Z,Ton,ostgutton-official,https://soundcloud.com/ostgutton-official,https://api.soundcloud.com/users/1690295,soundcloud:users:1690295,Ostgut Ton | A-TON | unterton,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:1690295,artist-stations:1690295
1529,2016-06-20T23:57:04Z,like,2276,https://i1.sndcdn.com/artworks-000160395370-07309u-large.jpg,2016-04-29T09:25:46Z,1834563,220445659,playlist,2016-07-04T19:51:27Z,143,False,tfq009-sello-rhythm-poser-ep-out-may-2016,https://soundcloud.com/tieffrequent/sets/tfq009-sello-rhythm-poser-ep-out-may-2016,True,26,,public,TFQ009-Sello-Rhythm Poser EP-out May 2016,4,https://api.soundcloud.com/playlists/220445659,37989096,,False,,,2016-04-29T09:25:46Z,https://i1.sndcdn.com/avatars-000219700006-2zd0ig-large.jpg,TIEFFREQUENT,1934,TIEFFREQUENT,37989096,user,2020-08-11T03:09:56Z,,tieffrequent,https://soundcloud.com/tieffrequent,https://api.soundcloud.com/users/37989096,soundcloud:users:37989096,TIEFFREQUENT,False,BERLIN,DE,False,True,False,soundcloud:system-playlists:artist-stations:37989096,artist-stations:37989096
1530,2016-06-04T00:38:31Z,like,2276,https://i1.sndcdn.com/artworks-000161081201-19ri44-large.jpg,2016-05-02T17:50:21Z,630491,221483973,playlist,2016-05-02T17:50:21Z,303,False,borderland-transport,https://soundcloud.com/tresorberlin/sets/borderland-transport,True,56,,public,Juan Atkins & Moritz von Oswald present Borderland - Transport,7,https://api.soundcloud.com/playlists/221483973,518680,album,True,,2016-04-29T00:00:00Z,2016-05-02T17:50:21Z,https://i1.sndcdn.com/avatars-EKXRy6UEjtFhCfwX-Rc7k7A-large.jpg,Building,75620,Building bridges since 1991,518680,user,2022-01-26T12:39:36Z,bridges since 1991,tresorberlin,https://soundcloud.com/tresorberlin,https://api.soundcloud.com/users/518680,soundcloud:users:518680,Tresor Records,True,Berlin,,False,True,True,soundcloud:system-playlists:artist-stations:518680,artist-stations:518680
1531,2016-05-26T14:29:58Z,like,2276,https://i1.sndcdn.com/artworks-000164563346-ln45o2-large.jpg,2016-05-26T13:35:23Z,1106440,228474107,playlist,2016-06-01T07:19:34Z,171,False,alexkid-selected-dubs-preview,https://soundcloud.com/alexkid/sets/alexkid-selected-dubs-preview,True,19,,public,Alexkid - Selected Dubs - Preview,8,https://api.soundcloud.com/playlists/228474107,347,,False,2016-05-26T13:35:23Z,,2016-05-26T13:35:23Z,https://i1.sndcdn.com/avatars-000697043788-16nuaz-large.jpg,Alexkid,85083,Alexkid,347,user,2020-12-01T09:07:08Z,,alexkid,https://soundcloud.com/alexkid,https://api.soundcloud.com/users/347,soundcloud:users:347,Alexkid,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:347,artist-stations:347
1532,2016-05-11T17:34:10Z,like,2276,https://i1.sndcdn.com/artworks-000162371919-q3pv94-large.jpg,2016-05-11T14:38:30Z,480276,224098987,playlist,2016-05-11T14:44:57Z,141,False,dj-bone-deetron-the-storytellers-ep,https://soundcloud.com/djbonegoesfurther/sets/dj-bone-deetron-the-storytellers-ep,True,28,,public,DJ BONE & DEETRON - THE STORYTELLERS EP (preview),4,https://api.soundcloud.com/playlists/224098987,170413,,False,,2016-05-27T00:00:00Z,2016-05-11T14:38:30Z,https://i1.sndcdn.com/avatars-TpdUpBvkoTOb1bzZ-OVOT5A-large.jpg,,11658,,170413,user,2021-10-21T21:19:02Z,,djbonegoesfurther,https://soundcloud.com/djbonegoesfurther,https://api.soundcloud.com/users/170413,soundcloud:users:170413,DJ Bone presents FURTHER,True,,NL,False,True,True,soundcloud:system-playlists:artist-stations:170413,artist-stations:170413
1533,2016-05-07T12:00:09Z,like,2276,https://i1.sndcdn.com/artworks-000148215945-njjsg4-large.jpg,2016-02-22T21:32:13Z,0,198937083,playlist,2019-09-30T18:10:11Z,125,False,octopus-podcast,https://soundcloud.com/octopusrecordings/sets/octopus-podcast,True,26,,public,Octopus Podcasts,0,https://api.soundcloud.com/playlists/198937083,206512124,,False,,,2016-02-22T21:32:13Z,https://i1.sndcdn.com/avatars-000205710443-pf97ff-large.jpg,Octopus ,17589,Octopus  Recordings,206512124,user,2020-11-22T13:35:58Z,Recordings,octopusrecordings,https://soundcloud.com/octopusrecordings,https://api.soundcloud.com/users/206512124,soundcloud:users:206512124,Octopus Recordings,True,,,False,False,True,soundcloud:system-playlists:artist-stations:206512124,artist-stations:206512124
1534,2016-05-07T11:32:39Z,like,2276,https://i1.sndcdn.com/artworks-000160418701-ggiaq1-large.jpg,2016-04-29T14:16:12Z,1583580,220504310,playlist,2017-05-12T15:52:40Z,189,False,heist017-nebraska-soften-the-wireless-ep-1,https://soundcloud.com/heistrecordings/sets/heist017-nebraska-soften-the-wireless-ep-1,True,44,,public,HEIST017 | Nebraska - Soften the wireless EP,7,https://api.soundcloud.com/playlists/220504310,39594793,,False,,2016-05-09T00:00:00Z,2016-04-29T14:16:12Z,https://i1.sndcdn.com/avatars-000043216693-jzreep-large.jpg,Heist,30726,Heist Recordings,39594793,user,2022-02-14T15:47:27Z,Recordings,heistrecordings,https://soundcloud.com/heistrecordings,https://api.soundcloud.com/users/39594793,soundcloud:users:39594793,Heist Recordings,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:39594793,artist-stations:39594793
1535,2016-04-26T23:00:46Z,like,2276,https://i1.sndcdn.com/artworks-000157544660-nlnfs2-large.jpg,2016-04-11T13:28:13Z,792079,214795636,playlist,2016-04-26T12:26:42Z,32,False,popof-one-chance-in-three-ep-kaoz-theory,https://soundcloud.com/kaoztheory/sets/popof-one-chance-in-three-ep-kaoz-theory,True,16,,public,POPOF feat Arno Joey - One Chance In Three EP [KAOZ THEORY],3,https://api.soundcloud.com/playlists/214795636,152480115,,False,,,2016-04-11T13:28:13Z,https://i1.sndcdn.com/avatars-000145291946-2nk27w-large.jpg,,4792,,152480115,user,2020-06-30T10:16:06Z,,kaoztheory,https://soundcloud.com/kaoztheory,https://api.soundcloud.com/users/152480115,soundcloud:users:152480115,Kaoz Theory,False,,,False,True,False,soundcloud:system-playlists:artist-stations:152480115,artist-stations:152480115
1536,2016-04-25T12:31:57Z,like,2276,https://i1.sndcdn.com/artworks-000159041798-s4i656-large.jpg,2016-04-20T12:23:15Z,1057715,217665094,playlist,2016-06-30T13:57:42Z,501,False,qs001-nachtbraker-crackazat,https://soundcloud.com/quartetseries/sets/qs001-nachtbraker-crackazat,True,86,,public,QS001 - Nachtbraker | Crackazat | Saine | Gnork,4,https://api.soundcloud.com/playlists/217665094,210633818,ep,True,,2016-05-02T00:00:00Z,2016-04-20T12:23:15Z,https://i1.sndcdn.com/avatars-000592026477-wwun3d-large.jpg,,4760,,210633818,user,2020-02-14T16:43:21Z,,quartetseries,https://soundcloud.com/quartetseries,https://api.soundcloud.com/users/210633818,soundcloud:users:210633818,Quartet Series,False,Amsterdam,,False,True,False,soundcloud:system-playlists:artist-stations:210633818,artist-stations:210633818
1537,2016-04-16T11:08:13Z,like,2276,https://i1.sndcdn.com/artworks-000158343057-um5j5i-large.jpg,2016-04-04T14:39:39Z,2516860,212546660,playlist,2018-12-12T20:46:40Z,3935,False,j-dilla-the-diary,https://soundcloud.com/massappealrecs/sets/j-dilla-the-diary,True,829,,public,J Dilla - The Diary,16,https://api.soundcloud.com/playlists/212546660,2680409,album,True,,2016-04-15T00:00:00Z,2016-04-04T14:39:39Z,https://i1.sndcdn.com/avatars-000666643562-cdak8t-large.jpg,,96280,,2680409,user,2022-01-24T18:38:21Z,,massappealrecs,https://soundcloud.com/massappealrecs,https://api.soundcloud.com/users/2680409,soundcloud:users:2680409,Mass Appeal,True,NYC,US,False,True,True,soundcloud:system-playlists:artist-stations:2680409,artist-stations:2680409
1538,2016-04-15T14:48:20Z,like,2276,https://i1.sndcdn.com/artworks-000106033333-fie3v7-large.jpg,2013-03-14T21:33:19Z,216242775,4094553,playlist,2020-03-05T19:34:34Z,273,False,podcasts-26,https://soundcloud.com/elevate-berlin/sets/podcasts-26,True,35,,public,Podcasts,24,https://api.soundcloud.com/playlists/4094553,2966891,,False,2020-03-05T19:34:34Z,,2020-03-05T19:34:34Z,https://i1.sndcdn.com/avatars-000726766438-c7f8az-large.jpg,Record Store,14739,Record Store + PR Company,2966891,user,2021-08-19T16:48:20Z,+ PR Company,elevate-berlin,https://soundcloud.com/elevate-berlin,https://api.soundcloud.com/users/2966891,soundcloud:users:2966891,Elevate Berlin,False,Berlin (DE) / Den Haag (NL),,False,True,False,soundcloud:system-playlists:artist-stations:2966891,artist-stations:2966891
1539,2016-04-02T16:52:09Z,like,2276,,2016-04-02T13:42:54Z,7041317,211893880,playlist,2016-04-02T13:44:44Z,67,False,on-the-stereo-february,https://soundcloud.com/stampthewax/sets/on-the-stereo-february,True,11,,public,On The Stereo: February 2016,20,https://api.soundcloud.com/playlists/211893880,4763532,,False,,,2016-04-02T13:42:54Z,https://i1.sndcdn.com/avatars-000180161782-zhht5n-large.jpg,,64474,,4763532,user,2021-06-10T15:24:19Z,,stampthewax,https://soundcloud.com/stampthewax,https://api.soundcloud.com/users/4763532,soundcloud:users:4763532,Stamp The Wax,True,,,False,True,True,soundcloud:system-playlists:artist-stations:4763532,artist-stations:4763532
1540,2016-03-23T13:10:16Z,like,2276,https://i1.sndcdn.com/artworks-000330637107-gij955-large.jpg,2016-03-22T20:18:30Z,632426294,208318023,playlist,2020-12-04T11:29:25Z,346,False,hyp-mixes,https://soundcloud.com/hyponik-com/sets/hyp-mixes,True,47,,public,Hyp Mixes,177,https://api.soundcloud.com/playlists/208318023,502056,,False,,,2016-03-22T20:18:30Z,https://i1.sndcdn.com/avatars-000496067811-i7kl4b-large.jpg,Hyponik,27798,Hyponik,502056,user,2020-11-19T16:22:16Z,,hyponik-com,https://soundcloud.com/hyponik-com,https://api.soundcloud.com/users/502056,soundcloud:users:502056,Hyponik,True,,GB,False,False,True,soundcloud:system-playlists:artist-stations:502056,artist-stations:502056
1541,2016-01-20T20:35:42Z,like,2276,https://i1.sndcdn.com/artworks-000143785746-1iugkn-large.jpg,2016-01-19T03:34:18Z,131764090,187057429,playlist,2016-01-20T03:52:50Z,318,False,bpm-2016-sets,https://soundcloud.com/6amgroup/sets/bpm-2016-sets,True,85,,public,BPM 2016 Sets,6,https://api.soundcloud.com/playlists/187057429,20341328,,False,,,2016-01-19T03:34:18Z,https://i1.sndcdn.com/avatars-000167856439-ydtm1b-large.jpg,6AM,35023,6AM Group,20341328,user,2022-02-17T16:35:32Z,Group,6amgroup,https://soundcloud.com/6amgroup,https://api.soundcloud.com/users/20341328,soundcloud:users:20341328,6AM,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:20341328,artist-stations:20341328
1542,2016-01-20T01:19:22Z,like,2276,https://i1.sndcdn.com/artworks-000143811327-1azvfs-large.jpg,2016-01-19T23:33:41Z,1184004,187339413,playlist,2016-01-19T23:35:11Z,348,False,a-sacred-geometry-chapter-ii-ep,https://soundcloud.com/xlr8r/sets/a-sacred-geometry-chapter-ii-ep,True,61,,public,Premiere: A Sacred Geometry - Chapter II EP,3,https://api.soundcloud.com/playlists/187339413,1819173,,False,,,2016-01-19T23:33:41Z,https://i1.sndcdn.com/avatars-000171310071-7ae6dn-large.jpg,,189570,,1819173,user,2022-02-22T19:42:33Z,,xlr8r,https://soundcloud.com/xlr8r,https://api.soundcloud.com/users/1819173,soundcloud:users:1819173,XLR8R,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1819173,artist-stations:1819173
1543,2016-01-07T21:45:36Z,like,2276,https://i1.sndcdn.com/artworks-000142215921-8oxzvt-large.jpg,2016-01-07T16:18:34Z,2033766,183064701,playlist,2016-01-07T17:15:55Z,221,False,dodi-palese-brainscapes-ep,https://soundcloud.com/thump/sets/dodi-palese-brainscapes-ep,True,65,,public,Dodi Palese - Brainscapes EP,5,https://api.soundcloud.com/playlists/183064701,40410772,,False,,,2016-01-07T16:18:34Z,https://i1.sndcdn.com/avatars-000305731944-ojjbwu-large.jpg,,212791,,40410772,user,2020-11-18T18:01:56Z,,thump,https://soundcloud.com/thump,https://api.soundcloud.com/users/40410772,soundcloud:users:40410772,THUMP,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:40410772,artist-stations:40410772
1544,2016-01-02T20:42:37Z,like,2276,https://i1.sndcdn.com/artworks-000110334532-mv78iz-large.jpg,2015-03-17T15:50:56Z,1686358,90230583,playlist,2021-01-26T10:39:40Z,102,False,david-durango-calimbo-sfldd014,https://soundcloud.com/soulfooled/sets/david-durango-calimbo-sfldd014,True,26,,public,David Durango - Calimbo [SFLDD014],4,https://api.soundcloud.com/playlists/90230583,759595,,False,,2015-04-13T00:00:00Z,2015-03-17T15:50:56Z,https://i1.sndcdn.com/avatars-n95QznItrDl2CPh1-BcLMyA-large.jpg,,7314,,759595,user,2022-02-11T09:11:57Z,,soulfooled,https://soundcloud.com/soulfooled,https://api.soundcloud.com/users/759595,soundcloud:users:759595,Soulfooled,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:759595,artist-stations:759595
1545,2015-12-31T16:15:55Z,like,2276,https://i1.sndcdn.com/artworks-000141290034-k2un7y-large.jpg,2015-12-30T16:04:12Z,37343993,180481027,playlist,2021-11-23T10:33:50Z,449,False,detroit-swindle-monthly-mixes,https://soundcloud.com/damswindle/sets/detroit-swindle-monthly-mixes,True,75,,public,Dam Swindle - Monthly mixes 2015,9,https://api.soundcloud.com/playlists/180481027,91162,,False,,,2015-12-30T16:04:12Z,https://i1.sndcdn.com/avatars-76XKc4YyapjMjn9C-98MFZw-large.jpg,Dam,120285,Dam Swindle,91162,user,2021-11-23T10:37:08Z,Swindle,damswindle,https://soundcloud.com/damswindle,https://api.soundcloud.com/users/91162,soundcloud:users:91162,Dam Swindle,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:91162,artist-stations:91162
1546,2015-11-17T15:12:24Z,like,2276,https://i1.sndcdn.com/artworks-000135229313-i75z8q-large.jpg,2015-11-06T11:43:20Z,3926695,162629945,playlist,2016-11-09T09:10:19Z,98,False,david-durango-lumina-ep-ch009,https://soundcloud.com/chapter-24/sets/david-durango-lumina-ep-ch009,True,25,,public,David Durango - Lumina EP {CH009} *Out Now*,8,https://api.soundcloud.com/playlists/162629945,95294376,,False,,,2015-11-06T11:43:20Z,https://i1.sndcdn.com/avatars-000209860086-r9k3i8-large.jpg,{Stories in sound},17022,{Stories in sound},95294376,user,2021-11-29T22:07:01Z,,chapter-24,https://soundcloud.com/chapter-24,https://api.soundcloud.com/users/95294376,soundcloud:users:95294376,Chapter 24 Records,True,,,False,False,True,soundcloud:system-playlists:artist-stations:95294376,artist-stations:95294376
1547,2015-11-07T04:53:35Z,like,2276,https://i1.sndcdn.com/artworks-000135226268-mk7dmi-large.jpg,2015-11-06T10:55:43Z,432026,162621057,playlist,2015-11-06T10:58:59Z,145,False,dave-angel-scorpion-preview,https://soundcloud.com/bedrock_rec/sets/dave-angel-scorpion-preview,True,46,,public,Dave Angel - Scorpion Preview,2,https://api.soundcloud.com/playlists/162621057,624106,,False,,,2015-11-06T10:55:43Z,https://i1.sndcdn.com/avatars-000590153538-fi51ne-large.jpg,John,144102,John Digweed,624106,user,2022-02-18T08:37:36Z,Digweed,bedrock_rec,https://soundcloud.com/bedrock_rec,https://api.soundcloud.com/users/624106,soundcloud:users:624106,Bedrock Records,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:624106,artist-stations:624106
1548,2015-10-23T00:08:18Z,like,2276,,2013-02-14T11:54:29Z,3091057,3712262,playlist,2013-02-14T11:54:30Z,100,False,dj-clue-bad-boy-mixtape,https://soundcloud.com/deemorish/sets/dj-clue-bad-boy-mixtape,True,11,,public,Dj Clue Bad Boy Mixtape,14,https://api.soundcloud.com/playlists/3712262,6278316,,False,,,2013-02-14T11:54:29Z,https://a1.sndcdn.com/images/default_avatar_large.png,Den,79,Den Hen,6278316,user,2014-10-16T21:46:48Z,Hen,deemorish,https://soundcloud.com/deemorish,https://api.soundcloud.com/users/6278316,soundcloud:users:6278316,Denni76,False,london,GB,False,False,False,soundcloud:system-playlists:artist-stations:6278316,artist-stations:6278316
1549,2015-10-23T00:08:10Z,like,2276,https://i1.sndcdn.com/artworks-000012300339-qm714i-large.jpg,2011-10-03T16:15:59Z,3079426,1168819,playlist,2011-10-03T16:16:02Z,146,False,dj-clue-presents-freck,https://soundcloud.com/westphillyfreck/sets/dj-clue-presents-freck,True,17,,public,DJ Clue Presents Freck Billionaire: A Fistful Of Dollars - The Street Album,17,https://api.soundcloud.com/playlists/1168819,7828499,album,True,,,2011-10-03T16:15:59Z,https://i1.sndcdn.com/avatars-000006416269-nh2y5r-large.jpg,Freck,702,Freck Billionaire,7828499,user,2017-06-13T22:12:26Z,Billionaire,westphillyfreck,https://soundcloud.com/westphillyfreck,https://api.soundcloud.com/users/7828499,soundcloud:users:7828499,westphillyfreck,False,West Philadelphia,US,False,False,False,soundcloud:system-playlists:artist-stations:7828499,artist-stations:7828499
1550,2015-10-20T14:04:52Z,like,2276,https://i1.sndcdn.com/artworks-000133226788-6jjlq4-large.jpg,2015-10-19T14:38:18Z,3592746,156724908,playlist,2015-10-19T14:38:18Z,104,False,the-revenge,https://soundcloud.com/princecharlesberlin/sets/the-revenge,True,20,,public,The Revenge (live) I Limited Edition Cassette I 21.08.2015 I Prince Charles,0,https://api.soundcloud.com/playlists/156724908,34993229,,False,,,2015-10-19T14:38:18Z,https://i1.sndcdn.com/avatars-000032892389-swwoe7-large.jpg,Prince,4074,Prince Charles,34993229,user,2020-08-26T12:00:01Z,Charles,princecharlesberlin,https://soundcloud.com/princecharlesberlin,https://api.soundcloud.com/users/34993229,soundcloud:users:34993229,Prince Charles,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:34993229,artist-stations:34993229
1551,2015-10-15T18:55:00Z,like,2276,,2015-10-12T13:35:22Z,450336,154282697,playlist,2015-11-23T14:30:45Z,76,False,rekids083,https://soundcloud.com/rekids/sets/rekids083,True,13,,public,PHIL ASHER & JAMES MASSIAH - TIME & SPACE - REKIDS083,3,https://api.soundcloud.com/playlists/154282697,25944,,False,,,2015-10-12T13:35:22Z,https://i1.sndcdn.com/avatars-000000113316-45c78f-large.jpg,Matt,61297,Matt Edwards,25944,user,2022-02-25T09:21:23Z,Edwards,rekids,https://soundcloud.com/rekids,https://api.soundcloud.com/users/25944,soundcloud:users:25944,REKIDS,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:25944,artist-stations:25944
1552,2015-09-22T14:42:59Z,like,2276,https://i1.sndcdn.com/artworks-000130272841-wzys9o-large.jpg,2015-09-21T19:52:09Z,572081,147163231,playlist,2015-10-13T15:19:04Z,247,False,adesse-versions-wash-my-soul,https://soundcloud.com/localtalk/sets/adesse-versions-wash-my-soul,True,41,,public,Adesse Versions - Wash My Soul EP (LT063),3,https://api.soundcloud.com/playlists/147163231,4426115,ep,True,,2015-09-14T00:00:00Z,2015-09-21T19:52:09Z,https://i1.sndcdn.com/avatars-000003729727-aschdq-large.jpg,Local,48196,Local Talk,4426115,user,2021-10-19T07:39:21Z,Talk,localtalk,https://soundcloud.com/localtalk,https://api.soundcloud.com/users/4426115,soundcloud:users:4426115,Local Talk,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:4426115,artist-stations:4426115
1553,2015-08-30T16:48:49Z,like,2276,https://i1.sndcdn.com/artworks-000127789672-6upb30-large.jpg,2015-08-28T16:54:33Z,415461,139186927,playlist,2018-10-09T09:05:48Z,457,False,mistress-06,https://soundcloud.com/dvs1/sets/mistress-06,True,72,,public,MISTRESS 06 - ASOK - (SNIPPETS),4,https://api.soundcloud.com/playlists/139186927,214588,ep,True,,2015-09-24T00:00:00Z,2015-08-28T16:54:33Z,https://i1.sndcdn.com/avatars-000568142109-gefcdz-large.jpg,Zak,73460,Zak K.,214588,user,2021-11-09T08:52:10Z,K.,dvs1,https://soundcloud.com/dvs1,https://api.soundcloud.com/users/214588,soundcloud:users:214588,DVS1,True,Minneapolis,US,False,True,True,soundcloud:system-playlists:artist-stations:214588,artist-stations:214588
1554,2015-03-25T00:07:24Z,like,2276,,2015-03-23T22:40:57Z,2314734,92099550,playlist,2015-03-24T14:31:48Z,3362,False,green-velvet-carl-craig-unity,https://soundcloud.com/reliefrecords/sets/green-velvet-carl-craig-unity,True,956,,public,Green Velvet & Carl Craig - Unity Album,9,https://api.soundcloud.com/playlists/92099550,58810146,,False,,,2015-03-23T22:40:57Z,https://i1.sndcdn.com/avatars-f81RMEU3OLAynQTj-EMdCrQ-large.jpg,,60543,,58810146,user,2022-02-04T14:04:36Z,,reliefrecords,https://soundcloud.com/reliefrecords,https://api.soundcloud.com/users/58810146,soundcloud:users:58810146,Relief,False,Chicago,,False,True,False,soundcloud:system-playlists:artist-stations:58810146,artist-stations:58810146
1555,2015-02-03T19:57:09Z,like,2276,https://i1.sndcdn.com/artworks-000101428715-ajpimw-large.jpg,2014-12-26T22:16:49Z,506913551,67270544,playlist,2021-04-04T12:20:09Z,43,False,live-even-further,https://soundcloud.com/acidadic/sets/live-even-further,True,9,,public,LiVe @ eVeN FuRTHuR,132,https://api.soundcloud.com/playlists/67270544,1137426,,False,,,2014-12-26T22:16:49Z,https://i1.sndcdn.com/avatars-000213751334-1ofihi-large.jpg,,1113,,1137426,user,2022-02-10T11:09:25Z,,acidadic,https://soundcloud.com/acidadic,https://api.soundcloud.com/users/1137426,soundcloud:users:1137426,303adic,False,ToXiC WaSTeLaND,BE,False,True,False,soundcloud:system-playlists:artist-stations:1137426,artist-stations:1137426
1556,2014-12-20T03:13:24Z,like,2276,https://i1.sndcdn.com/artworks-000097598356-7qb5um-large.jpg,2014-11-19T00:32:54Z,360312,60023897,playlist,2014-11-19T00:42:09Z,103,False,a-new-room-ep,https://soundcloud.com/garrettdavid/sets/a-new-room-ep,True,14,,public,Garrett David - A New Room,4,https://api.soundcloud.com/playlists/60023897,251761,,False,,,2014-11-19T00:32:54Z,https://i1.sndcdn.com/avatars-6CfK0cxSyzvYbqsY-0azNyQ-large.jpg,Garrett,6720,Garrett David,251761,user,2021-10-08T18:10:01Z,David,garrettdavid,https://soundcloud.com/garrettdavid,https://api.soundcloud.com/users/251761,soundcloud:users:251761,Garrett David,False,Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:251761,artist-stations:251761
