,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1124,2014-03-06T10:05:51Z,like,278,https://i1.sndcdn.com/artworks-000088080059-fjkbbv-large.jpg,2014-02-24T18:50:28Z,819223,24569405,playlist,2014-08-14T18:32:41Z,454,False,closer-tape-001-from-here-to,https://soundcloud.com/moomin/sets/closer-tape-001-from-here-to,True,40,,public,Closer Tape 001 - From here to there,0,https://api.soundcloud.com/playlists/24569405,10007,,False,,,2014-02-24T18:50:28Z,https://i1.sndcdn.com/avatars-000005129603-yt19jm-large.jpg,MOOMIN,30230,MOOMIN,10007,user,2021-06-24T08:15:37Z,,moomin,https://soundcloud.com/moomin,https://api.soundcloud.com/users/10007,soundcloud:users:10007,moomin,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:10007,artist-stations:10007
1125,2013-11-13T15:19:11Z,like,278,https://i1.sndcdn.com/artworks-000062650913-75vqsq-large.jpg,2013-11-13T14:35:13Z,361146,14520339,playlist,2015-10-13T14:41:54Z,300,False,rtr14-session-victim-cant-help,https://soundcloud.com/retreat/sets/rtr14-session-victim-cant-help,True,50,,public,RTR14 - Session Victim - Can't help it,3,https://api.soundcloud.com/playlists/14520339,190039,ep,True,,2013-12-11T00:00:00Z,2013-11-13T14:35:13Z,https://i1.sndcdn.com/avatars-000073283668-dbctoq-large.jpg,Retreat,7465,Retreat,190039,user,2019-12-25T00:00:08Z,,retreat,https://soundcloud.com/retreat,https://api.soundcloud.com/users/190039,soundcloud:users:190039,retreat,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:190039,artist-stations:190039
1126,2016-12-02T15:17:01Z,like,279,https://i1.sndcdn.com/artworks-000196484148-fbmcdq-large.jpg,2016-12-02T15:03:17Z,384348,280192757,playlist,2016-12-02T15:08:38Z,28,False,dave-the-hustler-here-there-1,https://soundcloud.com/clapper-records/sets/dave-the-hustler-here-there-1,True,6,,public,Dave The Hustler - Here & There Ep - Clapper (out 14.12.2016),3,https://api.soundcloud.com/playlists/280192757,42560067,,False,2016-12-02T15:04:40Z,2016-12-14T00:00:00Z,2016-12-02T15:04:40Z,https://i1.sndcdn.com/avatars-000366272354-ladbtx-large.jpg,,390,,42560067,user,2020-10-28T09:03:13Z,,clapper-records,https://soundcloud.com/clapper-records,https://api.soundcloud.com/users/42560067,soundcloud:users:42560067,Clapper,False,,,False,False,False,soundcloud:system-playlists:artist-stations:42560067,artist-stations:42560067
1127,2014-10-31T16:08:07Z,like,279,https://i1.sndcdn.com/artworks-000093235376-l66vvw-large.jpg,2014-10-07T18:42:30Z,1908532,54094864,playlist,2015-10-13T15:01:06Z,7,False,gerome-sportelli-urchin-ep,https://soundcloud.com/sportylimited/sets/gerome-sportelli-urchin-ep,True,1,,public,Gerome Sportelli - Urchin EP - [SPT04],4,https://api.soundcloud.com/playlists/54094864,49041781,ep,True,,2014-11-10T00:00:00Z,2014-10-07T18:42:30Z,https://i1.sndcdn.com/avatars-000757590862-2py35x-large.jpg,,616,,49041781,user,2022-02-13T16:10:10Z,,sportylimited,https://soundcloud.com/sportylimited,https://api.soundcloud.com/users/49041781,soundcloud:users:49041781,Sporty Limited,False,Brussels,BE,False,False,False,soundcloud:system-playlists:artist-stations:49041781,artist-stations:49041781
1128,2014-04-02T22:51:25Z,like,279,https://i1.sndcdn.com/artworks-000074195386-flqfvh-large.jpg,2014-03-21T17:26:13Z,1170340,27537009,playlist,2014-04-01T11:03:28Z,171,False,mmakem012-erosion-flow-ep,https://soundcloud.com/makemusicclub/sets/mmakem012-erosion-flow-ep,True,26,,public,MMAKEM012 - Erosion Flow EP,4,https://api.soundcloud.com/playlists/27537009,4803064,,False,,,2014-03-21T17:26:13Z,https://i1.sndcdn.com/avatars-47GkaK1TInEV6uUm-p8yqNQ-large.jpg,,9184,,4803064,user,2022-02-06T17:27:23Z,,makemusicclub,https://soundcloud.com/makemusicclub,https://api.soundcloud.com/users/4803064,soundcloud:users:4803064,MakeMusic,False,,,False,True,False,soundcloud:system-playlists:artist-stations:4803064,artist-stations:4803064
1129,2021-12-28T15:17:05Z,like,282,,2020-08-08T15:11:00Z,3067395,1107157189,playlist,2020-08-08T15:54:51Z,23,False,japanese-for-busy-people-2,https://soundcloud.com/pansar-snus/sets/japanese-for-busy-people-2,True,0,,public,Japanese for busy people 2.,95,https://api.soundcloud.com/playlists/1107157189,536377146,,False,2020-08-08T15:11:00Z,,2020-08-08T15:11:00Z,https://i1.sndcdn.com/avatars-000532115403-rew07l-large.jpg,Pansar,11,Pansar snus,536377146,user,2018-11-07T21:21:26Z,snus,pansar-snus,https://soundcloud.com/pansar-snus,https://api.soundcloud.com/users/536377146,soundcloud:users:536377146,Pansar snus,False,,,False,False,False,soundcloud:system-playlists:artist-stations:536377146,artist-stations:536377146
1130,2021-05-10T13:02:44Z,like,282,,2018-09-28T18:12:11Z,4167247,612506664,playlist,2018-09-28T18:12:11Z,179,False,japanese-for-busy-people,https://soundcloud.com/lisa-green-435852316/sets/japanese-for-busy-people,True,9,,public,Japanese for Busy People,99,https://api.soundcloud.com/playlists/612506664,515713833,,False,2018-09-28T18:12:11Z,,2018-09-28T18:12:11Z,https://i1.sndcdn.com/avatars-000511120020-xuqjwi-large.jpg,Lisa,88,Lisa Green,515713833,user,2018-09-28T18:13:41Z,Green,lisa-green-435852316,https://soundcloud.com/lisa-green-435852316,https://api.soundcloud.com/users/515713833,soundcloud:users:515713833,Lisa Green,False,,,False,False,False,soundcloud:system-playlists:artist-stations:515713833,artist-stations:515713833
1131,2017-08-26T23:29:27Z,like,282,https://i1.sndcdn.com/artworks-000165557929-btgwfr-large.jpg,2016-06-02T15:29:41Z,3471672,230449586,playlist,2019-06-14T06:29:56Z,5207,False,omniversal,https://soundcloud.com/opiuo/sets/omniversal,True,1127,,public,Omniversal LP,12,https://api.soundcloud.com/playlists/230449586,137900,album,True,2016-06-02T15:35:27Z,2016-06-01T00:00:00Z,2016-06-02T15:35:27Z,https://i1.sndcdn.com/avatars-000485214699-swll0x-large.jpg,Opiuo,124923,Opiuo,137900,user,2021-03-23T08:19:03Z,,opiuo,https://soundcloud.com/opiuo,https://api.soundcloud.com/users/137900,soundcloud:users:137900,Opiuo,True,Melbourne,AU,False,True,True,soundcloud:system-playlists:artist-stations:137900,artist-stations:137900
1132,2015-07-20T18:32:14Z,like,282,https://i1.sndcdn.com/artworks-000105635761-1ji08o-large.jpg,2015-02-04T21:45:27Z,900936,78113479,playlist,2015-02-04T22:02:09Z,124,False,m014-sabota-grenier-two-hands,https://soundcloud.com/mina-records/sets/m014-sabota-grenier-two-hands,True,15,,public,M014 - SABOTA & GRENIER - TWO HANDS EP (inc. Sei A & Sam K rmx),5,https://api.soundcloud.com/playlists/78113479,8658501,ep,True,,,2015-02-04T21:45:27Z,https://i1.sndcdn.com/avatars-MYeM58HwEjc4AdXa-umAZBA-large.jpg,Claudya,2064,Claudya Masaya,8658501,user,2022-01-30T15:10:01Z,Masaya,mina-records,https://soundcloud.com/mina-records,https://api.soundcloud.com/users/8658501,soundcloud:users:8658501,Mina records,False,Lausanne,CH,False,False,False,soundcloud:system-playlists:artist-stations:8658501,artist-stations:8658501
1133,2013-09-17T22:05:32Z,like,282,,2013-09-04T16:25:20Z,3135298,9911749,playlist,2013-09-04T16:25:20Z,5,False,these-things,https://soundcloud.com/calli-beck/sets/these-things,True,1,,public,these things,10,https://api.soundcloud.com/playlists/9911749,27403296,,False,,,2013-09-04T16:25:20Z,https://i1.sndcdn.com/avatars-000025696253-0yoq2g-large.jpg,Calli,48,Calli Beck,27403296,user,2017-06-24T19:48:22Z,Beck,calli-beck,https://soundcloud.com/calli-beck,https://api.soundcloud.com/users/27403296,soundcloud:users:27403296,Calli Beck,False,,,False,False,False,soundcloud:system-playlists:artist-stations:27403296,artist-stations:27403296
1134,2015-07-23T12:12:32Z,like,285,,2015-03-07T09:29:54Z,30245066,87096570,playlist,2016-02-29T06:33:25Z,22,False,acid-house,https://soundcloud.com/wake-an-blake/sets/acid-house,True,8,,public,Acid house,90,https://api.soundcloud.com/playlists/87096570,41294755,,False,,,2015-03-07T09:29:54Z,https://i1.sndcdn.com/avatars-JD3g36DxzOJXq0f7-mP2W5w-large.jpg,,484,blanco,41294755,user,2021-12-14T14:52:12Z,blanco,wake-an-blake,https://soundcloud.com/wake-an-blake,https://api.soundcloud.com/users/41294755,soundcloud:users:41294755,Wake aN Blake,False,"East-West Coast,DENVER-NAWLINS",US,False,False,False,soundcloud:system-playlists:artist-stations:41294755,artist-stations:41294755
1135,2015-07-22T09:15:06Z,like,285,,2012-12-24T23:45:53Z,52451686,3091536,playlist,2013-01-11T09:51:38Z,50,False,acid-house,https://soundcloud.com/mauropalavecino/sets/acid-house,True,6,,public,acid house,38,https://api.soundcloud.com/playlists/3091536,7752965,,False,,,2012-12-24T23:45:53Z,https://i1.sndcdn.com/avatars-000028300052-oglas7-large.jpg,Mauro,175,Mauro Palavecino,7752965,user,2016-04-09T03:46:01Z,Palavecino,mauropalavecino,https://soundcloud.com/mauropalavecino,https://api.soundcloud.com/users/7752965,soundcloud:users:7752965,Mauro Palavecino,False,Buenos Aires,AR,False,False,False,soundcloud:system-playlists:artist-stations:7752965,artist-stations:7752965
1136,2020-02-25T13:20:40Z,like,286,https://i1.sndcdn.com/artworks-000692102584-gp2d87-large.jpg,2020-02-25T12:35:31Z,2092696,999383260,playlist,2020-04-03T09:28:09Z,53,False,banoffee-pies-011-nikki-nair,https://soundcloud.com/banoffee-pies/sets/banoffee-pies-011-nikki-nair,True,4,,public,Banoffee Pies 011 - Nikki Nair - Number One Slugger,6,https://api.soundcloud.com/playlists/999383260,39880783,,False,2020-02-25T12:35:31Z,,2020-02-25T12:35:31Z,https://i1.sndcdn.com/avatars-bc2KbhGnGcP2gFUb-zRD5oA-large.jpg,banoffee pies,15206,banoffee pies ||  dj autumn,39880783,user,2022-02-21T07:07:55Z,||  dj autumn,banoffee-pies,https://soundcloud.com/banoffee-pies,https://api.soundcloud.com/users/39880783,soundcloud:users:39880783,Banoffee Pies Records,True,born bristol - roots global,GB,False,True,True,soundcloud:system-playlists:artist-stations:39880783,artist-stations:39880783
1137,2018-10-11T08:49:49Z,like,286,https://i1.sndcdn.com/artworks-000415520505-nglpkg-large.jpg,2018-10-05T18:47:40Z,903753,617151222,playlist,2018-10-10T16:54:57Z,120,False,kez-ym-cross-section-lp-faces-records,https://soundcloud.com/faces-records/sets/kez-ym-cross-section-lp-faces-records,True,16,,public,Kez YM - Cross Section LP (FACES Records),12,https://api.soundcloud.com/playlists/617151222,2822,album,True,2018-10-05T18:47:40Z,2018-12-07T00:00:00Z,2018-10-05T18:47:40Z,https://i1.sndcdn.com/avatars-000030438926-xg4g9n-large.jpg,Pablo,10240,Pablo Valentino,2822,user,2018-04-23T12:57:17Z,Valentino,faces-records,https://soundcloud.com/faces-records,https://api.soundcloud.com/users/2822,soundcloud:users:2822,FACES Records,False,Jupiter,FR,False,False,False,soundcloud:system-playlists:artist-stations:2822,artist-stations:2822
1138,2018-05-30T02:50:59Z,like,286,https://i1.sndcdn.com/artworks-000138859545-qusza5-large.jpg,2015-12-08T18:00:55Z,1425969,173333975,playlist,2015-12-08T18:02:06Z,7044,False,prelude,https://soundcloud.com/patrick-paige/sets/prelude,True,1545,,public,Prelude,7,https://api.soundcloud.com/playlists/173333975,20466815,,False,,,2015-12-08T18:00:55Z,https://i1.sndcdn.com/avatars-000191739642-ul35k5-large.jpg,Patrick,10794,Patrick Paige II,20466815,user,2021-10-01T00:00:01Z,Paige II,patrick-paige,https://soundcloud.com/patrick-paige,https://api.soundcloud.com/users/20466815,soundcloud:users:20466815,Patrick Paige II,True,Mid-City of Angles,US,False,False,True,soundcloud:system-playlists:artist-stations:20466815,artist-stations:20466815
1139,2018-03-08T01:01:49Z,like,286,https://i1.sndcdn.com/artworks-000312104997-fxw1el-large.jpg,2018-03-07T03:16:41Z,525758,465742170,playlist,2018-04-27T01:22:56Z,517,False,steven-julien-bloodline-aa02-1,https://soundcloud.com/funkineven/sets/steven-julien-bloodline-aa02-1,True,65,,public,Steven Julien - Bloodline (AA02),6,https://api.soundcloud.com/playlists/465742170,7557883,album,True,2018-03-07T13:36:20Z,2018-04-27T00:00:00Z,2018-03-07T13:36:20Z,https://i1.sndcdn.com/avatars-XtuWpTsg1AULfCjE-1xMLCQ-large.jpg,,23179,,7557883,user,2022-01-28T18:52:32Z,,funkineven,https://soundcloud.com/funkineven,https://api.soundcloud.com/users/7557883,soundcloud:users:7557883,Steven Julien,True,,,False,True,True,soundcloud:system-playlists:artist-stations:7557883,artist-stations:7557883
1140,2017-02-12T05:02:24Z,like,286,https://i1.sndcdn.com/artworks-000190141236-gxita2-large.jpg,2016-06-28T11:41:47Z,183740846,236980832,playlist,2020-04-23T18:12:27Z,135,False,quartet-series-mixes,https://soundcloud.com/quartetseries/sets/quartet-series-mixes,True,23,,public,Quartet Series Mixes,42,https://api.soundcloud.com/playlists/236980832,210633818,,False,2016-06-28T11:41:47Z,,2016-06-28T11:41:47Z,https://i1.sndcdn.com/avatars-000592026477-wwun3d-large.jpg,,4760,,210633818,user,2020-02-14T16:43:21Z,,quartetseries,https://soundcloud.com/quartetseries,https://api.soundcloud.com/users/210633818,soundcloud:users:210633818,Quartet Series,False,Amsterdam,,False,True,False,soundcloud:system-playlists:artist-stations:210633818,artist-stations:210633818
1141,2016-12-19T11:59:16Z,like,286,https://i1.sndcdn.com/artworks-000180212781-pz3f1j-large.jpg,2016-09-02T08:38:53Z,543338,255731379,playlist,2016-09-02T08:38:54Z,17,False,chicago-basement-trax-inspired-by-the-rawness-of-ron-hardy,https://soundcloud.com/traxnwax/sets/chicago-basement-trax-inspired-by-the-rawness-of-ron-hardy,True,4,,public,Chicago Basement Trax - Inspired By The Rawness Of Ron Hardy,6,https://api.soundcloud.com/playlists/255731379,201109116,,False,2016-09-02T08:38:53Z,2016-09-09T00:00:00Z,2016-09-02T08:38:53Z,https://i1.sndcdn.com/avatars-000200494078-lgygjm-large.jpg,,1388,,201109116,user,2017-10-09T10:51:30Z,,traxnwax,https://soundcloud.com/traxnwax,https://api.soundcloud.com/users/201109116,soundcloud:users:201109116,Trax & Wax,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:201109116,artist-stations:201109116
1142,2016-10-25T04:21:22Z,like,286,https://i1.sndcdn.com/artworks-000481680459-6au2q9-large.jpg,2016-10-17T10:46:51Z,840248,268117001,playlist,2019-02-01T10:45:49Z,139,False,bp005-clips,https://soundcloud.com/banoffee-pies/sets/bp005-clips,True,11,,public,Banoffee Pies 005 (CLIPS),5,https://api.soundcloud.com/playlists/268117001,39880783,,False,2016-10-17T11:39:55Z,2016-11-11T00:00:00Z,2016-10-17T11:39:55Z,https://i1.sndcdn.com/avatars-bc2KbhGnGcP2gFUb-zRD5oA-large.jpg,banoffee pies,15206,banoffee pies ||  dj autumn,39880783,user,2022-02-21T07:07:55Z,||  dj autumn,banoffee-pies,https://soundcloud.com/banoffee-pies,https://api.soundcloud.com/users/39880783,soundcloud:users:39880783,Banoffee Pies Records,True,born bristol - roots global,GB,False,True,True,soundcloud:system-playlists:artist-stations:39880783,artist-stations:39880783
1143,2016-07-01T06:40:20Z,like,286,,2015-05-13T13:46:22Z,88026758,107229849,playlist,2015-11-01T10:35:12Z,49,False,random-format-radio-shows,https://soundcloud.com/cottam/sets/random-format-radio-shows,True,6,,public,Random Format Radio Shows,12,https://api.soundcloud.com/playlists/107229849,251307,,False,,,2015-05-13T13:46:22Z,https://i1.sndcdn.com/avatars-000000762999-cxz8yq-large.jpg,,18081,,251307,user,2021-02-28T10:27:31Z,,cottam,https://soundcloud.com/cottam,https://api.soundcloud.com/users/251307,soundcloud:users:251307,Cottam,True,Near Preston,GB,False,True,True,soundcloud:system-playlists:artist-stations:251307,artist-stations:251307
1144,2016-05-11T13:13:11Z,like,286,https://i1.sndcdn.com/artworks-000161937927-1a3t0r-large.jpg,2016-05-07T18:27:29Z,665452,222993893,playlist,2016-07-17T21:16:27Z,603,False,steven-julien-fallen,https://soundcloud.com/apronrecords/sets/steven-julien-fallen,True,84,,public,Steven Julien - Fallen,2,https://api.soundcloud.com/playlists/222993893,18695447,,False,,,2016-05-07T18:27:29Z,https://i1.sndcdn.com/avatars-1MIYQQX6LlH8g2Nd-JO8kig-large.jpg,,16827,,18695447,user,2021-07-21T00:13:02Z,,apronrecords,https://soundcloud.com/apronrecords,https://api.soundcloud.com/users/18695447,soundcloud:users:18695447,Apron Records,True,,,False,True,True,soundcloud:system-playlists:artist-stations:18695447,artist-stations:18695447
1145,2016-04-12T14:40:58Z,like,286,https://i1.sndcdn.com/artworks-000155631089-3l6ch9-large.jpg,2016-03-31T13:37:25Z,1506773,211229902,playlist,2016-05-27T19:06:34Z,633,False,max-graef-glenn-astro-the-yard,https://soundcloud.com/ninja-tune/sets/max-graef-glenn-astro-the-yard,True,94,,public,Max Graef & Glenn Astro - 'The Yard Work Simulator' // Selections,4,https://api.soundcloud.com/playlists/211229902,95982,,False,,2016-05-27T00:00:00Z,2016-03-31T13:37:25Z,https://i1.sndcdn.com/avatars-000668496407-0j9x6h-large.jpg,Ninja Tune,5504238,Ninja Tune,95982,user,2022-02-17T16:17:53Z,,ninja-tune,https://soundcloud.com/ninja-tune,https://api.soundcloud.com/users/95982,soundcloud:users:95982,Ninja Tune,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:95982,artist-stations:95982
1146,2016-04-12T02:11:23Z,like,286,https://i1.sndcdn.com/artworks-000159249901-d5r3ba-large.jpg,2016-04-11T18:40:58Z,360363,214877064,playlist,2016-05-05T15:11:19Z,456,False,bastien-carrara-apron-ep-apron23,https://soundcloud.com/apronrecords/sets/bastien-carrara-apron-ep-apron23,True,56,,public,Bastien Carrara - Apron EP (Apron23),3,https://api.soundcloud.com/playlists/214877064,18695447,,False,,,2016-04-11T18:40:58Z,https://i1.sndcdn.com/avatars-1MIYQQX6LlH8g2Nd-JO8kig-large.jpg,,16827,,18695447,user,2021-07-21T00:13:02Z,,apronrecords,https://soundcloud.com/apronrecords,https://api.soundcloud.com/users/18695447,soundcloud:users:18695447,Apron Records,True,,,False,True,True,soundcloud:system-playlists:artist-stations:18695447,artist-stations:18695447
1147,2016-04-07T10:55:34Z,like,286,,2016-02-13T16:04:49Z,596953,195848809,playlist,2016-02-15T02:52:40Z,264,False,feel-it-grooveman-spot-remixes,https://soundcloud.com/groovillage/sets/feel-it-grooveman-spot-remixes,True,27,,public,Feel It (grooveman Spot Remixes),0,https://api.soundcloud.com/playlists/195848809,203599739,,False,,,2016-02-13T16:04:49Z,https://i1.sndcdn.com/avatars-000202864119-ai1x4t-large.jpg,,267,,203599739,user,2018-04-05T17:22:06Z,,groovillage,https://soundcloud.com/groovillage,https://api.soundcloud.com/users/203599739,soundcloud:users:203599739,Groovillage,False,Tokyo,JP,False,False,False,soundcloud:system-playlists:artist-stations:203599739,artist-stations:203599739
1148,2014-11-26T02:31:01Z,like,286,https://i1.sndcdn.com/artworks-000091779744-kvm2h1-large.jpg,2014-09-22T12:54:26Z,1259764,51987989,playlist,2020-04-07T17:57:58Z,158,False,french-touch-french-touch-ep,https://soundcloud.com/ornaments-music/sets/french-touch-french-touch-ep,True,32,,public,"French Touch - ""French Touch"" EP / ORNAMENTS 033",5,https://api.soundcloud.com/playlists/51987989,39015721,ep,True,,2014-10-27T00:00:00Z,2014-09-22T12:54:26Z,https://i1.sndcdn.com/avatars-pzo6NCTa6U7RglxL-DQ98dA-large.jpg,,3306,,39015721,user,2021-10-18T10:12:30Z,,ornaments-music,https://soundcloud.com/ornaments-music,https://api.soundcloud.com/users/39015721,soundcloud:users:39015721,ORNAMENTS,False,,,False,True,False,soundcloud:system-playlists:artist-stations:39015721,artist-stations:39015721
1149,2014-08-29T05:48:28Z,like,286,https://i1.sndcdn.com/artworks-000090081889-o2mosu-large.jpg,2014-08-28T20:12:38Z,424449,48692557,playlist,2014-09-05T19:06:22Z,242,False,budamunk-joe-styles-soulquest,https://soundcloud.com/deliciousvinyl/sets/budamunk-joe-styles-soulquest,True,47,,public,"Budamunk & Joe Styles ""SoulQuest"" digital (EP) US version - Available 9/16/2014",2,https://api.soundcloud.com/playlists/48692557,1812926,ep,True,,,2014-08-28T20:12:38Z,https://i1.sndcdn.com/avatars-000316899240-0pfw3a-large.jpg,,14281,,1812926,user,2021-08-05T13:10:08Z,,deliciousvinyl,https://soundcloud.com/deliciousvinyl,https://api.soundcloud.com/users/1812926,soundcloud:users:1812926,Delicious Vinyl,False,Los Angeles,US,False,True,False,soundcloud:system-playlists:artist-stations:1812926,artist-stations:1812926
1150,2014-06-10T03:56:54Z,like,286,https://i1.sndcdn.com/artworks-000072967051-t50qhb-large.jpg,2014-03-08T19:39:37Z,977195,26025516,playlist,2015-10-13T14:48:08Z,431,False,dj-nature-presents-groovotica,https://soundcloud.com/h-track/sets/dj-nature-presents-groovotica,True,71,,public,DJ NATURE presents GROOVOTICA - COLLECTION 1 - BOX SET,8,https://api.soundcloud.com/playlists/26025516,39312252,album,True,,2014-05-20T00:00:00Z,2014-03-08T19:39:37Z,https://i1.sndcdn.com/avatars-000149057503-nld9ze-large.jpg,H,14035,H TRACK,39312252,user,2022-02-05T05:35:01Z,TRACK,h-track,https://soundcloud.com/h-track,https://api.soundcloud.com/users/39312252,soundcloud:users:39312252,PACIFIC BEACH VINYL,False,"San Diego, Calif.",,False,False,False,soundcloud:system-playlists:artist-stations:39312252,artist-stations:39312252
1151,2013-11-25T12:46:44Z,like,286,https://i1.sndcdn.com/artworks-000060351128-tymrps-large.jpg,2013-10-17T11:48:26Z,1154508,12447364,playlist,2013-11-07T15:42:15Z,1735,False,truths,https://soundcloud.com/mariboustate/sets/truths,True,411,,public,Truths EP,4,https://api.soundcloud.com/playlists/12447364,2732660,ep,True,,,2013-10-17T11:48:26Z,https://i1.sndcdn.com/avatars-000703417582-da57wn-large.jpg,Maribou,97931,Maribou State,2732660,user,2020-11-18T17:54:17Z,State,mariboustate,https://soundcloud.com/mariboustate,https://api.soundcloud.com/users/2732660,soundcloud:users:2732660,Maribou State,True,Hertfordshire,,False,False,True,soundcloud:system-playlists:artist-stations:2732660,artist-stations:2732660
1152,2013-11-22T03:26:18Z,like,286,https://i1.sndcdn.com/artworks-000063317389-8sikn8-large.jpg,2013-11-21T04:01:51Z,6507247,15152100,playlist,2013-11-22T04:57:23Z,4782,False,doggystyle-the-samples-20th,https://soundcloud.com/snoopdogg/sets/doggystyle-the-samples-20th,True,914,,public,Doggystyle: The Samples [20th Anniversary],1,https://api.soundcloud.com/playlists/15152100,903649,compilation,True,,,2013-11-21T04:01:51Z,https://i1.sndcdn.com/avatars-000130284593-9su51z-large.jpg,Snoop Dogg,1033614,Snoop Dogg,903649,user,2021-12-01T19:54:41Z,,snoopdogg,https://soundcloud.com/snoopdogg,https://api.soundcloud.com/users/903649,soundcloud:users:903649,Snoop Dogg,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:903649,artist-stations:903649
1153,2013-11-19T05:15:22Z,like,286,https://i1.sndcdn.com/artworks-000063075403-rekq29-large.jpg,2013-11-12T20:19:33Z,207195,14459981,playlist,2013-11-28T22:34:08Z,51,False,phil-asher-need-in-me-madnite,https://soundcloud.com/moreaboutmusic/sets/phil-asher-need-in-me-madnite,True,8,,public,Phil Asher - Need In Me/Madnite - MAMSW5,2,https://api.soundcloud.com/playlists/14459981,4715,ep,True,,,2013-11-12T20:19:33Z,https://i1.sndcdn.com/avatars-000024808386-h1tb6n-large.jpg,moreaboutmusic,4303,moreaboutmusic,4715,user,2020-06-23T13:08:37Z,,moreaboutmusic,https://soundcloud.com/moreaboutmusic,https://api.soundcloud.com/users/4715,soundcloud:users:4715,moreaboutmusic,False,sheffield uk,,False,True,False,soundcloud:system-playlists:artist-stations:4715,artist-stations:4715
1154,2013-08-12T17:00:32Z,like,286,https://i1.sndcdn.com/artworks-000055097722-22t2vv-large.jpg,2013-08-12T10:28:16Z,542845,8903820,playlist,2015-10-13T14:37:11Z,118,False,kez-ym-late-night-blue-sound,https://soundcloud.com/city-fly/sets/kez-ym-late-night-blue-sound,True,17,,public,Kez YM - Late Night Blue Sound EP [City Fly Records 006],4,https://api.soundcloud.com/playlists/8903820,344248,ep,True,,2013-09-09T00:00:00Z,2013-08-12T10:28:16Z,https://i1.sndcdn.com/avatars-000125536788-ssxh8z-large.jpg,City,5522,City Fly,344248,user,2019-07-08T07:16:13Z,Fly,city-fly,https://soundcloud.com/city-fly,https://api.soundcloud.com/users/344248,soundcloud:users:344248,City Fly,False,Leicester ,,False,False,False,soundcloud:system-playlists:artist-stations:344248,artist-stations:344248
1155,2013-02-03T10:14:00Z,like,286,https://i1.sndcdn.com/artworks-000039706870-p55w78-large.jpg,2013-01-28T21:57:09Z,43284669,3490340,playlist,2015-11-10T16:12:20Z,1119,False,peanut-butter-wolfs-12hr-12-12,https://soundcloud.com/platform/sets/peanut-butter-wolfs-12hr-12-12,True,159,,public,Peanut Butter Wolf's 12hr 12/12/12 Set,2,https://api.soundcloud.com/playlists/3490340,752705,,False,,,2013-01-28T21:57:09Z,https://i1.sndcdn.com/avatars-dg8DTxkybhLjzjo7-yyV0Og-large.jpg,www.boilerroom.tv,956732,www.boilerroom.tv,752705,user,2022-02-07T14:26:27Z,,platform,https://soundcloud.com/platform,https://api.soundcloud.com/users/752705,soundcloud:users:752705,Boiler Room,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:752705,artist-stations:752705
1156,2012-12-27T04:26:45Z,like,286,https://i1.sndcdn.com/artworks-000036987796-t1og3w-large.jpg,2012-12-26T11:19:17Z,372066,3103166,playlist,2015-10-13T14:23:38Z,14,False,move-on-ep-snippet,https://soundcloud.com/brisamusic/sets/move-on-ep-snippet,True,2,,public,MOVE ON EP [snippet],3,https://api.soundcloud.com/playlists/3103166,6932839,ep,True,,2013-02-13T00:00:00Z,2012-12-26T11:19:17Z,https://i1.sndcdn.com/avatars-vX2eIrqMt0dPm4ls-pWe2WQ-large.jpg,,815,,6932839,user,2021-04-15T12:57:54Z,,brisamusic,https://soundcloud.com/brisamusic,https://api.soundcloud.com/users/6932839,soundcloud:users:6932839,BRISA,False,Fukuoka,JP,True,False,False,soundcloud:system-playlists:artist-stations:6932839,artist-stations:6932839
