,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1720,2020-08-27T15:00:50Z,like,1682,https://i1.sndcdn.com/artworks-000010091739-htzfga-large.jpg,2011-06-12T09:58:29Z,363366,857763,playlist,2015-10-13T13:52:24Z,130,False,boris-brejcha-sugar-baby,https://soundcloud.com/boris-brejcha/sets/boris-brejcha-sugar-baby,True,0,,public,SINGLE: Sugar Baby - Boris Brejcha 2011 Harthouse,3,https://api.soundcloud.com/playlists/857763,387446,ep,True,,2011-05-04T00:00:00Z,2011-06-12T09:58:29Z,https://i1.sndcdn.com/avatars-000345692174-yb74et-large.jpg,Boris,608625,Boris Brejcha,387446,user,2021-11-26T07:39:38Z,Brejcha,boris-brejcha,https://soundcloud.com/boris-brejcha,https://api.soundcloud.com/users/387446,soundcloud:users:387446,Boris Brejcha,True,Frankfurt,DE,False,False,True,soundcloud:system-playlists:artist-stations:387446,artist-stations:387446
1721,2020-08-27T15:00:50Z,like,1682,https://i1.sndcdn.com/artworks-f0caf6e8-1385-4e6c-a115-76e504b93548-0-large.jpg,2019-09-25T00:25:34Z,2244382,877236298,playlist,2019-09-30T12:25:39Z,16,True,b-2-unit,https://soundcloud.com/ryuichi-sakamoto-official/sets/b-2-unit,True,0,,public,B-2 Unit (2019 Remastering),8,https://api.soundcloud.com/playlists/877236298,203417799,album,True,2019-09-25T00:00:00Z,2019-09-25T00:00:00Z,2019-09-25T00:00:00Z,https://i1.sndcdn.com/avatars-000212545986-xfvuri-large.jpg,,8207,,203417799,user,2016-03-25T19:10:22Z,,ryuichi-sakamoto-official,https://soundcloud.com/ryuichi-sakamoto-official,https://api.soundcloud.com/users/203417799,soundcloud:users:203417799,Ryuichi Sakamoto,False,,,False,False,False,soundcloud:system-playlists:artist-stations:203417799,artist-stations:203417799
1722,2020-08-27T15:00:50Z,like,1682,https://i1.sndcdn.com/artworks-000216201280-e5lpbc-large.jpg,2017-04-04T14:21:17Z,687031,312868909,playlist,2017-04-04T14:24:30Z,11,False,actress-azd-lp-ninja-tune-14,https://soundcloud.com/tsinoshionsndcld/sets/actress-azd-lp-ninja-tune-14,True,0,,public,"Actress ""AZD LP"" [Ninja Tune, 14.04.2017]",2,https://api.soundcloud.com/playlists/312868909,24594036,album,True,2017-04-04T14:21:17Z,2017-04-14T00:00:00Z,2017-04-04T14:21:17Z,https://i1.sndcdn.com/avatars-000274678650-c2ynoy-large.jpg,In Between Electronic Stuff,1182,In Between Electronic Stuff - Website,24594036,user,2020-11-23T14:45:55Z,- Website,tsinoshionsndcld,https://soundcloud.com/tsinoshionsndcld,https://api.soundcloud.com/users/24594036,soundcloud:users:24594036,Tsinoshi Bar,False,Somewhere!,IT,False,False,False,soundcloud:system-playlists:artist-stations:24594036,artist-stations:24594036
1723,2020-08-27T15:00:50Z,like,1682,https://i1.sndcdn.com/artworks-453b6384-8e5f-4048-b048-8383d58fef84-0-large.jpg,2017-01-10T18:11:19Z,1674628,290615295,playlist,2018-03-13T18:25:53Z,11,True,aven-42,https://soundcloud.com/bethanparkes/sets/aven-42,True,0,,public,Aven,5,https://api.soundcloud.com/playlists/290615295,13561528,album,True,2016-08-26T00:00:00Z,2016-08-26T00:00:00Z,2016-08-26T00:00:00Z,https://i1.sndcdn.com/avatars-000199466055-dffu2r-large.jpg,Bethan,245,Bethan Kellough,13561528,user,2018-01-10T15:45:23Z,Kellough,bethanparkes,https://soundcloud.com/bethanparkes,https://api.soundcloud.com/users/13561528,soundcloud:users:13561528,Bethan Kellough,False,Los Angeles,,False,False,False,soundcloud:system-playlists:artist-stations:13561528,artist-stations:13561528
1724,2020-08-27T15:00:50Z,like,1682,https://i1.sndcdn.com/artworks-08355b1e-9a1a-4041-855f-7443a44a7ed1-0-large.jpg,2019-07-01T20:21:29Z,2680503,815976204,playlist,2019-10-22T00:25:26Z,17,True,avanti-6,https://soundcloud.com/alessandrocortini/sets/avanti-6,True,0,,public,Avanti,7,https://api.soundcloud.com/playlists/815976204,21136,album,True,2017-10-06T00:00:00Z,2017-10-06T00:00:00Z,2017-10-06T00:00:00Z,https://i1.sndcdn.com/avatars-sWjzswcIz2NoWjiy-KzCzvA-large.jpg,Alessandro,19830,Alessandro Cortini,21136,user,2021-04-25T08:57:21Z,Cortini,alessandrocortini,https://soundcloud.com/alessandrocortini,https://api.soundcloud.com/users/21136,soundcloud:users:21136,Alessandro Cortini,True,Setubal,PT,False,False,True,soundcloud:system-playlists:artist-stations:21136,artist-stations:21136
1725,2020-08-27T15:00:50Z,like,1682,https://i1.sndcdn.com/artworks-72428b92-a340-4ad3-8f13-9649a41bebd2-0-large.jpg,2017-01-10T18:05:36Z,4467878,290613541,playlist,2021-08-05T17:41:50Z,18,True,autour-de-la-lune,https://soundcloud.com/biosphere12651/sets/autour-de-la-lune,True,0,,public,Autour de la Lune,9,https://api.soundcloud.com/playlists/290613541,256258635,album,True,2004-07-05T00:00:00Z,2004-07-05T00:00:00Z,2004-07-05T00:00:00Z,https://i1.sndcdn.com/avatars-TQUdZieHyjBIDc5y-g9NW7Q-large.jpg,,3226,,256258635,user,2020-07-09T13:12:41Z,,biosphere12651,https://soundcloud.com/biosphere12651,https://api.soundcloud.com/users/256258635,soundcloud:users:256258635,Biosphere,False,,,False,False,False,soundcloud:system-playlists:artist-stations:256258635,artist-stations:256258635
1726,2020-08-27T15:00:49Z,like,1682,https://i1.sndcdn.com/artworks-000379738446-fnxfgh-large.jpg,2018-07-26T16:55:24Z,2086278,569591007,playlist,2022-02-02T15:40:43Z,86,False,93sovage-exercise-of-authority-ep,https://soundcloud.com/mekanikal_bloodshed/sets/93sovage-exercise-of-authority-ep,True,0,,public,93SOVAGE - EXERCISE OF AUTHORITY,5,https://api.soundcloud.com/playlists/569591007,455446440,ep,True,2018-07-26T16:55:24Z,2018-07-26T00:00:00Z,2018-07-26T16:55:24Z,https://i1.sndcdn.com/avatars-000450608847-581bh6-large.jpg,,4854,,455446440,user,2022-02-02T17:39:14Z,,mekanikal_bloodshed,https://soundcloud.com/mekanikal_bloodshed,https://api.soundcloud.com/users/455446440,soundcloud:users:455446440,Mekanikal Bloodshed,True,Paris,,False,False,True,soundcloud:system-playlists:artist-stations:455446440,artist-stations:455446440
1727,2020-08-27T15:00:49Z,like,1682,https://i1.sndcdn.com/artworks-69abfcf7-87d0-4360-8ff0-1f5919670125-0-large.jpg,2017-09-22T01:29:56Z,2033836,354486141,playlist,2018-04-27T06:32:58Z,8,True,augustus-pablo-meets-king-2,https://soundcloud.com/kingtubby-official/sets/augustus-pablo-meets-king-2,True,0,,public,Augustus Pablo Meets King Tubby at the Control,12,https://api.soundcloud.com/playlists/354486141,203414210,album,True,2015-10-15T00:00:00Z,2015-10-15T00:00:00Z,2015-10-15T00:00:00Z,https://i1.sndcdn.com/avatars-000212892314-u762n1-large.jpg,,572,,203414210,user,2016-03-25T19:06:41Z,,kingtubby-official,https://soundcloud.com/kingtubby-official,https://api.soundcloud.com/users/203414210,soundcloud:users:203414210,KingTubby,False,,,False,False,False,soundcloud:system-playlists:artist-stations:203414210,artist-stations:203414210
1728,2020-08-27T15:00:49Z,like,1682,https://i1.sndcdn.com/artworks-264d13cd-2cc2-4b1e-a691-e321976d31d7-0-large.jpg,2020-03-11T21:18:26Z,1271459,1010030821,playlist,2021-08-02T00:47:04Z,1,True,attachment-ep-2,https://soundcloud.com/lingmusic/sets/attachment-ep-2,True,0,,public,Attachment EP,4,https://api.soundcloud.com/playlists/1010030821,269004294,album,True,2016-12-02T00:00:00Z,2016-12-02T00:00:00Z,2016-12-02T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,2,,269004294,user,2016-11-17T21:36:09Z,,lingmusic,https://soundcloud.com/lingmusic,https://api.soundcloud.com/users/269004294,soundcloud:users:269004294,Ling,False,,,False,False,False,soundcloud:system-playlists:artist-stations:269004294,artist-stations:269004294
1729,2020-08-27T15:00:49Z,like,1682,https://i1.sndcdn.com/artworks-08f76729-aef6-416e-a2b6-1d8dbb069716-0-large.jpg,2020-05-27T16:08:26Z,2641449,1059496453,playlist,2021-12-13T16:48:48Z,5,True,at-the-dam-1,https://soundcloud.com/maryphilly/sets/at-the-dam-1,True,0,,public,At the Dam,5,https://api.soundcloud.com/playlists/1059496453,14807920,album,True,2016-03-04T00:00:00Z,2016-03-04T00:00:00Z,2016-03-04T00:00:00Z,https://i1.sndcdn.com/avatars-000062715242-kr0e07-large.jpg,Mary,1798,Mary Lattimore,14807920,user,2020-09-24T18:43:17Z,Lattimore,maryphilly,https://soundcloud.com/maryphilly,https://api.soundcloud.com/users/14807920,soundcloud:users:14807920,Mary Lattimore,False,Philadelphia,US,False,False,False,soundcloud:system-playlists:artist-stations:14807920,artist-stations:14807920
1730,2020-08-27T15:00:49Z,like,1682,https://i1.sndcdn.com/artworks-3981857d-0db6-45fd-8432-95f324a1a3b5-0-large.jpg,2018-02-16T01:01:59Z,3282598,449620824,playlist,2020-04-08T20:38:43Z,31,True,async-remodels-2,https://soundcloud.com/ryuichi-sakamoto-official/sets/async-remodels-2,True,0,,public,async remodels,11,https://api.soundcloud.com/playlists/449620824,203417799,album,True,2017-02-16T00:00:00Z,2017-02-16T00:00:00Z,2017-02-16T00:00:00Z,https://i1.sndcdn.com/avatars-000212545986-xfvuri-large.jpg,,8207,,203417799,user,2016-03-25T19:10:22Z,,ryuichi-sakamoto-official,https://soundcloud.com/ryuichi-sakamoto-official,https://api.soundcloud.com/users/203417799,soundcloud:users:203417799,Ryuichi Sakamoto,False,,,False,False,False,soundcloud:system-playlists:artist-stations:203417799,artist-stations:203417799
1731,2020-08-27T15:00:49Z,like,1682,https://i1.sndcdn.com/artworks-ff5f885d-df8c-44b7-83ce-e14920e9dd86-0-large.jpg,2017-04-28T01:20:20Z,3634911,318846144,playlist,2020-04-09T00:37:55Z,64,True,async-1,https://soundcloud.com/ryuichi-sakamoto-official/sets/async-1,True,0,,public,async,14,https://api.soundcloud.com/playlists/318846144,203417799,album,True,2017-04-28T00:00:00Z,2017-04-28T00:00:00Z,2017-04-28T00:00:00Z,https://i1.sndcdn.com/avatars-000212545986-xfvuri-large.jpg,,8207,,203417799,user,2016-03-25T19:10:22Z,,ryuichi-sakamoto-official,https://soundcloud.com/ryuichi-sakamoto-official,https://api.soundcloud.com/users/203417799,soundcloud:users:203417799,Ryuichi Sakamoto,False,,,False,False,False,soundcloud:system-playlists:artist-stations:203417799,artist-stations:203417799
1732,2020-08-27T15:00:49Z,like,1682,https://i1.sndcdn.com/artworks-a4a7da23-0422-45aa-a485-324b34502d6c-0-large.jpg,2019-11-13T09:18:38Z,442201,922967302,playlist,2020-09-16T18:07:37Z,6,True,as-truth-1,https://soundcloud.com/amnesia-scanner/sets/as-truth-1,True,0,,public,AS Truth,2,https://api.soundcloud.com/playlists/922967302,38805704,single,True,2016-12-13T00:00:00Z,2016-12-13T00:00:00Z,2016-12-13T00:00:00Z,https://i1.sndcdn.com/avatars-hqR9CWWlrJDa5F6Z-pfcYdQ-large.jpg,,16160,,38805704,user,2020-11-27T08:42:33Z,,amnesia-scanner,https://soundcloud.com/amnesia-scanner,https://api.soundcloud.com/users/38805704,soundcloud:users:38805704,Amnesia Scanner,True,,,False,False,True,soundcloud:system-playlists:artist-stations:38805704,artist-stations:38805704
1733,2020-08-27T15:00:48Z,like,1682,https://i1.sndcdn.com/artworks-9ad57451-4d59-466c-8225-a483c130d040-0-large.jpg,2019-11-08T14:56:24Z,1282509,918979048,playlist,2020-09-16T18:07:50Z,9,True,as-364036242,https://soundcloud.com/amnesia-scanner/sets/as-364036242,True,0,,public,AS,6,https://api.soundcloud.com/playlists/918979048,38805704,album,True,2016-03-25T00:00:00Z,2016-03-25T00:00:00Z,2016-03-25T00:00:00Z,https://i1.sndcdn.com/avatars-hqR9CWWlrJDa5F6Z-pfcYdQ-large.jpg,,16160,,38805704,user,2020-11-27T08:42:33Z,,amnesia-scanner,https://soundcloud.com/amnesia-scanner,https://api.soundcloud.com/users/38805704,soundcloud:users:38805704,Amnesia Scanner,True,,,False,False,True,soundcloud:system-playlists:artist-stations:38805704,artist-stations:38805704
1734,2020-08-27T15:00:48Z,like,1682,https://i1.sndcdn.com/artworks-03e5b39d-bca7-4802-991b-edfecc2be5e7-0-large.jpg,2020-07-03T12:06:33Z,3381210,1084909012,playlist,2021-02-18T11:13:24Z,26,True,arrival-original-motion,https://soundcloud.com/johannjohannsson/sets/arrival-original-motion,True,0,,public,Arrival (Original Motion Picture Soundtrack),20,https://api.soundcloud.com/playlists/1084909012,6563383,album,True,2016-11-11T00:00:00Z,2016-11-11T00:00:00Z,2016-11-11T00:00:00Z,https://i1.sndcdn.com/avatars-000005308223-1h7x27-large.jpg,Jóhann,6458,Jóhann Jóhannsson,6563383,user,2020-12-01T06:58:41Z,Jóhannsson,johannjohannsson,https://soundcloud.com/johannjohannsson,https://api.soundcloud.com/users/6563383,soundcloud:users:6563383,johannjohannsson,True,,IS,False,False,True,soundcloud:system-playlists:artist-stations:6563383,artist-stations:6563383
1735,2020-08-27T15:00:48Z,like,1682,https://i1.sndcdn.com/artworks-000068886699-bhndpf-large.jpg,2014-01-24T17:57:03Z,5399735,21115984,playlist,2020-07-07T05:39:10Z,37,False,el-arca-lo-mejor-y-algo-m-s,https://soundcloud.com/los4decuba/sets/el-arca-lo-mejor-y-algo-m-s,True,0,,public,CD: El Arca (Lo Mejor y Algo Más) 2011,21,https://api.soundcloud.com/playlists/21115984,38859867,album,True,,2011-11-18T00:00:00Z,2014-01-24T17:57:03Z,https://i1.sndcdn.com/avatars-78M52VDIVFyzwdsd-6iqLJA-large.jpg,Los 4,8315,Los 4,38859867,user,2021-03-16T12:05:54Z,,los4decuba,https://soundcloud.com/los4decuba,https://api.soundcloud.com/users/38859867,soundcloud:users:38859867,Los 4,True,"Miami Beach, FL",US,False,False,True,soundcloud:system-playlists:artist-stations:38859867,artist-stations:38859867
1736,2020-08-27T15:00:48Z,like,1682,https://i1.sndcdn.com/artworks-7ea954c3-3574-4e6a-86df-dd1edccf24ec-0-large.jpg,2019-11-13T11:11:15Z,478058,923271292,playlist,2019-11-13T11:11:15Z,2,True,ar-kid,https://soundcloud.com/lamont80553/sets/ar-kid,True,0,,public,Ar Kid,2,https://api.soundcloud.com/playlists/923271292,281533494,single,True,2017-10-13T00:00:00Z,2017-10-13T00:00:00Z,2017-10-13T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,96,,281533494,user,2017-01-10T12:28:47Z,,lamont80553,https://soundcloud.com/lamont80553,https://api.soundcloud.com/users/281533494,soundcloud:users:281533494,Lamont,False,,,False,False,False,soundcloud:system-playlists:artist-stations:281533494,artist-stations:281533494
1737,2020-08-27T15:00:48Z,like,1682,https://i1.sndcdn.com/artworks-ad6b3e39-cd9f-478f-80ce-13fcf5b70d97-0-large.jpg,2019-05-17T22:26:42Z,170909,781873914,playlist,2019-05-17T22:26:42Z,11,True,ants-falla-fat-single,https://soundcloud.com/busysignal/sets/ants-falla-fat-single,True,0,,public,Ants Falla Fat - Single,1,https://api.soundcloud.com/playlists/781873914,46551026,album,True,2013-03-19T00:00:00Z,2013-03-19T00:00:00Z,2013-03-19T00:00:00Z,https://i1.sndcdn.com/avatars-000737429098-7k0sd5-large.jpg,,21476,,46551026,user,2020-11-18T17:58:39Z,,busysignal,https://soundcloud.com/busysignal,https://api.soundcloud.com/users/46551026,soundcloud:users:46551026,Busy Signal,True,,JM,False,False,True,soundcloud:system-playlists:artist-stations:46551026,artist-stations:46551026
1738,2020-08-27T15:00:48Z,like,1682,https://i1.sndcdn.com/artworks-zvhHPRbWwYuXSGTj-cuM2Tg-large.jpg,2020-06-19T17:05:19Z,782655,1075691041,playlist,2020-06-19T17:37:01Z,526,False,theantidoteep,https://soundcloud.com/disciple/sets/theantidoteep,True,0,,public,Virus Syndicate - The Antidote EP,4,https://api.soundcloud.com/playlists/1075691041,40351122,ep,True,2020-06-19T17:05:19Z,2020-06-19T00:00:00Z,2020-06-19T17:05:19Z,https://i1.sndcdn.com/avatars-000661136192-jmvr7c-large.jpg,,186788,,40351122,user,2022-02-18T18:37:01Z,,disciple,https://soundcloud.com/disciple,https://api.soundcloud.com/users/40351122,soundcloud:users:40351122,Disciple ♛ ♜ ♞,True,,,False,False,True,soundcloud:system-playlists:artist-stations:40351122,artist-stations:40351122
1739,2020-08-27T15:00:47Z,like,1682,https://i1.sndcdn.com/artworks-000468334329-iriw8e-large.jpg,2019-01-07T15:33:09Z,606853,680562417,playlist,2019-01-07T15:36:57Z,206,False,bottai-anti-mill-ep,https://soundcloud.com/doornrecords/sets/bottai-anti-mill-ep,True,0,,public,Bottai - Anti Mill EP,3,https://api.soundcloud.com/playlists/680562417,39647654,ep,True,2019-01-07T15:36:56Z,2019-01-07T00:00:00Z,2019-01-07T15:36:56Z,https://i1.sndcdn.com/avatars-000132710101-seoz9g-large.jpg,Doorn,223119,Doorn Records,39647654,user,2021-12-10T08:43:26Z,Records,doornrecords,https://soundcloud.com/doornrecords,https://api.soundcloud.com/users/39647654,soundcloud:users:39647654,DOORN Records,True,Nederland,NL,False,False,True,soundcloud:system-playlists:artist-stations:39647654,artist-stations:39647654
1740,2020-08-27T15:00:47Z,like,1682,https://i1.sndcdn.com/artworks-000408287322-v2avs0-large.jpg,2018-09-20T09:49:29Z,244212,606905229,playlist,2018-10-28T16:12:54Z,30,False,da014_mila-dietrich-anthracite-density-ep,https://soundcloud.com/denseaudio/sets/da014_mila-dietrich-anthracite-density-ep,True,0,,public,DA014_Mila Dietrich & Anthracite - Density EP,0,https://api.soundcloud.com/playlists/606905229,329447794,ep,True,2018-10-28T16:12:54Z,2018-10-29T00:00:00Z,2018-10-28T16:12:54Z,https://i1.sndcdn.com/avatars-000334581545-sk9jld-large.jpg,,2614,,329447794,user,2022-02-05T16:05:01Z,,denseaudio,https://soundcloud.com/denseaudio,https://api.soundcloud.com/users/329447794,soundcloud:users:329447794,DENSE AUDIO,False,,,False,False,False,soundcloud:system-playlists:artist-stations:329447794,artist-stations:329447794
1741,2020-08-27T15:00:47Z,like,1682,https://i1.sndcdn.com/artworks-4f254197-ff33-4a24-a380-72272398262c-0-large.jpg,2019-05-10T00:32:07Z,2069819,775959516,playlist,2020-02-11T18:34:23Z,68,True,anoyo-1,https://soundcloud.com/timhecker/sets/anoyo-1,True,0,,public,Anoyo,6,https://api.soundcloud.com/playlists/775959516,3697099,album,True,2019-05-10T00:00:00Z,2019-05-10T00:00:00Z,2019-05-10T00:00:00Z,https://i1.sndcdn.com/avatars-000201649231-mtlsiw-large.jpg,Tim,13774,Tim Hecker,3697099,user,2020-11-27T08:43:51Z,Hecker,timhecker,https://soundcloud.com/timhecker,https://api.soundcloud.com/users/3697099,soundcloud:users:3697099,Tim Hecker,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:3697099,artist-stations:3697099
1742,2020-08-27T15:00:47Z,like,1682,https://i1.sndcdn.com/artworks-23caff4c-c502-4b32-b6c1-c61a7ddd64f8-0-large.jpg,2016-09-26T18:20:39Z,2380851,262481469,playlist,2019-09-03T20:42:19Z,7,True,andoya,https://soundcloud.com/ericholmofficial/sets/andoya,True,0,,public,Andøya,6,https://api.soundcloud.com/playlists/262481469,256260434,album,True,2014-04-14T00:00:00Z,2014-04-14T00:00:00Z,2014-04-14T00:00:00Z,https://i1.sndcdn.com/avatars-L3KLO4CHbYcRNQZP-zvKiGw-large.jpg,,98,,256260434,user,2021-06-21T19:09:24Z,,ericholmofficial,https://soundcloud.com/ericholmofficial,https://api.soundcloud.com/users/256260434,soundcloud:users:256260434,Eric Holm,False,,,False,False,False,soundcloud:system-playlists:artist-stations:256260434,artist-stations:256260434
1743,2020-08-27T15:00:46Z,like,1682,https://i1.sndcdn.com/artworks-8e041dad-65dc-415f-bd42-20059fbf8ff4-0-large.jpg,2020-07-03T12:05:56Z,2421760,1084908493,playlist,2020-07-03T12:05:56Z,5,True,and-in-the-endless-pause-there,https://soundcloud.com/johannjohannsson/sets/and-in-the-endless-pause-there,True,0,,public,And In The Endless Pause There Came The Sound Of Bees (Original Soundtrack),13,https://api.soundcloud.com/playlists/1084908493,6563383,album,True,2019-03-22T00:00:00Z,2019-03-22T00:00:00Z,2019-03-22T00:00:00Z,https://i1.sndcdn.com/avatars-000005308223-1h7x27-large.jpg,Jóhann,6458,Jóhann Jóhannsson,6563383,user,2020-12-01T06:58:41Z,Jóhannsson,johannjohannsson,https://soundcloud.com/johannjohannsson,https://api.soundcloud.com/users/6563383,soundcloud:users:6563383,johannjohannsson,True,,IS,False,False,True,soundcloud:system-playlists:artist-stations:6563383,artist-stations:6563383
1744,2020-08-27T15:00:46Z,like,1682,https://i1.sndcdn.com/artworks-4bde46dc-74a4-47e0-9e0c-65dfc21c9806-0-large.jpg,2018-10-17T18:50:17Z,8201196,625087002,playlist,2020-02-21T14:34:16Z,31,True,alton-ellis-selects-reggae,https://soundcloud.com/altonellismusic/sets/alton-ellis-selects-reggae,True,0,,public,Alton Ellis Selects Reggae,23,https://api.soundcloud.com/playlists/625087002,248147293,album,True,2017-11-17T00:00:00Z,2017-11-17T00:00:00Z,2017-11-17T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,361,,248147293,user,2020-07-13T15:07:54Z,,altonellismusic,https://soundcloud.com/altonellismusic,https://api.soundcloud.com/users/248147293,soundcloud:users:248147293,Alton Ellis,False,,,False,False,False,soundcloud:system-playlists:artist-stations:248147293,artist-stations:248147293
1745,2020-08-27T15:00:46Z,like,1682,https://i1.sndcdn.com/artworks-2c633661-c48f-4aff-a424-29119d010a1e-0-large.jpg,2019-11-15T00:26:34Z,3120954,924555610,playlist,2020-05-05T22:36:52Z,41,True,alphabet-6,https://soundcloud.com/alvanotoanne-jameschaton/sets/alphabet-6,True,0,,public,Alphabet,13,https://api.soundcloud.com/playlists/924555610,719351545,album,True,2019-11-15T00:00:00Z,2019-11-15T00:00:00Z,2019-11-15T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,18,,719351545,user,2019-10-17T13:42:53Z,,alvanotoanne-jameschaton,https://soundcloud.com/alvanotoanne-jameschaton,https://api.soundcloud.com/users/719351545,soundcloud:users:719351545,Alva Noto + Anne-James Chaton,False,,,False,False,False,soundcloud:system-playlists:artist-stations:719351545,artist-stations:719351545
1746,2020-08-27T15:00:46Z,like,1682,https://i1.sndcdn.com/artworks-b637a553-551b-4d35-89c8-3346acb0eb14-0-large.jpg,2017-01-11T09:25:59Z,3662341,290791873,playlist,2021-07-30T18:41:07Z,5,True,along-a-vanishing-plane-1,https://soundcloud.com/christophertignor/sets/along-a-vanishing-plane-1,True,0,,public,Along a Vanishing Plane,10,https://api.soundcloud.com/playlists/290791873,218691830,album,True,2016-09-16T00:00:00Z,2016-09-16T00:00:00Z,2016-09-16T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,20,,218691830,user,2016-04-11T11:11:52Z,,christophertignor,https://soundcloud.com/christophertignor,https://api.soundcloud.com/users/218691830,soundcloud:users:218691830,Christopher Tignor,False,,,False,False,False,soundcloud:system-playlists:artist-stations:218691830,artist-stations:218691830
1747,2020-08-27T15:00:46Z,like,1682,https://i1.sndcdn.com/artworks-72f6dc3f-9c03-49b1-a9b1-2228190299f0-0-large.jpg,2019-01-31T20:28:22Z,4015337,698704515,playlist,2019-01-31T20:28:22Z,3,True,all-together-again,https://soundcloud.com/peterbroderick/sets/all-together-again,True,0,,public,All Together Again,9,https://api.soundcloud.com/playlists/698704515,132379809,album,True,2017-11-17T00:00:00Z,2017-11-17T00:00:00Z,2017-11-17T00:00:00Z,https://i1.sndcdn.com/avatars-kRk9tU4vt1gUTyOn-wcAc1w-large.jpg,Peter,1799,Peter Broderick,132379809,user,2021-05-09T11:56:13Z,Broderick,peterbroderick,https://soundcloud.com/peterbroderick,https://api.soundcloud.com/users/132379809,soundcloud:users:132379809,Peter Broderick,False,Ireland/Oregon,,False,False,False,soundcloud:system-playlists:artist-stations:132379809,artist-stations:132379809
1748,2020-08-27T15:00:46Z,like,1682,https://i1.sndcdn.com/artworks-4056e956-fd06-4262-b3b1-54086767a75f-0-large.jpg,2017-11-03T01:07:36Z,3645380,365653771,playlist,2018-04-08T23:46:47Z,608,True,all-the-shimmering-things-1,https://soundcloud.com/keenodnb/sets/all-the-shimmering-things-1,True,0,,public,All The Shimmering Things,12,https://api.soundcloud.com/playlists/365653771,971259,album,True,2017-11-03T00:00:00Z,2017-11-03T00:00:00Z,2017-11-03T00:00:00Z,https://i1.sndcdn.com/avatars-hY3r3GdQksLyD2Vz-mfYhyw-large.jpg,Will,28717,Will Keen,971259,user,2021-09-08T15:57:21Z,Keen,keenodnb,https://soundcloud.com/keenodnb,https://api.soundcloud.com/users/971259,soundcloud:users:971259,Keeno,True,Bristol,GB,False,False,True,soundcloud:system-playlists:artist-stations:971259,artist-stations:971259
1749,2020-08-27T15:00:45Z,like,1682,https://i1.sndcdn.com/artworks-f8ccba5a-587c-41ce-b865-1abd1bcc4dbb-0-large.jpg,2017-11-15T01:19:22Z,1385266,375014219,playlist,2018-04-08T20:20:56Z,16,True,all-talk-ep-1,https://soundcloud.com/hyroglifics/sets/all-talk-ep-1,True,0,,public,All Talk EP,6,https://api.soundcloud.com/playlists/375014219,4061207,album,True,2016-09-16T00:00:00Z,2016-09-16T00:00:00Z,2016-09-16T00:00:00Z,https://i1.sndcdn.com/avatars-fcSpLUBSoxu1wypq-WPvwPA-large.jpg,,18620,,4061207,user,2022-02-09T12:39:58Z,,hyroglifics,https://soundcloud.com/hyroglifics,https://api.soundcloud.com/users/4061207,soundcloud:users:4061207,Hyroglifics,True,,,False,False,True,soundcloud:system-playlists:artist-stations:4061207,artist-stations:4061207
1750,2020-08-27T15:00:45Z,like,1682,https://i1.sndcdn.com/artworks-000063420723-fmoq5a-large.jpg,2013-11-22T10:55:22Z,1564222,15256486,playlist,2015-10-13T14:42:23Z,867,False,all-or-nothing-ram-records,https://soundcloud.com/calyxteebee/sets/all-or-nothing-ram-records,True,0,,public,All or Nothing (Ram Records),12,https://api.soundcloud.com/playlists/15256486,518837,album,True,,2012-11-04T00:00:00Z,2013-11-22T10:55:22Z,https://i1.sndcdn.com/avatars-iANwheJ4q7MNcyV2-iKpSUw-large.jpg,Calyx & Teebee ,73766,Calyx & Teebee,518837,user,2022-01-02T15:20:43Z,,calyxteebee,https://soundcloud.com/calyxteebee,https://api.soundcloud.com/users/518837,soundcloud:users:518837,Calyx & TeeBee,True,Worldwide,,False,False,True,soundcloud:system-playlists:artist-stations:518837,artist-stations:518837
