created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2014-12-18T21:57:40Z,like,7927,https://i1.sndcdn.com/artworks-000093933113-71fwuc-large.jpg,2014-10-14T13:00:55Z,720824,55016942,playlist,2018-04-12T13:02:13Z,167,False,etienne-jaumet-la-visite-lp,https://soundcloud.com/versatile-records/sets/etienne-jaumet-la-visite-lp,True,37,,public,Etienne Jaumet – La Visite LP,8,https://api.soundcloud.com/playlists/55016942,271962,album,True,,2014-11-20T00:00:00Z,2014-10-14T13:00:55Z,https://i1.sndcdn.com/avatars-000002629341-tyqmsu-large.jpg,,22670,,271962,user,2022-02-18T08:59:06Z,,versatile-records,https://soundcloud.com/versatile-records,https://api.soundcloud.com/users/271962,soundcloud:users:271962,Versatile Records,False,Paris,FR,False,True,False,soundcloud:system-playlists:artist-stations:271962,artist-stations:271962
2013-10-17T10:25:27Z,like,7927,https://i1.sndcdn.com/artworks-000058845883-9if93k-large.jpg,2013-09-28T15:01:01Z,7944056,11199340,playlist,2013-09-28T15:14:14Z,35,False,infin-workshop-2013,https://soundcloud.com/infine-music/sets/infin-workshop-2013,True,8,,public,InFiné Workshop 2013,3,https://api.soundcloud.com/playlists/11199340,73669,,False,,,2013-09-28T15:01:01Z,https://i1.sndcdn.com/avatars-000193935415-hgeoex-large.jpg,InFiné,24146,InFiné,73669,user,2022-02-09T15:38:25Z,,infine-music,https://soundcloud.com/infine-music,https://api.soundcloud.com/users/73669,soundcloud:users:73669,InFiné Music,True,Paris/Berlin,FR,False,True,True,soundcloud:system-playlists:artist-stations:73669,artist-stations:73669
2013-07-03T10:30:19Z,like,7927,https://i1.sndcdn.com/artworks-000052057438-euw0ho-large.jpg,2013-07-03T06:55:35Z,1111219,7388104,playlist,2016-04-19T10:15:46Z,51,False,waiting-ep,https://soundcloud.com/apolline-dash/sets/waiting-ep,True,18,,public,Waiting EP - Includes Gordon Remix - FREE DL,3,https://api.soundcloud.com/playlists/7388104,7294519,,False,,,2013-07-03T06:55:35Z,https://i1.sndcdn.com/avatars-000069720991-dmsbil-large.jpg,Apolline,2176,Apolline d'Ash,7294519,user,2019-01-02T09:09:10Z,d'Ash,apolline-dash,https://soundcloud.com/apolline-dash,https://api.soundcloud.com/users/7294519,soundcloud:users:7294519,Apolline d'Ash,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:7294519,artist-stations:7294519
2017-10-04T04:18:51Z,like,7929,https://i1.sndcdn.com/artworks-000240639259-rp2v74-large.jpg,2017-08-31T08:09:31Z,2238750,349238993,playlist,2017-09-01T11:55:59Z,5753,False,beatsvol1,https://soundcloud.com/mxxwllofficial/sets/beatsvol1,True,1003,,public,Beats Vol. 1,21,https://api.soundcloud.com/playlists/349238993,98112,album,True,2017-08-31T23:01:17Z,2017-09-01T00:00:00Z,2017-08-31T23:01:17Z,https://i1.sndcdn.com/avatars-KlBQ9Vp2OwOj6ln8-lgyD0w-large.jpg,,38729,,98112,user,2020-11-19T16:36:46Z,,mxxwllofficial,https://soundcloud.com/mxxwllofficial,https://api.soundcloud.com/users/98112,soundcloud:users:98112,MXXWLL,True,Sydney,AU,True,False,True,soundcloud:system-playlists:artist-stations:98112,artist-stations:98112
2016-09-12T14:15:18Z,like,7929,https://i1.sndcdn.com/artworks-000181985291-0x66wh-large.jpg,2016-09-12T09:16:45Z,616699,258558127,playlist,2016-09-12T10:28:56Z,131,False,dauntless-muzzle-ep-suicide090-300916,https://soundcloud.com/commercialsuicide/sets/dauntless-muzzle-ep-suicide090-300916,True,30,,public,"Dauntless - ""Muzzle"" EP - Suicide090 -  30/09/16",5,https://api.soundcloud.com/playlists/258558127,2218860,,False,2016-09-12T10:25:38Z,2016-09-30T00:00:00Z,2016-09-12T10:25:38Z,https://i1.sndcdn.com/avatars-000098767208-4164j1-large.jpg,,21387,Klute,2218860,user,2020-11-22T13:29:10Z,Klute,commercialsuicide,https://soundcloud.com/commercialsuicide,https://api.soundcloud.com/users/2218860,soundcloud:users:2218860,Commercial Suicide,True,London,,True,False,True,soundcloud:system-playlists:artist-stations:2218860,artist-stations:2218860
2016-06-18T16:36:10Z,like,7929,https://i1.sndcdn.com/artworks-000167838795-b7rnpw-large.jpg,2016-06-17T19:01:34Z,1098522,234298627,playlist,2016-08-03T11:02:58Z,2058,False,moods-a-beautiful-mind-ep,https://soundcloud.com/moodsprod/sets/moods-a-beautiful-mind-ep,True,425,,public,Moods - A Beautiful Mind EP (Boogie Angst),4,https://api.soundcloud.com/playlists/234298627,1203282,,False,2016-06-17T19:01:34Z,2016-06-17T00:00:00Z,2016-06-17T19:01:34Z,https://i1.sndcdn.com/avatars-gBoDOEFG6PTaEXnE-FIuizA-large.jpg,Nick,62188,Nick,1203282,user,2021-11-09T10:11:46Z,,moodsprod,https://soundcloud.com/moodsprod,https://api.soundcloud.com/users/1203282,soundcloud:users:1203282,Moods,True,Rotterdam,NL,True,False,True,soundcloud:system-playlists:artist-stations:1203282,artist-stations:1203282
2016-04-21T06:22:53Z,like,7929,https://i1.sndcdn.com/artworks-000139902210-fs7kmj-large.jpg,2015-12-17T14:15:10Z,1445407,176148707,playlist,2016-01-20T13:17:07Z,328,False,lt014-halos-ep,https://soundcloud.com/ambassadeurs/sets/lt014-halos-ep,True,75,,public,LT014 - Ambassadeurs - Halos EP,4,https://api.soundcloud.com/playlists/176148707,269749,,False,,,2015-12-17T14:15:10Z,https://i1.sndcdn.com/avatars-Ov6UlMRQG5dl7aS8-54nqSA-large.jpg,,36490,,269749,user,2021-03-20T18:45:02Z,,ambassadeurs,https://soundcloud.com/ambassadeurs,https://api.soundcloud.com/users/269749,soundcloud:users:269749,Ambassadeurs,True,,,False,False,True,soundcloud:system-playlists:artist-stations:269749,artist-stations:269749
2016-04-17T12:08:36Z,like,7929,https://i1.sndcdn.com/artworks-000158343057-um5j5i-large.jpg,2016-04-04T14:39:39Z,2516860,212546660,playlist,2018-12-12T20:46:40Z,3935,False,j-dilla-the-diary,https://soundcloud.com/massappealrecs/sets/j-dilla-the-diary,True,829,,public,J Dilla - The Diary,16,https://api.soundcloud.com/playlists/212546660,2680409,album,True,,2016-04-15T00:00:00Z,2016-04-04T14:39:39Z,https://i1.sndcdn.com/avatars-000666643562-cdak8t-large.jpg,,96286,,2680409,user,2022-01-24T18:38:21Z,,massappealrecs,https://soundcloud.com/massappealrecs,https://api.soundcloud.com/users/2680409,soundcloud:users:2680409,Mass Appeal,True,NYC,US,False,True,True,soundcloud:system-playlists:artist-stations:2680409,artist-stations:2680409
2016-04-11T08:57:18Z,like,7929,https://i1.sndcdn.com/artworks-000157089324-6mug4m-large.jpg,2016-04-08T06:33:55Z,922466,213751890,playlist,2016-04-08T07:09:09Z,126,False,spirals-ep,https://soundcloud.com/spiralssydney/sets/spirals-ep,True,31,,public,Spirals EP,4,https://api.soundcloud.com/playlists/213751890,25054469,,False,,,2016-04-08T06:33:55Z,https://i1.sndcdn.com/avatars-000246670327-jwl5nu-large.jpg,SPIRALS,991,SPIRALS,25054469,user,2017-06-14T09:05:45Z,,spiralssydney,https://soundcloud.com/spiralssydney,https://api.soundcloud.com/users/25054469,soundcloud:users:25054469,SPIRALS,False,Sydney,AU,False,False,False,soundcloud:system-playlists:artist-stations:25054469,artist-stations:25054469
2016-04-05T01:58:49Z,like,7929,https://i1.sndcdn.com/artworks-000156417490-mkn5lx-large.jpg,2016-04-04T17:44:14Z,809530,212594388,playlist,2016-04-04T17:46:23Z,757,False,terr045-zeke-beats-meltdown-e,https://soundcloud.com/terrorhythm/sets/terr045-zeke-beats-meltdown-e,True,175,,public,TERR045 - ZEKE BEATS - Meltdown E.P.,4,https://api.soundcloud.com/playlists/212594388,632699,,False,,2016-04-04T00:00:00Z,2016-04-04T17:44:14Z,https://i1.sndcdn.com/avatars-000224307067-670nbi-large.jpg,Terrorhythm ,34500,Terrorhythm  Recordings,632699,user,2021-03-05T16:33:46Z,Recordings,terrorhythm,https://soundcloud.com/terrorhythm,https://api.soundcloud.com/users/632699,soundcloud:users:632699,terrorhythm,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:632699,artist-stations:632699
2015-11-27T01:17:50Z,like,7929,https://i1.sndcdn.com/artworks-000137278921-ftbmys-large.jpg,2015-11-25T02:36:16Z,2219401,168807856,playlist,2015-11-27T00:41:12Z,91,False,fufa-music-vol-2,https://soundcloud.com/future-face/sets/fufa-music-vol-2,True,17,,public,FuFa Music Vol. 2,13,https://api.soundcloud.com/playlists/168807856,51586436,,False,,,2015-11-25T02:36:16Z,https://i1.sndcdn.com/avatars-000150751961-sons5f-large.jpg,fufa,649,fufa life,51586436,user,2016-09-01T03:01:35Z,life,future-face,https://soundcloud.com/future-face,https://api.soundcloud.com/users/51586436,soundcloud:users:51586436,Future Face,False,Sydney,AU,False,False,False,soundcloud:system-playlists:artist-stations:51586436,artist-stations:51586436
2015-10-03T03:17:02Z,like,7929,https://i1.sndcdn.com/artworks-000121827956-xpt71z-large.jpg,2015-06-30T17:45:23Z,1662007,121039091,playlist,2016-02-20T06:25:19Z,12452,False,pinkpoloep,https://soundcloud.com/noirsound/sets/pinkpoloep,True,2867,,public,The Pink Polo EP,7,https://api.soundcloud.com/playlists/121039091,135499232,,False,,,2015-06-30T17:45:23Z,https://i1.sndcdn.com/avatars-000183918991-pim2a3-large.jpg,,76461,,135499232,user,2020-11-18T17:48:25Z,,noirsound,https://soundcloud.com/noirsound,https://api.soundcloud.com/users/135499232,soundcloud:users:135499232,Film Noir Sound,True,Kingston,JM,False,False,True,soundcloud:system-playlists:artist-stations:135499232,artist-stations:135499232
2015-09-24T09:13:48Z,like,7929,https://i1.sndcdn.com/artworks-000127265205-jdbvfv-large.jpg,2015-08-23T18:57:02Z,1710311,137573264,playlist,2016-06-10T11:38:41Z,260,False,visceral-minds,https://soundcloud.com/fractalfantasy/sets/visceral-minds,True,27,,public,VISCERAL MINDS,8,https://api.soundcloud.com/playlists/137573264,134202679,,False,,,2015-08-23T18:57:02Z,https://i1.sndcdn.com/avatars-000166214149-yqwzm4-large.jpg,,10133,,134202679,user,2020-12-16T21:28:10Z,,fractalfantasy,https://soundcloud.com/fractalfantasy,https://api.soundcloud.com/users/134202679,soundcloud:users:134202679,FRACTAL FANTASY,True,,,False,True,True,soundcloud:system-playlists:artist-stations:134202679,artist-stations:134202679
2015-09-24T08:32:09Z,like,7929,https://i1.sndcdn.com/artworks-000128933850-fdcwdd-large.jpg,2015-09-08T23:11:29Z,891013,142924430,playlist,2016-07-25T22:13:20Z,1329,False,alix-perez-eprom-shades,https://soundcloud.com/alphapup/sets/alix-perez-eprom-shades,True,225,,public,"Alix Perez & EPROM ""Shades - EP""",4,https://api.soundcloud.com/playlists/142924430,396212,album,True,,2015-07-31T00:00:00Z,2015-09-08T23:11:29Z,https://i1.sndcdn.com/avatars-000568300278-34sy14-large.jpg,,36421,,396212,user,2020-12-10T18:57:03Z,,alphapup,https://soundcloud.com/alphapup,https://api.soundcloud.com/users/396212,soundcloud:users:396212,ALPHA PUP,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:396212,artist-stations:396212
2015-09-22T01:16:16Z,like,7929,,2015-06-15T23:38:24Z,3036464,117028724,playlist,2016-07-22T17:13:08Z,265,False,beauty-of-the-now-1,https://soundcloud.com/klrx/sets/beauty-of-the-now-1,True,58,,public,Beauty Of The Now,12,https://api.soundcloud.com/playlists/117028724,5391635,album,True,,2015-06-12T00:00:00Z,2015-06-15T23:38:24Z,https://i1.sndcdn.com/avatars-R9aWW7uSdCNWqIbE-fk0hmA-large.jpg,KOMAVOID,6267,KOMAVOID OUT NOW!!,5391635,user,2021-11-11T00:34:38Z,OUT NOW!!,klrx,https://soundcloud.com/klrx,https://api.soundcloud.com/users/5391635,soundcloud:users:5391635,KLRX,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:5391635,artist-stations:5391635
2015-09-17T03:38:46Z,like,7929,https://i1.sndcdn.com/artworks-000129791912-vrh63t-large.jpg,2015-09-17T02:54:51Z,943942,145607584,playlist,2017-02-21T11:04:46Z,201,False,robustt-situations-ep-nsls006,https://soundcloud.com/never-slept/sets/robustt-situations-ep-nsls006,True,43,,public,Robustt - Situations EP [NS009],3,https://api.soundcloud.com/playlists/145607584,88084076,ep,True,,2015-09-17T00:00:00Z,2015-09-17T02:54:51Z,https://i1.sndcdn.com/avatars-000334839720-qhs75d-large.jpg,∞ ᴅ ᴀ ʏ s • ᴀ ᴡ ᴀ ᴋ ᴇ ,4160,∞ ᴅ ᴀ ʏ s • ᴀ ᴡ ᴀ ᴋ ᴇ,88084076,user,2020-06-24T02:03:18Z,,never-slept,https://soundcloud.com/never-slept,https://api.soundcloud.com/users/88084076,soundcloud:users:88084076,Never Slept,False,,AU,False,False,False,soundcloud:system-playlists:artist-stations:88084076,artist-stations:88084076
2015-08-31T06:58:30Z,like,7929,https://i1.sndcdn.com/artworks-000127726648-tehuwa-large.jpg,2015-08-28T01:01:47Z,2548810,138990091,playlist,2015-08-29T07:55:20Z,90,False,woof-001,https://soundcloud.com/jacketdog/sets/woof-001,True,17,,public,WOOF #001,10,https://api.soundcloud.com/playlists/138990091,163108835,compilation,True,,,2015-08-28T01:01:47Z,https://i1.sndcdn.com/avatars-000190853160-dfn035-large.jpg,,1276,,163108835,user,2016-02-16T07:22:13Z,,jacketdog,https://soundcloud.com/jacketdog,https://api.soundcloud.com/users/163108835,soundcloud:users:163108835,Jacket Dog,False,Sydney,,False,False,False,soundcloud:system-playlists:artist-stations:163108835,artist-stations:163108835
2015-08-10T21:50:14Z,like,7929,https://i1.sndcdn.com/artworks-000125792214-baiut6-large.jpg,2015-08-09T05:48:44Z,909717,132903354,playlist,2017-02-21T11:05:24Z,175,False,nangdo-im-cold-ep-1,https://soundcloud.com/never-slept/sets/nangdo-im-cold-ep-1,True,26,,public,Nangdo - I'm Cold EP [NS008],4,https://api.soundcloud.com/playlists/132903354,88084076,ep,True,,2015-07-30T00:00:00Z,2015-08-09T05:48:44Z,https://i1.sndcdn.com/avatars-000334839720-qhs75d-large.jpg,∞ ᴅ ᴀ ʏ s • ᴀ ᴡ ᴀ ᴋ ᴇ ,4160,∞ ᴅ ᴀ ʏ s • ᴀ ᴡ ᴀ ᴋ ᴇ,88084076,user,2020-06-24T02:03:18Z,,never-slept,https://soundcloud.com/never-slept,https://api.soundcloud.com/users/88084076,soundcloud:users:88084076,Never Slept,False,,AU,False,False,False,soundcloud:system-playlists:artist-stations:88084076,artist-stations:88084076
2015-05-08T07:07:04Z,like,7929,https://i1.sndcdn.com/artworks-000115462212-60i4nf-large.jpg,2015-05-03T06:57:50Z,5894244,104049001,playlist,2015-05-03T11:04:42Z,3950,False,dj-mehdi-rare-tracks,https://soundcloud.com/aboutsox/sets/dj-mehdi-rare-tracks,True,940,,public,Dj Mehdi - Rare tracks,26,https://api.soundcloud.com/playlists/104049001,122238,compilation,True,,,2015-05-03T06:57:50Z,https://i1.sndcdn.com/avatars-000109779893-6hhyjk-large.jpg,,1344,,122238,user,2018-07-19T09:02:43Z,,aboutsox,https://soundcloud.com/aboutsox,https://api.soundcloud.com/users/122238,soundcloud:users:122238,aboutsox,False,,,False,False,False,soundcloud:system-playlists:artist-stations:122238,artist-stations:122238
2015-04-10T04:03:59Z,like,7929,https://i1.sndcdn.com/artworks-000112886662-e7wnqj-large.jpg,2015-04-09T23:52:41Z,1373118,96981038,playlist,2015-08-04T16:49:47Z,34225,False,someday-somewhere-ep,https://soundcloud.com/muramasamusic/sets/someday-somewhere-ep,True,8594,,public,Someday Somewhere (EP),7,https://api.soundcloud.com/playlists/96981038,27059681,,False,,,2015-04-09T23:52:41Z,https://i1.sndcdn.com/avatars-wsbgakz3Ton3kkdp-yYlE4w-large.jpg,alex,355453,alex crossan,27059681,user,2022-02-22T18:29:48Z,crossan,muramasamusic,https://soundcloud.com/muramasamusic,https://api.soundcloud.com/users/27059681,soundcloud:users:27059681,Mura Masa,True,,,False,True,True,soundcloud:system-playlists:artist-stations:27059681,artist-stations:27059681
2015-02-27T08:29:26Z,like,7929,,2015-02-25T23:29:07Z,1109053,84332225,playlist,2015-10-13T15:08:56Z,727,False,geode-plankton-gravy-lp-out,https://soundcloud.com/chord-marauders/sets/geode-plankton-gravy-lp-out,True,137,,public,Geode - Plankton Gravy LP [Out Now],2,https://api.soundcloud.com/playlists/84332225,35718884,,False,,2015-02-26T00:00:00Z,2015-02-25T23:29:07Z,https://i1.sndcdn.com/avatars-000218007474-wz6l05-large.jpg,Worldwide,16547,Worldwide,35718884,user,2020-12-10T14:50:12Z,,chord-marauders,https://soundcloud.com/chord-marauders,https://api.soundcloud.com/users/35718884,soundcloud:users:35718884,Chord Marauders,False,,,True,False,False,soundcloud:system-playlists:artist-stations:35718884,artist-stations:35718884
2015-02-18T23:24:11Z,like,7929,https://i1.sndcdn.com/artworks-000108485835-xm8ozk-large.jpg,2015-02-14T00:43:06Z,3033481,80820088,playlist,2015-10-13T15:08:15Z,262,False,never-slept-volume-002,https://soundcloud.com/never-slept/sets/never-slept-volume-002,True,54,,public,Never Slept ☪ Volume 002,14,https://api.soundcloud.com/playlists/80820088,88084076,compilation,True,,2015-03-01T00:00:00Z,2015-02-14T00:43:06Z,https://i1.sndcdn.com/avatars-000334839720-qhs75d-large.jpg,∞ ᴅ ᴀ ʏ s • ᴀ ᴡ ᴀ ᴋ ᴇ ,4160,∞ ᴅ ᴀ ʏ s • ᴀ ᴡ ᴀ ᴋ ᴇ,88084076,user,2020-06-24T02:03:18Z,,never-slept,https://soundcloud.com/never-slept,https://api.soundcloud.com/users/88084076,soundcloud:users:88084076,Never Slept,False,,AU,False,False,False,soundcloud:system-playlists:artist-stations:88084076,artist-stations:88084076
2015-01-19T03:35:54Z,like,7929,https://i1.sndcdn.com/artworks-000103581713-o7eya7-large.jpg,2015-01-16T20:32:42Z,859009,72759732,playlist,2015-02-02T07:00:49Z,3757,False,chris-mcclenney-soulection-white-label-014,https://soundcloud.com/soulection/sets/chris-mcclenney-soulection-white-label-014,True,941,,public,Chris McClenney - Soulection White Label: 014,4,https://api.soundcloud.com/playlists/72759732,483960,,False,,,2015-01-16T20:32:42Z,https://i1.sndcdn.com/avatars-k6V0ZWSRrhtDbzvv-y7cLew-large.jpg,,546000,,483960,user,2022-02-19T00:36:43Z,,soulection,https://soundcloud.com/soulection,https://api.soundcloud.com/users/483960,soundcloud:users:483960,SOULECTION,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:483960,artist-stations:483960
2014-12-24T03:52:00Z,like,7929,https://i1.sndcdn.com/artworks-000100997743-resfen-large.jpg,2014-12-22T09:52:29Z,833590,66121240,playlist,2015-10-13T15:05:23Z,140,False,b-visible-order,https://soundcloud.com/cosmonostro/sets/b-visible-order,True,25,,public,B.Visible - Order,0,https://api.soundcloud.com/playlists/66121240,43781771,ep,True,,2014-12-22T00:00:00Z,2014-12-22T09:52:29Z,https://i1.sndcdn.com/avatars-000189857086-gpzrru-large.jpg,Musique,35704,Musique d'Outre-Espace,43781771,user,2021-10-26T13:55:01Z,d'Outre-Espace,cosmonostro,https://soundcloud.com/cosmonostro,https://api.soundcloud.com/users/43781771,soundcloud:users:43781771,Cosmonostro,True,Maison de Disques,,False,False,True,soundcloud:system-playlists:artist-stations:43781771,artist-stations:43781771
2014-12-24T00:05:30Z,like,7929,,2014-12-22T16:50:52Z,2410742,66183560,playlist,2015-10-13T15:05:24Z,6224,False,kreezus,https://soundcloud.com/local-business-comedy/sets/kreezus,True,1509,,public,Kreezus,9,https://api.soundcloud.com/playlists/66183560,128738206,album,True,,2014-12-22T00:00:00Z,2014-12-22T16:50:52Z,https://i1.sndcdn.com/avatars-000121131369-d8ju3k-large.jpg,,1589,,128738206,user,2018-12-21T02:24:09Z,,local-business-comedy,https://soundcloud.com/local-business-comedy,https://api.soundcloud.com/users/128738206,soundcloud:users:128738206,Local Business Comedy,False,,,False,False,False,soundcloud:system-playlists:artist-stations:128738206,artist-stations:128738206
2014-12-19T10:11:22Z,like,7929,https://i1.sndcdn.com/artworks-000100518613-kkk7xa-large.jpg,2014-12-17T13:05:04Z,211507,64937058,playlist,2015-10-13T15:05:09Z,124,False,one-day-ep-out-now,https://soundcloud.com/ticklishofficial/sets/one-day-ep-out-now,True,15,,public,One Day EP [Out now!],1,https://api.soundcloud.com/playlists/64937058,2016378,ep,True,,2014-12-17T00:00:00Z,2014-12-17T13:05:04Z,https://i1.sndcdn.com/avatars-dviQOWGgr4PzyJoj-Iz2Pyg-large.jpg,,22630,,2016378,user,2022-02-18T08:43:59Z,,ticklishofficial,https://soundcloud.com/ticklishofficial,https://api.soundcloud.com/users/2016378,soundcloud:users:2016378,TICKLISH,True,Berlin,DE,True,False,True,soundcloud:system-playlists:artist-stations:2016378,artist-stations:2016378
2014-12-18T09:37:46Z,like,7929,https://i1.sndcdn.com/artworks-000100571431-ynlf9y-large.jpg,2014-12-17T22:53:06Z,1596355,65050550,playlist,2015-10-13T15:05:11Z,70,False,stoney-roads-volume-three-1,https://soundcloud.com/stoneyroads/sets/stoney-roads-volume-three-1,True,17,,public,Stoney Roads: Volume Three,5,https://api.soundcloud.com/playlists/65050550,238155,compilation,True,,2014-12-18T00:00:00Z,2014-12-17T22:53:06Z,https://i1.sndcdn.com/avatars-000338327949-yoqg49-large.jpg,Stoney Roads,10626,Stoney Roads,238155,user,2021-10-03T00:00:04Z,,stoneyroads,https://soundcloud.com/stoneyroads,https://api.soundcloud.com/users/238155,soundcloud:users:238155,Stoney Roads,False,Sydney,AU,False,False,False,soundcloud:system-playlists:artist-stations:238155,artist-stations:238155
2014-12-12T04:55:09Z,like,7929,https://i1.sndcdn.com/artworks-000099979308-q6zjb8-large.jpg,2014-12-12T03:35:59Z,1448045,63666943,playlist,2017-02-21T11:06:08Z,78,False,rattraps-luisterwaar-dreadnought-ep,https://soundcloud.com/never-slept/sets/rattraps-luisterwaar-dreadnought-ep,True,11,,public,Rattraps & Luisterwaar - Dreadnought EP [NS005],6,https://api.soundcloud.com/playlists/63666943,88084076,ep,True,,2014-12-12T00:00:00Z,2014-12-12T03:35:59Z,https://i1.sndcdn.com/avatars-000334839720-qhs75d-large.jpg,∞ ᴅ ᴀ ʏ s • ᴀ ᴡ ᴀ ᴋ ᴇ ,4160,∞ ᴅ ᴀ ʏ s • ᴀ ᴡ ᴀ ᴋ ᴇ,88084076,user,2020-06-24T02:03:18Z,,never-slept,https://soundcloud.com/never-slept,https://api.soundcloud.com/users/88084076,soundcloud:users:88084076,Never Slept,False,,AU,False,False,False,soundcloud:system-playlists:artist-stations:88084076,artist-stations:88084076
2014-11-05T06:05:42Z,like,7929,https://i1.sndcdn.com/artworks-000096083369-pyi8bs-large.jpg,2014-11-04T11:52:59Z,2051394,57885653,playlist,2015-04-01T22:01:31Z,2018,False,since-youve-been-gone,https://soundcloud.com/stray/sets/since-youve-been-gone,True,332,,public,Stray - Since You've Been Gone [FREE MIXTAPE],11,https://api.soundcloud.com/playlists/57885653,125198,album,True,,,2014-11-04T11:52:59Z,https://i1.sndcdn.com/avatars-000082259560-2fj5os-large.jpg,,24475,,125198,user,2020-11-22T13:17:44Z,,stray,https://soundcloud.com/stray,https://api.soundcloud.com/users/125198,soundcloud:users:125198,Stray,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:125198,artist-stations:125198
2014-11-03T23:59:11Z,like,7929,https://i1.sndcdn.com/artworks-000095551616-sus8ol-large.jpg,2014-10-30T01:44:28Z,4482252,57159973,playlist,2015-07-24T06:41:20Z,48,False,fufa-music-vol-1,https://soundcloud.com/future-face/sets/fufa-music-vol-1,True,11,,public,Fufa Music Volume 1,8,https://api.soundcloud.com/playlists/57159973,51586436,album,True,,,2014-10-30T01:44:28Z,https://i1.sndcdn.com/avatars-000150751961-sons5f-large.jpg,fufa,649,fufa life,51586436,user,2016-09-01T03:01:35Z,life,future-face,https://soundcloud.com/future-face,https://api.soundcloud.com/users/51586436,soundcloud:users:51586436,Future Face,False,Sydney,AU,False,False,False,soundcloud:system-playlists:artist-stations:51586436,artist-stations:51586436
2014-10-22T14:47:15Z,like,7929,https://i1.sndcdn.com/artworks-000093041851-3azk3b-large.jpg,2014-10-05T21:00:29Z,1641028,53837020,playlist,2014-10-09T11:09:35Z,312,False,zensupremacy-vol-1,https://soundcloud.com/zensupremacy/sets/zensupremacy-vol-1,True,85,,public,ZenSupremacy Vol. 1,7,https://api.soundcloud.com/playlists/53837020,8260683,compilation,True,,,2014-10-05T21:00:29Z,https://i1.sndcdn.com/avatars-C6lMWylFPGQa6iCg-Lr7qDQ-large.jpg,,52253,,8260683,user,2021-12-20T12:00:46Z,,zensupremacy,https://soundcloud.com/zensupremacy,https://api.soundcloud.com/users/8260683,soundcloud:users:8260683,ZenSupremacy,True,The future is here,,False,True,True,soundcloud:system-playlists:artist-stations:8260683,artist-stations:8260683
2014-10-21T23:26:43Z,like,7929,https://i1.sndcdn.com/artworks-000094630564-uh3sfx-large.jpg,2014-10-21T05:30:58Z,2401077,55924981,playlist,2015-10-13T15:01:55Z,2589,False,bitch-please-20k-compilation,https://soundcloud.com/flowfi/sets/bitch-please-20k-compilation,True,705,,public,"Bitch, Please [20K Compilation]",7,https://api.soundcloud.com/playlists/55924981,78858658,compilation,True,,2014-10-20T00:00:00Z,2014-10-21T05:30:58Z,https://i1.sndcdn.com/avatars-000308158184-v1ixjj-large.jpg,,49281,,78858658,user,2020-11-20T15:19:56Z,,flowfi,https://soundcloud.com/flowfi,https://api.soundcloud.com/users/78858658,soundcloud:users:78858658,FLOW FI,True,,,True,False,True,soundcloud:system-playlists:artist-stations:78858658,artist-stations:78858658
2014-10-15T14:45:00Z,like,7929,https://i1.sndcdn.com/artworks-000093834069-r25sul-large.jpg,2014-10-13T14:53:46Z,1425683,54889358,playlist,2014-10-15T21:16:24Z,583,False,ugetsu-ep,https://soundcloud.com/waywarduk/sets/ugetsu-ep,True,160,,public,Ugetsu EP,0,https://api.soundcloud.com/playlists/54889358,1257387,ep,True,,,2014-10-13T14:53:46Z,https://i1.sndcdn.com/avatars-NVpe3FuSNbJfygTJ-3x90Zg-large.jpg,Wayward,17171,Wayward,1257387,user,2021-12-01T12:39:30Z,,waywarduk,https://soundcloud.com/waywarduk,https://api.soundcloud.com/users/1257387,soundcloud:users:1257387,Wayward,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:1257387,artist-stations:1257387
