city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2014-06-23 18:11:36+00:00,2,1,101430526,2014-06-23 18:11:36+00:00,34,0,1,,0,False,False,False,False,user173060308
Henderson,0,US,2012-09-22 04:01:43+00:00,25,2,24645657,2017-12-09 05:50:30+00:00,5,0,0,,0,False,False,False,False,Michael Anthony Löeser
,0,Other,2014-05-04 07:33:40+00:00,1,0,92859683,2014-05-04 07:33:49+00:00,0,0,0,,0,False,False,False,False,Mohamed Sheriff Jinna
,0,Other,2016-11-03 21:53:41+00:00,2,11,265962778,2016-11-03 21:53:43+00:00,9,3,1,,0,False,False,False,False,Pretty Ash
,0,Other,2016-04-02 10:10:36+00:00,0,0,216338515,2016-04-02 10:10:37+00:00,0,0,1,,0,False,False,False,False,Andreea Teodora
,0,Other,2020-05-29 16:48:46+00:00,0,4,830630974,2020-05-29 16:48:47+00:00,1,0,0,,0,False,False,False,False,김연주
Buenos Aires,0,AR,2012-05-19 22:51:37+00:00,12,2,17203589,2014-10-23 04:23:31+00:00,1,0,0,,0,False,False,False,False,Marcos Roba
,0,Other,2015-06-04 14:14:49+00:00,2,0,156464746,2021-10-12 14:17:18+00:00,0,0,0,,2,False,False,False,False,Len Phillips Swing Orchestra
,0,Other,2017-01-07 03:52:55+00:00,1,0,280830744,2017-01-07 03:52:56+00:00,1,0,0,,0,False,False,False,False,Ben J-Rhoo
san jose del monte ,0,PH,2011-03-10 05:45:21+00:00,0,0,3581030,2011-03-10 05:46:55+00:00,0,0,0,,0,False,False,False,False,sherwin dungca
,0,Other,2020-07-01 18:26:28+00:00,20,0,846646369,2020-07-19 12:46:03+00:00,0,0,1,,4,False,False,True,False,caerusvoice
,1,Other,2020-07-13 06:17:16+00:00,5,41,852209590,2021-08-23 15:09:01+00:00,21,4,0,,0,False,False,False,False,Rudin Goom
,0,Other,2016-07-19 01:12:44+00:00,0,0,241664073,2017-03-29 15:28:59+00:00,14,1,2,,0,False,False,False,False,User 396777572
,0,Other,2018-02-20 08:25:00+00:00,1,0,402960792,2018-02-20 08:25:01+00:00,0,0,0,,0,False,False,False,False,Toafatavao Lavuia
,0,Other,2015-02-25 14:37:11+00:00,2,6,140374481,2015-02-25 14:37:11+00:00,5,3,10,,0,False,False,False,False,Levy Riemer
,0,Other,2017-04-17 16:42:12+00:00,7,0,302113874,2017-04-17 16:42:13+00:00,23,0,0,,0,False,False,False,False,شادى ألفونس
,0,Other,2021-06-08 15:21:57+00:00,0,0,994807228,2021-06-08 15:22:08+00:00,1,0,0,,0,False,False,False,False,Jopa
,0,Other,2013-10-31 21:05:09+00:00,4,64,64498922,2013-10-31 21:05:21+00:00,0,0,0,,0,False,False,False,False,feltringi
,2,Other,2019-02-28 15:46:38+00:00,1,0,596883321,2019-02-28 15:46:39+00:00,2,0,0,,0,False,False,False,False,giochips4digitali10
Los Angeles,0,US,2009-09-15 17:13:13+00:00,26,0,260080,2009-11-02 23:09:03+00:00,0,0,0,,2,False,False,False,False,CloudKreep
,0,Other,2016-01-28 16:08:39+00:00,3,0,202513684,2016-01-28 16:08:40+00:00,2,0,0,,0,False,False,False,False,Karoline Schmidt
,0,Other,2017-03-07 03:39:09+00:00,0,1,293495796,2017-03-07 03:39:11+00:00,0,0,0,,0,False,False,False,False,Arrion Paxton
,0,Other,2014-10-01 23:00:31+00:00,15,14,116130862,2014-10-01 23:00:33+00:00,5,0,2,,0,False,False,False,False,Erick Samudio
,0,Other,2018-05-05 18:38:02+00:00,0,8,444090627,2020-05-30 10:43:28+00:00,29,0,0,,0,False,False,False,False,User 598475605
,0,Other,2012-05-19 17:33:51+00:00,20,1,17189768,2017-05-10 21:22:59+00:00,0,0,0,,0,False,False,False,False,Harold Oberman
,0,Other,2019-02-23 01:36:05+00:00,1,3,593933199,2021-05-13 16:43:32+00:00,37,0,0,,0,False,False,False,False,lien
,0,Other,2018-01-17 21:38:42+00:00,2,0,384552251,2018-01-17 21:38:43+00:00,0,0,0,,0,False,False,False,False,Carol Cardoso
,0,Other,2018-11-07 19:27:37+00:00,0,0,536326392,2020-09-20 21:35:23+00:00,99,0,0,,0,False,False,False,False,Eslam
,0,Other,2015-12-25 15:20:31+00:00,0,2,195271425,2015-12-25 15:20:31+00:00,7,0,0,,0,False,False,False,False,User 181039012
,0,Other,2017-04-06 00:09:19+00:00,2,0,299840724,2017-04-06 00:09:19+00:00,0,0,0,,0,False,False,False,False,User 248694635
,0,Other,2017-01-07 22:14:25+00:00,2,0,280997479,2017-01-07 22:14:26+00:00,0,0,0,,0,False,False,False,False,Kate Wilson
,0,Other,2016-12-21 07:24:35+00:00,4,0,276698989,2016-12-21 07:24:37+00:00,0,0,0,,0,False,False,False,False,Boniventure Pascal Madia
,0,Other,2020-04-13 01:53:12+00:00,2,4,808844521,2020-07-04 16:13:36+00:00,102,0,0,,0,False,False,False,False,nam
,0,Other,2016-11-03 10:49:28+00:00,0,2,265835145,2016-11-03 10:49:29+00:00,0,0,0,,0,False,False,False,False,ZulyaleshamYudistira
,0,Other,2018-04-07 20:15:59+00:00,0,0,429805182,2018-04-07 20:16:00+00:00,0,0,0,,0,False,False,False,False,Megan Upham
,0,Other,2013-03-22 11:09:03+00:00,11,28,39852379,2016-02-01 09:07:41+00:00,1,0,0,,0,False,False,False,False,Martin Struber
,0,Other,2020-08-19 06:52:17+00:00,1,0,869651305,2020-08-19 06:52:17+00:00,0,0,0,,0,False,False,False,False,User 157715353
,0,Other,2013-12-23 13:55:45+00:00,1,48,71596594,2013-12-23 13:55:45+00:00,0,0,0,,0,False,False,False,False,user304831750
,0,Other,2013-11-10 04:55:38+00:00,4,18,65792104,2013-12-09 06:31:57+00:00,47,1,0,,0,False,False,False,False,love and light 81
,0,Other,2019-01-11 00:17:46+00:00,0,3,570128025,2019-01-11 00:17:46+00:00,4,0,0,,0,False,False,False,False,User 387406249
,0,Other,2020-02-12 05:55:11+00:00,1,1,779841304,2020-02-15 17:21:05+00:00,2,0,0,,0,False,False,False,False,User 268420305
,0,Other,2017-10-30 11:50:56+00:00,2,0,340841910,2017-10-30 11:50:56+00:00,0,0,1,,0,False,False,False,False,Emad Azer
,0,Other,2020-10-28 07:17:01+00:00,0,0,899579875,2020-10-28 07:17:02+00:00,16,0,0,,0,False,False,False,False,Ольга Щербина
,0,Other,2012-04-26 11:49:16+00:00,0,0,15893365,2012-04-26 11:49:18+00:00,0,0,0,,0,False,False,False,False,Aya Kawamoto
,0,Other,2020-03-14 10:49:02+00:00,3,0,793687405,2020-03-14 10:49:03+00:00,0,0,0,,0,False,False,False,False,Thomas Johannessen
,0,Other,2020-04-29 22:56:44+00:00,1,1,816894919,2020-04-29 22:56:44+00:00,0,0,0,,0,False,False,False,False,User 476669903
,0,Other,2018-03-22 19:42:29+00:00,1,0,420779560,2018-03-22 19:42:30+00:00,0,0,0,,0,False,False,False,False,Benedek Sándor
,0,Other,2016-01-08 17:38:39+00:00,1,0,198259624,2016-10-21 14:37:52+00:00,0,0,0,,0,False,False,False,False,Shannon Sutton
,0,Other,2016-03-07 02:21:33+00:00,2,24,210548797,2022-02-05 07:10:43+00:00,15,3,0,,0,False,False,False,False,JimJuggler
,0,Other,2014-02-07 22:46:52+00:00,0,0,79126446,2014-02-07 22:47:09+00:00,0,0,0,,0,False,False,False,False,Tericatom
,0,Other,2015-04-21 02:24:46+00:00,1,0,149106520,2015-04-21 02:24:46+00:00,0,0,0,,0,False,False,False,False,user617837387
,1,Other,2018-01-01 03:56:50+00:00,1,1,375189524,2018-01-01 03:56:51+00:00,2,0,1,,0,False,False,False,False,Mason Jonathan Carter
,0,Other,2013-06-21 21:58:54+00:00,0,1,48770696,2013-06-21 21:58:54+00:00,0,0,0,,0,False,False,False,False,Benjamin Kelsey 1
,0,Other,2016-10-24 06:30:19+00:00,2,56,263674100,2016-10-24 06:33:07+00:00,17,0,0,,0,False,False,False,False,Antonia Simpson
,0,Other,2014-05-13 16:25:47+00:00,0,0,94406842,2014-05-13 16:25:48+00:00,0,0,0,,0,False,False,False,False,Esther Sánchez 24
,0,Other,2015-10-24 20:41:57+00:00,0,1,182652640,2015-10-24 20:41:57+00:00,1,0,0,,0,False,False,False,False,User 173892230
,0,Other,2014-07-18 18:40:39+00:00,5,72,105135578,2014-08-09 01:01:13+00:00,72,0,2,,0,False,False,False,False,jordank7647
,0,Other,2021-03-24 17:05:38+00:00,1,1,965621638,2021-03-24 17:05:45+00:00,34,0,0,,0,False,False,False,False,Ahmed Hegazy
,0,Other,2015-08-30 17:41:17+00:00,1,0,171482999,2015-08-30 17:41:18+00:00,0,0,1,,0,False,False,False,False,User 379963550
,0,Other,2015-01-17 07:59:55+00:00,0,0,133501758,2015-01-17 07:59:55+00:00,0,0,0,,0,False,False,False,False,mohamed mahmoud
,1,Other,2017-02-07 22:11:18+00:00,3,5,287518674,2017-02-07 22:11:19+00:00,1,0,0,,0,False,False,False,False,William Sirbaugh
,0,Other,2015-08-03 21:24:34+00:00,3,26,166464463,2015-08-03 21:24:35+00:00,0,0,0,,0,False,False,False,False,Julia Stadelmann
,0,Other,2014-03-20 06:15:49+00:00,0,0,85458729,2014-03-20 06:18:32+00:00,0,0,0,,0,False,False,False,False,nhoj.otaut
,0,Other,2019-04-25 10:59:43+00:00,0,1,626791719,2019-05-05 04:15:07+00:00,5,0,0,,0,False,False,False,False,N.Wasabi.
,0,Other,2012-04-15 21:28:29+00:00,107,432,15292232,2012-05-19 21:00:34+00:00,7,0,0,,0,False,False,False,False,couturee
,0,Other,2017-04-16 02:09:04+00:00,2,0,301822678,2017-04-16 02:09:05+00:00,3,0,0,,0,False,False,False,False,Lupe Moreno
,0,Other,2017-04-22 17:55:41+00:00,1,2,303069548,2017-04-22 17:55:56+00:00,0,0,0,,0,False,False,False,False,ChantixD
,0,Other,2019-01-02 00:36:17+00:00,2,5,565292409,2019-01-02 02:50:27+00:00,41,0,0,,0,False,False,False,False,Will Jetss Hearns
,0,Other,2015-09-21 04:37:29+00:00,0,0,175767654,2015-09-21 04:38:12+00:00,0,0,0,,0,False,False,False,False,جنة مومن
,0,Other,2015-04-30 19:05:34+00:00,4,1,150595188,2015-04-30 19:05:36+00:00,21,0,0,,0,False,False,False,False,Forat Forat
,0,Other,2016-03-12 14:24:34+00:00,3,2,211636777,2016-03-12 14:25:28+00:00,10,1,1,,0,False,False,False,False,David ft kika
,3,Other,2019-04-24 20:20:34+00:00,1,1,626522439,2019-04-24 20:20:35+00:00,76,0,0,,0,False,False,False,False,Mohamed Khalil
,0,Other,2014-01-05 23:27:19+00:00,13,0,73525013,2014-01-05 23:27:19+00:00,3,0,0,,0,False,False,False,False,Tommy White 8
,0,Other,2013-06-06 22:13:08+00:00,0,0,47197967,2013-06-06 22:13:18+00:00,0,0,0,,0,False,False,False,False,benkhol
,0,Other,2017-07-08 18:35:10+00:00,2,0,318403915,2017-07-08 18:35:11+00:00,0,0,0,,0,False,False,False,False,Alex Torrez
,0,Other,2018-02-08 00:26:44+00:00,1,0,396307521,2018-02-08 00:26:45+00:00,0,0,0,,0,False,False,False,False,User 878489973
,0,Other,2013-12-17 03:46:38+00:00,7,18,70755159,2019-03-28 14:44:22+00:00,24,10,1,,0,False,False,False,False,Luis Caldera 4
,0,US,2016-10-18 17:43:06+00:00,1,0,262433634,2016-10-18 17:43:54+00:00,0,0,0,,0,False,False,False,False,cacklijot
,0,Other,2014-10-17 03:01:54+00:00,0,0,118548126,2019-06-08 21:55:21+00:00,0,0,1,,0,False,False,False,False,Digo (PLAYLOL)
,0,Other,2017-07-30 17:07:48+00:00,1,1,323126346,2017-07-30 17:07:49+00:00,2,2,1,,0,False,False,False,False,Hoa Tran
florida,5,US,2018-09-21 20:16:50+00:00,2,58,512371869,2019-09-23 12:54:43+00:00,300,13,8,,0,False,False,False,False,LifeOfAnOnlyChild
,0,Other,2015-08-01 22:28:19+00:00,3,0,166160143,2015-08-01 22:28:20+00:00,1,0,0,,0,False,False,False,False,Joshua Lee Weese
,0,Other,2016-10-24 00:54:01+00:00,1,0,263638535,2016-10-24 00:54:13+00:00,0,0,0,,0,False,False,False,False,victor
,1,IQ,2021-02-21 10:10:28+00:00,0,0,950987182,2021-02-21 10:25:04+00:00,1,0,0,,0,False,False,False,False,كريستاله💎🖤
,0,Other,2016-02-10 08:09:51+00:00,1,0,205217694,2018-03-21 07:24:58+00:00,1,0,1,,0,False,False,False,False,cantinadelarte
,0,Other,2018-04-05 12:49:23+00:00,0,0,428558313,2018-04-05 12:49:24+00:00,0,0,0,,0,False,False,False,False,PH Eman Elsayed
,0,Other,2013-11-11 00:52:17+00:00,9,6,65911093,2013-11-11 00:52:17+00:00,0,0,0,,0,False,False,False,False,Alex Lorentz
,0,Other,2016-07-01 01:05:13+00:00,2,3,237240535,2016-07-01 01:05:14+00:00,43,1,1,,0,False,False,False,False,Vee Loc
,0,Other,2013-12-06 11:35:44+00:00,0,4,69343636,2013-12-06 11:35:44+00:00,0,0,0,,0,False,False,False,False,user831701967
,0,Other,2014-04-10 03:04:10+00:00,1,0,88688792,2014-04-10 03:04:10+00:00,32,1,3,,0,False,False,False,False,user961004792
,0,Other,2015-10-16 19:54:06+00:00,1,0,181065687,2015-10-16 19:54:06+00:00,0,0,0,,0,False,False,False,False,haitham ahmed
,21,Other,2016-04-23 04:38:52+00:00,7,22,221612819,2020-10-29 10:12:07+00:00,557,2,0,,0,False,False,False,False,Xerptz Gaming
Kalamazoo,5,US,2014-01-06 08:12:45+00:00,136,59,73580299,2018-09-05 21:46:06+00:00,80,10,0,,1,False,False,False,False,Reigundo
,0,Other,2017-06-12 09:11:24+00:00,1,0,312861705,2017-06-12 09:11:24+00:00,0,0,0,,1,False,False,False,False,Ottó Kótai
,0,Other,2016-05-04 20:26:11+00:00,0,2,224446602,2016-05-04 20:26:12+00:00,11,0,2,,0,False,False,False,False,Madisson Fofana
,0,Other,2014-03-06 12:11:44+00:00,10,24,83350597,2014-09-03 16:34:39+00:00,66,1,2,,0,False,False,False,False,Kristoffer Rønning
,0,Other,2018-06-19 16:52:46+00:00,1,0,465391092,2018-06-19 16:53:16+00:00,2,0,0,,0,False,False,False,False,Connington Bolton
,0,Other,2011-08-21 04:37:27+00:00,10,25,6843532,2013-01-14 13:55:23+00:00,7,0,1,,0,False,False,False,False,Guy Kessel
fairbanks ,0,US,2014-06-20 16:31:40+00:00,17,24,100904681,2016-02-13 03:04:24+00:00,311,3,1,,0,False,False,False,False,Pasilan Vengre
,0,Other,2017-12-08 21:44:37+00:00,1,0,362022389,2017-12-08 21:44:38+00:00,0,0,0,,0,False,False,False,False,Connor Price
,0,Other,2017-01-12 10:08:39+00:00,2,0,281937566,2017-01-12 11:52:37+00:00,0,0,0,,0,False,False,False,False,AinhoaLonPe
,0,Other,2019-12-09 07:03:56+00:00,1,0,746367622,2019-12-09 07:03:57+00:00,0,0,0,,0,False,False,False,False,Adam Proffitt
,0,Other,2014-09-01 03:00:02+00:00,1,1,111444927,2015-05-26 04:28:20+00:00,56,0,0,,0,False,False,False,False,lost-in-wonder-land
,0,Other,2018-01-22 15:27:08+00:00,2,0,387172634,2018-01-22 15:27:09+00:00,0,0,0,,0,False,False,False,False,Farhan Bj
,0,Other,2015-09-25 11:37:18+00:00,2,0,176633464,2015-09-25 11:37:18+00:00,0,0,0,,0,False,False,False,False,Fede Civeriati
,0,Other,2020-07-22 02:37:10+00:00,1,0,856499950,2020-07-22 02:37:11+00:00,1,0,0,,0,False,False,False,False,Mynameis Saeed
,1,Other,2018-04-17 14:47:56+00:00,0,8,434621310,2018-04-17 14:47:57+00:00,11,2,1,,0,False,False,False,False,Viorel Dobos
,0,Other,2017-07-18 05:25:52+00:00,1,2,320407426,2017-07-18 05:26:24+00:00,6,1,1,,0,False,False,False,False,Grim slade
,0,Other,2014-11-02 00:31:44+00:00,0,0,120928883,2014-11-02 00:31:44+00:00,0,0,0,,0,False,False,False,False,ken meeme
,0,Other,2015-11-29 09:36:02+00:00,0,0,189842774,2015-11-29 09:36:03+00:00,12,2,1,,0,False,False,False,False,Mounir Sarik
,0,Other,2013-08-28 03:10:49+00:00,0,2,55969764,2013-08-28 03:11:26+00:00,1,0,0,,0,False,False,False,False,Anntot :)
,0,Other,2021-03-30 13:05:34+00:00,1,0,968026981,2021-03-30 13:05:38+00:00,0,0,0,,0,False,False,False,False,Hùng Trương Văn
,0,Other,2016-06-17 16:21:22+00:00,1,1,234231699,2016-11-16 05:29:49+00:00,0,0,0,,0,False,False,False,False,Aliyah
,0,Other,2016-12-08 19:38:36+00:00,0,1,273715583,2016-12-08 19:38:37+00:00,0,0,0,,0,False,False,False,False,kimbe lazo
,0,Other,2021-01-04 01:47:21+00:00,1,0,929343337,2021-01-04 01:47:22+00:00,1,0,0,,0,False,False,False,False,haris eldizal
,0,Other,2018-04-12 09:36:02+00:00,1,0,431963847,2018-04-12 09:36:03+00:00,0,0,0,,0,False,False,False,False,Wesam Hassan
,0,Other,2015-04-05 07:42:22+00:00,3,0,146707586,2015-04-05 07:42:22+00:00,0,0,0,,0,False,False,False,False,Rian Alkosa
,0,Other,2016-03-22 05:16:50+00:00,1,0,213605907,2016-03-22 05:16:52+00:00,1,0,1,,0,False,False,False,False,Gabriela Caletre Lopez
,0,Other,2015-12-20 22:48:38+00:00,1,0,194274758,2015-12-20 22:48:39+00:00,0,0,0,,0,False,False,False,False,Jeremiah Gatewood
,3,Other,2020-03-23 15:31:30+00:00,0,1,798059749,2021-02-06 16:44:45+00:00,144,4,0,,0,False,False,False,False,Karem Esamkhatab
,0,Other,2020-03-19 21:18:46+00:00,1,0,796277296,2020-03-19 21:18:47+00:00,0,0,0,,0,False,False,False,False,raul blasco baldayo
,0,Other,2018-08-09 11:18:53+00:00,0,0,490807338,2018-08-09 11:19:09+00:00,0,0,0,,0,False,False,False,False,saroj
,0,Other,2013-05-03 05:37:08+00:00,0,0,43620385,2013-05-03 05:37:33+00:00,0,0,2,,0,False,False,False,False,molntuss82
,0,Other,2016-07-15 18:44:57+00:00,4,0,240902002,2016-07-15 18:44:57+00:00,101,0,0,,0,False,False,False,False,User 11675255
,0,Other,2015-09-07 08:46:39+00:00,3,29,173005611,2015-09-07 08:48:39+00:00,0,0,0,,0,False,False,False,False,N_dita
,0,Other,2015-05-08 15:38:02+00:00,0,0,151818938,2015-05-08 15:38:53+00:00,0,0,0,,0,False,False,False,False,Tiajna Amayo
,1,Other,2014-08-10 13:01:38+00:00,4,0,108346186,2014-08-10 13:01:39+00:00,164,5,0,,0,False,False,False,False,Kareem Nassar 2
Hastings,0,Other,2014-10-02 20:45:01+00:00,8,15,116262500,2017-05-17 10:44:54+00:00,2,2,1,,1,False,False,False,False,Mania the Band
,0,Other,2019-06-19 09:52:27+00:00,1,1,654567333,2020-04-01 16:26:02+00:00,56,0,0,,0,False,False,False,False,vegito
,0,Other,2015-01-31 05:01:57+00:00,0,12,135917667,2015-12-16 21:18:32+00:00,0,0,0,,0,False,False,False,False,carlobuddha
,0,Other,2020-04-14 08:04:52+00:00,1,4,809442838,2021-10-08 16:48:09+00:00,15,0,0,,0,False,False,False,False,Atif Asghar
,0,Other,2014-03-07 21:46:00+00:00,0,0,83586248,2014-03-07 21:46:00+00:00,0,0,0,,0,False,False,False,False,user149736974
,0,Other,2020-02-29 17:02:40+00:00,0,0,787504873,2020-02-29 17:02:41+00:00,0,0,0,,0,False,False,False,False,امانى متى
,0,Other,2017-12-22 23:07:01+00:00,6,8,369665240,2017-12-22 23:07:02+00:00,276,1,0,,0,False,False,False,False,Ivan Rojas
,0,Other,2014-09-25 10:17:50+00:00,1,18,115111594,2014-09-25 10:17:50+00:00,14,0,1,,0,False,False,False,False,user847869161
,0,Other,2020-07-13 17:23:10+00:00,0,1,852427054,2020-07-13 17:23:12+00:00,7,0,0,,0,False,False,False,False,Sara Atanasovska
,0,Other,2016-08-30 19:21:29+00:00,1,3,250957351,2016-12-29 11:54:29+00:00,0,0,0,,0,False,False,False,False,User 964299443
,0,Other,2014-11-26 23:36:16+00:00,3,0,124929819,2014-12-16 21:23:04+00:00,6,0,0,,0,False,False,False,False,maxcovarel
,0,Other,2019-04-17 01:37:01+00:00,1,7,622637280,2019-04-17 01:37:01+00:00,78,0,0,,0,False,False,False,False,User 89092307
,1,Other,2017-01-20 03:08:01+00:00,4,5,283507520,2017-01-20 03:08:02+00:00,11,0,1,,0,False,False,False,False,Xavier Saucedo
,0,Other,2015-09-05 23:36:55+00:00,16,50,172751909,2015-09-05 23:36:55+00:00,1,0,0,,0,False,False,False,False,Meggy Toalu
,0,Other,2017-08-04 02:52:11+00:00,1,0,324096257,2017-08-04 02:52:12+00:00,0,0,0,,0,False,False,False,False,LEO Moner Aldabai
,0,Other,2020-11-30 13:38:22+00:00,0,0,914091487,2020-11-30 13:38:48+00:00,0,0,0,,0,False,False,False,False,Michael
,0,Other,2015-02-14 16:39:45+00:00,3,2,138536957,2015-05-14 22:14:15+00:00,11,1,1,,0,False,False,False,False,Dong-Hwa Kim
,0,Other,2017-11-28 14:54:25+00:00,1,5,356361050,2017-11-28 14:54:27+00:00,6,0,0,,0,False,False,False,False,Yesenia Morales
,0,Other,2014-08-20 10:08:07+00:00,1,0,109744550,2015-03-14 14:02:53+00:00,1,0,0,,0,False,False,False,False,sbelif
,0,Other,2013-11-25 13:10:58+00:00,1,0,67930615,2013-11-25 13:11:36+00:00,0,0,0,,0,False,False,False,False,scientific shabazz
,0,Other,2015-12-10 20:05:50+00:00,2,0,192275413,2015-12-10 20:05:50+00:00,19,1,0,,0,False,False,False,False,Aycan Kilcioglu
,1,Other,2018-09-02 01:33:49+00:00,4,1,502688436,2018-09-02 01:33:51+00:00,344,1,0,,0,False,False,False,False,Steven Arjun
,0,Other,2015-01-01 10:24:35+00:00,3,24,130753787,2015-01-01 10:24:35+00:00,0,0,0,,0,False,False,False,False,user443124142
,0,Other,2015-10-18 20:07:05+00:00,0,0,181478749,2015-10-18 20:07:05+00:00,0,0,3,,0,False,False,False,False,User 902082957
,0,Other,2013-05-24 03:23:31+00:00,1,2,45667870,2013-05-24 03:23:32+00:00,44,0,0,,0,False,False,False,False,Luísa wild
,0,Other,2013-11-14 23:43:38+00:00,0,0,66480279,2014-10-29 06:33:23+00:00,1,0,0,,0,False,False,False,False,joezzyjoe
,0,Other,2017-11-27 17:46:11+00:00,0,2,355907459,2017-11-27 17:46:12+00:00,15,0,0,,0,False,False,False,False,Juli Gerosi
,0,Other,2016-04-19 13:00:29+00:00,0,0,220681957,2016-04-19 13:00:29+00:00,5,0,0,,0,False,False,False,False,User 264291610
,0,Other,2012-04-21 12:17:52+00:00,61,49,15610580,2020-05-17 08:07:57+00:00,60,0,0,,0,False,False,False,False,Jones
,0,Other,2017-02-03 05:39:12+00:00,0,0,286503555,2017-02-03 05:39:14+00:00,0,0,0,,0,False,False,False,False,Tasharrie Williams
,0,Other,2015-12-03 01:42:04+00:00,2,0,190632109,2015-12-03 01:42:05+00:00,0,0,2,,0,False,False,False,False,احمد الجن
,0,Other,2017-09-22 02:54:06+00:00,0,0,333719653,2017-09-22 02:54:06+00:00,34,4,0,,0,False,False,False,False,User 41090217
,0,Other,2017-02-28 04:06:36+00:00,3,0,291951322,2017-02-28 04:06:37+00:00,0,0,0,,0,False,False,False,False,Jeane Smith
,2,Other,2020-04-27 18:20:44+00:00,1,0,815878405,2020-07-10 19:45:49+00:00,13,0,0,,0,False,False,False,False,amat
,0,Other,2015-04-27 23:31:54+00:00,0,0,150172220,2015-04-27 23:31:55+00:00,2,1,0,,0,False,False,False,False,Geovanna Rodriigues
,0,Other,2016-04-26 11:04:57+00:00,1,3,222383284,2016-04-26 11:04:58+00:00,0,0,0,,0,False,False,False,False,Salvatore Lantino
,0,Other,2016-09-27 21:29:06+00:00,2,3,257702341,2016-09-27 21:29:06+00:00,6,0,0,,0,False,False,False,False,Patrick Dlm
,0,Other,2019-02-07 09:40:46+00:00,0,1,585151101,2019-02-07 09:40:46+00:00,0,0,0,,0,False,False,False,False,User 571377057
,0,Other,2019-07-23 21:47:33+00:00,1,0,672541619,2019-07-25 15:33:59+00:00,0,0,1,,0,False,False,False,False,DiBlasi'sWife
,0,Other,2016-01-20 08:35:01+00:00,0,0,200666837,2016-01-20 08:35:02+00:00,5,0,0,,0,False,False,False,False,Amanda Davey
,0,Other,2018-07-12 14:35:59+00:00,0,0,477051753,2018-07-12 14:36:00+00:00,3,0,0,,0,False,False,False,False,busra dinç
,0,Other,2015-04-13 12:05:33+00:00,0,0,147962330,2015-04-24 13:57:00+00:00,1,0,0,,0,False,False,False,False,manicapollo
,0,Other,2016-01-17 17:13:59+00:00,0,0,200144624,2016-01-17 17:14:00+00:00,3,0,0,,0,False,False,False,False,dnewton154
,0,Other,2019-02-24 12:27:04+00:00,1,0,594699579,2019-02-24 12:27:05+00:00,0,0,0,,0,False,False,False,False,Zoé Stlo
,0,Other,2021-05-24 09:20:37+00:00,5,12,988657933,2021-05-24 09:20:38+00:00,7,0,0,,0,False,False,False,False,Dylan Latham
,0,Other,2019-07-17 13:42:07+00:00,1,0,669190490,2021-03-01 00:18:02+00:00,1,0,2,,0,False,False,False,False,hany aied
,0,Other,2018-06-21 14:26:39+00:00,0,0,466368579,2018-06-21 14:26:41+00:00,0,0,0,,0,False,False,False,False,Shaima Dh
,0,Other,2019-09-23 13:35:10+00:00,0,0,706145446,2019-09-23 13:35:11+00:00,0,0,0,,0,False,False,False,False,Алина Слюсар
,0,Other,2019-02-02 14:19:15+00:00,1,0,582553977,2019-02-02 14:19:25+00:00,1,0,1,,0,False,False,False,False,franciele
,0,Other,2016-01-25 09:39:40+00:00,2,1,201664095,2020-08-12 13:00:16+00:00,27,0,1,,0,False,False,False,False,Cesar Cruz
,0,Other,2021-05-03 15:39:06+00:00,0,0,980933869,2021-05-03 15:39:07+00:00,0,0,0,,0,False,False,False,False,Gisele Fábio Borsato
,0,Other,2019-07-04 18:14:18+00:00,1,0,662763567,2019-07-04 18:14:19+00:00,0,0,0,,0,False,False,False,False,Luis Alvarez
,0,Other,2014-12-14 13:23:55+00:00,0,1,127718827,2014-12-14 13:23:56+00:00,1,0,0,,0,False,False,False,False,Ali Moussa
,0,Other,2014-08-18 23:57:49+00:00,2,13,109548741,2014-08-18 23:57:49+00:00,2,1,1,,0,False,False,False,False,Tiago Santos 371
,0,Other,2015-08-14 18:37:38+00:00,4,53,168392318,2015-08-14 18:37:39+00:00,0,0,1,,0,False,False,False,False,Sarah Norris
,0,Other,2019-08-11 00:06:53+00:00,1,0,682177337,2019-08-11 00:06:54+00:00,67,1,0,,0,False,False,False,False,Laura Candy
,0,Other,2018-05-03 15:11:49+00:00,0,3,442945776,2018-05-03 15:11:51+00:00,122,5,4,,0,False,False,False,False,Amo o Rezende
,0,Other,2014-03-28 19:04:16+00:00,0,0,86749473,2015-03-21 22:01:58+00:00,44,1,1,,0,False,False,False,False,N@g0rI B@ch@
,0,Other,2021-04-07 23:37:34+00:00,1,0,971546404,2021-04-07 23:38:01+00:00,0,0,0,,0,False,False,False,False,I like rap and play sport
,0,Other,2016-03-21 07:46:25+00:00,2,0,213427924,2016-03-21 07:46:25+00:00,0,0,0,,0,False,False,False,False,User 60311468
_,0,JP,2011-09-20 08:30:56+00:00,9,0,7519320,2012-10-05 04:00:55+00:00,0,0,0,,7,False,False,False,False,sintetizador
,0,Other,2016-12-16 15:04:26+00:00,1,11,275632507,2016-12-16 15:04:28+00:00,50,1,0,,0,False,False,False,False,MarjAn YOusafxai
