city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2016-10-17 11:09:15+00:00,1,0,262166781,2016-10-17 11:09:16+00:00,0,0,1,,0,False,False,False,False,Jörg Dörr
,0,Other,2019-01-30 12:17:01+00:00,0,0,580552626,2019-03-14 10:52:05+00:00,0,0,0,,0,False,False,False,False,hk
,0,Other,2017-08-13 02:29:06+00:00,0,1,325846730,2017-08-13 02:29:06+00:00,0,0,0,,0,False,False,False,False,User 104678219
,0,Other,2014-09-05 03:49:29+00:00,8,29,112049919,2014-09-05 03:49:31+00:00,0,0,0,,0,False,False,False,False,Johnathan Wettlaufer
Landshut,3,DE,2011-09-10 07:29:09+00:00,6,24,7291503,2016-10-14 17:57:25+00:00,33,0,0,,0,False,False,False,False,beisinho
,1,Other,2015-12-15 09:48:15+00:00,7,59,193175834,2015-12-15 09:49:09+00:00,5,0,0,,0,False,False,False,False,Parag
,0,Other,2019-04-22 17:01:58+00:00,1,0,625450512,2019-04-22 17:02:41+00:00,0,0,0,,0,False,False,False,False,M. X. O
,0,Other,2014-06-27 11:57:58+00:00,0,0,102063897,2014-06-27 11:57:58+00:00,0,1,1,,0,False,False,False,False,user793458708
,0,Other,2014-08-24 17:58:54+00:00,0,12,110374821,2014-08-24 17:59:50+00:00,1,0,1,,0,False,False,False,False,frankjones979
,3,Other,2013-10-15 14:32:30+00:00,0,84,62202298,2014-10-21 16:00:51+00:00,11,0,0,,0,False,False,False,False,Binzi Wang
,0,Other,2014-02-13 21:21:09+00:00,0,0,80027895,2014-02-13 21:21:09+00:00,0,0,0,,0,False,False,False,False,user735524790
,0,Other,2012-06-18 06:18:19+00:00,0,0,18874491,2012-06-18 06:18:36+00:00,0,0,0,,0,False,False,False,False,jimmiehollis
,0,Other,2016-11-21 14:43:29+00:00,2,0,269796585,2016-11-21 14:43:29+00:00,0,0,0,,0,False,False,False,False,User 717541652
,0,Other,2016-02-29 02:00:33+00:00,1,0,209178920,2016-02-29 02:00:33+00:00,3,1,0,,0,False,False,False,False,Samuel Perreault
,0,Other,2014-04-30 23:32:37+00:00,21,39,92289491,2019-04-10 11:21:04+00:00,395,4,3,,0,False,False,False,False,Tre Scott 20
,0,Other,2016-11-10 07:07:28+00:00,0,0,267354835,2016-11-10 08:58:55+00:00,0,0,0,,0,False,False,False,False,User 444938501
,0,Other,2015-05-22 10:22:35+00:00,0,1,154251935,2015-05-22 10:22:35+00:00,0,0,0,,0,False,False,False,False,user770022286
CHS,2,FR,2017-03-08 17:41:48+00:00,10,23,293828582,2018-10-27 00:41:51+00:00,13,2,0,,5,False,False,False,False,T3xto
,0,Other,2020-12-01 20:51:41+00:00,1,0,914712196,2020-12-01 20:52:15+00:00,3,0,0,,0,False,False,False,False,Renata Lobo
,0,Other,2015-04-06 04:13:16+00:00,0,14,146843023,2015-04-06 17:15:32+00:00,13,0,1,,0,False,False,False,False,dominiclopez420
,0,Other,2017-11-23 16:52:53+00:00,0,0,353721977,2017-11-23 16:52:54+00:00,7,0,0,,0,False,False,False,False,nora gerges
,0,Other,2019-01-16 05:31:09+00:00,0,0,572917428,2019-01-16 05:31:10+00:00,0,0,0,,0,False,False,False,False,At9 x
,0,Other,2014-03-16 15:10:35+00:00,9,228,84910529,2015-09-04 20:03:04+00:00,0,0,0,,0,False,False,False,False,Dmitry  Shilov
,0,Other,2016-11-13 05:08:50+00:00,1,3,268005091,2016-11-13 05:08:51+00:00,4,0,0,,0,False,False,False,False,Angeline Cruz
,0,Other,2019-03-06 02:59:15+00:00,1,2,599890146,2019-03-06 02:59:15+00:00,5,0,0,,0,False,False,False,False,User 987718221
,0,Other,2017-10-28 05:27:59+00:00,2,0,340447176,2017-10-28 05:27:59+00:00,0,0,0,,0,False,False,False,False,Saad Ashraf
,0,Other,2016-01-19 21:07:29+00:00,0,0,200580958,2016-01-19 21:07:30+00:00,0,0,0,,0,False,False,False,False,Tania Rodriguez
,1,Other,2015-09-05 08:32:47+00:00,0,0,172615867,2015-09-05 08:32:47+00:00,1,0,0,,0,False,False,False,False,Mohamad Maiar
,0,Other,2021-01-06 19:13:43+00:00,0,1,930507841,2021-01-06 19:13:44+00:00,0,0,0,,0,False,False,False,False,May
,0,Other,2016-09-04 22:33:06+00:00,0,1,252270499,2016-09-04 22:33:07+00:00,2,0,0,,0,False,False,False,False,Trần Đức Hưng
,0,Other,2016-08-24 22:17:12+00:00,2,1,249516802,2016-08-24 22:17:13+00:00,0,0,0,,0,False,False,False,False,Maria Alice Ribeiro
,0,Other,2017-07-31 02:11:59+00:00,1,0,323212585,2017-07-31 02:12:00+00:00,3,1,0,,0,False,False,False,False,M7mod 3asem
,0,Other,2014-02-18 09:45:30+00:00,0,5,80745604,2019-01-12 02:06:02+00:00,4,1,1,,0,False,False,False,False,user468129767
Calgary,6,CA,2011-02-02 22:32:02+00:00,48,49,2985937,2016-11-09 17:08:57+00:00,90,0,0,,0,False,False,False,False,JonnyCorcuera
,0,Other,2017-07-05 21:35:47+00:00,0,1,317814880,2017-07-05 21:35:48+00:00,0,0,0,,0,False,False,False,False,Lourdes Mendez
,0,Other,2016-06-17 21:39:06+00:00,0,0,234286248,2016-06-17 21:39:06+00:00,0,0,0,,0,False,False,False,False,User 789381296
dakar,0,SN,2015-10-22 21:16:49+00:00,7,0,182256999,2019-03-25 15:39:08+00:00,8,0,0,,7,False,False,False,False,SNIIPEUR GS
,0,Other,2016-05-12 00:50:38+00:00,0,0,226214503,2016-05-12 00:50:39+00:00,0,0,0,,0,False,False,False,False,Reyna Velasco Coaquira
,0,Other,2016-12-18 23:24:12+00:00,1,0,276175459,2016-12-18 23:24:12+00:00,0,0,0,,0,False,False,False,False,User 346206590
,1,Other,2013-01-27 15:57:17+00:00,138,55,34199085,2015-10-07 12:03:24+00:00,351,4,0,,0,False,False,False,False,Hussain Ali Channa
,0,Other,2018-12-31 01:50:50+00:00,1,0,564201651,2018-12-31 01:50:52+00:00,0,1,0,,0,False,False,False,False,Cong chung Tue Tinh
,0,Other,2015-09-11 13:39:00+00:00,1,0,173792576,2015-09-11 13:39:00+00:00,2,0,0,,0,False,False,False,False,User 822957276
,0,Other,2020-10-07 22:17:12+00:00,1,0,891193051,2020-10-07 22:17:13+00:00,0,0,0,,0,False,False,False,False,Yankee Santino
,0,Other,2018-09-17 13:18:22+00:00,0,0,510240558,2018-09-17 13:18:36+00:00,0,0,0,,0,False,False,False,False,양갱
,0,Other,2012-06-11 19:33:51+00:00,1,0,18538592,2012-06-11 19:40:07+00:00,0,0,0,,0,False,False,False,False,rack baby
nhock a,0,AO,2014-08-20 11:56:09+00:00,10,2,109753161,2014-11-12 05:30:49+00:00,1,0,0,,0,False,False,False,False,nhocknho
,0,Other,2018-08-28 03:02:47+00:00,0,0,500246739,2018-08-28 03:02:49+00:00,48,1,0,,0,False,False,False,False,احمد محمد
,0,Other,2019-02-22 16:48:41+00:00,1,0,593694516,2019-02-22 16:48:43+00:00,0,0,0,,0,False,False,False,False,Hamza Mansour Hamza
,0,Other,2017-08-31 21:02:45+00:00,2,0,329549741,2017-08-31 21:02:47+00:00,0,0,2,,0,False,False,False,False,Brittain Woods
,0,Other,2016-01-24 16:37:42+00:00,0,0,201520697,2016-06-29 16:18:59+00:00,0,0,3,,0,False,False,False,False,User 353260914
,0,Other,2016-09-19 09:53:55+00:00,0,0,255743283,2016-09-19 09:53:55+00:00,0,0,0,,0,False,False,False,False,User 242245221
,0,Other,2017-01-07 01:17:42+00:00,4,5,280808593,2017-01-07 01:17:44+00:00,1,1,0,,0,False,False,False,False,Cristian Vargas
,0,Other,2017-02-28 21:33:02+00:00,1,0,292107777,2017-02-28 21:33:12+00:00,0,0,0,,0,False,False,False,False,maxine
,0,Other,2013-12-02 05:14:21+00:00,0,0,68815191,2013-12-02 05:14:21+00:00,0,0,1,,0,False,False,False,False,user477226542
,0,Other,2017-12-22 16:51:58+00:00,1,0,369469445,2017-12-22 16:51:58+00:00,4,1,0,,0,False,False,False,False,Samaelkamah Aaaajjsd
,0,Other,2017-06-29 17:06:30+00:00,0,0,316491466,2017-06-29 17:06:31+00:00,1,0,0,,0,False,False,False,False,Bantsadze Anuki
,0,Other,2017-01-15 21:29:53+00:00,2,0,282656765,2017-01-15 21:30:08+00:00,1,0,1,,0,False,False,False,False,lirio
,0,Other,2019-07-02 13:41:47+00:00,1,0,661502013,2019-07-02 13:41:48+00:00,0,0,0,,0,False,False,False,False,Mohamed Elawadey
,0,Other,2015-01-29 02:26:40+00:00,6,17,135550455,2017-03-20 20:10:59+00:00,16,1,2,,0,False,False,False,False,user707417179
Fort Nelson,1,CA,2012-02-13 21:38:06+00:00,4,11,12048597,2016-03-05 08:21:23+00:00,9,0,0,,0,False,False,False,False,jordus
,0,Other,2014-01-08 01:24:08+00:00,9,4,73924237,2014-01-08 01:24:09+00:00,0,0,0,,0,False,False,False,False,George Ochieng 1
,0,Other,2015-10-02 07:05:56+00:00,3,14,178004625,2015-10-02 07:05:57+00:00,2,0,0,,0,False,False,False,False,rizwan tahir
,0,Other,2016-07-15 21:54:12+00:00,4,1,240933336,2016-07-15 21:54:13+00:00,2,0,0,,0,False,False,False,False,Euri Rosario
,0,Other,2018-12-16 06:16:59+00:00,0,0,556233813,2018-12-16 06:17:01+00:00,12,0,0,,0,False,False,False,False,terki hocine
,1,Other,2020-10-17 22:08:38+00:00,0,4,895397311,2020-10-17 22:08:39+00:00,8,0,1,,0,False,False,False,False,Нургелди Мусабаев
,0,Other,2013-02-09 11:04:13+00:00,0,4,35553474,2013-02-09 11:04:31+00:00,0,1,0,,0,False,False,False,False,Heenzd
,0,Other,2016-08-06 08:19:59+00:00,6,0,245725002,2016-08-06 08:19:59+00:00,0,0,0,,15,False,False,False,False,Nilesh Kawalkar
,0,Other,2018-04-28 09:31:37+00:00,0,0,440234430,2018-04-28 09:31:38+00:00,17,0,0,,0,False,False,False,False,Fatma Hassan
,0,Other,2013-09-04 15:13:50+00:00,0,32,56823130,2013-09-04 15:14:11+00:00,0,0,0,,0,False,False,False,False,mariakjacobson@yahoo.it
,0,Other,2021-05-28 07:53:24+00:00,0,0,990192082,2021-05-28 07:55:43+00:00,0,0,0,,0,False,False,False,False,hanjat
,1,Other,2013-02-21 16:58:32+00:00,1,19,37011580,2013-02-21 16:59:05+00:00,3,0,0,,0,False,False,False,False,snoopydog05
,0,Other,2020-01-01 13:09:04+00:00,1,2,758451784,2021-05-27 19:19:48+00:00,4,0,0,,0,False,False,False,False,تقعلل
,0,Other,2017-02-26 13:03:12+00:00,3,0,291565560,2017-02-26 13:03:39+00:00,0,0,0,,0,False,False,False,False,Scipio
,0,Other,2021-06-19 19:35:01+00:00,0,0,999029797,2021-06-19 19:35:01+00:00,5,1,0,,0,False,False,False,False,Nour Fayed
,0,Other,2015-02-17 13:41:02+00:00,0,1,139031084,2015-02-17 13:41:02+00:00,2,0,0,,0,False,False,False,False,user79470165
,0,Other,2016-02-02 15:15:54+00:00,0,0,203635958,2018-06-11 17:25:08+00:00,0,0,0,,0,False,False,False,False,User 637095045
,0,Other,2020-02-24 00:12:06+00:00,2,1,785046895,2021-06-23 01:24:33+00:00,226,0,1,,0,False,False,False,False,Ingrid Rebeca
,0,Other,2019-06-08 21:33:35+00:00,1,0,649150239,2019-06-08 21:33:37+00:00,0,0,0,,0,False,False,False,False,Daisha L Johnson
,0,Other,2016-08-15 07:42:22+00:00,2,0,247503069,2016-08-15 07:42:22+00:00,6,0,0,,0,False,False,False,False,Весна Андреева
,0,Other,2014-03-06 23:49:55+00:00,0,13,83438264,2016-03-29 15:02:22+00:00,1,0,3,,0,False,False,False,False,Tilda Newsome
,0,Other,2020-11-17 19:07:28+00:00,1,4,908553958,2020-11-17 19:07:28+00:00,0,0,3,,0,False,False,False,False,mohammad mahdi moridi
,0,Other,2014-11-14 13:19:37+00:00,0,0,122892417,2014-11-14 13:20:21+00:00,0,0,0,,0,False,False,False,False,Mihaela
,0,Other,2016-09-17 01:12:19+00:00,1,0,255157754,2016-09-17 01:12:21+00:00,0,0,0,,0,False,False,False,False,Osvaldo Labrin
,0,Other,2014-02-02 13:57:46+00:00,0,0,78319935,2014-02-02 13:57:46+00:00,0,0,0,,0,False,False,False,False,user627785179
,0,Other,2020-07-20 21:21:46+00:00,1,0,855919843,2020-07-20 21:21:47+00:00,10,0,0,,0,False,False,False,False,Eman Awad allah
,0,Other,2013-09-24 10:11:37+00:00,3,118,59450742,2013-10-30 11:35:21+00:00,0,0,0,,0,False,False,False,False,user79795294
Quilmes,0,AR,2014-03-24 00:23:51+00:00,6,22,86027422,2019-08-11 14:57:27+00:00,1,0,0,,0,False,False,False,False,Luca Rocker
,0,Other,2014-06-25 04:44:25+00:00,3,48,101687236,2014-06-25 04:44:25+00:00,0,0,1,,0,False,False,False,False,user735508130
,0,Other,2016-12-13 21:37:37+00:00,1,0,275013197,2016-12-13 21:37:39+00:00,0,0,0,,0,False,False,False,False,Jess Mecouch
Bristol,0,GB,2011-02-19 12:57:25+00:00,2,0,3240301,2011-02-19 12:58:25+00:00,0,0,0,,0,False,False,False,False,Alexj17
,1,Other,2020-07-08 15:28:31+00:00,0,1,849925534,2020-07-08 15:28:49+00:00,113,2,0,,0,False,False,False,False,R
,0,Other,2017-08-20 13:52:27+00:00,0,0,327311772,2017-08-20 13:52:27+00:00,0,0,0,,0,False,False,False,False,User 836400793
,0,Other,2014-10-02 17:46:11+00:00,0,0,116239492,2014-10-02 17:46:11+00:00,0,0,0,,0,False,False,False,False,Noé  Galeana
,0,Other,2014-06-18 03:36:11+00:00,0,12,100485165,2014-06-18 03:37:08+00:00,0,0,0,,0,False,False,False,False,user309676058
,1,Other,2015-08-02 21:58:01+00:00,14,92,166313988,2017-10-08 05:20:13+00:00,210,18,2,,0,False,False,False,False,Laren
,0,Other,2014-11-29 07:14:48+00:00,7,0,125302213,2014-11-29 07:14:49+00:00,0,0,0,,0,False,False,False,False,Mohammad Solieman Shlool
,0,Other,2015-11-25 22:11:17+00:00,5,6,189125337,2015-11-25 22:11:17+00:00,1,1,0,,0,False,False,False,False,Keaton Stagaman
,0,Other,2017-10-23 10:09:02+00:00,0,0,339573468,2017-10-23 10:09:03+00:00,0,0,0,,0,False,False,False,False,أحمد عثمان حفني
,0,Other,2015-05-12 05:06:52+00:00,2,12,152410151,2017-11-06 07:54:08+00:00,0,0,0,,0,False,False,False,False,user642097834
,0,Other,2017-03-25 00:52:26+00:00,1,1,297449896,2017-03-25 01:30:42+00:00,0,0,0,,0,False,False,False,False,User 13331910
,0,Other,2015-07-14 04:44:12+00:00,5,9,162955610,2015-07-14 04:44:12+00:00,5,0,0,,0,False,False,False,False,TheDarkGamePlays BR
,0,Other,2018-12-31 10:26:21+00:00,0,0,564413745,2018-12-31 10:26:37+00:00,5,0,1,,0,False,False,False,False,safitri
,0,Other,2013-11-06 02:07:57+00:00,1,32,65208261,2013-11-06 02:08:10+00:00,1,0,0,,0,False,False,False,False,ikoolaide
,0,Other,2019-11-01 19:22:01+00:00,1,1,727271182,2019-11-01 19:22:02+00:00,4,5,1,,0,False,False,False,False,Marlena Szulski
,0,Other,2017-03-26 07:56:46+00:00,4,1,297702773,2017-03-26 12:38:23+00:00,2,0,0,,0,False,False,False,False,Claire
,0,Other,2017-01-07 14:11:29+00:00,3,0,280907016,2017-01-07 14:11:30+00:00,0,0,0,,0,False,False,False,False,Emily Pozo
,0,Other,2018-07-05 11:52:59+00:00,1,1,473468568,2018-07-05 11:53:02+00:00,0,0,0,,0,False,False,False,False,Nancy Murphy
,0,Other,2017-01-16 03:41:31+00:00,1,1,282712348,2017-01-16 03:41:32+00:00,0,0,0,,0,False,False,False,False,Александр Зайцев
,0,Other,2018-05-30 14:14:45+00:00,0,0,455791635,2018-05-30 14:15:38+00:00,0,0,0,,1,False,False,False,False,RobertAZimmerman
,0,Other,2015-04-15 21:47:17+00:00,4,0,148321029,2015-04-15 21:47:18+00:00,74,0,1,,0,False,False,False,False,Alexis Cáceres Sánchez
,0,Other,2018-09-11 10:46:47+00:00,0,0,507240570,2018-09-11 10:46:47+00:00,0,0,0,,0,False,False,False,False,User 654375302
,0,Other,2015-11-07 17:58:32+00:00,1,0,185345675,2015-11-07 17:58:33+00:00,0,0,1,,0,False,False,False,False,Thats Me
,2,Other,2020-10-14 14:45:58+00:00,0,4,893933794,2020-10-14 14:56:59+00:00,12,0,0,,0,False,False,False,False,Tyree Allen
,0,Other,2018-11-26 14:32:23+00:00,2,3,546159255,2018-11-26 14:32:25+00:00,452,7,2,,0,False,False,False,False,Merna Essam
,0,Other,2020-06-12 15:22:02+00:00,1,0,837792868,2020-06-12 15:22:04+00:00,4,0,0,,0,False,False,False,False,Al Hadi
,0,Other,2019-09-17 19:05:57+00:00,1,0,702705704,2019-09-17 19:05:58+00:00,161,3,3,,0,False,False,False,False,Leticia Nascimento
,0,Other,2015-01-15 12:45:22+00:00,2,13,133181801,2015-01-15 12:45:44+00:00,4,0,1,,0,False,False,False,False,enjoyride77230
,1,Other,2020-06-06 04:20:31+00:00,2,0,834703081,2020-07-21 05:47:22+00:00,9,0,0,,0,False,False,False,False,nathan
,0,Other,2017-06-30 00:02:07+00:00,2,0,316567485,2017-06-30 00:02:08+00:00,0,0,0,,0,False,False,False,False,Richard Menes
,0,Other,2015-10-20 18:34:20+00:00,0,0,181844415,2015-10-20 18:34:21+00:00,3,0,0,,0,False,False,False,False,Sebastian Gonzalez
,0,Other,2015-09-06 00:57:52+00:00,8,0,172763267,2015-09-06 00:57:52+00:00,12,0,0,,0,False,False,False,False,Giovana Vieira
,0,Other,2012-05-31 11:15:10+00:00,24,27,17837319,2020-12-10 21:54:44+00:00,96,1,0,,0,False,False,False,False,Soesja Pijlman
,0,Other,2015-10-23 23:48:50+00:00,2,4,182476744,2015-10-23 23:48:51+00:00,85,1,0,,0,False,False,False,False,User 693164200
,0,Other,2015-10-02 03:10:10+00:00,1,0,177976207,2015-10-02 04:17:21+00:00,0,0,0,,0,False,False,False,False,User 130908014
,0,Other,2020-05-02 04:18:01+00:00,1,0,817948960,2020-05-02 04:18:17+00:00,6,0,0,,0,False,False,False,False,Donia
,0,Other,2014-01-17 16:47:15+00:00,4,0,75622791,2015-06-20 01:56:00+00:00,1,0,0,,0,False,False,False,False,Carlos Colmenares 11
,0,Other,2020-05-15 21:03:49+00:00,1,0,824119177,2020-05-15 21:03:50+00:00,2,2,0,,0,False,False,False,False,Fidan Hacızadə
,0,Other,2012-12-16 14:36:31+00:00,0,19,30586129,2015-12-11 15:58:47+00:00,1,0,0,,0,False,False,False,False,Vak Boyakhchyan
,0,Other,2017-02-15 12:55:24+00:00,2,0,289124228,2017-02-15 12:55:35+00:00,0,0,0,,0,False,False,False,False,Louis
,0,Other,2017-10-14 18:14:32+00:00,1,0,337978953,2017-10-14 18:14:32+00:00,0,0,0,,0,False,False,False,False,User 519581401
Mannheim,0,DE,2012-03-30 19:19:00+00:00,7,8,14436651,2015-02-09 19:10:00+00:00,8,1,0,,0,False,False,False,False,cherry35
,0,Other,2021-01-15 18:06:53+00:00,1,0,934533163,2021-01-15 18:06:53+00:00,31,2,0,,0,False,False,False,False,User 926077588
,6,CA,2015-12-17 19:48:51+00:00,15,27,193624661,2021-02-25 23:55:41+00:00,40,0,0,,10,False,False,False,False,Akshay Kheveria
,0,Other,2012-03-23 13:02:00+00:00,0,3,14062375,2012-03-23 13:02:02+00:00,0,0,0,,0,False,False,False,False,Orhun Aydogmus
,0,Other,2017-03-29 14:26:48+00:00,1,0,298377834,2017-03-29 14:26:48+00:00,0,0,0,,0,False,False,False,False,User 10912029
,0,Other,2016-03-06 17:10:09+00:00,3,0,210458207,2016-03-06 17:10:10+00:00,2,0,0,,0,False,False,False,False,TheHomacidalKing
,0,Other,2016-02-24 22:43:07+00:00,1,0,208324479,2016-02-24 22:43:08+00:00,3,0,0,,0,False,False,False,False,Mariana Torres Sosa
,0,Other,2015-11-19 11:35:15+00:00,1,1,187720316,2015-11-19 11:39:03+00:00,1,0,0,,0,False,False,False,False,RBardi
"Austin, Tx",0,US,2019-10-16 18:37:30+00:00,1,0,718755972,2019-10-16 21:19:17+00:00,0,0,0,,4,False,False,False,False,FuturaFalls
,0,Other,2019-09-25 00:29:02+00:00,2,8,706928479,2019-09-25 00:29:03+00:00,3,0,0,,0,False,False,False,False,Griffin Gahwiler
,0,Other,2019-07-23 22:28:51+00:00,1,0,672557576,2019-07-23 22:29:54+00:00,0,0,0,,0,False,False,False,False,User 757652512
,1,Other,2018-07-29 04:57:22+00:00,0,1,484979232,2018-07-29 04:59:08+00:00,1,0,0,,0,False,False,False,False,jiimy
,3,Other,2016-12-07 01:51:45+00:00,1,1,273289412,2018-01-04 19:21:07+00:00,21,0,0,,0,False,False,False,False,Rachel Halterman
Melbourne,0,AU,2011-07-24 08:34:46+00:00,10,110,6181894,2013-01-09 00:38:25+00:00,0,1,1,,0,False,False,False,False,ubusoundcloud
,0,Other,2016-02-01 03:39:42+00:00,1,0,203338807,2016-02-01 03:39:43+00:00,15,1,1,,0,False,False,False,False,User 844435132
,0,Other,2018-01-23 23:35:02+00:00,1,0,387981356,2019-03-28 14:34:32+00:00,26,2,1,,0,False,False,False,False,Gissell Delgado
,14,Other,2013-03-26 16:19:35+00:00,15,81,40246296,2018-02-01 14:58:13+00:00,90,7,0,,1,False,False,False,False,kotulp
,0,Other,2015-10-17 16:48:25+00:00,0,1,181242061,2015-10-17 16:48:25+00:00,8,0,0,,0,False,False,False,False,User 713414785
,0,Other,2019-06-10 17:55:32+00:00,1,0,650069559,2019-06-10 17:55:32+00:00,0,0,0,,0,False,False,False,False,User 353434527
,0,Other,2014-11-21 16:40:49+00:00,1,1,124050255,2014-11-21 16:40:49+00:00,1,0,0,,0,False,False,False,False,user627320467
,0,Other,2015-11-01 01:55:58+00:00,1,1,184038147,2016-10-21 19:03:12+00:00,3,0,0,,0,False,False,False,False,User 85898414
,0,Other,2019-12-24 09:42:23+00:00,1,0,754011841,2019-12-24 11:35:01+00:00,0,0,0,,0,False,False,False,False,ARIA
,0,Other,2016-10-25 16:28:10+00:00,3,0,263995340,2016-10-25 16:28:12+00:00,14,0,1,,0,False,False,False,False,ÅÑå Åślån BånøTå DăĻőåǎ
Brussels,0,BE,2011-04-02 07:49:12+00:00,0,1,3972564,2011-11-10 15:12:54+00:00,2,0,0,,0,False,False,False,False,bat-_-man
,0,Other,2017-09-15 18:13:00+00:00,2,0,332467457,2017-09-15 18:13:01+00:00,0,0,0,,0,False,False,False,False,Hamid Jahanyar
,0,Other,2018-03-08 10:39:53+00:00,1,0,412328496,2018-03-08 10:39:54+00:00,0,0,0,,0,False,False,False,False,Markus Bavnebakkeskolen
,0,Other,2015-03-09 02:49:43+00:00,1,8,142312906,2015-03-09 02:49:44+00:00,3,0,0,,0,False,False,False,False,Thamiris Moura
,0,Other,2019-11-25 17:24:26+00:00,1,0,739428505,2020-08-05 14:33:10+00:00,0,0,1,,0,False,False,False,False,ahmadDrmwn
,0,Other,2016-01-25 01:17:03+00:00,1,0,201611177,2016-01-25 01:17:04+00:00,0,0,0,,0,False,False,False,False,apaisal tibos
,0,Other,2018-03-17 09:14:40+00:00,0,4,417674061,2021-08-31 08:37:47+00:00,34,0,1,,0,False,False,False,False,paula <3
,0,Other,2018-12-03 03:37:23+00:00,0,1,549628674,2018-12-03 03:37:24+00:00,0,0,0,,0,False,False,False,False,이규빈
,0,Other,2014-09-17 13:40:28+00:00,2,1,113915932,2014-09-17 13:40:29+00:00,0,0,0,,0,False,False,False,False,Nicola Wood 12
Copenhagen,0,DK,2015-11-08 13:23:57+00:00,0,3,185509670,2016-03-19 10:26:24+00:00,0,0,0,,0,False,False,False,False,Laila
,0,Other,2016-04-22 17:34:07+00:00,0,2,221478245,2016-04-22 17:34:07+00:00,0,0,0,,0,False,False,False,False,User 872127428
,0,Other,2015-10-26 12:45:04+00:00,3,1,182952817,2016-03-18 02:55:47+00:00,130,1,1,,0,False,False,False,False,Jetstone318
,0,Other,2014-03-11 09:53:46+00:00,0,0,84118227,2014-03-11 09:53:46+00:00,0,0,0,,0,False,False,False,False,user326936729
,0,Other,2020-08-19 19:55:16+00:00,1,0,869912635,2020-08-19 19:55:24+00:00,0,0,0,,0,False,False,False,False,Helene
,0,Other,2017-07-14 13:46:41+00:00,0,2,319645434,2017-07-14 13:46:41+00:00,0,0,0,,0,False,False,False,False,Sonia Rosales
,0,Other,2015-10-20 03:24:34+00:00,0,0,181737519,2015-10-20 03:24:36+00:00,0,0,0,,0,False,False,False,False,Juancho Jocol
,3,Other,2014-04-29 20:09:06+00:00,9,34,92084220,2016-03-09 15:21:45+00:00,15,0,0,,0,False,False,False,False,Faatou Sy
,0,Other,2017-06-09 01:52:05+00:00,2,0,312258507,2017-06-09 01:52:06+00:00,0,0,0,,0,False,False,False,False,Mauricio Brisola
,0,Other,2018-03-16 21:26:34+00:00,1,0,417426855,2018-03-16 21:26:35+00:00,3,0,0,,0,False,False,False,False,Malek Arbi
,0,Other,2018-11-22 01:22:00+00:00,1,1,543891801,2018-11-22 01:22:01+00:00,0,0,0,,0,False,False,False,False,Courtney Reay
,0,Other,2018-01-03 01:10:14+00:00,1,0,376175600,2018-01-03 01:10:15+00:00,1,0,0,,0,False,False,False,False,monstersoul 1
,0,Other,2015-07-31 01:10:52+00:00,1,0,165832515,2015-08-23 02:03:39+00:00,0,0,0,,0,False,False,False,False,user435984665
,0,Other,2013-06-03 17:33:10+00:00,1,11,46856174,2013-06-03 17:52:17+00:00,0,0,0,,0,False,False,False,False,Adrian Mirgolozar 1
,0,Other,2017-06-23 04:19:38+00:00,2,0,315038007,2017-06-23 04:19:39+00:00,0,0,0,,0,False,False,False,False,denis medeiros
,0,Other,2020-09-06 10:49:13+00:00,1,1,877702615,2020-09-06 10:49:15+00:00,0,0,0,,0,False,False,False,False,fluffy hoon
,0,Other,2021-02-27 11:48:48+00:00,0,0,953799784,2021-02-27 11:48:49+00:00,0,0,0,,0,False,False,False,False,Aila rr1
,0,Other,2017-04-12 08:21:48+00:00,0,0,301072304,2017-04-12 08:21:48+00:00,0,0,0,,0,False,False,False,False,User 315724806
,0,Other,2020-08-17 16:45:26+00:00,1,0,868940887,2020-08-17 16:45:27+00:00,0,0,0,,0,False,False,False,False,Nico1e Viviane
,0,Other,2014-01-02 03:41:35+00:00,11,13,72910947,2017-09-12 10:27:31+00:00,1,0,0,,1,False,False,False,False,dessy louis
Glasgow,0,Other,2014-10-15 16:09:31+00:00,14,146,118322244,2017-06-14 18:09:40+00:00,434,3,0,,0,False,False,False,False,Ryankane10
,0,Other,2016-06-07 20:32:21+00:00,0,1,232314901,2016-06-07 20:32:22+00:00,1,0,0,,0,False,False,False,False,Mirelly Beijo
,0,Other,2013-07-08 14:26:12+00:00,15,75,50548293,2015-04-08 05:18:24+00:00,16,0,0,,0,False,False,False,False,Will Briceño Cajina
,0,Other,2015-11-01 14:00:40+00:00,3,0,184109269,2021-06-13 06:59:08+00:00,7,0,0,,0,False,False,False,False,Adam Mohamed
,0,Other,2017-07-10 16:12:50+00:00,0,0,318784078,2017-07-10 16:12:50+00:00,0,0,0,,0,False,False,False,False,User 67834932
,0,Other,2016-08-22 04:47:35+00:00,1,0,248949535,2016-08-22 04:47:35+00:00,0,0,0,,0,False,False,False,False,User 971802609
,0,Other,2019-06-10 02:20:50+00:00,2,3,649748385,2019-06-10 02:21:06+00:00,49,1,0,,0,False,False,False,False,anisa pratiwi
