,city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
1056,,0,,2017-08-27 12:50:17+00:00,0,0,328704003,user,2017-08-27 12:50:18+00:00,4,1,1,,0,False,False,False,False
1057,,0,,2016-05-26 22:47:09+00:00,1,0,229744138,user,2016-05-26 22:47:10+00:00,0,0,0,,0,False,False,False,False
1058,,0,,2015-12-27 09:00:04+00:00,1,0,195718456,user,2015-12-27 09:00:04+00:00,0,0,0,,0,False,False,False,False
1059,,0,,2014-12-25 21:30:51+00:00,4,0,129620655,user,2014-12-25 21:30:53+00:00,0,0,0,,0,False,False,False,False
1060,,0,,2014-03-05 11:18:49+00:00,0,0,83186257,user,2014-03-05 11:19:41+00:00,0,0,1,,0,False,False,False,False
1061,,0,,2014-08-09 22:28:33+00:00,0,0,108274408,user,2014-08-09 22:28:33+00:00,0,0,0,,0,False,False,False,False
1062,Braga,0,PT,2021-02-13 17:01:47+00:00,42,20,947574346,user,2021-06-02 00:28:24+00:00,1,0,1,,5,False,False,False,False
1063,,0,,2020-08-05 16:17:38+00:00,0,0,863555899,user,2020-08-05 16:17:39+00:00,1,0,0,,0,False,False,False,False
1064,,0,,2015-04-07 19:19:08+00:00,3,1,147087635,user,2015-04-07 19:19:09+00:00,28,0,0,,0,False,False,False,False
1065,,0,,2017-11-12 15:24:08+00:00,2,0,347432948,user,2017-11-12 15:24:09+00:00,0,0,0,,0,False,False,False,False
1066,,0,,2017-10-12 16:51:15+00:00,0,5,337585310,user,2017-10-12 16:51:15+00:00,84,0,0,,0,False,False,False,False
1067,,0,,2013-04-21 18:01:07+00:00,14,18,42500456,user,2019-02-01 16:45:37+00:00,0,0,0,,0,False,False,False,False
1068,,0,,2020-08-20 21:14:06+00:00,1,0,870416215,user,2020-08-20 21:14:06+00:00,0,0,0,,0,False,False,False,False
1069,,0,,2015-04-22 10:53:13+00:00,0,0,149295653,user,2015-04-22 10:53:14+00:00,0,0,0,,0,False,False,False,False
1070,,0,,2012-03-02 20:26:58+00:00,2,0,12975821,user,2012-03-02 20:26:59+00:00,0,0,0,,0,False,False,False,False
1071,,0,,2021-01-06 07:06:49+00:00,1,0,930281704,user,2021-01-06 07:06:50+00:00,4,0,1,,0,False,False,False,False
1072,,0,,2013-05-11 21:32:18+00:00,0,0,44489174,user,2013-05-11 21:32:31+00:00,0,0,0,,0,False,False,False,False
1073,,0,,2018-11-19 13:56:16+00:00,0,3,542617881,user,2018-11-19 13:57:19+00:00,65,3,4,,0,False,False,False,False
1074,,12,EG,2013-09-11 22:46:49+00:00,115,279,57745506,user,2017-05-15 14:22:14+00:00,251,13,5,,0,False,False,False,False
1075,,0,,2016-07-20 17:10:05+00:00,1,0,242033892,user,2016-07-20 17:10:06+00:00,1,0,0,,0,False,False,False,False
1076,,0,,2016-04-11 00:48:50+00:00,0,0,218609768,user,2016-04-11 00:48:50+00:00,0,0,0,,0,False,False,False,False
1077,,0,,2016-01-26 13:14:56+00:00,2,0,201956104,user,2016-01-26 13:14:57+00:00,1,1,1,,0,False,False,False,False
1078,,0,,2017-12-29 17:21:49+00:00,2,0,373814909,user,2017-12-29 17:21:49+00:00,0,0,0,,0,False,False,False,False
1079,,0,,2018-03-04 08:55:27+00:00,1,0,410076354,user,2018-03-04 08:55:28+00:00,20,1,0,,0,False,False,False,False
1080,,0,,2020-08-11 00:42:26+00:00,1,0,866056987,user,2020-08-11 00:42:27+00:00,4,0,0,,0,False,False,False,False
1081,,0,,2016-08-19 01:22:26+00:00,0,0,248294699,user,2016-08-19 01:22:26+00:00,0,0,0,,0,False,False,False,False
1082,,0,,2015-02-19 10:04:42+00:00,0,0,139356650,user,2015-02-19 10:04:43+00:00,0,0,0,,0,False,False,False,False
1083,,0,,2019-06-24 23:06:21+00:00,1,1,657459054,user,2019-06-24 23:06:22+00:00,4,0,0,,0,False,False,False,False
1084,,0,,2020-05-30 19:11:59+00:00,0,0,831149677,user,2020-05-30 19:12:05+00:00,0,0,0,,0,False,False,False,False
1085,,22,,2015-01-04 18:08:13+00:00,31,170,131316635,user,2018-12-21 13:21:43+00:00,33,0,0,,0,False,False,False,False
1086,,0,,2018-10-23 07:31:04+00:00,0,0,528269664,user,2018-10-23 07:31:07+00:00,1,0,0,,0,False,False,False,False
1087,,3,,2018-10-25 19:27:36+00:00,0,2,529561743,user,2021-12-21 08:31:52+00:00,113,0,0,,0,False,False,False,False
1088,,0,,2017-07-23 13:27:11+00:00,0,2,321564932,user,2018-07-09 07:08:28+00:00,169,0,0,,0,False,False,False,False
1089,,0,,2015-09-28 03:46:54+00:00,1,0,177204477,user,2015-09-28 03:46:55+00:00,1,0,0,,0,False,False,False,False
1090,,0,,2020-04-20 03:33:44+00:00,1,2,812373904,user,2020-04-20 03:33:45+00:00,117,0,0,,0,False,False,False,False
1091,,0,,2020-07-16 20:16:00+00:00,0,0,853994599,user,2020-07-16 20:16:02+00:00,0,0,0,,0,False,False,False,False
1092,,0,,2019-01-17 17:53:07+00:00,2,2,573703725,user,2019-01-17 17:53:07+00:00,48,0,0,,0,False,False,False,False
1093,,0,,2015-11-12 16:41:19+00:00,0,1,186336286,user,2015-11-12 16:41:20+00:00,18,0,0,,0,False,False,False,False
1094,,0,,2017-02-04 17:30:40+00:00,2,1,286842088,user,2017-02-04 17:30:41+00:00,4,0,0,,0,False,False,False,False
1095,,3,,2014-07-03 20:34:40+00:00,12,75,103000277,user,2015-10-14 19:56:18+00:00,13,12,16,,0,False,False,False,False
1096,,0,,2015-10-17 14:36:24+00:00,2,0,181217158,user,2015-10-17 14:36:25+00:00,48,0,0,,0,False,False,False,False
1097,,0,,2019-01-30 14:50:49+00:00,2,2,580734936,user,2019-01-30 14:50:51+00:00,0,0,0,,0,False,False,False,False
1098,,0,,2020-10-19 16:25:23+00:00,1,0,896273587,user,2020-10-19 16:25:29+00:00,0,0,0,,0,False,False,False,False
1099,,0,,2020-07-05 19:46:31+00:00,1,0,848643343,user,2020-07-05 19:46:32+00:00,9,0,0,,0,False,False,False,False
1100,,0,,2018-04-23 17:14:31+00:00,0,1,437841762,user,2018-04-23 17:14:31+00:00,40,0,3,,0,False,False,False,False
1101,,0,,2018-05-06 14:27:54+00:00,0,0,444508050,user,2018-05-06 14:27:55+00:00,99,13,0,,0,False,False,False,False
1102,,0,,2013-10-11 07:54:39+00:00,12,0,61632333,user,2016-10-30 12:38:59+00:00,0,0,0,,0,False,False,False,False
1103,,0,,2018-04-13 00:01:40+00:00,0,1,432314310,user,2018-04-13 00:01:40+00:00,0,0,0,,0,False,False,False,False
1104,,0,,2020-06-27 14:17:04+00:00,1,0,844671064,user,2020-06-27 14:19:11+00:00,14,0,0,,0,False,False,False,False
1105,,0,,2019-03-12 12:35:56+00:00,1,3,603340029,user,2020-09-04 13:24:39+00:00,35,1,0,,0,False,False,False,False
1106,,0,,2016-11-20 00:06:01+00:00,11,21,269501283,user,2016-11-20 00:06:01+00:00,366,2,0,,0,False,False,False,False
1107,,0,,2016-07-05 12:42:35+00:00,0,0,238365941,user,2016-07-05 12:42:36+00:00,0,0,0,,0,False,False,False,False
1108,,0,,2015-08-02 21:02:08+00:00,2,0,166306669,user,2016-09-22 04:54:07+00:00,2,0,0,,0,False,False,False,False
1109,,0,,2015-11-21 15:55:49+00:00,0,0,188221912,user,2015-11-21 16:49:33+00:00,0,0,0,,0,False,False,False,False
1110,,0,,2016-01-23 04:55:52+00:00,4,5,201229826,user,2016-01-23 04:55:53+00:00,9,0,1,,0,False,False,False,False
1111,,0,,2015-05-08 13:17:23+00:00,1,0,151800101,user,2016-06-22 21:00:59+00:00,0,0,0,,0,False,False,False,False
1112,,0,,2017-04-25 15:25:31+00:00,0,0,303584543,user,2017-04-25 15:25:32+00:00,11,0,0,,0,False,False,False,False
1113,,0,,2017-08-13 07:16:09+00:00,1,2,325876583,user,2017-08-13 07:16:10+00:00,4,0,1,,0,False,False,False,False
1114,,0,,2014-06-24 21:08:25+00:00,0,0,101629095,user,2016-01-17 23:46:09+00:00,0,0,2,,0,False,False,False,False
1115,,0,,2018-07-30 03:20:04+00:00,1,0,485432652,user,2018-07-30 03:20:23+00:00,2,0,0,,0,False,False,False,False
1116,,0,,2014-06-26 07:20:02+00:00,1,13,101884450,user,2017-04-05 20:34:36+00:00,1,0,0,,0,False,False,False,False
1117,,0,,2018-01-11 01:28:17+00:00,2,1,380736041,user,2018-01-11 01:28:17+00:00,0,0,0,,0,False,False,False,False
1118,Belfast,0,IE,2017-02-26 13:19:03+00:00,5,0,291567880,user,2017-02-27 09:20:45+00:00,0,0,0,,0,False,False,False,False
1119,,0,,2019-04-19 11:00:38+00:00,1,0,623811870,user,2019-04-19 11:01:09+00:00,0,0,1,,0,False,False,False,False
1120,,0,,2017-11-08 15:16:58+00:00,1,0,345172484,user,2017-11-08 15:18:36+00:00,0,0,0,,0,False,False,False,False
1121,"Fresno, California",32,US,2018-03-24 15:01:22+00:00,1,29,422094004,user,2018-03-24 15:04:20+00:00,76,1,0,,0,False,False,False,False
1122,,0,,2014-04-09 22:06:14+00:00,2,0,88655723,user,2014-04-09 22:06:54+00:00,1,0,0,,0,False,False,False,False
1123,,0,,2017-10-14 23:50:32+00:00,1,0,338031248,user,2017-10-14 23:50:33+00:00,0,0,0,,0,False,False,False,False
1124,,0,,2019-04-10 06:14:27+00:00,1,0,619127970,user,2019-04-10 06:16:32+00:00,6,0,0,,0,False,False,False,False
1125,,0,,2016-07-25 23:58:09+00:00,1,0,243295195,user,2016-07-25 23:58:10+00:00,0,0,0,,0,False,False,False,False
1126,,0,,2015-01-01 18:18:36+00:00,7,26,130807005,user,2015-01-01 18:18:37+00:00,1,0,0,,0,False,False,False,False
1127,,0,,2015-07-27 18:51:16+00:00,0,0,165261514,user,2015-07-27 18:51:16+00:00,4,0,0,,0,False,False,False,False
1128,,0,,2016-03-09 22:36:41+00:00,0,0,211095016,user,2016-03-09 22:36:42+00:00,0,0,0,,0,False,False,False,False
1129,,0,,2014-04-16 18:24:25+00:00,0,5,89780262,user,2014-04-16 18:24:26+00:00,16,0,0,,0,False,False,False,False
1130,,3,,2018-09-26 22:27:02+00:00,0,0,514885371,user,2018-09-26 22:27:04+00:00,68,1,2,,0,False,False,False,False
1131,,0,,2019-12-06 19:05:18+00:00,1,0,745115983,user,2019-12-06 19:05:19+00:00,0,0,0,,0,False,False,False,False
1132,,0,,2013-05-25 21:20:33+00:00,0,0,45849175,user,2013-05-25 21:20:55+00:00,0,0,0,,0,False,False,False,False
1133,,1,,2015-07-21 16:38:29+00:00,3,5,164239610,user,2015-07-21 16:38:31+00:00,73,3,0,,0,False,False,False,False
1134,,0,,2016-06-03 14:10:25+00:00,3,3,231395574,user,2016-06-03 14:10:25+00:00,3,0,0,,0,False,False,False,False
1135,,0,,2013-07-07 17:01:15+00:00,0,0,50450771,user,2013-07-07 17:01:16+00:00,4,0,0,,0,False,False,False,False
1136,,0,,2014-05-18 11:48:10+00:00,3,31,95226004,user,2014-05-18 11:48:11+00:00,5,2,0,,0,False,False,False,False
1137,,0,,2018-03-26 03:12:57+00:00,0,0,423254512,user,2018-03-26 03:12:58+00:00,1,0,0,,0,False,False,False,False
1138,,0,,2014-11-08 04:06:41+00:00,0,0,121896922,user,2014-11-08 04:06:41+00:00,0,0,0,,0,False,False,False,False
1139,,0,,2020-12-24 15:26:17+00:00,1,1,924634108,user,2020-12-24 15:26:18+00:00,0,0,0,,0,False,False,False,False
1140,,0,,2018-08-19 14:29:28+00:00,0,1,496072035,user,2018-08-19 14:29:32+00:00,0,0,0,,0,False,False,False,False
1141,,0,,2017-06-11 13:05:26+00:00,2,0,312700068,user,2017-06-11 13:05:27+00:00,0,0,0,,0,False,False,False,False
1142,,0,,2017-10-09 05:50:46+00:00,0,0,336958705,user,2017-10-09 05:50:46+00:00,0,0,0,,0,False,False,False,False
1143,,0,,2013-10-12 05:20:50+00:00,2,1,61750543,user,2013-10-12 05:22:24+00:00,3,0,0,,0,False,False,False,False
1144,,0,,2017-03-11 01:22:48+00:00,3,0,294419399,user,2017-03-11 01:22:49+00:00,0,0,0,,0,False,False,False,False
1145,,0,,2016-10-13 01:49:18+00:00,0,0,261159866,user,2016-10-13 01:49:19+00:00,0,0,1,,0,False,False,False,False
1146,,0,,2012-11-27 13:39:55+00:00,6,25,29209709,user,2012-11-28 07:20:24+00:00,2,0,0,,0,False,False,False,False
1147,,0,,2016-05-16 22:02:54+00:00,1,1,227424953,user,2016-05-16 22:02:55+00:00,24,0,0,,0,False,False,False,False
1148,,0,FR,2012-11-21 00:38:18+00:00,24,60,28763001,user,2020-04-08 17:43:35+00:00,9,1,0,,3,False,False,False,False
1149,,0,,2020-07-16 23:26:12+00:00,1,0,854068150,user,2020-07-16 23:26:12+00:00,0,0,0,,0,False,False,False,False
1150,,0,,2018-03-10 03:04:11+00:00,1,0,413450688,user,2018-03-10 03:04:12+00:00,2,1,0,,0,False,False,False,False
1151,,0,,2016-09-16 12:33:54+00:00,0,0,255006663,user,2016-09-16 12:33:54+00:00,0,0,0,,0,False,False,False,False
1152,,0,,2016-04-24 21:41:04+00:00,5,1,222046525,user,2016-04-24 21:41:05+00:00,94,2,1,,0,False,False,False,False
1153,,0,,2020-08-19 12:04:01+00:00,1,0,869733124,user,2020-08-19 12:04:02+00:00,1,0,0,,0,False,False,False,False
1154,,0,,2017-02-24 10:52:15+00:00,2,0,291042506,user,2017-02-24 10:52:15+00:00,0,0,0,,0,False,False,False,False
1155,,0,,2019-04-19 10:02:39+00:00,1,0,623794410,user,2019-04-19 10:02:39+00:00,0,0,0,,0,False,False,False,False
1156,,0,,2017-11-19 05:30:42+00:00,0,0,351367331,user,2017-11-19 05:34:39+00:00,1,0,1,,0,False,False,False,False
1157,,0,,2017-07-03 12:59:46+00:00,2,0,317307215,user,2017-07-03 12:59:47+00:00,0,0,0,,0,False,False,False,False
1158,,0,,2021-02-03 17:41:49+00:00,1,0,942974938,user,2021-02-03 17:41:50+00:00,0,0,0,,0,False,False,False,False
1159,,0,,2018-02-28 22:10:27+00:00,2,1,407779488,user,2018-02-28 22:10:28+00:00,1,0,0,,0,False,False,False,False
1160,,0,,2014-06-14 04:17:02+00:00,5,107,99836348,user,2017-05-12 11:25:30+00:00,232,0,4,,0,False,False,False,False
1161,,0,,2014-12-09 16:36:09+00:00,0,0,126962470,user,2014-12-09 16:41:56+00:00,0,0,0,,1,False,False,False,False
1162,,0,,2014-10-09 23:30:05+00:00,0,0,117338479,user,2014-10-09 23:30:05+00:00,2,0,0,,0,False,False,False,False
1163,,0,,2020-05-27 11:29:35+00:00,0,0,829605922,user,2020-05-27 11:29:35+00:00,1,0,0,,0,False,False,False,False
1164,,0,,2018-07-01 09:13:09+00:00,0,0,471448152,user,2018-07-01 09:13:09+00:00,1,0,0,,0,False,False,False,False
1165,,0,,2014-12-03 12:30:53+00:00,0,9,125974473,user,2014-12-03 12:32:53+00:00,0,0,0,,0,False,False,False,False
1166,,0,,2020-01-12 17:40:44+00:00,1,0,764449621,user,2020-01-12 17:40:44+00:00,0,0,0,,0,False,False,False,False
1167,,0,,2018-05-08 15:58:59+00:00,0,0,445593564,user,2018-05-08 15:58:59+00:00,0,0,0,,0,False,False,False,False
1168,,0,,2018-02-08 19:45:21+00:00,0,0,396728763,user,2018-02-08 19:45:21+00:00,0,0,0,,0,False,False,False,False
1169,,0,,2014-06-19 20:55:22+00:00,0,0,100771100,user,2014-06-19 20:55:22+00:00,0,0,0,,0,False,False,False,False
1170,,0,,2018-11-16 23:59:57+00:00,2,4,541331148,user,2018-11-17 00:00:45+00:00,16,0,0,,0,False,False,False,False
1171,,0,,2016-01-21 03:14:06+00:00,1,0,200826404,user,2016-01-21 03:14:07+00:00,0,0,0,,0,False,False,False,False
1172,,2,,2016-10-20 08:15:53+00:00,0,2,262800787,user,2016-10-28 08:20:11+00:00,30,0,0,,0,False,False,False,False
1173,,0,,2015-07-21 12:43:03+00:00,7,18,164212163,user,2015-07-21 12:43:04+00:00,114,0,3,,0,False,False,False,False
1174,,0,,2018-11-05 10:43:28+00:00,1,0,535059828,user,2018-11-05 10:43:37+00:00,61,0,0,,0,False,False,False,False
1175,,0,,2020-04-07 19:44:07+00:00,1,0,806131768,user,2020-04-07 19:44:08+00:00,2,0,0,,0,False,False,False,False
1176,,0,UM,2019-05-01 15:29:22+00:00,1,0,629902197,user,2019-05-01 15:29:54+00:00,0,0,0,,0,False,False,False,False
1177,,0,,2017-10-06 21:12:01+00:00,1,0,336506046,user,2017-10-06 21:12:02+00:00,0,0,1,,0,False,False,False,False
1178,,0,,2018-04-03 21:59:42+00:00,0,2,427810530,user,2018-04-03 21:59:43+00:00,96,1,0,,0,False,False,False,False
1179,,0,,2020-03-28 23:51:27+00:00,0,1,800930911,user,2020-03-28 23:51:29+00:00,4,0,0,,0,False,False,False,False
1180,,0,,2016-05-12 10:14:48+00:00,1,1,226284636,user,2016-05-12 10:14:50+00:00,0,0,0,,0,False,False,False,False
1181,,0,EG,2020-12-28 14:39:20+00:00,1,2,926518435,user,2021-01-26 00:12:00+00:00,6,1,2,,0,False,False,False,False
1182,,0,,2018-03-20 18:23:44+00:00,1,0,419579844,user,2018-03-20 18:23:45+00:00,0,0,0,,0,False,False,False,False
1183,,0,,2016-07-09 00:46:22+00:00,1,0,239246108,user,2016-07-09 00:47:28+00:00,0,0,1,,0,False,False,False,False
1184,,0,,2018-11-25 10:54:49+00:00,2,1,545571795,user,2018-11-25 10:54:52+00:00,21,0,0,,0,False,False,False,False
1185,Jerusalem,11,IL,2015-10-16 20:08:01+00:00,6,17,181068105,user,2019-03-28 14:57:44+00:00,256,9,3,,0,False,False,False,False
1186,,0,,2018-11-09 17:24:41+00:00,0,1,537341229,user,2018-11-09 17:24:41+00:00,4,0,1,,0,False,False,False,False
1187,,1,,2014-06-20 14:48:49+00:00,0,0,100890343,user,2015-04-15 21:50:51+00:00,2,0,0,,0,False,False,False,False
1188,,0,,2016-10-29 01:56:46+00:00,10,1,264717840,user,2018-01-08 14:43:40+00:00,177,0,0,,17,False,False,False,False
1189,,0,,2014-05-05 17:53:32+00:00,1,8,93089865,user,2014-05-05 17:53:32+00:00,19,1,0,,0,False,False,False,False
1190,,0,,2014-05-10 00:06:31+00:00,8,9,93795246,user,2021-11-27 00:50:41+00:00,1,0,1,,3,False,False,False,False
1191,,0,,2016-01-17 04:47:21+00:00,0,0,200053845,user,2016-01-17 04:47:21+00:00,0,0,0,,0,False,False,False,False
1192,,0,,2018-02-21 18:55:05+00:00,0,0,403731858,user,2018-02-21 18:55:06+00:00,0,0,0,,0,False,False,False,False
1193,,71,US,2018-02-24 14:04:53+00:00,5,26,405302031,user,2020-12-09 01:46:22+00:00,221,2,1,,0,False,False,False,False
1194,,0,,2018-11-15 12:52:34+00:00,0,0,540462066,user,2018-11-15 12:52:34+00:00,0,0,0,,0,False,False,False,False
1195,,0,,2014-02-05 19:48:01+00:00,0,0,78806054,user,2014-02-05 19:49:22+00:00,0,0,0,,0,False,False,False,False
1196,,0,,2015-03-02 04:23:26+00:00,1,12,141162381,user,2015-03-02 04:23:27+00:00,8,0,1,,0,False,False,False,False
1197,,0,,2014-09-30 18:46:46+00:00,4,12,115955284,user,2014-09-30 18:47:31+00:00,0,0,0,,0,False,False,False,False
1198,,0,,2020-02-13 09:24:03+00:00,1,0,780325630,user,2020-02-13 09:24:04+00:00,92,0,0,,0,False,False,False,False
1199,,0,,2017-04-26 20:20:48+00:00,3,0,303821526,user,2017-04-26 20:20:50+00:00,0,0,0,,0,False,False,False,False
1200,brick city ( new jersey),0,,2012-03-17 14:40:25+00:00,24,0,13762409,user,2012-03-17 14:41:21+00:00,0,0,0,,0,False,False,False,False
1201,,0,,2019-08-17 02:45:03+00:00,1,0,685458779,user,2019-08-17 02:45:04+00:00,6,0,0,,0,False,False,False,False
1202,Aberdeen,0,GB,2015-01-16 12:35:06+00:00,29,53,133352191,user,2016-09-06 17:52:13+00:00,16,1,0,,6,False,False,False,False
1203,,0,,2019-11-09 19:15:58+00:00,1,0,731252083,user,2019-11-09 19:16:12+00:00,20,0,0,,0,False,False,False,False
1204,,2,,2013-06-27 22:46:14+00:00,4,128,49432079,user,2014-10-02 20:49:48+00:00,0,0,0,,0,False,False,False,False
1205,,0,,2020-08-22 01:40:28+00:00,0,0,870944065,user,2020-08-22 01:40:29+00:00,5,0,0,,0,False,False,False,False
1206,,0,,2014-01-18 03:07:53+00:00,2,63,75734161,user,2014-01-18 03:14:11+00:00,0,0,0,,0,False,False,False,False
1207,,0,,2014-06-24 08:43:25+00:00,0,12,101535031,user,2014-06-24 08:43:47+00:00,0,0,0,,0,False,False,False,False
1208,,2,,2018-08-29 01:51:48+00:00,2,4,500699742,user,2018-08-29 01:52:08+00:00,3,0,0,,0,False,False,False,False
1209,,0,,2016-03-30 12:03:57+00:00,4,1,215469696,user,2016-03-30 12:03:58+00:00,738,7,0,,0,False,False,False,False
1210,,0,,2017-04-26 08:00:32+00:00,2,3,303721257,user,2017-04-26 08:00:34+00:00,0,1,0,,0,False,False,False,False
1211,,0,,2020-08-28 19:53:28+00:00,1,0,873972559,user,2020-08-28 19:53:36+00:00,0,0,0,,0,False,False,False,False
1212,,0,,2013-02-22 06:28:16+00:00,1,2,37097449,user,2013-06-21 00:59:26+00:00,4,0,0,,0,False,False,False,False
1213,,0,,2017-04-15 19:28:40+00:00,1,0,301765519,user,2017-04-15 19:30:47+00:00,0,0,0,,0,False,False,False,False
1214,,0,,2013-10-23 20:57:40+00:00,0,0,63339417,user,2016-11-25 18:30:37+00:00,1,0,2,,0,False,False,False,False
1215,,0,,2016-05-29 21:55:05+00:00,4,4,230407381,user,2016-05-29 21:56:04+00:00,13,0,4,,0,False,False,False,False
1216,,0,,2015-06-07 13:18:15+00:00,0,0,156941130,user,2015-06-07 14:51:33+00:00,3,0,0,,0,False,False,False,False
1217,,0,,2016-10-28 19:51:14+00:00,0,3,264660464,user,2016-10-28 19:51:15+00:00,0,1,0,,0,False,False,False,False
1218,,0,,2012-08-28 16:22:22+00:00,0,0,23033150,user,2012-08-28 16:22:23+00:00,0,0,0,,0,False,False,False,False
1219,,0,,2020-09-09 13:06:02+00:00,1,3,878986210,user,2020-09-09 13:06:02+00:00,10,0,0,,0,False,False,False,False
1220,,0,,2018-07-26 11:38:41+00:00,1,0,483617463,user,2018-07-26 11:38:42+00:00,0,0,0,,0,False,False,False,False
1221,,0,,2018-03-19 23:12:16+00:00,0,1,419172483,user,2018-03-19 23:12:17+00:00,0,0,0,,0,False,False,False,False
1222,,0,,2019-05-14 09:01:09+00:00,1,0,636138069,user,2019-05-14 09:09:03+00:00,1,0,0,,0,False,False,False,False
1223,,0,,2014-05-13 10:58:39+00:00,10,53,94365441,user,2014-06-09 16:31:07+00:00,7,0,0,,0,False,False,False,False
1224,,0,,2016-06-25 16:00:08+00:00,2,0,236030152,user,2016-06-25 16:00:09+00:00,19,0,0,,0,False,False,False,False
1225,,1,,2019-11-17 13:01:53+00:00,0,1,735282787,user,2019-11-17 13:01:54+00:00,1,0,0,,0,False,False,False,False
1226,,0,,2021-01-11 06:28:52+00:00,0,0,932480737,user,2021-01-11 06:32:04+00:00,0,0,0,,0,False,False,False,False
1227,,0,,2014-02-06 17:49:05+00:00,0,0,78937339,user,2014-02-06 17:49:05+00:00,0,0,0,,0,False,False,False,False
1228,,0,,2014-02-20 21:36:26+00:00,8,0,81148325,user,2014-02-20 21:36:26+00:00,0,0,0,,0,False,False,False,False
1229,,10,,2020-03-05 09:12:45+00:00,2,0,789604594,user,2020-03-05 09:13:16+00:00,76,0,0,,0,False,False,False,False
1230,,0,,2014-01-19 21:56:04+00:00,0,1,76173839,user,2014-08-17 19:00:49+00:00,0,0,0,,0,False,False,False,False
1231,FORT DUB,0,AX,2011-01-17 23:59:40+00:00,0,1,2777412,user,2011-01-18 00:58:18+00:00,0,0,0,,0,False,False,False,False
1232,,0,,2013-01-23 17:06:24+00:00,10,0,33800027,user,2013-01-23 17:06:25+00:00,0,0,0,,0,False,False,False,False
1233,,0,,2014-06-25 11:56:29+00:00,0,12,101725127,user,2014-06-25 11:57:49+00:00,0,0,0,,0,False,False,False,False
1234,,0,,2017-06-08 16:01:49+00:00,1,0,312154542,user,2017-06-08 16:01:50+00:00,0,0,0,,0,False,False,False,False
1235,,0,,2017-09-24 17:40:20+00:00,1,0,334224049,user,2017-09-24 17:40:21+00:00,0,0,0,,0,False,False,False,False
1236,,0,,2018-05-03 19:19:15+00:00,1,0,443053806,user,2018-05-03 19:19:16+00:00,0,0,0,,0,False,False,False,False
1237,,0,,2015-03-06 04:02:06+00:00,4,0,141810736,user,2015-03-06 04:02:07+00:00,0,0,0,,0,False,False,False,False
1238,,0,,2017-08-27 16:52:17+00:00,7,11,328739380,user,2017-08-27 16:52:40+00:00,65,1,1,,0,False,False,False,False
1239,,0,,2018-10-08 19:56:16+00:00,1,0,520781205,user,2018-10-08 19:56:18+00:00,2,0,1,,0,False,False,False,False
1240,,0,US,2017-06-22 14:36:04+00:00,2,0,314893385,user,2017-06-22 14:36:13+00:00,0,0,0,,0,False,False,False,False
1241,Ortigas Extn,1,,2013-09-19 08:03:14+00:00,6,36,58756847,user,2016-03-24 00:19:02+00:00,9,0,0,,7,False,False,False,False
1242,,0,,2020-02-29 20:38:31+00:00,1,7,787593844,user,2020-02-29 20:39:41+00:00,2,0,0,,0,False,False,False,False
1243,,0,,2015-10-06 23:56:43+00:00,0,0,179012920,user,2015-10-06 23:56:43+00:00,4,0,2,,0,False,False,False,False
1244,,0,,2019-03-16 14:54:17+00:00,1,0,605588601,user,2019-03-16 14:54:26+00:00,0,0,0,,0,False,False,False,False
1245,,0,,2017-12-13 01:05:42+00:00,2,0,364283003,user,2017-12-13 01:05:42+00:00,4,3,0,,0,False,False,False,False
1246,,0,,2020-02-29 13:33:58+00:00,1,0,787421878,user,2020-02-29 13:33:58+00:00,0,0,0,,0,False,False,False,False
1247,,0,,2017-04-13 22:13:06+00:00,1,0,301393876,user,2017-04-13 22:13:07+00:00,0,0,0,,0,False,False,False,False
1248,,0,,2015-02-01 12:55:16+00:00,0,14,136257224,user,2015-02-01 12:55:16+00:00,0,0,1,,0,False,False,False,False
1249,,0,,2018-08-19 19:33:12+00:00,0,0,496204365,user,2018-08-19 19:33:13+00:00,0,0,0,,0,False,False,False,False
1250,,0,,2018-04-07 13:59:02+00:00,0,0,429634224,user,2018-04-07 13:59:03+00:00,2,0,0,,0,False,False,False,False
1251,,1,,2015-02-14 22:22:50+00:00,1,9,138591891,user,2015-02-14 22:24:09+00:00,42,0,3,,0,False,False,False,False
1252,,0,,2015-04-10 08:59:04+00:00,1,0,147483843,user,2015-04-10 08:59:04+00:00,1,0,0,,0,False,False,False,False
1253,,0,,2020-07-07 00:23:17+00:00,0,0,849180031,user,2020-07-07 00:23:17+00:00,3,0,0,,0,False,False,False,False
1254,,0,,2019-02-15 13:07:35+00:00,1,1,589684692,user,2019-09-14 00:32:03+00:00,1,0,0,,0,False,False,False,False
1255,,0,,2018-10-07 04:46:50+00:00,0,0,519963726,user,2018-10-07 04:48:11+00:00,0,0,0,,0,False,False,False,False
1256,,0,,2020-06-25 14:49:59+00:00,2,1,843782764,user,2020-10-17 04:03:11+00:00,114,0,0,,0,False,False,False,False
1257,,0,,2019-03-17 00:05:20+00:00,1,0,605844972,user,2019-03-17 00:05:20+00:00,0,0,0,,0,False,False,False,False
1258,,0,,2020-12-20 16:29:06+00:00,1,1,922924852,user,2020-12-20 16:30:52+00:00,4,0,0,,0,False,False,False,False
