city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
,0,,2021-01-28 14:37:05+00:00,1,0,940231684,user,2021-01-28 14:37:05+00:00,0,0,1,,4,False,False,False,False
,0,,2013-03-04 21:36:38+00:00,0,1,38218593,user,2013-03-04 21:37:27+00:00,1,0,0,,0,False,False,False,False
,0,,2018-07-27 02:50:24+00:00,1,1,483953574,user,2018-07-27 02:50:25+00:00,3,0,0,,0,False,False,False,False
,0,,2014-08-13 14:59:43+00:00,2,0,108780226,user,2014-08-21 12:53:22+00:00,26,0,0,,0,False,False,False,False
,18,,2013-04-29 22:35:35+00:00,95,237,43293596,user,2021-03-29 23:32:01+00:00,77,1,2,,19,False,False,False,False
,0,,2019-08-30 00:37:50+00:00,0,0,692397116,user,2019-08-30 00:37:53+00:00,0,0,0,,0,False,False,False,False
,0,,2014-01-06 07:04:58+00:00,0,48,73574831,user,2014-01-06 07:04:58+00:00,0,0,2,,0,False,False,False,False
Curitiba,0,BR,2014-05-31 01:07:03+00:00,27,48,97424629,user,2017-02-19 19:29:00+00:00,3,0,0,,2,False,False,False,False
,0,,2016-12-18 21:08:08+00:00,1,0,276153576,user,2016-12-18 21:08:10+00:00,1,0,0,,0,False,False,False,False
,0,,2020-01-09 22:47:25+00:00,7,8,762946177,user,2020-02-11 11:46:50+00:00,9,0,0,,9,False,False,False,False
,0,,2014-08-12 01:22:45+00:00,5,40,108565441,user,2014-08-12 01:22:46+00:00,2,0,1,,0,False,False,False,False
,0,,2015-06-30 14:54:14+00:00,1,0,160584926,user,2015-06-30 14:54:15+00:00,0,0,1,,0,False,False,False,False
,0,,2016-07-31 07:21:21+00:00,0,1,244463558,user,2016-07-31 07:21:21+00:00,1,0,1,,0,False,False,False,False
,0,,2015-06-28 02:07:59+00:00,0,1,160195113,user,2015-06-28 02:07:59+00:00,0,0,0,,0,False,False,False,False
,0,,2016-11-08 16:22:47+00:00,0,0,267002737,user,2016-11-08 16:25:07+00:00,0,0,0,,0,False,False,False,False
,0,,2013-09-10 16:50:38+00:00,0,0,57583172,user,2013-09-10 16:50:38+00:00,0,0,0,,0,False,False,False,False
,0,,2016-02-23 03:00:15+00:00,3,1,207897204,user,2016-02-23 03:00:17+00:00,290,3,0,,0,False,False,False,False
,1,,2013-09-30 02:39:37+00:00,19,267,60155623,user,2013-09-30 03:06:54+00:00,1,0,0,,0,False,False,False,False
,0,,2014-08-26 17:59:19+00:00,0,0,110655495,user,2014-08-26 17:59:19+00:00,7,0,2,,0,False,False,False,False
,0,,2018-07-29 04:18:27+00:00,0,2,484968645,user,2018-07-29 04:55:29+00:00,8,0,0,,0,False,False,False,False
,0,,2015-12-20 20:59:10+00:00,4,2,194253028,user,2015-12-20 20:59:11+00:00,3,0,0,,0,False,False,False,False
,0,,2021-05-20 10:56:57+00:00,1,1,987127372,user,2021-05-20 10:57:24+00:00,1,0,0,,0,False,False,False,False
,0,,2015-09-14 17:18:40+00:00,1,0,174393703,user,2015-09-14 17:22:44+00:00,0,0,0,,0,False,False,False,False
,0,,2016-10-25 08:32:51+00:00,1,0,263891513,user,2016-10-25 08:40:35+00:00,0,0,0,,0,False,False,False,False
,0,,2015-04-01 15:23:12+00:00,1,2,146118494,user,2017-02-19 00:03:07+00:00,0,0,0,,0,False,False,False,False
,0,,2020-06-15 13:16:19+00:00,1,1,839164657,user,2020-06-15 13:16:20+00:00,13,0,0,,0,False,False,False,False
,0,,2015-06-08 13:47:53+00:00,0,0,157103628,user,2015-06-08 13:48:04+00:00,0,0,0,,0,False,False,False,False
,0,,2015-05-10 15:21:29+00:00,9,0,152148726,user,2015-05-10 15:21:30+00:00,69,4,2,,0,False,False,False,False
,0,,2017-12-17 05:33:14+00:00,1,1,366554774,user,2017-12-17 05:33:15+00:00,1,1,1,,0,False,False,False,False
,0,,2014-10-20 15:07:05+00:00,0,9,119034011,user,2014-10-20 15:07:06+00:00,0,0,0,,0,False,False,False,False
,0,,2016-03-30 08:57:51+00:00,1,4,215439258,user,2016-03-30 08:57:51+00:00,0,0,0,,0,False,False,False,False
,0,,2014-12-18 04:40:54+00:00,5,14,128305726,user,2015-08-08 23:05:58+00:00,13,0,0,,0,False,False,False,False
,0,,2021-02-02 03:36:51+00:00,1,0,942282616,user,2021-02-02 03:36:52+00:00,0,0,0,,0,False,False,False,False
,6,,2018-09-11 20:12:56+00:00,13,80,507470112,user,2018-09-11 20:12:58+00:00,1010,12,1,,0,False,False,False,False
,0,,2020-07-10 10:19:15+00:00,0,0,850834162,user,2020-07-10 10:19:16+00:00,1,0,12,,0,False,False,False,False
,0,,2019-04-16 12:42:43+00:00,1,1,622327800,user,2019-04-16 12:42:53+00:00,2,0,0,,0,False,False,False,False
,0,,2012-12-03 03:26:34+00:00,8,0,29628343,user,2016-04-10 12:30:21+00:00,0,0,0,,0,False,False,False,False
,0,,2017-11-09 01:37:02+00:00,1,0,345457157,user,2017-11-09 01:37:03+00:00,0,0,0,,0,False,False,False,False
,0,,2019-04-13 22:51:57+00:00,1,0,621038247,user,2019-04-14 01:26:29+00:00,1,0,0,,0,False,False,False,False
,0,,2014-05-09 15:56:04+00:00,0,8,93728005,user,2017-06-08 16:37:40+00:00,57,0,2,,0,False,False,False,False
,0,,2018-01-27 04:49:19+00:00,1,0,389853900,user,2018-01-27 04:49:19+00:00,2,0,0,,0,False,False,False,False
,0,,2018-05-30 09:10:24+00:00,0,0,455704134,user,2018-05-30 09:10:32+00:00,0,0,0,,0,False,False,False,False
,0,,2015-05-13 11:14:13+00:00,3,12,152637043,user,2015-05-18 16:40:23+00:00,2,1,2,,0,False,False,False,False
,0,,2021-06-02 19:08:52+00:00,1,1,992362429,user,2021-06-02 19:09:26+00:00,1,0,0,,0,False,False,False,False
,0,,2019-10-21 20:25:26+00:00,1,0,721714834,user,2019-10-21 20:25:27+00:00,14,0,0,,0,False,False,False,False
,0,,2021-02-07 16:39:31+00:00,1,0,944853637,user,2021-02-07 16:39:33+00:00,0,0,0,,0,False,False,False,False
,0,,2013-12-24 20:22:30+00:00,2,8,71771846,user,2013-12-24 20:22:30+00:00,0,0,0,,0,False,False,False,False
,0,,2013-10-27 01:43:13+00:00,4,4,63785633,user,2013-10-27 01:43:15+00:00,0,0,0,,0,False,False,False,False
,0,,2016-08-28 15:13:01+00:00,0,1,250403832,user,2016-08-28 15:13:01+00:00,0,0,0,,0,False,False,False,False
,0,,2016-03-20 08:35:23+00:00,4,1,213241680,user,2022-01-03 03:11:09+00:00,252,5,0,,0,False,False,False,False
,0,,2016-04-15 07:49:27+00:00,0,0,219674585,user,2016-04-15 07:49:28+00:00,21,0,0,,0,False,False,False,False
,0,,2019-05-23 18:28:28+00:00,1,1,640749117,user,2019-05-23 18:29:28+00:00,9,0,0,,0,False,False,False,False
,0,,2016-08-25 17:05:07+00:00,1,0,249674496,user,2016-08-25 17:05:09+00:00,41,6,0,,0,False,False,False,False
,0,,2020-07-10 13:10:30+00:00,1,0,850916992,user,2020-07-10 13:10:31+00:00,0,0,0,,0,False,False,False,False
Dallas,0,US,2014-12-20 18:38:55+00:00,32,1,128733932,user,2016-08-16 23:55:31+00:00,0,0,2,,10,False,False,False,False
,0,,2019-04-07 20:55:28+00:00,1,0,617843139,user,2019-04-07 20:55:28+00:00,0,0,0,,0,False,False,False,False
,0,,2017-11-15 06:56:11+00:00,1,3,349171964,user,2017-11-15 06:56:12+00:00,0,0,0,,0,False,False,False,False
,0,,2017-07-28 05:24:27+00:00,2,6,322594141,user,2019-04-24 10:37:42+00:00,51,4,0,,0,False,False,False,False
,0,,2019-06-28 13:43:34+00:00,0,0,659287056,user,2019-06-28 13:43:34+00:00,0,0,0,,0,False,False,False,False
,0,,2020-03-30 14:17:14+00:00,1,0,801721045,user,2020-03-30 14:17:15+00:00,0,0,0,,0,False,False,False,False
,3,,2018-12-13 21:36:35+00:00,2,38,555040302,user,2019-06-07 19:49:39+00:00,261,1,0,,0,False,False,False,False
,0,,2014-09-27 23:52:49+00:00,3,2,115558703,user,2014-09-28 00:04:47+00:00,0,0,0,,1,False,False,False,False
,0,,2020-02-19 16:36:41+00:00,1,0,783123076,user,2020-02-19 16:36:42+00:00,0,0,0,,0,False,False,False,False
,0,,2020-03-09 10:26:15+00:00,0,3,791441515,user,2020-03-09 10:26:16+00:00,1,0,0,,0,False,False,False,False
,1,,2011-06-04 12:46:02+00:00,0,0,5124624,user,2011-06-04 12:46:34+00:00,0,0,0,,0,False,False,False,False
,0,,2020-12-03 15:00:24+00:00,1,0,915533497,user,2020-12-03 15:00:25+00:00,0,0,0,,0,False,False,False,False
,5,,2011-09-18 18:38:37+00:00,25,27,7482964,user,2015-08-17 20:00:13+00:00,2,1,2,,12,False,False,False,False
,0,,2017-10-02 01:13:01+00:00,0,0,335578833,user,2017-10-02 01:13:40+00:00,0,0,0,,0,False,False,False,False
,0,,2018-04-08 02:41:50+00:00,1,0,429947712,user,2018-04-08 02:41:51+00:00,0,0,0,,0,False,False,False,False
,0,,2017-03-15 02:02:57+00:00,1,0,295308216,user,2017-03-15 02:02:58+00:00,0,0,0,,0,False,False,False,False
,0,,2012-07-05 10:39:44+00:00,5,8,19772600,user,2015-09-05 21:13:01+00:00,1,0,0,,5,False,False,False,False
,0,,2017-10-10 14:55:47+00:00,1,0,337203482,user,2017-10-10 14:55:48+00:00,0,0,0,,0,False,False,False,False
,0,,2018-10-08 14:53:49+00:00,0,2,520641279,user,2018-10-08 14:54:00+00:00,0,0,0,,0,False,False,False,False
,0,,2012-01-19 02:16:05+00:00,0,0,10958026,user,2012-01-19 02:16:44+00:00,0,0,0,,0,False,False,False,False
,0,,2017-11-24 14:58:28+00:00,1,1,354195443,user,2017-11-24 14:58:29+00:00,1,0,1,,0,False,False,False,False
,0,,2019-01-29 18:23:06+00:00,0,0,580168665,user,2019-01-29 18:23:06+00:00,2,0,0,,0,False,False,False,False
,0,,2013-11-07 15:24:22+00:00,2,24,65408163,user,2013-11-07 15:24:40+00:00,0,0,0,,0,False,False,False,False
,0,,2016-04-11 10:33:21+00:00,2,0,218686641,user,2016-04-11 10:34:19+00:00,0,0,0,,1,False,False,False,False
,1,,2013-01-03 05:17:26+00:00,11,15,31812009,user,2014-05-31 23:01:55+00:00,17,0,0,,10,False,False,False,False
,0,,2018-05-30 22:10:15+00:00,0,0,455971821,user,2018-06-01 19:02:54+00:00,0,0,0,,0,False,False,False,False
,0,,2015-12-06 17:14:15+00:00,2,0,191471713,user,2018-12-12 16:51:35+00:00,90,0,2,,0,False,False,False,False
,0,,2020-12-14 20:05:37+00:00,1,1,920428561,user,2022-01-21 04:28:49+00:00,34,0,0,,0,False,False,False,False
,37,,2020-11-13 10:01:45+00:00,7,258,906623185,user,2020-11-13 10:01:49+00:00,115,0,0,,1,False,False,False,False
,0,,2019-08-20 01:41:08+00:00,0,1,686919914,user,2019-08-20 01:41:09+00:00,2,0,0,,0,False,False,False,False
,0,,2021-02-01 21:31:35+00:00,1,0,942174226,user,2021-02-01 21:31:35+00:00,1,0,0,,0,False,False,False,False
,0,,2014-03-02 15:14:05+00:00,2,13,82736205,user,2014-03-02 15:14:05+00:00,0,0,1,,0,False,False,False,False
,0,,2012-11-10 01:29:28+00:00,23,26,27964102,user,2012-11-10 01:29:29+00:00,113,0,1,,0,False,False,False,False
,0,,2016-06-02 05:28:24+00:00,1,1,231123898,user,2016-06-02 05:28:24+00:00,0,0,0,,0,False,False,False,False
,0,,2019-09-07 18:23:30+00:00,1,0,697188852,user,2019-09-07 18:23:36+00:00,0,0,0,,0,False,False,False,False
,0,,2015-11-12 01:56:26+00:00,2,3,186229883,user,2015-11-12 01:56:26+00:00,18,0,0,,0,False,False,False,False
,0,,2018-07-14 19:30:38+00:00,1,2,478127448,user,2018-07-14 19:30:38+00:00,23,0,0,,0,False,False,False,False
,0,,2014-06-28 14:46:18+00:00,0,0,102239348,user,2014-06-28 14:46:48+00:00,0,0,0,,0,False,False,False,False
,0,,2018-02-28 17:21:49+00:00,1,1,407635560,user,2018-02-28 17:21:49+00:00,0,0,0,,0,False,False,False,False
,0,,2014-02-07 16:27:21+00:00,0,4,79076863,user,2016-09-18 10:03:33+00:00,1,0,2,,0,False,False,False,False
,0,,2018-01-13 13:02:02+00:00,2,0,382124702,user,2018-01-13 13:02:02+00:00,0,0,0,,0,False,False,False,False
,0,,2017-09-27 20:13:56+00:00,0,1,334788755,user,2017-09-27 20:13:56+00:00,26,0,0,,0,False,False,False,False
,0,,2016-01-26 18:09:45+00:00,12,0,202021016,user,2017-02-02 17:51:50+00:00,0,0,0,,8,False,False,False,False
,0,,2019-10-17 00:07:19+00:00,0,0,718977152,user,2019-10-17 00:07:21+00:00,0,0,1,,0,False,False,False,False
,0,,2017-06-13 16:58:58+00:00,1,0,313098335,user,2017-06-13 16:58:59+00:00,0,0,0,,0,False,False,False,False
,0,,2016-01-06 16:36:23+00:00,0,0,197847689,user,2016-01-06 16:36:24+00:00,0,0,0,,0,False,False,False,False
,0,,2018-07-22 21:50:50+00:00,0,4,481993317,user,2018-07-22 21:50:50+00:00,16,0,0,,0,False,False,False,False
,0,,2018-12-17 08:22:26+00:00,0,0,556742079,user,2018-12-17 08:22:28+00:00,0,0,0,,0,False,False,False,False
,0,,2017-03-10 14:20:26+00:00,2,0,294294984,user,2017-03-10 14:20:28+00:00,1,0,0,,0,False,False,False,False
,0,,2016-03-30 18:25:43+00:00,3,0,215566801,user,2016-03-30 18:25:43+00:00,91,0,0,,0,False,False,False,False
,0,,2015-09-12 00:03:16+00:00,1,9,173890212,user,2015-09-12 00:03:18+00:00,0,0,0,,0,False,False,False,False
,0,,2019-05-08 08:20:04+00:00,2,1,633250011,user,2019-05-08 08:20:05+00:00,2,0,1,,0,False,False,False,False
,0,,2015-01-04 18:38:42+00:00,5,7,131321267,user,2019-03-29 11:57:19+00:00,41,1,2,,1,False,False,False,False
,0,,2015-12-10 02:25:03+00:00,1,0,192146660,user,2015-12-10 02:25:04+00:00,0,0,0,,0,False,False,False,False
Chillicothe,0,US,2012-03-29 15:45:41+00:00,2,0,14381195,user,2012-03-29 15:46:06+00:00,0,0,0,,0,False,False,False,False
,0,,2012-03-12 07:14:20+00:00,0,0,13495204,user,2012-03-12 07:14:20+00:00,0,0,0,,0,False,False,False,False
,0,US,2011-10-18 20:38:04+00:00,5,0,8193202,user,2011-10-18 20:38:51+00:00,0,0,0,,3,False,False,False,False
,0,,2021-06-04 10:48:35+00:00,0,4,992987920,user,2021-06-04 10:48:48+00:00,21,0,0,,0,False,False,False,False
,0,,2020-02-09 00:51:28+00:00,0,0,778507540,user,2020-02-09 00:51:29+00:00,0,0,0,,0,False,False,False,False
,0,,2016-09-10 20:46:06+00:00,2,0,253665433,user,2018-08-21 02:04:36+00:00,17,1,1,,0,False,False,False,False
,0,,2017-02-03 06:53:50+00:00,1,0,286510571,user,2017-02-03 13:49:43+00:00,0,0,0,,0,False,False,False,False
,0,,2017-04-23 23:30:14+00:00,0,0,303301672,user,2017-04-23 23:30:14+00:00,0,0,0,,0,False,False,False,False
,0,,2017-03-05 05:39:19+00:00,3,26,293078070,user,2017-05-29 03:34:00+00:00,68,36,1,,0,False,False,False,False
,0,,2017-11-29 15:49:17+00:00,0,0,356924837,user,2017-11-29 15:49:18+00:00,0,0,0,,0,False,False,False,False
,0,,2021-01-30 04:15:16+00:00,1,2,940962379,user,2021-01-30 04:15:16+00:00,1,0,0,,0,False,False,False,False
MANCHESTER NH,179,US,2015-04-21 18:44:22+00:00,105,101,149198730,user,2021-03-10 02:43:30+00:00,825,3,6,,10,False,False,False,False
,0,,2016-03-08 19:05:01+00:00,1,0,210868328,user,2016-03-08 19:05:02+00:00,6,0,0,,0,False,False,False,False
,0,,2015-07-04 03:04:41+00:00,6,16,161234604,user,2015-07-04 03:04:41+00:00,276,1,1,,0,False,False,False,False
,0,,2016-11-03 17:24:17+00:00,1,0,265905936,user,2016-11-03 17:24:18+00:00,4,0,0,,0,False,False,False,False
,0,,2017-03-25 14:43:25+00:00,6,3,297554134,user,2017-03-25 14:43:26+00:00,52,1,0,,0,False,False,False,False
,0,,2020-01-15 04:30:20+00:00,1,0,765780958,user,2020-01-15 04:30:22+00:00,2,1,0,,0,False,False,False,False
,0,,2017-07-31 16:16:22+00:00,0,0,323323101,user,2017-07-31 16:16:23+00:00,1,0,0,,0,False,False,False,False
,0,US,2012-10-16 21:29:32+00:00,4,10,26292654,user,2012-10-16 21:29:35+00:00,0,0,0,,0,False,False,False,False
,0,,2016-12-24 03:01:27+00:00,1,0,277374542,user,2016-12-24 03:01:29+00:00,0,0,1,,0,False,False,False,False
,0,,2012-07-20 18:21:06+00:00,1,0,20620784,user,2012-07-20 18:21:07+00:00,0,0,0,,0,False,False,False,False
,0,,2020-12-22 22:17:14+00:00,1,2,923874262,user,2021-12-30 22:04:10+00:00,2,0,0,,1,False,False,False,False
,0,,2014-10-24 17:51:05+00:00,1,3,119660065,user,2014-10-24 17:51:06+00:00,0,0,0,,0,False,False,False,False
,0,,2017-07-10 16:56:37+00:00,1,0,318792147,user,2017-07-10 16:56:38+00:00,0,0,0,,0,False,False,False,False
,0,,2018-03-30 16:11:26+00:00,0,1,425754831,user,2019-04-24 10:35:08+00:00,5,0,0,,0,False,False,False,False
,0,,2020-10-11 13:44:26+00:00,0,0,892705168,user,2020-10-11 13:44:27+00:00,0,0,0,,0,False,False,False,False
,0,,2013-01-27 23:32:57+00:00,46,2,34242490,user,2016-04-08 19:56:38+00:00,5,0,0,,0,False,False,False,False
,0,,2016-12-02 10:43:02+00:00,0,0,272145674,user,2016-12-02 10:43:03+00:00,0,0,0,,0,False,False,False,False
,0,,2019-11-04 17:05:03+00:00,1,1,728638396,user,2019-11-04 17:05:04+00:00,0,0,0,,0,False,False,False,False
,0,,2018-03-20 23:00:22+00:00,2,6,419715750,user,2018-03-20 23:00:22+00:00,181,0,1,,0,False,False,False,False
,0,,2017-08-06 13:28:08+00:00,0,0,324557138,user,2017-08-06 13:28:08+00:00,0,0,0,,0,False,False,False,False
,0,,2016-01-24 00:00:11+00:00,0,0,201394790,user,2016-01-24 00:00:11+00:00,0,0,0,,0,False,False,False,False
,0,,2019-08-26 15:24:03+00:00,0,0,690473105,user,2019-08-26 15:24:04+00:00,0,0,0,,0,False,False,False,False
,0,,2016-08-21 15:55:50+00:00,1,1,248827173,user,2016-08-21 15:55:51+00:00,1,1,1,,0,False,False,False,False
,0,,2019-10-10 05:37:50+00:00,0,0,714630532,user,2019-10-10 05:37:51+00:00,1,0,0,,0,False,False,False,False
,0,,2019-10-20 01:14:43+00:00,1,5,720749425,user,2019-10-20 01:14:49+00:00,4,0,0,,0,False,False,False,False
,0,,2017-06-07 08:12:01+00:00,0,0,311894609,user,2017-06-07 08:12:02+00:00,0,0,0,,0,False,False,False,False
,1,,2018-11-14 04:30:18+00:00,0,2,539768502,user,2018-11-14 04:30:21+00:00,16,0,0,,0,False,False,False,False
,0,,2019-03-16 22:11:15+00:00,1,0,605801619,user,2019-03-16 22:11:16+00:00,13,1,1,,0,False,False,False,False
,0,,2018-09-15 01:31:36+00:00,1,0,509063319,user,2018-09-15 01:31:38+00:00,0,0,0,,0,False,False,False,False
,0,,2018-02-13 12:03:09+00:00,2,2,399260244,user,2018-02-13 12:03:10+00:00,31,14,0,,0,False,False,False,False
,0,,2018-01-03 00:26:21+00:00,3,2,376158434,user,2018-01-03 00:26:22+00:00,0,0,0,,0,False,False,False,False
,0,,2019-05-25 02:39:10+00:00,0,0,641411646,user,2019-05-25 02:39:24+00:00,33,0,1,,0,False,False,False,False
,0,,2018-09-08 02:49:26+00:00,0,0,505600008,user,2018-09-08 02:49:28+00:00,0,0,0,,0,False,False,False,False
,0,,2014-09-23 09:29:39+00:00,0,3,114805613,user,2014-09-23 09:29:40+00:00,25,0,0,,0,False,False,False,False
,0,,2012-09-16 16:15:50+00:00,3,0,24268366,user,2012-09-16 16:15:51+00:00,0,0,0,,0,False,False,False,False
,0,,2014-07-28 16:15:48+00:00,1,12,106532774,user,2018-12-30 21:49:01+00:00,2,0,0,,0,False,False,False,False
,0,,2018-12-25 11:02:49+00:00,1,0,560835657,user,2018-12-25 11:02:50+00:00,0,0,0,,0,False,False,False,False
,1,,2017-03-23 19:04:55+00:00,6,5,297180782,user,2017-05-18 14:42:47+00:00,6,0,0,,0,False,False,False,False
,0,,2020-04-23 14:56:23+00:00,1,0,813993283,user,2020-04-23 14:56:24+00:00,0,0,0,,0,False,False,False,False
,5,,2017-03-24 18:17:07+00:00,6,38,297381412,user,2020-04-24 04:53:01+00:00,1090,1,0,,0,False,False,False,False
,0,,2013-11-15 19:34:26+00:00,0,0,66588006,user,2013-11-15 19:34:26+00:00,0,0,0,,0,False,False,False,False
,0,,2017-04-12 23:57:33+00:00,1,0,301207511,user,2017-04-12 23:57:34+00:00,0,0,0,,0,False,False,False,False
,0,,2015-09-27 16:16:08+00:00,0,0,177096584,user,2015-09-27 16:18:42+00:00,3,0,0,,0,False,False,False,False
,5,,2016-06-29 17:39:17+00:00,1,11,236902437,user,2016-06-29 17:39:54+00:00,22,0,0,,0,False,False,False,False
,0,,2013-10-22 18:32:24+00:00,0,0,63185018,user,2013-10-22 18:32:24+00:00,0,0,0,,0,False,False,False,False
,0,,2019-05-15 10:36:13+00:00,1,0,636671088,user,2020-01-21 01:38:02+00:00,2,0,0,,0,False,False,False,False
,0,,2019-12-18 18:16:52+00:00,2,1,751161496,user,2019-12-18 18:16:54+00:00,54,0,0,,0,False,False,False,False
Lima,2,,2013-09-05 21:42:45+00:00,25,5,56985995,user,2015-05-22 16:22:12+00:00,8,2,0,,0,False,False,False,False
,0,,2014-03-28 05:20:10+00:00,0,7,86667930,user,2015-01-21 10:19:02+00:00,4,0,0,,0,False,False,False,False
,0,,2018-09-28 02:49:19+00:00,0,0,515427405,user,2018-09-28 02:49:53+00:00,0,0,0,,0,False,False,False,False
,0,,2021-03-09 13:23:01+00:00,1,0,958669579,user,2021-03-09 13:23:09+00:00,0,0,0,,0,False,False,False,False
,0,,2014-07-07 11:00:46+00:00,1,3,103545462,user,2014-07-07 11:00:48+00:00,4,0,0,,0,False,False,False,False
,0,,2018-12-21 14:57:59+00:00,0,0,558856074,user,2018-12-21 14:57:59+00:00,0,0,0,,0,False,False,False,False
,0,,2014-04-18 11:59:07+00:00,2,12,90065069,user,2014-04-18 11:59:08+00:00,10,0,0,,0,False,False,False,False
,0,,2019-04-10 16:10:14+00:00,0,1,619332813,user,2019-04-10 16:10:14+00:00,2,0,0,,0,False,False,False,False
Miami-Dade,2,US,2020-05-20 03:25:41+00:00,3,6,826040560,user,2022-01-09 20:20:34+00:00,7,1,0,,0,False,False,False,False
,0,,2013-11-11 05:19:24+00:00,1,71,65935707,user,2013-11-11 05:19:24+00:00,1,0,0,,0,False,False,False,False
,0,,2017-08-07 01:50:03+00:00,5,12,324667340,user,2017-08-11 21:36:26+00:00,4,0,0,,3,False,False,False,False
,0,,2016-05-08 17:10:39+00:00,1,0,225397759,user,2016-05-08 17:10:40+00:00,0,0,0,,0,False,False,False,False
,0,,2013-05-22 22:37:05+00:00,5,8,45541083,user,2021-08-05 02:11:27+00:00,167,7,5,,0,False,False,False,False
,2,,2014-08-13 09:59:55+00:00,2,13,108751616,user,2020-03-09 20:01:57+00:00,110,0,0,,2,False,False,False,False
,0,,2018-10-30 14:34:00+00:00,1,0,531984834,user,2018-10-30 14:35:01+00:00,19,0,0,,0,False,False,False,False
,0,,2016-05-19 14:20:59+00:00,1,0,228047075,user,2016-05-19 14:21:00+00:00,6,0,0,,0,False,False,False,False
,1,,2013-05-21 14:23:34+00:00,28,47,45408691,user,2014-10-19 07:15:33+00:00,8,0,0,,1,False,False,False,False
,0,,2020-12-19 14:23:56+00:00,0,0,922434826,user,2020-12-19 14:23:56+00:00,2,0,0,,0,False,False,False,False
,0,,2012-09-01 19:44:43+00:00,1,0,23307581,user,2012-09-01 19:44:44+00:00,0,0,0,,0,False,False,False,False
,0,,2017-08-03 08:05:54+00:00,1,2,323930324,user,2018-05-24 03:28:36+00:00,15,2,0,,0,False,False,False,False
,0,,2021-05-01 20:59:38+00:00,3,1,980272777,user,2021-05-04 03:43:20+00:00,47,0,0,,0,False,False,False,False
,0,,2017-12-13 05:08:22+00:00,1,16,364366583,user,2017-12-13 05:08:23+00:00,125,2,0,,0,False,False,False,False
,0,,2014-05-10 02:42:36+00:00,0,45,93813317,user,2014-05-10 02:42:36+00:00,0,0,0,,0,False,False,False,False
,0,,2013-11-22 17:02:41+00:00,0,0,67537565,user,2013-11-22 17:02:41+00:00,0,0,0,,0,False,False,False,False
,0,,2016-10-23 16:33:55+00:00,0,0,263553001,user,2016-10-23 16:36:44+00:00,0,0,0,,0,False,False,False,False
,0,,2017-05-30 17:23:51+00:00,1,0,310403617,user,2017-05-30 17:23:51+00:00,1,0,0,,0,False,False,False,False
,0,,2020-06-25 03:05:21+00:00,1,0,843573985,user,2020-06-25 03:05:22+00:00,3,0,0,,0,False,False,False,False
,0,,2018-11-14 19:47:55+00:00,0,0,540099780,user,2018-11-14 19:47:57+00:00,4,0,0,,0,False,False,False,False
,0,,2021-06-19 16:12:34+00:00,0,0,998966917,user,2021-06-19 16:12:42+00:00,101,1,0,,0,False,False,False,False
,2,,2012-08-12 05:30:46+00:00,4,6,21994465,user,2012-08-12 05:31:23+00:00,1,0,0,,21,False,False,False,False
Lanester,0,FR,2014-12-14 15:59:58+00:00,9,0,127737428,user,2016-10-02 09:11:08+00:00,0,0,0,,1,False,False,False,False
Caracas,0,VE,2011-02-11 13:37:29+00:00,1,0,3103696,user,2011-06-23 13:43:21+00:00,0,0,0,,3,False,False,False,False
,0,,2016-07-01 12:26:55+00:00,0,1,237351867,user,2016-07-01 12:27:08+00:00,19,0,1,,0,False,False,False,False
,0,,2016-10-08 15:05:39+00:00,0,0,260134641,user,2016-10-08 15:05:40+00:00,0,0,0,,0,False,False,False,False
,0,,2016-04-05 01:10:33+00:00,0,0,217057809,user,2016-04-05 01:10:34+00:00,0,0,0,,0,False,False,False,False
,0,,2020-11-12 19:59:01+00:00,1,0,906402520,user,2020-11-12 19:59:01+00:00,1,0,0,,0,False,False,False,False
,0,,2014-04-05 18:01:14+00:00,7,0,88008925,user,2014-04-05 18:01:15+00:00,1,0,0,,0,False,False,False,False
,3,,2020-02-11 20:29:00+00:00,1,0,779684509,user,2020-02-11 20:29:01+00:00,1,1,1,,0,False,False,False,False
,7,,2015-01-29 14:34:37+00:00,6,9,135616694,user,2017-05-01 18:22:13+00:00,33,1,1,,0,False,False,False,False
,0,,2017-12-03 22:37:56+00:00,0,0,359370176,user,2017-12-03 22:37:57+00:00,60,0,0,,0,False,False,False,False
,0,,2016-03-24 16:03:52+00:00,0,0,214120730,user,2016-03-24 16:03:55+00:00,0,0,0,,0,False,False,False,False
,0,,2015-07-26 22:25:56+00:00,0,12,165130550,user,2015-07-26 22:25:56+00:00,0,0,0,,0,False,False,False,False
,0,,2017-08-23 05:06:34+00:00,0,0,327859292,user,2021-04-11 08:03:44+00:00,0,0,1,,0,False,False,False,False
,0,,2018-04-06 19:55:12+00:00,0,1,429278199,user,2018-04-06 19:55:13+00:00,3,0,6,,0,False,False,False,False
,0,,2014-03-02 19:40:04+00:00,18,118,82775051,user,2014-10-06 17:02:40+00:00,194,0,0,,0,False,False,False,False
,0,,2017-08-23 12:31:38+00:00,0,0,327913092,user,2017-08-23 12:31:39+00:00,0,0,0,,0,False,False,False,False
,0,,2016-04-15 23:52:45+00:00,1,0,219860347,user,2016-04-15 23:52:45+00:00,2,0,0,,0,False,False,False,False
