city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,GR,2012-04-13 23:51:08+00:00,84,196,15192314,2016-09-26 08:55:51+00:00,10,0,0,,4,False,False,False,False,thearkanproject
,0,Other,2015-08-25 03:31:09+00:00,0,0,170394846,2015-08-25 03:31:10+00:00,0,0,0,,0,False,False,False,False,Ydalino Andrade Machado
,0,Other,2015-03-16 00:27:44+00:00,1,0,143467608,2015-03-16 00:27:45+00:00,24,1,0,,0,False,False,False,False,user486683609
,0,Other,2016-01-16 12:26:25+00:00,0,0,199886422,2016-01-16 12:26:26+00:00,0,0,0,,0,False,False,False,False,User 153651798
,1,Other,2021-02-10 12:40:10+00:00,2,3,946124536,2021-10-15 08:10:53+00:00,33,1,0,,0,False,False,False,False,Tara0001
,0,Other,2020-06-04 18:20:48+00:00,0,3,833730517,2020-08-08 18:17:12+00:00,32,1,0,,0,False,False,False,False,✞︎𝑷𝑨𝑹𝑲 𝑱𝑶𝑯𝑶✞︎
,0,Other,2016-10-04 16:03:39+00:00,0,0,259189991,2016-10-04 16:03:39+00:00,0,0,0,,0,False,False,False,False,Martin Schneemann
,0,Other,2015-12-28 20:39:31+00:00,2,7,196036438,2015-12-28 20:39:31+00:00,22,0,0,,0,False,False,False,False,User 32440007
,0,Other,2017-01-24 17:50:01+00:00,2,0,284479440,2017-01-24 17:50:02+00:00,1,0,0,,0,False,False,False,False,Connor Maxwell
,1,Other,2019-01-04 15:30:41+00:00,0,0,566661303,2019-01-04 15:30:43+00:00,73,0,0,,0,False,False,False,False,Huyền Trân
,0,Other,2013-11-06 06:49:48+00:00,4,102,65230700,2016-01-06 20:41:55+00:00,2,1,0,,0,False,False,False,False,user368824940
,0,Other,2015-08-27 21:17:08+00:00,0,0,170913095,2015-08-27 21:17:09+00:00,0,0,0,,0,False,False,False,False,umer shah
,0,Other,2016-09-17 04:07:40+00:00,1,0,255192371,2016-09-17 04:10:07+00:00,5,0,0,,0,False,False,False,False,User 19864347
Stockton,20,US,2013-08-26 06:05:44+00:00,43,87,55757524,2017-02-04 01:22:24+00:00,715,44,9,,2,False,False,False,False,itsjociti
,0,Other,2015-01-18 09:16:14+00:00,0,1,133683292,2015-01-18 09:16:16+00:00,2,0,0,,0,False,False,False,False,Renáta Surovčíková
,0,Other,2015-11-25 20:41:21+00:00,1,0,189108633,2015-11-25 20:41:22+00:00,0,0,0,,0,False,False,False,False,Paulo Ricardo Silva
,0,Other,2015-10-06 07:09:50+00:00,2,29,178858399,2015-10-06 07:09:51+00:00,7,1,2,,0,False,False,False,False,Shauna Murphy
,0,Other,2012-10-18 16:17:16+00:00,23,6,26410724,2015-02-01 04:43:43+00:00,0,0,0,,0,False,False,False,False,Sydney IluvTacos Jackson
,0,Other,2020-07-05 08:06:39+00:00,1,0,848402995,2020-07-05 08:06:52+00:00,0,0,0,,0,False,False,False,False,Ekabelmiro
London,0,GB,2021-01-31 09:22:39+00:00,2,1,941474551,2021-01-31 09:25:20+00:00,6,0,0,,0,False,False,False,False,polypaste Pp
,0,Other,2012-07-23 13:56:09+00:00,0,0,20760522,2012-07-23 13:56:10+00:00,0,0,0,,0,False,False,False,False,Deepak Muwal
,0,Other,2020-12-09 16:09:16+00:00,2,1,918208081,2020-12-09 16:09:22+00:00,118,1,0,,0,False,False,False,False,dave
,0,Other,2016-04-28 19:47:52+00:00,0,0,222973715,2018-06-11 19:51:44+00:00,2,0,0,,0,False,False,False,False,User 893380896
,0,Other,2019-11-06 17:10:14+00:00,1,0,729592339,2019-11-06 17:10:22+00:00,0,0,0,,0,False,False,False,False,GMF
,0,Other,2019-12-22 01:14:23+00:00,0,1,752865451,2019-12-22 01:15:00+00:00,8,0,0,,0,False,False,False,False,💗💗
,0,Other,2016-02-14 06:59:00+00:00,4,1,206019886,2018-06-11 12:19:01+00:00,0,0,0,,0,False,False,False,False,Angus Bushnell
,0,Other,2014-06-09 02:14:50+00:00,1,2,98980802,2015-12-22 21:05:54+00:00,34,0,1,,0,False,False,False,False,Sara Hirata
,1,Other,2018-11-30 05:37:53+00:00,2,9,548096208,2021-06-29 04:36:53+00:00,3,0,0,,0,False,False,False,False,runitupp
,0,Other,2020-06-09 13:42:37+00:00,0,1,836300818,2020-06-09 13:42:42+00:00,2,0,0,,0,False,False,False,False,Hưng
,0,Other,2013-12-15 00:11:01+00:00,8,3,70469861,2022-02-09 23:52:48+00:00,0,0,0,,6,False,False,False,False,Ljiljana Becker/Jovanović
,0,Other,2017-09-28 18:13:08+00:00,2,3,334950359,2017-09-28 18:13:09+00:00,1,0,0,,0,False,False,False,False,oirsntein Enzo
,0,Other,2015-12-04 21:40:56+00:00,3,1,191016996,2015-12-04 21:40:58+00:00,35,0,0,,0,False,False,False,False,Nestor Villalta
,0,Other,2017-09-01 16:45:39+00:00,0,0,329712722,2017-09-01 16:45:40+00:00,0,0,0,,0,False,False,False,False,Alejandra Gonzalez
,20,Other,2018-09-14 22:50:35+00:00,2,0,509007015,2018-09-14 22:50:37+00:00,23,2,0,,0,False,False,False,False,Inva Cela
,0,Other,2018-12-20 10:32:42+00:00,1,1,558247530,2018-12-20 10:32:44+00:00,2,0,0,,0,False,False,False,False,장은하
,0,Other,2020-10-13 00:55:44+00:00,1,15,893312899,2020-12-18 11:52:49+00:00,16,0,0,,0,False,False,False,False,pukka-_-
,0,Other,2017-04-19 12:44:01+00:00,4,8,302467047,2017-10-13 01:55:02+00:00,0,0,1,,0,False,False,False,False,Tomas Moyano
,0,Other,2018-01-18 19:19:02+00:00,3,0,385027019,2018-01-18 19:19:03+00:00,0,0,0,,0,False,False,False,False,Alex Krell
,0,Other,2012-06-26 23:19:19+00:00,0,1,19339006,2012-06-26 23:20:13+00:00,0,0,0,,0,False,False,False,False,youngkook
,0,Other,2016-04-12 09:46:31+00:00,2,0,218933853,2016-04-12 09:46:32+00:00,18,0,0,,0,False,False,False,False,Rocky Marsiano
,0,Other,2014-04-16 12:27:11+00:00,1,0,89729609,2014-05-07 12:21:34+00:00,0,0,0,,0,False,False,False,False,user492661024
,0,Other,2017-09-21 13:27:10+00:00,1,0,333586050,2017-09-21 13:27:11+00:00,0,0,0,,0,False,False,False,False,gillenonlinebus
,0,Other,2015-08-20 11:25:44+00:00,2,0,169425552,2015-08-20 11:26:02+00:00,0,0,0,,0,False,False,False,False,none of your business
,0,Other,2017-12-22 18:47:27+00:00,1,0,369533309,2017-12-22 18:47:28+00:00,82,0,0,,0,False,False,False,False,محمود فتوح
,0,Other,2020-08-22 22:24:06+00:00,1,0,871316581,2020-08-22 22:24:06+00:00,0,0,0,,0,False,False,False,False,User 489346050
Cosenza/Rende,0,IT,2010-04-14 12:01:40+00:00,33,1,864286,2012-11-22 21:13:23+00:00,0,0,0,,11,False,False,False,False,MiliuDrum
,0,Other,2019-05-04 13:25:45+00:00,1,0,631398027,2019-05-04 13:25:45+00:00,0,0,0,,0,False,False,False,False,User 104401462
,0,Other,2016-05-12 21:52:32+00:00,0,0,226426200,2016-05-12 21:52:32+00:00,0,0,0,,0,False,False,False,False,User 155366901
,0,Other,2012-03-16 19:28:50+00:00,6,0,13725512,2012-03-16 19:28:51+00:00,0,0,0,,0,False,False,False,False,Jean-Philippe Dumont
,0,Other,2015-05-16 13:45:19+00:00,1,12,153177575,2015-05-16 13:45:19+00:00,0,0,0,,0,False,False,False,False,user726622286
,0,Other,2014-03-09 23:52:31+00:00,1,0,83916965,2014-03-09 23:53:36+00:00,0,0,1,,0,False,False,False,False,Jason Pawlak
,2,Other,2019-03-14 08:33:18+00:00,2,1,604317651,2019-07-03 10:55:53+00:00,3,0,0,,7,False,False,False,False,NewBoy
,4,Other,2016-08-28 11:58:47+00:00,8,597,250368451,2016-08-28 11:58:48+00:00,1713,12,0,,0,False,False,False,False,Jorge Oliveira
,0,Other,2016-03-09 19:10:26+00:00,8,6,211058872,2016-03-09 19:10:30+00:00,66,0,0,,0,False,False,False,False,Sophie Armin
,2,Other,2014-04-23 13:36:01+00:00,0,12,90936801,2016-08-25 21:44:52+00:00,16,1,2,,0,False,False,False,False,Martin Rupp 4
,0,Other,2011-01-22 04:08:17+00:00,2,3,2831951,2016-01-09 11:57:13+00:00,6,0,0,,0,False,False,False,False,user4315535
,0,Other,2015-10-31 14:55:58+00:00,1,4,183942196,2015-10-31 14:55:59+00:00,5,0,1,,0,False,False,False,False,‫خالد الشهري‬‎
,0,Other,2019-09-30 13:37:37+00:00,0,1,709808881,2019-09-30 13:37:39+00:00,0,0,0,,0,False,False,False,False,Sammy Navarro
,0,Other,2019-02-13 02:09:29+00:00,1,0,588341772,2019-02-13 02:09:40+00:00,0,0,0,,0,False,False,False,False,vanessa
,0,Other,2020-02-17 23:08:03+00:00,1,1,782412589,2020-02-17 23:08:04+00:00,2,0,0,,0,False,False,False,False,Adam Croft
,0,Other,2018-02-24 19:08:42+00:00,1,0,405459084,2018-02-24 19:08:43+00:00,9,0,0,,0,False,False,False,False,Dan Dumitrascu
,0,Other,2015-08-17 16:56:10+00:00,1,0,168921995,2015-10-27 20:31:17+00:00,0,0,3,,0,False,False,False,False,jpaline
,0,Other,2016-11-05 02:58:32+00:00,3,0,266269886,2016-11-05 02:58:34+00:00,0,0,0,,0,False,False,False,False,Djîïmë HâSsän
,0,Other,2021-02-25 05:10:28+00:00,1,6,952763911,2021-02-25 05:10:35+00:00,0,0,0,,0,False,False,False,False,Dyza
,0,Other,2013-04-30 18:07:15+00:00,0,0,43370253,2013-04-30 18:08:06+00:00,0,0,0,,0,False,False,False,False,athif
,0,Other,2019-12-08 12:18:07+00:00,1,0,745943674,2019-12-08 12:18:07+00:00,0,0,0,,0,False,False,False,False,User 207103456
,0,Other,2015-10-31 02:49:52+00:00,3,1,183859474,2015-10-31 03:15:53+00:00,1,0,0,,1,False,False,False,False,Chika R Dwi Putri
,0,Other,2014-11-25 17:25:08+00:00,10,164,124716683,2017-04-29 03:24:26+00:00,124,0,0,,0,False,False,False,False,user341376738
,0,Other,2017-06-22 02:49:11+00:00,1,3,314776570,2017-06-22 02:49:12+00:00,18,0,0,,0,False,False,False,False,Trương Thảo Nhi
,0,Other,2012-06-13 21:27:27+00:00,2,2,18657688,2012-06-13 21:28:00+00:00,10,0,0,,0,False,False,False,False,taniusha
,0,Other,2016-07-09 21:01:49+00:00,0,1,239448967,2016-07-09 21:01:50+00:00,0,0,0,,0,False,False,False,False,User 382769410
,0,Other,2020-11-12 06:49:06+00:00,1,0,906134287,2020-11-12 06:49:08+00:00,0,0,0,,0,False,False,False,False,D'ANGELO JORDAN
zhob,4,Other,2020-11-14 08:13:43+00:00,3,4,907040359,2021-07-31 12:38:51+00:00,70,0,0,,4,False,False,False,False,Ghani Sherani⚔️
,0,Other,2017-05-10 00:01:57+00:00,3,1,306359401,2017-05-10 00:02:38+00:00,0,0,1,,0,False,False,False,False,Julia G.
,0,Other,2014-11-26 17:20:41+00:00,0,0,124876134,2014-11-26 17:20:42+00:00,0,0,0,,0,False,False,False,False,Kris Lilly
,0,Other,2014-09-30 17:42:06+00:00,1,1,115947439,2014-09-30 17:42:07+00:00,1,0,0,,0,False,False,False,False,Petru Petrica
,0,Other,2015-01-29 13:44:37+00:00,0,1,135610385,2015-01-29 13:45:31+00:00,0,1,0,,0,False,False,False,False,Rbk
,0,Other,2016-10-15 14:24:59+00:00,1,0,261770666,2016-10-15 14:46:38+00:00,0,0,0,,0,False,False,False,False,User 533620773
,0,Other,2018-01-08 13:01:02+00:00,0,0,379229066,2018-01-08 13:01:03+00:00,1,0,0,,0,False,False,False,False,Jennifer JB
,0,Other,2021-01-27 00:55:32+00:00,1,0,939574453,2021-01-27 00:55:36+00:00,0,0,0,,0,False,False,False,False,Brianarhwx85
,0,Other,2016-08-10 22:47:25+00:00,3,1,246632474,2018-06-10 20:49:39+00:00,0,0,0,,0,False,False,False,False,Frahun94
,0,Other,2019-02-06 17:37:15+00:00,0,0,584794476,2019-02-06 17:37:15+00:00,0,0,0,,0,False,False,False,False,User 602006232
,0,Other,2014-11-09 10:25:46+00:00,0,2,122091350,2014-11-09 10:25:47+00:00,0,0,0,,0,False,False,False,False,Arun Phillip
,1,Other,2016-11-16 21:29:35+00:00,4,2,268783482,2019-10-19 10:21:47+00:00,224,2,1,,0,False,False,False,False,reizinho
,0,Other,2018-10-25 05:13:17+00:00,0,1,529251909,2018-10-25 05:13:17+00:00,19,1,0,,0,False,False,False,False,User 305021190
,0,Other,2014-02-17 02:13:56+00:00,22,51,80544400,2014-03-26 21:46:55+00:00,0,1,0,,0,False,False,False,False,Jlnimmo
,2,Other,2017-05-09 10:13:15+00:00,1,0,306231250,2017-05-09 10:13:17+00:00,60,3,0,,0,False,False,False,False,Fathe Ashraf
,0,Other,2017-12-03 04:50:46+00:00,1,0,358957034,2017-12-03 04:50:46+00:00,0,0,0,,0,False,False,False,False,Armando Zamora
,0,Other,2016-10-18 12:56:15+00:00,1,1,262381306,2016-10-18 12:56:16+00:00,0,0,0,,0,False,False,False,False,Lenny Kusumawati
Campinas,0,BR,2013-12-28 01:23:56+00:00,2,0,72239696,2013-12-28 01:27:25+00:00,4,0,0,,0,False,False,False,False,Audioshowdance
,0,Other,2017-01-03 00:32:29+00:00,2,0,279820024,2017-01-03 00:32:30+00:00,1,0,0,,0,False,False,False,False,Mirza Iqbal
,0,Other,2018-08-25 00:30:44+00:00,0,0,498786972,2018-08-25 00:37:20+00:00,0,0,0,,0,False,False,False,False,User 940715715
,0,Other,2017-02-14 19:11:20+00:00,1,1,288995625,2017-02-14 19:11:20+00:00,0,0,0,,0,False,False,False,False,User 943656162
,0,Other,2018-03-31 20:29:45+00:00,0,0,426368793,2018-03-31 20:29:45+00:00,0,0,0,,0,False,False,False,False,User 279467475
,0,Other,2018-03-18 13:30:15+00:00,0,0,418356213,2018-03-18 13:30:15+00:00,1,0,0,,0,False,False,False,False,Trần Thi
,0,Other,2015-08-10 01:25:55+00:00,0,0,167541943,2015-08-10 01:25:56+00:00,2,0,1,,0,False,False,False,False,Jose Trigueros
,0,Other,2019-10-10 02:17:26+00:00,0,1,714569806,2019-10-10 02:17:28+00:00,1,0,0,,0,False,False,False,False,Melker Anshelm
,0,Other,2018-12-11 04:01:02+00:00,0,2,553676181,2018-12-11 04:01:02+00:00,0,0,0,,0,False,False,False,False,User 196044122
,0,Other,2019-02-08 14:17:03+00:00,2,0,585809943,2019-02-08 14:17:05+00:00,0,0,0,,0,False,False,False,False,Pasinee S. Rodpenthai
,0,Other,2016-08-17 02:31:27+00:00,0,0,247899106,2016-08-17 02:31:27+00:00,0,0,0,,0,False,False,False,False,User 874456240
,0,Other,2013-09-29 16:44:20+00:00,20,17,60099078,2013-09-29 16:44:33+00:00,1,0,0,,0,False,False,False,False,Delphine Cornuz
,0,Other,2017-02-25 19:40:04+00:00,3,0,291385251,2017-02-25 19:40:05+00:00,0,0,0,,0,False,False,False,False,Andrea Villena
,0,Other,2014-07-25 03:32:17+00:00,18,37,106039699,2014-07-25 03:32:18+00:00,33,3,0,,0,False,False,False,False,Ravish Singh Bisla
,0,Other,2017-07-25 02:40:54+00:00,1,0,321895721,2017-07-25 05:53:26+00:00,1,0,0,,0,False,False,False,False,HersiMax
,0,Other,2018-01-11 19:44:02+00:00,2,1,381153065,2018-01-11 19:44:02+00:00,17,1,0,,0,False,False,False,False,Viktória Vencelová
,0,Other,2016-04-07 18:58:30+00:00,1,3,217752385,2018-01-26 14:50:14+00:00,0,0,0,,0,False,False,False,False,User 576726355
,0,Other,2016-06-20 18:52:24+00:00,0,0,235003848,2016-06-20 18:52:24+00:00,0,0,0,,0,False,False,False,False,User 32810162
,0,Other,2015-06-18 20:25:50+00:00,0,0,158754336,2016-03-29 16:41:27+00:00,0,0,0,,0,False,False,False,False,user381006684
,0,Other,2016-03-18 14:56:25+00:00,0,0,212897947,2016-03-18 14:57:23+00:00,0,0,0,,0,False,False,False,False,Magnetom
,0,Other,2017-07-27 22:55:32+00:00,1,0,322540845,2017-07-27 22:55:33+00:00,2,0,0,,0,False,False,False,False,Jorge Plaza
,0,Other,2014-11-12 03:51:21+00:00,6,6,122524804,2019-05-29 17:55:15+00:00,152,0,0,,0,False,False,False,False,user851732590
,0,Other,2018-08-19 15:40:33+00:00,0,1,496102410,2018-08-19 15:40:35+00:00,0,0,0,,0,False,False,False,False,هبه هنداوي
,1,Other,2012-11-23 14:56:30+00:00,7,23,28936314,2015-09-03 17:58:46+00:00,19,0,0,,0,False,False,False,False,Luis Peter
San Fernando ,0,Other,2011-01-19 20:20:34+00:00,2,1,2800972,2011-02-19 22:18:39+00:00,0,0,0,,0,False,False,False,False,Chino_vSF
,0,Other,2020-12-16 07:57:54+00:00,0,0,921051667,2020-12-17 13:35:35+00:00,0,0,0,,0,False,False,False,False,User 223632183
,0,Other,2018-06-19 07:00:20+00:00,0,0,465185043,2018-06-19 07:00:20+00:00,0,0,0,,0,False,False,False,False,User 131571119
,0,Other,2014-06-20 03:29:47+00:00,1,12,100821321,2014-06-20 03:29:48+00:00,0,0,0,,0,False,False,False,False,Isaac Williams 25
,0,Other,2015-08-09 00:15:26+00:00,0,0,167366540,2015-08-09 00:15:26+00:00,0,0,0,,0,False,False,False,False,user783473768
,0,Other,2015-01-29 21:06:13+00:00,0,6,135673719,2015-01-29 21:06:14+00:00,1,0,0,,0,False,False,False,False,Toñito Poninas
,0,Other,2012-06-13 04:31:13+00:00,2,1,18619263,2012-06-13 04:32:21+00:00,1,0,0,,0,False,False,False,False,"dosok,Chung"
,2,Other,2013-12-13 04:44:47+00:00,28,90,70234296,2015-09-06 00:02:48+00:00,201,30,5,,0,False,False,False,False,JACKERS
,0,Other,2017-03-07 22:31:12+00:00,1,0,293661517,2017-03-07 22:31:12+00:00,1,0,1,,0,False,False,False,False,User 265377031
liverpool,0,GB,2021-01-18 21:45:16+00:00,2,3,935953600,2021-01-18 22:08:41+00:00,6,0,0,,0,False,False,False,False,Jess rich
,0,Other,2016-08-11 20:51:17+00:00,2,0,246816725,2016-08-11 20:51:18+00:00,2,0,0,,0,False,False,False,False,Christine Hancock
,0,Other,2018-12-28 02:59:52+00:00,0,0,562430847,2018-12-28 02:59:53+00:00,0,0,0,,0,False,False,False,False,User 85655531
,0,Other,2015-06-17 00:22:17+00:00,3,3,158475669,2017-02-12 16:50:48+00:00,8,0,0,,0,False,False,False,False,Eudelia Jimenez
,0,Other,2021-03-05 10:41:38+00:00,1,0,956704408,2021-03-05 10:41:39+00:00,0,0,0,,0,False,False,False,False,REHAN BAWANI
,0,Other,2018-03-21 00:44:05+00:00,0,0,419762115,2018-03-21 00:44:06+00:00,41,0,0,,0,False,False,False,False,Dulce Paola Santizo
Culiacan Rosales,3,MX,2019-05-11 07:46:05+00:00,5,1,634695207,2021-12-16 04:02:57+00:00,6,2,0,,23,False,False,False,False,IviTKMetalYT
,0,Other,2015-07-18 22:36:45+00:00,3,12,163793322,2016-09-04 15:22:24+00:00,100,3,1,,0,False,False,False,False,Jordan McRae
,0,Other,2014-08-11 10:59:57+00:00,9,103,108470733,2021-02-25 03:19:07+00:00,1854,6,31,,0,False,False,False,False,Julien Venturi 1
,0,Other,2017-01-12 17:35:37+00:00,1,0,282006252,2017-01-12 17:37:47+00:00,0,0,0,,0,False,False,False,False,User 243028487
,0,Other,2016-05-31 03:16:47+00:00,6,1,230649527,2016-05-31 03:16:49+00:00,3,0,0,,0,False,False,False,False,Misael Isai Valenzuela
Quito,44,EC,2012-09-18 20:11:14+00:00,120,318,24417225,2021-05-21 13:03:43+00:00,512,25,1,,2,False,False,False,False,JE AN
,0,Other,2011-07-10 13:54:41+00:00,5,0,5873548,2012-10-27 13:50:00+00:00,1,0,0,,1,False,False,False,False,Ovidiu Istrate
,0,Other,2016-08-12 15:18:46+00:00,0,0,246965249,2016-08-12 15:18:47+00:00,0,0,0,,0,False,False,False,False,A.R.R
,0,Other,2018-02-13 09:49:04+00:00,0,0,399223332,2018-02-13 09:49:11+00:00,0,0,0,,0,False,False,False,False,bhg
,0,Other,2013-08-22 17:56:13+00:00,6,177,55345817,2013-08-22 17:56:13+00:00,0,0,0,,0,False,False,False,False,Manix Funix
,0,Other,2019-04-17 15:35:36+00:00,0,0,622899741,2019-04-17 15:35:42+00:00,0,0,0,,0,False,False,False,False,yuli
,0,Other,2016-02-07 09:38:49+00:00,1,1,204637090,2018-06-11 21:00:17+00:00,0,0,0,,0,False,False,False,False,User 885055980
,2,Other,2021-03-03 11:21:19+00:00,1,8,955749055,2021-09-22 14:15:24+00:00,20,13,1,,0,False,False,False,False,Jasmine Farouk
,0,Other,2013-11-14 23:56:57+00:00,0,0,66481816,2013-11-14 23:56:57+00:00,0,0,0,,0,False,False,False,False,user857799946
,0,Other,2017-04-27 14:39:13+00:00,4,3,303950336,2018-02-24 21:46:36+00:00,28,2,0,,0,False,False,False,False,User 390336694
,0,Other,2018-07-19 22:24:31+00:00,1,0,480557676,2018-07-19 22:25:35+00:00,1,0,1,,0,False,False,False,False,Jesus Restrepo
,0,Other,2016-03-07 10:08:39+00:00,1,0,210595864,2016-03-07 10:08:40+00:00,6,0,1,,0,False,False,False,False,User 704351560
,0,Other,2015-08-21 17:46:36+00:00,0,0,169673449,2015-08-21 17:46:36+00:00,20,0,0,,0,False,False,False,False,User 707214438
,1,Other,2021-05-19 15:11:34+00:00,1,0,986765623,2021-05-28 03:47:43+00:00,1,0,0,,0,False,False,False,False,Risky
,0,Other,2018-10-07 16:17:22+00:00,0,0,520180260,2018-10-07 16:17:36+00:00,4,0,0,,0,False,False,False,False,wazir
,0,Other,2019-08-29 17:08:45+00:00,4,34,692198078,2019-10-21 18:20:06+00:00,101,1,0,,2,False,False,False,False,eilas.bel 🧚🏻‍♀️
,0,Other,2016-04-22 13:29:00+00:00,0,0,221423031,2016-04-22 13:35:35+00:00,0,0,0,,0,False,False,False,False,User 768192596
,0,Other,2015-04-04 15:42:55+00:00,1,1,146601194,2015-04-04 15:42:55+00:00,1,1,1,,0,False,False,False,False,user993644196
,0,Other,2013-06-16 01:17:37+00:00,0,0,48172916,2014-05-18 14:59:17+00:00,12,1,1,,0,False,False,False,False,faithy01
,0,Other,2017-11-27 05:28:14+00:00,1,2,355662434,2017-11-27 05:28:15+00:00,0,0,1,,0,False,False,False,False,Destiny Hunter
,0,Other,2019-06-04 14:12:59+00:00,1,1,646624098,2019-06-04 14:13:00+00:00,0,0,0,,0,False,False,False,False,Krishna Patel
,0,Other,2015-09-17 07:25:01+00:00,0,0,174878622,2015-09-25 08:14:55+00:00,0,0,1,,0,False,False,False,False,User 37430883
,0,Other,2020-07-15 19:21:43+00:00,1,0,853445998,2020-07-15 19:21:45+00:00,0,0,0,,0,False,False,False,False,Bruna Alvares
Lima,0,PE,2010-09-05 17:23:47+00:00,2,0,1647255,2011-11-11 14:21:28+00:00,1,0,0,,19,False,False,False,False,ricardomaurtua
,0,Other,2017-01-14 14:44:01+00:00,1,1,282383088,2017-01-14 14:44:13+00:00,15,1,0,,0,False,False,False,False,Xablauzzz
,2,Other,2020-03-16 19:16:37+00:00,3,2,794814913,2020-03-16 19:16:38+00:00,12,1,0,,0,False,False,False,False,Rohitha Rao Kaveti
,0,Other,2019-01-05 16:33:30+00:00,1,0,567245463,2019-01-05 16:33:30+00:00,0,0,0,,0,False,False,False,False,User 752819812
,0,Other,2011-12-28 23:19:18+00:00,31,1,10239388,2016-03-05 23:26:17+00:00,7,0,1,,0,False,False,False,False,↧đℯℳ ơ  †
,0,Other,2018-08-27 22:53:06+00:00,0,15,500164671,2020-09-11 04:26:48+00:00,150,4,1,,0,False,False,False,False,EEEE
,0,Other,2019-06-09 18:32:46+00:00,1,0,649569324,2019-06-09 18:32:57+00:00,0,0,0,,0,False,False,False,False,fuck_bitch
,0,Other,2015-10-28 01:47:11+00:00,3,7,183268574,2015-10-28 01:47:12+00:00,8,0,0,,0,False,False,False,False,Trvp Kîñg
,0,Other,2019-11-30 01:53:48+00:00,2,3,741685543,2019-11-30 01:53:49+00:00,1,0,0,,0,False,False,False,False,Jacob Atagi
,0,Other,2018-12-04 23:43:39+00:00,0,1,550554465,2018-12-05 00:05:21+00:00,1,0,0,,0,False,False,False,False,missjampa
,0,Other,2015-11-28 02:35:37+00:00,4,2,189574955,2015-11-28 02:35:38+00:00,48,0,0,,0,False,False,False,False,Reginaldo Santos
,0,Other,2012-12-27 14:26:06+00:00,0,1,31353617,2017-07-28 09:55:09+00:00,2,0,0,,0,False,False,False,False,dingzap
,0,Other,2019-03-11 02:48:30+00:00,1,0,602646996,2019-06-26 07:21:06+00:00,216,1,1,,0,False,False,False,False,Ramadhan
,3,Other,2020-08-29 19:08:28+00:00,1,0,874376263,2020-08-29 19:08:29+00:00,10,0,1,,0,False,False,False,False,Gerenys Sol
,0,Other,2014-01-19 02:42:08+00:00,2,0,76032024,2014-01-19 02:42:08+00:00,0,0,0,,0,False,False,False,False,Joey Pazzanese
,0,Other,2015-04-21 01:25:30+00:00,1,0,149100139,2015-04-21 01:26:32+00:00,0,0,0,,0,False,False,False,False,brenbren14
,0,Other,2013-02-07 07:56:54+00:00,4,0,35302755,2013-02-07 07:57:09+00:00,0,0,0,,0,False,False,False,False,Jacob Kemp 4
,0,Other,2017-02-02 04:25:54+00:00,4,0,286286678,2017-02-02 04:25:54+00:00,0,0,0,,0,False,False,False,False,User 407088220
,0,Other,2019-02-19 04:50:58+00:00,1,0,591803301,2019-02-19 04:50:58+00:00,0,0,0,,0,False,False,False,False,User 271727985
,0,Other,2014-10-19 21:38:26+00:00,0,12,118943593,2014-10-19 21:40:13+00:00,0,0,1,,0,False,False,False,False,naataaliia5
,0,Other,2019-08-11 15:22:31+00:00,2,1,682491035,2019-08-11 15:22:44+00:00,0,0,0,,0,False,False,False,False,vando
,0,Other,2015-08-27 02:51:12+00:00,4,12,170766921,2016-04-27 01:05:15+00:00,3,2,2,,0,False,False,False,False,User 841851804
,0,Other,2016-08-01 23:12:40+00:00,4,18,244826494,2016-08-01 23:13:42+00:00,182,2,4,,0,False,False,False,False,FRANCEFRY1144
,0,Other,2014-09-11 19:45:06+00:00,9,13,113056700,2014-09-11 19:45:06+00:00,926,2,0,,0,False,False,False,False,user1540315
,0,Other,2018-07-03 22:05:34+00:00,1,7,472727469,2018-07-03 22:05:35+00:00,50,0,0,,0,False,False,False,False,User 597114177
,0,Other,2015-08-30 18:01:04+00:00,3,3,171486792,2018-04-06 23:54:04+00:00,29,0,0,,0,False,False,False,False,Alexa Thorell
,0,Other,2016-04-20 06:44:44+00:00,2,0,220870447,2016-04-20 06:44:44+00:00,0,0,0,,0,False,False,False,False,User 952724211
,0,Other,2013-04-04 12:00:02+00:00,17,0,40982441,2013-04-04 12:00:03+00:00,0,0,0,,0,False,False,False,False,Ruth Jethro
,0,Other,2017-05-26 01:00:04+00:00,4,5,309541566,2017-05-26 01:00:04+00:00,15,0,1,,0,False,False,False,False,User 516953911
,0,Other,2018-08-28 13:24:47+00:00,2,0,500411922,2018-08-28 13:39:10+00:00,0,0,0,,3,False,False,False,False,Alcaldía Municipal de Soacha
,0,Other,2015-02-14 16:10:44+00:00,4,6,138532205,2021-04-15 15:40:31+00:00,299,1,0,,0,False,False,False,False,user525641636
,2,Other,2013-01-03 08:05:25+00:00,33,16,31818586,2019-09-20 23:57:03+00:00,4,0,0,,14,False,False,False,False,Jon McNew
,0,Other,2020-07-25 02:31:02+00:00,2,0,857989567,2020-11-13 03:17:59+00:00,0,0,0,,5,False,False,False,False,A01183731
,0,Other,2020-02-16 12:16:32+00:00,0,0,781745149,2020-08-01 05:10:03+00:00,34,0,1,,0,False,False,False,False,anhthuuu
