,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
3085,2022-01-08 02:42:48+00:00,87999217,193.0,2020-08-27 19:16:46+00:00,False,0.0,202292,202292,,883118764,2022-02-05 02:42:43+00:00,all-rights-reserved,22974.0,1308278.0,,147,finished,SuperJavii  x  Luar La L - Tranquiland,607884885,2020-08-27 19:16:46+00:00,607884885,Jakzi,False,,,False,False,False,True
3086,2022-01-03 04:08:17+00:00,87999217,42.0,2021-07-23 00:08:26+00:00,False,0.0,154358,154358,,1092461752,2022-02-10 22:30:05+00:00,all-rights-reserved,251.0,9447.0,,9,finished,2021 Ft. Luisss,480253341,2021-07-23 00:08:26+00:00,480253341,shaio,True,,,False,False,True,True
3087,2021-10-14 23:06:01+00:00,87999217,498.0,2014-02-17 21:18:24+00:00,False,0.0,160119,160119,Lil Herb,135352610,2021-01-27 16:26:18+00:00,all-rights-reserved,100286.0,9198380.0,,10847,finished,Lil Herb - At The Light #WelcomeToFazoLand,57018074,2014-02-17 21:18:24+00:00,57018074,KayTaughtYou,False,Chicago,US,False,False,False,True
3088,2021-10-14 23:02:36+00:00,87999217,456.0,2014-02-17 20:16:41+00:00,True,100.0,154553,154553,Hip Hop,135341383,2021-12-23 03:08:59+00:00,all-rights-reserved,83080.0,7520062.0,,8358,finished,Lil Herb - Mamma Im Sorry (Welcome To Fazoland),48648681,2014-02-17 20:16:41+00:00,48648681,SMILEZGANG CLUTCH,False,Chiraq,,False,False,False,True
3089,2021-10-11 02:19:12+00:00,87999217,1064.0,2019-02-11 21:05:10+00:00,False,0.0,144130,144130,,573833892,2022-02-03 12:58:20+00:00,all-rights-reserved,157232.0,11156215.0,,4057,finished,Lil Durk - Chiraqimony,172743103,2019-02-11 21:05:10+00:00,172743103,Lil Durk,True,,,False,False,True,True
3090,2021-10-09 01:58:38+00:00,87999217,2319.0,2020-06-24 21:19:27+00:00,False,0.0,209110,209110,Hip-hop & Rap,846170716,2022-02-12 18:19:39+00:00,all-rights-reserved,59829.0,3684522.0,,1406,finished,Still The Same! (Remix) feat. Lil Tecca (prod. Twinuzis),113833983,2020-06-24 21:19:27+00:00,113833983,Autumn! (Twinuzis),True,,,False,False,True,True
3091,2021-10-06 13:39:24+00:00,87999217,3136.0,2017-05-05 00:26:32+00:00,False,0.0,306889,306889,Latin,321028473,2022-02-15 22:50:14+00:00,all-rights-reserved,463675.0,36376163.0,2017-05-04 00:00:00+00:00,11192,finished,Anuel AA feat. Bad Bunny - La Última Vez,101798229,2017-05-05 00:27:25+00:00,101798229,Anuel_AA,True,,,False,False,True,True
3092,2021-10-01 23:45:43+00:00,87999217,1638.0,2018-10-19 13:28:35+00:00,False,0.0,267649,267649,Trap,516685578,2022-02-18 09:42:34+00:00,all-rights-reserved,203982.0,16834032.0,,3506,finished,Roddy Rich - Rich Forever,526299402,2018-10-19 13:28:35+00:00,526299402,LitList,False,,,False,False,False,True
3093,2021-09-21 23:45:18+00:00,87999217,199.0,2017-04-11 00:23:23+00:00,False,0.0,126209,126209,Hip-hop & Rap,317107866,2022-01-02 03:19:09+00:00,all-rights-reserved,22064.0,1185978.0,,2374,finished,TIME TO RIDE,15871876,2017-04-11 00:29:32+00:00,15871876,Cyrax,True,,,False,False,True,True
3094,2021-09-21 23:42:18+00:00,87999217,149.0,2017-01-01 21:06:24+00:00,False,0.0,320395,320395,,300484318,2021-01-05 06:55:24+00:00,all-rights-reserved,18209.0,1286462.0,,1697,finished,Wraith Talk (Prod. AraabMuzik),28970722,2017-01-01 22:11:11+00:00,28970722,Tory Lanez,True,Toronto,CA,False,False,True,True
3095,2021-09-21 23:37:08+00:00,87999217,117.0,2017-11-25 03:08:34+00:00,False,0.0,144548,144548,DASHMONEY,360585377,2022-01-19 23:51:30+00:00,all-rights-reserved,14332.0,899673.0,,631,finished,LUCKI - INCOMING (PROD. STOOPIDXOOL)*CLOUTBOI EXCLUSIVE*,340948925,2017-11-25 03:08:34+00:00,340948925,*brokeoff,False,,,False,False,False,True
3096,2021-09-21 23:36:39+00:00,87999217,192.0,2017-08-23 02:56:25+00:00,False,0.0,218984,218984,Rap,339092404,2022-01-19 20:19:41+00:00,all-rights-reserved,65009.0,4251255.0,2017-08-25 00:00:00+00:00,4088,finished,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",15362968,2017-08-25 00:00:00+00:00,15362968,ASAPMob,True,New York,US,False,False,True,True
3097,2021-09-18 03:18:46+00:00,87999217,14.0,2021-05-21 04:17:21+00:00,False,0.0,109793,109793,Hip-hop & Rap,1052643553,2021-10-17 15:21:52+00:00,all-rights-reserved,2478.0,154043.0,2021-05-21 00:00:00+00:00,28,finished,AREA 51,967358299,2021-05-21 04:17:21+00:00,967358299,Lil Double 0,False,Memphis,,False,False,False,True
3098,2021-09-14 22:14:47+00:00,87999217,490.0,2021-02-13 01:17:29+00:00,False,0.0,96940,96940,Rap,984522241,2022-01-02 21:48:50+00:00,all-rights-reserved,9742.0,490318.0,2021-02-19 00:00:00+00:00,257,finished,Usopp,60837825,2021-02-19 00:00:00+00:00,60837825,cochise,True,South FL,,False,False,True,True
3099,2021-09-14 22:14:19+00:00,87999217,279.0,2021-05-03 17:19:42+00:00,False,0.0,117943,117943,Rap,1041812734,2022-01-17 21:01:58+00:00,all-rights-reserved,4770.0,264463.0,2021-05-07 00:00:00+00:00,109,finished,PROTEIN/CREATINE,60837825,2021-05-07 00:00:00+00:00,60837825,cochise,True,South FL,,False,False,True,True
3100,2021-09-14 22:05:15+00:00,87999217,1026.0,2021-07-06 15:38:36+00:00,False,0.0,164441,164441,Hip-hop & Rap,1082495512,2022-02-03 01:12:13+00:00,all-rights-reserved,35486.0,1747513.0,,746,finished,Off-White (Feat. Lil Uzi Vert),135722040,2021-07-07 04:00:30+00:00,135722040,NGeeYL,True,5th SS,,False,False,True,True
3101,2021-09-05 18:53:24+00:00,87999217,67.0,2021-03-22 17:15:37+00:00,False,0.0,207700,207700,Country,1013417479,2021-10-02 12:03:30+00:00,all-rights-reserved,7149.0,222923.0,,95,finished,Post Malone - Im Gonna Miss Her (Brad Paisley Cover),171470388,2021-03-22 17:15:37+00:00,171470388,sheev,False,,,False,False,False,True
3102,2021-09-05 02:01:27+00:00,87999217,719.0,2019-06-08 16:30:48+00:00,False,0.0,278047,278047,travis scott,633680358,2022-01-15 22:03:32+00:00,all-rights-reserved,74798.0,3247290.0,,1841,finished,Feels Like Summer (Travis Scott Remix Edit),619692858,2019-06-08 16:30:48+00:00,619692858,Abu Stayfe,False,,,False,False,False,True
3103,2021-09-01 17:42:43+00:00,87999217,248.0,2015-11-04 00:07:46+00:00,False,0.0,208189,208189,thouxan,231442443,2022-01-19 23:50:48+00:00,cc-by-nc-nd,35196.0,2316043.0,,2722,finished,Park My Car,43412991,2015-11-04 00:07:46+00:00,43412991,THOUXANBANFAUNI,True,BANSWORLD,US,False,False,True,True
3104,2021-09-01 17:39:55+00:00,87999217,621.0,2021-02-11 09:54:03+00:00,False,0.0,96209,96209,Rap/Hip-Hop,983294536,2022-02-01 00:45:42+00:00,all-rights-reserved,29509.0,1516867.0,2021-02-12 00:00:00+00:00,874,finished,Greed (feat. Lil Yachty),5993221,2021-02-12 00:00:00+00:00,5993221,LUCKI,True,Chicago,US,False,False,True,True
3105,2021-08-25 03:03:41+00:00,87999217,134.0,2018-04-03 10:26:24+00:00,False,0.0,142589,142589,,424098495,2021-12-24 20:06:30+00:00,all-rights-reserved,9743.0,522344.0,,197,finished,they go off -Playboi Carti,118850067,2018-04-03 10:26:24+00:00,118850067,NoRagretz,False,8,US,False,False,False,True
3106,2021-08-25 03:00:43+00:00,87999217,5541.0,2017-12-07 01:53:06+00:00,False,0.0,183902,183945,Rock,366054047,2022-02-16 09:20:27+00:00,all-rights-reserved,239397.0,18634660.0,,7273,finished,OLD ME </3 (PROD. NICK MIRA),132790246,2017-12-07 01:53:06+00:00,132790246,Juice WRLD,True,Chicago,,False,False,True,True
3107,2021-08-23 00:36:18+00:00,87999217,81.0,2021-07-12 23:27:15+00:00,False,0.0,170188,170188,,1086375406,2022-01-20 10:42:30+00:00,all-rights-reserved,1919.0,75421.0,,74,finished,Flawless (Prod. Shyne),264537238,2021-07-12 23:27:15+00:00,264537238,1600J,True,New York,US,False,False,True,True
3108,2021-08-20 04:10:43+00:00,87999217,15.0,2021-08-20 01:00:38+00:00,False,0.0,188970,188970,Hip-hop & Rap,1109220541,2021-08-20 01:04:51+00:00,all-rights-reserved,19.0,728.0,,1,finished,Fuma Bem,669466784,2021-08-20 01:00:38+00:00,669466784,pesomoneyyy,False,Rio,,False,False,False,True
3109,2021-08-02 18:27:22+00:00,87999217,62.0,2020-06-30 09:43:04+00:00,True,25.0,2878041,2878041,AWGE,849486259,2022-02-09 03:25:15+00:00,all-rights-reserved,1566.0,38401.0,,50,finished,A$AP ROCKY ** all smiles over here [mixed by @yungja2K],125948579,2020-06-30 09:48:16+00:00,125948579,lil memory card (@yungja2k),False,worldwideweb,US,False,False,False,True
3110,2021-05-09 18:21:55+00:00,87999217,13.0,2017-03-12 22:55:56+00:00,True,571.0,389078,389078,Latin,312061695,2017-05-27 17:14:48+00:00,all-rights-reserved,8177.0,452669.0,,307,finished,"Otra Ve - Bad Bunny, Arcangel, Almighty, Jay The Prince, Jose Reyes [Remix]",40275502,2017-03-12 22:55:56+00:00,40275502,Jay The Prince,False,,,False,False,False,True
3111,2021-03-16 21:24:45+00:00,87999217,0.0,2012-11-18 00:52:50+00:00,True,100.0,164377,164377,Rap,67832926,2013-02-18 00:42:04+00:00,all-rights-reserved,1059.0,117237.0,,51,finished,Lapiz Conciente - Quieren Sonar Con El Lapiz (Live) (WWW.BUSCANDOSONIDO.COM),27801067,2012-11-18 00:52:50+00:00,27801067,eltraviesosd,False,,,False,False,False,True
3112,2021-03-16 21:20:57+00:00,87999217,0.0,2013-08-20 14:58:21+00:00,True,100.0,241446,241446,LAPIZ CONSIENTE,106341874,2014-03-20 23:11:39+00:00,all-rights-reserved,153.0,26459.0,,12,finished,LAPIZ CONSIENTE -Tu No Ere De Na 3,53262051,2013-08-20 14:58:21+00:00,53262051,MAX EFFECT MUSIC,False,ESTADOS UNIDOS ,DO,False,False,False,True
3113,2021-03-16 21:20:49+00:00,87999217,0.0,2019-04-27 12:39:12+00:00,False,0.0,190345,190345,Hip hop y Rap,612188640,2019-04-29 05:06:05+00:00,all-rights-reserved,20.0,869.0,,0,finished,Lapiz Conciente Tu No Ere De Na Part 2,330546927,2019-04-27 12:39:12+00:00,330546927,QUISQUEYANO,False,,,False,False,False,True
3114,2021-03-16 21:20:41+00:00,87999217,8.0,2012-05-05 14:33:59+00:00,False,0.0,164790,164790,Rap Dominicano,45393868,2019-11-22 10:21:52+00:00,all-rights-reserved,2820.0,243866.0,,139,finished,El Lapiz - Tu No Ere De Na (HOTLAWRENCE.COM),2185262,2012-05-05 14:33:59+00:00,2185262,user394322,False,,,False,False,False,True
3115,2021-03-16 21:16:54+00:00,87999217,6.0,2014-07-21 17:44:00+00:00,True,100.0,268198,268198,el lapiz,159669415,2015-11-09 04:33:07+00:00,all-rights-reserved,4971.0,377376.0,,91,finished,El Lapiz Conciente - Las Menores,91931420,2014-07-21 17:44:00+00:00,91931420,Bryan Daminican Tremols,False,,,False,False,False,True
3116,2021-03-16 21:14:58+00:00,87999217,1.0,2010-08-26 20:21:02+00:00,True,100.0,263100,263100,,4873018,2013-05-15 00:34:08+00:00,all-rights-reserved,934.0,87177.0,,52,finished,El Lapiz - El Mejor Del Aula,1583952,2010-08-26 20:21:02+00:00,1583952,anon1616,False,higey,DO,False,False,False,True
3117,2021-02-20 18:17:22+00:00,87999217,2.0,2021-02-20 02:49:40+00:00,False,0.0,234919,234919,R&B & Soul,989225671,2021-02-20 02:49:40+00:00,all-rights-reserved,10.0,362.0,,3,finished,Take It Further (Want It From Me),310332832,2021-02-20 02:49:40+00:00,310332832,KimarisKordei,False,Palo Alto,US,False,False,False,True
3118,2021-02-06 20:27:36+00:00,87999217,2.0,2014-01-09 19:19:49+00:00,True,100.0,287556,287556,Bachata,128699665,2015-02-01 21:57:53+00:00,all-rights-reserved,2817.0,237420.0,,42,finished,Teodoro Reyes - Pasame Un Cuchillo 2013,8324103,2014-01-09 19:19:49+00:00,8324103,Walter Sanchez 1,False,,,False,False,False,True
3119,2021-01-29 22:40:33+00:00,87999217,91.0,2021-01-02 03:58:24+00:00,False,0.0,82364,82364,,957954190,2022-01-14 09:03:55+00:00,all-rights-reserved,3165.0,184779.0,,57,finished,juice wrld ft. 5 seconds of summer - old me (juice only),923206267,2021-01-02 03:58:24+00:00,923206267,swervyedits_,False,,,False,False,False,True
3120,2021-01-29 22:38:52+00:00,87999217,17.0,2021-01-10 23:06:39+00:00,False,0.0,167837,167837,Hip-hop & Rap,963201481,2021-02-19 03:59:25+00:00,all-rights-reserved,2030.0,99874.0,,22,finished,She Dont,647575257,2021-01-10 23:06:39+00:00,647575257,The Kid LAROI.,False,SLC,,False,False,False,True
3121,2021-01-29 22:35:39+00:00,87999217,10.0,2021-01-27 23:34:00+00:00,False,0.0,152816,152816,Hip-hop & Rap,974078824,2022-01-18 08:50:10+00:00,all-rights-reserved,1545.0,46993.0,,24,finished,roddy ricch x lil durk - icy,423685020,2021-01-27 23:34:00+00:00,423685020,trenchbeam,False,,,False,False,False,True
3122,2021-01-25 23:57:12+00:00,87999217,8.0,2021-01-20 04:49:09+00:00,False,0.0,178678,178678,Hip-hop & Rap,969052948,2021-03-02 08:49:41+00:00,all-rights-reserved,39.0,1546.0,,2,finished,13 Reasons,255610973,2021-01-20 04:49:09+00:00,255610973,Shorzie,False,Atlanta,US,False,False,False,True
3123,2021-01-15 01:48:51+00:00,87999217,8.0,2018-07-24 00:11:06+00:00,False,0.0,149277,149277,SOS,475827699,2020-09-08 08:40:16+00:00,all-rights-reserved,892.0,45349.0,,33,finished,TRAFFIC [StoopidXool] (JWitDaBeam+10KDunkin+645AR),68815937,2018-07-24 00:11:06+00:00,68815937,10KDunkin,True,Cobb County,US,False,False,True,True
3124,2021-01-05 03:33:40+00:00,87999217,395.0,2021-01-05 01:59:40+00:00,False,0.0,135863,135863,,959500708,2022-01-03 22:09:04+00:00,all-rights-reserved,12747.0,526377.0,,361,finished,Netflix & Chill (feat. Rich Homie Quan),543897768,2021-01-05 01:59:40+00:00,543897768,Shordie Shordie,True,,,False,False,True,True
3125,2020-12-06 17:21:03+00:00,87999217,57.0,2020-10-07 19:42:28+00:00,False,0.0,130769,130769,Hip-hop & Rap,906696766,2021-09-02 05:25:38+00:00,all-rights-reserved,8553.0,305046.0,,155,finished,Blunt Talk - Bryson Tiller & Travis Scott,799638049,2020-10-07 19:42:28+00:00,799638049,ajattelia,False,,FI,False,False,False,True
3126,2020-11-29 02:35:49+00:00,87999217,73.0,2018-08-06 07:53:11+00:00,True,100.0,121898,121898,Hip-hop & Rap,481735413,2022-02-16 03:31:33+00:00,all-rights-reserved,5998.0,442633.0,,96,finished,HOUDINI✨,165651632,2018-08-06 07:53:11+00:00,165651632,Mike Versa,False,The Valley,US,False,False,False,True
3127,2020-11-29 02:28:18+00:00,87999217,95.0,2020-02-12 01:29:26+00:00,False,0.0,256888,256888,Hip-hop & Rap,759120910,2022-01-08 04:54:56+00:00,all-rights-reserved,10987.0,407780.0,2020-02-11 00:00:00+00:00,213,finished,Travis Scott - License,779333932,2020-02-12 01:29:26+00:00,779333932,TRAVIS_LEAK,False,so  i can send them on soundcloud,,False,False,False,True
3128,2020-11-23 20:18:41+00:00,87999217,3.0,2020-11-03 00:30:08+00:00,False,0.0,141270,141270,Hip-hop & Rap,922358575,2020-11-06 16:52:06+00:00,all-rights-reserved,79.0,3089.0,,6,finished,The Kid LAROI - Attention (Late Night) Unreleased,587195022,2020-11-03 00:30:08+00:00,587195022,lil caillou,False,Adelaide,AU,False,False,False,True
3129,2020-11-23 17:59:45+00:00,87999217,352.0,2020-06-21 06:32:59+00:00,False,0.0,157858,157858,Trap,844051927,2022-01-28 11:00:39+00:00,all-rights-reserved,20789.0,1141748.0,,407,finished,"Travis Scott - (Vision) Kylie Jenner Snippet (Full song, Extended with Drums)",732467617,2020-06-21 06:32:59+00:00,732467617,Matthias Edits,False,,,False,False,False,True
3130,2020-11-23 17:52:22+00:00,87999217,320.0,2018-11-03 01:23:16+00:00,False,0.0,180260,180260,,524019429,2022-01-13 11:47:12+00:00,all-rights-reserved,33832.0,1795168.0,,781,finished,My Ex Best Friend,320260429,2018-11-03 01:23:16+00:00,320260429,Sal,False,,,False,False,False,True
3131,2020-10-21 17:56:50+00:00,87999217,8.0,2014-12-26 06:21:31+00:00,False,0.0,244710,244710,soyinmotion,183187864,2020-06-19 14:19:41+00:00,all-rights-reserved,4253.0,393794.0,,64,finished,Xtreme - Mami No Me Hagas Esto,41004958,2014-12-26 06:21:31+00:00,41004958,In Motion Dance & Fitness,False,Guatemala,GT,False,False,False,True
3132,2020-10-21 05:00:13+00:00,87999217,41.0,2018-06-21 13:28:49+00:00,False,0.0,251585,251585,Latin,461390040,2022-01-24 16:39:40+00:00,all-rights-reserved,8408.0,544428.0,,155,finished,ABCS - ANUEL AA FT GIGOLO Y LA EXCE,419131122,2018-06-21 13:28:49+00:00,419131122,TRAP SUPREME,False,WORLD,US,False,False,False,True
3133,2020-09-24 18:38:49+00:00,87999217,277.0,2020-07-20 23:07:37+00:00,False,0.0,81110,81110,,861545770,2022-01-18 13:43:01+00:00,all-rights-reserved,7908.0,351322.0,,166,finished,TRAVIS SCOTT & YOUNG THUG - WHITE TEE,125715473,2020-07-20 23:07:51+00:00,125715473,dotwavradioagh,False,,,False,False,False,True
3134,2020-09-14 23:43:01+00:00,87999217,3253.0,2018-12-30 01:04:06+00:00,False,0.0,150582,150582,,551637939,2022-02-16 09:20:08+00:00,all-rights-reserved,112592.0,6036390.0,,1697,finished,Playboi Carti - Want To (ft. Juice Wrld),161729340,2019-04-22 19:12:19+00:00,161729340,princewuigi,False,,,False,False,False,True
3135,2020-09-02 19:37:03+00:00,87999217,664.0,2020-07-17 03:36:25+00:00,False,0.0,168986,168986,Hip-hop & Rap,859458286,2022-01-11 02:15:50+00:00,all-rights-reserved,56409.0,2195310.0,,5614,finished,Duse N Juice Ft Lil Keed,550427814,2020-07-17 03:59:29+00:00,550427814,TyFontaine,True,@tyfontaine1800,,False,False,True,True
3136,2020-09-02 19:36:00+00:00,87999217,718.0,2019-12-16 20:24:01+00:00,False,0.0,122906,122906,Hip-hop & Rap,728834668,2021-12-05 05:02:02+00:00,all-rights-reserved,15702.0,916578.0,,645,finished,virtual world - prod. @nickmira_ & @rioleyva,550427814,2019-12-16 20:24:15+00:00,550427814,TyFontaine,True,@tyfontaine1800,,False,False,True,True
3137,2020-08-28 05:16:17+00:00,87999217,328.0,2019-12-08 21:00:45+00:00,False,0.0,168150,168150,unreleased,724658317,2022-02-18 09:45:30+00:00,all-rights-reserved,21322.0,1372670.0,,350,finished,Nascar - juice wrld,721700008,2019-12-08 21:00:45+00:00,721700008,Rage29,False,,,False,False,False,True
3138,2020-08-22 19:43:21+00:00,87999217,480.0,2018-09-29 21:26:54+00:00,False,0.0,203277,203277,Hip-hop & Rap,507098895,2022-01-31 22:26:07+00:00,all-rights-reserved,28659.0,1748069.0,,359,finished,Juice WRLD - 911,515918403,2018-09-29 21:26:54+00:00,515918403,ANXIOU$,False,,US,False,False,False,True
3139,2020-08-19 21:21:53+00:00,87999217,274.0,2012-08-14 04:32:49+00:00,True,101.0,209398,209398,"TRILL, RAP, HIP HOP",56240098,2021-11-17 10:32:52+00:00,all-rights-reserved,44662.0,3307198.0,,5468,finished,ASAP Rocky - Purple Kisses,10231008,2012-08-14 04:32:49+00:00,10231008,Dylan Bundra,False,610,US,False,False,False,True
3140,2020-07-06 19:05:11+00:00,87999217,5.0,2017-01-02 09:32:33+00:00,False,0.0,193768,193768,Dance,300551816,2021-02-16 02:35:05+00:00,all-rights-reserved,102.0,4086.0,2016-07-08 00:00:00+00:00,11,finished,Galactic Marvl feat. Connor Foley - Save Me,219001562,2016-07-08 00:00:00+00:00,219001562,Galactic Marvl,True,,,False,False,True,True
3141,2020-06-02 20:54:34+00:00,87999217,5.0,2020-05-28 13:50:41+00:00,False,0.0,172696,172696,Dance & EDM,829752001,2021-07-23 12:34:03+00:00,all-rights-reserved,436.0,16347.0,2020-05-29 00:00:00+00:00,48,finished,"Möwe - Talk To Me (feat. Conor Maynard, Sam Feldt & RANI) [Madism Remix] [OUT NOW]",175766,2020-05-29 12:00:27+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3142,2020-06-02 20:27:01+00:00,87999217,788.0,2019-05-23 22:18:04+00:00,False,0.0,174513,174513,Dance & EDM,625572180,2022-01-25 06:26:29+00:00,all-rights-reserved,69305.0,5194995.0,2019-05-24 00:00:00+00:00,2086,finished,Sam Feldt - Post Malone (feat. RANI) [OUT NOW],175766,2019-05-24 15:00:27+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3143,2020-06-02 20:14:44+00:00,87999217,1332.0,2017-03-03 13:14:59+00:00,False,0.0,212114,212160,House,310511381,2021-10-22 07:57:33+00:00,all-rights-reserved,88825.0,7274287.0,,3876,finished,Mike Williams ft. Matluck – Another Night [OUT NOW],175766,2017-03-03 20:00:22+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3144,2020-05-09 03:50:14+00:00,87999217,185.0,2011-09-16 06:14:17+00:00,True,100.0,276061,276061,Bachata,23456468,2021-01-27 16:24:47+00:00,all-rights-reserved,16507.0,1915647.0,,1145,finished,Zacarias Ferreira - Desesperado,538097,2011-09-16 06:14:17+00:00,538097,DJRATEDR,False,Houston,US,False,False,False,True
3145,2020-04-21 12:27:30+00:00,87999217,3.0,2020-04-21 03:32:51+00:00,False,0.0,147984,147984,Hip-hop & Rap,803560750,2020-12-14 20:16:04+00:00,all-rights-reserved,20.0,414.0,,8,finished,"""CRIME"" - USER 17 x Jay(REALill)Garcia x Lil Tio x ZANE</3 (prod. Jayrod)",681576299,2020-04-21 03:32:51+00:00,681576299,jayrealill (@jayrealill),False,From Da Peach,US,False,False,False,True
3146,2020-03-26 17:53:51+00:00,87999217,,2020-03-26 00:15:08+00:00,False,,201221,201221,,783375118,2022-01-26 20:40:10+00:00,all-rights-reserved,,,,0,finished,Machine Gun Kelly & Travis Barker - Misery Business (Paramore Cover),176315,2020-03-26 17:02:32+00:00,176315,machinegunkelly,True,Cleveland,US,False,False,True,True
3147,2020-03-25 01:57:54+00:00,87999217,23.0,2017-10-12 19:54:24+00:00,False,0.0,30000,106276,Hip-hop & Rap,346609433,2021-06-11 13:58:43+00:00,all-rights-reserved,7203.0,463303.0,2017-10-13 00:00:00+00:00,328,finished,Backstreet,334585394,2017-10-13 00:00:00+00:00,334585394,SG TIP,True,,,False,False,True,True
3148,2020-03-23 14:28:46+00:00,87999217,152.0,2015-07-25 23:00:06+00:00,False,0.0,193167,193167,OVO Sound,216345780,2021-12-07 09:48:33+00:00,all-rights-reserved,41447.0,2006238.0,,2184,finished,PARTYNEXTDOOR - No Feelings ft. Travi$ Scott,139894269,2015-07-25 23:00:06+00:00,139894269,EVRYDY®,False,Los Angeles /\\ Worldwide,,False,False,False,True
3149,2020-03-01 22:12:18+00:00,87999217,1285.0,2016-11-23 22:47:02+00:00,False,0.0,113826,113826,Trap,294487428,2022-02-03 01:12:33+00:00,all-rights-reserved,158222.0,13631819.0,,7529,finished,2 Today!! (Produced By Honorable C Note),10494998,2016-11-23 23:06:31+00:00,10494998,Lil Uzi Vert,True,PHILADELPHIA,US,False,False,True,True
3150,2020-01-28 16:13:37+00:00,87999217,9528.0,2020-01-28 06:02:44+00:00,False,0.0,123167,123167,,750846412,2022-02-09 03:42:40+00:00,all-rights-reserved,142060.0,7540597.0,,5350,finished,6 Rings,772862683,2020-01-28 06:02:44+00:00,772862683,San Benito,True,Vega Baja,PR,False,False,True,True
3151,2020-01-27 19:55:26+00:00,87999217,,2018-06-04 03:22:40+00:00,False,,161973,161973,,453413967,2018-06-07 14:26:51+00:00,all-rights-reserved,,,,0,finished,101 - BEAM! (prod. xeno),149798534,2018-06-04 15:28:50+00:00,149798534,wwwxeno,False,"Atlanta, Kepler-452b",,False,False,False,True
3152,2020-01-24 11:56:55+00:00,87999217,17250.0,2017-07-27 20:38:30+00:00,False,0.0,227390,227390,JuiceWRLD,335129223,2022-02-18 09:46:39+00:00,all-rights-reserved,475543.0,43622089.0,,13384,finished,"autograph (on my line) [prod. nick mira, Klimax]",132790246,2017-07-27 20:38:30+00:00,132790246,Juice WRLD,True,Chicago,,False,False,True,True
3153,2020-01-17 18:08:03+00:00,87999217,185.0,2018-10-12 08:42:06+00:00,False,0.0,136370,136370,Hip-hop & Rap,513180051,2022-02-18 09:32:06+00:00,all-rights-reserved,22473.0,1557412.0,,752,finished,Rich Nigga Shit,200421143,2018-10-12 08:42:06+00:00,200421143,D Savage,True,"Gardena, CA",,False,False,True,True
3154,2020-01-17 18:08:03+00:00,87999217,1233.0,2017-05-11 20:05:14+00:00,False,0.0,240091,240139,,322158468,2022-01-31 18:57:21+00:00,all-rights-reserved,167670.0,14010501.0,,6565,finished,Trippie Redd - Limitless ft Rocket da goon & lil Tracy [Produced by: DpBeats],106902584,2017-05-12 19:44:14+00:00,106902584,Trippie Redd,True,1400 1400 1400,,False,False,True,True
3155,2020-01-02 08:30:46+00:00,87999217,100.0,2020-01-01 21:06:37+00:00,False,0.0,234762,234762,downtime,736858987,2021-08-30 22:47:36+00:00,all-rights-reserved,1344.0,42396.0,,144,finished,2020!,36228483,2020-01-01 21:06:37+00:00,36228483,downtime,True,,US,False,False,True,True
3156,2020-01-01 16:42:21+00:00,87999217,48.0,2019-01-15 21:27:12+00:00,False,0.0,175061,175061,,559596834,2021-06-12 05:47:19+00:00,all-rights-reserved,9322.0,569671.0,,237,finished,N' 2 Dat,572744253,2019-01-15 21:27:12+00:00,572744253,Ghetto Gospel,False,,,False,False,False,True
3157,2019-12-19 04:15:27+00:00,87999217,0.0,2016-07-30 03:19:00+00:00,False,0.0,246749,246749,Trap,276011373,2016-07-30 03:19:01+00:00,all-rights-reserved,33.0,2627.0,,3,finished,Taylo Tunz Ft. Jeddy Clase Alta - De La Mia - By ( Chael Prod.),244220116,2016-07-30 03:19:00+00:00,244220116,La Gente Con Clase,False,,,False,False,False,True
3158,2019-12-05 12:30:41+00:00,87999217,0.0,2019-08-09 23:34:28+00:00,False,0.0,151210,151210,Trap,663679445,2020-12-09 23:23:11+00:00,all-rights-reserved,31.0,1069.0,2019-08-05 00:00:00+00:00,11,finished,"CHADWILSONNN- Get That Bread(prod. Jflex) ft. Lil Tio, User 17",154563983,2019-08-09 23:34:28+00:00,154563983,©️301 EMPYRE RECORDS🕋©️,False,,,False,False,False,True
3159,2019-11-21 18:53:04+00:00,87999217,50.0,2019-03-13 17:23:58+00:00,False,0.0,198758,198758,Trap,589526217,2021-06-06 17:03:07+00:00,all-rights-reserved,6942.0,584124.0,,79,finished,Mc73 - Cenicero🔥(Video Oficial),220940172,2019-03-13 17:23:58+00:00,220940172,Bryan Gomez,False,,,False,False,False,True
