,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
588,2013-01-18 18:43:16+00:00,867,234.0,2012-10-19 15:05:29+00:00,False,4295.0,7289760,7289760,Deep House /  Tech House,64013233,2021-01-05 06:17:38+00:00,all-rights-reserved,1957.0,65008.0,,154,finished,Scumfrog - Robot Heart - Burning Man 2012,880726,2012-10-19 15:05:29+00:00,880726,Robot Heart,False,New York,US,False,False,False,True
589,2013-01-18 18:43:00+00:00,867,120.0,2012-11-30 16:32:25+00:00,False,2941.0,6256677,6256677,Deep House / Tech House,69457423,2021-01-11 23:12:38+00:00,all-rights-reserved,1362.0,43659.0,,158,finished,Mike Khoury - Friday Night with Lee Burridge and Friends - Robot Heart 2012,880726,2012-11-30 16:32:25+00:00,880726,Robot Heart,False,New York,US,False,False,False,True
590,2013-01-18 17:14:19+00:00,867,366.0,2012-08-20 12:07:01+00:00,True,2473.0,6955372,6955372,,56928552,2021-08-06 10:42:45+00:00,all-rights-reserved,7348.0,311593.0,,697,finished,Essential Mix 18 08 2012,802294,2012-08-20 12:07:01+00:00,802294,Totally Enormous Extinct Dinosaurs,True,Oxford,,False,False,True,True
591,2012-11-01 20:46:51+00:00,867,95.0,2012-10-09 22:27:13+00:00,False,0.0,340328,340328,feedme,62839896,2020-01-16 07:59:05+00:00,all-rights-reserved,1350.0,108601.0,,211,finished,Feed Me & Crystal Fighters - Love Is All I Got (FEED ME Remix),114019,2012-10-09 22:27:13+00:00,114019,Crystal Fighters,True,London,,False,False,True,True
592,2012-10-19 16:05:26+00:00,867,286.0,2012-09-26 10:58:32+00:00,False,0.0,416665,416665,,61223480,2021-10-05 20:27:36+00:00,all-rights-reserved,10195.0,499645.0,,1305,finished,Kolombo - Get So Hot EP - Warung Recordings,405370,2012-09-26 10:58:32+00:00,405370,Kolombo,True,,BE,False,False,True,True
593,2012-10-10 20:29:14+00:00,867,2117.0,2012-08-06 15:56:04+00:00,False,94084.0,7164850,7164850,Deep House,55382132,2022-02-06 15:23:46+00:00,all-rights-reserved,53931.0,2190753.0,,4975,finished,BBC1-RADIO-ESSENTIALMIX,4545,2012-08-06 15:56:04+00:00,4545,solomun,True,,PT,False,False,True,True
594,2012-09-29 11:34:09+00:00,867,632.0,2012-09-18 17:52:12+00:00,False,0.0,215973,215973,Electronic,60316867,2021-12-27 04:35:38+00:00,all-rights-reserved,43852.0,3193027.0,,10003,finished,Le Youth - C O O L,2896936,2012-09-18 17:52:12+00:00,2896936,Le Youth,True,Los Angeles,US,False,False,True,True
595,2012-09-12 19:54:12+00:00,867,8.0,2012-03-21 07:13:27+00:00,True,263.0,3621322,3621322,Deep Tech House,40459871,2021-11-11 15:21:06+00:00,all-rights-reserved,54.0,1790.0,,5,finished,Transcontinental Flight WMC 2012- Mixed by Isaiah Martin,175636,2012-03-21 07:13:27+00:00,175636,ULTRAFI - ISAIAH MARTIN,False,Los Angeles,US,False,False,False,True
596,2012-09-12 19:50:36+00:00,867,21.0,2012-04-08 00:47:17+00:00,True,623.0,3992820,3992820,Deep House,42379822,2018-05-19 23:36:50+00:00,all-rights-reserved,146.0,4494.0,2012-04-07 00:00:00+00:00,11,finished,Floating Home- Mixed by Isaiah Martin,175636,2012-04-08 00:47:17+00:00,175636,ULTRAFI - ISAIAH MARTIN,False,Los Angeles,US,False,False,False,True
597,2012-09-12 19:50:34+00:00,867,126.0,2012-07-14 14:21:11+00:00,True,2104.0,3988379,3988379,Deep Tech House,52829639,2018-06-06 18:08:00+00:00,all-rights-reserved,1280.0,40543.0,2012-07-14 00:00:00+00:00,132,finished,Burning Man 2012 - Endless Summer - Mixed by Isaiah Martin,175636,2012-07-14 14:21:11+00:00,175636,ULTRAFI - ISAIAH MARTIN,False,Los Angeles,US,False,False,False,True
598,2012-09-12 19:50:02+00:00,867,1.0,2012-06-16 23:03:07+00:00,False,52.0,6855025,6855025,House,49922724,2016-01-25 03:26:28+00:00,all-rights-reserved,12.0,793.0,2012-06-01 00:00:00+00:00,0,finished,"Live in Singapore @ ""Attica""",114683,2012-06-16 23:03:07+00:00,114683,EricaJobe,False,New York,US,False,False,False,True
599,2012-09-12 19:50:00+00:00,867,21.0,2012-08-07 04:49:09+00:00,False,140.0,5081706,5081706,Deep/Nu Disco,55456184,2016-01-25 03:26:18+00:00,all-rights-reserved,70.0,2180.0,2012-08-03 00:00:00+00:00,3,finished,4am Pink Peak 2012,114683,2012-08-07 04:49:09+00:00,114683,EricaJobe,False,New York,US,False,False,False,True
600,2020-09-23 18:41:59+00:00,11,3.0,2014-09-15 15:44:47+00:00,False,0.0,979421,979421,Ambient,167839511,2014-09-15 15:44:48+00:00,all-rights-reserved,227.0,4829.0,2000-01-07 00:00:00+00:00,33,finished,Pub - Summer,7689187,2014-09-15 15:44:47+00:00,7689187,TRMOOD,False,,PE,False,False,False,True
601,2019-06-17 21:14:48+00:00,11,9.0,2017-07-30 19:02:58+00:00,False,0.0,197268,197268,,335538649,2018-06-08 07:26:23+00:00,all-rights-reserved,340.0,12252.0,,42,finished,I Never Loved (Remix),47009952,2017-07-30 19:02:58+00:00,47009952,Tami T,False,,,False,False,False,True
602,2017-05-16 16:11:56+00:00,11,2.0,2016-08-30 16:07:33+00:00,True,26.0,312558,312558,,280599965,2016-08-30 16:07:58+00:00,all-rights-reserved,90.0,2798.0,,9,finished,Dreams,465944,2016-08-30 16:07:33+00:00,465944,Root Beat,False,Brno,CZ,False,False,False,True
603,2017-05-16 16:06:15+00:00,11,13.0,2017-01-18 16:37:13+00:00,False,0.0,240087,240087,,303329691,2022-01-07 07:55:03+00:00,all-rights-reserved,474.0,30840.0,2017-01-18 00:00:00+00:00,60,finished,Bet,3471525,2017-01-18 16:37:13+00:00,3471525,plaid,True,London,,False,False,True,True
604,2016-11-05 07:56:46+00:00,11,8132.0,2013-11-19 18:27:04+00:00,False,0.0,216182,216182,schoolboy q,120911249,2022-02-12 17:10:59+00:00,all-rights-reserved,771868.0,60595605.0,,126604,finished,ScHoolboy Q - Man Of THe Year,2171095,2013-11-19 18:27:04+00:00,2171095,TopDawgEnt,True,"Los Angeles, CA",US,False,False,True,True
605,2016-09-16 16:09:19+00:00,11,2.0,2013-05-21 21:42:27+00:00,False,0.0,311562,311562,Idm,93270788,2021-06-13 20:05:01+00:00,all-rights-reserved,36.0,2196.0,,5,finished,Hasty Boom Alert,4326780,2013-05-21 21:42:27+00:00,4326780,The Brave and Deliberate,False,Along the Delaware River,US,False,False,False,True
606,2016-09-16 16:09:18+00:00,11,6.0,2013-11-18 15:07:17+00:00,True,154.0,158107,158107,Rap,120719159,2016-10-15 23:56:50+00:00,all-rights-reserved,588.0,95817.0,,44,finished,Samboii - Västerortsstil,66710114,2013-11-18 15:07:17+00:00,66710114,OIAM,False,Stockholm,SE,False,False,False,True
607,2016-09-16 16:09:18+00:00,11,857.0,2012-08-16 21:31:16+00:00,False,173646.0,183475,183475,Hip Hop,56561005,2022-01-10 10:20:59+00:00,all-rights-reserved,107339.0,6891902.0,,19209,finished,"ScHoolboy Q - ""Party"" (Prod. by Kenny Beats)",2171095,2012-08-16 21:31:16+00:00,2171095,TopDawgEnt,True,"Los Angeles, CA",US,False,False,True,True
608,2016-09-16 16:09:18+00:00,11,712.0,2010-12-08 20:18:09+00:00,False,0.0,340242,340242,kúra,7839928,2021-12-08 22:28:37+00:00,all-rights-reserved,69276.0,3266876.0,2010-12-03 00:00:00+00:00,9444,finished,Gógó (Lulu Rouge Remix),11485,2010-12-08 20:18:09+00:00,11485,Kúra,False,"Reykjavik, Copenhagen",DK,False,False,False,True
609,2016-09-16 16:09:18+00:00,11,0.0,2016-06-04 02:34:09+00:00,False,0.0,150766,150766,,267452812,2016-09-03 18:33:40+00:00,all-rights-reserved,116.0,4956.0,,16,finished,Control him (Controlla Remix),8973247,2016-06-04 02:34:09+00:00,8973247,Still YAZ,False,Jersey City,US,False,False,False,True
610,2016-09-16 15:03:07+00:00,11,11.0,2016-09-16 06:23:30+00:00,False,0.0,4102600,4102600,Techno,283151954,2017-06-16 15:39:28+00:00,all-rights-reserved,160.0,3060.0,,35,finished,Podcast for Hoppa 004 // Calle Wersäll,157608990,2016-09-16 06:23:30+00:00,157608990,Hoppa,False,Amsterdam,NL,False,False,False,True
611,2016-07-06 08:53:38+00:00,11,32.0,2013-01-25 23:41:41+00:00,True,217.0,582245,582245,,76471412,2019-07-03 06:19:35+00:00,all-rights-reserved,1341.0,77435.0,,269,finished,DJ Focus ~ The Turn Up {Club Edition},2182981,2013-01-25 23:41:41+00:00,2182981,ThatArtistNizzy™,False,Mount Holly,US,False,False,False,True
612,2016-05-11 11:36:22+00:00,11,5.0,2014-09-08 10:54:25+00:00,False,0.0,267858,267858,GETME!,166754624,2021-02-09 22:48:54+00:00,all-rights-reserved,425.0,15458.0,2014-09-22 00:00:00+00:00,48,finished,Kit Grill - Velodrome (Hello Skinny cover),4164642,2014-09-08 10:54:25+00:00,4164642,GETME!,False,London,,False,False,False,True
613,2016-05-11 11:36:22+00:00,11,0.0,2014-09-10 08:32:08+00:00,False,0.0,320186,320186,Dimman,167056705,2014-09-10 13:56:55+00:00,all-rights-reserved,105.0,5475.0,,18,finished,SIGMAL,95441761,2014-09-10 08:32:08+00:00,95441761,DimmanSweden,False,Malmo,SE,False,False,False,True
614,2016-05-11 08:04:06+00:00,11,13.0,2016-04-26 08:55:56+00:00,False,0.0,194133,194133,Electronic,260946782,2020-03-22 23:53:31+00:00,all-rights-reserved,370.0,10462.0,,45,finished,Odeko - Tsundoku,1766333,2016-04-27 14:48:21+00:00,1766333,Gobstopper Records,True,London,,False,False,True,True
615,2016-04-29 16:29:25+00:00,11,185.0,2013-11-16 19:24:01+00:00,False,0.0,358092,358092,Minimal,120452997,2021-01-18 05:31:18+00:00,all-rights-reserved,6028.0,314064.0,,1113,finished,Nils Frahm - You (Teen Daze Rework),2742369,2013-11-16 19:24:01+00:00,2742369,Teen Daze,True,Vancouver,CA,False,False,True,True
616,2016-04-28 15:59:11+00:00,11,18.0,2015-09-09 20:11:01+00:00,False,0.0,120096,120096,Recondite ,223117392,2018-06-06 15:57:22+00:00,all-rights-reserved,417.0,22571.0,,75,finished,A1 - Limber,30523,2015-09-09 20:11:01+00:00,30523,Acid Test / Avenue 66,False,LA / Berlin,DE,False,False,False,True
617,2016-04-28 15:59:11+00:00,11,18.0,2015-06-17 18:42:05+00:00,False,0.0,343228,343228,xxxy,210782040,2020-11-15 11:05:18+00:00,all-rights-reserved,861.0,23554.0,,158,finished,Sau Poler - Bercy (Xxxy Remix),1819173,2015-06-17 18:42:05+00:00,1819173,XLR8R,True,Los Angeles,US,False,False,True,True
618,2016-04-28 15:59:11+00:00,11,10.0,2016-04-19 20:13:11+00:00,True,151.0,294349,294349,Hip-hop & Rap,259898422,2018-08-08 22:55:33+00:00,all-rights-reserved,242.0,15437.0,,29,finished,EASY P & DANNY B - 420,588004,2016-04-20 14:37:17+00:00,588004,EYESLOW RECORDS,False,Augsburg,DE,False,False,False,True
619,2016-04-15 14:10:45+00:00,11,24.0,2013-03-06 16:20:31+00:00,False,0.0,571429,571429,,82066594,2020-06-02 12:43:38+00:00,all-rights-reserved,618.0,17655.0,,111,finished,[ lawrence - along the wire (superpitcher remix) ],29139470,2013-03-06 16:20:31+00:00,29139470,NastyaB,False,You can find me ♥ http://vk.com/id1,RU,False,False,False,True
620,2016-04-14 17:10:07+00:00,11,8.0,2015-06-22 00:41:39+00:00,False,0.0,436468,436468,KornelKovacs,211390196,2016-06-01 15:20:51+00:00,all-rights-reserved,672.0,39843.0,,99,finished,Kornél Kovács - Lighthouse,40410772,2015-06-22 00:41:39+00:00,40410772,THUMP,True,New York,US,False,False,True,True
621,2016-04-14 16:17:27+00:00,11,30.0,2015-05-27 13:46:52+00:00,False,0.0,600140,600140,'Radio Koko' ,207461368,2017-08-02 13:10:08+00:00,all-rights-reserved,1066.0,35141.0,2015-06-22 00:00:00+00:00,196,finished,Kornél Kovács  - Radio Koko Sampler,14528,2015-05-27 13:46:52+00:00,14528,Numbers,True,Glasgow,,False,False,True,True
622,2016-03-09 18:52:06+00:00,11,46.0,2015-12-29 10:45:36+00:00,False,0.0,359111,359111,Fran Seven,239533686,2018-10-12 00:19:04+00:00,all-rights-reserved,2402.0,102144.0,,303,finished,Fran Seven - Mauri,14140577,2015-12-29 10:46:43+00:00,14140577,Atomnation,True,,,False,False,True,True
623,2016-03-08 07:50:57+00:00,11,1.0,2016-02-21 18:10:06+00:00,False,0.0,168087,168087,Erik Lundin,248191415,2016-07-17 23:14:39+00:00,all-rights-reserved,8.0,963.0,,0,finished,Erik Lundin - Annie Lööf JSE Cover Prod.ungdom,71595906,2016-02-21 18:10:06+00:00,71595906,J$3,False,,,False,False,False,True
624,2016-03-08 07:50:57+00:00,11,0.0,2016-02-24 10:54:26+00:00,False,0.0,70458,70458,Erik Lundin,248648729,2016-02-24 11:20:18+00:00,all-rights-reserved,80.0,8079.0,,1,finished,Erik Lundin - 13 Grammis Freestyle,68392727,2016-02-24 10:54:26+00:00,68392727,RMH Sound,False,Stockholm,SE,False,False,False,True
625,2016-03-08 07:50:57+00:00,11,20.0,2015-08-20 17:32:52+00:00,False,0.0,215948,215948,Erik Lundin,220123724,2019-12-31 22:12:13+00:00,all-rights-reserved,1227.0,91245.0,2015-08-20 00:00:00+00:00,112,finished,Erik Lundin - Araba,68392727,2015-08-21 14:15:29+00:00,68392727,RMH Sound,False,Stockholm,SE,False,False,False,True
626,2016-03-08 07:50:57+00:00,11,6.0,2014-09-30 23:47:41+00:00,False,0.0,262267,262267,Korallreven,170100642,2018-08-03 18:12:19+00:00,all-rights-reserved,468.0,36824.0,2014-10-31 00:00:00+00:00,95,finished,Korallreven - Spirit Away (feat. China),1802675,2014-09-30 23:47:41+00:00,1802675,CASCINE,True,LA,,False,False,True,True
627,2016-03-08 07:50:57+00:00,11,613.0,2011-07-19 03:07:09+00:00,True,100.0,225810,225810,Rap Hiphop,19320434,2022-01-18 08:50:58+00:00,all-rights-reserved,147444.0,9360632.0,,9563,finished,Mac Miller ft. Wiz Khalifa - High Life,6060428,2011-07-19 03:07:09+00:00,6060428,Myriel Caya,False,,,False,False,False,True
628,2016-03-08 07:50:57+00:00,11,1268.0,2013-04-11 15:10:30+00:00,False,0.0,262972,262972,Rap,87409474,2022-02-05 20:38:22+00:00,all-rights-reserved,78953.0,7462238.0,,12031,finished,(XclusivesZone.net) Rocko ft. Wiz Khalifa & Future - U.O.E.N.O. (Remix),38831346,2013-04-11 15:10:30+00:00,38831346,XZone2,False,,,False,False,False,True
629,2016-03-07 13:42:41+00:00,11,0.0,2016-01-31 19:35:11+00:00,False,0.0,170072,170072,ungdom,244757288,2017-09-24 17:55:51+00:00,all-rights-reserved,5.0,378.0,,0,finished,heartbreak </3,137637680,2016-01-31 19:35:11+00:00,137637680,ungdom,False,STHLM ,,False,False,False,True
630,2016-03-07 13:42:14+00:00,11,0.0,2015-10-09 18:11:15+00:00,False,0.0,255788,255788,jse,227672540,2015-10-09 18:18:43+00:00,all-rights-reserved,4.0,170.0,,0,finished,ungdom/JSE - borde va bra,71595906,2015-10-09 18:11:15+00:00,71595906,J$3,False,,,False,False,False,True
631,2016-03-02 15:02:37+00:00,11,2940.0,2014-09-08 21:29:43+00:00,False,678197.0,286407,286432,Dej Loaf,166835153,2022-02-11 20:38:08+00:00,all-rights-reserved,533023.0,35998389.0,,40632,finished,Dej Loaf  ft. Wiz Khalifa - Try Me,55041348,2014-09-08 21:29:43+00:00,55041348,Wiz Khalifa,True,Pittsburgh PA,US,False,False,True,True
632,2016-03-02 14:09:52+00:00,11,66.0,2015-03-19 16:56:36+00:00,True,531.0,3349890,3349890,Techno,196672716,2019-11-22 08:26:44+00:00,all-rights-reserved,861.0,15047.0,,136,finished,Parabel Podcast #01 - Evigt Mörker,55233245,2015-03-23 12:47:07+00:00,55233245,Parabel,False,Stockholm,SE,False,False,False,True
633,2016-03-02 13:58:23+00:00,11,48.0,2015-12-14 15:00:36+00:00,False,117.0,393806,393806,Tech House,237506162,2022-01-03 20:22:14+00:00,all-rights-reserved,2576.0,97882.0,2015-12-28 00:00:00+00:00,515,finished,ådå - Unsympathy,188592095,2015-12-14 15:00:36+00:00,188592095,STRANGELOVE,False,,,False,False,False,True
634,2016-02-11 14:46:06+00:00,11,193.0,2015-09-09 09:49:02+00:00,False,0.0,370110,370110,Classical,223043828,2021-07-24 07:09:02+00:00,all-rights-reserved,11619.0,674636.0,2016-03-04 00:00:00+00:00,1612,finished,Ólafur Arnalds & Nils Frahm – 20:17,188998,2016-02-01 15:22:51+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
635,2016-02-09 07:36:45+00:00,11,0.0,2015-12-03 10:00:34+00:00,False,0.0,196170,196170,denz,235873167,2015-12-03 10:00:44+00:00,all-rights-reserved,55.0,6988.0,,1,finished,Denz - Ingen Lall,186469220,2015-12-03 10:00:34+00:00,186469220,Music033,False,,,False,False,False,True
636,2016-02-09 07:36:45+00:00,11,20.0,2015-07-16 10:18:50+00:00,False,0.0,311512,311512,Electronic,214964043,2020-02-11 23:40:13+00:00,all-rights-reserved,1743.0,66881.0,2015-09-25 00:00:00+00:00,150,finished,John Lemke - Vessel,738925,2015-08-18 07:55:53+00:00,738925,Denovali,True,,,False,False,True,True
637,2016-02-07 10:47:21+00:00,11,4.0,2016-01-09 19:22:52+00:00,False,0.0,196092,196092,denz,241159251,2016-01-11 10:30:10+00:00,all-rights-reserved,243.0,25998.0,,12,finished,Denz - Ingen Lall,119866544,2016-01-09 19:22:52+00:00,119866544,NIVY,False,Stockholm,SE,False,False,False,True
638,2016-02-03 17:24:16+00:00,11,0.0,2014-10-19 18:41:19+00:00,False,0.0,186035,186035,The 99s!!,172881595,2014-10-19 18:41:19+00:00,all-rights-reserved,297.0,49597.0,,7,finished,The 99's Ft. Yasin (BBE) - Slösa Inte Bort Min Tid,42197804,2014-10-19 18:41:19+00:00,42197804,baba baloo,False,Stockholm,SE,False,False,False,True
639,2016-02-03 17:24:16+00:00,11,139.0,2016-01-18 20:50:25+00:00,False,0.0,206333,206333,The Range,242614566,2021-11-09 00:21:44+00:00,all-rights-reserved,9440.0,552233.0,,1752,finished,The Range - Florida,1785171,2016-01-20 17:52:17+00:00,1785171,the range,True,Brooklyn,US,False,False,True,True
640,2016-02-03 08:43:05+00:00,11,288.0,2014-02-03 11:30:12+00:00,True,920.0,329851,329851,Sneeze,132824178,2021-10-03 12:37:28+00:00,all-rights-reserved,12805.0,436046.0,,2397,finished,Sneeze,1416,2014-02-03 11:30:12+00:00,1416,HNNY,True,Stockholm,SE,False,False,True,True
641,2016-02-03 08:03:01+00:00,11,14.0,2013-11-19 14:17:53+00:00,False,113.0,264043,264043,Svensk Trap,120877768,2019-07-23 21:04:38+00:00,all-rights-reserved,350.0,33300.0,,44,finished,"Ivory - ""Andreas Kleerup"" (MUSIKVIDEO FINNS SOM LÄNK)",4192353,2013-11-19 14:17:53+00:00,4192353,IvoryOnTheBeat,False,Stockholm,SE,False,False,False,True
642,2016-01-14 16:17:57+00:00,11,16.0,2016-01-13 10:15:32+00:00,False,0.0,3987442,3987442,RMH,241741456,2020-02-28 07:10:50+00:00,all-rights-reserved,381.0,18626.0,,40,finished,RMH Mixtape 2015,68392727,2016-01-13 10:41:53+00:00,68392727,RMH Sound,False,Stockholm,SE,False,False,False,True
643,2016-01-04 09:41:02+00:00,11,50.0,2014-07-17 19:22:04+00:00,False,0.0,153613,153613,Piano,159145268,2020-08-31 12:36:36+00:00,all-rights-reserved,2357.0,188936.0,,230,finished,Improvisation in E minor,362940,2014-07-17 19:22:04+00:00,362940,Rival Consoles,True,London,,False,False,True,True
644,2016-01-04 09:40:28+00:00,11,129.0,2014-08-14 16:21:27+00:00,False,0.0,302002,302002,Rival Consoles,163135159,2021-12-17 06:08:00+00:00,all-rights-reserved,6622.0,288997.0,,1190,finished,Rival Consoles - Helios,1819173,2014-08-14 16:21:27+00:00,1819173,XLR8R,True,Los Angeles,US,False,False,True,True
645,2016-01-04 09:40:12+00:00,11,228.0,2014-07-17 12:30:11+00:00,False,0.0,288130,288130,Electronic,159097412,2022-02-04 22:36:28+00:00,all-rights-reserved,9694.0,328920.0,2014-09-15 00:00:00+00:00,1612,finished,Rival Consoles - Recovery,188998,2014-07-17 12:30:11+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
646,2016-01-04 09:39:50+00:00,11,42.0,2015-10-01 13:05:40+00:00,False,0.0,258166,258166,Electronic,226424209,2019-07-06 14:00:44+00:00,all-rights-reserved,1821.0,83933.0,,263,finished,Rival Consoles - Walls,188998,2015-10-27 01:14:46+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
647,2016-01-04 09:39:46+00:00,11,107.0,2015-12-22 13:48:06+00:00,False,0.0,342313,342313,Electronic,238658583,2020-05-22 10:10:35+00:00,all-rights-reserved,5607.0,241706.0,2016-02-05 00:00:00+00:00,906,finished,Ólafur Arnalds & Nils Frahm - Four (Rival Consoles Remix),188998,2016-01-01 17:00:16+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
648,2015-08-26 15:11:13+00:00,11,101.0,2012-11-29 15:10:37+00:00,False,0.0,180652,180652,Classical,69311779,2021-11-26 11:57:10+00:00,all-rights-reserved,2293.0,210303.0,2014-01-01 00:00:00+00:00,393,finished,Winter 1,511721,2014-01-01 00:00:00+00:00,511721,max richter,True,Berlin,DE,False,False,True,True
649,2015-08-21 05:31:55+00:00,11,12.0,2015-08-01 09:18:52+00:00,False,0.0,448641,448641,la fleur,217308138,2022-01-26 04:29:42+00:00,all-rights-reserved,436.0,13942.0,,74,finished,Reflections,379,2015-08-01 09:18:52+00:00,379,lafleur,True,Berlin/Stockholm,SE,False,False,True,True
650,2015-08-17 14:27:51+00:00,11,6.0,2015-07-29 15:35:06+00:00,False,0.0,3799943,3799943,Techno,216888457,2016-04-14 16:45:50+00:00,all-rights-reserved,78.0,1698.0,,20,finished,Podcast 003 // Calle Wersäll,157608990,2015-07-29 15:35:06+00:00,157608990,Hoppa,False,Amsterdam,NL,False,False,False,True
651,2015-08-16 09:07:37+00:00,11,1928.0,2015-07-27 11:54:04+00:00,False,0.0,341891,341921,Remix,216542711,2021-11-30 22:41:21+00:00,all-rights-reserved,325233.0,18706637.0,,55129,finished,Hayden James - Something About You (ODESZA Remix),18604897,2015-07-27 17:00:51+00:00,18604897,ODESZA,True,Seattle,,False,False,True,True
652,2015-08-16 09:07:37+00:00,11,0.0,2013-02-20 14:08:47+00:00,False,0.0,329800,329800,,80064177,2013-02-20 14:08:47+00:00,cc-by-nc,22.0,1319.0,,3,finished,Mattias Alkberg - Inte Idag (Nord & Syd),105,2013-02-20 14:08:47+00:00,105,HYBRIS,True,"Stockholm, Malmö, Hongkong",SE,False,False,True,True
653,2015-08-07 10:58:09+00:00,11,8.0,2015-08-06 11:46:07+00:00,False,21.0,5442626,5442626,Techno,218037659,2020-01-18 12:43:15+00:00,all-rights-reserved,77.0,1724.0,,12,finished,Jazzpod 019 - Chris Retzer,7,2015-08-06 11:46:07+00:00,7,Jazzpod,False,Stockholm/Berlin,,False,False,False,True
654,2015-08-07 07:05:46+00:00,11,20.0,2014-06-18 16:04:47+00:00,False,0.0,535246,535246,Techno,154938891,2018-11-05 03:27:24+00:00,all-rights-reserved,227.0,6630.0,,45,finished,Florian Meindl - The Beginning (Stephan Bodzin STRATOS Remix) FLASH Recordings,18780,2014-06-18 16:04:47+00:00,18780,Florian Meindl,True,Berlin,DE,False,False,True,True
655,2015-08-04 08:37:41+00:00,11,55.0,2010-09-15 00:48:34+00:00,False,0.0,416732,416732,Nu disco ,5311464,2020-03-16 15:38:33+00:00,all-rights-reserved,13925.0,678868.0,,1673,finished,TENSNAKE -Coma Cat,564083,2010-09-15 00:48:34+00:00,564083,onelovemusic,True,,AU,False,False,True,True
656,2015-03-29 20:04:39+00:00,11,449.0,2015-03-29 14:21:31+00:00,False,0.0,279613,279613,"olafur arnalds, ",198248424,2022-01-14 22:55:05+00:00,all-rights-reserved,23139.0,1310381.0,,2451,finished,TREE,2772749,2015-03-29 14:21:31+00:00,2772749,Olafur Arnalds,True,Reykjavik,IS,False,False,True,True
657,2015-02-18 21:44:10+00:00,11,70.0,2014-12-10 11:42:10+00:00,False,0.0,195570,195570,Pop,180847355,2019-08-07 03:09:00+00:00,all-rights-reserved,9589.0,566179.0,,2181,finished,GOOD TOGETHER,5536995,2014-12-10 11:42:10+00:00,5536995,TOM ASPAUL,False,Black Country,,False,False,False,True
658,2015-02-18 21:33:30+00:00,11,48.0,2015-02-17 13:20:05+00:00,False,0.0,259916,259916,Cover,191582412,2018-08-05 17:31:22+00:00,all-rights-reserved,2455.0,258323.0,,446,finished,NEW MOON,5536995,2015-02-17 13:20:05+00:00,5536995,TOM ASPAUL,False,Black Country,,False,False,False,True
659,2015-01-27 22:25:20+00:00,11,0.0,2014-12-01 00:33:43+00:00,True,52.0,1371896,1371896,skatter,179380123,2020-11-30 15:29:39+00:00,all-rights-reserved,6.0,12085.0,2014-11-27 00:00:00+00:00,0,finished,7. Hur kan vi ha så höga skatter?,113131352,2014-12-01 00:33:43+00:00,113131352,Pengar och Politik,False,,SE,False,False,False,True
660,2014-09-17 09:17:11+00:00,11,43.0,2014-08-18 21:28:10+00:00,False,0.0,231361,231361,Pop,163725747,2018-10-30 10:32:18+00:00,all-rights-reserved,4428.0,303349.0,,843,finished,Believe,60369110,2014-08-18 21:28:10+00:00,60369110,Mapei,True,,,False,False,True,True
661,2014-06-10 21:17:35+00:00,11,781.0,2014-06-06 15:46:27+00:00,False,0.0,206184,206184,Electronic,153127025,2022-02-12 10:40:55+00:00,all-rights-reserved,54765.0,2602255.0,2014-09-29 00:00:00+00:00,16948,finished,Temporary View (feat. Sampha),68181,2014-09-29 00:00:00+00:00,68181,SBTRKT,True,,,False,False,True,True
662,2014-04-01 07:34:40+00:00,11,7.0,2014-02-11 17:43:08+00:00,False,0.0,236926,236926,World,134262299,2014-11-21 13:11:59+00:00,all-rights-reserved,439.0,42579.0,,80,finished,Baaba Maal - Suma Rokia (prod Johan Hugo),4741637,2014-02-11 17:43:08+00:00,4741637,Johan Hugo,False,London,,False,False,False,True
663,2014-02-14 09:25:45+00:00,11,54.0,2014-02-12 18:19:16+00:00,True,1296.0,5406207,5406207,,134449225,2022-01-05 14:33:41+00:00,all-rights-reserved,546.0,14829.0,,64,finished,Smoke Machine Podcast 096 ANFS,981755,2014-02-12 18:19:16+00:00,981755,SMOKE MACHINE,True,"Taipei, Taiwan",,False,False,True,True
664,2014-02-12 09:40:33+00:00,11,187.0,2014-02-09 21:59:14+00:00,False,0.0,207856,207856,Electronic,133936362,2022-01-13 17:42:26+00:00,all-rights-reserved,7258.0,529467.0,2014-07-28 00:00:00+00:00,1864,finished,Hold The Line,68181,2014-07-28 00:00:00+00:00,68181,SBTRKT,True,,,False,False,True,True
665,2014-02-08 11:42:21+00:00,11,230.0,2012-11-29 15:10:36+00:00,False,0.0,154553,154553,Classical,69311769,2022-02-17 16:58:19+00:00,all-rights-reserved,4168.0,779813.0,2013-01-01 00:00:00+00:00,617,finished,Spring 1,511721,2013-01-01 00:00:00+00:00,511721,max richter,True,Berlin,DE,False,False,True,True
