created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
2015-11-19 17:22:37+00:00,124,1421.0,2012-12-13 14:37:58+00:00,False,66871.0,6834495,6835160,Boiler Room,71092197,2021-12-25 14:10:54+00:00,all-rights-reserved,43391.0,1431159.0,,4721,finished,Sven Väth Boiler Room Berlin Groove Magazine DJ set,752705,2012-12-13 14:37:58+00:00,752705,Boiler Room,True,London,,False,False,True,True
2015-11-17 19:42:31+00:00,124,178.0,2015-07-02 14:35:42+00:00,False,0.0,494936,494936,sevendoors,212951313,2021-03-07 11:33:13+00:00,all-rights-reserved,11374.0,364968.0,,1579,finished,Full Premiere: SevenDoors - Movement Of Whale (Original Mix),36227407,2015-07-02 14:35:42+00:00,36227407,DHA AM (Deep House London),True,London,GB,False,False,True,True
2015-11-17 18:34:19+00:00,124,52.0,2015-07-08 15:50:01+00:00,False,4.0,288105,288105,Night Talk,213818328,2021-07-09 08:56:00+00:00,all-rights-reserved,6619.0,233164.0,2015-07-13 00:00:00+00:00,833,finished,Night Talk - Gamma,21695739,2015-07-10 07:20:05+00:00,21695739,Night Talk,True,,,False,False,True,True
2015-11-17 18:23:16+00:00,124,3261.0,2015-02-03 17:30:56+00:00,False,0.0,7286753,7287460,Music,189305064,2022-02-10 15:29:19+00:00,all-rights-reserved,191125.0,6948745.0,,14384,finished,Solomun Boiler Room Tulum DJ Set,752705,2015-02-03 17:30:56+00:00,752705,Boiler Room,True,London,,False,False,True,True
2015-11-17 17:08:13+00:00,124,4.0,2015-01-25 15:59:14+00:00,False,217.0,376693,376693,foremost poets,187801331,2022-01-19 09:55:13+00:00,all-rights-reserved,111.0,2847.0,,11,finished,Foremost Poets - Moonraker (Miinuetto & Queemose free re-edit),178752,2015-01-25 15:59:14+00:00,178752,Queemose,False,ℒecce,IT,False,False,False,True
2015-11-17 17:05:45+00:00,124,78.0,2008-07-31 17:46:35+00:00,False,0.0,515552,515552,Matthias Meyer,15063,2021-06-14 18:02:22+00:00,all-rights-reserved,5204.0,181958.0,,564,finished,Matthias Meyer - Tout Va Bien,8721,2008-07-31 17:46:35+00:00,8721,Matthias Meyer,True,Berlin,DE,False,False,True,True
2015-11-17 16:29:42+00:00,124,15.0,2011-06-19 19:31:18+00:00,True,100.0,398127,398127,Deep House,17454719,2019-06-03 18:57:55+00:00,all-rights-reserved,1225.0,58664.0,,229,finished,(Spot TV) Louie Austen - hoping (Herbert's High Dub) (Honda Jazz),5450524,2011-06-19 19:31:18+00:00,5450524,TIAGO BORGES,False,Sertãozinho,BR,False,False,False,True
2015-11-17 16:12:09+00:00,124,32.0,2011-04-07 00:34:43+00:00,False,0.0,305566,305566,,13185266,2017-02-01 19:36:05+00:00,all-rights-reserved,2858.0,113454.0,,270,finished,"Westbam feat. Nena - Oldschool, Baby (Piano Mix)",4031392,2011-04-07 00:34:43+00:00,4031392,flower555,False,Carson,US,False,False,False,True
2015-11-16 19:05:14+00:00,124,233.0,2015-07-03 06:14:28+00:00,False,0.0,495876,495876,solomun,213060980,2022-02-14 02:20:44+00:00,all-rights-reserved,14459.0,412609.0,2015-07-03 00:00:00+00:00,2538,finished,SevenDoors - Movement Of Whale  - (Diynamic Music),120521465,2015-07-03 06:14:28+00:00,120521465,SevenDoors,True,,,False,False,True,True
2015-11-16 19:02:23+00:00,124,10.0,2014-01-17 22:22:44+00:00,False,0.0,217802,217802,House,130042791,2021-10-29 06:52:10+00:00,all-rights-reserved,1722.0,69398.0,2014-02-23 00:00:00+00:00,174,finished,D2 Jairo Catelo - Timeless [Darkroom Dubs 10] (Clip),13957,2014-01-17 22:22:44+00:00,13957,Silicone Soul,True,,,False,False,True,True
2015-11-16 18:07:22+00:00,124,78.0,2010-11-11 20:17:14+00:00,False,100.0,428622,428622,Deep House,6924019,2021-02-08 13:46:57+00:00,all-rights-reserved,10925.0,397446.0,,1446,finished,"Khan Feat. Julee Cruise - Say Goodbye (LoSoul ""She's Homeless"" Mix)",1633607,2010-11-11 20:17:14+00:00,1633607,ypsilon24,False,,HU,False,False,False,True
2015-11-15 23:31:07+00:00,124,1.0,2014-07-12 11:27:05+00:00,False,0.0,2128472,2128472,affect trance,158381620,2019-07-02 10:24:14+00:00,all-rights-reserved,49.0,2609.0,,7,finished,Do You Think You Are Better Off Alone? (Very Candid),171804,2014-07-12 11:27:05+00:00,171804,Michael Oswell,False,Berlin,DE,False,False,False,True
2015-11-12 17:40:01+00:00,124,,2015-10-30 12:02:49+00:00,False,,7106808,7106808,,230772257,2020-03-19 12:58:03+00:00,all-rights-reserved,,,,0,finished,Rinse FM Podcast - Studio Barnhus w/ Axel Boman + Kornél Kovács - 29th October 2015,338690,2015-10-30 12:02:49+00:00,338690,Rinse FM,True,London,,False,False,True,True
2015-11-12 17:39:37+00:00,124,84.0,2015-09-24 14:13:38+00:00,False,0.0,3786750,3786750,mix,225368718,2021-09-08 13:33:35+00:00,all-rights-reserved,831.0,20433.0,,101,finished,Feel My Bicep podcast Sept 2015,356,2015-09-24 14:13:38+00:00,356,Kornél Kovács,True,Stockholm,SE,False,False,True,True
2015-11-12 12:11:56+00:00,124,682.0,2015-11-02 22:31:17+00:00,True,8708.0,132609,132609,afx,231271038,2022-02-18 11:28:46+00:00,all-rights-reserved,11540.0,299025.0,,1118,finished,"avril 14th, notes played backwards, not the audio.",122922135,2015-11-02 22:31:17+00:00,122922135,user18081971,True,,,False,False,True,True
2015-11-06 14:58:10+00:00,124,20.0,2015-08-20 17:32:52+00:00,False,0.0,215948,215948,Erik Lundin,220123724,2019-12-31 22:12:13+00:00,all-rights-reserved,1228.0,91276.0,2015-08-20 00:00:00+00:00,112,finished,Erik Lundin - Araba,68392727,2015-08-21 14:15:29+00:00,68392727,RMH Sound,False,Stockholm,SE,False,False,False,True
2015-11-06 11:35:12+00:00,124,17.0,2015-11-04 18:12:13+00:00,False,0.0,90757,90757,160,231547753,2021-06-29 22:49:38+00:00,all-rights-reserved,270.0,10177.0,,50,finished,Storm Chaser,180066557,2015-11-04 18:12:13+00:00,180066557,Spice Boy,False,,,False,False,False,True
2015-10-30 15:10:50+00:00,124,8.0,2015-10-18 16:21:05+00:00,False,0.0,206542,206542,N,228957639,2021-01-03 12:18:43+00:00,all-rights-reserved,1571.0,236568.0,,54,finished,N - Svarta Miljonärer,165556880,2015-10-18 16:21:05+00:00,165556880,THIS IS SWEDISH HIPHOP #3,False,,SE,False,False,False,True
2015-10-26 15:15:20+00:00,124,148.0,2015-10-22 08:31:12+00:00,True,1030.0,8813600,8813600,Marco Shuttle ,229540643,2020-10-22 20:55:48+00:00,all-rights-reserved,1695.0,31997.0,,235,finished,Marco Shuttle - Breakfast Club @ Closure (Amsterdam) - ADE - 17.10.2015,37119,2015-10-22 08:31:12+00:00,37119,Marco Shuttle,False,Berlin,DE,False,False,False,True
2015-10-26 14:10:22+00:00,124,,2015-10-24 08:55:05+00:00,True,,5608622,5608622,Techno,229848550,2021-01-06 12:56:52+00:00,all-rights-reserved,,,,0,finished,Invite's Choice Podcast 313 - Fabrizio Lapiana,165336,2015-10-24 08:55:05+00:00,165336,Invite,True,Utrecht,NL,False,False,True,True
2015-10-26 12:26:55+00:00,124,13.0,2015-05-13 17:24:50+00:00,False,0.0,358223,358223,Techno,205311616,2018-06-15 20:00:39+00:00,all-rights-reserved,466.0,13287.0,2015-07-13 00:00:00+00:00,49,finished,Array Access - Variation 1 (Evigt Mörker Remix),18478365,2015-05-13 17:24:50+00:00,18478365,Ressort Imprint,False,Berlin,DE,False,False,False,True
2015-10-25 17:45:47+00:00,124,2.0,2014-11-21 12:21:06+00:00,False,0.0,105466,105466,Secret,177961511,2014-11-21 12:21:06+00:00,all-rights-reserved,142.0,5574.0,,17,finished,18+ bermuda LEAKED,1260870,2014-11-21 12:21:06+00:00,1260870,aids-3d,False,Berlin,DE,False,False,False,True
2015-10-11 12:16:26+00:00,124,589.0,2015-02-06 16:31:18+00:00,False,0.0,9118817,9118817,StephanBodzin,189802279,2022-01-21 11:39:26+00:00,all-rights-reserved,12780.0,360331.0,,1583,finished,"Stephan Bodzin & Marc Romboy B2B @ Running Wild, Village Underground, London, 13.12.14",25411,2015-02-06 16:31:18+00:00,25411,MARC ROMBOY,True,Mönchengladbach,DE,False,False,True,True
2015-10-09 14:07:33+00:00,124,1.0,2014-02-07 18:39:34+00:00,True,12.0,540131,540131,House,133580765,2020-08-29 03:30:57+00:00,all-rights-reserved,14.0,669.0,,1,finished,The Travels Of Joey Flowa,59702135,2014-02-07 18:39:34+00:00,59702135,City Of Islands,False,Stockholm,,False,False,False,True
2015-10-09 13:52:46+00:00,124,0.0,2014-04-17 16:58:34+00:00,False,14.0,491487,491487,Techno,145173720,2020-08-29 03:29:50+00:00,all-rights-reserved,15.0,452.0,,0,finished,Hypo (FTW Mix),59702135,2014-04-17 16:58:34+00:00,59702135,City Of Islands,False,Stockholm,,False,False,False,True
2015-09-17 14:09:25+00:00,124,37.0,2015-09-14 15:37:04+00:00,False,0.0,165605,165605,Hard EDM,223824185,2018-12-15 02:21:09+00:00,all-rights-reserved,1058.0,41376.0,,222,finished,Rebourne & Crystal Lake - Lifted,62083086,2015-09-14 15:39:32+00:00,62083086,Hardstyle,True,,,False,False,True,True
2015-09-08 16:44:56+00:00,124,635.0,2013-05-04 16:27:06+00:00,False,0.0,215032,215032,,90737140,2021-12-21 13:55:59+00:00,all-rights-reserved,40350.0,3468282.0,,4648,finished,"Love Sosa (Trap Remix) at Nairobi,Kenya",9885004,2013-05-04 16:27:06+00:00,9885004,Oliver Mark,False,"Lavington,Nairobi",,False,False,False,True
2015-09-07 14:55:22+00:00,124,91.0,2015-09-03 11:33:34+00:00,False,0.0,333300,333300,whispersbeirut,222160105,2022-02-09 07:15:17+00:00,all-rights-reserved,2928.0,88556.0,,404,finished,AWAY,165270543,2015-09-03 11:39:53+00:00,165270543,whispers beirut,False,,,False,False,False,True
2015-08-24 13:57:07+00:00,124,160.0,2015-07-28 05:28:00+00:00,True,2518.0,201892,201892,Hip Hop,216673236,2021-09-03 00:44:01+00:00,all-rights-reserved,13589.0,675037.0,,1482,finished,Raven Felix - Get It From My Mama,41894419,2015-07-28 17:56:50+00:00,41894419,Raven Felix Music,True,The San Fernando Valley,US,False,False,True,True
2015-08-24 13:45:12+00:00,124,11.0,2015-08-12 12:06:21+00:00,False,0.0,90078,90078,Nick Höppner,218896102,2021-06-17 11:47:55+00:00,all-rights-reserved,651.0,46342.0,2015-09-11 00:00:00+00:00,92,finished,Nick Höppner | Relate (The Black Madonna Remix),1690295,2015-08-12 12:06:21+00:00,1690295,Ostgut Ton | A-TON | unterton,True,Berlin,DE,False,False,True,True
2015-07-01 12:17:19+00:00,124,21.0,2011-02-16 18:27:18+00:00,False,3.0,303579,303579,Polka,10654825,2019-07-17 09:11:23+00:00,all-rights-reserved,1556.0,41717.0,2011-04-11 00:00:00+00:00,155,finished,Acid Andy - Jack Dawson Polka (Studio Barnhus),13880,2011-02-16 18:27:18+00:00,13880,Acid Andy,False,Berlin,DE,False,False,False,True
2015-06-29 14:32:29+00:00,124,8.0,2015-06-29 13:27:09+00:00,False,0.0,402349,402349,Tambien,212481548,2018-11-01 10:34:56+00:00,all-rights-reserved,374.0,13350.0,,57,finished,Tambien - Ondulé (Kornél Kovács Remix),356,2015-06-29 13:27:09+00:00,356,Kornél Kovács,True,Stockholm,SE,False,False,True,True
2015-06-22 14:07:38+00:00,124,12.0,2015-06-16 10:22:34+00:00,False,201.0,4169977,4169977,LIAR,210563578,2020-08-19 08:25:47+00:00,all-rights-reserved,202.0,6173.0,,25,finished,"Liar ""Night City Blues"" Exclusive Mix for Trax Magazine",605840,2015-06-16 14:11:29+00:00,605840,TRAX MAGAZINE,True,Paris,FR,False,False,True,True
2015-06-18 14:43:28+00:00,124,13.0,2015-06-18 09:01:53+00:00,False,0.0,212942,212942,Europagang,210871063,2020-07-03 05:53:06+00:00,all-rights-reserved,706.0,48173.0,,88,finished,Bae warrior,7987756,2015-06-18 09:01:53+00:00,7987756,Busu,False,Neostockholm,SE,False,False,False,True
2015-06-16 13:51:36+00:00,124,102.0,2015-06-15 22:56:25+00:00,False,0.0,438976,438976,alexniggemann,210499864,2021-09-21 07:57:32+00:00,all-rights-reserved,6416.0,188600.0,,968,finished,Alex Niggemann - Gravity,1819173,2015-06-15 22:56:25+00:00,1819173,XLR8R,True,Los Angeles,US,False,False,True,True
2015-06-04 09:35:35+00:00,124,12.0,2015-02-09 08:40:07+00:00,False,0.0,233138,233138,Acid,190216851,2019-10-01 12:49:58+00:00,all-rights-reserved,374.0,19763.0,,98,finished,Boeoes Kaelstigen - Damm (Single Version),1759,2015-02-09 08:40:07+00:00,1759,Adrian Recordings,False,,SE,False,False,False,True
2015-06-04 09:35:28+00:00,124,,2015-02-18 08:25:08+00:00,True,,252130,252130,Electronic pop,191728299,2019-10-01 12:49:58+00:00,all-rights-reserved,,,2015-04-27 00:00:00+00:00,0,finished,Boeoes Kaelstigen - Any Higher (feat. Asha Ali),1759,2015-02-18 08:25:08+00:00,1759,Adrian Recordings,False,,SE,False,False,False,True
2015-06-03 10:54:19+00:00,124,10.0,2015-05-29 13:40:11+00:00,True,325.0,153900,153900,OVEMP,207816204,2016-08-03 09:08:09+00:00,all-rights-reserved,340.0,20478.0,,43,finished,Blen & Namo - #OVEMP,5652053,2015-05-29 14:03:20+00:00,5652053,Up To No Good,False,Stockholm,SE,False,False,False,True
2015-06-02 16:25:34+00:00,124,4.0,2015-06-01 19:35:45+00:00,False,0.0,2453206,2453206,uptonogoodhits,208315929,2017-07-13 13:41:30+00:00,all-rights-reserved,123.0,5988.0,,19,finished,Jeansbjörn & Alex Thunder Up To N0 GOOD,5652053,2015-06-01 19:35:45+00:00,5652053,Up To No Good,False,Stockholm,SE,False,False,False,True
2015-05-27 09:13:14+00:00,124,109.0,2014-08-08 07:54:37+00:00,False,0.0,242778,242778,Destiny's,162230797,2021-10-29 08:20:55+00:00,all-rights-reserved,9951.0,658977.0,,2114,finished,Destiny's Child - Independent Women (Kill Them With Colour Remix),20475,2014-08-08 07:54:37+00:00,20475,Kill Them With Colour,True,,,False,False,True,True
2015-05-22 15:10:06+00:00,124,8.0,2015-05-21 19:27:30+00:00,False,0.0,193089,193089,FAT TREL ,206584648,2019-08-29 03:51:13+00:00,all-rights-reserved,2054.0,123868.0,,321,finished,HA HA HA FT PWILD (PROD BY YUNG LAN),21126684,2015-05-21 19:27:30+00:00,21126684,FAT TREL,True,DC,US,False,False,True,True
2015-05-14 12:42:01+00:00,124,0.0,2015-05-14 10:35:30+00:00,False,0.0,737035,737035,infotainment,205421126,2018-05-23 15:40:10+00:00,all-rights-reserved,14.0,928.0,,3,finished,"Overcomes Love, Time & Space – Kommentarspår – Episod IV",647,2015-05-14 10:35:30+00:00,647,Boeoes Kaelstigen,False,Stockholm,SE,False,False,False,True
2015-05-14 12:09:37+00:00,124,135.0,2015-05-13 13:01:11+00:00,False,1883.0,4429501,4429501,LuckyMe,205276574,2022-02-09 23:12:07+00:00,all-rights-reserved,2240.0,80798.0,,352,finished,"LuckyMe Rave At The Poetry Club (ft. Cloudo, Mayhem, Rustie & Jackmaster)",752705,2015-05-13 13:15:43+00:00,752705,Boiler Room,True,London,,False,False,True,True
2015-04-22 18:43:19+00:00,124,244.0,2015-04-22 15:01:46+00:00,False,7245.0,5283472,5283472,Dominik Eulberg,202033622,2021-11-29 14:57:38+00:00,all-rights-reserved,4654.0,159088.0,,724,finished,"Oh Blauracke, Was Trägst Du Nur Für Eine Hübsche Jacke Podcast",58045,2015-04-22 15:01:46+00:00,58045,Dominik Eulberg,True,Westerwald,DE,False,False,True,True
2015-04-16 16:10:16+00:00,124,67.0,2015-02-04 17:51:57+00:00,False,0.0,72966,72966,S-Type,189477974,2021-11-03 02:46:44+00:00,all-rights-reserved,2716.0,112782.0,2015-02-09 00:00:00+00:00,560,finished,Fire ft Yung Gud,804618,2015-02-04 17:51:57+00:00,804618,S-Type,True,Glasgow,,False,False,True,True
2015-04-10 15:38:17+00:00,124,447.0,2015-03-09 08:28:40+00:00,True,5860.0,13813226,13813226,dj set,194966825,2021-11-25 02:17:53+00:00,all-rights-reserved,5160.0,133922.0,,831,finished,4h Opening Set in Berlin - 07.03.2015,13599,2015-03-09 08:28:40+00:00,13599,lucy,True,Berlin,DE,False,False,True,True
2015-04-10 08:33:46+00:00,124,61.0,2015-03-23 14:28:00+00:00,True,1836.0,3836231,3836231,Tech House,197279706,2018-11-11 12:33:13+00:00,all-rights-reserved,910.0,22923.0,,185,finished,EINPODCAST #26 by Jonas Saalbach & Arjuna Schiks,15516,2015-03-23 14:28:00+00:00,15516,Einmusika Recordings,True,Berlin,DE,False,False,True,True
2015-03-24 17:51:12+00:00,124,37.0,2015-03-21 15:27:14+00:00,False,201.0,9235803,9235803,Techno,196978254,2021-02-01 10:37:16+00:00,all-rights-reserved,492.0,15518.0,,79,finished,Jazzpod 006 - Sthlm Murder Girls @ Under Bron,7,2015-03-21 15:27:14+00:00,7,Jazzpod,False,Stockholm/Berlin,,False,False,False,True
2015-03-16 17:32:02+00:00,124,716.0,2015-03-04 09:47:27+00:00,False,0.0,67558,67558,EDM,194157589,2022-02-16 19:23:25+00:00,all-rights-reserved,25558.0,823817.0,,8485,finished,W&W - Rave After Rave [OUT NOW],630356,2015-03-04 09:47:27+00:00,630356,W&W,True,Haarlem,NL,False,False,True,True
2015-03-16 16:29:23+00:00,124,86.0,2015-03-13 23:48:33+00:00,True,100.0,240112,240112,Dream,195757252,2022-01-25 10:06:32+00:00,all-rights-reserved,4462.0,132854.0,,451,finished,ALL THE THINGS U SAID (DREAM MIX),49717913,2015-03-13 23:48:33+00:00,49717913,ICEUNDERLORD,False,,US,False,False,False,True
2015-03-11 16:07:08+00:00,124,6.0,2014-06-24 18:44:24+00:00,True,89.0,3720446,3720446,berserk,155842987,2016-03-31 00:21:23+00:00,all-rights-reserved,74.0,2836.0,,4,finished,ツ BERSERK ツ x Shallowww ☆ The Yasss Mixtape ☆,24558045,2014-06-24 18:44:24+00:00,24558045,Silvia Bianchi,False,,,False,False,False,True
2015-03-01 16:01:27+00:00,124,,2015-02-23 15:59:47+00:00,False,,288340,288340,Vanbot,192611652,2015-09-23 14:38:09+00:00,all-rights-reserved,,,,0,finished,Trooper (Boeoes Kaelstigen Remix),225821,2015-02-23 15:59:47+00:00,225821,Vanbot,False,Stockholm,SE,False,False,False,True
2015-02-24 17:16:04+00:00,124,22.0,2015-02-24 10:29:48+00:00,False,0.0,104577,104577,Alexis Weak,192757840,2016-12-12 04:35:00+00:00,all-rights-reserved,597.0,41741.0,,97,finished,Inte nog,93456,2015-02-24 10:29:48+00:00,93456,Alexis Weak,False,,,False,False,False,True
2015-02-20 10:19:45+00:00,124,139.0,2015-02-14 11:06:56+00:00,False,0.0,4232520,4232520,electro funk,191082083,2020-07-21 17:08:32+00:00,all-rights-reserved,2847.0,90942.0,2000-02-01 00:00:00+00:00,448,finished,Tiga - Mixed Emotions (CD2 Bonus Electro Funk)  15 years later.,3569812,2015-02-14 11:06:56+00:00,3569812,TIGA,True,Montréal,CA,False,False,True,True
2015-02-19 17:54:07+00:00,124,19.0,2015-02-14 13:39:25+00:00,False,0.0,257225,257225,Trance,191096273,2019-06-08 11:00:48+00:00,all-rights-reserved,1023.0,39953.0,,235,finished,Chicane - Fibreglasses [FUTURE CLASSIC],28884239,2015-02-14 13:39:25+00:00,28884239,Armada Music,True,Amsterdam,NL,False,False,True,True
2015-02-19 17:25:43+00:00,124,31.0,2015-02-19 10:45:40+00:00,False,0.0,262137,262137,Electronic,191911974,2022-02-12 10:38:57+00:00,all-rights-reserved,1998.0,87006.0,,293,finished,I Never Loved This Hard This Fast Before,47009952,2015-02-19 10:45:40+00:00,47009952,Tami T,False,,,False,False,False,True
2015-02-17 14:19:35+00:00,124,64.0,2015-02-12 11:21:10+00:00,False,105.0,3744402,3744402,ELEVATE,190742957,2020-07-05 14:21:51+00:00,all-rights-reserved,1888.0,64468.0,2015-02-13 00:00:00+00:00,344,finished,ELEVATE RADIO 001 - Pig&Dan,33324555,2015-02-12 11:21:10+00:00,33324555,ELEVATE,False,,ES,False,False,False,True
2015-02-17 13:36:41+00:00,124,37.0,2015-01-28 22:00:42+00:00,False,0.0,368178,368178,Född Död,188370057,2021-12-14 17:28:13+00:00,all-rights-reserved,803.0,21442.0,2015-02-23 00:00:00+00:00,78,finished,Född Död - Utan skugga,29550375,2015-01-28 22:00:42+00:00,29550375,Northern Electronics,True,Stockholm,SE,False,False,True,True
2015-02-12 13:59:48+00:00,124,36.0,2015-02-12 13:04:35+00:00,False,0.0,185381,185381,europagang,190752474,2019-10-31 00:18:10+00:00,all-rights-reserved,1014.0,126410.0,,130,finished,Dj song,7987756,2015-02-12 13:04:35+00:00,7987756,Busu,False,Neostockholm,SE,False,False,False,True
2015-02-11 15:09:33+00:00,124,1.0,2013-11-18 15:07:42+00:00,True,100.0,174357,174357,Rap,120719226,2014-06-28 01:01:13+00:00,all-rights-reserved,44.0,9302.0,,8,finished,Samboii - Mr God Damn,66710114,2013-11-18 15:07:42+00:00,66710114,OIAM,False,Stockholm,SE,False,False,False,True
2015-02-11 14:16:12+00:00,124,43.0,2015-02-10 17:41:58+00:00,False,579.0,2571760,2571760,swedishrap,190448689,2022-02-08 09:11:50+00:00,all-rights-reserved,642.0,31169.0,,100,finished,Reppa Alla Postkoder:  Swedish Rap Mix,57049,2015-02-10 17:41:58+00:00,57049,Spoek Mathambo,True,,ZA,False,False,True,True
2015-02-05 10:19:11+00:00,124,26.0,2015-01-17 12:10:10+00:00,False,0.0,204009,204009,silvanaimam,186482752,2021-05-24 15:13:05+00:00,all-rights-reserved,740.0,64058.0,,112,finished,Silvana Imam ft. Marlene - För Evigt,127989,2015-01-17 12:10:10+00:00,127989,refunemusic,True,Stockholm,SE,False,False,True,True
2015-02-03 19:57:25+00:00,124,79.0,2014-12-04 17:47:17+00:00,False,1564.0,7325132,7325132,Plötzlich am Meer Festival,179966352,2020-04-03 13:10:37+00:00,all-rights-reserved,797.0,26405.0,,132,finished,Gabriel Ananda @ Ploetzlich am Meer Festival 2014,45263,2014-12-04 17:47:17+00:00,45263,Gabriel Ananda,True,Cologne,DE,False,False,True,True
2015-02-03 17:34:01+00:00,124,31.0,2015-01-30 12:58:02+00:00,False,0.0,369327,369327,Hardstyle,188626898,2021-12-29 00:39:11+00:00,all-rights-reserved,1278.0,64571.0,2015-01-26 00:00:00+00:00,243,finished,Wasted Penguinz - Drop Like This (Original Mix),9706473,2015-01-30 12:58:02+00:00,9706473,Wasted Penguinz,True,,SE,False,False,True,True
2015-02-03 17:28:56+00:00,124,26.0,2015-01-30 13:00:12+00:00,False,0.0,217359,217359,Hardstyle,188627115,2021-01-05 19:11:34+00:00,all-rights-reserved,2679.0,157508.0,2015-01-26 00:00:00+00:00,390,finished,Wasted Penguinz - Drop Like This (Hard Edit),9706473,2015-01-30 13:00:12+00:00,9706473,Wasted Penguinz,True,,SE,False,False,True,True
2015-01-29 16:02:37+00:00,124,154.0,2014-11-20 13:25:34+00:00,False,0.0,3668876,3668876,Pig&Dan,177806917,2021-07-28 20:28:44+00:00,all-rights-reserved,3798.0,100175.0,,557,finished,"Live Record @ Ultra Japan, September 2014",546347,2014-11-20 13:25:34+00:00,546347,Pig&Dan,True,Palma de Mallorca,ES,False,False,True,True
2015-01-21 14:37:34+00:00,124,0.0,2015-01-18 14:11:13+00:00,False,0.0,1833052,1833052,180,186637427,2017-12-05 19:14:55+00:00,all-rights-reserved,18.0,751.0,,4,finished,The Official Techno Classics Top 100,94212445,2015-01-18 14:11:13+00:00,94212445,BADOOSH,False,,,False,False,False,True
2015-01-20 17:08:12+00:00,124,8.0,2014-08-24 07:50:19+00:00,False,994.0,280868,280868,iLoveMakonnen,164520867,2021-02-10 03:25:03+00:00,all-rights-reserved,1932.0,301232.0,,136,finished,iLoveMakonnen ft. Drake - Club Going Up On A Tuesday (IV-AM REMIX),38408085,2014-08-24 07:50:19+00:00,38408085,IV-AM,False,"SAN DIEGO, CA",US,False,False,False,True
2015-01-19 20:14:05+00:00,124,263.0,2015-01-19 10:49:28+00:00,True,20877.0,5317435,5317435,dkmntl,186774814,2021-10-29 09:26:12+00:00,all-rights-reserved,6976.0,166397.0,,1113,finished,Dekmantel Podcast 001 - Marcel Dettmann,97164,2015-01-19 10:49:28+00:00,97164,dekmantel,True,Amsterdam,NL,False,False,True,True
2015-01-08 17:33:50+00:00,124,10.0,2014-08-14 13:17:07+00:00,False,100.0,244346,244346,Electronic,163113111,2016-03-06 20:55:57+00:00,all-rights-reserved,448.0,25587.0,,52,finished,Strong Hands,47009952,2014-08-14 13:17:07+00:00,47009952,Tami T,False,,,False,False,False,True
2015-01-08 16:30:10+00:00,124,18.0,2015-01-02 13:03:26+00:00,False,0.0,349863,349863,Post Classical,184145546,2022-01-07 15:37:07+00:00,all-rights-reserved,97.0,6615.0,,18,finished,A Sort Of Heaven,1564902,2015-01-02 13:03:26+00:00,1564902,Yusuke Tsutsumi,False,Tokyo,JP,False,False,False,True
2014-12-26 18:28:30+00:00,124,18.0,2014-03-17 15:07:09+00:00,False,0.0,338526,338526,Techno,140023299,2021-12-16 00:31:19+00:00,all-rights-reserved,353.0,16212.0,2014-03-17 00:00:00+00:00,81,finished,Heron - Ive (Alexander Kowalksi Remix) (FLASH 084),18879,2014-03-17 15:07:09+00:00,18879,FLASH Recordings (Berlin),True,Berlin,DE,False,False,True,True
2014-12-09 15:41:00+00:00,124,34.0,2014-12-04 11:39:30+00:00,False,0.0,239172,239172,Electronic,179924117,2021-09-13 19:21:14+00:00,all-rights-reserved,2302.0,118884.0,2015-02-23 00:00:00+00:00,365,finished,Talkin Bandz Feat. Shawnna And DJ Victoriouz,36654876,2014-12-04 11:39:30+00:00,36654876,Future Brown,False,New York,US,False,False,False,True
2014-12-09 11:59:58+00:00,124,12788.0,2014-06-24 22:44:59+00:00,False,197389.0,250096,250119,XO,155876731,2022-02-21 13:43:33+00:00,all-rights-reserved,1616696.0,106018070.0,,198697,finished,The Weeknd — Often,3274725,2014-06-24 22:44:59+00:00,3274725,The Weeknd,True,Toronto,CA,False,False,True,True
2014-12-09 11:17:08+00:00,124,15585.0,2014-08-12 06:12:32+00:00,False,82692.0,322090,322119,Drake,162777996,2022-02-16 16:29:15+00:00,all-rights-reserved,1537364.0,102504008.0,2014-08-31 00:00:00+00:00,177328,finished,ILOVEMAKONNEN ~ Tuesday Feat. Drake,1078461,2014-08-12 06:12:32+00:00,1078461,octobersveryown,True,Toronto,CA,False,False,True,True
2014-12-09 11:17:04+00:00,124,,2014-08-27 16:23:15+00:00,False,,201143,201160,SremmLife,165018741,2022-02-18 01:24:43+00:00,all-rights-reserved,,,2014-08-22 00:00:00+00:00,0,finished,"Rae Sremmurd - ""No Type"" [Prod. By Mike WiLL Made-It & Swae Lee of Rae Sremmurd]",69676909,2014-08-27 16:23:15+00:00,69676909,Rae Sremmurd,True,Atlanta,US,False,False,True,True
2014-12-04 10:55:04+00:00,124,14.0,2014-12-03 15:30:32+00:00,True,10.0,142640,142640,podcast,179788900,2014-12-03 15:40:53+00:00,all-rights-reserved,8.0,252.0,,3,finished,Domain Game: Microsoft,125994961,2014-12-03 15:30:32+00:00,125994961,Domain Game,False,,,False,False,False,True
