userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
815453536,2021-06-19 09:58:51+00:00,2018-09-28 21:32:13+00:00,16897914,612615996,2020-04-26 05:34:59+00:00,3297,118,soft audios,434,2018-09-29 00:14:42+00:00,,2018-09-29 00:14:42+00:00,156,shey 🤍,False,,,False,False,False
815453536,2020-12-24 00:08:32+00:00,2019-07-16 11:30:47+00:00,6268508,826835063,2020-11-15 13:52:34+00:00,495,16,soft/happy edit audios,200,2019-07-16 12:22:43+00:00,,2019-07-16 12:22:43+00:00,27,ludgate edits,False,,,False,False,False
815453536,2020-04-27 08:25:39+00:00,2020-03-10 08:12:36+00:00,6719870,1009023784,2021-12-13 02:50:24+00:00,20,1,Audios,175,2020-04-25 05:19:57+00:00,2020-04-25 00:00:00+00:00,2020-04-25 05:19:57+00:00,468,GaGaMonster152,False,,US,False,False,False
259310294,2016-10-05 05:13:41+00:00,2016-07-21 17:01:38+00:00,3365451,243329171,2021-02-18 03:07:49+00:00,1536,132,"Pretty Boy, Dirty Boy",16,2015-10-30 00:00:00+00:00,2015-10-30 00:00:00+00:00,2015-10-30 00:00:00+00:00,137819,Maluma,True,Medellin,CO,False,True,True
734097937,2019-11-23 23:01:32+00:00,2019-11-12 22:45:56+00:00,6370431,922626910,2019-11-12 22:47:41+00:00,32,2,Davido - A Good Time,32,2019-11-12 22:45:56+00:00,,2019-11-12 22:45:56+00:00,540,Greg,False,,,False,False,False
279080558,2017-03-21 14:06:34+00:00,2016-08-12 06:26:51+00:00,462409,249645057,2021-05-08 02:11:25+00:00,1199,50,Halo,2,2009-03-20 00:00:00+00:00,2009-03-20 00:00:00+00:00,2009-03-20 00:00:00+00:00,1788720,Beyoncé,True,New York,US,False,True,True
70281535,2018-06-14 03:45:50+00:00,2015-10-20 02:52:33+00:00,17450626,156936752,2020-02-07 19:40:13+00:00,1455,276,TRAP AND BASS,82,,2018-05-27 00:00:00+00:00,2015-10-20 02:52:33+00:00,21533,JERICHO,False,Los Angeles,,False,False,False
70281535,2018-06-14 03:44:04+00:00,2018-04-15 19:49:38+00:00,7068095,498570576,2018-09-26 20:09:10+00:00,403,39,SUMMER '18,31,2018-04-15 19:49:38+00:00,2018-05-25 00:00:00+00:00,2018-04-15 19:49:38+00:00,21533,JERICHO,False,Los Angeles,,False,False,False
847701361,2020-10-25 01:41:37+00:00,2016-03-18 17:04:30+00:00,470063,206963835,2016-03-18 17:05:11+00:00,70675,4839,ItWasntEnough,3,,,2016-03-18 17:04:30+00:00,4893738,XXXTENTACION,True,,,False,True,True
847701361,2020-10-25 01:41:37+00:00,2015-02-03 23:56:26+00:00,132791,77861470,2015-02-03 23:56:26+00:00,40445,2168,Heartbreak Hotel,1,,,2015-02-03 23:56:26+00:00,4893738,XXXTENTACION,True,,,False,True,True
847701361,2020-10-15 16:09:30+00:00,2020-09-30 17:54:06+00:00,758414,1137520420,2021-09-30 03:04:32+00:00,94,30,1 lunatic 1 icepick - Dead Kidz,5,2020-09-30 17:54:06+00:00,2020-09-30 00:00:00+00:00,2020-09-30 17:54:06+00:00,701,Sdrxm Clan,False,Black Bands,,False,False,False
847701361,2020-09-23 13:07:53+00:00,2019-09-25 20:59:41+00:00,1588775,877875838,2019-09-25 20:59:42+00:00,188,13,Oddy Nuff da Snow Leopard - Pluto,11,2019-09-25 20:59:41+00:00,,2019-09-25 20:59:41+00:00,848,$crim & Ruby Uploads,False,,,False,False,False
44346971,2013-11-26 16:29:17+00:00,2013-11-22 17:32:48+00:00,420242,15281307,2015-10-13 14:42:24+00:00,918,248,HOTC041 Richy Ahmed - The Drums,2,,2013-12-02 00:00:00+00:00,2013-11-22 17:32:48+00:00,244757,Hot Creations,True,London,GB,False,True,True
44346971,2013-10-30 11:20:41+00:00,2013-06-17 12:37:36+00:00,402792,6823908,2015-10-13 14:34:11+00:00,971,229,Shadow Child - 23 VIP,2,,2013-06-23 00:00:00+00:00,2013-06-17 12:37:36+00:00,39048,Food Music / Takeout,True,Strong Island,GB,False,True,True
44346971,2013-10-28 18:56:52+00:00,2013-10-08 19:47:56+00:00,0,11842216,2013-10-08 19:47:56+00:00,6,1,Skream/Disclosure Disco Set,0,,,2013-10-08 19:47:56+00:00,4,Brucey Ddraig,False,Sale,GB,False,False,False
140270314,2021-01-27 22:01:57+00:00,2021-01-27 13:20:15+00:00,2840763,1201834342,2021-01-27 13:22:30+00:00,72,0,Planetary Destruction Doc D,17,2021-01-27 13:20:15+00:00,,2021-01-27 13:20:15+00:00,4,Aaron Bristol,False,,,False,False,False
140270314,2020-12-11 22:24:42+00:00,2020-12-11 14:38:03+00:00,190041,1176925423,2020-12-11 14:38:03+00:00,189,33,ZHU - I Admit It [feat. 24kGoldn] (NGHTMRE Remix),1,2020-12-11 14:38:03+00:00,,2020-12-11 14:38:03+00:00,434035,NGHTMRE,True,"Los Angeles, CA",,False,True,True
140270314,2020-04-28 17:09:44+00:00,2020-04-09 17:29:18+00:00,1173604,1029039235,2020-04-17 13:16:16+00:00,1495,333,Quarter Inch EP,5,2020-04-17 13:11:32+00:00,2020-04-16 00:00:00+00:00,2020-04-17 13:11:32+00:00,33679,CHEE,True,,,False,True,True
140270314,2018-05-30 19:41:57+00:00,2018-02-22 16:23:12+00:00,13513198,454981347,2022-02-18 06:57:40+00:00,101622,6814,Fresh Pressed Tracks,75,2018-02-23 15:35:33+00:00,2016-03-07 00:00:00+00:00,2018-02-23 15:35:33+00:00,11335,Fresh Pressed,True,,,False,True,True
140270314,2018-05-30 19:41:09+00:00,2017-11-21 17:37:21+00:00,130687085,380220437,2019-04-10 17:02:27+00:00,29061,1999,In the Mix,24,2017-11-21 17:37:21+00:00,,2017-11-21 17:37:21+00:00,2167,In the Mix,False,,,False,False,False
140270314,2018-05-30 19:28:24+00:00,2017-06-15 20:40:46+00:00,1749810,330864225,2017-06-16 03:53:01+00:00,209766,16332,JuiceWRLD 9 9 9,8,2017-06-15 20:40:46+00:00,2017-06-15 00:00:00+00:00,2017-06-15 20:40:46+00:00,2619686,Juice WRLD,True,Chicago,,False,True,True
140270314,2018-05-28 00:24:06+00:00,2017-11-21 15:54:45+00:00,4227256,380154338,2019-04-10 16:59:35+00:00,178704,9792,Hip Hop Supreme,26,2017-11-21 15:54:45+00:00,,2017-11-21 15:54:45+00:00,12577,Hip Hop Supreme,False,,,False,False,False
140270314,2017-12-19 10:16:49+00:00,2012-10-16 20:55:57+00:00,3263323,2623115,2012-10-16 20:57:36+00:00,959,33,Cabin Fever 2,12,,,2012-10-16 20:55:57+00:00,126,Louie,False,Arlington,US,False,False,False
140270314,2017-10-04 12:53:02+00:00,2016-07-12 18:34:39+00:00,2558662,240788019,2016-07-12 19:08:31+00:00,21269,2940,PnB Rock & Fetty Wap - Money Hoes and Flows,12,2016-07-12 19:08:31+00:00,2016-07-05 00:00:00+00:00,2016-07-12 19:08:31+00:00,630701,PnB Rock,True,"Philadelphia,Pa",US,False,True,True
140270314,2017-08-11 17:03:28+00:00,2017-03-24 08:05:05+00:00,8534599,309940400,2017-03-24 08:34:59+00:00,11,0,New Wiz Khalifa Collection,30,2017-03-24 08:34:59+00:00,,2017-03-24 08:34:59+00:00,9,user696884836,False,Cebu City,PH,False,False,False
140270314,2017-01-30 12:17:59+00:00,2017-01-01 21:27:18+00:00,2287825,288240265,2019-10-31 18:52:57+00:00,163596,23124,Chixtape 4,12,2017-01-01 21:33:21+00:00,,2017-01-01 21:33:21+00:00,844585,Tory Lanez,True,Toronto,CA,False,True,True
140270314,2017-01-30 00:55:56+00:00,2017-01-01 21:04:06+00:00,3204124,288235244,2017-01-01 22:06:47+00:00,68104,11397,The New Toronto 2 ( download : thenewtoronto2.com ),13,2017-01-01 21:15:09+00:00,,2017-01-01 21:15:09+00:00,844585,Tory Lanez,True,Toronto,CA,False,True,True
140270314,2016-11-09 08:38:39+00:00,2016-11-09 01:28:33+00:00,2859440,274063695,2016-11-09 01:28:33+00:00,947,188,The Glitch Mob Remixes,7,2016-11-09 01:28:33+00:00,,2016-11-09 01:28:33+00:00,343549,The Glitch Mob,True,,,False,True,True
140270314,2016-10-08 21:11:17+00:00,2016-10-07 22:01:25+00:00,1040499,265531804,2016-10-07 22:06:15+00:00,676,186,Weekender 10/7,5,2016-10-07 22:01:25+00:00,,2016-10-07 22:01:25+00:00,3654022,OWSLA,True,The Mothership,,False,False,True
140270314,2015-06-25 21:26:16+00:00,2015-06-20 10:08:03+00:00,161685585,118237164,2015-07-03 23:25:13+00:00,6082,1164,EDC Las Vegas 2015 (Live Sets) [Free Download],52,,,2015-06-20 10:08:03+00:00,73290,EDM Chicago,False,,,False,False,False
140270314,2015-06-20 02:05:38+00:00,2014-08-19 18:30:20+00:00,4959865,47564179,2015-03-10 02:32:30+00:00,2,0,Logic: Young Sinatra,15,,,2014-08-19 18:30:20+00:00,10,pdx_life,False,Portland,,False,False,False
140270314,2015-06-20 02:01:36+00:00,2014-11-29 08:19:50+00:00,15579057,61554558,2014-11-29 08:19:50+00:00,19,4,logic AKA Young Sinatra,58,,,2014-11-29 08:19:50+00:00,1,user681713420,False,,,False,False,False
140270314,2015-06-10 21:27:34+00:00,2015-05-06 21:45:35+00:00,88487054,105123655,2015-05-06 21:45:35+00:00,5,2,EDC 2015 Full Sets,20,,,2015-05-06 21:45:35+00:00,80,Colin Scully,False,,,False,False,False
469005759,2018-09-14 16:53:05+00:00,2018-08-30 05:49:40+00:00,767887,592797783,2018-09-25 01:28:48+00:00,7200,771,KILLSTREAK,5,2018-09-14 04:10:14+00:00,2018-09-14 00:00:00+00:00,2018-09-14 04:10:14+00:00,113841,KILLY,True,Toronto,CA,False,False,True
694973615,2021-12-08 17:06:45+00:00,2017-12-31 08:17:40+00:00,6736153,411008105,2017-12-31 08:17:40+00:00,211,11,Sonic Mania OST,44,2017-12-31 08:17:40+00:00,,2017-12-31 08:17:40+00:00,341,SonicManiaOST,False,,,False,False,False
694973615,2021-10-27 11:31:46+00:00,2021-08-26 01:30:33+00:00,3601489,1306930726,2021-09-01 14:48:42+00:00,20087,807,We Love You Tecca 2,25,2021-08-27 04:06:43+00:00,2021-08-26 00:00:00+00:00,2021-08-27 04:06:43+00:00,612666,Lil Tecca ✰,True,The Trap,JP,False,True,True
694973615,2021-10-05 12:02:52+00:00,2021-08-19 23:09:24+00:00,2977255,1303994368,2021-08-21 05:01:51+00:00,52619,2423,Trip at Knight,18,2021-08-20 04:08:46+00:00,2021-08-17 00:00:00+00:00,2021-08-20 04:08:46+00:00,1715710,Trippie Redd,True,1400 1400 1400,,False,True,True
694973615,2021-10-02 18:46:16+00:00,2020-12-25 03:16:37+00:00,3794522,1183958296,2020-12-25 05:10:50+00:00,117248,5659,Whole Lotta Red,24,2020-12-25 05:00:01+00:00,2020-12-24 00:00:00+00:00,2020-12-25 05:00:01+00:00,1145040,playboicarti,True,,,False,True,True
694973615,2021-09-27 16:35:07+00:00,2019-07-03 04:08:48+00:00,2331137,817012941,2019-07-03 04:40:10+00:00,12138,1664,Joytime III,13,2019-07-03 04:13:02+00:00,2019-07-02 00:00:00+00:00,2019-07-03 04:13:02+00:00,1361605,marshmello,True,in these streets,,False,True,True
694973615,2021-04-30 15:30:47+00:00,2020-09-10 12:44:11+00:00,8284391,1126178563,2021-12-16 13:44:08+00:00,1,0,2 hours of music you cant say no to,53,2020-09-10 12:44:11+00:00,,2020-09-10 12:44:11+00:00,5,nighthawk47,False,,,False,False,False
694973615,2021-04-16 11:43:32+00:00,2021-04-07 17:11:00+00:00,1344807,1238980372,2021-05-07 14:19:05+00:00,1,0,Lil Tecca's best,9,2021-04-07 17:11:00+00:00,2021-04-07 00:00:00+00:00,2021-04-07 17:11:00+00:00,5,nighthawk47,False,,,False,False,False
694973615,2020-01-08 17:38:14+00:00,2019-12-04 21:28:18+00:00,2738218,938250448,2021-04-30 12:34:46+00:00,1,0,Papyrus AUs,13,2019-12-04 21:28:38+00:00,,2019-12-04 21:28:38+00:00,5,nighthawk47,False,,,False,False,False
694973615,2019-09-11 16:19:03+00:00,2015-10-04 19:46:07+00:00,7841232,151614648,2015-12-22 03:03:13+00:00,53965,9151,Undertale - Toby Fox,101,,,2015-10-04 19:46:07+00:00,27916,angrysausage,False,,,False,False,False
303110582,2018-12-21 04:10:36+00:00,2018-07-28 19:47:55+00:00,61789241,571073214,2020-04-07 19:54:57+00:00,5,1,New private playlist,137,2018-08-13 20:43:43+00:00,,2018-08-13 20:43:43+00:00,7,User 570385692,False,,,False,False,False
303110582,2018-06-16 18:25:12+00:00,2015-12-20 00:41:27+00:00,42583848,176955191,2020-09-03 21:55:41+00:00,2,0,??,123,2016-08-19 05:25:27+00:00,,2016-08-19 05:25:27+00:00,6,user907309462,False,,,False,False,False
99038791,2016-10-18 10:22:39+00:00,2016-10-15 13:05:41+00:00,11587108,267567593,2020-11-09 13:19:14+00:00,1,0,razz,17,2016-10-15 13:05:41+00:00,,2016-10-15 13:05:41+00:00,1,Nice pervez,False,,,False,False,False
99038791,2014-07-18 13:31:56+00:00,2013-07-18 07:30:19+00:00,903579,7912935,2013-07-18 07:30:19+00:00,3,0,Quran Misharay,1,,,2013-07-18 07:30:19+00:00,0,mpmpipes,False,,,False,False,False
328716405,2018-01-04 00:52:24+00:00,2015-01-09 02:12:23+00:00,179295,70656332,2015-01-09 02:12:23+00:00,6,0,sweet mushroom,1,,,2015-01-09 02:12:23+00:00,3,erdihyan zandro,False,,,False,False,False
248240433,2016-09-19 22:08:31+00:00,2016-06-06 18:28:21+00:00,1769292,231572079,2016-06-06 18:28:25+00:00,57,9,الألبوم الرائع الجنه في بيوتنا لتامر حسني El-Gana Fe Beyotna Tamer Hosny,0,2016-06-06 18:28:21+00:00,,2016-06-06 18:28:21+00:00,6855,أناشيـــد ودروس دينيـــة,False,Cairo,EG,False,False,False
494272089,2018-10-14 13:16:16+00:00,2017-07-23 21:37:11+00:00,44637223,340076663,2017-07-23 21:37:11+00:00,2,0,ROTR,21,2017-07-23 21:37:11+00:00,,2017-07-23 21:37:11+00:00,2,David Mathie,False,,,False,False,False
494652078,2019-07-06 14:07:03+00:00,2016-11-01 16:45:06+00:00,287503,272117381,2016-11-01 16:45:06+00:00,7,0,dagabaz re,1,2016-11-01 16:45:06+00:00,,2016-11-01 16:45:06+00:00,0,Tanveer Nasir,False,,,False,False,False
494652078,2018-08-20 12:17:39+00:00,2015-04-29 18:01:35+00:00,361829,102953776,2015-04-29 18:01:35+00:00,10,0,abhi mjh ma kahen,1,,,2015-04-29 18:01:35+00:00,3,user905483101,False,,,False,False,False
287113503,2018-03-01 15:20:59+00:00,2018-03-01 13:02:53+00:00,1223657,460752627,2018-03-01 15:00:16+00:00,429199,49737,j-hope - Hope World,7,2018-03-01 15:00:03+00:00,2018-03-02 00:00:00+00:00,2018-03-01 15:00:03+00:00,4139463,BTS,True,,,True,False,True
287113503,2017-09-06 03:43:39+00:00,2016-05-17 19:31:50+00:00,21178206,225943285,2019-09-14 18:40:49+00:00,78894,9752,チルアニメビート / chillanimebeats,108,2016-05-17 19:31:50+00:00,,2016-05-17 19:31:50+00:00,17802,チルアニメビート / chillanimebeats,False,,,False,True,False
287113503,2017-08-09 03:41:56+00:00,2016-11-16 07:49:12+00:00,6371869,275946303,2020-04-30 07:59:24+00:00,178,20,BTS music box (sounds to sleep),46,2016-11-16 07:49:12+00:00,,2016-11-16 07:49:12+00:00,96,kushori A,False,,,False,False,False
287113503,2017-02-15 00:25:22+00:00,2016-08-14 03:53:44+00:00,1698265,250194288,2018-10-18 10:38:13+00:00,486067,59809,Agust D - Agust D,10,2016-08-15 15:04:25+00:00,2016-08-17 00:00:00+00:00,2016-08-15 15:04:25+00:00,4139463,BTS,True,,,True,False,True
860684476,2021-01-26 05:58:46+00:00,2019-03-11 13:59:44+00:00,13039214,727082769,2022-02-09 00:27:33+00:00,80,8,morning sounds,36,2019-03-11 13:59:44+00:00,,2019-03-11 13:59:44+00:00,316,Masha Mizzi,False,Bali | Tel Aviv,,False,False,False
860684476,2020-10-10 07:31:14+00:00,2020-08-01 10:51:55+00:00,205610,1102914562,2020-08-01 10:51:55+00:00,1,1,"Marc Segui,Babi - No Queda Na",1,2020-08-01 10:51:55+00:00,,2020-08-01 10:51:55+00:00,2,Tuščias ekranas,False,,,False,False,False
885887278,2020-10-09 14:27:21+00:00,2018-06-17 23:52:19+00:00,0,542715198,2018-06-17 23:52:19+00:00,279,16,polo g aka mr do to much,0,2018-06-17 23:52:19+00:00,,2018-06-17 23:52:19+00:00,5,SUPREME SAVAGE,False,,,False,False,False
208365311,2016-04-21 17:56:26+00:00,2015-10-06 03:09:17+00:00,106783239,152070379,2016-03-25 21:18:13+00:00,2,0,Jenny Arguedas,110,,,2015-10-06 03:09:17+00:00,24,Jenny Arguedas,False,,,False,False,False
11707905,2016-08-17 22:39:02+00:00,2016-01-07 15:16:55+00:00,3501920,183048561,2016-02-04 18:51:30+00:00,46,10,ATP Upcoming Shows Playlist 2016,9,,,2016-01-07 15:16:55+00:00,56929,ATP Recordings and Archive,True,London,,False,False,True
11707905,2016-07-05 22:13:21+00:00,2016-04-15 13:00:04+00:00,2752560,216102346,2018-12-12 20:46:03+00:00,3465,703,DJ Shadow - The Mountain Will Fall,11,,2016-07-24 00:00:00+00:00,2016-04-15 13:00:04+00:00,96254,Mass Appeal,True,NYC,US,False,True,True
11707905,2016-03-10 18:36:48+00:00,2015-09-09 20:34:11+00:00,1791353,143199233,2019-06-26 22:43:28+00:00,6,0,Anything Is Possible And Nothing Makes Sense,6,2019-06-26 22:43:28+00:00,,2019-06-26 22:43:28+00:00,410,Twin Limb,False,"Louisville, KY",US,False,False,False
11707905,2015-02-19 17:15:10+00:00,2015-01-22 21:21:28+00:00,2045274,74416280,2015-06-16 14:12:38+00:00,39,6,ATP Upcoming Shows Playlist 2015,6,,,2015-01-22 21:21:28+00:00,56929,ATP Recordings and Archive,True,London,,False,False,True
447394848,2020-08-27 17:30:27+00:00,2018-05-24 01:32:13+00:00,44699976,526164270,2022-02-11 01:39:05+00:00,6283,218,Lana Del Rey Unreleased,183,2018-08-21 20:51:44+00:00,,2018-08-21 20:51:44+00:00,94,Queen_Of_Disaster,False,,US,False,False,False
104465075,2017-12-06 05:25:49+00:00,2016-10-15 02:59:41+00:00,45081992,267474897,2021-04-02 14:10:47+00:00,47121,4201,Study Time,172,2016-10-15 02:59:41+00:00,,2016-10-15 02:59:41+00:00,1072,Anthony E. Ray,False,Houston,US,False,False,False
302575079,2018-03-09 11:58:18+00:00,2017-05-24 22:06:54+00:00,0,325665467,2017-05-24 22:06:54+00:00,3,0,ماارى,0,2017-05-24 22:06:54+00:00,,2017-05-24 22:06:54+00:00,0,user972084059,False,,,False,False,False
302575079,2018-03-09 08:27:24+00:00,2018-01-25 19:33:14+00:00,0,432085989,2018-01-26 15:22:22+00:00,2965,679,خلك بحر - اصيل هميم,0,2018-01-26 15:22:22+00:00,,2018-01-26 15:22:22+00:00,187,User 122391897,False,,,False,False,False
302575079,2017-05-18 08:44:30+00:00,2016-11-11 03:37:39+00:00,1885436,274585339,2016-11-12 14:47:16+00:00,23917,2026,my study music,12,2016-11-11 03:37:39+00:00,,2016-11-11 03:37:39+00:00,1025,mint and chocolate,False,,,False,False,False
108467792,2017-05-08 15:02:31+00:00,2017-05-08 13:49:14+00:00,10181710,321495470,2019-11-11 10:49:46+00:00,106,15,Paranoiak ( Hardtek / Tribecore / Raggatek ),32,2017-05-08 13:49:14+00:00,,2017-05-08 13:49:14+00:00,12266,PNK aka PARANOIAK,False,Metz,FR,False,True,False
108467792,2017-01-17 17:50:08+00:00,2015-04-27 14:07:42+00:00,1204767490,102284141,2022-01-24 10:19:10+00:00,27,4,F*cking awesome Sets of HaKK-TeKK ´n Core,328,,,2015-04-27 14:07:42+00:00,946,Industrial-SouPreLev,False,Berlin,DE,False,False,False
108467792,2015-09-21 20:58:24+00:00,2014-11-13 20:11:40+00:00,6110939,59256125,2014-11-13 20:11:43+00:00,1,0,ben harper,17,,,2014-11-13 20:11:40+00:00,54,Nesta Cr,False,,,False,False,False
108467792,2015-09-21 20:58:20+00:00,2014-10-29 11:32:52+00:00,10585631,57065443,2014-10-29 11:32:53+00:00,3,0,teuf,16,,,2014-10-29 11:32:52+00:00,54,Nesta Cr,False,,,False,False,False
108467792,2015-09-21 20:58:18+00:00,2014-11-19 22:31:37+00:00,8633244,60155117,2014-11-19 22:31:38+00:00,2,0,roots,34,,,2014-11-19 22:31:37+00:00,54,Nesta Cr,False,,,False,False,False
108467792,2015-08-26 18:41:26+00:00,2014-04-25 07:14:18+00:00,13214733,32034752,2014-04-25 07:14:19+00:00,83,6,Goa Minimale ॐ,35,,,2014-04-25 07:14:18+00:00,2989,Dibo Scribo ॐ,False,Venice,IT,False,False,False
108467792,2015-02-12 08:01:17+00:00,2014-10-24 06:56:24+00:00,321477224,56348596,2021-12-24 09:25:19+00:00,3032,483,"Mixes, DJ & Live sets",55,,,2014-10-24 06:56:24+00:00,261209,Ace Ventura,True,Kerns,CH,False,True,True
108467792,2015-02-02 00:06:44+00:00,2015-01-25 00:21:18+00:00,49703232,75015178,2015-01-25 00:21:19+00:00,6,1,trance,28,,,2015-01-25 00:21:18+00:00,54,Nesta Cr,False,,,False,False,False
108467792,2015-01-25 00:04:24+00:00,2015-01-21 12:39:15+00:00,935083,74033675,2015-03-05 20:53:32+00:00,887,178,"The Berlin Sessions - Chapter 2 (10"" Vinyl)",4,,,2015-01-21 12:39:15+00:00,2785261,dubmatix,True,Toronto,CA,False,False,True
108467792,2015-01-24 13:12:12+00:00,2015-01-08 19:24:43+00:00,3660243,70558350,2015-01-08 19:39:16+00:00,825,199,Le Top 10 Psy-Trance d'Outrance ॐ Janvier 2015,7,,,2015-01-08 19:24:43+00:00,839,Outrance,False,Lyon,FR,False,False,False
108467792,2014-11-13 20:00:01+00:00,2013-12-31 21:34:56+00:00,5106361,18724694,2016-01-21 00:27:05+00:00,943,215,"Ben Harper & Charlie Musselwhite - Live from the Granada Theater: Dallas, Texas September 10, 2013",14,,,2013-12-31 21:34:56+00:00,23643,Ben Harper,True,Los Angeles,US,True,False,True
108467792,2014-11-05 12:57:57+00:00,2014-07-03 14:26:19+00:00,9301946,42297771,2015-10-13 14:55:14+00:00,706,130,"GRAFFITI SONORE 08 ""Raggatek Friends"" 2xEP OUT NOW ON VINYL & DIGITAL",8,,2014-08-15 00:00:00+00:00,2014-07-03 14:26:19+00:00,38259,NeuroKontrol AstroFoniK,False,(Raggatek Live Band),ES,False,True,False
161343182,2020-05-22 01:51:41+00:00,2020-05-22 01:49:54+00:00,1041319,1055706943,2020-05-22 01:51:25+00:00,3,0,*ᴄʏʙ𝟹ʀ ᴡ𝟶ʀʟᴅ* +ʟᴜᴠ+ ᴜɴ𝟷ᴠ𝟹ʀs𝟹!,7,2020-05-22 01:49:54+00:00,2020-05-21 00:00:00+00:00,2020-05-22 01:49:54+00:00,13,₦Ɏ₮ⱤØ ₳₵ⱤɎⱠł₵₵₳,False,mars,UM,False,False,False
161343182,2019-09-05 05:22:16+00:00,2019-09-04 23:25:56+00:00,1147375,861995003,2019-09-15 22:33:31+00:00,10,4,PARKERS LAB,5,2019-09-04 23:25:56+00:00,2019-09-04 00:00:00+00:00,2019-09-04 23:25:56+00:00,69,northrunna,False,Portland,US,False,False,False
161343182,2015-11-18 05:23:26+00:00,2014-10-23 02:44:11+00:00,90628691,56188798,2015-04-09 02:43:59+00:00,25,3,FREE TRAP,412,,,2014-10-23 02:44:11+00:00,61,Porrky P,False,Nanaimo District,CA,False,False,False
999256942,2021-06-20 11:32:39+00:00,2021-03-09 02:25:20+00:00,5730077,1223276485,2021-12-08 00:45:31+00:00,2,0,RFC,27,2021-03-09 02:31:20+00:00,,2021-03-09 02:31:20+00:00,15,Kez. I,False,,,False,False,False
999256942,2021-06-20 11:32:19+00:00,2018-12-03 01:27:42+00:00,7117282,656229006,2022-02-02 15:31:45+00:00,1,0,Bigotry,31,2018-12-03 01:35:38+00:00,,2018-12-03 01:35:38+00:00,5,Cole Izatt,False,,,False,False,False
303056907,2018-07-09 00:08:02+00:00,2015-02-09 02:30:14+00:00,757786,79364092,2015-02-09 02:30:14+00:00,6,0,rapeando bajo la lluvia,3,,,2015-02-09 02:30:14+00:00,1,rayen-brqz,False,,,False,False,False
303056907,2018-06-29 15:14:16+00:00,2018-04-02 00:06:40+00:00,2408076,488082966,2018-04-02 00:14:30+00:00,13,2,fixa,12,2018-04-02 00:14:11+00:00,,2018-04-02 00:14:11+00:00,159,fixinoflexin,False,,,False,False,False
303056907,2018-06-27 13:45:51+00:00,2018-04-13 03:51:18+00:00,3011454,496602159,2018-04-13 03:51:21+00:00,12,2,fixa2,15,2018-04-13 03:51:18+00:00,,2018-04-13 03:51:18+00:00,159,fixinoflexin,False,,,False,False,False
303056907,2018-04-26 12:39:46+00:00,2016-10-31 01:06:55+00:00,2609264,271737295,2020-04-01 12:07:38+00:00,15809,2449,Cozy Tapes: Vol. 1 Friends -,12,2016-10-31 00:00:00+00:00,2016-10-31 00:00:00+00:00,2016-10-31 00:00:00+00:00,287915,ASAPMob,True,New York,US,False,True,True
303056907,2018-04-21 11:56:57+00:00,2015-12-29 18:56:13+00:00,1883411,180191813,2015-12-29 18:56:15+00:00,43,5,MEDITA,7,,,2015-12-29 18:56:13+00:00,287,Moise sin chapa,False,valdivia/stgo,CL,False,False,False
303056907,2018-04-21 11:55:25+00:00,2015-09-04 00:15:04+00:00,6006280,141296995,2022-02-16 19:56:26+00:00,16869,962,Best of G-House (Vol. 01),26,,,2015-09-04 00:15:04+00:00,59645,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
303056907,2018-04-19 19:28:28+00:00,2015-05-23 02:11:38+00:00,9059882,110187832,2022-02-12 23:38:02+00:00,50730,2869,Best of Trap & Bass,41,,,2015-05-23 02:11:38+00:00,7644,Westcoast Radio,False,San Diego,US,False,False,False
303056907,2018-04-19 12:58:20+00:00,2016-05-25 01:14:46+00:00,10699230,228069998,2019-03-31 05:02:19+00:00,71,4,Moombahton|Dembow|Cumbia|GlobalBass|<3,50,2016-07-11 03:20:33+00:00,2016-07-04 00:00:00+00:00,2016-07-11 03:20:33+00:00,47,Alvízar✖🔥,False,Veracruz,MX,False,False,False
95603774,2014-05-20 17:39:35+00:00,2014-05-15 13:06:57+00:00,0,35023349,2014-05-15 13:06:58+00:00,10,6,Loving you - Michael Jackson,0,,,2014-05-15 13:06:57+00:00,0,Soniê Gabriel,False,,,False,False,False
183830197,2018-03-18 17:30:53+00:00,2017-06-26 12:41:22+00:00,17138143,333337809,2019-06-14 07:57:50+00:00,538,22,High Energy Motivational Music,77,2017-06-26 12:41:22+00:00,,2017-06-26 12:41:22+00:00,179074,Free Music for Vlogs,False,,,False,True,False
93626168,2014-05-22 03:22:35+00:00,2013-06-30 18:22:54+00:00,208170,7296992,2013-06-30 18:22:54+00:00,2,0,Painkillers-Everlast,1,,,2013-06-30 18:22:54+00:00,3,Helio Dusk,False,Sâo Paulo,BR,False,False,False
49873144,2013-07-04 03:13:05+00:00,2013-04-24 19:48:28+00:00,808431,5095214,2013-04-26 13:47:12+00:00,126,31,RaVaughn - New Music Sampler,4,,,2013-04-24 19:48:28+00:00,7895,ItsRaVaughn,False,"Los Angeles, CA",US,False,False,False
