userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
49259834,2018-10-27 06:46:24+00:00,2016-08-11 23:27:00+00:00,3222414,249555846,2017-06-07 02:14:14+00:00,284,0,The Story of Sonny Boy Slim,13,2015-09-11 00:00:00+00:00,2015-09-11 00:00:00+00:00,2015-09-11 00:00:00+00:00,882320,GaryClarkJr,True,"Austin, TX",US,False,False,True
49259834,2018-10-23 17:31:41+00:00,2015-11-20 02:02:49+00:00,1500056,167130552,2015-11-20 02:02:50+00:00,313,0,Sticky Fingers,7,,,2015-11-20 02:02:49+00:00,2703519,Rootfire,True,,US,False,False,True
49259834,2018-10-23 17:31:02+00:00,2016-02-23 23:58:38+00:00,2360923,199309343,2016-02-24 00:20:17+00:00,368,0,Caress Your Soul,3,,,2016-02-23 23:58:38+00:00,7362,Sureshaker Music,False,Sydney,AU,False,False,False
49259834,2018-10-22 17:21:04+00:00,2013-05-01 01:04:49+00:00,1405460,5275452,2013-05-01 01:08:06+00:00,76730,0,Truly Yours 2,6,,,2013-05-01 01:04:49+00:00,2475631,J. Cole,True,Fayetteville,US,False,False,True
49259834,2018-10-22 17:12:34+00:00,2017-04-13 15:44:19+00:00,1059753,315231546,2017-04-14 05:56:50+00:00,2124,0,Four The Better EP,6,2017-04-14 05:56:50+00:00,2017-04-14 00:00:00+00:00,2017-04-14 05:56:50+00:00,37691,IshDARR,True,,US,False,False,True
49259834,2018-10-22 17:12:34+00:00,2016-10-07 15:32:35+00:00,2225805,265438960,2016-10-07 17:26:22+00:00,4089,0,Broken Hearts & Bankrolls,12,2016-10-07 16:04:18+00:00,2016-10-07 00:00:00+00:00,2016-10-07 16:04:18+00:00,37691,IshDARR,True,,US,False,False,True
49259834,2018-10-22 17:12:34+00:00,2014-09-15 16:48:45+00:00,1124487,51042808,2016-02-12 22:48:35+00:00,1141,0,THE BETTER LIFE EP,6,,,2014-09-15 16:48:45+00:00,37691,IshDARR,True,,US,False,False,True
49259834,2018-10-22 17:12:34+00:00,2015-03-04 16:02:10+00:00,2028612,86279119,2018-05-06 20:01:39+00:00,4544,0,Old Soul Young Spirit,12,,,2015-03-04 16:02:10+00:00,37691,IshDARR,True,,US,False,False,True
49259834,2018-10-22 17:08:14+00:00,2017-10-26 17:56:22+00:00,1454468,362964305,2019-03-01 15:20:32+00:00,246,0,CREAM CITY MOTION FAMILY,7,2017-10-26 18:51:01+00:00,,2017-10-26 18:51:01+00:00,37691,IshDARR,True,,US,False,False,True
49259834,2018-10-20 20:46:07+00:00,2017-06-09 22:40:29+00:00,2485096,329489531,2019-09-23 19:22:04+00:00,3471,0,Subluxe,1,2017-06-09 22:56:36+00:00,2017-06-02 00:00:00+00:00,2017-06-09 22:56:36+00:00,35022,Healy,True,Memphis10,,False,False,True
49259834,2018-10-18 17:32:13+00:00,2017-04-21 10:26:41+00:00,3766019,317153417,2017-06-03 04:22:19+00:00,3703,0,Setbacks,15,2011-01-11 00:00:00+00:00,2011-01-11 00:00:00+00:00,2011-01-11 00:00:00+00:00,331965,ScHoolboy Q,True,,,False,False,True
49259834,2018-10-17 21:34:37+00:00,2017-08-23 19:43:18+00:00,3207417,347410680,2018-08-21 02:35:48+00:00,237,0,Booty Shakers Ball,15,2017-09-14 23:34:57+00:00,2017-09-14 00:00:00+00:00,2017-09-14 23:34:57+00:00,4229,Vista Kicks,False,California,US,False,False,False
49259834,2018-10-17 08:01:39+00:00,2017-08-26 00:55:09+00:00,749256,347969338,2017-09-18 18:44:02+00:00,2869,0,Summer is Like a Dream. EP,5,2017-08-26 01:00:30+00:00,2017-08-20 00:00:00+00:00,2017-08-26 01:00:30+00:00,61044,khai dreams,True,Los Angeles,US,False,False,True
49259834,2018-10-17 07:59:19+00:00,2018-05-17 22:16:05+00:00,1089141,522134157,2018-08-18 17:23:40+00:00,4107,0,Nice Colors EP (w/ Atwood),7,2018-05-17 22:22:22+00:00,2018-05-11 00:00:00+00:00,2018-05-17 22:22:22+00:00,61044,khai dreams,True,Los Angeles,US,False,False,True
49259834,2018-10-06 19:44:04+00:00,2018-09-11 10:01:45+00:00,3517335,600849750,2018-09-11 10:01:48+00:00,183,0,Mac Miller - Unreleased Tracks,0,2018-09-11 10:01:45+00:00,2018-01-19 00:00:00+00:00,2018-09-11 10:01:45+00:00,1600,listentomacmiller,False,,,False,False,False
49259834,2018-10-04 19:08:49+00:00,2018-08-17 17:51:51+00:00,9515421,584540109,2020-12-09 19:00:54+00:00,1,0,Just music,45,2018-08-17 17:51:51+00:00,,2018-08-17 17:51:51+00:00,119,SanguineSound,False,,US,False,False,False
49259834,2018-10-03 19:27:03+00:00,2017-06-19 21:34:17+00:00,521321,331794063,2017-06-19 21:34:17+00:00,7128,0,Toothache,2,2017-06-19 21:34:17+00:00,,2017-06-19 21:34:17+00:00,471301,LIL XAN,True,LA,US,False,False,True
49259834,2018-09-29 19:42:45+00:00,2016-08-10 21:01:42+00:00,1536477,249217335,2016-08-10 22:05:48+00:00,7660,0,YOUNG FEL EP,8,2016-08-10 21:01:42+00:00,2016-07-22 00:00:00+00:00,2016-08-10 21:01:42+00:00,124102,felly,True,,,False,False,True
49259834,2018-09-29 19:42:23+00:00,2017-06-20 21:38:50+00:00,809006,332024853,2017-08-03 07:33:44+00:00,1845,0,New Flavors,5,2017-06-23 17:03:59+00:00,,2017-06-23 17:03:59+00:00,124102,felly,True,,,False,False,True
49259834,2018-09-29 19:13:55+00:00,2018-09-28 16:45:26+00:00,1562749,612457914,2018-09-28 17:00:33+00:00,1945,0,Surf Trap,2,2018-09-28 16:46:51+00:00,2018-09-26 00:00:00+00:00,2018-09-28 16:46:51+00:00,124102,felly,True,,,False,False,True
49259834,2018-09-28 09:06:39+00:00,2018-09-18 20:51:00+00:00,172136,605885367,2018-09-18 20:51:00+00:00,1469,0,Red Hot Chili Peppers - Otherside (Two Friends Remix),1,2018-09-18 20:51:00+00:00,,2018-09-18 20:51:00+00:00,246418,Two Friends,True,Los Angeles,,False,False,True
49259834,2018-09-28 09:00:07+00:00,2014-12-01 06:58:30+00:00,116595,61845296,2014-12-01 07:05:59+00:00,46209,0,♡ ʳ ᵃ ʳ ᵉ ♡,1,,,2014-12-01 06:58:30+00:00,4892101,XXXTENTACION,True,,,False,False,True
49259834,2018-09-28 04:55:43+00:00,2018-09-27 21:41:25+00:00,23623669,611956224,2018-09-28 04:19:52+00:00,13081,0,Tha Carter Series,100,2018-09-27 22:01:51+00:00,,2018-09-27 22:01:51+00:00,485784,Lil Wayne,True,,US,False,False,True
49259834,2018-09-27 18:39:00+00:00,2015-08-03 15:15:08+00:00,821387,131109799,2016-07-27 06:06:02+00:00,283,0,XII Labors,4,,2015-09-25 00:00:00+00:00,2015-08-03 15:15:08+00:00,8705,midnight,True,Rochester,US,False,False,True
49259834,2018-09-27 18:30:46+00:00,2016-07-01 13:25:17+00:00,1222612,237797764,2016-10-04 22:27:22+00:00,534,0,0:00 EP,6,2016-07-01 13:25:17+00:00,2016-06-29 00:00:00+00:00,2016-07-01 13:25:17+00:00,8705,midnight,True,Rochester,US,False,False,True
49259834,2018-09-25 15:18:11+00:00,2017-08-18 01:19:45+00:00,2564212,346065105,2020-01-18 04:34:37+00:00,25201,0,Paranoia: A True Story,13,2017-08-18 00:00:00+00:00,2017-08-18 00:00:00+00:00,2017-08-18 00:00:00+00:00,184701,DAVE EAST,True,HARLEM,,False,False,True
49259834,2018-09-25 15:12:34+00:00,2018-09-17 14:30:09+00:00,3512952,605000481,2019-04-16 10:31:41+00:00,13834,0,album1,12,2018-09-17 14:30:09+00:00,2018-09-21 00:00:00+00:00,2018-09-17 14:30:09+00:00,467518,San Holo,True,<3,,False,False,True
49259834,2018-09-25 15:09:51+00:00,2014-03-12 22:03:21+00:00,1755034,26502563,2014-03-13 16:05:55+00:00,7128,0,Shyne Coldchain Vol. 2,10,,,2014-03-12 22:03:21+00:00,12816,Blacksmith / A.G.,False,NY / CA,US,False,False,False
49259834,2018-09-25 15:09:48+00:00,2013-06-20 14:12:07+00:00,2031875,6934752,2013-06-20 22:00:50+00:00,11749,0,Vince Staples & Larry Fisherman - Stolen Youth [LP],10,,,2013-06-20 14:12:07+00:00,12816,Blacksmith / A.G.,False,NY / CA,US,False,False,False
49259834,2018-09-25 15:07:25+00:00,2016-08-11 23:29:36+00:00,4299783,249556483,2019-09-30 12:25:22+00:00,14257,0,Watching Movies With The Sound Off (Deluxe Edition),19,2013-01-01 00:00:00+00:00,2013-01-01 00:00:00+00:00,2013-01-01 00:00:00+00:00,717492,Mac Miller,True,Pittsburgh,US,False,False,True
49259834,2018-09-25 07:38:59+00:00,2016-04-01 16:20:30+00:00,3595477,211607644,2016-07-15 07:23:52+00:00,84649,0,The Life of Pablo,19,,2016-02-14 00:00:00+00:00,2016-04-01 16:20:30+00:00,1240655,Kanye West,True,,,False,False,True
49259834,2018-09-21 17:08:41+00:00,2018-09-14 01:15:26+00:00,2772663,602701620,2020-11-20 21:06:33+00:00,2012,0,Blue Slide Park,16,2011-11-08 00:00:00+00:00,2011-11-08 00:00:00+00:00,2011-11-08 00:00:00+00:00,717492,Mac Miller,True,Pittsburgh,US,False,False,True
49259834,2018-09-19 18:07:24+00:00,2014-05-04 06:38:40+00:00,1842398,33369450,2014-05-04 06:54:20+00:00,5299,0,Waking Up To Sirens,11,,,2014-05-04 06:38:40+00:00,124102,felly,True,,,False,False,True
49259834,2018-09-19 18:07:24+00:00,2014-10-31 14:53:29+00:00,2259450,57354517,2015-10-13 15:02:30+00:00,6461,0,Milk & Sugar,12,,2014-10-31 00:00:00+00:00,2014-10-31 14:53:29+00:00,124102,felly,True,,,False,False,True
49259834,2018-09-19 18:07:24+00:00,2017-08-18 16:28:50+00:00,2739913,346203578,2018-02-11 04:04:14+00:00,4494,0,Wild Strawberries,15,2017-08-18 16:36:52+00:00,2017-08-17 00:00:00+00:00,2017-08-18 16:36:52+00:00,124102,felly,True,,,False,False,True
49259834,2018-09-19 18:07:24+00:00,2015-07-27 03:19:54+00:00,3246288,128834211,2015-08-10 02:32:05+00:00,15293,0,This Shit Comes In Waves,16,,,2015-07-27 03:19:54+00:00,124102,felly,True,,,False,False,True
49259834,2018-09-19 18:07:24+00:00,2018-02-06 17:08:03+00:00,999351,442008900,2018-02-16 05:02:00+00:00,1595,0,WINTERS IN BROOKLYN,6,2018-02-16 05:00:18+00:00,2018-02-16 00:00:00+00:00,2018-02-16 05:00:18+00:00,124102,felly,True,,,False,False,True
49259834,2018-09-19 17:53:18+00:00,2016-07-08 17:45:39+00:00,1298398,239677457,2016-08-17 23:44:14+00:00,3322,0,Prince Of July,8,2016-07-08 17:51:08+00:00,,2016-07-08 17:51:08+00:00,47632,Tunji Ige,True,Philly ,,False,False,True
49259834,2018-09-19 17:51:46+00:00,2016-03-30 21:47:29+00:00,1565216,211033369,2016-04-02 16:21:46+00:00,5813,0,Missed Calls,7,,2016-03-31 00:00:00+00:00,2016-03-30 21:47:29+00:00,47632,Tunji Ige,True,Philly ,,False,False,True
49259834,2018-09-18 17:29:05+00:00,2014-12-08 18:58:15+00:00,3800791,63040024,2014-12-15 01:10:54+00:00,58012,0,Kevin Gates - Luca Brasi 2,18,,,2014-12-08 18:58:15+00:00,838701,Kevin Gates,True,Baton Rouge,,False,False,True
49259834,2018-09-18 05:55:22+00:00,2016-07-06 02:11:39+00:00,1250410,238973799,2016-07-08 19:02:02+00:00,343,0,Sunbreak,5,2016-07-08 14:23:37+00:00,2016-07-09 00:00:00+00:00,2016-07-08 14:23:37+00:00,6719,Private Island,False,Southern California,US,False,False,False
49259834,2018-09-18 05:55:22+00:00,2017-02-24 17:28:54+00:00,504523,302593398,2018-12-06 00:10:14+00:00,58,0,Sunbreak B-Sides,2,2017-02-24 17:28:54+00:00,2017-02-24 00:00:00+00:00,2017-02-24 17:28:54+00:00,6719,Private Island,False,Southern California,US,False,False,False
49259834,2018-09-15 19:03:26+00:00,2018-08-24 07:20:43+00:00,2390725,588890754,2018-12-21 08:26:08+00:00,11359,0,Milky Way,14,2018-08-24 00:00:00+00:00,2018-08-24 00:00:00+00:00,2018-08-24 00:00:00+00:00,116689,FiendBassy,True,NYC,US,False,False,True
49259834,2018-09-13 08:47:16+00:00,2014-06-05 22:01:50+00:00,771701,38324671,2014-06-05 22:30:52+00:00,21061,0,These Things Also Happened,4,,,2014-06-05 22:01:50+00:00,1164198,G-EAZY,True,,,False,False,True
49259834,2018-09-13 08:06:47+00:00,2013-07-02 22:45:41+00:00,3443429,7378192,2013-07-02 22:45:42+00:00,8431,0,Macadelic,14,,,2013-07-02 22:45:41+00:00,215,Gustavo Esperini,False,,,False,False,False
49259834,2018-09-11 06:20:13+00:00,2015-08-07 17:26:06+00:00,865645,132416757,2017-11-07 18:56:52+00:00,19433,0,GO:OD AM,4,,,2015-08-07 17:26:06+00:00,717492,Mac Miller,True,Pittsburgh,US,False,False,True
49259834,2018-09-08 09:19:09+00:00,2016-08-12 03:15:40+00:00,3580786,249608722,2021-07-29 11:40:07+00:00,129,0,Planet of Ice (Deluxe Edition),13,2014-09-30 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-09-30 00:00:00+00:00,134162,Minus the Bear,True,Seattle,US,False,False,True
49259834,2018-09-08 05:08:53+00:00,2018-09-07 23:01:30+00:00,2550296,598555104,2019-05-15 20:50:18+00:00,88573,0,I WANT TO DIE IN NEW ORLEANS,14,2018-09-07 23:08:06+00:00,2018-09-06 00:00:00+00:00,2018-09-07 23:08:06+00:00,1566421,$UICIDEBOY$,True,New Orleans,US,False,False,True
49259834,2018-09-05 16:55:38+00:00,2016-06-14 03:28:47+00:00,2853818,233402799,2016-12-20 10:13:31+00:00,46878,0,Red Teenage Melody,14,2016-06-14 03:33:37+00:00,,2016-06-14 03:33:37+00:00,409717,Night Lovell,True,Ottawa,CA,False,False,True
49259834,2018-08-28 18:04:49+00:00,2017-07-28 14:05:51+00:00,3016338,341186851,2017-07-28 14:05:51+00:00,500,0,Coast Modern,18,2017-07-28 14:05:51+00:00,,2017-07-28 14:05:51+00:00,10430,Coast Modern,True,"Los Angeles, CA",US,False,False,True
49259834,2018-08-28 18:01:36+00:00,2016-08-13 04:10:51+00:00,2792280,249913150,2021-12-09 03:37:04+00:00,120,0,Everything You Need,14,2003-03-18 00:00:00+00:00,2003-03-18 00:00:00+00:00,2003-03-18 00:00:00+00:00,216131,Slightly Stoopid,True,San Diego,US,False,False,True
49259834,2018-08-28 18:01:31+00:00,2012-06-28 18:38:58+00:00,2338935,2167422,2015-10-13 14:09:34+00:00,719,0,Live & Direct: Acoustic Roots,15,,2005-03-16 00:00:00+00:00,2012-06-28 18:38:58+00:00,216131,Slightly Stoopid,True,San Diego,US,False,False,True
49259834,2018-08-28 17:57:59+00:00,2012-06-05 21:18:41+00:00,3920574,2076781,2015-10-13 14:08:33+00:00,1604,0,Automatic,17,,2013-07-02 00:00:00+00:00,2012-06-05 21:18:41+00:00,115898,Iration,True,"Santa Barbara, CA",US,False,False,True
49259834,2018-08-28 17:57:59+00:00,2018-07-24 01:17:33+00:00,3690257,567796335,2018-07-24 01:17:35+00:00,4495,0,1999,14,2018-07-24 01:17:33+00:00,,2018-07-24 01:17:33+00:00,21290,NYC UNDERGROUND,False,,,False,False,False
49259834,2018-08-28 17:57:59+00:00,2018-03-02 03:26:34+00:00,2663339,461450922,2018-03-02 09:44:14+00:00,440,0,Mt. Joy (Album),13,2018-03-02 09:44:14+00:00,,2018-03-02 09:44:14+00:00,4291,Mt. Joy,False,,,False,False,False
49259834,2018-08-28 17:57:59+00:00,2017-11-14 00:55:53+00:00,3519744,374228273,2021-05-26 10:08:51+00:00,27984,0,FREE 6LACK (Bonus Track Version),14,2016-11-18 00:00:00+00:00,2016-11-18 00:00:00+00:00,2016-11-18 00:00:00+00:00,397919,6LACK,True,ZONE 6,,False,False,True
49259834,2018-08-28 17:57:58+00:00,2010-06-08 05:23:49+00:00,3051858,199428,2015-10-13 13:42:18+00:00,1991,0,Time Bomb,13,,2010-03-16 00:00:00+00:00,2010-06-08 05:23:49+00:00,115898,Iration,True,"Santa Barbara, CA",US,False,False,True
49259834,2018-08-28 17:57:58+00:00,2011-08-08 08:39:22+00:00,2334736,1006558,2012-09-26 04:16:16+00:00,29359,0,The Endless Summer,10,,,2011-08-08 08:39:22+00:00,1164198,G-EAZY,True,,,False,False,True
49259834,2018-08-28 17:57:58+00:00,2018-07-19 03:24:17+00:00,974035,564414039,2018-07-19 04:00:25+00:00,59504,0,4 new songs,4,2018-07-19 04:00:25+00:00,,2018-07-19 04:00:25+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,False,True
49259834,2018-08-28 17:57:58+00:00,2014-01-20 03:33:47+00:00,3669041,20638006,2014-06-24 19:30:25+00:00,25552,0,These Things Happen // Now Available,6,,,2014-01-20 03:33:47+00:00,1164198,G-EAZY,True,,,False,False,True
49259834,2018-08-28 17:57:58+00:00,2012-09-15 16:24:36+00:00,1820741,2486663,2015-10-13 14:13:37+00:00,26080,0,Must Be Nice,10,,1912-09-26 00:00:00+00:00,2012-09-15 16:24:36+00:00,1164198,G-EAZY,True,,,False,False,True
49259834,2018-08-25 08:12:36+00:00,2018-08-10 08:16:38+00:00,1831847,579575151,2018-08-24 04:06:29+00:00,5020,0,Reflective Part 3 ◈ OUT NOW,7,2018-08-24 04:02:54+00:00,2018-08-21 00:00:00+00:00,2018-08-24 04:02:54+00:00,771551,Bassnectar,True,San Francisco,US,False,False,True
49259834,2018-08-25 08:12:36+00:00,2017-03-10 01:03:31+00:00,2399092,306155230,2017-06-16 10:25:23+00:00,29641,0,The Never Story,12,2017-03-10 00:00:00+00:00,2017-03-10 00:00:00+00:00,2017-03-10 00:00:00+00:00,178316,JID,True,Atlanta,,False,False,True
49259834,2018-08-22 18:04:27+00:00,2017-03-24 18:23:06+00:00,745357,310051650,2018-02-02 10:50:54+00:00,12,0,Insignificant With You,4,2015-12-18 00:00:00+00:00,2015-12-18 00:00:00+00:00,2015-12-18 00:00:00+00:00,5927,Will Joseph Cook,True,London,,False,False,True
49259834,2018-08-15 17:28:09+00:00,2018-04-27 09:04:21+00:00,3855310,507235134,2021-05-26 08:11:17+00:00,77220,0,beerbongs & bentleys,18,2018-04-27 00:00:00+00:00,2018-04-27 00:00:00+00:00,2018-04-27 00:00:00+00:00,1867458,Post Malone,True,,,False,False,True
49259834,2018-08-08 14:49:18+00:00,2018-05-09 22:19:02+00:00,3158230,516387156,2018-05-09 22:19:02+00:00,848,0,The Divine Feminine,10,2018-05-09 22:19:02+00:00,,2018-05-09 22:19:02+00:00,14329,Vibez,False,,,False,False,False
49259834,2018-08-03 17:29:16+00:00,2018-08-03 04:04:40+00:00,3520733,574746624,2018-08-03 04:16:27+00:00,84028,0,Swimming,13,2018-08-03 04:04:40+00:00,,2018-08-03 04:04:40+00:00,717492,Mac Miller,True,Pittsburgh,US,False,False,True
49259834,2018-07-12 00:20:51+00:00,2016-08-08 17:49:36+00:00,5635560,248598739,2016-08-12 01:01:18+00:00,2,0,Late Night Gold,20,2016-08-12 01:01:18+00:00,,2016-08-12 01:01:18+00:00,11,Sophie Rogers,False,,,False,False,False
49259834,2018-06-25 19:32:23+00:00,2017-09-15 16:58:49+00:00,3808202,352909297,2017-09-15 16:58:49+00:00,11,0,Oshi Diplo & Friends gems,18,2017-09-15 16:58:49+00:00,,2017-09-15 16:58:49+00:00,34,Starkline,False,College Station,US,False,False,False
49259834,2018-05-29 19:51:24+00:00,2017-01-08 18:01:31+00:00,4191096,290083525,2017-01-09 05:03:45+00:00,100,0,The Inbox Volume 011,18,2017-01-08 18:06:14+00:00,2017-01-06 00:00:00+00:00,2017-01-08 18:06:14+00:00,2118,The Inbox 📬,False,By Run The Trap,,False,False,False
49259834,2018-04-03 18:54:44+00:00,2017-01-12 20:30:36+00:00,213126,291195363,2017-01-12 20:30:36+00:00,268,0,Brandon Skeie - So Bad (EDWYNN x TIKAL Remix),1,2017-01-12 20:30:36+00:00,,2017-01-12 20:30:36+00:00,95448,XO Collective,True,,,False,False,True
49259834,2018-04-03 17:44:00+00:00,2016-03-25 02:56:00+00:00,43989730,209123742,2017-02-19 05:28:57+00:00,19,0,Future Hiphop/RNB/Soul/Rap,207,,,2016-03-25 02:56:00+00:00,477,SoulDeep,False,Melbourne ,AU,False,False,False
49259834,2018-04-03 17:23:43+00:00,2016-04-22 19:30:01+00:00,232641,218410456,2016-04-22 19:30:01+00:00,174,0,BVRNOUT X VOVIII - Apache,1,,,2016-04-22 19:30:01+00:00,25609,BVRNOUT,True,,,False,False,True
49259834,2018-04-03 15:44:00+00:00,2017-11-03 17:24:58+00:00,851068,366144550,2018-01-10 06:26:48+00:00,4579,0,J.Robb - Soulection White Label: 021,4,2017-11-03 17:24:58+00:00,2017-10-31 00:00:00+00:00,2017-11-03 17:24:58+00:00,545715,SOULECTION,True,Los Angeles,US,False,False,True
49259834,2018-04-03 14:58:05+00:00,2017-04-10 06:38:52+00:00,241785,314351764,2017-04-10 06:38:52+00:00,388,0,Burial,1,2017-04-10 06:38:52+00:00,,2017-04-10 06:38:52+00:00,86740,MOODY GOOD,True,,,False,False,True
49259834,2018-04-02 17:56:11+00:00,2015-08-08 11:08:28+00:00,1553901,132650103,2015-08-08 11:13:03+00:00,20864,0,End Credits EP,7,,,2015-08-08 11:08:28+00:00,257599,EDEN,True,,IE,False,False,True
49259834,2018-04-02 17:56:09+00:00,2016-08-20 19:57:19+00:00,1636197,252108235,2016-08-20 20:03:11+00:00,15066,0,i think you think too much of me,7,2016-08-20 20:03:11+00:00,2016-08-19 00:00:00+00:00,2016-08-20 20:03:11+00:00,257599,EDEN,True,,IE,False,False,True
49259834,2018-03-30 22:57:45+00:00,2015-11-27 17:44:22+00:00,3085414,169656164,2015-11-28 01:03:05+00:00,23317,0,Life After Death Star,0,,,2015-11-27 17:44:22+00:00,13473,Otaku Gang,False,Ft. Worth,US,False,False,False
49259834,2018-03-25 22:20:48+00:00,2018-03-24 18:37:43+00:00,26175694,480953684,2018-03-24 18:37:43+00:00,1,0,shit to vibe to,133,2018-03-24 18:37:43+00:00,,2018-03-24 18:37:43+00:00,1,Jordan Zapata,False,,,False,False,False
49259834,2018-03-19 22:55:31+00:00,2011-02-21 19:41:54+00:00,2169217,598817,2015-10-13 13:48:45+00:00,2690,0,Wiz Khalifa - Cabin Fever,5,,2011-02-21 00:00:00+00:00,2011-02-21 19:41:54+00:00,290,user6301320,False,,,False,False,False
49259834,2018-03-19 16:51:12+00:00,2016-04-14 05:03:32+00:00,17312523,215699122,2018-06-06 09:02:57+00:00,32855,0,Trap Nation Releases,83,,,2016-04-14 05:03:32+00:00,1172594,Trap Nation,True,Los Angeles,,False,False,True
49259834,2018-03-15 23:48:29+00:00,2017-01-18 17:24:06+00:00,208136,292812641,2017-01-18 17:24:06+00:00,96,0,Don't Look Back - LissA vs MEMBA,1,2017-01-18 17:24:06+00:00,,2017-01-18 17:24:06+00:00,27964,MEMBA,True,New York City,,False,False,True
49259834,2018-01-27 15:31:41+00:00,2017-09-20 22:03:21+00:00,193925,354191005,2017-09-22 01:48:00+00:00,56,0,Louis The Child - Love Is Alive ( B-Sides & Meaux Green Remix) (ULTRA),1,2017-09-20 22:03:21+00:00,,2017-09-20 22:03:21+00:00,57988,B-Sides,True,"Los Angeles, CA",,False,False,True
49259834,2018-01-26 14:22:21+00:00,2017-04-05 17:39:58+00:00,237109,313170460,2018-12-23 05:24:23+00:00,43,0,laxcity & Rohaan - First Of Many (JADŪ042),1,2017-04-05 17:39:58+00:00,2017-04-05 00:00:00+00:00,2017-04-05 17:39:58+00:00,28336,laxcity,True,,GB,False,False,True
49259834,2018-01-25 19:35:45+00:00,2018-01-24 00:35:46+00:00,1830962,430572080,2018-01-24 00:35:46+00:00,177,0,Too Future. Guest Mix 094: Slow Hours,1,2018-01-24 00:35:46+00:00,,2018-01-24 00:35:46+00:00,152094,Too Future.,True,Chicago x Worldwide,,False,False,True
49259834,2018-01-25 19:31:32+00:00,2018-01-10 04:56:59+00:00,1863714,418737503,2018-01-10 05:09:43+00:00,42,0,RELOADED,9,2018-01-10 04:56:59+00:00,2018-01-09 00:00:00+00:00,2018-01-10 04:56:59+00:00,13828,973 (Official Page),True,New Jersey,,False,False,True
49259834,2017-12-04 15:04:08+00:00,2017-12-04 00:57:11+00:00,836778,389727620,2018-02-14 20:59:15+00:00,97,0,Lafa Taylor - Ridin' Slow - Album 2017,4,2017-12-04 00:57:11+00:00,2017-09-21 00:00:00+00:00,2017-12-04 00:57:11+00:00,13980,LafaTaylor,False,Oakland,US,False,False,False
49259834,2017-10-27 22:37:41+00:00,2017-01-27 17:11:31+00:00,1328887,295249743,2017-01-27 18:12:13+00:00,5005,0,VISIONS EP,8,2017-01-27 17:36:19+00:00,2017-01-26 00:00:00+00:00,2017-01-27 17:36:19+00:00,139922,G JONES,False,,,False,False,False
49259834,2017-09-30 22:09:44+00:00,2017-09-26 17:09:27+00:00,1308178,355589476,2017-09-29 17:10:08+00:00,164,0,expand ep promo mix (quality goods records),1,2017-09-26 17:09:27+00:00,,2017-09-26 17:09:27+00:00,24752,sfam,True,new orleans,,False,False,True
49259834,2017-09-09 15:44:21+00:00,2017-09-07 16:23:02+00:00,2390572,351000644,2017-09-07 23:11:44+00:00,14044,0,Chasing The Golden Hour Pt. 2,10,2017-09-07 22:10:18+00:00,2017-09-03 00:00:00+00:00,2017-09-07 22:10:18+00:00,405529,GRiZ,True,Detroit,US,False,False,True
49259834,2017-04-26 12:02:48+00:00,2016-08-12 02:21:55+00:00,3085531,249597214,2020-05-06 00:39:56+00:00,6220,0,Best Day Ever ((5th Anniversary Remastered Edition)),16,2016-06-03 00:00:00+00:00,2016-06-03 00:00:00+00:00,2016-06-03 00:00:00+00:00,717492,Mac Miller,True,Pittsburgh,US,False,False,True
49259834,2017-01-26 00:09:49+00:00,2017-01-20 16:20:40+00:00,260150,293345580,2017-02-17 19:46:48+00:00,1511,0,GRiZMATiK - As We Proceed,1,2017-01-20 16:20:40+00:00,,2017-01-20 16:20:40+00:00,36448,All Good Records,True,Detroit,US,False,False,True
49259834,2016-12-23 20:30:18+00:00,2016-12-22 07:38:39+00:00,1907083,285431989,2018-02-24 21:41:44+00:00,242872,0,Jeremih & Chance’s Merry Christmas Lil Mama: Rewrapped (Disc One),9,2016-12-22 07:38:39+00:00,2017-12-15 00:00:00+00:00,2016-12-22 07:38:39+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,False,True
49259834,2016-12-23 20:24:02+00:00,2016-11-05 18:50:32+00:00,4036069,273209872,2016-11-05 18:50:32+00:00,7,0,Shit to scream your heart out to in the shower,18,2016-11-05 18:50:32+00:00,,2016-11-05 18:50:32+00:00,46,Doniice,False,,,False,False,False
49259834,2016-11-30 04:10:35+00:00,2016-11-07 19:50:08+00:00,656254,273731972,2016-11-07 20:41:20+00:00,2020,0,Universe,3,2016-11-07 19:50:08+00:00,,2016-11-07 19:50:08+00:00,92495,Ramzoid,True,prince edward island,,False,False,True
49259834,2016-11-24 06:13:36+00:00,2016-04-06 16:00:03+00:00,23875483,213209464,2017-09-01 15:42:55+00:00,913,0,Casey Neistat Vlog music (2016-2017),149,,2016-09-18 00:00:00+00:00,2016-04-06 16:00:03+00:00,405,Christian Damoiseaux,False,,,False,False,False
