userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
676089716,2020-06-23 23:58:39+00:00,2019-03-26 01:15:40+00:00,116875400,737789457,2021-06-11 02:51:39+00:00,8.0,0,Good Feelies,107,2019-03-26 01:15:40+00:00,,2019-03-26 01:15:40+00:00,1285,DK242,False,Phoenix,US,False,False,False
676089716,2020-06-22 13:56:28+00:00,2020-06-14 10:17:27+00:00,365505,1071372238,2020-06-14 11:47:39+00:00,1.0,0,other ambience,1,2020-06-14 10:17:27+00:00,,2020-06-14 10:17:27+00:00,715,The Anvil,False,Somewhere in hell,FR,False,False,False
676089716,2020-06-16 20:25:50+00:00,2020-05-13 19:42:32+00:00,1081626,1050623020,2020-06-16 08:19:04+00:00,6.0,0,(Test Flights - EP),8,2020-05-13 19:42:32+00:00,2020-05-09 00:00:00+00:00,2020-05-13 19:42:32+00:00,765,Beyowing,False,,,False,False,False
676089716,2020-06-11 18:01:46+00:00,2020-04-26 16:46:34+00:00,1378979,1040265781,2020-11-24 10:07:12+00:00,77.0,0,Faint,5,2020-04-26 17:13:58+00:00,2020-05-29 00:00:00+00:00,2020-04-26 17:13:58+00:00,6057,ERSTAV,True,Full Discography in ALBUMS Tab,,False,False,True
676089716,2020-02-29 18:48:31+00:00,2020-01-27 00:59:20+00:00,2537300,974943193,2020-01-27 01:10:10+00:00,3.0,0,Echoes of Midnight,12,2020-01-27 00:59:20+00:00,,2020-01-27 00:59:20+00:00,77,Dylan Smith,False,,DE,False,False,False
676089716,2020-02-06 10:37:44+00:00,2018-08-11 19:12:26+00:00,16972420,580562088,2021-12-30 00:33:05+00:00,11.0,0,Mixes,6,2018-08-11 19:12:26+00:00,,2018-08-11 19:12:26+00:00,968,Demloxx,False,,GB,False,False,False
676089716,2020-02-06 10:37:31+00:00,2019-06-13 17:36:13+00:00,482604,803245449,2021-01-12 19:37:11+00:00,18.0,0,Demloxx & Nacs1 - Qatal,2,2019-06-14 13:39:19+00:00,2019-06-14 00:00:00+00:00,2019-06-14 13:39:19+00:00,968,Demloxx,False,,GB,False,False,False
260396702,2020-06-18 14:56:51+00:00,2019-03-21 08:31:45+00:00,1774678,734177574,2020-10-12 03:41:12+00:00,3.0,1,CHẲNG THỂ CHIA RA LÀM ĐÔI - LÊ CÁT TRỌNG LÝ,1,2019-03-27 08:00:01+00:00,,2019-03-27 08:00:01+00:00,11,Nhaat Minh,False,Hanoi,VN,False,False,False
260396702,2016-10-11 17:42:32+00:00,2016-10-09 17:57:44+00:00,328232,266001963,2016-10-09 17:57:44+00:00,1.0,0,1,2,2016-10-09 17:57:44+00:00,,2016-10-09 17:57:44+00:00,2,Ha Trang,False,,,False,False,False
263003768,2016-10-26 12:34:22+00:00,2016-10-21 01:45:41+00:00,248735,269113278,2016-10-21 01:45:41+00:00,1.0,0,dj harwell,0,2016-10-21 01:45:41+00:00,,2016-10-21 01:45:41+00:00,1,Edmilson Silva,False,,,False,False,False
265962778,2021-12-10 14:23:41+00:00,2021-12-07 17:34:38+00:00,2164873,1359362332,2022-01-06 06:34:18+00:00,8050.0,345,Alone At Prom,11,2021-12-10 00:00:00+00:00,2021-12-10 00:00:00+00:00,2021-12-10 00:00:00+00:00,844829,Tory Lanez,True,Toronto,CA,False,True,True
265962778,2021-12-10 13:34:53+00:00,2021-12-10 05:31:06+00:00,3569843,1360805884,2022-02-02 17:43:59+00:00,73300.0,3929,Juice WRLD - Fighting Demons (Complete Edition),19,2021-12-10 05:51:38+00:00,2021-12-08 00:00:00+00:00,2021-12-10 05:51:38+00:00,2622000,Juice WRLD,True,Chicago,,False,True,True
265962778,2019-01-10 23:29:23+00:00,2018-12-17 21:59:33+00:00,3705592,666218640,2018-12-21 06:22:33+00:00,157213.0,9069,Hoodie SZN,20,2018-12-17 21:59:33+00:00,2018-12-21 00:00:00+00:00,2018-12-17 21:59:33+00:00,1338177,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
852209590,2020-07-14 07:12:53+00:00,2019-09-05 04:20:41+00:00,214719280,862140623,2020-06-19 15:56:08+00:00,265.0,14,DJ Tiktok,445,2019-09-05 04:20:41+00:00,,2019-09-05 04:20:41+00:00,5,@sdramr3,False,,,False,False,False
852209590,2020-07-13 06:26:41+00:00,2020-03-02 13:43:30+00:00,2099919,1003838137,2020-03-02 13:43:30+00:00,18.0,1,DJ Terbaru 2020-Super Bass Beat!!!,1,2020-03-02 13:43:30+00:00,,2020-03-02 13:43:30+00:00,11,Roy Alvin Suryadi Lubis,False,,,False,False,False
852209590,2020-07-13 06:24:40+00:00,2018-08-09 13:47:01+00:00,2283262,579025407,2018-08-09 13:49:42+00:00,224.0,63,DJ TERBARU 2017 - SUPER BASS BEAT (MELAYANG TINGGI,1,2018-08-09 13:47:01+00:00,,2018-08-09 13:47:01+00:00,16,Dicky,False,,,False,False,False
852209590,2020-07-13 06:24:19+00:00,2020-02-08 07:33:21+00:00,39428320,983754094,2020-02-08 07:33:21+00:00,223.0,22,Related tracks: DJ Terbaru 2020-Super Bass Beat!!!,18,2020-02-08 07:33:21+00:00,,2020-02-08 07:33:21+00:00,8,Mhd Adam Prasetyo,False,,,False,False,False
241664073,2021-09-12 19:56:33+00:00,2016-07-19 01:20:14+00:00,13483289,242541311,2016-07-19 01:20:14+00:00,1.0,0,mazolla,53,2016-07-19 01:20:14+00:00,,2016-07-19 01:20:14+00:00,1,Mazolla,False,,,False,False,False
140374481,2015-05-17 17:35:29+00:00,2015-03-06 16:39:30+00:00,2292344,86880980,2015-03-06 16:39:30+00:00,1.0,0,Vicetone,10,,,2015-03-06 16:39:30+00:00,2,Levy Riemer,False,,,False,False,False
140374481,2015-05-17 17:31:04+00:00,2015-04-27 17:25:57+00:00,923381,102330763,2015-04-27 17:25:57+00:00,1.0,0,Galantis,4,,,2015-04-27 17:25:57+00:00,2,Levy Riemer,False,,,False,False,False
140374481,2015-04-27 17:25:20+00:00,2015-03-16 18:23:38+00:00,2100455,89968514,2015-03-16 18:23:39+00:00,1.0,0,Schule,9,,,2015-03-16 18:23:38+00:00,2,Levy Riemer,False,,,False,False,False
65792104,2014-03-19 13:11:51+00:00,2012-07-15 07:24:24+00:00,11407207,2230014,2012-08-20 10:13:44+00:00,21.0,4,Ramadan's Chronicles 2012/1433,0,,,2012-07-15 07:24:24+00:00,1484,Tariq Ramadan,False,London,GB,False,False,False
210548797,2016-04-04 07:11:10+00:00,2014-08-17 00:03:30+00:00,402712,47244898,2015-10-13 14:57:46+00:00,38.0,11,L A S T  S U M M E R out on BUSINESS CASUAL,2,,2014-08-16 00:00:00+00:00,2014-08-17 00:03:30+00:00,883,.nebula,False,Chicago,US,False,False,False
210548797,2016-04-04 07:07:33+00:00,2015-07-11 18:10:38+00:00,302968,124235934,2015-07-24 03:59:23+00:00,1.0,0,Most Likely To Be Conflicted,2,,,2015-07-11 18:10:38+00:00,167,Museum Mouth,False,"Wilmington, NC",US,False,False,False
210548797,2016-04-04 06:59:43+00:00,2015-07-01 00:53:41+00:00,971007,121141374,2015-07-01 01:25:07+00:00,5.0,0,Crocodile to Elephant/Elephant to Crocodile,4,,,2015-07-01 00:53:41+00:00,148,Local Wizards,False,Seattle,US,False,False,False
211636777,2016-03-12 21:48:57+00:00,2016-03-03 17:59:32+00:00,26086871,202135710,2016-07-18 01:54:37+00:00,4790.0,936,Too Future. Thursdays Vol. 94,34,,,2016-03-03 17:59:32+00:00,152085,Too Future.,True,Chicago x Worldwide,,False,False,True
323126346,2017-08-05 17:30:44+00:00,2016-07-22 17:29:49+00:00,2231968,243665424,2020-04-01 11:36:51+00:00,154.0,14,Piano,11,2015-10-09 00:00:00+00:00,2015-10-09 00:00:00+00:00,2015-10-09 00:00:00+00:00,15931,Yiruma,False,,,False,True,False
323126346,2017-07-30 17:18:59+00:00,2016-09-27 02:21:32+00:00,151602355,262589191,2016-09-27 02:21:32+00:00,214.0,22,Cộng Đồng Vinahouse,9,2016-09-27 02:21:32+00:00,,2016-09-27 02:21:32+00:00,232,Chien Chelsea,False,Hai Phong,,False,False,False
512371869,2020-02-22 04:41:45+00:00,2020-02-22 04:26:49+00:00,14659195,997140352,2020-02-22 04:41:11+00:00,1.0,0,vibez,72,2020-02-22 04:26:49+00:00,,2020-02-22 04:26:49+00:00,2,LifeOfAnOnlyChild,False,florida,US,False,False,False
512371869,2020-02-19 19:10:43+00:00,2019-09-06 00:44:02+00:00,3065815,862740867,2021-05-26 16:10:49+00:00,22320.0,990,Hollywood's Bleeding,17,2019-09-06 00:00:00+00:00,2019-09-06 00:00:00+00:00,2019-09-06 00:00:00+00:00,1868324,Post Malone,True,,,False,True,True
512371869,2020-01-11 05:23:52+00:00,2020-01-11 05:15:26+00:00,5508989,963905890,2020-02-20 20:20:50+00:00,1.0,0,Skirt,30,2020-01-11 05:22:47+00:00,,2020-01-11 05:22:47+00:00,2,LifeOfAnOnlyChild,False,florida,US,False,False,False
512371869,2019-12-10 21:42:45+00:00,2019-10-27 02:57:15+00:00,8900950,909038392,2020-01-09 17:52:26+00:00,1.0,0,For the bois,47,2019-12-10 21:42:41+00:00,,2019-12-10 21:42:41+00:00,2,LifeOfAnOnlyChild,False,florida,US,False,False,False
512371869,2019-12-10 03:21:14+00:00,2019-12-09 00:11:32+00:00,7134085,941209684,2021-12-10 05:30:17+00:00,95517.0,6822,Juice WRLD's Definitive Tracks,36,2019-12-09 17:16:30+00:00,,2019-12-09 17:16:30+00:00,78534,Hustle: Rap & Hip-Hop,True,,,False,True,True
512371869,2019-10-10 22:22:54+00:00,2019-06-12 19:59:57+00:00,1970746,802521606,2019-06-12 20:01:12+00:00,23324.0,798,PTSD,12,2019-06-12 19:59:57+00:00,,2019-06-12 19:59:57+00:00,739447,Rod Wave,True,St. Petersburg,,False,True,True
512371869,2019-01-15 00:41:54+00:00,2019-01-02 22:08:58+00:00,9384138,677236878,2019-03-26 00:52:12+00:00,2.0,0,yep,47,2019-01-02 22:08:58+00:00,,2019-01-02 22:08:58+00:00,2,LifeOfAnOnlyChild,False,florida,US,False,False,False
512371869,2018-12-20 16:31:44+00:00,2018-12-20 15:34:26+00:00,6415226,668025762,2019-03-21 18:30:44+00:00,1.0,0,isit,33,2018-12-20 15:34:26+00:00,,2018-12-20 15:34:26+00:00,2,LifeOfAnOnlyChild,False,florida,US,False,False,False
512371869,2018-12-11 00:06:21+00:00,2018-10-19 01:06:02+00:00,1699647,625992840,2021-05-26 06:12:57+00:00,32546.0,2765,Northsbest,11,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,442568,Lil Mosey,True,1320,,False,False,True
512371869,2018-09-23 17:10:51+00:00,2018-06-18 07:17:52+00:00,261198,542903166,2018-06-18 07:17:52+00:00,1197.0,125,Castle on the Hill,1,2018-06-18 07:17:52+00:00,,2018-06-18 07:17:52+00:00,37393,Chart Legends,False,,,True,False,False
512371869,2018-09-22 23:44:58+00:00,2017-11-18 20:20:16+00:00,1863034,378037790,2020-01-02 02:54:07+00:00,1730.0,227,Mixed Feelings,10,2017-11-18 20:23:02+00:00,2017-11-17 00:00:00+00:00,2017-11-18 20:23:02+00:00,43160,Bazanji,True,Miami,,True,False,True
512371869,2018-09-22 01:07:45+00:00,2016-05-13 10:03:13+00:00,2204093,224639218,2016-05-13 10:04:21+00:00,2845.0,292,American Beauty/American Psycho,11,,,2016-05-13 10:03:13+00:00,27208,Fall Out Boy,False,,,False,False,False
512371869,2018-09-21 23:53:50+00:00,2017-06-09 16:39:44+00:00,801767,329415365,2017-06-09 16:39:44+00:00,1570.0,126,MANIA,4,2017-06-09 16:39:44+00:00,,2017-06-09 16:39:44+00:00,27208,Fall Out Boy,False,,,False,False,False
237240535,2016-12-12 17:47:21+00:00,2016-08-11 23:07:51+00:00,2782444,249551030,2018-04-27 07:30:55+00:00,415.0,23,More Issues Than Vogue,12,2016-03-25 00:00:00+00:00,2016-03-25 00:00:00+00:00,2016-03-25 00:00:00+00:00,85878,K. Michelle,True,"Los Angeles, CA",US,False,False,True
88688792,2014-12-02 02:15:19+00:00,2014-05-19 03:51:00+00:00,11759906,35566383,2014-05-19 03:51:00+00:00,1.0,0,r & b,10,,,2014-05-19 03:51:00+00:00,1,user961004792,False,,,False,False,False
221612819,2019-02-18 21:32:06+00:00,2018-04-09 03:00:22+00:00,0,493511853,2018-04-09 03:00:22+00:00,296.0,20,so thick Joey trap,0,2018-04-09 03:00:22+00:00,,2018-04-09 03:00:22+00:00,10,Djblend5686,False,,,False,False,False
221612819,2019-01-23 20:05:00+00:00,2019-01-22 20:19:04+00:00,3896585,691673919,2019-01-23 05:04:27+00:00,131783.0,15215,"XXXTENTACION Presents: Members Only, Vol. 4",24,2019-01-23 05:04:27+00:00,,2019-01-23 05:04:27+00:00,4895371,XXXTENTACION,True,,,False,True,True
73580299,2021-11-23 13:47:40+00:00,2021-11-01 20:41:14+00:00,1293504,1340383642,2021-11-01 20:45:41+00:00,2.0,1,That Way,7,2021-11-01 20:43:29+00:00,,2021-11-01 20:43:29+00:00,11,S. L. I. M. Ready,False,"Ypsilanti, Michigan",US,False,False,False
73580299,2020-10-19 04:39:54+00:00,2016-08-24 07:43:48+00:00,4435725,253106853,2016-08-24 07:43:48+00:00,29261.0,1364,J. Cole - The Warm Up,22,2016-08-24 07:43:48+00:00,2009-01-01 00:00:00+00:00,2016-08-24 07:43:48+00:00,406,jofasa,False,Hässleholm,SE,False,False,False
73580299,2019-08-24 01:50:48+00:00,2019-08-23 23:14:11+00:00,724230,853460210,2019-08-23 23:14:12+00:00,22.0,7,Belated Birthday EP,4,2019-08-23 23:14:11+00:00,2019-08-23 00:00:00+00:00,2019-08-23 23:14:11+00:00,63,TinTin,False,,,False,False,False
73580299,2019-05-03 03:52:54+00:00,2017-04-21 13:27:22+00:00,3813649,317202277,2020-04-01 11:43:02+00:00,1920.0,58,The OF Tape Vol. 2,18,2012-03-16 00:00:00+00:00,2012-03-16 00:00:00+00:00,2012-03-16 00:00:00+00:00,1145198,OFWGKTA Official,True,los angeles,US,False,False,True
73580299,2019-03-23 17:44:20+00:00,2019-03-23 02:07:21+00:00,1584070,735497826,2019-03-23 02:07:22+00:00,28.0,2,Cloutless Bafoon,12,2019-03-23 02:07:21+00:00,2019-03-22 00:00:00+00:00,2019-03-23 02:07:21+00:00,155,Cloutless Bafoon🥴,False,Terra,US,False,False,False
73580299,2019-01-22 03:49:32+00:00,2018-12-20 03:10:54+00:00,810731,667724997,2018-12-28 00:04:55+00:00,9.0,1,WINTER,5,2018-12-27 23:59:23+00:00,,2018-12-27 23:59:23+00:00,188,AllanKyle,False,,US,False,False,False
73580299,2018-08-25 04:02:40+00:00,2017-12-09 20:46:25+00:00,880298,394166699,2017-12-10 02:59:20+00:00,26.0,4,Second Chances,2,2017-12-09 21:53:24+00:00,2017-12-09 00:00:00+00:00,2017-12-09 21:53:24+00:00,79,Don Dash,False,Gastonia,US,False,False,False
73580299,2018-08-25 03:59:25+00:00,2018-05-27 03:26:39+00:00,455250,528281418,2018-05-28 20:26:44+00:00,12.0,0,May 26,2,2018-05-27 03:26:39+00:00,2018-05-26 00:00:00+00:00,2018-05-27 03:26:39+00:00,79,Don Dash,False,Gastonia,US,False,False,False
73580299,2018-05-19 22:16:03+00:00,2018-05-18 22:36:10+00:00,2292970,522829764,2018-05-19 16:00:39+00:00,28.0,3,Oxidation,10,2018-05-19 16:00:39+00:00,2018-05-19 00:00:00+00:00,2018-05-19 16:00:39+00:00,116,Hydroxide,False,"Detroit, MI",US,False,False,False
83350597,2015-04-01 20:11:14+00:00,2015-03-25 22:16:16+00:00,2461267,92683118,2015-03-25 22:22:00+00:00,29.0,6,Upper Ten March.15,6,,,2015-03-25 22:16:16+00:00,283,Fredrikhellebostad,False,Oslo,NO,False,False,False
434621310,2021-10-17 03:00:11+00:00,2018-12-01 19:58:24+00:00,43201528,655383102,2022-02-22 10:01:14+00:00,67288.0,3062,𝙇𝙊𝙁𝙄,260,2018-12-01 20:06:04+00:00,2019-10-20 00:00:00+00:00,2018-12-01 20:06:04+00:00,4620,𝙇𝙊𝙁𝙄,False,2021~Low Fi~Chillhop~Lowfi~Jazzhop,,False,False,False
434621310,2021-09-05 21:29:55+00:00,2021-07-08 10:05:58+00:00,6937634,1283761915,2022-02-10 17:07:21+00:00,1856.0,195,NCS Releases,36,2021-07-08 10:35:00+00:00,,2021-07-08 10:35:00+00:00,1431693,NCS,True,,,False,True,True
320407426,2018-08-30 02:16:31+00:00,2018-05-16 16:20:28+00:00,222035,521250060,2018-05-16 16:20:28+00:00,2.0,0,nightcore-savages,1,2018-05-16 16:20:28+00:00,,2018-05-16 16:20:28+00:00,8,Marco Pedroso,False,,,False,False,False
798059749,2022-02-18 15:33:57+00:00,2020-01-06 21:05:46+00:00,15708147,960781885,2020-09-10 00:56:38+00:00,1475.0,30,عازف ..عمار حسني &راب حزين,65,2020-01-06 21:05:46+00:00,,2020-01-06 21:05:46+00:00,33,Abdallah Salem,False,,,False,False,False
798059749,2021-10-16 18:02:03+00:00,2018-06-23 05:54:35+00:00,196197,546671301,2018-06-23 05:54:35+00:00,2092.0,88,راح فين كلامك اللي كنتي بتقوليه.. دانا ابيع الدنيا عشانك واشتريك,1,2018-06-23 05:54:35+00:00,,2018-06-23 05:54:35+00:00,315,Karim Salama,False,mansoura ,EG,False,False,False
798059749,2021-10-05 14:46:05+00:00,2017-07-08 15:54:15+00:00,251550,336345591,2017-07-08 15:54:15+00:00,21.0,2,اغنية انا مش مبينالو,0,2017-07-08 15:54:15+00:00,,2017-07-08 15:54:15+00:00,10,Esraa Elashry,False,,,False,False,False
798059749,2021-09-27 21:52:26+00:00,2014-10-01 21:20:06+00:00,326508,53284592,2014-10-01 21:20:06+00:00,1157.0,176,ومن كتر اللي جوايا كل  ابوص ف مرايا اخاف ع نفسي من نفسي,0,,,2014-10-01 21:20:06+00:00,38,DOd de Ana,False,,,False,False,False
108346186,2014-10-02 20:25:43+00:00,2014-09-23 12:21:08+00:00,146508,52128063,2014-09-23 12:21:08+00:00,40.0,5,كفايه .... زاب ثروت حاتم بيت بوكس ......,1,,,2014-09-23 12:21:08+00:00,114,Asmaa Azmy 4,False,alex,EG,False,False,False
108346186,2014-08-18 22:45:00+00:00,2014-04-28 20:59:55+00:00,26344431,32558834,2014-04-28 20:59:55+00:00,5.0,1,sexy bitches,52,,,2014-04-28 20:59:55+00:00,13,gaylaccstud29,False,,,False,False,False
108346186,2014-08-13 01:16:31+00:00,2014-07-03 02:41:02+00:00,246983,42252028,2014-07-03 02:41:02+00:00,52.0,11,شر الحريم مش من مفيش :),0,,,2014-07-03 02:41:02+00:00,39,Tomy&loky,False,,,False,False,False
108346186,2014-08-13 01:14:34+00:00,2014-08-08 02:33:57+00:00,1526775,46196030,2014-08-08 02:33:57+00:00,34.0,26,funk,6,,,2014-08-08 02:33:57+00:00,3,Eduardo Mafra 5,False,,,False,False,False
108346186,2014-08-13 00:59:08+00:00,2014-02-21 16:08:30+00:00,19614296,24208024,2014-02-21 16:08:30+00:00,398.0,151,rap,49,,,2014-02-21 16:08:30+00:00,216,no type__Rae Sremmurd,False,kent,US,False,False,False
116262500,2015-07-21 12:14:05+00:00,2015-07-13 15:31:03+00:00,896550,124755507,2015-07-13 15:31:04+00:00,1.0,0,Battle Festival mentorees 2014,4,,,2015-07-13 15:31:03+00:00,24,Sally Lampitt,False,,,False,False,False
116262500,2015-07-21 11:58:13+00:00,2015-07-21 11:57:33+00:00,0,127109134,2016-06-01 16:44:52+00:00,1.0,0,Caitlin's Songwriting,0,,,2015-07-21 11:57:33+00:00,8,Mania the Band,False,Hastings,,False,False,False
138536957,2016-02-07 19:25:31+00:00,2016-02-06 05:48:38+00:00,1536425,193399130,2016-02-06 05:48:38+00:00,1.0,0,2016,7,,,2016-02-06 05:48:38+00:00,3,Dong-Hwa Kim,False,,,False,False,False
502688436,2019-10-24 12:56:49+00:00,2018-01-04 19:41:38+00:00,73182626,414340124,2022-02-18 02:50:46+00:00,2363.0,133,Country Music 2022,362,2018-01-04 19:41:38+00:00,,2018-01-04 19:41:38+00:00,153,dieHansa,False,LAX // BNA // ARN,,False,False,False
333719653,2017-11-10 02:33:57+00:00,2016-10-13 23:26:07+00:00,786800,267150136,2016-11-15 23:16:03+00:00,3.0,1,Sunday Morning,4,2016-11-15 23:16:03+00:00,2016-11-06 00:00:00+00:00,2016-11-15 23:16:03+00:00,738,Ivory Hours,False,London ,CA,False,False,False
333719653,2017-11-01 21:09:20+00:00,2016-02-18 00:54:39+00:00,2076866,197304863,2016-03-08 08:13:47+00:00,155.0,29,The Zolas - Swooner,10,,,2016-02-18 00:54:39+00:00,3209,The Zolas,False,Vancouver,CA,False,False,False
333719653,2017-11-01 14:05:02+00:00,2017-03-23 01:13:29+00:00,2831925,309615840,2018-03-13 17:46:28+00:00,34.0,2,Tic Toc Tic,12,2012-10-29 00:00:00+00:00,2012-10-29 00:00:00+00:00,2012-10-29 00:00:00+00:00,3209,The Zolas,False,Vancouver,CA,False,False,False
682177337,2019-09-09 09:46:41+00:00,2019-08-29 23:15:53+00:00,6191897,857757398,2019-10-04 22:50:51+00:00,1.0,0,lb,30,2019-08-29 23:15:53+00:00,,2019-08-29 23:15:53+00:00,1,Laura Candy,False,,,False,False,False
442945776,2019-04-01 14:25:02+00:00,2017-01-14 22:12:53+00:00,3377253,291787008,2017-01-14 22:12:55+00:00,3020.0,236,Zé Neto e Cristiano,19,2017-01-14 22:12:53+00:00,2017-01-14 00:00:00+00:00,2017-01-14 22:12:53+00:00,313,Cláudia Campos,False,,,False,False,False
442945776,2019-01-30 14:19:27+00:00,2016-06-03 23:43:19+00:00,109841584,230850074,2020-11-01 21:37:13+00:00,133.0,14,musica electronica 2,485,2016-06-03 23:43:19+00:00,,2016-06-03 23:43:19+00:00,36,SHOZT,False,,,False,False,False
442945776,2019-01-18 13:11:28+00:00,2018-07-02 01:41:59+00:00,24687735,552830628,2019-01-05 02:26:54+00:00,12.0,2,música eletrônica,103,2018-07-02 01:41:59+00:00,,2018-07-02 01:41:59+00:00,2,Barbara Carvalho,False,,,False,False,False
442945776,2019-01-18 13:11:23+00:00,2018-05-31 13:02:44+00:00,113943852,531128526,2018-12-05 13:07:20+00:00,11.0,0,Música Eletrônica - 38,456,2018-05-31 13:11:45+00:00,,2018-05-31 13:11:45+00:00,180,Felipe Moraes,False,Rio de Janeiro,BR,False,False,False
442945776,2019-01-18 13:11:13+00:00,2015-09-19 23:48:16+00:00,229672068,146562741,2019-03-03 04:32:17+00:00,77.0,6,música eletrónica,217,,,2015-09-19 23:48:16+00:00,8,Emerson Santos,False,,,False,False,False
86749473,2015-03-22 12:28:13+00:00,2015-03-14 05:36:14+00:00,6295891,89199012,2015-03-14 05:38:43+00:00,14008.0,3544,Eat.Sleep.Deep.Repeat.,23,,,2015-03-14 05:36:14+00:00,1725,SKΛSH,False,,US,False,False,False
275632507,2016-12-16 15:05:03+00:00,2015-11-01 08:07:21+00:00,1705796,160968342,2015-11-01 08:07:21+00:00,10.0,0,kaayf album-2015,0,,,2015-11-01 08:07:21+00:00,11,AK Kandahari,False,,,False,False,False
29038249,2019-11-20 19:17:23+00:00,2019-04-02 18:05:14+00:00,23752923,744203835,2022-02-02 14:42:43+00:00,17545.0,651,Airy Ambient for Sleep: Night Sounds,60,2019-04-05 13:34:57+00:00,,2019-04-05 13:34:57+00:00,6905,Circuits: Electronic,True,,,False,True,True
29038249,2019-11-18 05:31:03+00:00,2019-05-01 17:08:19+00:00,39353853,769788744,2022-02-11 17:08:00+00:00,2172.0,86,Tropical Chill: Balmy,183,2019-05-17 13:59:03+00:00,2018-11-21 00:00:00+00:00,2019-05-17 13:59:03+00:00,8545,Vibrations: Global Rhythm,True,,,False,True,True
29038249,2019-07-14 22:51:49+00:00,2019-05-23 02:05:13+00:00,11753322,786702162,2022-02-14 04:33:55+00:00,28286.0,1246,EDM Crossovers: Electrify,63,2019-06-07 14:17:56+00:00,,2019-06-07 14:17:56+00:00,10931,The Peak: EDM,True,,,False,True,True
839681545,2020-09-08 15:24:05+00:00,2020-01-11 10:56:35+00:00,251060,964024531,2020-01-11 10:56:35+00:00,3015.0,57,chalawa hai chalawa,1,2020-01-11 10:56:35+00:00,,2020-01-11 10:56:35+00:00,26,Rubina Faisal,False,,,False,False,False
839681545,2020-07-06 13:07:13+00:00,2019-09-25 21:03:05+00:00,0,877877929,2019-09-25 21:03:05+00:00,755.0,24,teri mitti me mil jawan,0,2019-09-25 21:03:05+00:00,,2019-09-25 21:03:05+00:00,15,Ayesha Nadeem,False,,,False,False,False
84838933,2014-03-31 00:43:39+00:00,2013-05-07 21:43:38+00:00,4443724,5474155,2013-05-07 21:48:44+00:00,99008.0,11352,Logic - Young Sinatra: Welcome to Forever,15,,,2013-05-07 21:43:38+00:00,136845,SwagyTracks,True,,CA,False,False,True
84838933,2014-03-31 00:43:20+00:00,2013-03-26 21:10:04+00:00,3213319,4325290,2013-03-26 21:11:59+00:00,2354.0,286,Skizzy Mars - Phases,14,,,2013-03-26 21:10:04+00:00,136845,SwagyTracks,True,,CA,False,False,True
26727088,2016-11-26 23:10:43+00:00,2013-11-08 17:00:41+00:00,726745925,14119426,2021-12-04 13:48:08+00:00,27.0,1,Bing bing,411,,,2013-11-08 17:00:41+00:00,107,Psy-jewer,False,,,False,False,False
26727088,2015-07-10 13:53:49+00:00,2015-07-03 09:13:01+00:00,3880502,121810716,2015-07-03 09:13:34+00:00,2.0,0,Proggi,4,,,2015-07-03 09:13:01+00:00,41,ovenpå,False,,,False,False,False
26727088,2015-06-22 19:05:59+00:00,2013-11-01 13:09:12+00:00,35765601,13556605,2017-09-06 07:08:13+00:00,4.0,1,❤️❤️,61,2017-09-06 07:08:13+00:00,,2017-09-06 07:08:13+00:00,48,DetSkrælledeSkræv,False,,,False,False,False
412743243,2021-10-09 10:13:12+00:00,2021-06-03 08:30:48+00:00,60971311,1266810043,2021-11-04 08:39:33+00:00,102.0,0,Станція 451. Другий сезон,12,2021-06-03 08:30:48+00:00,,2021-06-03 08:30:48+00:00,4209,The Village Україна,False,,,False,True,False
412743243,2021-01-23 10:39:56+00:00,2020-10-20 08:42:32+00:00,50286654,1148689561,2021-03-09 11:56:11+00:00,64.0,0,MINCULTPRYVIT,10,2020-10-20 08:42:32+00:00,,2020-10-20 08:42:32+00:00,4209,The Village Україна,False,,,False,True,False
412743243,2021-01-23 10:39:56+00:00,2020-10-15 10:39:38+00:00,100536137,1146044353,2021-07-22 10:05:08+00:00,438.0,17,Простими словами – Захисні механізми психіки. Сезон 2,20,2020-10-15 10:39:38+00:00,2020-09-15 00:00:00+00:00,2020-10-15 10:39:38+00:00,4209,The Village Україна,False,,,False,True,False
412743243,2020-09-16 10:14:18+00:00,2020-07-23 21:34:51+00:00,920502,1097638477,2020-07-23 21:34:53+00:00,18.0,5,We Don't Eat Humans - Single,3,2020-07-23 21:34:51+00:00,2020-07-07 00:00:00+00:00,2020-07-23 21:34:51+00:00,23,We Don't Eat Humans,False,"Earth, Kyiv",UA,False,False,False
412743243,2020-03-21 13:15:39+00:00,2019-11-14 07:55:39+00:00,72370052,924029755,2020-11-02 10:15:10+00:00,1247.0,43,Простими словами – Емоційний інтелект. Сезон 1,20,2019-11-14 07:55:39+00:00,,2019-11-14 07:55:39+00:00,4209,The Village Україна,False,,,False,True,False
