userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
173293091,2016-09-18 22:40:34+00:00,2014-10-22 18:34:27+00:00,4702416,56132465,2021-04-02 09:04:54+00:00,1,0,منوعات,19,,,2014-10-22 18:34:27+00:00,52,Mahmoud Magdy 271,False,mansoura,EG,False,False,False
173293091,2016-09-18 22:40:34+00:00,2014-11-05 00:23:46+00:00,6945923,57975989,2021-09-22 05:56:42+00:00,1,0,magdy,20,,,2014-11-05 00:23:46+00:00,52,Mahmoud Magdy 271,False,mansoura,EG,False,False,False
173293091,2016-09-18 22:40:32+00:00,2015-08-08 12:35:02+00:00,2470650,132664826,2015-08-08 12:35:02+00:00,1,0,mm,6,,,2015-08-08 12:35:02+00:00,3,Magdy,False,,,False,False,False
173293091,2016-09-18 22:40:32+00:00,2015-09-02 15:07:22+00:00,0,140817442,2015-09-02 15:07:22+00:00,1,0,abd elftah el greny,0,,,2015-09-02 15:07:22+00:00,3,Magdy,False,,,False,False,False
173293091,2016-09-18 22:40:32+00:00,2015-09-02 22:51:50+00:00,845137,140944734,2015-09-02 22:51:50+00:00,1,0,فواد,2,,,2015-09-02 22:51:50+00:00,3,Magdy,False,,,False,False,False
173293091,2016-09-18 22:40:27+00:00,2015-09-02 23:20:39+00:00,208528,140953071,2015-09-02 23:20:39+00:00,1,0,Ahmed saed,1,,,2015-09-02 23:20:39+00:00,3,Magdy,False,,,False,False,False
173293091,2016-09-18 22:40:23+00:00,2015-09-11 18:37:04+00:00,203570,143818417,2015-09-11 18:37:04+00:00,1,0,جسار,1,,,2015-09-11 18:37:04+00:00,3,Magdy,False,,,False,False,False
173293091,2016-09-18 22:40:23+00:00,2015-09-11 19:17:10+00:00,248420,143829044,2015-09-11 19:17:10+00:00,1,0,حماقى,1,,,2015-09-11 19:17:10+00:00,3,Magdy,False,,,False,False,False
173293091,2016-09-18 22:40:19+00:00,2015-09-14 22:17:54+00:00,199306,144877721,2015-09-14 22:17:54+00:00,1,0,وو,1,,,2015-09-14 22:17:54+00:00,3,Magdy,False,,,False,False,False
173293091,2016-09-18 22:40:17+00:00,2016-03-29 22:28:57+00:00,307019,210706833,2016-03-29 22:28:57+00:00,1,0,ماهر زين,1,,,2016-03-29 22:28:57+00:00,3,Magdy,False,,,False,False,False
173293091,2016-09-18 22:40:12+00:00,2016-03-29 22:28:58+00:00,0,210706838,2016-03-29 22:28:58+00:00,1,0,s3by,0,,,2016-03-29 22:28:58+00:00,3,Magdy,False,,,False,False,False
173293091,2016-09-18 22:40:07+00:00,2016-04-16 09:15:37+00:00,356393,216382611,2016-04-16 09:15:37+00:00,1,0,حسين الجسمى,0,,,2016-04-16 09:15:37+00:00,3,Magdy,False,,,False,False,False
173293091,2016-08-18 21:08:43+00:00,2015-09-15 11:44:46+00:00,0,145044114,2015-09-15 11:44:46+00:00,1,0,الشيخ عبد الباسط,0,,,2015-09-15 11:44:46+00:00,3,Magdy,False,,,False,False,False
173293091,2016-02-04 18:21:55+00:00,2016-01-31 14:04:47+00:00,437982,191400260,2016-01-31 14:04:47+00:00,2,0,مهرجان,0,,,2016-01-31 14:04:47+00:00,52,Mahmoud Magdy 271,False,mansoura,EG,False,False,False
118719139,2019-08-09 21:11:56+00:00,2016-11-28 16:46:38+00:00,2858699,279147637,2016-11-28 16:57:35+00:00,68120,3935,#JoinTheFitnation,11,2016-11-28 16:46:38+00:00,,2016-11-28 16:46:38+00:00,2414,Fitnation Egypt,False,,,False,False,False
949021135,2021-03-25 16:21:18+00:00,2017-11-28 07:55:04+00:00,43415157,385271384,2022-02-19 19:56:10+00:00,46400,1786,𝙏𝙄𝙆 𝙏𝙊𝙆,259,2017-11-28 07:55:04+00:00,2018-03-20 00:00:00+00:00,2017-11-28 07:55:04+00:00,135519,𝙎𝙊𝙉𝙂𝙎,False,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,True,False,False
869427859,2020-09-09 14:45:28+00:00,2020-09-09 14:16:34+00:00,1504000,1125659416,2020-09-09 14:19:52+00:00,15,0,أيُّ شرعٍ!؟,6,2020-09-09 14:19:52+00:00,,2020-09-09 14:19:52+00:00,522,Ahmad Seddiq,False,الكويت,KW,False,False,False
199147442,2022-01-10 20:33:09+00:00,2020-05-08 13:27:39+00:00,30773153,1047472534,2020-10-04 06:24:25+00:00,4,2,mélanger,32,2020-05-08 13:27:57+00:00,,2020-05-08 13:27:57+00:00,15,Gehad Mohamed,False,,,False,False,False
199147442,2021-11-22 00:54:48+00:00,2021-09-08 09:17:20+00:00,8375954,1313345059,2021-09-08 09:18:29+00:00,38,3,"كل امزجه رفيقه الدرب اللي وحشتني اوي 🤍""",9,2021-09-08 09:17:20+00:00,,2021-09-08 09:17:20+00:00,544,ندود°.♀️,False,عالم وهمي ,,False,False,False
199147442,2021-11-09 20:27:05+00:00,2021-11-09 19:20:04+00:00,4159520,1344484981,2021-11-21 19:57:34+00:00,76,0,positive vibes✨❤️,18,2021-11-09 19:20:04+00:00,,2021-11-09 19:20:04+00:00,6,Miar Said,False,,,False,False,False
199147442,2021-11-02 09:25:10+00:00,2021-06-27 16:22:24+00:00,16238760,1278770578,2021-11-18 21:21:24+00:00,13,0,أمزجة تُشبه حُزننا,14,2021-06-28 12:08:40+00:00,,2021-06-28 12:08:40+00:00,100,ɴᴀᴅᴀ,False,Kuwait,EG,False,False,False
199147442,2021-08-22 17:45:24+00:00,2021-03-07 08:35:20+00:00,29381960,1222333633,2021-06-01 20:57:17+00:00,22,0,Fav,56,2021-03-13 11:24:14+00:00,,2021-03-13 11:24:14+00:00,76,Mariem Ali,False,El Obour,EG,False,False,False
199147442,2021-05-06 00:49:35+00:00,2021-05-01 03:00:43+00:00,26930937,1250457253,2021-09-04 19:15:45+00:00,1,0,"مَزيج"".",24,2021-05-01 03:00:43+00:00,,2021-05-01 03:00:43+00:00,19,بَسْمَلة🖤,False,,,False,False,False
199147442,2021-04-17 18:17:53+00:00,2021-04-17 16:06:21+00:00,12426474,1244064217,2022-02-08 22:57:13+00:00,9,0,"باسل محمد"".",29,2021-04-17 16:06:21+00:00,,2021-04-17 16:06:21+00:00,19,بَسْمَلة🖤,False,,,False,False,False
199147442,2021-04-11 01:39:39+00:00,2021-04-11 01:30:13+00:00,5805054,1240781104,2021-10-21 01:10:24+00:00,4,0,"محمود طه"".",20,2021-04-11 01:30:13+00:00,,2021-04-11 01:30:13+00:00,19,بَسْمَلة🖤,False,,,False,False,False
199147442,2021-03-10 23:35:20+00:00,2021-01-08 04:48:32+00:00,202220887,1191264793,2021-05-02 01:35:37+00:00,4,0,مزيج,176,2021-03-10 23:34:04+00:00,,2021-03-10 23:34:04+00:00,19,بَسْمَلة🖤,False,,,False,False,False
199147442,2021-03-05 20:18:14+00:00,2021-03-01 00:53:36+00:00,24547399,1218889369,2021-06-04 00:21:23+00:00,63,2,"أشياء لطيفه:""🌿",59,2021-03-01 01:53:47+00:00,,2021-03-01 01:53:47+00:00,16,𝒔𝒉𝒓𝒐𝒐𝒌,False,,,False,False,False
199147442,2021-03-03 18:20:11+00:00,2020-04-13 22:10:32+00:00,40934387,1031900863,2021-12-31 13:49:37+00:00,43,0,بعيدًا عن ضجيج العالم.,110,2020-04-13 22:10:32+00:00,,2020-04-13 22:10:32+00:00,108,Hamsa Muhammad,False,Alex. ,EG,False,False,False
199147442,2021-02-16 00:47:45+00:00,2014-07-15 08:21:03+00:00,5624045,43546116,2014-07-15 08:21:03+00:00,76,18,طاغور,20,,,2014-07-15 08:21:03+00:00,158,ELHARM AFNDI,False,fayoum,EG,False,False,False
199147442,2018-11-19 17:18:45+00:00,2013-06-04 14:01:29+00:00,324105,6375740,2013-06-04 14:01:29+00:00,23,8,شمس الهوا .. ريم البنا,1,,,2013-06-04 14:01:29+00:00,167,NeveenJabr,False,cairo,EG,False,False,False
199147442,2017-02-17 16:52:41+00:00,2016-07-28 17:44:38+00:00,2629772,245419991,2017-05-02 22:36:15+00:00,1732,332,Lefty-M - Ogra Masr Album | لفتي ام - البوم أجرة مصر,11,2016-07-28 17:44:38+00:00,2016-07-28 00:00:00+00:00,2016-07-28 17:44:38+00:00,10709,Lefty-M | لفتي ام,True,Cairo,EG,False,False,True
199147442,2016-05-16 21:16:24+00:00,2015-09-02 05:09:44+00:00,2078461,140715061,2016-07-21 02:52:17+00:00,17148,2433,Album Sharmoofers - Paranoia - 2016 _ البوم شارموفرز - بارانويا,10,,,2015-09-02 05:09:44+00:00,46860,FM Playlist ✪,False,Cairo,EG,False,False,False
199147442,2016-04-19 18:03:59+00:00,2013-08-23 15:35:39+00:00,2353369,9378914,2013-08-23 15:40:13+00:00,5160,2068,البوم مشروع ليلى رقصوك,11,,,2013-08-23 15:35:39+00:00,4404,hosam hasan,False,benha,EG,False,False,False
851726038,2020-07-12 04:23:50+00:00,2020-07-12 03:59:21+00:00,2609569,1090529125,2020-07-12 04:17:27+00:00,1,0,yes...,4,2020-07-12 03:59:21+00:00,,2020-07-12 03:59:21+00:00,1,Charles,False,,,False,False,False
84159334,2015-08-19 17:14:04+00:00,2015-05-30 06:28:56+00:00,2696811,112270956,2017-03-05 07:21:16+00:00,378,61,SÓ TARRAXA Mixtape Vol.3 [2015],10,,,2015-05-30 06:28:56+00:00,4336,SFMuzik,False,Paris,,False,True,False
128285250,2014-12-21 07:51:09+00:00,2014-09-27 16:24:33+00:00,29149703,52696546,2018-10-04 10:11:21+00:00,296,52,♥ نوستالجيا الروقان ♥,81,,,2014-09-27 16:24:33+00:00,106,Mohamed Fayez Abu al-Khair,False,cairo,EG,False,False,False
128285250,2014-12-21 07:50:53+00:00,2014-08-05 22:26:36+00:00,65668702,45940300,2018-01-11 22:34:23+00:00,221,41,Made in 80's and 90's,184,,,2014-08-05 22:26:36+00:00,1005,Shaimaa Mahmmoud,False,Cairo,EG,False,False,False
248334480,2016-10-06 10:37:00+00:00,2016-10-05 21:19:09+00:00,9727262,264961781,2016-10-05 21:19:09+00:00,1,0,Wtf,37,2016-10-05 21:19:09+00:00,,2016-10-05 21:19:09+00:00,3,Jessica Ferenbaugh,False,,,False,False,False
153638433,2015-11-12 14:39:05+00:00,2015-06-24 17:13:16+00:00,16186644,119376697,2015-06-24 17:13:16+00:00,1,0,pa,67,,,2015-06-24 17:13:16+00:00,3,Paulo Borges,False,,,False,False,False
128355677,2019-03-04 02:11:46+00:00,2017-01-21 16:43:20+00:00,1356807,293619172,2017-01-21 16:43:21+00:00,3,1,Notorious BIG-08 niggas bleed,5,2017-01-21 16:43:20+00:00,,2017-01-21 16:43:20+00:00,1,Victor,False,,,False,False,False
82112416,2018-01-19 05:12:08+00:00,2018-01-05 17:42:10+00:00,1642466,415073246,2018-01-11 05:02:26+00:00,11206,1206,Love Over Fear,8,2018-01-11 05:02:26+00:00,2018-01-10 00:00:00+00:00,2018-01-11 05:02:26+00:00,31317,Seventh Angelo,True,Michigan,,False,True,True
82112416,2016-10-11 13:43:43+00:00,2016-07-31 21:59:22+00:00,1952250,246349810,2016-07-31 23:40:46+00:00,260877,42361,THE PERFECT LUV TAPE®️,10,2016-07-31 22:08:45+00:00,2016-07-30 00:00:00+00:00,2016-07-31 22:08:45+00:00,2759510,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
82112416,2014-04-28 02:24:11+00:00,2014-04-23 03:23:00+00:00,0,31735168,2014-04-23 03:23:01+00:00,1,0,Cheif keef ain't done turnin up,0,,,2014-04-23 03:23:00+00:00,5,user859296503,False,,,False,False,False
82112416,2014-03-11 18:01:39+00:00,2014-03-10 04:27:52+00:00,26614107,26186678,2020-11-11 16:47:36+00:00,1,0,ma jam,85,,,2014-03-10 04:27:52+00:00,3,Biggdaddyhart,False,,,False,False,False
361519844,2020-05-22 10:18:34+00:00,2020-05-22 04:54:59+00:00,1943172,1055789173,2020-05-22 09:00:01+00:00,351359,33883,Agust D - D-2,10,2020-05-22 09:00:01+00:00,2020-05-22 00:00:00+00:00,2020-05-22 09:00:01+00:00,4138588,BTS,True,,,True,False,True
498872841,2018-09-24 06:12:36+00:00,2018-01-01 07:38:36+00:00,11664264,411676481,2018-01-01 07:38:36+00:00,304,21,лил пип,64,2018-01-01 07:38:36+00:00,,2018-01-01 07:38:36+00:00,26,Ghostmane,False,,,False,False,False
498872841,2018-08-26 12:34:44+00:00,2018-06-15 15:59:29+00:00,11032301,541137537,2018-06-15 15:59:29+00:00,142,21,skarlxrd,60,2018-06-15 15:59:29+00:00,,2018-06-15 15:59:29+00:00,13,cody.joyce,False,,,False,False,False
498872841,2018-08-26 10:47:53+00:00,2016-05-29 00:31:16+00:00,4561878,229189733,2016-12-06 15:58:36+00:00,503,41,Melanie Martinez,21,2016-05-29 00:41:13+00:00,2015-08-14 00:00:00+00:00,2016-05-29 00:41:13+00:00,19,caeley_soltero,False,,,False,False,False
498872841,2018-08-26 10:47:22+00:00,2015-08-11 18:43:33+00:00,2803602,133673143,2015-08-14 12:35:22+00:00,81581,15135,Cry Baby,13,,,2015-08-11 18:43:33+00:00,528522,Melanie Martinez,True,Los Angeles,US,False,False,True
498872841,2018-08-25 05:27:04+00:00,2015-03-20 10:30:01+00:00,2261677,91037774,2015-03-20 11:02:08+00:00,281282,27534,RM - Rap Monster,10,,,2015-03-20 10:30:01+00:00,4138588,BTS,True,,,True,False,True
498872841,2018-08-25 05:26:44+00:00,2017-03-09 01:22:24+00:00,41742648,305894523,2021-02-01 00:27:10+00:00,3533,233,BTS Albums,19,2017-03-09 01:22:24+00:00,2017-03-15 00:00:00+00:00,2017-03-09 01:22:24+00:00,64,- Cailyn -,False,,,False,False,False
498872841,2018-08-25 05:26:20+00:00,2018-04-20 23:48:30+00:00,13046071,502528683,2018-04-26 23:22:55+00:00,3834,189,BTS,47,2018-04-26 23:22:55+00:00,2018-04-26 00:00:00+00:00,2018-04-26 23:22:55+00:00,22,░⃝⃨📍🅣𝔸𝕂𝕀𝕊 ¡ ♡ 𝗙𝗨𝗘𝗚𝗢. 👺,False,,IE,False,False,False
498872841,2018-08-25 05:26:12+00:00,2017-10-23 19:32:08+00:00,10087797,362230947,2017-12-21 21:29:10+00:00,15652,841,BTS,38,2017-12-21 21:29:10+00:00,2017-12-21 00:00:00+00:00,2017-12-21 21:29:10+00:00,127,Melanie Lozano,False,,,False,False,False
498872841,2018-08-25 05:25:39+00:00,2016-08-14 03:53:44+00:00,1698265,250194288,2018-10-18 10:38:13+00:00,486018,59809,Agust D - Agust D,10,2016-08-15 15:04:25+00:00,2016-08-17 00:00:00+00:00,2016-08-15 15:04:25+00:00,4138588,BTS,True,,,True,False,True
240323927,2017-01-10 21:40:52+00:00,2016-03-18 17:35:34+00:00,1054032,206972326,2020-03-18 16:08:28+00:00,7,0,the voice kids,4,,,2016-03-18 17:35:34+00:00,1,Montsr,False,,,False,False,False
240323927,2017-01-10 21:40:52+00:00,2016-02-22 21:36:43+00:00,0,198938506,2016-04-26 22:27:52+00:00,136,37,MBC The Voice Kids نور قمر و عبد الرحيم الحلبي و جوان جبور – غنيلي شوي شوي - مرحلة المواجهة –,0,,,2016-02-22 21:36:43+00:00,46,Maha Kassmi,False,,,False,False,False
206680988,2016-02-24 12:26:18+00:00,2016-02-12 00:31:06+00:00,5691237,195312949,2021-12-22 03:40:36+00:00,10954,1920,CAR MUSIC X Slap House 2022,33,,,2016-02-12 00:31:06+00:00,644,Adelliana,False,Amsterdam,NL,False,False,False
206680988,2016-02-17 16:18:41+00:00,2016-01-18 14:22:29+00:00,4132198,186818680,2016-01-18 14:27:17+00:00,4058,690,"Soundcloud Top 20 (January 18 - 24, 2016)",17,,,2016-01-18 14:22:29+00:00,1196,JACOB LASKER,False,"AUSTIN, TX",,False,False,False
206712512,2016-04-12 14:17:36+00:00,2013-05-19 17:02:20+00:00,2795609,5842950,2013-05-19 17:02:20+00:00,671,116,اغانى أليسا,3,,,2013-05-19 17:02:20+00:00,85,Diana Fayek Habib,False,,,False,False,False
206712512,2016-04-12 13:49:20+00:00,2016-03-13 09:21:27+00:00,6259710,205273315,2016-03-31 15:34:26+00:00,4347,1085,Subwav-Clubfungus-&-Company-Favourite-Mixed-Emotions,21,,,2016-03-13 09:21:27+00:00,4926,Subwav,False,,,False,False,False
206712512,2016-04-12 12:54:57+00:00,2016-01-02 10:38:00+00:00,6639271,181353900,2016-01-02 10:38:00+00:00,970,98,اغاني اليسا,3,,,2016-01-02 10:38:00+00:00,21,اوراق الورد,False,,,False,False,False
206712512,2016-03-11 08:55:51+00:00,2014-04-18 10:59:55+00:00,46867,31087923,2014-04-18 10:59:55+00:00,17,3,اراجوزي سكرة,1,,,2014-04-18 10:59:55+00:00,40,Ahmed Sami 101,False,,,False,False,False
206712512,2016-02-23 15:49:41+00:00,2015-06-22 19:59:22+00:00,2448317,118870320,2015-06-22 19:59:25+00:00,752,78,اغاني اليسا,3,,,2015-06-22 19:59:22+00:00,16,user589958480,False,,,False,False,False
206712512,2016-02-23 15:49:41+00:00,2014-08-20 13:33:09+00:00,8525173,47656730,2014-08-20 13:33:10+00:00,820,86,اغاني اليسا,28,,,2014-08-20 13:33:09+00:00,2,user991789929,False,,,False,False,False
206712512,2016-02-23 15:49:41+00:00,2015-07-06 22:33:59+00:00,3799897,122820958,2015-07-06 22:33:59+00:00,530,49,اغاني اليسا,6,,,2015-07-06 22:33:59+00:00,17,Hams Khaled,False,,,False,False,False
206712512,2016-02-23 15:49:41+00:00,2014-08-06 10:34:55+00:00,4778206,45993549,2014-08-06 10:34:55+00:00,1006,116,اغانى اليسا,5,,,2014-08-06 10:34:55+00:00,4,user803340674,False,,,False,False,False
206712512,2016-02-23 15:49:41+00:00,2015-06-14 14:14:38+00:00,6361580,116610050,2015-06-14 14:14:38+00:00,2708,237,اجمد اغاني اليسا,5,,,2015-06-14 14:14:38+00:00,25,fakharanyelmagnifeco,False,,,False,False,False
206712512,2016-02-23 15:49:41+00:00,2014-11-13 17:09:42+00:00,1454437,59233077,2014-11-13 17:09:43+00:00,450,38,اغاني جنات,5,,,2014-11-13 17:09:42+00:00,39,Hams Tarek,False,,,False,False,False
206712512,2016-02-23 15:49:41+00:00,2014-09-01 16:55:01+00:00,1954185,49162118,2014-09-01 16:55:01+00:00,1888,268,اغانى اليسا,3,,,2014-09-01 16:55:01+00:00,21,user406295532,False,,,False,False,False
206712512,2016-02-23 15:49:41+00:00,2014-11-13 13:24:29+00:00,1454437,59208172,2014-11-13 13:24:30+00:00,1058,94,اغاني جنات,5,,,2014-11-13 13:24:29+00:00,39,Hams Tarek,False,,,False,False,False
206712512,2016-02-23 15:49:41+00:00,2015-01-11 23:58:14+00:00,5087627,71457238,2015-01-11 23:58:14+00:00,1039,84,اغاني جنات,11,,,2015-01-11 23:58:14+00:00,34,user792082039,False,,,False,False,False
206712512,2016-02-23 15:49:41+00:00,2015-04-20 15:43:29+00:00,5109561,100139581,2015-04-20 15:43:29+00:00,547,51,اغانى اليسا,6,,,2015-04-20 15:43:29+00:00,7,Mona Abdou,False,,,False,False,False
206712512,2016-02-23 15:49:41+00:00,2013-11-05 18:14:21+00:00,9717818,13877650,2022-02-15 23:27:24+00:00,3770,345,اجمل اغانى جنات,41,,,2013-11-05 18:14:21+00:00,82,rania gerg,False,alexandria,EG,False,False,False
206712512,2016-02-23 15:49:41+00:00,2014-12-26 22:00:24+00:00,10643143,67266834,2014-12-26 22:00:24+00:00,3920,404,اغانى اليسا,21,,,2014-12-26 22:00:24+00:00,42,user261994042,False,,,False,False,False
206712512,2016-02-23 15:49:41+00:00,2015-10-26 10:46:29+00:00,10361225,159045890,2015-10-26 10:46:29+00:00,463,45,اغاني اليسا,20,,,2015-10-26 10:46:29+00:00,0,Sadeen Assaf,False,,,False,False,False
206712512,2016-02-23 15:49:41+00:00,2014-12-01 13:03:08+00:00,5320864,61870580,2014-12-01 13:03:09+00:00,489,29,اغاني جنات,17,,,2014-12-01 13:03:08+00:00,28,Rabab Emam,False,,,False,False,False
154299674,2016-05-13 05:05:11+00:00,2016-05-09 22:30:58+00:00,10608213,223625152,2016-05-09 22:38:41+00:00,4703,660,Playlist,56,,,2016-05-09 22:30:58+00:00,158338,NightCore,False,,,False,False,False
154299674,2016-05-09 21:09:16+00:00,2015-12-30 01:07:35+00:00,5839800,180299517,2016-05-03 19:24:51+00:00,312,48,Eurovision Song Contest: Stockholm 2016,11,,,2015-12-30 01:07:35+00:00,4008,Eurovision Song Contest,False,,,False,False,False
136351818,2019-10-01 14:55:13+00:00,2014-12-12 21:28:20+00:00,3096681,63839450,2016-12-14 01:53:48+00:00,50,3,The Chesterton Minute,51,2016-12-14 01:49:30+00:00,,2016-12-14 01:49:30+00:00,119,Chesterton Academy,False,,,True,False,False
500928261,2019-04-10 10:58:42+00:00,2019-03-22 15:09:19+00:00,0,735090894,2019-04-22 19:38:08+00:00,4311,284,Cairokee - Ya Abyad Ya Eswed | كايروكي - يا أبيض يا أسود,0,2019-03-22 15:09:19+00:00,,2019-03-22 15:09:19+00:00,53115,البوم كايروكي - ابناء البطه السودة 2019 Cairokee,False,هاتلنلنا بالباقي لبان,,False,False,False
500928261,2019-04-10 10:58:37+00:00,2019-03-22 15:16:45+00:00,0,735095481,2019-04-22 19:38:35+00:00,5099,390,Cairokee - Ana El Segara | كايروكي - أنا السيجارة,0,2019-03-22 15:16:45+00:00,,2019-03-22 15:16:45+00:00,53115,البوم كايروكي - ابناء البطه السودة 2019 Cairokee,False,هاتلنلنا بالباقي لبان,,False,False,False
500928261,2018-12-19 10:20:41+00:00,2018-07-21 19:13:06+00:00,1892494,566257926,2018-07-21 19:13:06+00:00,2,0,الشعراوى,5,2018-07-21 19:13:06+00:00,,2018-07-21 19:13:06+00:00,1,u r all u have,False,,,False,False,False
500928261,2018-12-19 10:20:41+00:00,2018-09-16 21:59:40+00:00,462849,604589961,2018-11-30 14:19:04+00:00,28,1,عمر العوضه,5,2018-09-16 21:59:40+00:00,,2018-09-16 21:59:40+00:00,8,Donia,False,,,False,False,False
500928261,2018-09-15 16:53:56+00:00,2017-08-15 14:17:51+00:00,549799,345454669,2021-08-13 21:08:46+00:00,13531,952,البوم عمرو دياب - سهران- هيعيش يفتكرني,2,2017-08-15 14:17:51+00:00,,2017-08-15 14:17:51+00:00,309358,البوم محمد حماقي - يا فاتني ✪,False,,,False,False,False
172945744,2015-09-10 21:29:15+00:00,2015-09-09 22:29:47+00:00,2049596,143232697,2015-09-09 22:29:49+00:00,1,0,lala,6,,,2015-09-09 22:29:47+00:00,0,lala,False,,,False,False,False
172945744,2015-09-09 23:02:17+00:00,2015-07-22 12:57:13+00:00,0,127426270,2015-07-22 12:57:13+00:00,7,0,gucci flipflop... future,0,,,2015-07-22 12:57:13+00:00,17,Reddrick Smith,False,,,False,False,False
172945744,2015-09-09 23:02:01+00:00,2015-09-01 20:03:38+00:00,0,140567028,2015-09-01 20:03:39+00:00,4,0,future gucci flipflop,0,,,2015-09-01 20:03:38+00:00,19,Kali Da Prince,False,,,False,False,False
172945744,2015-09-09 23:00:50+00:00,2015-08-12 10:59:01+00:00,0,133883863,2015-08-12 10:59:02+00:00,34,4,future  gucci flipflops,0,,,2015-08-12 10:59:01+00:00,15,904labrandon,False,,,False,False,False
172945744,2015-09-09 21:26:14+00:00,2015-08-22 16:25:28+00:00,7890001,137204081,2015-08-22 16:25:29+00:00,2,0,lala,24,,,2015-08-22 16:25:28+00:00,1,Deliah,False,,,False,False,False
140255343,2015-02-27 22:42:34+00:00,2014-09-25 18:00:48+00:00,3269553,52450718,2014-09-25 18:00:48+00:00,3378,428,Coldplay,8,,,2014-09-25 18:00:48+00:00,217,Coldplay-Official,False,,,False,False,False
463114176,2019-01-13 12:01:29+00:00,2018-07-16 07:44:15+00:00,8764742,562429134,2018-07-16 07:44:15+00:00,1,0,Tope Alabi,18,2018-07-16 07:44:15+00:00,,2018-07-16 07:44:15+00:00,3,Tolu Amon,False,,,False,False,False
322718895,2017-07-28 19:36:30+00:00,2016-12-18 20:36:26+00:00,20990584,284503192,2020-03-02 07:49:14+00:00,12,3,fuck apple music,82,2016-12-18 20:38:37+00:00,,2016-12-18 20:38:37+00:00,132,yako,False,San Diego,,False,False,False
161212875,2015-10-06 22:43:20+00:00,2015-03-16 00:45:51+00:00,9049459,89771338,2015-03-16 00:45:51+00:00,7,0,Maria gadu,38,,,2015-03-16 00:45:51+00:00,1,user670944222,False,,,False,False,False
161212875,2015-10-06 22:42:45+00:00,2015-01-29 02:48:48+00:00,23048180,76148699,2015-01-29 02:48:48+00:00,20,1,maria gadu,49,,,2015-01-29 02:48:48+00:00,0,user294126484,False,,,False,False,False
161212875,2015-10-06 22:42:27+00:00,2013-04-03 12:06:17+00:00,4883239,4510983,2013-04-03 12:06:17+00:00,153,39,Maria Gadu,10,,,2013-04-03 12:06:17+00:00,51,Fernanda Kuroski,False,,,False,False,False
161212875,2015-09-26 12:40:59+00:00,2013-09-29 13:40:08+00:00,8875477,11250254,2013-09-29 13:40:08+00:00,90,12,Músicas para correr,26,,,2013-09-29 13:40:08+00:00,15,Kely Peres,False,,,False,False,False
161212875,2015-09-26 12:40:52+00:00,2014-10-16 17:06:36+00:00,3013360,55306296,2014-10-16 17:06:36+00:00,5,1,MUSICAS PARA CORRER 2,7,,,2014-10-16 17:06:36+00:00,3,Iago gatto,False,,,False,False,False
161212875,2015-09-26 12:40:41+00:00,2014-12-06 19:02:49+00:00,3398120,62723016,2014-12-06 19:02:50+00:00,8,3,Musicas para correr,11,,,2014-12-06 19:02:49+00:00,10,Gessyca Lima,False,,,False,False,False
161212875,2015-09-15 23:11:52+00:00,2014-07-02 14:05:03+00:00,3305864,42182720,2014-07-02 14:05:05+00:00,64,11,Jorge Vercilo,12,,,2014-07-02 14:05:03+00:00,2,Berg Pereira 2,False,,,False,False,False
161212875,2015-09-15 23:10:58+00:00,2015-01-29 21:48:23+00:00,11152003,76359619,2015-01-29 21:48:24+00:00,70,5,Marcelo Camelo,44,,,2015-01-29 21:48:23+00:00,99,Mateus Rodrigues 66,False,,,False,False,False
161212875,2015-09-15 23:09:52+00:00,2014-07-11 02:29:16+00:00,6562910,43101482,2014-07-11 02:29:16+00:00,94,29,Marcelo Camelo/Mallu/Los Hermanos,28,,,2014-07-11 02:29:16+00:00,28,Dayse Ferreira,False,,,False,False,False
161212875,2015-09-11 01:46:45+00:00,2014-02-01 04:08:04+00:00,84708740,21931610,2014-02-01 04:08:04+00:00,891,237,Hillsong united,249,,,2014-02-01 04:08:04+00:00,28,user168200398,False,,,False,False,False
161212875,2015-08-31 22:52:53+00:00,2014-02-12 12:05:07+00:00,3369801,23155896,2014-02-12 12:05:07+00:00,12,6,♡ Jorge Vercillo ♡,11,,,2014-02-12 12:05:07+00:00,9,Diana Brusso,False,,,False,False,False
161212875,2015-08-31 22:52:38+00:00,2015-05-10 21:49:52+00:00,6307889,106421490,2015-05-10 21:49:52+00:00,7,0,Jorge Vercillo,23,,,2015-05-10 21:49:52+00:00,1,Wander Florenzano,False,,,False,False,False
161212875,2015-08-31 22:52:06+00:00,2015-01-14 22:22:26+00:00,4783444,72236911,2015-01-14 22:22:26+00:00,27,4,jorge vercillo,17,,,2015-01-14 22:22:26+00:00,19,Yedda Paixao,False,,,False,False,False
161212875,2015-08-22 17:08:29+00:00,2015-07-17 22:40:27+00:00,1807520,126057914,2015-07-17 22:40:27+00:00,48,7,ana e saulo,8,,,2015-07-17 22:40:27+00:00,14,Thainá Mota 3,False,,,False,False,False
