userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
55757524,2016-11-23 20:53:42+00:00,2016-06-11 04:44:12+00:00,2505678,232694761,2016-06-11 04:59:41+00:00,134362,20625,Lil Big Pac [Official Mixtape],13,2016-06-11 04:59:41+00:00,,2016-06-11 04:59:41+00:00,1583153,Kodak Black,True,,,False,True,True
55757524,2016-11-16 02:21:19+00:00,2016-01-19 23:21:49+00:00,1709346,187336071,2016-01-20 20:34:20+00:00,5418,1341,Before Anything,7,,,2016-01-19 23:21:49+00:00,35967,P-Lo,True,Bay Area,US,False,True,True
55757524,2016-11-14 04:58:50+00:00,2016-11-12 22:09:58+00:00,3194144,275055887,2016-11-14 21:53:38+00:00,1534,213,Mozzy - Air Waves N Thingz (Album) [Thizzler.com],16,2016-11-12 22:09:58+00:00,,2016-11-12 22:09:58+00:00,108628,Thizzler On The Roof,True,Oakland,,False,True,True
55757524,2016-11-09 04:45:17+00:00,2014-12-28 20:15:18+00:00,75550451,67753724,2014-12-28 20:15:18+00:00,1,0,kd,294,,,2014-12-28 20:15:18+00:00,1,Kelvin A,False,,,False,False,False
55757524,2016-09-13 10:17:59+00:00,2015-06-30 15:04:18+00:00,3113685,121000626,2015-07-01 18:38:16+00:00,42427,7058,Surf,16,,,2015-06-30 15:04:18+00:00,70311,"""Nico Segal""",True,Chicago,US,False,False,True
55757524,2016-05-15 08:25:18+00:00,2016-03-08 16:50:17+00:00,1719634,203737883,2016-03-11 15:43:52+00:00,5351,697,Beautiful Struggle,12,,,2016-03-08 16:50:17+00:00,181049,Mozzy,True,,US,False,False,True
55757524,2016-05-15 05:37:52+00:00,2015-08-13 03:18:00+00:00,1820819,134127510,2016-05-14 23:20:55+00:00,1928,379,The Thrill,10,,,2015-08-13 03:18:00+00:00,6785,SKIPPER,True,Richmond,US,False,True,True
55757524,2016-04-30 03:21:08+00:00,2016-03-08 00:07:54+00:00,18757846,203541815,2016-03-09 05:33:39+00:00,2,0,Slaps 2,82,,,2016-03-08 00:07:54+00:00,43,itsjociti,False,Stockton,US,False,False,False
55757524,2016-04-28 23:58:31+00:00,2016-04-28 20:03:57+00:00,3281744,220280247,2016-04-29 03:11:20+00:00,939,169,Stevie Joe x Mozzy - Extra Curricular Activities (Exclusive Stream),13,,,2016-04-28 20:03:57+00:00,108628,Thizzler On The Roof,True,Oakland,,False,True,True
55757524,2016-03-26 19:35:42+00:00,2015-12-07 07:50:26+00:00,2443453,172896931,2015-12-07 07:51:26+00:00,294,49,Definition.Of.Dreams The Mixtape,8,,,2015-12-07 07:50:26+00:00,3156,Definition.Of.Dreams,False,Brooklyn,US,False,False,False
55757524,2016-03-21 23:44:03+00:00,2016-02-05 01:06:58+00:00,740952,192991912,2016-02-05 01:34:38+00:00,376,71,Something 4 You (MixTape),4,,,2016-02-05 01:06:58+00:00,7376,JT The 4th,False,"Oakland, Bay Area",US,False,False,False
55757524,2016-03-08 08:40:38+00:00,2016-02-14 17:30:14+00:00,2604819,196200094,2016-02-15 18:40:38+00:00,12,1,Bueno - LL4II,0,,,2016-02-14 17:30:14+00:00,7421,DJ Cos The Kid,False,Sacramento,US,False,False,False
55757524,2016-03-08 08:40:17+00:00,2016-02-21 16:50:11+00:00,3581920,198520841,2016-02-21 16:50:12+00:00,47,13,Yaphet - Mesa Grande Park (Mixtape),0,,,2016-02-21 16:50:11+00:00,7421,DJ Cos The Kid,False,Sacramento,US,False,False,False
55757524,2015-12-01 20:50:03+00:00,2015-10-13 03:18:13+00:00,1832494,154519101,2016-03-25 06:00:10+00:00,8778,1413,Free TC,8,,2015-11-12 00:00:00+00:00,2015-10-13 03:18:13+00:00,424409,Ty Dolla $ign,True,"Los Angeles, CA",,False,True,True
55757524,2015-12-01 20:50:03+00:00,2015-11-16 21:02:30+00:00,3259046,166089562,2015-11-16 21:02:30+00:00,2,0,one mob,10,,,2015-11-16 21:02:30+00:00,18,kingn936,False,,,False,False,False
55757524,2015-11-06 05:17:22+00:00,2012-08-13 05:39:36+00:00,2482251,2347306,2012-08-13 05:39:37+00:00,926,191,Jay Ant #IAMMOSTRATCHET Mixtape,0,,,2012-08-13 05:39:36+00:00,23837,believers circle.,True,Bay Area/Los Angeles,US,False,False,True
55757524,2015-11-06 05:16:35+00:00,2015-11-05 03:06:47+00:00,1491856,162204922,2015-11-05 17:57:45+00:00,3469,580,Nef The Pharaoh EP,7,,,2015-11-05 03:06:47+00:00,52072,NEF The Pharaoh,True,"Vallejo, CA",US,False,False,True
55757524,2015-10-22 12:56:24+00:00,2015-07-27 07:20:05+00:00,3647542,128878387,2015-07-27 07:20:07+00:00,9906,969,Bladadah,17,,,2015-07-27 07:20:05+00:00,181049,Mozzy,True,,US,False,False,True
55757524,2015-10-22 12:56:24+00:00,2015-07-27 07:32:57+00:00,3325709,128880266,2015-07-27 07:33:00+00:00,4399,375,Gangland Landscape,15,,,2015-07-27 07:32:57+00:00,181049,Mozzy,True,,US,False,False,True
55757524,2015-07-12 19:38:10+00:00,2015-04-02 23:28:49+00:00,1304879,95035231,2017-04-20 13:56:06+00:00,4395,962,Beetlejuice,7,,2015-03-31 00:00:00+00:00,2015-04-02 23:28:49+00:00,40893,BEEZ,True,Indianapolis,US,False,False,True
55757524,2015-07-04 20:36:27+00:00,2015-07-02 00:02:21+00:00,1149647,121409487,2019-08-13 01:53:50+00:00,42,12,12 Weeks of Summer (prod.SanDon),6,,2019-08-16 00:00:00+00:00,2015-07-02 00:02:21+00:00,126,TMo Grand,False,Sacramento,US,False,False,False
55757524,2015-06-24 02:55:21+00:00,2015-06-24 00:26:25+00:00,3435065,119204649,2015-06-24 00:26:25+00:00,2,1,slaps,18,,,2015-06-24 00:26:25+00:00,30,Jordan Chapman 24,False,,,False,False,False
55757524,2015-06-16 17:52:03+00:00,2015-04-06 23:18:40+00:00,3640041,96155091,2015-10-13 15:11:04+00:00,1211,230,Show Banga - Mayor 4 Life,18,,2015-04-07 00:00:00+00:00,2015-04-06 23:18:40+00:00,13922,Show Banga,True,San Francisco,US,False,False,True
55757524,2015-06-10 20:13:10+00:00,2015-05-21 23:08:09+00:00,2633403,109852576,2015-05-21 23:08:09+00:00,96,13,futureistic,11,,,2015-05-21 23:08:09+00:00,1,David Sutherby,False,,,False,False,False
55757524,2015-03-02 03:29:10+00:00,2014-10-24 01:39:15+00:00,4729138,56323373,2014-10-24 01:39:16+00:00,17,1,bizzy crook,22,,,2014-10-24 01:39:15+00:00,2,bigpun10,False,,,False,False,False
55757524,2015-02-25 20:09:07+00:00,2015-02-23 09:11:13+00:00,1213784,83559003,2020-10-21 03:34:37+00:00,4001,826,#EYESONME,6,,2020-03-06 00:00:00+00:00,2015-02-23 09:11:13+00:00,83125,IAMSU!,True,Sudiland,US,False,True,True
55757524,2014-11-21 05:26:58+00:00,2014-01-23 19:09:23+00:00,3632499,21016013,2014-01-28 07:03:19+00:00,1375,377,Jay Ant - Blue Money,16,,,2014-01-23 19:09:23+00:00,99950,HBK GANG,True,"Richmond, California",US,False,True,True
55757524,2014-11-19 20:00:05+00:00,2014-06-21 13:51:06+00:00,1503194,40721934,2014-06-21 13:51:06+00:00,124,39,Pablo Skywalkin,8,,,2014-06-21 13:51:06+00:00,1531,chilloncorey,False,"Detroit, Michigan",US,False,False,False
55757524,2014-05-27 05:56:17+00:00,2013-12-09 06:36:54+00:00,2564616,16692401,2013-12-09 19:39:56+00:00,3381,897,P-LO - MBMGC2,12,,,2013-12-09 06:36:54+00:00,99950,HBK GANG,True,"Richmond, California",US,False,True,True
55757524,2014-03-08 22:17:22+00:00,2014-01-26 23:15:07+00:00,3146546,21359131,2014-01-26 23:15:12+00:00,78,19,Sunset Champagne & Cocaine (Hosted by DJ Carisma),17,,,2014-01-26 23:15:07+00:00,2035,P R I N C E S O L E,False,San Jose,US,False,True,False
55757524,2013-09-11 04:35:06+00:00,2012-09-07 07:47:26+00:00,2461578,2451981,2015-10-13 14:13:07+00:00,863,177,IAMSU!- Young California,12,,2011-05-07 00:00:00+00:00,2012-09-07 07:47:26+00:00,99950,HBK GANG,True,"Richmond, California",US,False,True,True
178858399,2019-04-03 23:47:28+00:00,2019-04-03 22:46:34+00:00,952327,745124844,2019-04-03 23:30:14+00:00,27595,2392,INTERNATIONAL FARGO,4,2019-04-03 23:30:14+00:00,,2019-04-03 23:30:14+00:00,844720,Tory Lanez,True,Toronto,CA,False,True,True
918208081,2020-12-22 18:07:40+00:00,2019-07-26 00:26:10+00:00,906059,833523500,2019-07-26 00:26:10+00:00,273,25,Twang,5,2019-07-26 00:00:00+00:00,2019-07-26 00:00:00+00:00,2019-07-26 00:00:00+00:00,5424,Mason Ramsey,False,,,False,False,False
509007015,2020-01-04 16:39:31+00:00,2018-12-13 15:27:19+00:00,0,663363222,2018-12-13 15:27:19+00:00,4,1,Ronela Hajati-Vuj-,0,2018-12-13 15:27:19+00:00,,2018-12-13 15:27:19+00:00,0,qendresa hajrizi,False,,,False,False,False
509007015,2019-07-06 12:16:19+00:00,2018-09-30 21:53:55+00:00,10821070,613909209,2018-11-18 20:10:56+00:00,3,0,tamer hosney,39,2018-09-30 21:53:55+00:00,,2018-09-30 21:53:55+00:00,0,User 297521882,False,,,False,False,False
250368451,2019-11-18 22:44:45+00:00,2019-11-18 17:03:42+00:00,184764,927271726,2019-11-18 17:03:42+00:00,9,1,MC PP Da VS e MC Vitão do Savoy - Domingueira (Djay W),1,2019-11-18 17:03:42+00:00,,2019-11-18 17:03:42+00:00,98543,DJ Loiraoh,True,Guarulhos,BR,False,False,True
250368451,2019-11-18 22:44:45+00:00,2019-11-18 17:03:44+00:00,184764,927271741,2019-11-18 17:03:44+00:00,16,1,MC PP Da VS e MC Vitão do Savoy - Domingueira (Djay W),1,2019-11-18 17:03:44+00:00,,2019-11-18 17:03:44+00:00,98543,DJ Loiraoh,True,Guarulhos,BR,False,False,True
250368451,2019-11-18 22:44:45+00:00,2019-11-18 15:38:42+00:00,190694,927214246,2019-11-28 22:20:27+00:00,2,1,NOOOOOOOOOOOOOOOOOVA PORRAAAAAAAAAAAAAAAA,1,2019-11-18 15:38:42+00:00,,2019-11-18 15:38:42+00:00,308,DJ ROMULO MPC 02,False,,,False,False,False
250368451,2019-11-01 03:36:42+00:00,2019-02-17 02:59:41+00:00,21132495,710729349,2021-07-13 19:42:08+00:00,44,1,Playlist Consciente 1 🎧,93,2019-02-17 02:59:41+00:00,,2019-02-17 02:59:41+00:00,5752,FUNK CONSCIENTE,False,Belo Horizonte,BR,False,False,False
250368451,2019-08-27 15:50:09+00:00,2018-12-20 02:43:47+00:00,3036427,667712997,2018-12-20 02:51:08+00:00,1,0,Cantigas Keto,16,2018-12-20 02:43:47+00:00,,2018-12-20 02:43:47+00:00,9,Milly Billy Pocket,False,,,False,False,False
250368451,2019-08-15 13:50:33+00:00,2019-01-06 20:17:43+00:00,13172554,680009394,2021-04-10 01:24:17+00:00,4,1,Bon Marley,37,2019-01-06 20:17:43+00:00,,2019-01-06 20:17:43+00:00,2,Pecks Paramo,False,,,False,False,False
250368451,2019-08-09 11:37:01+00:00,2015-09-12 22:40:39+00:00,181280,144221475,2015-09-12 22:40:39+00:00,3,0,poder me espera que eu tô chegando ae,1,,,2015-09-12 22:40:39+00:00,2,user408983744,False,,,False,False,False
250368451,2018-09-13 22:59:26+00:00,2018-09-13 00:08:20+00:00,0,601989777,2018-09-13 00:08:20+00:00,30,6,"MC Lan feat Ananda, Kevin o Chris e Ludmilla - Hits dos Hits (Lan RW)",0,2018-09-13 00:08:20+00:00,,2018-09-13 00:08:20+00:00,98543,DJ Loiraoh,True,Guarulhos,BR,False,False,True
250368451,2018-07-31 16:30:21+00:00,2018-07-30 20:15:55+00:00,0,572422422,2018-07-30 20:15:55+00:00,4,0,Mandelao !!!!!!!!!!!!!!!!,0,2018-07-30 20:15:55+00:00,,2018-07-30 20:15:55+00:00,2624,DJ ROMULO MPC OFICIAL - Clique em Seguir,False,Sao Paulo,BR,False,False,False
250368451,2018-07-24 21:39:50+00:00,2018-07-23 20:19:45+00:00,0,567637137,2018-07-23 20:19:45+00:00,3,1,novo mandela rs,0,2018-07-23 20:19:45+00:00,,2018-07-23 20:19:45+00:00,2624,DJ ROMULO MPC OFICIAL - Clique em Seguir,False,Sao Paulo,BR,False,False,False
250368451,2018-07-24 21:38:57+00:00,2018-07-23 21:13:58+00:00,200272,567669120,2018-07-23 21:13:58+00:00,2,0,Esse Consciente ta Brabo Família !!!,1,2018-07-23 21:13:58+00:00,,2018-07-23 21:13:58+00:00,2624,DJ ROMULO MPC OFICIAL - Clique em Seguir,False,Sao Paulo,BR,False,False,False
250368451,2018-07-14 14:38:33+00:00,2018-01-17 04:06:27+00:00,4053051,424716260,2018-01-17 04:06:27+00:00,9,1,mc negunho do caxeta,18,2018-01-17 04:06:27+00:00,,2018-01-17 04:06:27+00:00,2,Anderson Maxsuel,False,,,False,False,False
90936801,2014-05-09 17:02:52+00:00,2014-05-06 14:31:40+00:00,2811031,33697688,2015-10-13 14:51:51+00:00,90,42,Brother Firetribe - Diamond In The Firepit,0,,2014-05-05 00:00:00+00:00,2014-05-06 14:31:40+00:00,2691697,Spinefarm Records,True,,,False,False,True
135610385,2015-01-29 14:00:59+00:00,2014-10-29 00:40:21+00:00,32439695,57013979,2014-10-29 00:40:21+00:00,234,41,"acdc, metalica etc",58,,,2014-10-29 00:40:21+00:00,13,Eloise Westgate,False,,,False,False,False
268783482,2018-03-21 01:11:42+00:00,2016-01-03 22:45:40+00:00,160276,181846392,2016-01-03 22:45:40+00:00,1,0,pablo do arrocha pq Homem n chora.,1,,,2016-01-03 22:45:40+00:00,1,User 709394378,False,,,False,False,False
268783482,2017-02-02 00:20:22+00:00,2017-02-01 23:46:05+00:00,2657423,296689026,2017-02-01 23:46:05+00:00,1,0,gb,1,2017-02-01 23:46:05+00:00,,2017-02-01 23:46:05+00:00,4,reizinho,False,,,False,False,False
529251909,2018-12-27 19:12:07+00:00,2014-06-24 13:15:03+00:00,2735702,41183556,2014-06-24 13:15:04+00:00,28,2,bounce it   JUICY J,3,,,2014-06-24 13:15:03+00:00,0,user660507418,False,,,False,False,False
80544400,2014-02-17 12:57:43+00:00,2014-02-16 18:48:31+00:00,0,23635653,2014-02-25 21:30:36+00:00,5,4,On Your Side EP,0,,,2014-02-16 18:48:31+00:00,38,CaulfieldUK,False,,,False,False,False
306231250,2018-06-12 01:18:00+00:00,2018-02-03 22:26:08+00:00,0,439844745,2018-02-03 22:26:08+00:00,346,25,خلاص امشي وسبيني,0,2018-02-03 22:26:08+00:00,,2018-02-03 22:26:08+00:00,12,Măhàmêď Hasan,False,,,False,False,False
306231250,2018-04-08 23:33:24+00:00,2018-03-09 17:52:23+00:00,0,467971590,2018-03-09 17:52:23+00:00,419,22,قافل علي قلبك البيبان,0,2018-03-09 17:52:23+00:00,,2018-03-09 17:52:23+00:00,12,Maroo Oja,False,,,False,False,False
306231250,2017-12-20 23:32:01+00:00,2014-06-30 13:26:49+00:00,101862,41960686,2014-06-30 13:26:49+00:00,49,5,حماده هلال لى مستنتيش,1,,,2014-06-30 13:26:49+00:00,6,Kareem Saad 7,False,,,False,False,False
106039699,2015-09-02 16:43:47+00:00,2014-02-25 19:44:14+00:00,197581,24699308,2014-02-25 19:44:14+00:00,7,1,Infected Mushroom- Breaking A Habbit,1,,,2014-02-25 19:44:14+00:00,23,Robert IM Fan,False,,,False,False,False
106039699,2014-07-25 03:35:36+00:00,2014-07-23 05:56:49+00:00,5092963,44407914,2014-07-23 05:56:50+00:00,1,0,sumit,13,,,2014-07-23 05:56:49+00:00,3,Sumit Gulati 3,False,,,False,False,False
106039699,2014-07-25 03:35:23+00:00,2014-07-23 08:54:39+00:00,6697735,44417668,2014-07-23 08:54:39+00:00,1,0,2,19,,,2014-07-23 08:54:39+00:00,3,Sumit Gulati 3,False,,,False,False,False
381153065,2018-02-03 13:08:08+00:00,2016-08-21 09:05:38+00:00,37166761,252253816,2018-10-11 14:24:12+00:00,26,2,vibe,114,2017-09-02 14:05:11+00:00,,2017-09-02 14:05:11+00:00,35,Petra Krbatova,False,,,False,False,False
70234296,2019-01-26 03:25:01+00:00,2011-06-07 17:18:34+00:00,2352634,845768,2012-02-17 18:39:37+00:00,98,12,"HTRK - Work (work, work) (GI-144)",10,,,2011-06-07 17:18:34+00:00,207982,ghostly,True,Ann Arbor / NYC,US,False,True,True
70234296,2019-01-26 03:24:43+00:00,2015-02-03 23:01:33+00:00,2779471,77847230,2015-02-26 20:30:22+00:00,23,2,Mr. Twin Sister - Live @ Shea Stadium,9,,,2015-02-03 23:01:33+00:00,2759,LiveatSheaStadium,False,NY,US,False,False,False
70234296,2019-01-26 02:50:34+00:00,2015-09-29 01:17:56+00:00,45316004,149653941,2022-01-15 05:14:29+00:00,6279,671,"Synthwave, Dreamwave, and Dark Synthwave",161,,,2015-09-29 01:17:56+00:00,2915,Diffuse Moose,False,,US,False,False,False
70234296,2019-01-26 02:50:03+00:00,2017-11-27 22:25:30+00:00,2655270,384974381,2017-11-29 15:58:49+00:00,463,53,ＬＯＮＧ　ＮＩＧＨＴＳ,11,2017-11-29 15:58:49+00:00,,2017-11-29 15:58:49+00:00,6287,Asthenic,False,,,False,False,False
70234296,2019-01-26 02:49:57+00:00,2016-11-13 01:05:56+00:00,2632571,275091123,2017-03-06 22:56:04+00:00,72,14,Planning For Burial - Below the House,0,2017-03-06 22:56:04+00:00,2017-03-07 00:00:00+00:00,2017-03-06 22:56:04+00:00,3551,The Flenser,False,San Francisco,US,False,False,False
70234296,2018-06-25 22:32:27+00:00,2018-03-23 04:08:51+00:00,1154387,479282992,2018-03-23 05:01:37+00:00,8152,1592,California EP,6,2018-03-23 04:08:51+00:00,,2018-03-23 04:08:51+00:00,7102892,Diplo,True,Philadelphia,US,False,True,True
70234296,2018-06-19 12:09:30+00:00,2018-06-19 12:02:38+00:00,3589424,543807390,2018-06-19 12:03:06+00:00,355,44,"jahseh, xxx",28,2018-06-19 12:03:06+00:00,,2018-06-19 12:03:06+00:00,416,seh2,False,Melbourne,,False,False,False
70234296,2018-03-21 14:19:18+00:00,2017-03-18 01:01:19+00:00,71914877,308300999,2017-03-18 01:09:12+00:00,1880,240,Xxxtentacion songs🔥🔥,295,2017-03-18 01:09:12+00:00,,2017-03-18 01:09:12+00:00,74,Joandel Martinez,False,,,False,False,False
70234296,2018-03-14 23:00:17+00:00,2018-01-10 18:15:29+00:00,2459749,419146256,2018-01-10 18:19:49+00:00,110958,13009,Life of A Dark Rose,13,2018-01-10 18:15:29+00:00,2018-01-09 00:00:00+00:00,2018-01-10 18:15:29+00:00,970490,lil skies,True,"Waynesboro, Pennsylvania ",,False,False,True
70234296,2017-10-31 20:53:16+00:00,2017-10-31 17:24:03+00:00,4486847,364183043,2018-10-03 00:56:32+00:00,876,99,Esketit Mix,27,2017-10-31 17:24:03+00:00,,2017-10-31 17:24:03+00:00,1383,Hip-Hop R&B Trap On Fleek,False,,,False,False,False
70234296,2017-10-12 01:02:42+00:00,2017-05-04 22:03:11+00:00,9713125,320575442,2021-12-20 00:31:30+00:00,56681,3784,new beginnings,43,2017-05-04 22:03:11+00:00,,2017-05-04 22:03:11+00:00,1811,ellamaley,False,Baltimore,US,False,False,False
70234296,2017-10-12 01:00:25+00:00,2017-05-09 06:48:42+00:00,8370438,321696079,2017-05-12 16:47:54+00:00,9342,393,BangerZ Weekly 07,39,2017-05-12 16:46:42+00:00,,2017-05-12 16:46:42+00:00,1317,BangerZ,False,,,False,False,False
70234296,2017-10-12 00:59:10+00:00,2017-05-16 21:43:14+00:00,13525808,323594466,2017-09-30 04:30:51+00:00,833,74,gang shit (willys playlist),74,2017-05-16 21:43:14+00:00,2017-05-14 00:00:00+00:00,2017-05-16 21:43:14+00:00,48,Yung Squill,False,,,False,False,False
70234296,2017-03-06 16:22:59+00:00,2012-02-16 15:57:39+00:00,4176438,1632053,2012-02-16 16:35:47+00:00,957,143,DJ Shadow Remix Project (2010),17,,,2012-02-16 15:57:39+00:00,446731,DJ Shadow,True,San Francisco,US,False,False,True
70234296,2017-01-29 17:29:30+00:00,2016-10-13 22:27:41+00:00,3133226,267137470,2016-10-13 22:27:42+00:00,175,19,mafia 3 soundtrack,13,2016-10-13 22:27:41+00:00,,2016-10-13 22:27:41+00:00,6,Kyle McGuire,False,,,False,False,False
70234296,2017-01-19 20:24:53+00:00,2016-01-08 19:31:25+00:00,15443557,183463529,2019-02-11 13:21:24+00:00,18534,2555,Best Of 2016 | Hip-Hop & Rap,66,,2015-12-22 00:00:00+00:00,2016-01-08 19:31:25+00:00,80303,TRAP MUSIC NOW,False,,,False,False,False
70234296,2017-01-12 18:05:43+00:00,2017-01-01 17:49:25+00:00,3476122,288192696,2020-12-02 23:34:14+00:00,813,107,Chief Keef - Two Zero One Seven,18,2017-01-01 17:49:25+00:00,,2017-01-01 17:49:25+00:00,4948,Lil Durk - Love Songs for the Streets,False,,,False,False,False
70234296,2016-10-19 12:43:34+00:00,2016-10-14 01:09:10+00:00,2611355,267171042,2018-04-27 02:41:13+00:00,35863,4929,WOPTOBER,13,2016-10-14 00:00:00+00:00,2016-10-14 00:00:00+00:00,2016-10-14 00:00:00+00:00,916040,Gucci Mane,True,,US,False,True,True
70234296,2016-08-05 13:48:29+00:00,2016-07-31 18:13:48+00:00,3090927,246294553,2021-07-18 06:09:45+00:00,78200,12491,Summer Songs 2,14,2016-07-31 18:13:48+00:00,,2016-07-31 18:13:48+00:00,946867,"Lil Yachty, RD, Lil Boat",True,,,False,True,True
70234296,2016-03-17 18:49:08+00:00,2015-09-16 17:13:39+00:00,610692,145448100,2016-07-13 16:03:03+00:00,964,98,Alex G - Beach Music (Album Sampler),3,,2015-10-08 00:00:00+00:00,2015-09-16 17:13:39+00:00,5175375,Domino Record Co,True,London,GB,False,True,True
70234296,2016-03-06 16:09:18+00:00,2015-12-01 03:00:33+00:00,1182461,170829254,2016-07-15 08:00:15+00:00,16881,3344,For My Fans,5,,2015-12-01 00:00:00+00:00,2015-12-01 03:00:33+00:00,665038,FettyWap1738,True,"Paterson, New Jersey",,False,False,True
70234296,2016-02-13 15:59:49+00:00,2015-10-30 15:54:54+00:00,2709819,160439310,2015-10-30 16:00:47+00:00,3031,625,#TheSpot [NEW MIXTAPE],13,,,2015-10-30 15:54:54+00:00,167923,Gucci Mane,False,ATLANTA,US,False,True,False
70234296,2016-01-25 17:50:33+00:00,2016-01-15 20:56:31+00:00,1786253,185890675,2016-01-15 22:01:46+00:00,67,23,Staff Picks (January 15),9,,,2016-01-15 20:56:31+00:00,71622,HotNewHipHop,False,,,False,True,False
70234296,2016-01-25 17:50:20+00:00,2016-01-22 19:48:53+00:00,2058835,188323002,2016-01-22 20:32:03+00:00,178,52,Staff Picks (January 22),8,,,2016-01-22 19:48:53+00:00,71622,HotNewHipHop,False,,,False,True,False
70234296,2015-02-22 20:43:31+00:00,2015-02-13 23:24:52+00:00,3457852,80800710,2015-02-18 21:47:08+00:00,28746,4830,Blue Dream & Lean 2,17,,,2015-02-13 23:24:52+00:00,1175513,Juicy J,True,"Memphis, TN",US,False,False,True
70234296,2014-08-13 01:53:45+00:00,2014-07-30 12:46:43+00:00,2003665,45207287,2014-07-30 12:50:08+00:00,9,0,The Death of John Mouse,11,,,2014-07-30 12:46:43+00:00,201,JohnMOuse,False,Cardiff,,False,False,False
70234296,2014-04-16 04:24:31+00:00,2013-02-06 18:09:13+00:00,1006395,3610203,2013-02-06 18:09:13+00:00,6284,1616,Purity Ring,5,,,2013-02-06 18:09:13+00:00,154545,PURITY RING,True,,,False,True,True
634695207,2020-04-24 04:37:56+00:00,2019-05-09 07:30:29+00:00,37411518,775444269,2021-02-21 14:11:27+00:00,120647,5730,lofi/sleep,164,2019-05-09 07:30:29+00:00,2019-05-17 00:00:00+00:00,2019-05-09 07:30:29+00:00,5903,repaintable,False,,US,False,False,False
634695207,2019-05-11 09:28:14+00:00,2013-01-09 15:06:01+00:00,575033,3250894,2013-01-09 15:45:43+00:00,704,171,Three Days Grace with Matt Walst on Vocals,0,,,2013-01-09 15:06:01+00:00,62052,threedaysgraceofficial,True,"Norwood, Ontario",CA,False,True,True
163793322,2016-02-26 17:45:13+00:00,2016-02-09 22:42:43+00:00,4500928,194623010,2016-02-09 22:42:43+00:00,1,0,jordan,20,,,2016-02-09 22:42:43+00:00,3,Jordan McRae,False,,,False,False,False
163793322,2015-07-19 01:29:53+00:00,2015-05-06 13:25:48+00:00,11057096,105002373,2015-05-06 13:25:48+00:00,1,0,msbossy,44,,,2015-05-06 13:25:48+00:00,5,MsBossy Braxton 1,False,,,False,False,False
108470733,2021-08-18 17:27:39+00:00,2014-10-12 08:58:14+00:00,1923094,54726559,2014-10-12 09:06:56+00:00,201,17,Charles Manson - Lie: The Love And Terror Cult [1970],14,,,2014-10-12 08:58:14+00:00,19,UkeNYC,False,,,False,False,False
108470733,2021-08-14 10:49:30+00:00,2020-02-15 15:47:25+00:00,97306844,992420461,2020-02-26 14:00:25+00:00,30,0,suka,448,2020-02-15 15:47:25+00:00,,2020-02-15 15:47:25+00:00,13,Zaganosis Raganosis,False,,,False,False,False
108470733,2021-04-15 04:56:49+00:00,2021-04-14 18:26:53+00:00,5103583,1242665551,2021-04-14 18:31:23+00:00,2,0,pr julieng le sang<3,22,2021-04-14 18:31:23+00:00,,2021-04-14 18:31:23+00:00,50,gab,False,Fo-Shan,HK,False,False,False
108470733,2021-04-05 13:49:03+00:00,2021-04-02 04:13:27+00:00,4687019,1236055117,2021-04-02 04:13:27+00:00,259,5,Les mains faites pour l'or,27,2021-04-02 00:00:00+00:00,2021-04-02 00:00:00+00:00,2021-04-02 00:00:00+00:00,2404,Naps,False,,,False,False,False
108470733,2020-08-28 19:04:16+00:00,2020-08-28 04:14:52+00:00,2931669,1118632162,2020-08-28 04:14:52+00:00,208,5,100 visages,15,2020-08-28 00:00:00+00:00,2020-08-28 00:00:00+00:00,2020-08-28 00:00:00+00:00,3978,Leto,False,,,False,True,False
955749055,2021-09-29 22:55:07+00:00,2020-05-07 19:14:36+00:00,27694840,1047028294,2020-05-08 02:10:28+00:00,462,25,الرسول الإنسان,27,2020-05-07 19:14:36+00:00,,2020-05-07 19:14:36+00:00,7019,Dr. Tareq Al Suwaidan د. طارق السويدان,False,,,False,True,False
955749055,2021-09-29 22:54:13+00:00,2020-05-08 03:02:44+00:00,49908297,1047250576,2020-05-08 03:02:45+00:00,193,8,قصة وفكرة الجزء الأول,29,2020-05-08 03:02:44+00:00,,2020-05-08 03:02:44+00:00,7019,Dr. Tareq Al Suwaidan د. طارق السويدان,False,,,False,True,False
955749055,2021-09-29 22:54:06+00:00,2020-05-11 20:37:06+00:00,42295668,1049438134,2020-05-11 20:37:06+00:00,201,7,سحر القرآن,27,2020-05-11 20:37:06+00:00,,2020-05-11 20:37:06+00:00,7019,Dr. Tareq Al Suwaidan د. طارق السويدان,False,,,False,True,False
955749055,2021-09-29 22:52:12+00:00,2020-11-10 04:20:39+00:00,43766334,1159949509,2020-11-10 04:21:02+00:00,552,22,الأندلس من الفتح إلي السقوط - دكتور راغب السرجاني,12,2020-11-10 04:20:39+00:00,,2020-11-10 04:20:39+00:00,7720,يدعون إلي الخير,False,بلاد الإسلام,EG,False,True,False
