,userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
759,543117858,2019-07-12 13:22:44+00:00,2019-04-10 19:13:01+00:00,41202049,750375102,2021-01-21 16:41:18+00:00,170,2,اغاني فرح 💃❤,164,2019-04-10 19:13:01+00:00,,2019-04-10 19:13:01+00:00,7,E S R A A💛🔥,False,,,False,False,False
760,543117858,2019-03-11 21:02:01+00:00,2019-01-24 17:48:07+00:00,4607416,693170313,2019-01-24 20:11:34+00:00,3949,163,ألبوم حماقي الجديد ٢٠١٩,19,2019-01-24 17:48:07+00:00,,2019-01-24 17:48:07+00:00,15,user319818170,False,,,False,False,False
761,543117858,2018-11-23 22:22:59+00:00,2018-10-21 17:14:06+00:00,0,627719229,2018-10-21 17:14:06+00:00,3367,553,العيون كلها بصاصه,0,2018-10-21 17:14:06+00:00,,2018-10-21 17:14:06+00:00,268,Mohamed Abd ELdayem,False,,,False,False,False
762,543117858,2018-11-20 14:55:38+00:00,2018-05-14 14:00:29+00:00,296778,519639684,2018-05-14 14:00:29+00:00,47,6,انا عندي إحساس بالونس,1,2018-05-14 14:00:29+00:00,,2018-05-14 14:00:29+00:00,632,مطيعة للرحمن,False,,,False,False,False
763,543117858,2018-11-20 14:30:57+00:00,2017-06-05 18:19:53+00:00,222009,328440591,2017-06-05 18:19:53+00:00,8,1,خدوني علي بيت حبيبي,1,2017-06-05 18:19:53+00:00,,2017-06-05 18:19:53+00:00,2,tema ahmed,False,,,False,False,False
764,543117858,2018-11-20 14:30:41+00:00,2016-11-06 23:56:22+00:00,229871,273532972,2016-11-06 23:56:22+00:00,763,41,تامر عاشور راجع ليه من تانى,1,2016-11-06 23:56:22+00:00,,2016-11-06 23:56:22+00:00,33,Mai Elsorady,False,,,False,False,False
765,87524037,2019-03-03 19:22:18+00:00,2019-03-02 17:58:45+00:00,4171585,720670653,2019-09-19 19:06:33+00:00,1,1,BB💓,14,2019-03-02 17:58:45+00:00,,2019-03-02 17:58:45+00:00,4,neat dru,False,,,False,False,False
766,87524037,2017-10-07 16:17:08+00:00,2017-10-07 16:15:56+00:00,0,358214385,2017-10-21 00:27:09+00:00,1,0,Untitled,0,2017-10-07 16:15:56+00:00,2017-10-03 00:00:00+00:00,2017-10-07 16:15:56+00:00,66,Mark Rathbun,False,Colorado,US,False,False,False
767,87524037,2017-04-03 17:46:27+00:00,2017-02-07 01:41:22+00:00,1423827,298044036,2017-03-02 17:34:04+00:00,1,1,Depth,7,2017-02-07 01:41:22+00:00,2017-02-04 00:00:00+00:00,2017-02-07 01:41:22+00:00,66,Mark Rathbun,False,Colorado,US,False,False,False
768,87524037,2015-06-02 18:19:19+00:00,2015-06-01 07:34:59+00:00,1269195,112853187,2015-06-01 07:37:32+00:00,10,1,Jorden's House EP,6,,,2015-06-01 07:34:59+00:00,36,Under The Rug,False,Pueblo,US,False,False,False
769,87524037,2015-06-02 18:19:19+00:00,2014-01-17 16:13:05+00:00,1653908,20373804,2014-01-17 16:13:05+00:00,40,11,The Crash Years - Cope,0,,,2014-01-17 16:13:05+00:00,3947,PropertyOfZack,False,"New York City, NY",US,False,False,False
770,87524037,2014-11-23 16:34:25+00:00,2014-02-24 07:31:21+00:00,784528,24519789,2014-04-30 03:06:03+00:00,752,189,Anything But Beautiful,5,,,2014-02-24 07:31:21+00:00,13329,SayWeCanFly,True,Lindsay,CA,False,True,True
771,165945702,2018-05-16 18:14:50+00:00,2018-03-09 01:47:45+00:00,2606629,467426451,2021-05-18 16:16:29+00:00,59344,5572,Bobby Tarantino II,13,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,575110,Logic,True,,,False,True,True
772,165945702,2018-02-16 23:07:32+00:00,2018-02-12 00:38:46+00:00,16154330,446419998,2018-11-05 13:40:16+00:00,1,0,the shit,80,2018-02-12 00:38:46+00:00,,2018-02-12 00:38:46+00:00,5,Ty Williams,False,,,False,False,False
773,165945702,2018-02-12 14:15:00+00:00,2018-01-19 04:55:30+00:00,992323,426453647,2018-01-19 04:55:31+00:00,5,2,Free Time EP,5,2018-01-19 04:55:30+00:00,2018-01-19 00:00:00+00:00,2018-01-19 04:55:30+00:00,126,Nick O,False,Pittsburgh,US,False,False,False
774,40467014,2014-02-01 09:53:03+00:00,2013-11-21 00:46:53+00:00,923458,15139083,2014-02-17 20:12:35+00:00,382,82,THE MARTINEZ BROTHERS - WARHOL*BASQUIAT,5,,,2013-11-21 00:46:53+00:00,227081,The Martinez Brothers,True,NYC,US,False,True,True
775,40467014,2013-10-30 17:31:11+00:00,2013-08-27 02:06:35+00:00,484406,9529457,2013-08-29 17:25:42+00:00,141,16,Forthcoming on Cuttin' Headz - The Martinez Brothers,2,,,2013-08-27 02:06:35+00:00,227081,The Martinez Brothers,True,NYC,US,False,True,True
776,804328597,2021-09-07 07:14:49+00:00,2021-05-17 04:44:16+00:00,19220638,1258183975,2022-02-16 01:29:19+00:00,6474,174,PR CLINIC,116,2021-05-17 08:12:04+00:00,,2021-05-17 08:12:04+00:00,418,griddle_fitt,False,Pittsburgh,US,False,False,False
777,284846457,2021-01-01 11:09:47+00:00,2018-05-01 19:58:43+00:00,300227,510635454,2018-05-01 19:58:43+00:00,1,0,jeno w noto,1,2018-05-01 19:58:43+00:00,,2018-05-01 19:58:43+00:00,3,Asma Ben Amar,False,,,False,False,False
778,200557133,2016-04-21 21:09:33+00:00,2016-03-25 15:04:15+00:00,1703987,209268276,2016-03-25 15:04:15+00:00,122554,21823,Slime Season 3,8,,,2016-03-25 15:04:15+00:00,1130849,Young Thug,True,Atlanta,,False,True,True
779,200557133,2016-03-06 04:36:49+00:00,2016-01-16 20:14:51+00:00,6962568,186236065,2016-01-16 20:17:34+00:00,7902,1502,MixedByAli - Ali's Throwback TDE Mixes,4,,,2016-01-16 20:14:51+00:00,1495670,TopDawgEnt,True,"Los Angeles, CA",US,False,False,True
780,200557133,2016-01-19 19:21:53+00:00,2013-11-24 16:55:57+00:00,2248449,15445422,2014-03-16 22:26:12+00:00,22,6,Lessons,16,,,2013-11-24 16:55:57+00:00,261,DOUGGY,False,Chicagoland ,US,False,False,False
781,200557133,2016-01-19 19:18:53+00:00,2014-07-25 02:31:22+00:00,1728728,44617428,2016-11-18 20:03:24+00:00,9129,1785,Blessings In The Grey,9,,2014-01-08 00:00:00+00:00,2014-07-25 02:31:22+00:00,42836,AKTHESAVIOR,True,BROOKLYN,US,False,False,True
782,200557133,2016-01-19 19:18:45+00:00,2014-07-27 14:59:26+00:00,1659733,44884403,2014-07-28 23:07:21+00:00,12246,2628,Conversations With A Butterfly,8,,,2014-07-27 14:59:26+00:00,20580,Solace,False,"Los Angeles, California",US,False,False,False
783,200557133,2016-01-19 19:16:56+00:00,2014-10-17 20:44:47+00:00,1373015,55468328,2014-10-17 20:49:24+00:00,51749,11707,Clockwork Indigo EP,5,,,2014-10-17 20:44:47+00:00,58941,Clockwork Indigo (FBZ+UA),False,,,False,False,False
784,200557133,2016-01-19 19:13:23+00:00,2014-08-19 00:24:18+00:00,3002627,47479282,2014-08-19 00:25:14+00:00,494993,47010,Days Before Rodeo,12,,,2014-08-19 00:24:18+00:00,2140392,Travis Scott,True,"Houston, TX",US,False,True,True
785,200557133,2016-01-19 19:11:21+00:00,2015-10-23 14:37:30+00:00,920402,158085821,2016-10-24 16:21:02+00:00,1491,319,High Klassified - Kronostasis,5,,,2015-10-23 14:37:30+00:00,7924841,Fool's Gold Records,True,Brooklyn,US,False,True,True
786,200557133,2016-01-19 19:09:14+00:00,2014-10-27 23:26:09+00:00,3051006,56865856,2015-10-13 15:02:17+00:00,17602,2356,VENICE - ANDERSON .PAAK,16,,2014-10-28 00:00:00+00:00,2014-10-27 23:26:09+00:00,263364,anderson .paak,True,Los Angeles,US,False,True,True
787,761329579,2021-12-04 02:22:56+00:00,2021-11-30 00:33:51+00:00,5418657,1355043490,2022-01-04 22:34:13+00:00,22419,762,Hall of Fame 2.0,34,2021-12-03 00:00:00+00:00,2021-12-03 00:00:00+00:00,2021-12-03 00:00:00+00:00,960955,POLO G,True,CHICAGO,US,False,True,True
788,761329579,2021-06-11 13:57:57+00:00,2021-06-10 18:38:08+00:00,3254751,1270573918,2021-12-22 08:35:03+00:00,53643,2175,Hall of Fame,20,2021-06-11 00:00:00+00:00,2021-06-11 00:00:00+00:00,2021-06-11 00:00:00+00:00,960955,POLO G,True,CHICAGO,US,False,True,True
789,761329579,2020-12-17 15:50:03+00:00,2017-06-15 20:40:46+00:00,1749810,330864225,2017-06-16 03:53:01+00:00,209657,16332,JuiceWRLD 9 9 9,8,2017-06-15 20:40:46+00:00,2017-06-15 00:00:00+00:00,2017-06-15 20:40:46+00:00,2616516,Juice WRLD,True,Chicago,,False,True,True
790,761329579,2020-12-17 15:49:58+00:00,2019-03-08 18:41:07+00:00,4335878,725079831,2019-03-08 19:02:28+00:00,223375,13351,Death Race For Love,22,2019-03-08 18:41:07+00:00,2019-03-08 00:00:00+00:00,2019-03-08 18:41:07+00:00,2616516,Juice WRLD,True,Chicago,,False,True,True
791,761329579,2020-11-01 18:51:10+00:00,2018-05-23 14:19:32+00:00,2423225,525799566,2018-05-23 14:54:53+00:00,236734,16026,Goodbye & Good Riddance,15,2018-05-23 14:23:31+00:00,2018-05-20 00:00:00+00:00,2018-05-23 14:23:31+00:00,2616516,Juice WRLD,True,Chicago,,False,True,True
792,761329579,2020-09-27 22:53:29+00:00,2018-12-12 12:25:30+00:00,2256938,662600949,2020-04-23 20:36:05+00:00,146086,7484,?,18,2018-03-16 00:00:00+00:00,2018-03-16 00:00:00+00:00,2018-03-16 00:00:00+00:00,4891435,XXXTENTACION,True,,,False,True,True
793,761329579,2020-08-01 02:19:35+00:00,2020-07-09 22:50:18+00:00,3333905,1089099811,2020-07-10 04:00:23+00:00,261043,15652,Legends Never Die,21,2020-07-10 04:00:23+00:00,2020-07-07 00:00:00+00:00,2020-07-10 04:00:23+00:00,2616516,Juice WRLD,True,Chicago,,False,True,True
794,761329579,2020-01-06 23:51:26+00:00,2020-01-05 04:59:21+00:00,5494233,959667241,2020-04-06 18:58:22+00:00,3,0,Kaleb’s playlist,26,2020-01-05 05:12:56+00:00,,2020-01-05 05:12:56+00:00,6,Kaleb Fortin,False,,,False,False,False
795,101476908,2015-02-10 22:11:34+00:00,2014-10-11 18:34:56+00:00,35327433,54648913,2020-05-11 11:08:28+00:00,344,26,"Hindi/URDU -  Unplugged, Acoustic N Live Music",121,,,2014-10-11 18:34:56+00:00,71,Ali Saeed,False,Karachi,PK,False,False,False
796,101476908,2014-12-31 16:39:26+00:00,2014-02-27 02:57:12+00:00,11902444,24866539,2014-02-27 02:57:12+00:00,435,38,Bollywood-slow songs,39,,,2014-02-27 02:57:12+00:00,49,Sruvee,False,Washington DC,US,False,False,False
797,101476908,2014-12-31 16:31:00+00:00,2013-03-28 08:01:07+00:00,26093930,4362596,2014-11-30 04:22:48+00:00,18,2,movie soundtrack,64,,,2013-03-28 08:01:07+00:00,18,Koji Yamashiro,False,,,False,False,False
798,101476908,2014-12-30 23:34:38+00:00,2014-02-05 16:27:45+00:00,56665866,22403556,2021-04-11 16:43:38+00:00,9,1,Designer Inspirational Music,168,,,2014-02-05 16:27:45+00:00,20,Daniel Nanescu,False,,,False,False,False
799,101476908,2014-12-27 23:51:47+00:00,2014-03-23 15:17:13+00:00,14122739,27760201,2016-04-23 00:59:20+00:00,14,2,bollywood remix,8,,,2014-03-23 15:17:13+00:00,18,prawah,False,orlando,US,False,False,False
800,311009111,2020-03-28 22:16:50+00:00,2019-06-19 16:54:57+00:00,456731343,807603726,2019-06-19 17:25:55+00:00,8,0,DJ Polish,41,2019-06-19 16:54:57+00:00,,2019-06-19 16:54:57+00:00,1,Beauty82,False,,,False,False,False
801,850793812,2020-07-10 07:47:22+00:00,2017-05-01 06:26:51+00:00,27336474,319656316,2022-02-15 14:48:44+00:00,132882,6663,Best Of MrRevillz,123,2017-05-01 06:26:51+00:00,2017-04-28 00:00:00+00:00,2017-05-01 06:26:51+00:00,28521,Ilyana Azman,False,,,False,False,False
802,121939734,2019-01-30 19:24:43+00:00,2019-01-24 02:20:02+00:00,292336,692698170,2020-10-19 23:07:59+00:00,25243,997,البوم عمرو دياب - هيعيش يفتكرني - سهران,1,2019-01-24 02:20:02+00:00,,2019-01-24 02:20:02+00:00,309317,البوم محمد حماقي - يا فاتني ✪,False,,,False,False,False
803,121939734,2015-12-09 17:39:23+00:00,2014-07-21 22:59:55+00:00,1674770,44260324,2015-07-05 05:14:31+00:00,37468,10245,البوم - قواعد العشق للمحبين,14,,,2014-07-21 22:59:55+00:00,38712,Seven Pictures®,False,Giza,EG,False,False,False
804,121939734,2015-11-22 20:21:09+00:00,2015-07-03 21:09:08+00:00,2242758,121962606,2015-07-05 05:01:38+00:00,15645,3798,البوم قواعد العشق للسائرين 2015,9,,,2015-07-03 21:09:08+00:00,38712,Seven Pictures®,False,Giza,EG,False,False,False
805,185910115,2016-01-29 17:26:42+00:00,2015-11-11 01:05:23+00:00,80837229,164214319,2015-12-23 04:11:04+00:00,4,0,Rap 2015,270,,,2015-11-11 01:05:23+00:00,2,User 516036950,False,,,False,False,False
806,185910115,2015-12-09 18:15:15+00:00,2015-11-29 00:24:07+00:00,2046296,170119447,2015-12-02 01:02:05+00:00,1,0,mix,2,,,2015-11-29 00:24:07+00:00,4,Meleah Oliveira,False,,,False,False,False
807,185910115,2015-12-09 18:15:13+00:00,2015-11-10 22:57:10+00:00,4110690,164178711,2015-12-02 00:17:59+00:00,1,0,#trap,15,,,2015-11-10 22:57:10+00:00,4,Meleah Oliveira,False,,,False,False,False
808,876131635,2020-09-04 22:51:42+00:00,2016-10-17 19:26:24+00:00,36544114,268224804,2021-12-21 13:48:41+00:00,22,0,Kingchad's anime list opening and ending,79,2016-10-17 19:26:24+00:00,,2016-10-17 19:26:24+00:00,9,Youngboii. chaddy,False,margate,,False,False,False
809,398239110,2018-11-23 02:40:10+00:00,2016-01-19 19:48:07+00:00,19476293,187270692,2021-09-11 07:22:27+00:00,24,3,New private playlist,79,2016-06-02 17:06:58+00:00,,2016-06-02 17:06:58+00:00,66,Tory Phạm,False,ho chi minh,VN,False,False,False
810,332924628,2019-02-07 13:34:18+00:00,2017-09-18 01:58:03+00:00,17498661,353499484,2019-12-16 23:27:43+00:00,1,0,trap y electronica,71,2017-09-18 01:58:03+00:00,,2017-09-18 01:58:03+00:00,0,dj danix,False,,,False,False,False
811,278806606,2017-01-01 15:26:24+00:00,2016-11-22 20:37:42+00:00,4791572,277657743,2016-11-23 07:33:10+00:00,2,1,😻,22,2016-11-23 07:30:04+00:00,,2016-11-23 07:30:04+00:00,2,User 854872158,False,,,False,False,False
812,965410930,2022-01-28 11:58:49+00:00,2022-01-18 18:36:54+00:00,1995336,1381582156,2022-01-26 23:38:10+00:00,350,10,Perdido En Ti,10,2022-01-28 00:00:00+00:00,2022-01-28 00:00:00+00:00,2022-01-28 00:00:00+00:00,9089,Dannylux,True,California,US,False,False,True
813,882265525,2020-09-17 16:51:30+00:00,2019-04-04 12:52:04+00:00,21387311,745496460,2019-04-08 07:05:39+00:00,414,1,Memo 8 Historia,44,2019-04-04 12:52:04+00:00,,2019-04-04 12:52:04+00:00,381,Edita Oppiminen,False,,,False,True,False
814,882265525,2020-09-17 16:51:12+00:00,2019-06-05 07:28:25+00:00,11400056,796610697,2019-06-10 06:32:35+00:00,56,0,Lumous Elinympäristöt,149,2019-06-05 07:28:25+00:00,,2019-06-05 07:28:25+00:00,381,Edita Oppiminen,False,,,False,True,False
815,285360247,2021-11-04 21:03:29+00:00,2021-10-28 11:08:29+00:00,1582967,1338145606,2021-10-28 15:29:37+00:00,196,28,MUPL002 - Partiboi69,6,2021-10-28 11:08:29+00:00,2021-10-28 00:00:00+00:00,2021-10-28 11:08:29+00:00,2050,Mutual Pleasure,False,,AU,False,True,False
816,110223097,2017-08-21 08:49:25+00:00,2017-07-15 02:54:48+00:00,2556620,337960714,2017-07-15 02:54:49+00:00,158,42,Welcome To The Jugg House,14,2017-07-15 02:54:48+00:00,2017-07-14 00:00:00+00:00,2017-07-15 02:54:48+00:00,664,Jugg House Bandits,False,"North Miami, FL",US,False,True,False
817,110223097,2017-08-21 08:49:14+00:00,2017-07-07 01:32:32+00:00,4601328,335962685,2020-05-20 00:06:39+00:00,10085,940,HNDRXX,19,2017-08-04 00:00:00+00:00,2017-08-04 00:00:00+00:00,2017-08-04 00:00:00+00:00,10033731,Future,True,Atlanta,US,False,True,True
818,50499536,2018-07-10 11:39:05+00:00,2012-09-15 07:40:05+00:00,1622375,2485448,2012-09-15 07:42:00+00:00,2,2,Spyne,5,,,2012-09-15 07:40:05+00:00,20,Anthony Soza,False,,,False,False,False
819,148876909,2017-05-20 23:32:34+00:00,2017-02-28 13:26:38+00:00,516748,303599125,2017-02-28 14:55:12+00:00,256,95,ilan Bluestone - Malacosta / Elevate,2,2017-02-28 14:55:12+00:00,2017-02-28 00:00:00+00:00,2017-02-28 14:55:12+00:00,170314,Anjunabeats,True,London,,False,True,True
820,886556710,2020-11-18 23:54:55+00:00,2020-10-20 16:59:24+00:00,2518338,1148887852,2021-02-05 12:02:11+00:00,1,0,monika,12,2020-10-20 16:59:24+00:00,,2020-10-20 16:59:24+00:00,3,Monika Montanez,False,,,False,False,False
821,886556710,2020-10-25 18:14:16+00:00,2020-10-20 17:03:07+00:00,615135,1148897821,2020-10-31 06:04:04+00:00,1,0,minika,3,2020-10-20 17:03:07+00:00,,2020-10-20 17:03:07+00:00,3,Monika Montanez,False,,,False,False,False
822,408721572,2018-10-01 03:34:56+00:00,2018-08-31 01:45:17+00:00,947493,593360907,2018-10-16 02:42:56+00:00,1,0,PHORA,5,2018-08-31 01:45:17+00:00,,2018-08-31 01:45:17+00:00,10,Cristian Nova,False,,,False,False,False
823,408721572,2018-10-01 03:34:36+00:00,2018-09-01 19:02:14+00:00,786449,594464646,2018-10-17 00:52:13+00:00,2,0,6ix9ine,5,2018-09-01 19:02:14+00:00,,2018-09-01 19:02:14+00:00,10,Cristian Nova,False,,,False,False,False
824,408721572,2018-08-31 01:23:44+00:00,2017-08-25 03:59:37+00:00,3379097,347750682,2017-08-25 05:28:57+00:00,297227,40812,LUV is Rage 2,16,2017-08-25 03:59:37+00:00,2017-08-24 00:00:00+00:00,2017-08-25 03:59:37+00:00,2759045,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
825,408721572,2018-07-10 03:15:42+00:00,2018-01-10 18:15:29+00:00,2459749,419146256,2018-01-10 18:19:49+00:00,110942,13008,Life of A Dark Rose,13,2018-01-10 18:15:29+00:00,2018-01-09 00:00:00+00:00,2018-01-10 18:15:29+00:00,970161,lil skies,True,"Waynesboro, Pennsylvania ",,False,False,True
826,408721572,2018-07-10 03:15:08+00:00,2018-06-06 15:01:45+00:00,5246059,535118091,2019-02-14 02:42:25+00:00,1,0,lil Uzi Vert,24,2018-06-06 15:01:45+00:00,,2018-06-06 15:01:45+00:00,10,Cristian Nova,False,,,False,False,False
827,408721572,2018-07-10 03:15:05+00:00,2018-04-02 23:54:12+00:00,3696631,488817459,2018-11-26 22:04:31+00:00,1,0,Trippie Reed,17,2018-04-02 23:54:12+00:00,,2018-04-02 23:54:12+00:00,10,Cristian Nova,False,,,False,False,False
828,408721572,2018-07-10 03:15:03+00:00,2018-04-23 02:21:10+00:00,3889399,504087519,2019-03-27 00:53:36+00:00,7,0,Wifsfuneral,24,2018-04-23 02:21:10+00:00,,2018-04-23 02:21:10+00:00,10,Cristian Nova,False,,,False,False,False
829,408721572,2018-07-10 03:15:03+00:00,2018-03-30 13:26:45+00:00,963417,486186792,2019-03-25 00:14:44+00:00,2,0,Xxxtentaion,8,2018-03-30 13:26:45+00:00,,2018-03-30 13:26:45+00:00,10,Cristian Nova,False,,,False,False,False
830,408721572,2018-07-10 03:15:01+00:00,2018-05-31 04:02:39+00:00,516800,530939760,2018-10-19 21:00:05+00:00,2,1,Jonahsfuneral,2,2018-05-31 04:02:39+00:00,,2018-05-31 04:02:39+00:00,10,Cristian Nova,False,,,False,False,False
831,408721572,2018-07-10 03:14:48+00:00,2018-03-30 01:32:47+00:00,2519390,485869659,2019-02-14 02:55:06+00:00,55,6,L'il Skies,15,2018-03-30 01:32:47+00:00,,2018-03-30 01:32:47+00:00,10,Cristian Nova,False,,,False,False,False
832,408721572,2018-07-10 03:14:44+00:00,2018-05-06 16:51:24+00:00,1286461,514062948,2019-03-19 02:38:18+00:00,4,0,Famos Dex,7,2018-05-06 16:51:24+00:00,,2018-05-06 16:51:24+00:00,10,Cristian Nova,False,,,False,False,False
833,408721572,2018-07-02 23:29:22+00:00,2017-05-11 20:05:16+00:00,2169401,322325327,2017-05-12 19:40:51+00:00,104057,6994,A Love Letter To You,12,2017-05-12 19:40:12+00:00,2017-05-12 00:00:00+00:00,2017-05-12 19:40:12+00:00,1714832,Trippie Redd,True,1400 1400 1400,,False,True,True
834,408721572,2018-07-02 23:24:52+00:00,2016-05-27 01:53:16+00:00,2329776,228646992,2016-05-27 04:06:20+00:00,17096,2185,Black Heart Revenge,15,2016-05-27 03:25:09+00:00,2016-05-25 00:00:00+00:00,2016-05-27 03:25:09+00:00,282716,wifisfuneral,True,,,False,False,True
835,34203708,2020-02-22 16:32:33+00:00,2020-02-21 18:52:59+00:00,405995,996834988,2020-02-21 18:52:59+00:00,4251,451,3 PIECE SET,3,2020-02-21 18:52:59+00:00,,2020-02-21 18:52:59+00:00,184323,Curren$y Spitta,True,New Orleans,US,False,False,True
836,34203708,2020-02-22 16:31:49+00:00,2020-01-21 16:00:48+00:00,872176,971114125,2020-01-21 16:02:35+00:00,2276,176,Lyrics to GO Vol. 1,10,2020-01-21 16:02:35+00:00,2020-01-19 00:00:00+00:00,2020-01-21 16:02:35+00:00,68146,KOTA The Friend,True,"Brooklyn, NY",US,True,False,True
837,34203708,2020-02-17 03:31:29+00:00,2020-02-14 09:56:38+00:00,2127074,991573525,2020-02-14 09:56:38+00:00,445,60,Black Money Syndicate,9,2020-02-14 09:56:38+00:00,,2020-02-14 09:56:38+00:00,7699,Roddy31st,False,Kenner City,,False,False,False
838,34203708,2018-12-09 04:04:32+00:00,2014-08-13 05:11:22+00:00,2888483,46791356,2014-08-13 05:11:24+00:00,962,121,Nickelus F & Ohbliv - Yellow Gold 2,16,,,2014-08-13 05:11:22+00:00,9937,Nickelus F,True,"Richmond, VA",US,False,False,True
839,34203708,2017-05-13 01:51:39+00:00,2014-06-02 20:22:51+00:00,1632433,37822496,2014-06-02 20:22:56+00:00,7,2,"""AMPERSAND..The Broken Infinity"" EP by Drypht Avenue",8,,,2014-06-02 20:22:51+00:00,58,DryphtAve (of ProlifiCal),False,FRESNO,US,False,False,False
840,34203708,2015-12-06 16:21:57+00:00,2015-12-04 13:52:19+00:00,660355,171968461,2015-12-08 06:41:35+00:00,110,17,VIBES,5,,,2015-12-04 13:52:19+00:00,787,Jawn Rice,False,Oslo,NO,False,False,False
841,34203708,2015-11-22 16:47:47+00:00,2015-11-20 05:14:39+00:00,881110,167175057,2017-12-20 04:55:04+00:00,237,64,RAP MONEY EP,4,2017-12-20 04:55:04+00:00,,2017-12-20 04:55:04+00:00,5714,SHIRT,True,New York,US,False,True,True
842,34203708,2015-08-13 05:09:31+00:00,2015-08-12 05:39:58+00:00,1174779,133835176,2015-08-12 06:08:23+00:00,99,27,One Way Conversations,6,,,2015-08-12 05:39:58+00:00,723,Sun BLVD,False,Chicago,US,False,False,False
843,34203708,2015-01-31 03:52:52+00:00,2014-09-16 17:03:56+00:00,1173083,51184282,2014-10-20 11:45:02+00:00,122,12,Gender Baby - Maxi Single EP,3,,,2014-09-16 17:03:56+00:00,9747,Planningtorock,True,Berlin,DE,False,False,True
844,34203708,2015-01-24 18:33:37+00:00,2014-04-30 22:43:51+00:00,3296627,32877051,2018-11-17 17:46:49+00:00,126624,23795,The Social Experiment or SoX,14,,,2014-04-30 22:43:51+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,True,True
845,34203708,2014-12-06 06:31:37+00:00,2013-12-17 09:32:48+00:00,448118,17415999,2013-12-17 09:57:04+00:00,1233,324,REBORN EP,2,,,2013-12-17 09:32:48+00:00,32687,Chloe Martini,True,London via Warsaw,,False,True,True
846,34203708,2014-11-07 00:50:07+00:00,2014-11-06 04:47:42+00:00,2421579,58147388,2014-11-06 04:51:40+00:00,18619,4531,Under The Influence 2 - Domo Genesis,14,,,2014-11-06 04:47:42+00:00,1145171,OFWGKTA Official,True,los angeles,US,False,False,True
847,34203708,2014-10-14 02:11:14+00:00,2014-10-13 20:05:51+00:00,909566,54927360,2014-12-30 13:17:47+00:00,134,29,Christian Rich Reworks,4,,,2014-10-13 20:05:51+00:00,23821,Christian Rich,True,world,,False,False,True
848,34203708,2014-10-10 17:38:31+00:00,2014-10-10 14:07:36+00:00,1802142,54480053,2014-10-10 14:07:36+00:00,18,7,The T.RIP EP,7,,,2014-10-10 14:07:36+00:00,132,T.RIP,False,NJ / NYC,US,False,False,False
849,34203708,2014-09-20 01:24:19+00:00,2012-08-20 14:08:02+00:00,754311,2376724,2012-08-20 17:29:12+00:00,2816,526,Les Sins,2,,,2012-08-20 14:08:02+00:00,4999556,Toro y Moi,True,"Columbia, South Carolina",US,False,False,True
850,34203708,2014-09-04 15:28:48+00:00,2014-09-04 04:33:00+00:00,3544417,49484450,2014-09-08 15:23:56+00:00,3,0,VIA 2014 Playlist | Osunlade | Oct 03 Round Corner Cantina,1,,,2014-09-04 04:33:00+00:00,808,VIA,False,Pittsburgh,US,False,False,False
851,34203708,2014-08-20 01:43:12+00:00,2014-08-02 19:48:21+00:00,871443,45588232,2016-06-25 10:57:46+00:00,496,102,SS14 EP (UK),4,2016-06-25 10:57:46+00:00,,2016-06-25 10:57:46+00:00,23821,Christian Rich,True,world,,False,False,True
852,34203708,2014-06-07 05:30:01+00:00,2014-06-06 18:36:57+00:00,976988,38454368,2015-10-13 14:53:45+00:00,260,56,Open House,5,,2014-06-06 00:00:00+00:00,2014-06-06 18:36:57+00:00,3447,MutantAcademy,False,rva/worldwide,,False,False,False
853,34203708,2014-05-20 03:39:54+00:00,2014-05-19 12:03:16+00:00,811748,35603936,2015-12-08 16:12:31+00:00,3280,596,Low Jams (prod. Mndsgn),5,,,2014-05-19 12:03:16+00:00,17280,Ivan Ave,False,Oslo,,False,False,False
854,298118471,2017-03-28 07:00:09+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663006,105797,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,True,True
855,298118471,2017-03-28 07:00:06+00:00,2016-05-27 03:39:44+00:00,3442488,228667052,2016-05-27 04:00:03+00:00,359764,63603,Coloring Book,14,2016-05-27 04:00:03+00:00,,2016-05-27 04:00:03+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,True,True
856,435699330,2021-04-09 07:45:19+00:00,2018-03-09 01:47:45+00:00,2606629,467426451,2021-05-18 16:16:29+00:00,59344,5572,Bobby Tarantino II,13,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,575110,Logic,True,,,False,True,True
