userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
177345681,2018-04-09 15:39:01+00:00,2011-12-11 02:24:13+00:00,3394400,1387154,2011-12-11 02:54:11+00:00,1351,79,Culdesac,15,,,2011-12-11 02:24:13+00:00,54,NattyNim,False,,US,False,False,False
177345681,2018-03-28 19:01:24+00:00,2012-07-04 08:32:49+00:00,3570217,2187943,2012-07-04 09:35:50+00:00,4272,232,CHILDISH GAMBINO - ROYALTY,18,,,2012-07-04 08:32:49+00:00,125,rapdose2012,False,Harrisburg,US,False,False,False
177345681,2016-12-07 12:19:32+00:00,2016-02-23 10:06:39+00:00,1448094,199102715,2016-04-07 08:16:46+00:00,13899,1933,Khalid,7,,,2016-02-23 10:06:39+00:00,435533,Khalid,True,"El Paso, TX",,False,False,True
211249940,2020-01-13 18:01:27+00:00,2018-06-10 18:09:30+00:00,2364732,537883152,2020-09-12 10:47:33+00:00,69557,2904,"endless, frank ocean",16,2018-06-10 18:09:30+00:00,2016-08-19 00:00:00+00:00,2018-06-10 18:09:30+00:00,250,lisa,False,,SE,False,False,False
211249940,2020-01-13 18:01:06+00:00,2012-12-21 01:51:00+00:00,2535013,3053395,2012-12-21 01:51:04+00:00,139890,10740,"nostalgia, ULTRA.",8,,,2012-12-21 01:51:00+00:00,39252,Everything Frank Ocean,False,,,False,False,False
211249940,2018-08-12 01:15:20+00:00,2014-08-19 00:24:18+00:00,3002627,47479282,2014-08-19 00:25:14+00:00,495023,47010,Days Before Rodeo,12,,,2014-08-19 00:24:18+00:00,2140586,Travis Scott,True,"Houston, TX",US,False,True,True
211249940,2018-08-12 01:15:12+00:00,2013-05-21 20:55:56+00:00,3187375,5914614,2013-05-21 21:31:04+00:00,179838,13910,Owl Pharaoh,14,,,2013-05-21 20:55:56+00:00,2140586,Travis Scott,True,"Houston, TX",US,False,True,True
207897204,2016-05-22 02:11:58+00:00,2015-04-24 00:12:22+00:00,0,101183211,2015-04-24 00:12:22+00:00,132,18,خالدعجاج في ناس,0,,,2015-04-24 00:12:22+00:00,6,7mada Abdelkader,False,,,False,False,False
207897204,2016-05-18 02:00:58+00:00,2015-05-03 17:21:25+00:00,372121,104163649,2015-05-03 17:21:25+00:00,99,14,اغاني محمدفواد,1,,,2015-05-03 17:21:25+00:00,2,kimo,False,,,False,False,False
207897204,2016-05-18 02:00:53+00:00,2015-03-10 19:13:26+00:00,0,88136835,2015-03-10 19:13:26+00:00,214,41,اغاني محمدفؤاد,0,,,2015-03-10 19:13:26+00:00,5,Ola Fathy,False,,,False,False,False
152148726,2017-11-15 19:31:47+00:00,2017-05-17 17:43:46+00:00,4698303,323795601,2018-04-10 05:01:14+00:00,5270,216,Da Drought 3,23,2017-05-17 17:43:46+00:00,2007-04-12 00:00:00+00:00,2017-05-17 17:43:46+00:00,99,Salmann Abbasi,False,Fredericksburg,US,False,False,False
152148726,2017-07-08 15:11:10+00:00,2017-05-20 23:25:06+00:00,15069695,324665062,2017-07-18 01:15:28+00:00,25629,2031,Sümmer 17,69,2017-05-20 23:25:06+00:00,,2017-05-20 23:25:06+00:00,842,Justin Grodsky,False,,,False,False,False
152148726,2016-11-22 11:46:16+00:00,2012-09-08 13:25:21+00:00,3418011,2456558,2012-09-08 14:17:25+00:00,14579,1169,Lil Wayne - Dedication 4 MIXTAPE ( Full ),11,,,2012-09-08 13:25:21+00:00,296,IbrahimHerraz,False,Safi,MA,False,False,False
152148726,2016-04-13 21:58:02+00:00,2013-09-01 22:28:31+00:00,4411248,9784702,2013-09-01 22:33:23+00:00,25667,5341,Dedication 5,19,,,2013-09-01 22:28:31+00:00,24816,Dedication 5,False,Baltimore,US,False,False,False
366554774,2017-12-20 03:57:23+00:00,2017-03-15 11:44:41+00:00,11873634,307589773,2019-02-24 07:38:34+00:00,30417,2554,Lo-Fi HipHop - Perfect for studying and chilling - part i,47,2017-03-15 11:44:41+00:00,2018-02-02 00:00:00+00:00,2017-03-15 11:44:41+00:00,856,yourmuze,False,Amsterdamn,NL,False,False,False
507470112,2020-03-01 02:00:44+00:00,2014-12-06 21:57:36+00:00,265637,62748871,2014-12-06 21:57:36+00:00,9,1,teyana taylor broken hearted girl  ft fabulous,0,,,2014-12-06 21:57:36+00:00,1,user882136494,False,,,False,False,False
507470112,2019-12-26 04:38:59+00:00,2016-08-18 17:14:28+00:00,249780,251486491,2016-09-07 05:35:50+00:00,264,17,Pretty ricky- shorty be mine,1,2016-09-07 05:35:50+00:00,,2016-09-07 05:35:50+00:00,9,Kahari Robinson,False,Mount Vernon,US,False,False,False
507470112,2019-10-20 00:13:40+00:00,2014-10-24 19:30:34+00:00,1254410,56423797,2016-08-09 15:44:58+00:00,9607,1461,Like I Can,3,,2014-12-05 00:00:00+00:00,2014-10-24 19:30:34+00:00,1396070,SAM SMITH,True,London,,False,True,True
507470112,2019-10-15 06:04:20+00:00,2017-11-08 06:57:53+00:00,2685990,369740408,2022-02-19 02:28:41+00:00,51698,2181,NBA YoungBoy -  From The Bayou,16,2017-11-08 06:57:53+00:00,2021-11-10 00:00:00+00:00,2017-11-08 06:57:53+00:00,13694,Music Lives Here,False,,,False,True,False
507470112,2019-10-11 14:58:15+00:00,2019-10-11 05:11:24+00:00,1356068,891886294,2021-03-14 18:43:09+00:00,330,9,Lucky Daye - Table For Two,7,2019-10-11 05:11:24+00:00,2021-02-09 00:00:00+00:00,2019-10-11 05:11:24+00:00,13694,Music Lives Here,False,,,False,True,False
507470112,2019-10-11 14:57:17+00:00,2017-09-26 18:07:32+00:00,4183590,355600892,2022-02-19 02:29:25+00:00,144990,5301,Gunna - DS4,25,2017-09-26 18:07:32+00:00,2021-12-24 00:00:00+00:00,2017-09-26 18:07:32+00:00,13694,Music Lives Here,False,,,False,True,False
507470112,2018-11-13 16:27:26+00:00,2016-11-13 17:58:37+00:00,244972,275251090,2016-11-13 17:58:37+00:00,13,1,beyonce posion,1,2016-11-13 17:58:37+00:00,,2016-11-13 17:58:37+00:00,5,DOWNTOOEARTH,False,,,False,False,False
507470112,2018-11-13 16:23:00+00:00,2015-11-09 22:11:25+00:00,247298,163827288,2015-11-09 22:11:25+00:00,12,1,fantasia aint gone beg you,1,,,2015-11-09 22:11:25+00:00,4,Hotgaal Danyell,False,,,False,False,False
507470112,2018-10-29 04:26:46+00:00,2018-04-06 16:54:58+00:00,2901239,491634234,2018-04-06 16:54:58+00:00,78781,5714,Invasion of Privacy,13,2018-04-06 00:00:00+00:00,2018-04-06 00:00:00+00:00,2018-04-06 00:00:00+00:00,757958,Cardi B,True,Bronx,US,False,False,True
507470112,2018-10-11 01:52:26+00:00,2015-11-06 11:23:27+00:00,226189,162626026,2015-11-06 11:23:27+00:00,9,1,mya my love is like whoa,1,,,2015-11-06 11:23:27+00:00,3,Snoupball Dotson,False,,,False,False,False
507470112,2018-10-10 21:47:43+00:00,2018-06-06 23:12:55+00:00,180103,535396539,2018-06-06 23:12:55+00:00,114,2,Moneybagg yo - Big facts,1,2018-06-06 23:12:55+00:00,,2018-06-06 23:12:55+00:00,14,User 776288875,False,,,False,False,False
507470112,2018-10-10 00:00:29+00:00,2018-06-16 20:53:24+00:00,12716032,541974612,2018-06-16 20:53:24+00:00,22,1,star soundtrack,65,2018-06-16 20:53:24+00:00,,2018-06-16 20:53:24+00:00,4,Music in my vans 2017,False,,,False,False,False
152637043,2015-05-21 11:13:51+00:00,2015-03-12 16:47:18+00:00,1131335,88702120,2015-04-05 00:02:29+00:00,1216,281,City Of Diamonds EP,5,,,2015-03-12 16:47:18+00:00,4650,Lauriana Mae,False,Jersey,US,False,False,False
213241680,2021-12-10 00:58:11+00:00,2021-10-07 17:11:24+00:00,2099339,1327728520,2021-10-27 15:50:09+00:00,9,2,اغاني عنبه,11,2021-10-07 17:11:24+00:00,,2021-10-07 17:11:24+00:00,20,Abdulrhman Ahmed,False,Cairo,EG,False,False,False
213241680,2021-09-13 17:22:00+00:00,2020-03-02 16:56:31+00:00,5627767,1003948648,2021-05-20 10:28:04+00:00,1590,57,مهرجان شايف عيال محدثه ( فاقد واعمي النظر ) عصام صاصا,1,2020-03-02 16:56:31+00:00,,2020-03-02 16:56:31+00:00,170898,Hassan Shakosh Fans,False,Cairo,EG,False,False,False
213241680,2021-09-13 17:21:31+00:00,2019-06-17 11:23:22+00:00,21616871,806048913,2022-02-05 15:44:16+00:00,37277,1144,البوم تامر عاشور تيجى نتراهن كامل,81,2019-06-17 11:23:22+00:00,2019-07-02 00:00:00+00:00,2019-06-17 11:23:22+00:00,165985,Exclusive Trending Music,False,عنبه - دوله,,False,False,False
213241680,2017-09-27 09:56:07+00:00,2015-09-08 18:51:18+00:00,21269204,142851503,2021-11-22 02:23:51+00:00,158738,12423,CHILL VIBES,94,,,2015-09-08 18:51:18+00:00,6272,3sUP,False,Texas,US,False,False,False
213241680,2017-09-02 05:53:01+00:00,2017-07-11 17:57:01+00:00,227233,337098181,2017-07-20 10:13:11+00:00,34275,8599,Cairokee feat. Tarek El-Sheikh Fix / كايروكي مع النجم طارق الشيخ الكيف,0,2017-07-11 17:57:01+00:00,,2017-07-11 17:57:01+00:00,976,Le Fish,False,Cairo,EG,False,False,False
249674496,2021-06-06 19:31:17+00:00,2019-10-24 13:46:04+00:00,1851038,907001092,2019-10-24 13:57:48+00:00,838,20,ATEEZ - TREASURE EP.FIN : All To Action,11,2019-10-24 13:46:04+00:00,2019-10-08 00:00:00+00:00,2019-10-24 13:46:04+00:00,48,glossywjn,False,,FR,False,False,False
249674496,2021-06-06 19:31:12+00:00,2020-01-06 09:56:05+00:00,836206,960443854,2020-01-06 10:02:35+00:00,1846,90,ATEEZ - TREASURE EPILOGUE : Action To Answer,4,2020-01-06 09:56:05+00:00,2020-01-06 00:00:00+00:00,2020-01-06 09:56:05+00:00,76165,L2Share,False,,,False,False,False
249674496,2021-06-06 19:31:06+00:00,2019-06-24 14:32:24+00:00,1097212,810957423,2019-06-24 14:32:25+00:00,1420,48,TREASURE EP.3: One To All - ATEEZ,0,2019-06-24 14:32:24+00:00,2019-06-10 00:00:00+00:00,2019-06-24 14:32:24+00:00,1164,Mincafé,False,,,False,False,False
249674496,2021-06-06 19:30:51+00:00,2019-01-15 20:09:17+00:00,1085797,686555499,2019-01-15 20:11:11+00:00,2002,89,TREASURE EP.2: Zero To One - ATEEZ,0,2019-01-15 20:09:17+00:00,2019-01-15 00:00:00+00:00,2019-01-15 20:09:17+00:00,1164,Mincafé,False,,,False,False,False
249674496,2021-06-06 19:30:46+00:00,2018-10-24 17:05:15+00:00,1186221,629826324,2018-10-24 17:05:16+00:00,2234,125,TREASURE EP.1: All to Zero - ATEEZ,0,2018-10-24 17:05:15+00:00,2018-10-24 00:00:00+00:00,2018-10-24 17:05:15+00:00,1164,Mincafé,False,,,False,False,False
249674496,2021-06-06 19:29:33+00:00,2020-07-29 16:47:09+00:00,210860,1101235594,2021-03-12 06:11:33+00:00,1493,81,ATEEZ - ZERO : FEVER Part.1,0,2020-07-29 16:51:35+00:00,2020-07-29 00:00:00+00:00,2020-07-29 16:51:35+00:00,76165,L2Share,False,,,False,False,False
322594141,2019-01-01 02:36:59+00:00,2019-01-01 02:36:28+00:00,1197898,676052859,2019-01-01 02:36:55+00:00,5,0,Water be Dripped & The Boyz - Smooth Dripalicious,6,2019-01-01 02:36:28+00:00,,2019-01-01 02:36:28+00:00,12,Water be Dripped,False,,,False,False,False
322594141,2018-12-22 21:15:31+00:00,2017-11-24 21:46:21+00:00,2796618,382676054,2022-02-19 02:37:33+00:00,57067,2082,Tory Lanez - Alone At Prom,15,2017-11-24 21:46:21+00:00,2021-11-21 00:00:00+00:00,2017-11-24 21:46:21+00:00,13694,Music Lives Here,False,,,False,True,False
322594141,2018-11-30 20:03:13+00:00,2018-11-30 00:25:58+00:00,1946055,654118941,2021-04-19 04:07:11+00:00,138989,10422,STOKELEY,13,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,1371181,SKI MASK THE SLUMP GOD,True,SIN CITY,,False,True,True
322594141,2018-11-30 12:19:01+00:00,2018-11-30 00:28:32+00:00,2497946,654120534,2018-11-30 02:28:38+00:00,128300,6822,Street Gossip,13,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,1182328,Lil Baby,True,,,False,True,True
7482964,2014-01-24 10:58:37+00:00,2014-01-19 04:26:10+00:00,453185,20537652,2014-03-28 22:21:51+00:00,1329,114,HANS ZIMMER WANTS YOU,3,,,2014-01-19 04:26:10+00:00,4699,BleedingFingersMusic,False,Santa Monica,US,False,True,False
131321267,2018-11-05 18:59:46+00:00,2015-01-21 01:24:39+00:00,10821272,73928240,2019-04-01 17:57:42+00:00,1,0,sq,48,,,2015-01-21 01:24:39+00:00,5,tylee1208,False,,,False,False,False
253665433,2018-08-21 02:07:56+00:00,2016-11-19 14:50:27+00:00,6279936,276799902,2016-11-19 14:50:27+00:00,3,0,MK,26,2016-11-19 14:50:27+00:00,,2016-11-19 14:50:27+00:00,5,Mohamed Khairy,False,,,False,False,False
293078070,2018-02-03 00:25:18+00:00,2016-12-02 01:36:03+00:00,1700697,280062468,2016-12-02 01:36:04+00:00,31,1,The Strokes - Clear Skies,4,2016-12-02 01:36:03+00:00,,2016-12-02 01:36:03+00:00,26,Daygo,False,,,False,False,False
293078070,2018-02-03 00:24:36+00:00,2013-02-17 17:09:53+00:00,2139749,3751388,2015-07-30 23:29:24+00:00,372,42,Thrillionaire Mixtape.,10,,,2013-02-17 17:09:53+00:00,1048,Travis Mills Music,False,,US,False,False,False
293078070,2018-02-02 03:33:20+00:00,2018-02-02 02:55:53+00:00,18897503,438337863,2018-02-02 02:55:53+00:00,1,0,TATTOO FACE🥀🌹,102,2018-02-02 02:55:53+00:00,,2018-02-02 02:55:53+00:00,3,Sebasskate8,False,,,False,False,False
293078070,2018-01-30 17:18:54+00:00,2017-06-19 21:34:17+00:00,521321,331794063,2017-06-19 21:34:17+00:00,7128,580,Toothache,2,2017-06-19 21:34:17+00:00,,2017-06-19 21:34:17+00:00,471303,LIL XAN,True,LA,US,False,False,True
293078070,2017-03-05 16:50:16+00:00,2015-02-27 01:23:15+00:00,3252248,84658769,2015-02-27 01:23:15+00:00,1290,305,Between The Roses,13,,,2015-02-27 01:23:15+00:00,13329,SayWeCanFly,True,Lindsay,CA,False,True,True
293078070,2017-03-05 16:50:14+00:00,2014-02-24 07:29:50+00:00,1008153,24519706,2014-04-30 02:54:15+00:00,772,197,Dandelion Necklace EP,5,,,2014-02-24 07:29:50+00:00,13329,SayWeCanFly,True,Lindsay,CA,False,True,True
293078070,2017-03-05 16:50:12+00:00,2014-02-24 07:30:37+00:00,1639305,24519748,2014-04-30 02:42:05+00:00,1064,281,Heaven Is Hell,7,,,2014-02-24 07:30:37+00:00,13329,SayWeCanFly,True,Lindsay,CA,False,True,True
293078070,2017-03-05 16:50:11+00:00,2014-02-24 07:31:21+00:00,784528,24519789,2014-04-30 03:06:03+00:00,752,189,Anything But Beautiful,5,,,2014-02-24 07:31:21+00:00,13329,SayWeCanFly,True,Lindsay,CA,False,True,True
293078070,2017-03-05 16:50:00+00:00,2014-03-22 01:06:20+00:00,2333909,27582500,2016-02-25 22:53:30+00:00,506,67,This Wild Life - Clouded,10,,,2014-03-22 01:06:20+00:00,4503351,Epitaph Records,True,Los Angeles,US,False,False,True
293078070,2017-03-05 16:49:57+00:00,2011-07-13 18:35:34+00:00,232160,938810,2014-04-22 00:08:05+00:00,1639,347,Falling In Reverse - I'm Not A Vampire,1,,,2011-07-13 18:35:34+00:00,4503351,Epitaph Records,True,Los Angeles,US,False,False,True
293078070,2017-03-05 16:49:56+00:00,2010-04-27 00:04:19+00:00,8121132,154011,2012-06-01 16:52:10+00:00,308,84,Epitaph Blog,35,,,2010-04-27 00:04:19+00:00,4503351,Epitaph Records,True,Los Angeles,US,False,False,True
293078070,2017-03-05 16:49:56+00:00,2012-05-24 23:55:41+00:00,647082,2030027,2014-04-14 22:31:44+00:00,344,88,Motion City Soundtrack,3,,,2012-05-24 23:55:41+00:00,4503351,Epitaph Records,True,Los Angeles,US,False,False,True
293078070,2017-03-05 16:49:53+00:00,2016-07-15 18:36:02+00:00,3558640,241640504,2016-07-15 18:38:44+00:00,1201,160,Parkway Drive - IRE (Deluxe Edition),14,2016-07-15 18:37:58+00:00,2016-07-14 00:00:00+00:00,2016-07-15 18:37:58+00:00,4503351,Epitaph Records,True,Los Angeles,US,False,False,True
293078070,2017-03-05 16:49:39+00:00,2014-12-15 18:19:42+00:00,1658218,64516355,2015-10-13 15:05:01+00:00,4238,882,Issues - Diamond Dreams,8,,2014-11-17 00:00:00+00:00,2014-12-15 18:19:42+00:00,193602,Rise Records,True,Portland,US,False,False,True
293078070,2017-03-05 16:49:39+00:00,2014-05-05 17:17:42+00:00,2154902,33572196,2015-10-13 14:51:48+00:00,966,169,Miss May I - Rise Of The Lion (Album Stream),10,,2014-04-25 00:00:00+00:00,2014-05-05 17:17:42+00:00,193602,Rise Records,True,Portland,US,False,False,True
293078070,2017-03-05 16:49:35+00:00,2014-04-24 16:58:14+00:00,2606887,31946117,2015-10-13 14:51:06+00:00,3284,700,Memphis May Fire - Unconditional (Album Stream),11,,2014-03-25 00:00:00+00:00,2014-04-24 16:58:14+00:00,193602,Rise Records,True,Portland,US,False,False,True
293078070,2017-03-05 16:49:34+00:00,2014-04-25 20:28:48+00:00,2888748,32112000,2015-10-13 14:51:11+00:00,173,32,Emily's Army - Lost At Seventeen (Album Stream),16,,2013-06-10 00:00:00+00:00,2014-04-25 20:28:48+00:00,193602,Rise Records,True,Portland,US,False,False,True
293078070,2017-03-05 16:49:32+00:00,2014-04-25 21:52:28+00:00,2650826,32122173,2015-10-13 14:51:11+00:00,4429,979,Sleeping With Sirens - Feel (Album Stream),12,,2013-05-31 00:00:00+00:00,2014-04-25 21:52:28+00:00,193602,Rise Records,True,Portland,US,False,False,True
293078070,2017-03-05 16:49:26+00:00,2014-11-25 10:28:43+00:00,14314516,60976732,2019-02-28 12:02:14+00:00,992,189,NUCLEAR BLAST - Releases 2015,53,,,2014-11-25 10:28:43+00:00,2854863,NuclearBlastRecords,True,"Germany, USA, UK",,False,True,True
293078070,2017-03-05 16:49:24+00:00,2015-11-26 09:17:44+00:00,14815583,169223844,2017-02-09 10:12:07+00:00,785,95,NUCLEAR BLAST - Releases 2016,56,,2016-01-01 00:00:00+00:00,2015-11-26 09:17:44+00:00,2854863,NuclearBlastRecords,True,"Germany, USA, UK",,False,True,True
293078070,2017-03-05 16:49:22+00:00,2015-12-09 13:05:15+00:00,3078888,173576937,2017-02-09 10:13:04+00:00,449,49,NUCLEAR BLAST - Releases 2013,10,,2013-01-01 00:00:00+00:00,2015-12-09 13:05:15+00:00,2854863,NuclearBlastRecords,True,"Germany, USA, UK",,False,True,True
293078070,2017-03-05 16:49:21+00:00,2010-09-03 20:05:59+00:00,8026518,304539,2010-11-16 03:47:32+00:00,288,43,Nuclear Blast USA - 2010 Releases,23,,,2010-09-03 20:05:59+00:00,2854863,NuclearBlastRecords,True,"Germany, USA, UK",,False,True,True
293078070,2017-03-05 16:49:13+00:00,2015-01-13 22:32:08+00:00,2787865,71967911,2019-10-28 21:09:57+00:00,115448,11611,Monster,13,,2019-10-28 00:00:00+00:00,2015-01-13 22:32:08+00:00,10033898,Future,True,Atlanta,US,False,True,True
293078070,2017-03-05 16:49:04+00:00,2011-03-17 16:26:10+00:00,2923816,651426,2011-03-26 15:38:45+00:00,2008,484,Screaming Bloody Murder,11,,,2011-03-17 16:26:10+00:00,42973,Sum 41,True,Los Angeles,US,False,False,True
293078070,2017-03-05 06:00:09+00:00,2012-08-06 12:30:27+00:00,13110723,2320202,2019-11-27 14:52:23+00:00,1681,330,Nuclear Blast Player,50,,,2012-08-06 12:30:27+00:00,2854863,NuclearBlastRecords,True,"Germany, USA, UK",,False,True,True
293078070,2017-03-05 05:59:51+00:00,2015-12-09 12:51:37+00:00,10704975,173574189,2017-02-09 10:13:19+00:00,607,81,NUCLEAR BLAST - Releases 2014,39,,2014-01-01 00:00:00+00:00,2015-12-09 12:51:37+00:00,2854863,NuclearBlastRecords,True,"Germany, USA, UK",,False,True,True
293078070,2017-03-05 05:54:42+00:00,2014-03-19 22:40:42+00:00,2323252,27329050,2015-10-13 14:48:53+00:00,5374,1457,Of Mice & Men - Restoring Force,11,,2014-01-28 00:00:00+00:00,2014-03-19 22:40:42+00:00,193602,Rise Records,True,Portland,US,False,False,True
293078070,2017-03-05 05:54:02+00:00,2014-04-22 22:36:27+00:00,2647537,31703276,2014-04-22 22:37:04+00:00,3372,634,Dance Gavin Dance - Acceptance Speech (Album Stream),11,,,2014-04-22 22:36:27+00:00,193602,Rise Records,True,Portland,US,False,False,True
293078070,2017-03-05 05:50:46+00:00,2015-10-21 18:20:16+00:00,1082871,157464978,2015-10-23 15:23:05+00:00,1613,276,SayWeCanFly - Darling EP,5,,,2015-10-21 18:20:16+00:00,4503351,Epitaph Records,True,Los Angeles,US,False,False,True
293078070,2017-03-05 05:45:50+00:00,2013-02-13 20:05:36+00:00,423873,3704032,2013-03-26 16:30:55+00:00,2856,676,Comedown Machine,0,,,2013-02-13 20:05:36+00:00,212786,The Strokes,True,New York,US,False,False,True
293078070,2017-03-05 05:43:22+00:00,2016-04-22 00:04:51+00:00,1402223,218162226,2016-04-28 21:29:34+00:00,1390,288,While You Wait,6,,,2016-04-22 00:04:51+00:00,55896,Travis Mills,True,Los Angeles,US,False,True,True
149198730,2016-11-15 00:35:19+00:00,2016-05-13 20:21:28+00:00,2270637,224785489,2016-05-13 21:46:13+00:00,147758,20370,August 26,9,2016-05-13 21:46:13+00:00,,2016-05-13 21:46:13+00:00,1867449,Post Malone,True,,,False,True,True
149198730,2016-09-09 01:34:40+00:00,2016-07-02 06:36:46+00:00,1579350,238007388,2017-01-19 14:31:04+00:00,17,11,MELLOW MOOD,1,2016-07-02 06:36:46+00:00,2016-08-09 00:00:00+00:00,2016-07-02 06:36:46+00:00,83,YUNG MELO,False,"Lowell, MA",US,False,False,False
149198730,2016-08-02 01:27:44+00:00,2015-04-08 07:34:39+00:00,2290987,96521645,2015-04-08 07:34:39+00:00,2,0,money-true,11,,,2015-04-08 07:34:39+00:00,6,money_true,False,,,False,False,False
161234604,2016-10-07 00:19:56+00:00,2016-10-07 00:19:51+00:00,391165,265277529,2016-10-07 00:19:51+00:00,1,0,lil uzi vrt,2,2016-10-07 00:19:51+00:00,,2016-10-07 00:19:51+00:00,6,user112642096,False,,,False,False,False
297554134,2017-04-01 01:01:58+00:00,2015-10-30 22:28:39+00:00,205210,160550310,2015-10-30 22:28:40+00:00,61,6,ديرتي الجوكر ودوشه,1,,,2015-10-30 22:28:39+00:00,32,Mohamed H Abdallah,False,CAIRO,EG,False,False,False
248827173,2016-08-24 23:37:45+00:00,2016-08-21 15:58:00+00:00,335077,252325834,2016-08-21 15:58:00+00:00,1,0,minhas musicas,2,2016-08-21 15:58:00+00:00,,2016-08-21 15:58:00+00:00,1,Ana Crisley Brito,False,,,False,False,False
605801619,2019-06-30 18:12:34+00:00,2019-03-16 22:14:46+00:00,11691489,731014434,2019-04-06 13:52:41+00:00,1,0,jeanrilus,6,2019-03-16 22:14:46+00:00,,2019-03-16 22:14:46+00:00,1,Jeanrilus Germain,False,,,False,False,False
399260244,2020-10-19 06:05:27+00:00,2016-12-31 11:41:07+00:00,21108299,287898392,2016-12-31 11:41:07+00:00,9897,443,New year bitches,14,2016-12-31 11:41:07+00:00,,2016-12-31 11:41:07+00:00,488,Sugandh Arora,False,,,False,False,False
399260244,2020-10-19 06:05:24+00:00,2019-03-09 15:55:54+00:00,16222636,725708028,2020-08-03 16:22:33+00:00,4169,160,SUMMER 19,33,2019-07-03 00:00:57+00:00,,2019-07-03 00:00:57+00:00,5122,lilly manning,False,,,False,False,False
399260244,2020-10-19 06:05:21+00:00,2017-08-25 22:58:57+00:00,9356594,347947878,2022-02-01 14:17:54+00:00,92896,6210,Best Chill Trap,41,2017-08-25 22:58:57+00:00,,2017-08-25 22:58:57+00:00,59381,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
399260244,2020-10-19 06:04:24+00:00,2020-04-13 08:37:43+00:00,3846692,1031490820,2021-04-22 06:04:24+00:00,5962,131,Summer Vibes,17,2020-04-13 13:25:54+00:00,,2020-04-13 13:25:54+00:00,6592,ilovehanriver,False,Seoul,KR,False,False,False
399260244,2020-10-19 06:04:13+00:00,2017-12-04 03:54:57+00:00,11480655,389829713,2022-02-02 03:58:02+00:00,24687,1077,Best EDM of 2022 (All-Time),50,2017-12-04 03:54:57+00:00,,2017-12-04 03:54:57+00:00,59381,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
399260244,2020-10-19 06:04:04+00:00,2017-05-04 22:03:11+00:00,9713125,320575442,2021-12-20 00:31:30+00:00,56681,3784,new beginnings,43,2017-05-04 22:03:11+00:00,,2017-05-04 22:03:11+00:00,1804,ellamaley,False,Baltimore,US,False,False,False
399260244,2020-10-19 06:03:56+00:00,2017-05-25 17:39:09+00:00,25170635,325862120,2022-02-01 21:48:43+00:00,166178,12225,Summer 2k17,93,2017-05-25 22:40:00+00:00,,2017-05-25 22:40:00+00:00,5122,lilly manning,False,,,False,False,False
399260244,2020-10-19 06:03:47+00:00,2017-11-27 09:35:34+00:00,30286402,384547178,2022-02-15 14:47:13+00:00,129868,5479,Best Of Trap Nation,140,2017-11-27 09:35:34+00:00,2017-12-19 00:00:00+00:00,2017-11-27 09:35:34+00:00,28561,Ilyana Azman,False,,,False,False,False
399260244,2020-10-19 06:03:44+00:00,2018-10-28 13:18:46+00:00,9272863,632412507,2020-10-03 01:56:20+00:00,64849,4038,Party 2018,46,2018-10-28 13:18:46+00:00,,2018-10-28 13:18:46+00:00,34338,Playlists Daily,False,,,False,False,False
399260244,2020-10-19 06:03:19+00:00,2019-07-05 22:47:29+00:00,12137929,819362814,2022-02-10 18:31:45+00:00,17517,607,Best Electro of All-Time (Vol. 01),51,2019-07-05 22:47:29+00:00,,2019-07-05 22:47:29+00:00,59381,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
399260244,2020-10-19 06:02:57+00:00,2015-07-24 11:42:43+00:00,4901706,128029519,2017-10-19 02:25:27+00:00,221221,13259,Ja feel Tomorrowland Weekender,22,,,2015-07-24 11:42:43+00:00,23799,Ja feel,False,Get involved: jafeel.com,,False,False,False
399260244,2020-10-19 06:02:21+00:00,2017-05-10 08:42:52+00:00,24315087,321956822,2022-02-15 14:48:01+00:00,247654,16983,Best Of Chill Nation,112,2017-05-10 08:42:52+00:00,2017-05-07 00:00:00+00:00,2017-05-10 08:42:52+00:00,28561,Ilyana Azman,False,,,False,False,False
399260244,2018-02-19 02:29:10+00:00,2015-04-09 00:21:34+00:00,14516602,96722464,2019-01-27 22:17:03+00:00,215839,15125,musicas relaxantes,48,,,2015-04-09 00:21:34+00:00,9838,lihcogine,False,,,False,False,False
56985995,2016-01-25 19:26:56+00:00,2016-01-06 18:35:38+00:00,6527826,182765774,2016-07-16 17:55:17+00:00,172,20,Los 4 (2016),25,,,2016-01-06 18:35:38+00:00,8312,Los 4,True,"Miami Beach, FL",US,False,True,True
