,id,userid,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,genre,last_modified,license,likes_count,playback_count,public,release_date,reposts_count,state,streamable,title,display_date
483,538307370,16697783,True,15,2018-12-01 17:21:00+00:00,,False,0,3461548,3461548,Deep,2019-03-06T19:17:13Z,all-rights-reserved,119,3263,True,,28,finished,True,DEEPER Magic sound to relate,2018-12-01 17:21:00+00:00
484,520750614,16697783,True,16,2018-10-27 16:50:19+00:00,"20 ""Moments of the Black Bear Nightclub Sessions
CAMBRILS (Spain)",False,0,1349010,1349010,Disco,2019-03-06T19:17:13Z,all-rights-reserved,76,1411,True,,19,finished,True,"20"" Black Bear Session 80's",2018-10-27 16:50:19+00:00
485,517247565,16697783,True,43,2018-10-20 17:57:36+00:00,"TRACK LIST
Never Stop (Nu/Disco Remix)JB Boogie
Ya Don't Stop (Dr Packer's Dirty Lowdown Mix)Funk
Mike and Brenda Sutton - SanFranDisko Mix We'll make it		
Funkapapa  (New-Funk Original Mix)Family's Jam
My Life [Villes et Fleurs]SB PREMIERE: Hurlee
Give Into Love (Original Mix)Birdee Feat. Chloe Amber
Hot 4 U (Original Mix 2016)The Funk District
""Kool & Da Fonk""(Non Stopping Grooving Mix)Incorporated	
Gino Soccio [ Dancer ]  ft. Nastrobox Bomb Remix [ 2016 ]",True,271,2663485,2663485,Funky,2021-11-23T03:12:20Z,all-rights-reserved,327,8465,True,,58,finished,True,Da Funky Groove,2018-10-20 17:57:36+00:00
486,503471730,16697783,True,83,2018-09-22 08:36:26+00:00,"TRACKLIST

I Need Your Lovin (Spen & Thommy's Strings Of Love Remix)Spencer Morales, Tasha LaRae
The Sunburst Band – The Secret Life of Us (Frankie Knuckles & Eric Kupper’s Director’s Cut Mix)
Oh My! (Morten Trust Remix)Palamino
Don't Quit (Be A Believer) [Original Mix]Diephuis & Eastar feat. Jocelyn Brown
Beautiful Life (Mark Di Meo Remix)Thomas Brenner Feat Asia Yarwood
Eres Mis Ganas (Mark Di Meo & Federico D'Alessio Remix)
I'm In Love (Mark Di Meo Remix)LOVE Project, Shean Williams			
God Lives In Me (DJ Spen, David Anthony & Bennett Holland Revival Mix)		Two 4 Soul & Nontu Xulu
Breathe (Deep Sole Syndicate Mix)Sean Ali, Munk Julious Lester Jay
What You Afraid Of (DJ Spen & Thommy Davis Disco Phobia Mix)Ziggy Funk feat. Taliwa",True,188,3773583,3773583,DANCE,2021-11-23T03:12:20Z,all-rights-reserved,655,17939,True,,78,finished,True,THE MOST BEAUTIFUL SONGS TO DANCE,2018-09-22 08:36:26+00:00
487,495228018,16697783,True,25,2018-09-04 20:24:29+00:00,,False,0,3055646,3055646,Soulful,2019-03-06T19:17:13Z,all-rights-reserved,130,2082,True,,37,finished,True,Jazzy & Soulful Session September 2018,2018-09-04 20:24:29+00:00
488,493776153,16697783,True,14,2018-09-01 15:45:33+00:00,,True,102,1948055,1948055,DANCE,2019-03-06T19:17:13Z,all-rights-reserved,56,1545,True,,15,finished,True,DANCE CLASSICS Vol. 01,2018-09-01 15:45:33+00:00
489,487177371,16697783,True,8,2018-08-18 08:44:27+00:00,,True,117,2318113,2318113,R&B y Soul,2019-03-06T19:17:13Z,all-rights-reserved,139,2561,True,,30,finished,True,TRIBUTE ARETHA FRANKLIN Part two,2018-08-18 08:44:27+00:00
490,487014063,16697783,True,9,2018-08-17 22:03:04+00:00,TRIBUTE TO THE QUEEN OF SOUL ARETHA FRANKLIN,True,136,1694199,1694199,R&B y Soul,2019-03-06T19:17:13Z,all-rights-reserved,94,1295,True,,27,finished,True,Tribute ARETHA FRANKLIN Part One,2018-08-17 22:03:04+00:00
491,465943359,16697783,True,19,2018-07-01 17:05:52+00:00,,True,131,2325089,2325089,disco funk,2019-03-06T19:17:13Z,all-rights-reserved,184,3478,True,,35,finished,True,Somebody Dance,2018-07-01 17:05:52+00:00
492,456901782,16697783,True,12,2018-06-11 17:14:34+00:00,"TRACK LIST

Love Is Free (Terry Hunter's Free Club Mix)Emmaculate Ft. Kaye Fox
Higher (Karl8 & Andrea Monta Mix)Karl8, Andrea Monta, The Messengers, Lisa Millett
Special Love (Micky More & Andy Tee Jazzy Vocal)
Jestofunk Feat. Jocelyn Brown
Hifi Sean featuring Celeda 'The Music'
Shakedown 'At Night' (Purple Disco Machine Remix)
More Than Enough (Danny Clark 2018 Remix)Danny Clark & Jay Benham Ft. SuSu Bobien",True,85,2346093,2346093,Soulful house,2019-03-06T19:17:13Z,all-rights-reserved,85,1792,True,,24,finished,True,FULL ENERGY June 2018 Summer Session,2018-06-11 17:14:34+00:00
493,446793567,16697783,True,37,2018-05-20 20:42:52+00:00,"TRACK LIST
The Sweetest Pain (John Morales M M Vocal Remix)S e l, Gary Hudgins			
Never Alone (Kenny Carpenter Redemption TV Track)Kyle Kim & Sheree Hicks
I Need Your Lovin(DJ Spen & Gary Hudgins Extended Mix)	Spencer Morales ft.Tasha LaRae
Dimensions (I'm Happy)Seamus Haji pres. Mekkah	
Kissing You (DJ Beloved & Reggie Steele Remix) Wipe the Needle, Lifford Shillingford
That Jam Is Pumped Tommy Heron
This Is Love (Richard Earnshaw Remix)	MKM Ft. Liz Jai	
Welcome 2 The Club Peter Brown
All I Want (Original Mix)Rubb Sound System
Brazilian Rhyme Earth Wind & Fire",True,108,3441692,3441692,SOULFUL,2021-11-23T03:12:18Z,all-rights-reserved,253,6818,True,,44,finished,True,2 THE CLUB,2018-05-20 20:42:52+00:00
494,422826033,16697783,True,19,2018-03-31 16:30:35+00:00,"Track List

Slow Down (Extended Vocal Mix)Vick Lavender, Al Olive
Rapson featuring Nathan Thomas 'Heat' (OPOLOPO Remix)
Summer In New York (Paris Cesvette Remix)	Michael Frank
Can't Shake It Of (Mark Di Meo Soul Dub)Husky Feat Nat Conway
Red Light (Mark Di Meo Latin Jazz Mix)M Caporale Feat Tai Malone
Join Us (Full Intention Remix)David Penn ft Lisa Millett
Shine (Eric Faria & Mr Kris Remix)Luther Vandross
Knocking on my Door (Dj Pope's Sound of Baltimore Vocal)Carolyn Victorian
Fantasy (Eric Kupper Remix)Housemechanix, Marley Munroe",False,0,3601002,3601002,Soulful,2019-03-06T19:17:13Z,all-rights-reserved,105,2333,True,,26,finished,True,SPRING SESSION April 2018,2018-03-31 16:30:35+00:00
495,405415638,16697783,True,29,2018-02-26 14:12:14+00:00,,False,0,2400878,2400878,DANCE,2019-03-06T19:17:13Z,all-rights-reserved,167,3320,True,,29,finished,True,Don't Stop Dance,2018-02-26 14:12:14+00:00
496,398336643,16697783,True,12,2018-02-12 13:33:16+00:00,,False,0,1850242,1850242,Ambiente,2019-03-06T19:17:13Z,all-rights-reserved,46,1125,True,,11,finished,True,WITH LOVE VALENTINE'S MIX,2018-02-12 13:33:16+00:00
497,393649263,16697783,True,22,2018-02-02 22:56:21+00:00,,True,71,2859187,2859187,CARNAVAL,2020-02-15T09:25:35Z,all-rights-reserved,140,2546,True,,30,finished,True,CARNIVAL by APERBLACK,2018-02-02 22:56:21+00:00
498,383818241,16697783,True,28,2018-01-15 07:54:17+00:00,"TRACK LIST
Into The Philly Sound Mijangos, Luis Elorza
So Sweet (Louie Vega Remix Only Amp Mix)Amp Fiddler
So Sweet (Louie Vega Amp Do It Again Dub)Amp Fiddler
(Can't Wait Terry Hunter Club Mix)	Jill Scott, Terry Hunter
You Gotta Be (DJ Spen’s Gotta Be Housed Mix)S e l, DJ Spen
Do You Remember (DJ Pope Sound Of Baltimore Alternate Vocal)
 DJ Pope, Marc Evans	
Nights Over Egypt (Booker T Main MixShirley Jones
Show Me Love (Original Mix)George Lesley, Unqle Chriz",True,197,3001045,3001045,"Soulful, house",2019-03-06T19:17:13Z,all-rights-reserved,164,3549,True,,38,finished,True,JANUARY SESSION 2018,2018-01-15 07:54:17+00:00
499,362487257,16697783,True,21,2017-11-29 13:39:24+00:00,"TRACKLIST

Find My Way (DJ Beloved Remix)Tasha LaRae
Namy feat Azumi Takahashi -The Boss (Michele Chiavarini Remix)
Mood (Booker T Soulful Mix)July	
Shiver (Mark Di Meo Remix)The soultrend Orchestra Feat Frankie Pearl
Scene of The Crime The Funklovers feat Meisha Moore	
Not Too Proud (Original Mix) Sheree Hicks, Mark Francis
Right Here Right Now (Mark Francis Re Edit Of Dj Spen, Hudgins, & Thomy Davis Rem)Alicia Myers		
Can I (Show You Real Love)  Full intention Vocal Micky More & Andy Tee
Ralphi Rosario with Linda Clifford 'Wanna Give It Up' (Full Intention Remix)		
I'm So Alive (Ferrari, Bergamasco Ext Club Mix) Chiavarini, Ferrari, Bergamasco, Cheryl Porter",True,211,3705972,3705972,SOULFUL,2019-03-06T19:17:13Z,all-rights-reserved,202,4243,True,,50,finished,True,SOULFUL ON THE MOON,2017-11-29 13:39:24+00:00
500,349807120,16697783,True,18,2017-11-01 19:53:34+00:00,,True,128,1505080,1505080,Disco,2019-03-06T19:17:13Z,all-rights-reserved,101,1655,True,,26,finished,True,Stars on Mix,2017-11-01 19:53:34+00:00
501,349029698,16697783,True,53,2017-10-28 19:06:03+00:00,"TRACK LIST

The Love I Lost Melvin & The Blue Notes
NATIVE NEW YORKER ODYSSEY Ashley Beedle
JimmyTheTwin - Party Down
Montana Sexted - Who Needs Enemies (S. Nolla Edit Mix)	Montana Sexted		
Rock With You ( NASSAU Re - Loved Mix )Michael Jackson	
Papa Was A Rolling Stone - Kay's Mama Funkin Edit The Temptations",True,327,2618890,2618890,SOUND DISCO FUNK,2019-03-06T19:17:13Z,all-rights-reserved,354,8581,True,,52,finished,True,EXPLOSION ON THE FLOOR,2017-10-28 19:06:03+00:00
502,345179929,16697783,True,23,2017-10-03 17:16:51+00:00,TRACK LIST,True,93,3071347,3071347,,2019-03-06T19:17:13Z,all-rights-reserved,214,5102,True,,49,finished,True,OCTOBER 2017 SESSION,2017-10-03 17:16:51+00:00
503,340455729,16697783,True,23,2017-09-01 13:46:07+00:00,"TRACK LIST

Moon Rocket _ The Mysterious Walk Of Life	
Stranger (Rob Hardt Beach Vibe Extended Mix)Farina Miss
Body (DJ Spinna Galactic Soul Remix)The Foreign Exchange		
The Love Forever (Original Mix)Kevin McKay
Free Love (Valery & Fopp Main Mix)Marco Valery Feat. Sharlene Hector 
Drown In It (BPM Vocal)Chris Brown feat. R.Kelly
Another Dimension (Angelo Ferreri Rmx)
Moon Rocket, Mario Moya, Dawn Tallman
Give It Away (Luyo Triskell Remix)Tri-Funk feat.Mike City
Rhythm Of My Love (Groovemaster K & Stefan Meetz Re-Vibe)
Distant People Feat. Hannah K
I'm in Love (Mark Di Meo Remix)The L.O.V.E Project feat. Shean Williams",True,121,3223237,3223237,Soulful,2019-03-06T19:17:13Z,all-rights-reserved,162,3105,True,,43,finished,True,Soulful Session September 2017,2017-09-01 13:46:07+00:00
504,336604455,16697783,True,25,2017-08-05 17:14:08+00:00,"TRACKS

Ai No Corrida (Dj ''S'' Remix)Quincy Jones Feat. Chaz Jankel
Is It In (Dj ''S'' Remix)Jimmy Bo Horne
Spring Rain (Dj ''S'' Remix)Destiny Orchestra
Good To Me (Dj ''S'' Remix)THP
Don't You Want My Love (Extended Mix)Nicole Mccloud				
Can You Feel The Force (Dj ''S'' Remix)Real Thing
R. R. E x p r e s s (DJPP Regroove)R o s e R o y c e
Disco Inferno (Dj ''S'' Bootleg Remix)Trammps",False,0,2361690,2361690,DISCO FUNK,2019-03-06T19:17:13Z,all-rights-reserved,180,4057,True,,34,finished,True,WATERMELON DISCO FUNK,2017-08-05 17:14:08+00:00
505,335524790,16697783,True,24,2017-07-30 17:05:24+00:00,"All songs in this mix are remixed by Cedric FunkyDeps and you can find them in:
Todos los temas de este mix están remezclados por Cedric FunkyDeps y los puedes encontrar en:

SoundCloud/CedricFunkyDeps

TRACKS
Funk It (FunkyDeps Edit)Eddy Rosemond	
It Must Be Love (FunkyDeps Remix)Alton McClain & Destiny
Let Somebody Love You (FunkyDeps Edit)Keni Burke
You Know How To Love Me (FunkyDeps Edit)Phillis Hyman
Super Sweet (FunkyDeps Edit)	Wardell Pipe	
Chelsea Rodgers (FunkyDeps Edit)Prince
Hurts Just A Little (FunkyDeps Edit)Donna Summer",True,109,2584718,2584718,Disco,2019-03-06T19:17:13Z,all-rights-reserved,177,3538,True,,37,finished,True,SUPER DISCO FUNK by AngelPerez,2017-07-30 17:05:24+00:00
506,334344930,16697783,True,24,2017-07-22 18:44:10+00:00,"TRACKS

Mr Brian Power Presents Have You Ever Feat. Rebecca Scales		
Diamond In The Back Main Mix Jimmy Read Ft. King Cass
Do What You Feel (JN Revival Mix)Joey Negro
Won't Let Go (Black Loops Remix)Joey Negro feat. Linda Clifford
Don't Quit Be A Believer Diephuis, Eastar, Jocelyn Brown
""Heat"" Rapson
Joy & Pain DJ De La Roche feat  Dawn Williams",False,0,2400799,2400799,House,2019-03-06T19:17:13Z,all-rights-reserved,147,2870,True,,39,finished,True,SOULFUL HOUSE SUMMER,2017-07-22 18:44:10+00:00
507,332268263,16697783,True,38,2017-07-08 18:46:33+00:00,"TRACK LIST

What's Goin' On  Seal	
September When I First Met You (Sensus Soul Remix)	Barry White
Someone Like You (Sylow Rooftop Remix)Mayer Hawthorne		
Best Of Me {Versão By GUTO DJ} Anthony Hamilton		
Step In The Name Of Love  Kim Waters
Request Line (Casual Connection Rework)
Brian Culbertson  Another Love ft. Kenny Lattimore
Hanging With Frankie (Touchsoul Version)
Mornin(Dj Prime RePunch) Al Jarreau
Happy People  R. Kelly
YOU CAME - FERNANDINHO DJ VIDEO
Hotter (T-Groove remix)The Doggett Brothers",True,267,3874843,3874843,R&B y Soul,2019-03-06T19:17:13Z,all-rights-reserved,213,4994,True,,38,finished,True,SWEET SOUL SESSION 2017,2017-07-08 18:46:33+00:00
508,327195398,16697783,True,18,2017-06-08 21:59:08+00:00,"TRACK LIST

Smile (feat. Eric Biddines) (Thatmanmonkz Remix)
Kraak & Smaak 
Can't Find A Love (Original Mix)ForgottenFunk		
Danny Kane & Timmy Vegas Feat Jacqui George 'Feelin Me' 
(Yam Who? Remix)	
The Groove (Dj ''S'' Remix)Rodney Franklin		
Love On Hold (Extended Mix)Aeroplane		
untitled (ziggy phunk )",True,106,1807240,1807240,R&B y Soul,2019-03-06T19:17:13Z,all-rights-reserved,68,1266,True,,20,finished,True,The Groove Before Summer,2017-06-08 21:59:08+00:00
509,323426056,16697783,True,30,2017-05-19 17:37:50+00:00,"TRACK LIST

Oh My! (Morten Trust Remix)	Palamino					
It's You (Richard Earnshaw Vocal Mix) Massimo Paramour, Polina Griffith, Gianluca Pighi,					
Right On (Dario D'Attis Remix)	Kiko Navarro feat. HanLei					
Man In Soul	Angelo Ferreri					
Missing You (Original Mix) Will Dawson, Shniece					
Wanna Be Happy (DJ Spen & David Anthony DA Vibes Remix) [Basement Boys]
Broken Barriers 	Miguel Migs
If You Luv Me [Club Mix] Knee Deep Feat Kenny Bobien					
Back 2 Love (Antonello Ferrari & Aldo Bergamasco Classic Remix) Newman Feat. Stephanie Cooke					
I Miss You (Full Intention Remix) Full Intention",True,175,3070432,3070432,House,2019-03-06T19:17:13Z,all-rights-reserved,126,1720,True,,41,finished,True,#MAY SESSION 2017,2017-05-19 17:37:50+00:00
510,320194629,16697783,True,11,2017-04-30 16:16:13+00:00,,True,170,3114740,3114740,R&B & Soul,2019-03-06T19:17:13Z,all-rights-reserved,104,1930,True,,30,finished,True,ReSouldeluxe#3,2017-04-30 16:16:13+00:00
511,315588097,16697783,True,25,2017-04-01 19:03:04+00:00,"TRACK LIST

Colors Of The Universe (DJ Spen Remix)		
Don't Wanna Miss A Thing (DJ Spen & Gary Hudgins Full Remix)		DJ Fudge, Mani Hoffman	
Freedom (Dub Mix)Antonello Ferrari, Aldo Bergamasco, Angela Johnson			
Enough (Original)Steven Stone, Marc Evans		
Say To Ya (Original Mix)Micky More ft. Andy Tee	
Stairway To Heaven (John Morales M M Remix)Randy Roberts & Richard Burton	
New World (Sean And Lem's Original Vocal)	Sean McCabe feat.Pete Simpson",True,182,3540732,3540732,House,2019-03-06T19:17:13Z,all-rights-reserved,128,2745,True,,43,finished,True,#COLORS OF SOULFUL April 2017 SET,2017-04-01 19:03:04+00:00
512,308738539,16697783,True,25,2017-02-20 23:09:02+00:00,,True,148,2657346,2657346,Soul,2021-11-23T03:12:20Z,all-rights-reserved,132,3208,True,,36,finished,True,NEW YORK SOULCLASSICS MIX,2017-02-20 23:09:02+00:00
513,305739061,16697783,True,4,2017-02-02 10:47:52+00:00,,True,66,299835,299835,Pop,2019-03-06T19:17:13Z,all-rights-reserved,86,4298,True,,5,finished,True,SHAPE OF YOU REMIX ED SHEERAN,2017-02-02 10:47:52+00:00
514,303693276,16697783,True,38,2017-01-20 18:35:21+00:00,,True,393,3485348,3485348,Dance,2020-07-23T08:25:44Z,all-rights-reserved,364,8865,True,,58,finished,True,THE SUNSHINE MIX OLD SCHOOL,2017-01-20 18:35:21+00:00
515,299493886,16697783,True,15,2016-12-25 00:57:08+00:00,,True,184,2004170,2004170,R&B & Soul,2019-03-06T19:17:14Z,all-rights-reserved,101,2868,True,,21,finished,True,REVERSION FUNK GoodStuff,2016-12-25 00:57:08+00:00
516,298518246,16697783,True,21,2016-12-18 21:16:26+00:00,"TRAKS

I Really Don't Need No Light (DJ Spen & Gary Hudgins Vocal)		
Play (Michele Chiavarini Remix)Groove Junkies, Michele Chiavarini, Carolyn Harding
All About Love [Soulstice Music]	Rona Ray				
So High (Kikko Esse & E. Del Carmine Remix)Soulful Session Starring Natasha Watts
Lord (Bah Samba Mix)Alexander O'Neal
Antonello Ferrari   Aldo Bergamasco   Storm Marrero   You Got Me F & B Extravanganza Mix						
Lover (Mark Di Meo Remix)The Doggett Brothers Ft.Laura Jackson				
Piano Groove (Main Mix)Kenny Dope presents DJ Gomi feat. Antonio Hart",True,165,3605549,3605549,House,2019-03-06T19:17:14Z,all-rights-reserved,118,2445,True,,35,finished,True,100% SOULFUL,2016-12-18 21:16:26+00:00
517,296684998,16697783,True,14,2016-12-07 16:59:19+00:00,"TRAKS

I Need Your Lovin	DJ Funkdamento
Can't Figure Out [Dr Packer Rework
Love Thang (SR Edits Rework)First Choice					
The Love [Dr Packer Rework]
Sellin' Yourself [SR EDITS Rework]
Rock With You • The Reflex Re√ision
Funkin' For Jamaica Remix (CMAN Edit)
Glow Of Dub (Morning Mix)Dave Gerrard",True,244,3090130,3090130,Disco,2019-03-06T19:17:14Z,all-rights-reserved,115,2519,True,,27,finished,True,and the DISCO FUNK goes on,2016-12-07 16:59:19+00:00
518,288070114,16697783,True,23,2016-10-15 20:14:01+00:00,,True,259,2950962,2950962,House,2019-03-06T19:17:14Z,all-rights-reserved,127,2683,True,,37,finished,True,SOULFUL SESSION OCTOBER 2016,2016-10-15 20:14:01+00:00
519,284335955,16697783,True,35,2016-09-23 20:02:03+00:00,"TRACK LIST
Además de mi imaginación para mezclarlo ;-) Si te gusta, haz un comentario y repost, por favor

Delightful Times (Dr Packer Mash Up)		
Feels Like Dancing 
City LightsSchumi & The Funk District		
Paul B- I Shuda Loved Ya		
I Wanna Be Your Lover [Dr Packer Edit]		
Reach Out (Dj ''S'' Bootleg Remix)		
Don't Stop The Music (Dj ''S'' Bootleg Extended Dance Re-Mix)
Idra Kanye		
Ain't No Stoppin' Us Now (Jayphies-Groove)	McFADDEN & WHITEHEAD
Kurtis Blow The Breaks		
Fresh (Rayko Dragon Soul Edit)Kool & the Gang",True,305,3622008,3622008,R&B & Soul,2020-04-06T17:58:40Z,all-rights-reserved,163,3440,True,,45,finished,True,FEEL THE FUNK,2016-09-23 20:02:03+00:00
520,273123569,16697783,True,17,2016-07-11 08:48:51+00:00,,True,217,3490363,3490363,House,2019-03-06T19:17:14Z,all-rights-reserved,104,2165,True,,31,finished,True,Soulful House Session JULY 2016,2016-07-11 08:48:51+00:00
521,269801774,16697783,True,65,2016-06-18 23:48:25+00:00,,True,483,3195257,3195257,House,2021-06-01T08:29:28Z,all-rights-reserved,404,11901,True,,74,finished,True,A TOUCH OF JAZZ,2016-06-18 23:48:25+00:00
522,268750757,16697783,True,42,2016-06-12 16:59:54+00:00,"Una sesión llena de Clásicos Dance que he mezclado con reworks de Master Chic. Deseo que lo disfrutéis como yo haciéndolo. 
Si os gusta os pido un like y reposted.

 TRACK LIST
visit the page Master Chic
https://soundcloud.com/masterchicrecordings",False,0,2672576,2672576,disco classics,2019-03-06T19:17:14Z,all-rights-reserved,180,5315,True,,28,finished,True,FOREVER ON MY MIND,2016-06-12 16:59:54+00:00
523,267499971,16697783,True,24,2016-06-04 09:38:30+00:00,"TRACK LIST

The Boogie Show	HateLate (Feat. Claire Lennox)		
Be Thankful For What You Got (FKJ Remix)	William De Vaughn
Come Into My Life		
Because Of You (Mix Mr.BeLLo BPM 110)		
Westcoast Soulstars					
Funkdamento Remix	Ryle feat. Seest - Never Gonna Let You Go				
Mine All Mine(HJK Soundcloud Promo 025)Jazzmopper J		
Redo (Kraak & Smaak Dub)Adeline Michèle	
Cool To Make A Million (Drop Out Orchestra Remix)Cool Million Feat. Leroy Burgess
Unique (Alex Di Ciò Re-Edit)Danube Dance feat. Kim Cooper		
",True,318,2838496,2838496,R&B & Soul,2019-03-06T19:17:14Z,all-rights-reserved,130,3505,True,,31,finished,True,COOL FUNK,2016-06-04 09:38:30+00:00
524,263917555,16697783,True,32,2016-05-13 10:13:14+00:00,"TRACK LIST
Fall For You (Sandy Rivera's Classic Mix) Kings Of Tomorrow					
I Have The Faith (Soulbridge Remix)	Faith Howard					
Seein You (Richard Earnshaw Remix)	Eli Escobar					
This Time (vocal Mix)	hanie Cooke And Groove Assassin					
What U Want (J Paul Getto Classic Mix)	Kevin McKay					
OskiDJ Remix Unique2rhythm Ft Sheree Hicks - 
Temperature Rising
N'Dinga Gaba (DJ Spen ft Marc Evans) Until You 						
Given Me Joy (Muthafunkaz 12'' Mix)	Marc Evans					
So Incredible (Earl Tutu, John Khan & Dj Spen Miami 2016 Mix)		Michelle Weeks					
I Ain't Mad (Reel People Vocal Mix)		Reel People feat. Lydia Harrell					
Who Is He?  (Original Mix)	Alaia & Gallo, Kevin Haden					
The Vibe [Body Heat] **out May 13 2016**		J Paul Getto					
",True,276,3631935,3631935,House,2019-03-06T19:17:14Z,all-rights-reserved,260,6770,True,,54,finished,True,SOULFUL HOUSE Live Session May 2016,2016-05-13 10:13:14+00:00
525,260517702,16697783,True,24,2016-04-23 16:49:27+00:00,"Una sesión con re ediciones de grandes canciones del soul. Si te gusta escribe un comentario y repost
A session with re edit soul of great songs. If you like write a comment and repost
TRACKLIST
It's The Being In Love [LNTG Rework]
Turn Your Love Around [Late Nite Tuff Guy Edit]
You Got Me Groovin'	Late Nite Tuff Guy
Lovely Day [LNTG Remix]		
I'm The Man Who Loves U [LNTG Rework]	
My Body's On Fire [LNTG Rework]
Joy [Late Nite Tuff Guy Re-Edit]	
I'm Goin' Outta My Head	Late Nite Tuff Guy	
Baby...You Fooled Around (Late Nite Tuff Guy Rework)
Every Woman [LNTG Muscle Mix]	
Holiday [LNTG Muscle Mix]		
Hold Tite		6:16	Late Night Tuff Guy				0		
",False,0,4011111,4011111,R&B & Soul,2019-03-06T19:17:14Z,all-rights-reserved,131,4307,True,,31,finished,True,You Got Me Groovin',2016-04-23 16:49:27+00:00
526,259439231,16697783,True,22,2016-04-16 22:17:06+00:00,"Back to the disco funk es una sesión tributo a los grandes clásicos de la música disco funk de los 70's y 80's.

Back to the disco funk is a tribute to the great classics of disco funk music of the 70's and 80's session.

TRACKLIST
Gold Member (Gettin' Jiggy With It) (David Off Vocal Edit)		Me & My Toothbrush vs. Will Smith		
Funkytown (Digital Visions 2015 Re-Edit)	Lipps Inc		
I'll Be Around (Groovefunkel Remix)	The Spinners
Keep The Fire Burning-Gwen McCrae 
(Joey Negro Feed the Flame Mix)	
SHE CAN'T LOVE YOU-CHEMISE (Mike & Tess Edit)
Glad To Know You (Digital Visions Re-Edit)Chaz Jankel	
Worked) Tribute 2 Maurice White EWF - Brazilian Rhyme(Dj Fopp 	
Repeat The Funk (Forthcoming On Chopshop)LowRez
",True,842,2431913,2431913,Classical,2019-03-06T19:17:14Z,all-rights-reserved,169,5137,True,,35,finished,True,BACK TO THE DISCO FUNK,2016-04-16 22:17:06+00:00
527,258356272,16697783,True,26,2016-04-10 22:24:50+00:00,"TRACKLIST

Missing You (Ricci Ferdinand Intro Touch Tribute FK' Mix)	Artful & Ridney T.W
Found Love (David Morales Classic Mix) Blind Colors - Melonie Daniels Walker - David Morales	
Soul So Sweet Purple Disco Machine feat. Natalie Conway						
Movin' On (Gianluca Pighi original mix) Kenny Bobien				 
Heal My Heart (Yuichi Inoue Remix)i Chandler	
Song Of Thanks (Thank You For The Mash Up Edit)Sergio D'Angelo, Andrea Love	
Hold your head up high Mikalis Vs Inaya Day	
I Wish I Didnt Miss You (Kaldera Edit) Angie Stone
God Lives In Me (DJ Spen, David Anthony & Bennett Holland Revival Mix)		Two 4 Soul, Nontu Xulu	
Don't Quit (Be A Believer) [Original Mix] Diephuis & Eastar Feat. Jocelyn Brown	
",True,290,3816795,3816795,House,2019-03-06T19:17:14Z,all-rights-reserved,157,3806,True,,36,finished,True,Soulful House Live Session 9 April 2016,2016-04-10 22:24:50+00:00
528,256610406,16697783,True,36,2016-03-31 19:43:45+00:00,,True,901,2684671,2684671,R&B & Soul,2019-03-06T19:17:14Z,all-rights-reserved,262,9651,True,,46,finished,True,SWEET SOUL SESSION,2016-03-31 19:43:45+00:00
529,252063002,16697783,True,14,2016-03-15 22:00:55+00:00,,True,684,3310076,3310076,Disco,2019-03-06T19:17:14Z,all-rights-reserved,83,1556,True,,15,finished,True,PUMP UP THE GROOVE,2016-03-15 22:00:55+00:00
530,249550632,16697783,True,19,2016-02-29 22:22:09+00:00,,True,233,3613360,3613360,Soulful,2019-03-06T19:17:14Z,all-rights-reserved,91,1697,True,,23,finished,True,After Eight / Soulful Session,2016-02-29 22:22:09+00:00
531,248644348,16697783,True,74,2016-02-24 09:55:28+00:00,,True,1167,3684132,3684132,Soul,2021-11-27T21:07:07Z,all-rights-reserved,740,23233,True,,80,finished,True,SOULFUNK,2016-02-24 09:55:28+00:00
532,246071510,16697783,True,29,2016-02-08 18:58:56+00:00,,True,435,3673839,3673839,disco,2021-01-05T06:41:55Z,all-rights-reserved,363,11076,True,,43,finished,True,DISCO CLASSICS Re - Edit,2016-02-08 18:58:56+00:00
533,244792433,16697783,True,47,2016-01-31 23:13:09+00:00,,True,1028,2931840,2931840,Funk,2021-11-23T03:12:09Z,all-rights-reserved,304,9372,True,,40,finished,True,SLOW FUNK,2016-01-31 23:13:09+00:00
534,241965898,16697783,True,13,2016-01-14 19:21:35+00:00,,True,779,2706408,2706408,Funk,2019-03-06T19:17:14Z,all-rights-reserved,103,2510,True,,22,finished,True,Funk & Soul 2,2016-01-14 19:21:35+00:00
535,239395325,16697783,True,10,2015-12-28 10:28:54+00:00,,True,163,533078,533078,Groove,2019-03-06T19:17:14Z,all-rights-reserved,129,4704,True,,26,finished,True,Lover's Groove Remix by ANGELPEREZ,2015-12-28 10:28:54+00:00
536,239094476,16697783,True,12,2015-12-25 18:34:58+00:00,,True,676,3864995,3864995,Dance,2019-03-06T19:17:14Z,all-rights-reserved,98,2835,True,,21,finished,True,ON WEEKEND 2015,2015-12-25 18:34:58+00:00
537,237381103,16697783,True,6,2015-12-13 17:59:24+00:00,,True,129,3488613,3488613,Deep,2019-03-06T19:17:14Z,all-rights-reserved,44,1367,True,,6,finished,True,DELICIOUS,2015-12-13 17:59:24+00:00
