created_at,kind,id,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2017-02-02T10:32:55Z,like,36,https://i1.sndcdn.com/artworks-000204199021-ff5o7v-large.jpg,2017-01-23T01:34:30Z,720835,294011675,playlist,2017-01-23T01:37:27Z,34,False,claptone-charmer-remixed-part,https://soundcloud.com/exploited/sets/claptone-charmer-remixed-part,True,7,,public,Claptone - Charmer Remixed (Part 1)| Exploited,3,https://api.soundcloud.com/playlists/294011675,601885,,False,2017-01-23T01:34:30Z,,2017-01-23T01:34:30Z,https://i1.sndcdn.com/avatars-000541174995-yzdfhg-large.jpg,Exploited,67735,Exploited Records,601885,user,2022-01-28T08:29:57Z,Records,exploited,https://soundcloud.com/exploited,https://api.soundcloud.com/users/601885,soundcloud:users:601885,Exploited,True,,,False,True,True,soundcloud:system-playlists:artist-stations:601885,artist-stations:601885
2017-01-05T13:14:18Z,like,36,,2015-12-08T21:45:27Z,52285657,173395456,playlist,2021-12-04T09:24:29Z,272,False,dj-sets-podcasts,https://soundcloud.com/hyenahmusic/sets/dj-sets-podcasts,True,56,,public,DJ Sets & Podcasts,14,https://api.soundcloud.com/playlists/173395456,63879135,,False,,,2015-12-08T21:45:27Z,https://i1.sndcdn.com/avatars-M5Gs5zcz2bFKTi3q-yskdXQ-large.jpg,,16321,,63879135,user,2021-11-29T20:53:26Z,,hyenahmusic,https://soundcloud.com/hyenahmusic,https://api.soundcloud.com/users/63879135,soundcloud:users:63879135,HYENAH,True,,,False,True,True,soundcloud:system-playlists:artist-stations:63879135,artist-stations:63879135
2016-12-17T16:41:49Z,like,36,https://i1.sndcdn.com/artworks-000198719575-db9cas-large.jpg,2016-12-16T11:34:58Z,440099,283878886,playlist,2016-12-16T11:36:36Z,330,False,midland-final-credits-classic,https://soundcloud.com/defectedrecords/sets/midland-final-credits-classic,True,73,,public,Midland 'Final Credits' (Classic Music Company),1,https://api.soundcloud.com/playlists/283878886,324471,,False,2016-12-16T11:34:58Z,,2016-12-16T11:34:58Z,https://i1.sndcdn.com/avatars-000483258708-xcwsmr-large.jpg,Defected,397386,Defected Records,324471,user,2022-02-11T11:16:37Z,Records,defectedrecords,https://soundcloud.com/defectedrecords,https://api.soundcloud.com/users/324471,soundcloud:users:324471,Defected Records,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:324471,artist-stations:324471
2016-09-21T12:16:18Z,like,36,https://i1.sndcdn.com/artworks-000184005590-imox56-large.jpg,2016-09-21T10:32:46Z,1426912,261046179,playlist,2020-07-10T12:43:02Z,37,False,burek-013-damon-bell-stand-by-me,https://soundcloud.com/burek/sets/burek-013-damon-bell-stand-by-me,True,7,,public,[BRK013] DAMON BELL - STAND BY ME,3,https://api.soundcloud.com/playlists/261046179,869112,ep,True,2016-09-21T10:32:46Z,2016-09-19T00:00:00Z,2016-09-21T10:32:46Z,https://i1.sndcdn.com/avatars-yP009vqxjVWvotXP-xvyxKg-large.jpg,,9364,,869112,user,2021-11-15T11:28:23Z,,burek,https://soundcloud.com/burek,https://api.soundcloud.com/users/869112,soundcloud:users:869112,burek,False,Zagreb,HR,False,True,False,soundcloud:system-playlists:artist-stations:869112,artist-stations:869112
2016-09-19T13:37:42Z,like,36,https://i1.sndcdn.com/artworks-000226488289-tpaqs4-large.jpg,2016-09-08T13:25:53Z,1375395,257482969,playlist,2018-01-09T15:28:58Z,569,False,bonn001-super-fun-bumper,https://soundcloud.com/beatsofnonationradio/sets/bonn001-super-fun-bumper,True,107,,public,BONN001 SUPER FUN BUMPER EDITION - Trends EP,4,https://api.soundcloud.com/playlists/257482969,172193679,,False,2016-09-15T20:04:59Z,2016-09-13T00:00:00Z,2016-09-15T20:04:59Z,https://i1.sndcdn.com/avatars-RqbeLLlrPjWiLEO6-XptBKw-large.jpg,,5308,,172193679,user,2022-01-24T23:52:06Z,,beatsofnonationradio,https://soundcloud.com/beatsofnonationradio,https://api.soundcloud.com/users/172193679,soundcloud:users:172193679,BEATS OF NO NATION,False,,AU,False,True,False,soundcloud:system-playlists:artist-stations:172193679,artist-stations:172193679
2016-09-12T16:20:35Z,like,36,https://i1.sndcdn.com/artworks-000179756031-jc9ft4-large.jpg,2016-08-26T23:06:04Z,6638510,253883509,playlist,2016-08-31T08:27:03Z,2,False,the-best-of-detroit-techno,https://soundcloud.com/architectrecordings/sets/the-best-of-detroit-techno,True,0,,public,The Best of Detroit Techno,16,https://api.soundcloud.com/playlists/253883509,140132,,False,2016-08-26T23:06:04Z,,2016-08-26T23:06:04Z,https://i1.sndcdn.com/avatars-TOi08xFBwoZRcPCJ-3e8Jvw-large.jpg,Underground Techno Imprint,2641,Underground Techno Imprint,140132,user,2021-05-19T11:22:56Z,,architectrecordings,https://soundcloud.com/architectrecordings,https://api.soundcloud.com/users/140132,soundcloud:users:140132,Architect Recordings,False,"Stafford, UK",,False,True,False,soundcloud:system-playlists:artist-stations:140132,artist-stations:140132
2016-09-04T15:04:14Z,like,36,https://i1.sndcdn.com/artworks-000058441527-tvhhpr-large.jpg,2013-09-15T14:36:09Z,784209,10446976,playlist,2013-09-26T11:42:00Z,842,False,barn018,https://soundcloud.com/studiobarnhus/sets/barn018,True,126,,public,Axel Boman - Family Vacation (snippets),13,https://api.soundcloud.com/playlists/10446976,1031679,album,True,,,2013-09-15T14:36:09Z,https://i1.sndcdn.com/avatars-000004553766-s0qyb7-large.jpg,,29128,,1031679,user,2022-01-21T10:14:07Z,,studiobarnhus,https://soundcloud.com/studiobarnhus,https://api.soundcloud.com/users/1031679,soundcloud:users:1031679,Studio Barnhus,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:1031679,artist-stations:1031679
2016-09-02T11:42:01Z,like,36,https://i1.sndcdn.com/artworks-000173714927-4s1igp-large.jpg,2016-07-27T15:45:23Z,491509,245102890,playlist,2016-07-29T12:35:15Z,605,False,iv66-marc-houle-silver-siding,https://soundcloud.com/innervisions/sets/iv66-marc-houle-silver-siding,True,156,,public,IV66 - Marc Houle - Silver Siding EP,4,https://api.soundcloud.com/playlists/245102890,215,,False,2016-07-29T12:35:15Z,2016-07-29T00:00:00Z,2016-07-29T12:35:15Z,https://i1.sndcdn.com/avatars-zZ7ynZKWnyZ2j1z8-vvlwGg-large.jpg,,231025,,215,user,2022-01-21T08:35:29Z,,innervisions,https://soundcloud.com/innervisions,https://api.soundcloud.com/users/215,soundcloud:users:215,Innervisions,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:215,artist-stations:215
2016-09-02T11:41:45Z,like,36,https://i1.sndcdn.com/artworks-000179783150-dk7r6h-large.jpg,2016-08-30T13:00:54Z,1478288,254901087,playlist,2017-04-25T09:42:34Z,1018,False,iv67-various-artists-secret-1,https://soundcloud.com/innervisions/sets/iv67-various-artists-secret-1,True,236,,public,IV67 - Various Artists - Secret Weapons Part 8,13,https://api.soundcloud.com/playlists/254901087,215,,False,2016-09-01T14:02:30Z,2016-09-23T00:00:00Z,2016-09-01T14:02:30Z,https://i1.sndcdn.com/avatars-zZ7ynZKWnyZ2j1z8-vvlwGg-large.jpg,,231025,,215,user,2022-01-21T08:35:29Z,,innervisions,https://soundcloud.com/innervisions,https://api.soundcloud.com/users/215,soundcloud:users:215,Innervisions,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:215,artist-stations:215
2016-08-19T09:28:04Z,like,36,https://i1.sndcdn.com/artworks-000176759654-2snyj1-large.jpg,2016-08-15T07:27:34Z,1920354,250501745,playlist,2016-09-13T08:31:06Z,503,False,cuthead-return-of-the-sample-jesus-uv040,https://soundcloud.com/uncanny-valley-dresden/sets/cuthead-return-of-the-sample-jesus-uv040,True,94,,public,Cuthead - Return Of The Sample Jesus (UV040),10,https://api.soundcloud.com/playlists/250501745,1144342,album,True,2016-08-15T07:27:34Z,2016-08-15T00:00:00Z,2016-08-15T07:27:34Z,https://i1.sndcdn.com/avatars-000726943093-fx6uof-large.jpg,Records,23127,Records,1144342,user,2022-01-07T08:37:58Z,,uncanny-valley-dresden,https://soundcloud.com/uncanny-valley-dresden,https://api.soundcloud.com/users/1144342,soundcloud:users:1144342,Uncanny Valley,True,Dresden,DE,False,True,True,soundcloud:system-playlists:artist-stations:1144342,artist-stations:1144342
2016-08-11T14:17:06Z,like,36,,2016-01-20T08:20:46Z,14358397,187460137,playlist,2016-01-20T08:20:46Z,176,False,boiler-room-x-live-at-robert,https://soundcloud.com/live-at-robert-johnson/sets/boiler-room-x-live-at-robert,True,17,,public,Boiler Room x Live At Robert Johnson,4,https://api.soundcloud.com/playlists/187460137,4605246,,False,,,2016-01-20T08:20:46Z,https://i1.sndcdn.com/avatars-QK5vFHW3mP94bX43-kBsZkA-large.jpg,,32975,,4605246,user,2022-01-03T14:11:50Z,,live-at-robert-johnson,https://soundcloud.com/live-at-robert-johnson,https://api.soundcloud.com/users/4605246,soundcloud:users:4605246,Live At Robert Johnson,False,Frankfurt,DE,False,True,False,soundcloud:system-playlists:artist-stations:4605246,artist-stations:4605246
2016-07-29T13:26:19Z,like,36,https://i1.sndcdn.com/artworks-000435326592-dmtfbb-large.jpg,2015-05-04T11:47:07Z,232036324,104390493,playlist,2018-11-14T09:02:59Z,379,False,camea-presents-neverwhere,https://soundcloud.com/camea/sets/camea-presents-neverwhere,True,84,,public,Camea Presents Neverwhere Radio (archive),31,https://api.soundcloud.com/playlists/104390493,157673,,False,,,2015-05-04T11:47:07Z,https://i1.sndcdn.com/avatars-lVn9X0IJT09WGua6-MtvEzQ-large.jpg,Camea,25178,Camea,157673,user,2022-01-03T00:15:54Z,,camea,https://soundcloud.com/camea,https://api.soundcloud.com/users/157673,soundcloud:users:157673,camea,True,Berlin,,False,True,True,soundcloud:system-playlists:artist-stations:157673,artist-stations:157673
2016-07-25T16:05:19Z,like,36,https://i1.sndcdn.com/artworks-000171408732-9a1ajb-large.jpg,2016-07-14T08:58:44Z,360782,241240041,playlist,2016-07-14T08:58:44Z,143,False,roman-flugel-verschiebung-1,https://soundcloud.com/die-orakel/sets/roman-flugel-verschiebung-1,True,24,,public,Roman Flügel – Verschiebung,4,https://api.soundcloud.com/playlists/241240041,55698662,ep,True,2016-07-14T08:58:44Z,2016-08-05T00:00:00Z,2016-07-14T08:58:44Z,https://i1.sndcdn.com/avatars-4uco4s5NuZOgIrXc-WbVyAA-large.jpg,Clairvoyant Club,7154,Clairvoyant Club,55698662,user,2022-01-27T16:56:53Z,,die-orakel,https://soundcloud.com/die-orakel,https://api.soundcloud.com/users/55698662,soundcloud:users:55698662,Die Orakel,False,run by Oliver Hafenbauer,,False,True,False,soundcloud:system-playlists:artist-stations:55698662,artist-stations:55698662
2016-06-07T16:49:56Z,like,36,,2016-06-07T12:14:15Z,1190169,231751306,playlist,2016-06-07T12:15:40Z,68,False,o-rs-10inch-190-yannick-labbe,https://soundcloud.com/o-rs/sets/o-rs-10inch-190-yannick-labbe,True,12,,public,O*RS 10inch 190 - Yannick Labbé - SuperSingle,3,https://api.soundcloud.com/playlists/231751306,17399859,,False,2016-06-07T12:14:15Z,2016-06-10T00:00:00Z,2016-06-07T12:14:15Z,https://i1.sndcdn.com/avatars-JtWkYdmcrDWprzDq-r3NAJw-large.jpg,O_,3187,O_ RS,17399859,user,2022-02-01T15:32:26Z,RS,o-rs,https://soundcloud.com/o-rs,https://api.soundcloud.com/users/17399859,soundcloud:users:17399859,O*RS,False,Leipzig,DE,False,True,False,soundcloud:system-playlists:artist-stations:17399859,artist-stations:17399859
2016-05-15T09:40:11Z,like,36,https://i1.sndcdn.com/artworks-000117314261-8mb5yj-large.jpg,2015-05-19T13:33:02Z,213959,109109882,playlist,2015-05-21T13:24:16Z,23,False,legowelt-studio,https://soundcloud.com/elektron/sets/legowelt-studio,True,1,,public,Legowelt Studio,4,https://api.soundcloud.com/playlists/109109882,812549,,False,,,2015-05-19T13:33:02Z,https://i1.sndcdn.com/avatars-000208875012-darvik-large.jpg,Elektron,8557,Elektron Music Machines,812549,user,2021-09-27T08:20:26Z,Music Machines,elektron,https://soundcloud.com/elektron,https://api.soundcloud.com/users/812549,soundcloud:users:812549,Elektron,False,Gothenburg,SE,False,True,False,soundcloud:system-playlists:artist-stations:812549,artist-stations:812549
2016-05-15T08:59:54Z,like,36,https://i1.sndcdn.com/artworks-000162624250-tm00uj-large.jpg,2016-05-12T15:01:58Z,345524,224400781,playlist,2016-05-13T11:31:51Z,13,False,codex,https://soundcloud.com/elektron/sets/codex,True,0,,public,Codex,4,https://api.soundcloud.com/playlists/224400781,812549,,False,,,2016-05-12T15:01:58Z,https://i1.sndcdn.com/avatars-000208875012-darvik-large.jpg,Elektron,8557,Elektron Music Machines,812549,user,2021-09-27T08:20:26Z,Music Machines,elektron,https://soundcloud.com/elektron,https://api.soundcloud.com/users/812549,soundcloud:users:812549,Elektron,False,Gothenburg,SE,False,True,False,soundcloud:system-playlists:artist-stations:812549,artist-stations:812549
2016-05-15T07:52:51Z,like,36,https://i1.sndcdn.com/artworks-000164719569-rz6p5l-large.jpg,2016-04-29T11:00:31Z,10770543,220460495,playlist,2016-05-27T14:05:11Z,1100,False,stevie,https://soundcloud.com/classic-motown/sets/stevie,True,146,,public,Motown Hits,48,https://api.soundcloud.com/playlists/220460495,223122094,,False,,,2016-04-29T11:00:31Z,https://i1.sndcdn.com/avatars-000221189843-jgxaj4-large.jpg,,430,,223122094,user,2017-05-12T00:00:02Z,,classic-motown,https://soundcloud.com/classic-motown,https://api.soundcloud.com/users/223122094,soundcloud:users:223122094,Classic Motown,False,,,False,False,False,soundcloud:system-playlists:artist-stations:223122094,artist-stations:223122094
2016-05-14T07:35:08Z,like,36,https://i1.sndcdn.com/artworks-000096423071-acd2ft-large.jpg,2014-11-07T16:04:10Z,1313898,58352414,playlist,2015-02-18T14:29:35Z,833,False,jogo-remixes,https://soundcloud.com/josegonzalez/sets/jogo-remixes,True,175,,public,JoGo remixes,3,https://api.soundcloud.com/playlists/58352414,69920220,,False,,,2014-11-07T16:04:10Z,https://i1.sndcdn.com/avatars-dxN4xuYqMH4ueFAL-w80B7A-large.jpg,José,30730,José González,69920220,user,2021-08-20T21:01:41Z,González,josegonzalez,https://soundcloud.com/josegonzalez,https://api.soundcloud.com/users/69920220,soundcloud:users:69920220,José González,True,Göteborg,SE,False,True,True,soundcloud:system-playlists:artist-stations:69920220,artist-stations:69920220
2016-04-29T10:55:24Z,like,36,,2016-04-29T10:39:45Z,2091971,220456784,playlist,2016-04-29T16:59:40Z,804,False,rampa-trust-ep,https://soundcloud.com/rampa/sets/rampa-trust-ep,True,213,,public,Rampa Trust EP,5,https://api.soundcloud.com/playlists/220456784,3762,,False,,,2016-04-29T10:39:45Z,https://i1.sndcdn.com/avatars-4A0vTL9JYRv8wqr1-M4W1wA-large.jpg,Rampa,77737,Rampa,3762,user,2021-12-07T16:45:10Z,,rampa,https://soundcloud.com/rampa,https://api.soundcloud.com/users/3762,soundcloud:users:3762,Rampa,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:3762,artist-stations:3762
2016-04-17T19:16:17Z,like,36,,2014-11-12T20:53:20Z,15506091,59116448,playlist,2021-12-07T17:21:25Z,690,False,rampa-releases,https://soundcloud.com/rampa/sets/rampa-releases,True,126,,public,Rampa Releases,46,https://api.soundcloud.com/playlists/59116448,3762,,False,,,2014-11-12T20:53:20Z,https://i1.sndcdn.com/avatars-4A0vTL9JYRv8wqr1-M4W1wA-large.jpg,Rampa,77737,Rampa,3762,user,2021-12-07T16:45:10Z,,rampa,https://soundcloud.com/rampa,https://api.soundcloud.com/users/3762,soundcloud:users:3762,Rampa,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:3762,artist-stations:3762
2016-04-11T16:29:04Z,like,36,https://i1.sndcdn.com/artworks-000137059972-sgi6gu-large.jpg,2014-03-25T14:52:44Z,6002963,28005992,playlist,2015-11-23T12:04:08Z,22,False,ossie-tracks,https://soundcloud.com/ossieonline/sets/ossie-tracks,True,3,,public,Ossie Tracks,18,https://api.soundcloud.com/playlists/28005992,74977,,False,,,2014-03-25T14:52:44Z,https://i1.sndcdn.com/avatars-000700034371-m7bnff-large.jpg,Oss,6583,Oss,74977,user,2019-11-12T15:21:50Z,,ossieonline,https://soundcloud.com/ossieonline,https://api.soundcloud.com/users/74977,soundcloud:users:74977,✪ Ossie ✪,False,LDN,,False,False,False,soundcloud:system-playlists:artist-stations:74977,artist-stations:74977
2016-04-02T16:20:14Z,like,36,https://i1.sndcdn.com/artworks-000145686557-8y090q-large.jpg,2015-02-26T08:54:34Z,801534,84443550,playlist,2020-07-10T12:44:46Z,72,False,aybee-presents-the-bazile-1,https://soundcloud.com/burek/sets/aybee-presents-the-bazile-1,True,10,,public,Burek 010 AYBEE presents THE BAZILE REPUBLIC - STRANGE VISITORS EP (OUT NOW),3,https://api.soundcloud.com/playlists/84443550,869112,ep,True,,2015-03-23T00:00:00Z,2015-02-26T08:54:34Z,https://i1.sndcdn.com/avatars-yP009vqxjVWvotXP-xvyxKg-large.jpg,,9364,,869112,user,2021-11-15T11:28:23Z,,burek,https://soundcloud.com/burek,https://api.soundcloud.com/users/869112,soundcloud:users:869112,burek,False,Zagreb,HR,False,True,False,soundcloud:system-playlists:artist-stations:869112,artist-stations:869112
2016-03-14T13:53:25Z,like,36,https://i1.sndcdn.com/artworks-000083362428-em88su-large.jpg,2014-06-25T09:29:07Z,856920,41327364,playlist,2020-07-10T12:45:25Z,91,False,burek-009-esa-e-roots-ep,https://soundcloud.com/burek/sets/burek-009-esa-e-roots-ep,True,9,,public,Burek 009 Esa E-Roots EP,4,https://api.soundcloud.com/playlists/41327364,869112,,False,,2014-07-14T00:00:00Z,2014-06-25T09:29:07Z,https://i1.sndcdn.com/avatars-yP009vqxjVWvotXP-xvyxKg-large.jpg,,9364,,869112,user,2021-11-15T11:28:23Z,,burek,https://soundcloud.com/burek,https://api.soundcloud.com/users/869112,soundcloud:users:869112,burek,False,Zagreb,HR,False,True,False,soundcloud:system-playlists:artist-stations:869112,artist-stations:869112
2016-01-20T14:30:10Z,like,36,https://i1.sndcdn.com/artworks-000142211587-luokfv-large.jpg,2015-12-17T13:18:56Z,450336,176136591,playlist,2016-02-08T10:51:46Z,88,False,budakid-black-mountain,https://soundcloud.com/audiomatique-recordings/sets/budakid-black-mountain,True,20,,public,Budakid - Black Mountain,3,https://api.soundcloud.com/playlists/176136591,2719494,,False,,2016-02-05T00:00:00Z,2015-12-17T13:18:56Z,https://i1.sndcdn.com/avatars-EjzYcrQTM2m0PzyV-4348HQ-large.jpg,Audiomatique,8101,Audiomatique,2719494,user,2021-03-18T09:25:07Z,,audiomatique-recordings,https://soundcloud.com/audiomatique-recordings,https://api.soundcloud.com/users/2719494,soundcloud:users:2719494,Audiomatique Recordings,True,Berlin / Hamburg,DE,False,False,True,soundcloud:system-playlists:artist-stations:2719494,artist-stations:2719494
2015-12-19T19:31:39Z,like,36,https://i1.sndcdn.com/artworks-000115683499-e948oo-large.jpg,2015-05-05T09:46:37Z,572497,104667095,playlist,2015-10-13T15:12:43Z,32,False,seilertracks-ep-part-1,https://soundcloud.com/yannicklabbe/sets/seilertracks-ep-part-1,True,5,,public,Seilertracks EP Part 1,4,https://api.soundcloud.com/playlists/104667095,82,ep,True,,2015-05-04T00:00:00Z,2015-05-05T09:46:37Z,https://i1.sndcdn.com/avatars-000638451132-brnzcb-large.jpg,Yannick,12462,Yannick Labbé,82,user,2020-01-11T10:49:15Z,Labbé,yannicklabbe,https://soundcloud.com/yannicklabbe,https://api.soundcloud.com/users/82,soundcloud:users:82,yannicklabbe // YANDOM,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:82,artist-stations:82
2015-09-22T08:35:33Z,like,36,https://i1.sndcdn.com/artworks-000113895400-hqfeg0-large.jpg,2014-02-17T13:51:02Z,213455525,23724420,playlist,2019-03-01T13:38:53Z,10840,False,full-premiere-series,https://soundcloud.com/deep-house-amsterdam/sets/full-premiere-series,True,2080,,public,DHA Exclusive Premieres,497,https://api.soundcloud.com/playlists/23724420,15904471,,False,,,2014-02-17T13:51:02Z,https://i1.sndcdn.com/avatars-000503964876-624ow5-large.jpg,,450057,,15904471,user,2020-11-18T18:02:28Z,,deep-house-amsterdam,https://soundcloud.com/deep-house-amsterdam,https://api.soundcloud.com/users/15904471,soundcloud:users:15904471,DHA FM (Deep House Amsterdam),True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:15904471,artist-stations:15904471
2015-07-13T09:04:32Z,like,36,https://i1.sndcdn.com/artworks-000104990877-tsz3fl-large.jpg,2015-01-29T19:43:23Z,858174,76327957,playlist,2015-04-07T08:54:16Z,2054,False,lapalux-lustmore-1,https://soundcloud.com/brainfeeder/sets/lapalux-lustmore-1,True,356,,public,Lapalux - 'Lustmore' // Selections,3,https://api.soundcloud.com/playlists/76327957,570385,album,True,,,2015-01-29T19:43:23Z,https://i1.sndcdn.com/avatars-000157163685-iuc6xg-large.jpg,,194457,,570385,user,2022-01-25T15:21:23Z,,brainfeeder,https://soundcloud.com/brainfeeder,https://api.soundcloud.com/users/570385,soundcloud:users:570385,BRAINFEEDER,True,"LOS ANGELES, WORLDWIDE",,False,True,True,soundcloud:system-playlists:artist-stations:570385,artist-stations:570385
2015-05-28T04:47:12Z,like,36,https://i1.sndcdn.com/artworks-000118204633-4kkx31-large.jpg,2015-05-27T09:31:55Z,572576,111426171,playlist,2015-10-05T16:45:06Z,106,False,yannick-labbe-seilertracks-part-2,https://soundcloud.com/hfn-music/sets/yannick-labbe-seilertracks-part-2,True,23,,public,Yannick Labbé - Seilertracks Part 2,4,https://api.soundcloud.com/playlists/111426171,2001297,ep,True,,,2015-05-27T09:31:55Z,https://i1.sndcdn.com/avatars-mjdrnTI64RzHFlzE-bO1TEg-large.jpg,hfn music /,10561,hfn music / hafendisko,2001297,user,2021-11-05T10:14:56Z,hafendisko,hfn-music,https://soundcloud.com/hfn-music,https://api.soundcloud.com/users/2001297,soundcloud:users:2001297,hfn music,False,Hamburg,DE,False,True,False,soundcloud:system-playlists:artist-stations:2001297,artist-stations:2001297
2015-05-10T11:38:53Z,like,36,https://i1.sndcdn.com/artworks-000103341701-xpsagk-large.jpg,2015-01-14T18:19:51Z,1001938,72178449,playlist,2015-10-13T15:06:26Z,80,False,pascal-hetzel-divisions,https://soundcloud.com/uponyourecords/sets/pascal-hetzel-divisions,True,18,,public,Pascal Hetzel 'Divisions',3,https://api.soundcloud.com/playlists/72178449,2746,ep,True,,2015-01-19T00:00:00Z,2015-01-14T18:19:51Z,https://i1.sndcdn.com/avatars-DvWdGY87CD3lX3FO-PviIsw-large.jpg,,35515,,2746,user,2021-12-08T18:16:56Z,,uponyourecords,https://soundcloud.com/uponyourecords,https://api.soundcloud.com/users/2746,soundcloud:users:2746,Upon.You Records,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:2746,artist-stations:2746
2015-05-10T11:37:52Z,like,36,https://i1.sndcdn.com/artworks-000105687380-bh4n7v-large.jpg,2015-02-05T09:48:29Z,1794694,78255601,playlist,2015-02-05T10:00:52Z,222,False,sky-is-bright-snow-is-white,https://soundcloud.com/stevebug/sets/sky-is-bright-snow-is-white,True,35,,public,"sky is bright, snow is white",8,https://api.soundcloud.com/playlists/78255601,57995,,False,,,2015-02-05T09:48:29Z,https://i1.sndcdn.com/avatars-000006081376-mqojtp-large.jpg,Steve ,71516,Steve  Bug,57995,user,2021-11-11T07:15:10Z,Bug,stevebug,https://soundcloud.com/stevebug,https://api.soundcloud.com/users/57995,soundcloud:users:57995,SteveBug,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:57995,artist-stations:57995
2015-05-10T11:35:48Z,like,36,https://i1.sndcdn.com/artworks-000112073975-kb9m89-large.jpg,2015-04-02T09:45:22Z,587050,94852628,playlist,2015-10-05T16:56:54Z,318,False,johannes-brecht-trois-nocturnes,https://soundcloud.com/pokerflatrecordings/sets/johannes-brecht-trois-nocturnes,True,59,,public,Johannes Brecht - Trois Nocturnes,4,https://api.soundcloud.com/playlists/94852628,251461,ep,True,,,2015-04-02T09:45:22Z,https://i1.sndcdn.com/avatars-K5fbh3FrY2MIKFPU-poPXOA-large.jpg,out of fashion,49501,out of fashion since 1999,251461,user,2022-02-11T13:23:38Z,since 1999,pokerflatrecordings,https://soundcloud.com/pokerflatrecordings,https://api.soundcloud.com/users/251461,soundcloud:users:251461,Poker Flat Recordings,True,Berlin / Hamburg,,False,True,True,soundcloud:system-playlists:artist-stations:251461,artist-stations:251461
2015-05-10T11:35:24Z,like,36,https://i1.sndcdn.com/artworks-000113472282-uo5h9d-large.jpg,2015-04-15T13:15:29Z,482342,98574196,playlist,2015-10-05T16:12:05Z,128,False,qbeck-mova-ep,https://soundcloud.com/audiomatique-recordings/sets/qbeck-mova-ep,True,29,,public,Qbeck - Mova E.P.,4,https://api.soundcloud.com/playlists/98574196,2719494,ep,True,,,2015-04-15T13:15:29Z,https://i1.sndcdn.com/avatars-EjzYcrQTM2m0PzyV-4348HQ-large.jpg,Audiomatique,8101,Audiomatique,2719494,user,2021-03-18T09:25:07Z,,audiomatique-recordings,https://soundcloud.com/audiomatique-recordings,https://api.soundcloud.com/users/2719494,soundcloud:users:2719494,Audiomatique Recordings,True,Berlin / Hamburg,DE,False,False,True,soundcloud:system-playlists:artist-stations:2719494,artist-stations:2719494
2015-05-10T11:35:08Z,like,36,https://i1.sndcdn.com/artworks-000115145536-bdu5nv-large.jpg,2015-04-30T11:22:42Z,452035,103169443,playlist,2015-10-05T16:58:03Z,252,False,steve-bug-coconut-paradise-ep,https://soundcloud.com/pokerflatrecordings/sets/steve-bug-coconut-paradise-ep,True,53,,public,Steve Bug - Coconut Paradise EP,3,https://api.soundcloud.com/playlists/103169443,251461,ep,True,,,2015-04-30T11:22:42Z,https://i1.sndcdn.com/avatars-K5fbh3FrY2MIKFPU-poPXOA-large.jpg,out of fashion,49501,out of fashion since 1999,251461,user,2022-02-11T13:23:38Z,since 1999,pokerflatrecordings,https://soundcloud.com/pokerflatrecordings,https://api.soundcloud.com/users/251461,soundcloud:users:251461,Poker Flat Recordings,True,Berlin / Hamburg,,False,True,True,soundcloud:system-playlists:artist-stations:251461,artist-stations:251461
