avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://i1.sndcdn.com/avatars-000074766818-b2xnzc-large.jpg,,0,,2014-03-27T12:49:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,1,Rical,Rical Anugrah,0,86548409,user,2016-04-15T13:36:54Z,Anugrah,0,0,rical-anugrah,https://soundcloud.com/rical-anugrah,0,,0,https://api.soundcloud.com/users/86548409,soundcloud:users:86548409,Rical Anugrah,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:86548409,artist-stations:86548409
https://i1.sndcdn.com/avatars-000057241737-y1bdup-large.jpg,,0,,2013-10-13T00:47:44Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,61868538,user,2013-10-13T00:50:35Z,,4,0,summerbaby0721,https://soundcloud.com/summerbaby0721,0,,1,https://api.soundcloud.com/users/61868538,soundcloud:users:61868538,summerbaby0721,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:61868538,artist-stations:61868538
https://i1.sndcdn.com/avatars-000015473718-wru7sl-large.jpg,,0,,2012-05-18T19:10:28Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,23,11,Moe,Moe Cheddah,0,17138288,user,2015-07-15T13:18:45Z,Cheddah,29,1,moe-cheddah-1,https://soundcloud.com/moe-cheddah-1,0,,0,https://api.soundcloud.com/users/17138288,soundcloud:users:17138288,Moe Cheddah 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:17138288,artist-stations:17138288
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-04T11:28:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,0,Hari,Hari Pranata,0,78599824,user,2014-02-04T11:28:05Z,Pranata,1,0,hari-pranata,https://soundcloud.com/hari-pranata,0,,0,https://api.soundcloud.com/users/78599824,soundcloud:users:78599824,Hari Pranata,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:78599824,artist-stations:78599824
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-03-16T01:55:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,24,,,0,39237708,user,2013-03-16T01:56:00Z,,0,0,myarc10-1,https://soundcloud.com/myarc10-1,0,,0,https://api.soundcloud.com/users/39237708,soundcloud:users:39237708,Myarc10,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:39237708,artist-stations:39237708
https://i1.sndcdn.com/avatars-000021399872-2xr0fq-large.jpg,Høje Taastrup,1,DK,2009-09-20T10:13:58Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,0,Steen,Steen Bonvang,0,268106,user,2014-11-08T15:13:32Z,Bonvang,2,0,bonvang,https://soundcloud.com/bonvang,0,,0,https://api.soundcloud.com/users/268106,soundcloud:users:268106,Bonvang,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:268106,artist-stations:268106
https://i1.sndcdn.com/avatars-000121280279-yb7idm-large.jpg,,0,,2012-07-18T22:20:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,3,,,0,20515929,user,2014-12-24T04:48:54Z,,1,0,user45619374,https://soundcloud.com/user45619374,0,,0,https://api.soundcloud.com/users/20515929,soundcloud:users:20515929,user45619374,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:20515929,artist-stations:20515929
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-10-04T06:56:31Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,82,,,0,60648785,user,2013-10-04T06:56:31Z,,0,0,user723680977,https://soundcloud.com/user723680977,0,,0,https://api.soundcloud.com/users/60648785,soundcloud:users:60648785,user723680977,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:60648785,artist-stations:60648785
https://a1.sndcdn.com/images/default_avatar_large.png,Wexford,0,IE,2011-09-18T11:10:11Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Tony,Tony Breen,0,7475456,user,2011-09-18T11:12:09Z,Breen,0,0,home-of-handball,https://soundcloud.com/home-of-handball,0,,0,https://api.soundcloud.com/users/7475456,soundcloud:users:7475456,Home of Handball,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:7475456,artist-stations:7475456
https://i1.sndcdn.com/avatars-000029854270-xhb2m7-large.jpg,,0,,2013-01-02T02:09:46Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,34,0,Kylie,Kylie Moffatt,0,31725600,user,2013-01-02T02:09:48Z,Moffatt,0,0,kylie-moffatt,https://soundcloud.com/kylie-moffatt,0,,0,https://api.soundcloud.com/users/31725600,soundcloud:users:31725600,Kylie Moffatt,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:31725600,artist-stations:31725600
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2010-07-29T05:30:39Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,1414441,user,2010-07-29T05:31:49Z,,0,0,tkaram2002,https://soundcloud.com/tkaram2002,0,,0,https://api.soundcloud.com/users/1414441,soundcloud:users:1414441,Tkaram2002,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:1414441,artist-stations:1414441
https://i1.sndcdn.com/avatars-000022433725-e5999v-large.jpg,,1,,2012-09-13T13:44:03Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,6,Antony,Antony Clarke,0,24061357,user,2012-09-13T13:44:24Z,Clarke,3,0,antony-lewis-clarke,https://soundcloud.com/antony-lewis-clarke,0,,0,https://api.soundcloud.com/users/24061357,soundcloud:users:24061357,antc83,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24061357,artist-stations:24061357
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-03-19T16:37:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,3,,,0,39573245,user,2017-04-08T18:04:48Z,,6,0,kbbreland,https://soundcloud.com/kbbreland,0,,0,https://api.soundcloud.com/users/39573245,soundcloud:users:39573245,AnnonTheMouse,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:39573245,artist-stations:39573245
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-07T19:58:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,0,Eladio,Eladio Madrid Maroto,0,65439603,user,2013-11-07T19:58:05Z,Madrid Maroto,0,0,eladio-madrid-maroto-1,https://soundcloud.com/eladio-madrid-maroto-1,0,,0,https://api.soundcloud.com/users/65439603,soundcloud:users:65439603,Eladio Madrid Maroto 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:65439603,artist-stations:65439603
https://i1.sndcdn.com/avatars-000055361261-hj6nb3-large.jpg,,0,,2013-09-25T07:13:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,12,Arman,Arman Ramazanov,0,59572244,user,2013-09-25T07:13:13Z,Ramazanov,2,0,arman-ramazanov,https://soundcloud.com/arman-ramazanov,0,,0,https://api.soundcloud.com/users/59572244,soundcloud:users:59572244,Arman Ramazanov,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:59572244,artist-stations:59572244
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-03-19T21:30:24Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,2,,,0,39598563,user,2013-03-19T21:31:29Z,,0,0,beckmeady87,https://soundcloud.com/beckmeady87,0,,0,https://api.soundcloud.com/users/39598563,soundcloud:users:39598563,beck87,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:39598563,artist-stations:39598563
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-05-17T15:23:32Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,95089539,user,2014-05-17T15:23:57Z,,0,0,user673307581,https://soundcloud.com/user673307581,1,,0,https://api.soundcloud.com/users/95089539,soundcloud:users:95089539,user673307581,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:95089539,artist-stations:95089539
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-09T19:30:33Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,71,Christina,Christina Mejia,0,79410434,user,2014-02-09T19:30:33Z,Mejia,0,0,christina-mejia-7,https://soundcloud.com/christina-mejia-7,0,,0,https://api.soundcloud.com/users/79410434,soundcloud:users:79410434,Christina Mejia 9,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:79410434,artist-stations:79410434
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-09-25T21:20:18Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,3,Serge,Serge Foltier,0,59649929,user,2021-02-17T17:41:25Z,Foltier,0,0,serge-foltier,https://soundcloud.com/serge-foltier,1,,0,https://api.soundcloud.com/users/59649929,soundcloud:users:59649929,Serge Foltier,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:59649929,artist-stations:59649929
https://i1.sndcdn.com/avatars-000033305384-98cb32-large.jpg,,0,,2013-02-09T00:58:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,0,,,0,35505694,user,2013-02-09T00:59:21Z,,0,0,sacha_alonzo,https://soundcloud.com/sacha_alonzo,0,,0,https://api.soundcloud.com/users/35505694,soundcloud:users:35505694,sacha_alonzo,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:35505694,artist-stations:35505694
https://i1.sndcdn.com/avatars-000078319972-l4bu6q-large.jpg,jekardah,0,,2013-11-19T12:25:08Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,2,syerin,syerin alfiafahir,0,67098575,user,2014-04-16T02:30:15Z,alfiafahir,0,0,syerinalfiaf,https://soundcloud.com/syerinalfiaf,0,,0,https://api.soundcloud.com/users/67098575,soundcloud:users:67098575,syerinalfiaf,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:67098575,artist-stations:67098575
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-07-31T02:36:34Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,19,,,0,52774275,user,2013-07-31T02:38:44Z,,18,0,user245190631,https://soundcloud.com/user245190631,0,,0,https://api.soundcloud.com/users/52774275,soundcloud:users:52774275,user245190631,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:52774275,artist-stations:52774275
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-29T19:37:23Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,,,0,72475421,user,2013-12-29T19:37:23Z,,0,0,user629067443,https://soundcloud.com/user629067443,0,,0,https://api.soundcloud.com/users/72475421,soundcloud:users:72475421,user629067443,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:72475421,artist-stations:72475421
https://i1.sndcdn.com/avatars-000041321033-wy2ttq-large.jpg,,0,,2013-05-10T07:20:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,Pelucitha,Pelucitha Lasensacion,0,44332283,user,2013-05-10T07:20:37Z,Lasensacion,12,0,pelucitha-lasensacion,https://soundcloud.com/pelucitha-lasensacion,1,,1,https://api.soundcloud.com/users/44332283,soundcloud:users:44332283,Pelucitha Lasensacion,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:44332283,artist-stations:44332283
https://i1.sndcdn.com/avatars-000050197253-va9bj6-large.jpg,,0,,2013-08-11T21:20:10Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,10,1,Jasmine,Jasmine Toh,0,54094214,user,2013-08-11T21:20:12Z,Toh,3,0,jasmine-toh-3,https://soundcloud.com/jasmine-toh-3,0,,0,https://api.soundcloud.com/users/54094214,soundcloud:users:54094214,Jasmine Toh 4,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:54094214,artist-stations:54094214
https://i1.sndcdn.com/avatars-000062920594-n8j4o0-large.jpg,,0,,2013-12-15T09:11:56Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Sally,Sally Latif,0,70512024,user,2013-12-15T09:11:57Z,Latif,0,0,sally-latif-1,https://soundcloud.com/sally-latif-1,0,,0,https://api.soundcloud.com/users/70512024,soundcloud:users:70512024,Sally Latif 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:70512024,artist-stations:70512024
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-10T20:24:34Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,0,,,0,79566123,user,2014-02-10T20:24:34Z,,38,0,user25819905,https://soundcloud.com/user25819905,0,,0,https://api.soundcloud.com/users/79566123,soundcloud:users:79566123,user25819905,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:79566123,artist-stations:79566123
https://i1.sndcdn.com/avatars-000042803356-e72hhz-large.jpg,,0,,2013-05-26T18:04:55Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,16,55,Ethan,Ethan Christensen,0,45942099,user,2015-04-13T01:39:00Z,Christensen,6,0,ethan-christensen-1,https://soundcloud.com/ethan-christensen-1,3,,0,https://api.soundcloud.com/users/45942099,soundcloud:users:45942099,Ethan Christensen 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:45942099,artist-stations:45942099
https://i1.sndcdn.com/avatars-000051705703-l014n4-large.jpg,,0,,2013-08-25T19:08:45Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,46,Nick,Nick Meletopoulos,0,55705198,user,2013-08-25T19:08:47Z,Meletopoulos,0,0,nick-meletopoulos,https://soundcloud.com/nick-meletopoulos,0,,0,https://api.soundcloud.com/users/55705198,soundcloud:users:55705198,Nick Meletopoulos,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:55705198,artist-stations:55705198
https://i1.sndcdn.com/avatars-000007576113-la7dpd-large.jpg,Kirkland,1,US,2011-11-22T05:03:08Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,26,7,Aurel,Aurel Lazar,0,9145727,user,2012-10-02T09:50:25Z,Lazar,11,1,aurel-lazar,https://soundcloud.com/aurel-lazar,0,,0,https://api.soundcloud.com/users/9145727,soundcloud:users:9145727,Aurel Lazar,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:9145727,artist-stations:9145727
https://i1.sndcdn.com/avatars-000051219560-ebyd4g-large.jpg,,0,,2013-08-21T11:46:59Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,173,,,0,55191550,user,2013-08-21T11:50:18Z,,0,0,cavin7,https://soundcloud.com/cavin7,0,,0,https://api.soundcloud.com/users/55191550,soundcloud:users:55191550,cavin7,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:55191550,artist-stations:55191550
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2011-07-03T05:29:21Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,5723144,user,2011-07-03T06:13:11Z,,0,0,rebekajune,https://soundcloud.com/rebekajune,0,,0,https://api.soundcloud.com/users/5723144,soundcloud:users:5723144,rebekajune,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:5723144,artist-stations:5723144
https://i1.sndcdn.com/avatars-000073993714-s90id0-large.jpg,,0,,2014-03-23T01:08:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,Sofy,Sofy Kao,0,85879610,user,2014-03-23T01:08:14Z,Kao,0,0,sofy-kao,https://soundcloud.com/sofy-kao,0,,0,https://api.soundcloud.com/users/85879610,soundcloud:users:85879610,Sofy Kao,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:85879610,artist-stations:85879610
https://i1.sndcdn.com/avatars-000010759509-avaowm-large.jpg,London,18,GB,2012-01-09T13:32:33Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,1,Zane ,Zane  Ashby,0,10618973,user,2012-02-23T13:55:36Z,Ashby,3,0,remstarr,https://soundcloud.com/remstarr,0,,0,https://api.soundcloud.com/users/10618973,soundcloud:users:10618973,Remstarr,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:10618973,artist-stations:10618973
https://i1.sndcdn.com/avatars-000014917394-ekrw4o-large.jpg,,0,,2012-05-08T23:14:42Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,Aynur,Aynur Yenice,0,16589514,user,2012-05-08T23:14:44Z,Yenice,0,0,aynur-yenice,https://soundcloud.com/aynur-yenice,0,,0,https://api.soundcloud.com/users/16589514,soundcloud:users:16589514,Aynur Yenice,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:16589514,artist-stations:16589514
https://i1.sndcdn.com/avatars-000033798608-qw1vz3-large.jpg,,0,,2013-02-14T05:06:07Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,0,Long,Long Pham,0,36134676,user,2013-02-14T05:06:09Z,Pham,1,0,long-pham-10,https://soundcloud.com/long-pham-10,0,,0,https://api.soundcloud.com/users/36134676,soundcloud:users:36134676,Long Pham 15,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:36134676,artist-stations:36134676
https://i1.sndcdn.com/avatars-000011060753-1b7lix-large.jpg,,1,US,2012-02-29T02:03:58Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,50,2,Tokyo,Tokyo Belle,0,12835225,user,2012-02-29T02:05:31Z,Belle,11,0,tokyo-belle,https://soundcloud.com/tokyo-belle,2,,0,https://api.soundcloud.com/users/12835225,soundcloud:users:12835225,TokyoBelle,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:12835225,artist-stations:12835225
https://i1.sndcdn.com/avatars-000080824477-x247gx-large.jpg,,1,,2014-04-29T03:43:43Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,28,Trevon,Trevon Johnson,0,91968929,user,2014-04-29T03:43:45Z,Johnson,1,0,trevon-johnson-15,https://soundcloud.com/trevon-johnson-15,1,,0,https://api.soundcloud.com/users/91968929,soundcloud:users:91968929,Trevon Johnson 12,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:91968929,artist-stations:91968929
https://i1.sndcdn.com/avatars-000013709293-muradl-large.jpg,,0,,2012-04-18T20:39:47Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,15,0,Marcel,Marcel Kubik,0,15457916,user,2012-04-18T20:39:48Z,Kubik,0,0,marcel-kubik,https://soundcloud.com/marcel-kubik,0,,0,https://api.soundcloud.com/users/15457916,soundcloud:users:15457916,Marcel Kubik,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:15457916,artist-stations:15457916
https://i1.sndcdn.com/avatars-000012801567-z5mm01-large.jpg,Richardsbay,1,ZA,2012-04-02T19:08:56Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,52,16,Jeremia,Jeremia van Wyk,0,14586191,user,2019-05-25T21:45:58Z,van Wyk,4,0,jeremia-van-wyk,https://soundcloud.com/jeremia-van-wyk,2,,1,https://api.soundcloud.com/users/14586191,soundcloud:users:14586191,Mias,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:14586191,artist-stations:14586191
https://i1.sndcdn.com/avatars-000061634531-liswd9-large.jpg,,0,,2013-11-29T12:49:08Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,23,,,0,68446798,user,2013-11-29T12:50:30Z,,0,0,maudmonsma,https://soundcloud.com/maudmonsma,0,,0,https://api.soundcloud.com/users/68446798,soundcloud:users:68446798,maudmonsma,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:68446798,artist-stations:68446798
https://i1.sndcdn.com/avatars-000147025196-bmiydz-large.jpg,,0,,2014-04-06T00:18:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,20,73,Sean,Sean Smith,0,88057709,user,2015-08-24T02:02:20Z,Smith,62,4,sean-smith-205,https://soundcloud.com/sean-smith-205,2,,0,https://api.soundcloud.com/users/88057709,soundcloud:users:88057709,Mr Sean Smith,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:88057709,artist-stations:88057709
https://i1.sndcdn.com/avatars-000081048719-0gg4kx-large.jpg,,0,,2014-04-30T07:35:06Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,Midori,Midori Paxton,0,92168348,user,2014-04-30T07:35:07Z,Paxton,0,0,midori-paxton,https://soundcloud.com/midori-paxton,1,,0,https://api.soundcloud.com/users/92168348,soundcloud:users:92168348,Midori Paxton,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:92168348,artist-stations:92168348
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-23T22:15:31Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,26,0,Yahya,Yahya El Hosafy,0,71652143,user,2015-09-16T14:15:20Z,El Hosafy,0,0,yahya-jamaluddin-el-hosafy,https://soundcloud.com/yahya-jamaluddin-el-hosafy,0,,0,https://api.soundcloud.com/users/71652143,soundcloud:users:71652143,Yahya JAmaluddin Hosafy,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:71652143,artist-stations:71652143
https://i1.sndcdn.com/avatars-000062358242-mpiv90-large.jpg,Perth,0,AU,2013-03-16T09:48:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,10,14,Zack,Zack Rinaldi,0,39258216,user,2020-01-03T18:01:25Z,Rinaldi,20,0,zack-rinaldi,https://soundcloud.com/zack-rinaldi,0,,2,https://api.soundcloud.com/users/39258216,soundcloud:users:39258216,Zack.Rinaldi,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:39258216,artist-stations:39258216
https://i1.sndcdn.com/avatars-000082525568-97x1fa-large.jpg,,1,,2014-05-08T02:24:12Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,24,,,0,93479604,user,2014-05-08T02:25:49Z,,1,1,kristleephniga,https://soundcloud.com/kristleephniga,1,,0,https://api.soundcloud.com/users/93479604,soundcloud:users:93479604,kristleephniga,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:93479604,artist-stations:93479604
https://i1.sndcdn.com/avatars-000079526309-lypdz9-large.jpg,,0,,2013-10-06T16:00:18Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,16,51,,,0,60956102,user,2014-11-30T14:49:40Z,,1,0,usman5893,https://soundcloud.com/usman5893,0,,1,https://api.soundcloud.com/users/60956102,soundcloud:users:60956102,usman5893,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:60956102,artist-stations:60956102
https://i1.sndcdn.com/avatars-000088585520-i3hrvw-large.jpg,,1,,2013-04-25T03:23:49Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,66,,,0,42846223,user,2021-01-24T07:24:06Z,,34,2,tulsaaa,https://soundcloud.com/tulsaaa,2,,0,https://api.soundcloud.com/users/42846223,soundcloud:users:42846223,Tulsaaa,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:42846223,artist-stations:42846223
https://i1.sndcdn.com/avatars-000073914529-d32bom-large.jpg,,0,,2014-03-22T15:50:10Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,1,Claudia,Claudia Thieme,0,85809417,user,2014-03-22T15:50:12Z,Thieme,0,0,claudia-thieme-1,https://soundcloud.com/claudia-thieme-1,0,,0,https://api.soundcloud.com/users/85809417,soundcloud:users:85809417,Claudia Thieme 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:85809417,artist-stations:85809417
https://i1.sndcdn.com/avatars-000023932048-c30ghu-large.jpg,,0,,2012-10-06T14:53:19Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,IingridSiitta,IingridSiitta Nathii,0,25585501,user,2012-10-06T14:53:20Z,Nathii,0,0,iingridsiitta-nathii,https://soundcloud.com/iingridsiitta-nathii,0,,0,https://api.soundcloud.com/users/25585501,soundcloud:users:25585501,IingridSiitta Nathii,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:25585501,artist-stations:25585501
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-29T05:54:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Nathan,Nathan Hill,0,68421074,user,2013-11-29T05:54:02Z,Hill,0,0,nathan-hill-46,https://soundcloud.com/nathan-hill-46,0,,0,https://api.soundcloud.com/users/68421074,soundcloud:users:68421074,Nathan Hill 47,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:68421074,artist-stations:68421074
https://a1.sndcdn.com/images/default_avatar_large.png,Trzcianka,0,PL,2012-08-01T08:13:14Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,0,Damian,Damian Nietyksza,0,21286079,user,2012-08-01T08:15:35Z,Nietyksza,7,0,damian1246,https://soundcloud.com/damian1246,0,,0,https://api.soundcloud.com/users/21286079,soundcloud:users:21286079,damian1246,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:21286079,artist-stations:21286079
https://i1.sndcdn.com/avatars-uTgXXX5WmbnwQvJm-hiFF0Q-large.jpg,,3,,2012-02-03T07:47:03Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,18,92,,,0,11579009,user,2021-05-07T08:32:39Z,,339,2,drizzytoor,https://soundcloud.com/drizzytoor,2,,0,https://api.soundcloud.com/users/11579009,soundcloud:users:11579009,Drizzy_Zamora,False,"{'urn': 'soundcloud:users:11579009', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:134683164', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-ywlWk9aznhuF67R1-SGhzlQ-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:11579009,artist-stations:11579009
